,Open,High,Low,Close,Adj Close,Volume
2020-02-21,20.37,20.51,20.14,20.32,20.32,7196444
2020-02-24,20.51,20.66,20.4,20.53,20.53,2754126
2020-02-25,20.86,21.11,20.73,20.92,20.92,6750862
2020-02-26,20.85,21.13,20.75,20.94,20.94,8274275
2020-02-27,20.59,20.71,20.46,20.58,20.58,8850564
2020-02-28,20.95,21.07,20.61,20.84,20.84,10778664
2020-03-02,20.77,20.99,20.46,20.73,20.73,2246790
2020-03-03,20.68,20.92,20.34,20.63,20.63,3029767
2020-03-04,20.08,20.3,19.91,20.11,20.11,6808524
2020-03-05,20.03,20.34,19.94,20.14,20.14,7015564
2020-03-06,20.41,20.57,20.32,20.45,20.45,7268039
2020-03-09,20.33,20.47,19.98,20.23,20.23,7650112
2020-03-10,20.21,20.56,20.1,20.33,20.33,6033584
2020-03-11,20.24,20.43,20.03,20.23,20.23,9208248
2020-03-12,20.19,20.29,19.98,20.14,20.14,6650341
2020-03-13,20.77,21.04,20.67,20.86,20.86,2019382
2020-03-16,20.63,20.81,20.56,20.68,20.68,4363529
2020-03-17,21.37,21.57,21.31,21.44,21.44,2311426
2020-03-18,21.47,21.57,21.44,21.5,21.5,4564676
2020-03-19,21.26,21.49,21.13,21.31,21.31,6163063
2020-03-20,20.78,21.02,20.63,20.83,20.83,5511828
2020-03-23,20.88,21.22,20.74,20.98,20.98,2495344
2020-03-24,20.75,20.85,20.57,20.71,20.71,8748651
2020-03-25,20.62,20.73,20.49,20.61,20.61,3794645
2020-03-26,20.33,20.66,20.23,20.45,20.45,5708422
2020-03-27,20.29,20.52,20.15,20.33,20.33,8543560
2020-03-30,20.26,20.67,20.14,20.41,20.41,2573872
2020-03-31,20.83,20.98,20.44,20.71,20.71,4789137
2020-04-01,20.98,21.1,20.76,20.93,20.93,3418897
2020-04-02,21.35,21.67,21.17,21.42,21.42,8116305
2020-04-03,21.52,21.7,21.36,21.53,21.53,4808174
2020-04-06,21.22,21.42,21.12,21.27,21.27,6320539
2020-04-07,21.58,21.68,21.54,21.61,21.61,5051347
2020-04-08,20.98,21.27,20.77,21.02,21.02,6471559
2020-04-09,20.9,20.96,20.74,20.85,20.85,7383066
2020-04-10,21.04,21.29,20.86,21.08,21.08,2459998
2020-04-13,20.97,21.02,20.79,20.9,20.9,3782866
2020-04-14,20.87,21.0,20.7,20.85,20.85,4801901
2020-04-15,20.41,20.47,20.19,20.33,20.33,4582800
2020-04-16,19.73,19.96,19.61,19.79,19.79,4332850
2020-04-17,20.09,20.27,19.98,20.12,20.12,3177823
2020-04-20,20.35,20.49,20.19,20.34,20.34,7922080
2020-04-21,20.37,20.49,20.27,20.38,20.38,11084417
2020-04-22,20.08,20.52,19.94,20.23,20.23,5423627
2020-04-23,20.19,20.45,20.03,20.24,20.24,4368616
2020-04-24,19.88,19.95,19.68,19.82,19.82,4764785
2020-04-27,20.22,20.3,19.97,20.14,20.14,12309200
2020-04-28,20.74,20.78,20.72,20.75,20.75,4255909
2020-04-29,20.58,20.75,20.33,20.54,20.54,7591549
2020-04-30,19.87,20.17,19.75,19.96,19.96,6975199
2020-05-01,19.47,19.6,19.11,19.35,19.35,3782028
2020-05-04,19.56,19.73,19.48,19.6,19.6,8494981
2020-05-05,19.86,19.98,19.57,19.77,19.77,7976048
2020-05-06,19.44,19.63,19.21,19.42,19.42,5355217
2020-05-07,18.95,19.12,18.88,19.0,19.0,7216197
2020-05-08,18.5,18.58,18.33,18.46,18.46,2765129
2020-05-11,18.59,18.87,18.5,18.69,18.69,2325683
2020-05-12,18.82,18.89,18.68,18.78,18.78,5682180
2020-05-13,19.0,19.08,18.79,18.93,18.93,11529997
2020-05-14,18.83,19.02,18.73,18.87,18.87,4743410
2020-05-15,18.96,19.13,18.74,18.93,18.93,7299017
2020-05-18,18.58,18.93,18.42,18.68,18.68,9616735
2020-05-19,18.83,19.19,18.71,18.95,18.95,5484461
2020-05-20,18.77,18.94,18.6,18.77,18.77,3781257
2020-05-21,18.54,18.84,18.41,18.63,18.63,8876591
2020-05-22,18.95,19.1,18.88,18.99,18.99,5488077
2020-05-25,19.11,19.22,19.03,19.13,19.13,4799497
2020-05-26,18.92,19.13,18.87,19.0,19.0,9116489
2020-05-27,19.64,19.73,19.4,19.56,19.56,5094538
2020-05-28,19.97,20.09,19.82,19.96,19.96,4688509
2020-05-29,20.41,20.45,20.31,20.38,20.38,4720126
2020-06-01,20.18,20.28,20.08,20.18,20.18,7294553
2020-06-02,20.48,20.74,20.41,20.57,20.57,4911297
2020-06-03,20.24,20.35,20.11,20.23,20.23,6028873
2020-06-04,20.7,20.83,20.46,20.64,20.64,5653044
2020-06-05,20.78,20.87,20.48,20.68,20.68,4520085
2020-06-08,20.66,20.76,20.4,20.58,20.58,2448524
2020-06-09,20.24,20.46,20.09,20.27,20.27,5941164
2020-06-10,20.19,20.64,19.97,20.3,20.3,4924784
2020-06-11,20.27,20.45,20.14,20.29,20.29,4431655
2020-06-12,20.03,20.16,19.86,20.01,20.01,4333983
2020-06-15,20.25,20.45,20.15,20.3,20.3,8251700
2020-06-16,20.47,20.67,20.29,20.48,20.48,3134470
2020-06-17,19.93,20.06,19.82,19.94,19.94,4926352
2020-06-18,20.6,20.84,20.4,20.62,20.62,5351276
2020-06-19,19.71,19.98,19.63,19.8,19.8,3538759
2020-06-22,19.63,19.81,19.48,19.65,19.65,3475682
2020-06-23,19.6,19.76,19.53,19.64,19.64,3998947
2020-06-24,19.91,20.07,19.72,19.89,19.89,7377760
2020-06-25,19.59,19.77,19.53,19.65,19.65,6219597
2020-06-26,19.59,19.65,19.41,19.53,19.53,3343610
2020-06-29,19.97,20.14,19.81,19.98,19.98,6379977
2020-06-30,19.93,20.19,19.86,20.03,20.03,3717719
2020-07-01,19.46,19.55,19.17,19.36,19.36,6273340
2020-07-02,19.69,19.77,19.54,19.66,19.66,4718074
2020-07-03,19.33,19.41,19.26,19.34,19.34,2787411
2020-07-06,19.25,19.43,19.17,19.3,19.3,3685445
2020-07-07,18.79,18.92,18.58,18.75,18.75,9837288
2020-07-08,18.58,18.61,18.49,18.55,18.55,6449271
2020-07-09,18.43,18.67,18.31,18.49,18.49,4666119
2020-07-10,18.15,18.25,17.8,18.03,18.03,6329471
2020-07-13,18.8,18.99,18.69,18.84,18.84,8139187
2020-07-14,19.03,19.19,18.9,19.05,19.05,6529619
2020-07-15,18.89,18.96,18.68,18.82,18.82,2511165
2020-07-16,19.3,19.52,19.24,19.38,19.38,3432054
2020-07-17,19.58,19.7,19.25,19.47,19.47,3048599
2020-07-20,19.86,20.07,19.71,19.89,19.89,4869788
2020-07-21,20.27,20.35,19.99,20.17,20.17,8983696
2020-07-22,20.63,20.74,20.42,20.58,20.58,8253920
2020-07-23,21.17,21.39,20.93,21.16,21.16,6848991
2020-07-24,21.7,21.86,21.56,21.71,21.71,5281032
2020-07-27,21.49,21.75,21.4,21.58,21.58,7307787
2020-07-28,21.72,21.93,21.58,21.75,21.75,6484627
2020-07-29,22.41,22.75,22.16,22.46,22.46,6182110
2020-07-30,22.07,22.28,21.81,22.05,22.05,5990884
2020-07-31,22.02,22.34,21.82,22.08,22.08,8797789
2020-08-03,22.12,22.21,22.09,22.15,22.15,6869572
2020-08-04,22.08,22.21,21.67,21.94,21.94,5817459
2020-08-05,21.83,21.94,21.6,21.77,21.77,8238189
2020-08-06,21.32,21.46,21.28,21.37,21.37,4703565
2020-08-07,21.38,21.45,21.35,21.4,21.4,2337221
2020-08-10,21.43,21.69,21.24,21.47,21.47,5260727
2020-08-11,21.06,21.16,20.96,21.06,21.06,3752179
2020-08-12,21.38,21.78,21.27,21.52,21.52,4619658
2020-08-13,20.69,20.84,20.54,20.69,20.69,10304483
2020-08-14,20.83,20.99,20.51,20.75,20.75,4612821
2020-08-17,21.02,21.18,20.86,21.02,21.02,5050012
2020-08-18,21.13,21.24,20.95,21.09,21.09,5900991
2020-08-19,21.69,21.86,21.59,21.73,21.73,5711491
2020-08-20,21.89,22.01,21.8,21.91,21.91,2228352
2020-08-21,21.14,21.34,20.77,21.06,21.06,9387008
2020-08-24,21.14,21.22,20.97,21.09,21.09,3058404
2020-08-25,21.15,21.34,20.88,21.11,21.11,8803259
2020-08-26,20.52,20.61,20.44,20.53,20.53,9575294
2020-08-27,20.84,21.19,20.7,20.95,20.95,5009799
2020-08-28,20.91,21.09,20.75,20.92,20.92,5715652
2020-08-31,21.06,21.2,20.94,21.07,21.07,3497647
2020-09-01,21.28,21.32,21.18,21.25,21.25,9140837
2020-09-02,21.0,21.02,21.0,21.01,21.01,5050395
2020-09-03,21.24,21.28,21.22,21.25,21.25,3562084
2020-09-04,21.56,21.64,21.45,21.54,21.54,3223006
2020-09-07,21.52,21.69,21.2,21.45,21.45,3960866
2020-09-08,21.86,22.12,21.77,21.95,21.95,4010358
2020-09-09,22.24,22.53,22.07,22.3,22.3,7625948
2020-09-10,22.68,22.79,22.59,22.69,22.69,5793240
2020-09-11,22.52,22.7,22.36,22.53,22.53,6154246
2020-09-14,22.49,22.65,22.2,22.42,22.42,7278655
2020-09-15,23.09,23.17,22.96,23.07,23.07,2423072
2020-09-16,22.88,23.07,22.82,22.94,22.94,3190264
2020-09-17,22.8,22.87,22.55,22.71,22.71,9151558
2020-09-18,23.05,23.31,22.87,23.09,23.09,8579860
2020-09-21,23.06,23.19,22.74,22.96,22.96,3644112
2020-09-22,22.62,22.83,22.33,22.58,22.58,5148581
2020-09-23,21.99,22.16,21.93,22.04,22.04,5454685
2020-09-24,22.33,22.55,22.12,22.34,22.34,7982749
2020-09-25,22.75,22.97,22.57,22.77,22.77,3604637
2020-09-28,22.45,22.55,22.05,22.3,22.3,8932309
2020-09-29,22.72,22.93,22.59,22.76,22.76,10872795
2020-09-30,22.1,22.48,21.99,22.24,22.24,7225998
2020-10-01,22.21,22.41,22.07,22.24,22.24,8890247
2020-10-02,22.01,22.2,21.78,21.99,21.99,4975112
2020-10-05,22.46,22.68,22.17,22.42,22.42,4162172
2020-10-06,22.64,22.83,22.37,22.6,22.6,5871128
2020-10-07,22.47,22.75,22.33,22.54,22.54,7178467
2020-10-08,22.29,22.57,22.1,22.33,22.33,5801769
2020-10-09,22.77,22.98,22.65,22.81,22.81,7326470
2020-10-12,23.3,23.75,23.07,23.41,23.41,3877365
2020-10-13,23.63,23.84,23.28,23.56,23.56,3622927
2020-10-14,23.59,23.9,23.5,23.7,23.7,3067934
2020-10-15,24.08,24.4,23.88,24.14,24.14,7660362
2020-10-16,24.4,24.74,24.26,24.5,24.5,3878910
2020-10-19,24.79,24.85,24.76,24.81,24.81,6324172
2020-10-20,24.42,24.55,24.33,24.44,24.44,5938943
2020-10-21,23.88,24.26,23.63,23.95,23.95,3974115
2020-10-22,24.51,24.61,24.34,24.47,24.47,2692962
2020-10-23,24.25,24.36,24.09,24.23,24.23,9833211
2020-10-26,24.17,24.26,24.07,24.17,24.17,5555356
2020-10-27,24.36,24.42,24.28,24.35,24.35,4465556
2020-10-28,23.86,24.21,23.72,23.96,23.96,4119637
2020-10-29,24.31,24.38,24.09,24.23,24.23,1814642
2020-10-30,24.43,24.9,24.13,24.52,24.52,14181151
2020-11-02,24.15,24.32,23.95,24.13,24.13,2494072
2020-11-03,24.68,24.81,24.49,24.65,24.65,9264267
2020-11-04,25.49,25.75,25.09,25.42,25.42,6641254
2020-11-05,25.11,25.38,24.82,25.1,25.1,5661701
2020-11-06,24.62,24.95,24.47,24.71,24.71,2983180
2020-11-09,24.84,25.08,24.73,24.91,24.91,3029656
2020-11-10,24.46,24.57,24.35,24.46,24.46,6032358
2020-11-11,24.97,25.48,24.75,25.12,25.12,4813226
2020-11-12,25.23,25.45,25.1,25.28,25.28,4510932
2020-11-13,25.41,25.63,25.21,25.42,25.42,5133048
2020-11-16,24.84,25.07,24.66,24.86,24.86,2787811
2020-11-17,24.45,24.52,24.22,24.37,24.37,6211460
2020-11-18,24.28,24.6,24.11,24.35,24.35,5393933
2020-11-19,24.48,24.78,24.25,24.51,24.51,9519699
2020-11-20,24.71,24.85,24.65,24.75,24.75,3483346
2020-11-23,25.7,25.91,25.53,25.72,25.72,2676615
2020-11-24,25.32,25.5,25.08,25.29,25.29,8297038
2020-11-25,25.12,25.2,24.91,25.06,25.06,5456451
2020-11-26,25.47,25.95,25.32,25.64,25.64,2585408
2020-11-27,25.11,25.5,24.98,25.24,25.24,6892228
2020-11-30,25.64,25.8,25.58,25.69,25.69,3839569
2020-12-01,26.2,26.37,25.88,26.13,26.13,5516417
2020-12-02,26.8,26.96,26.56,26.76,26.76,8081212
2020-12-03,26.08,26.43,25.91,26.17,26.17,6287415
2020-12-04,27.06,27.27,26.81,27.04,27.04,8544572
2020-12-07,26.78,27.0,26.61,26.8,26.8,5452601
2020-12-08,26.07,26.3,25.83,26.06,26.06,7423986
2020-12-09,25.89,26.06,25.76,25.91,25.91,3426825
2020-12-10,25.08,25.24,25.04,25.14,25.14,11612918
2020-12-11,25.77,25.88,25.43,25.66,25.66,3820891
2020-12-14,26.09,26.31,25.94,26.13,26.13,4859284
2020-12-15,26.18,26.42,26.1,26.26,26.26,6975619
2020-12-16,25.86,26.13,25.66,25.9,25.9,4419179
2020-12-17,25.55,25.67,25.16,25.42,25.42,3502378
2020-12-18,25.07,25.23,24.8,25.01,25.01,6997042
2020-12-21,24.77,24.9,24.5,24.7,24.7,6031727
2020-12-22,24.12,24.18,23.98,24.08,24.08,7084843
2020-12-23,24.37,24.51,24.07,24.29,24.29,5658960
2020-12-24,24.31,24.6,24.2,24.4,24.4,7366572
2020-12-25,24.34,24.63,24.27,24.45,24.45,3160954
2020-12-28,24.58,24.8,24.47,24.64,24.64,7928546
2020-12-29,24.6,24.8,24.41,24.6,24.6,3116264
2020-12-30,24.32,24.59,24.22,24.4,24.4,9106270
2020-12-31,24.12,24.49,23.98,24.23,24.23,2828650
2021-01-01,23.23,23.69,22.92,23.3,23.3,4600476
2021-01-04,22.89,23.02,22.64,22.83,22.83,3678339
2021-01-05,23.09,23.26,22.6,22.93,22.93,7991279
2021-01-06,22.19,22.77,22.03,22.4,22.4,6848709
2021-01-07,22.05,22.49,21.86,22.17,22.17,5841856
2021-01-08,22.39,22.45,22.24,22.34,22.34,2606328
2021-01-11,22.23,22.31,22.06,22.19,22.19,3248069
2021-01-12,22.37,22.52,22.04,22.28,22.28,6558449
2021-01-13,21.94,21.96,21.88,21.92,21.92,2366926
2021-01-14,21.87,22.03,21.39,21.71,21.71,3318132
2021-01-15,22.22,22.57,22.11,22.34,22.34,4938957
2021-01-18,22.19,22.41,22.07,22.24,22.24,3217903
2021-01-19,21.79,22.23,21.53,21.88,21.88,3382172
2021-01-20,21.97,22.13,21.89,22.01,22.01,4133168
2021-01-21,22.24,22.36,21.99,22.18,22.18,3542306
2021-01-22,21.98,22.13,21.83,21.98,21.98,4101196
2021-01-25,21.86,22.15,21.73,21.94,21.94,7492458
2021-01-26,22.09,22.16,21.85,22.01,22.01,2524867
2021-01-27,21.65,21.85,21.54,21.7,21.7,8977217
2021-01-28,22.65,22.86,22.36,22.61,22.61,7216464
2021-01-29,21.82,21.88,21.69,21.79,21.79,12096849
2021-02-01,21.09,21.12,21.08,21.1,21.1,7965239
2021-02-02,21.57,21.9,21.39,21.65,21.65,9629224
2021-02-03,21.32,21.51,21.21,21.36,21.36,11667298
2021-02-04,21.26,21.37,21.2,21.28,21.28,11547651
2021-02-05,22.11,22.25,21.73,21.99,21.99,4918578
2021-02-08,22.26,22.41,22.13,22.27,22.27,8336298
2021-02-09,23.05,23.22,22.88,23.05,23.05,5466820
2021-02-10,22.9,23.11,22.79,22.95,22.95,9590948
2021-02-11,23.09,23.29,22.93,23.11,23.11,5403902
2021-02-12,22.9,23.14,22.84,22.99,22.99,3966509
2021-02-15,22.6,22.72,22.57,22.64,22.64,8728299
2021-02-16,22.67,22.77,22.62,22.7,22.7,6992464
2021-02-17,22.92,23.02,22.77,22.89,22.89,5646573
2021-02-18,22.57,22.68,22.39,22.53,22.53,5965640
2021-02-19,22.47,22.72,22.4,22.56,22.56,9058403
2021-02-22,22.54,22.66,22.25,22.45,22.45,6596215
2021-02-23,22.25,22.56,22.05,22.3,22.3,3821502
2021-02-24,21.92,22.32,21.76,22.04,22.04,4466828
2021-02-25,22.57,22.74,22.28,22.51,22.51,3819598
2021-02-26,22.12,22.33,22.02,22.17,22.17,3799088
2021-03-01,22.56,22.75,22.27,22.51,22.51,3599781
2021-03-02,22.85,22.95,22.55,22.75,22.75,5865836
2021-03-03,22.66,22.77,22.38,22.57,22.57,4782634
2021-03-04,22.25,22.32,22.12,22.22,22.22,6816159
2021-03-05,22.49,22.98,22.34,22.66,22.66,4842331
2021-03-08,22.72,23.01,22.46,22.73,22.73,13016038
2021-03-09,22.64,22.87,22.34,22.6,22.6,6474029
2021-03-10,21.92,22.05,21.69,21.87,21.87,6747630
2021-03-11,22.63,22.72,22.4,22.56,22.56,5492476
2021-03-12,23.31,23.35,23.18,23.26,23.26,11119526
2021-03-15,23.45,23.76,23.36,23.56,23.56,8843665
2021-03-16,23.67,24.02,23.37,23.69,23.69,4398445
2021-03-17,23.34,23.56,23.16,23.36,23.36,6177758
2021-03-18,23.12,23.25,22.87,23.06,23.06,5281434
2021-03-19,23.65,23.73,23.36,23.55,23.55,9172566
2021-03-22,23.55,23.78,23.39,23.58,23.58,6291338
2021-03-23,23.25,23.34,23.19,23.26,23.26,4718582
2021-03-24,22.58,22.75,22.45,22.6,22.6,3136018
2021-03-25,22.04,22.09,21.89,21.99,21.99,6107671
2021-03-26,22.08,22.23,22.03,22.13,22.13,3657504
2021-03-29,22.25,22.57,22.16,22.36,22.36,2954871
2021-03-30,22.06,22.32,21.89,22.11,22.11,3817766
2021-03-31,21.73,21.9,21.42,21.66,21.66,3178395
2021-04-01,22.16,22.32,22.04,22.18,22.18,6004598
2021-04-02,22.05,22.22,21.98,22.1,22.1,6768781
2021-04-05,22.18,22.43,22.1,22.26,22.26,8310194
2021-04-06,22.68,22.81,22.44,22.62,22.62,8281756
2021-04-07,23.01,23.15,22.89,23.02,23.02,7014716
2021-04-08,22.95,23.04,22.78,22.91,22.91,6114962
2021-04-09,23.05,23.15,22.68,22.91,22.91,5606218
2021-04-12,22.52,22.7,22.44,22.57,22.57,5097930
2021-04-13,22.76,22.81,22.62,22.72,22.72,7662146
2021-04-14,22.79,23.14,22.69,22.91,22.91,4234185
2021-04-15,21.9,22.04,21.55,21.79,21.79,4852329
2021-04-16,22.02,22.11,21.78,21.95,21.95,4222074
2021-04-19,21.41,21.46,21.31,21.38,21.38,4177125
2021-04-20,21.32,21.53,21.22,21.37,21.37,8254541
2021-04-21,21.95,22.05,21.89,21.97,21.97,7293883
2021-04-22,22.05,22.28,21.98,22.13,22.13,9819446
2021-04-23,21.95,22.22,21.67,21.94,21.94,3576201
2021-04-26,21.61,21.67,21.37,21.52,21.52,5460655
2021-04-27,21.27,21.48,21.09,21.29,21.29,5864752
2021-04-28,21.46,21.63,21.3,21.47,21.47,3966904
2021-04-29,21.56,21.71,21.3,21.5,21.5,5599190
2021-04-30,21.72,21.92,21.6,21.76,21.76,2771678
2021-05-03,21.69,21.72,21.6,21.66,21.66,4163046
2021-05-04,21.43,21.64,21.29,21.47,21.47,4192936
2021-05-05,21.67,21.86,21.38,21.62,21.62,5737900
2021-05-06,22.15,22.38,21.99,22.19,22.19,5599548
2021-05-07,22.29,22.45,21.67,22.06,22.06,1581589
2021-05-10,22.07,22.17,21.75,21.96,21.96,5321558
2021-05-11,22.18,22.47,22.02,22.25,22.25,4524651
2021-05-12,22.31,22.32,22.29,22.3,22.3,3333396
2021-05-13,22.4,22.58,22.08,22.33,22.33,10305643
2021-05-14,21.89,21.93,21.85,21.89,21.89,6161438
2021-05-17,21.34,21.56,21.25,21.41,21.41,1708788
2021-05-18,21.09,21.17,20.82,20.99,20.99,4242206
2021-05-19,21.11,21.33,20.92,21.13,21.13,7944309
2021-05-20,20.64,20.71,20.52,20.62,20.62,8361530
2021-05-21,20.25,20.37,20.21,20.29,20.29,3841658
2021-05-24,20.33,20.5,20.23,20.36,20.36,10782833
2021-05-25,20.77,20.98,20.64,20.81,20.81,8551534
2021-05-26,20.7,20.84,20.57,20.71,20.71,5865721
2021-05-27,20.79,20.98,20.66,20.82,20.82,6550787
2021-05-28,21.0,21.11,20.71,20.91,20.91,4766410
2021-05-31,20.88,21.29,20.64,20.97,20.97,3298219
2021-06-01,19.87,20.17,19.76,19.96,19.96,3268857
2021-06-02,19.64,19.86,19.53,19.69,19.69,4923360
2021-06-03,19.9,20.2,19.81,20.01,20.01,6671383
2021-06-04,19.45,19.71,19.21,19.46,19.46,6440249
2021-06-07,19.58,19.78,19.39,19.58,19.58,7511718
2021-06-08,19.55,19.61,19.47,19.54,19.54,4672044
2021-06-09,19.18,19.43,19.01,19.22,19.22,3270020
2021-06-10,19.32,19.56,19.2,19.38,19.38,6394214
2021-06-11,18.89,19.17,18.79,18.98,18.98,4570234
2021-06-14,19.05,19.17,18.88,19.03,19.03,7106514
2021-06-15,18.72,18.84,18.51,18.67,18.67,4251058
2021-06-16,18.94,19.19,18.85,19.02,19.02,5440484
2021-06-17,19.12,19.2,19.05,19.12,19.12,5557538
2021-06-18,19.84,19.93,19.81,19.87,19.87,6078514
2021-06-21,20.34,20.36,20.26,20.31,20.31,8802811
2021-06-22,20.45,20.6,20.18,20.39,20.39,3432710
2021-06-23,20.94,21.03,20.76,20.89,20.89,5228108
2021-06-24,20.8,20.97,20.58,20.78,20.78,7104460
2021-06-25,20.42,20.52,20.16,20.34,20.34,5230626
2021-06-28,20.55,20.6,20.45,20.53,20.53,10410029
2021-06-29,20.24,20.46,20.05,20.25,20.25,14542765
2021-06-30,20.55,20.66,20.3,20.48,20.48,6278083
2021-07-01,21.24,21.37,21.13,21.25,21.25,4739092
2021-07-02,21.3,21.43,21.18,21.31,21.31,7817715
2021-07-05,21.43,21.61,21.37,21.49,21.49,6392740
2021-07-06,21.64,22.14,21.5,21.82,21.82,6293959
2021-07-07,21.45,21.55,21.27,21.41,21.41,6765218
2021-07-08,21.62,21.75,21.2,21.48,21.48,10956984
2021-07-09,21.51,21.76,21.38,21.57,21.57,3872596
2021-07-12,21.86,22.07,21.76,21.92,21.92,9285574
2021-07-13,21.36,21.55,21.27,21.41,21.41,3288649
2021-07-14,21.88,22.02,21.59,21.8,21.8,4311260
2021-07-15,21.86,21.97,21.68,21.82,21.82,2492755
2021-07-16,22.46,22.56,22.18,22.37,22.37,4865312
2021-07-19,22.68,22.76,22.56,22.66,22.66,1929509
2021-07-20,22.43,22.66,22.22,22.44,22.44,6209448
2021-07-21,22.05,22.19,21.93,22.06,22.06,5297228
2021-07-22,22.56,22.79,22.33,22.56,22.56,4781777
2021-07-23,23.48,23.54,23.27,23.41,23.41,5943619
2021-07-26,23.19,23.29,23.11,23.2,23.2,5208094
2021-07-27,23.2,23.31,22.92,23.11,23.11,6977509
2021-07-28,22.59,22.96,22.43,22.69,22.69,5400866
2021-07-29,22.87,23.17,22.64,22.9,22.9,10632425
2021-07-30,23.02,23.17,22.83,23.0,23.0,11022969
2021-08-02,23.23,23.36,23.18,23.27,23.27,14770710
2021-08-03,22.55,22.64,22.25,22.44,22.44,4425498
2021-08-04,21.85,22.0,21.74,21.87,21.87,4869501
2021-08-05,21.87,21.99,21.54,21.76,21.76,10681471
2021-08-06,22.0,22.21,21.89,22.05,22.05,4461770
2021-08-09,23.05,23.2,22.85,23.03,23.03,3004248
2021-08-10,23.2,23.3,22.98,23.14,23.14,2135773
2021-08-11,23.21,23.45,23.0,23.22,23.22,4154676
2021-08-12,22.85,22.98,22.44,22.71,22.71,4068539
2021-08-13,23.85,23.94,23.8,23.87,23.87,6341562
2021-08-16,24.01,24.15,23.75,23.95,23.95,4845775
2021-08-17,24.46,24.8,24.33,24.57,24.57,5391008
2021-08-18,24.04,24.4,23.91,24.15,24.15,3628110
2021-08-19,24.1,24.24,23.76,24.0,24.0,5297949
2021-08-20,23.5,23.98,23.36,23.67,23.67,6253675
2021-08-23,23.64,23.89,23.51,23.7,23.7,4892445
2021-08-24,24.0,24.29,23.76,24.02,24.02,3237230
2021-08-25,23.79,24.14,23.55,23.84,23.84,12682305
2021-08-26,24.35,24.45,24.02,24.24,24.24,8057158
2021-08-27,23.96,24.25,23.76,24.01,24.01,3258162
2021-08-30,24.14,24.32,24.03,24.18,24.18,6313602
2021-08-31,24.55,24.74,24.47,24.6,24.6,4325436
2021-09-01,24.18,24.3,23.97,24.13,24.13,6843892
2021-09-02,23.71,23.82,23.61,23.71,23.71,12779182
2021-09-03,23.96,24.03,23.83,23.93,23.93,4596012
2021-09-06,23.96,24.21,23.89,24.05,24.05,4794046
2021-09-07,23.69,23.75,23.47,23.61,23.61,7017503
2021-09-08,24.62,25.11,24.46,24.78,24.78,6546356
2021-09-09,24.45,24.45,24.45,24.45,24.45,7508578
2021-09-10,24.4,24.56,24.19,24.37,24.37,7932993
2021-09-13,24.69,24.94,24.59,24.76,24.76,4198347
2021-09-14,24.08,24.31,23.9,24.1,24.1,6580249
2021-09-15,23.98,24.56,23.83,24.19,24.19,7040500
2021-09-16,24.07,24.24,23.81,24.03,24.03,2330970
2021-09-17,24.03,24.12,23.85,23.98,23.98,3477131
2021-09-20,22.91,22.97,22.75,22.86,22.86,5925654
2021-09-21,22.6,22.72,22.39,22.56,22.56,4340507
2021-09-22,22.74,22.87,22.37,22.62,22.62,7109786
2021-09-23,22.54,22.87,22.33,22.6,22.6,9276290
2021-09-24,22.72,22.99,22.48,22.73,22.73,4280882
2021-09-27,23.15,23.36,23.02,23.19,23.19,5233964
2021-09-28,24.02,24.26,23.96,24.11,24.11,5395014
2021-09-29,23.86,24.01,23.82,23.91,23.91,3779327
2021-09-30,24.15,24.48,24.07,24.27,24.27,2116745
2021-10-01,23.58,23.68,23.43,23.56,23.56,3310992
2021-10-04,23.56,23.66,23.43,23.55,23.55,4445443
2021-10-05,24.02,24.15,23.66,23.91,23.91,2151117
2021-10-06,23.52,23.89,23.4,23.64,23.64,3593680
2021-10-07,23.45,23.58,23.26,23.42,23.42,2175981
2021-10-08,23.26,23.33,22.98,23.16,23.16,7130307
2021-10-11,22.66,22.75,22.61,22.68,22.68,7117464
2021-10-12,22.72,22.9,22.61,22.76,22.76,7210056
2021-10-13,23.27,23.37,23.13,23.25,23.25,3713263
2021-10-14,22.78,22.81,22.7,22.76,22.76,5521195
2021-10-15,23.12,23.31,22.93,23.12,23.12,4607799
2021-10-18,22.91,23.1,22.73,22.92,22.92,2962926
2021-10-19,22.96,23.13,22.81,22.97,22.97,5238874
2021-10-20,23.6,23.72,23.48,23.6,23.6,5292545
2021-10-21,23.77,23.83,23.65,23.74,23.74,5223896
2021-10-22,23.68,23.76,23.62,23.69,23.69,3951170
2021-10-25,23.76,23.81,23.65,23.73,23.73,9778047
2021-10-26,23.31,23.53,23.11,23.32,23.32,4937291
2021-10-27,24.64,24.74,24.29,24.52,24.52,6132186
2021-10-28,24.72,24.89,24.37,24.63,24.63,6960789
2021-10-29,24.42,24.57,24.33,24.45,24.45,3097016
2021-11-01,24.2,24.26,24.07,24.17,24.17,11054791
2021-11-02,24.36,24.63,24.12,24.37,24.37,4376859
2021-11-03,24.85,25.06,24.69,24.88,24.88,2913072
2021-11-04,24.32,24.51,24.08,24.29,24.29,3468832
2021-11-05,23.85,23.96,23.49,23.72,23.72,4197181
2021-11-08,23.75,23.89,23.4,23.65,23.65,4958105
2021-11-09,24.34,24.48,24.28,24.38,24.38,4602214
2021-11-10,24.98,25.29,24.8,25.04,25.04,6918039
2021-11-11,25.1,25.23,24.79,25.01,25.01,3584748
