,Open,High,Low,Close,Adj Close,Volume
2019-09-23,270.29998779296875,273.739990234375,270.0,273.1499938964844,262.4926452636719,3092000
2019-09-24,275.6300048828125,277.44000244140625,269.0599975585937,271.1199951171875,260.5418395996094,4120300
2019-09-25,270.25,272.989990234375,266.6099853515625,272.75,262.1082763671875,4083600
2019-09-26,273.2300109863281,275.44000244140625,272.6300048828125,273.8900146484375,263.2037658691406,2924600
2019-09-27,275.3900146484375,275.6300048828125,267.69000244140625,269.1300048828125,258.6295471191406,3175700
2019-09-30,270.989990234375,272.07000732421875,269.32000732421875,271.57000732421875,260.9743347167969,3128700
2019-10-01,271.489990234375,273.6499938964844,270.0400085449219,270.94000244140625,260.3688659667969,3066400
2019-10-02,268.1600036621094,268.94000244140625,262.5199890136719,264.4800109863281,254.16094970703125,4308900
2019-10-03,264.25,268.5400085449219,260.4100036621094,268.2900085449219,257.8222961425781,3948100
2019-10-04,269.510009765625,274.4800109863281,269.1600036621094,274.0599975585937,263.3671569824219,2671400
2019-10-07,271.3099975585937,273.5,270.4100036621094,272.19000244140625,261.5701904296875,2861900
2019-10-08,269.82000732421875,271.0799865722656,266.5899963378906,267.07000732421875,256.9613342285156,2818900
2019-10-09,269.9599914550781,273.1400146484375,269.5,272.239990234375,261.9356689453125,2169600
2019-10-10,271.5599975585937,274.7099914550781,271.260009765625,273.8299865722656,263.4654541015625,2194700
2019-10-11,276.20001220703125,280.0,275.1199951171875,275.9100036621094,265.4668884277344,3493000
2019-10-14,277.5599975585937,278.5599975585937,275.5599975585937,276.3800048828125,265.9190979003906,2042500
2019-10-15,277.2099914550781,279.9599914550781,275.9599914550781,278.5599975585937,268.0165405273437,3006600
2019-10-16,277.1000061035156,279.0299987792969,274.79998779296875,278.2699890136719,267.737548828125,2689400
2019-10-17,279.3500061035156,280.44000244140625,275.92999267578125,276.510009765625,266.0440368652344,2396600
2019-10-18,275.239990234375,276.67999267578125,269.8999938964844,270.6300048828125,260.38671875,4052300
2019-10-21,271.92999267578125,274.3599853515625,269.5,274.29998779296875,263.91778564453125,2921200
2019-10-22,274.8999938964844,275.3500061035156,261.010009765625,261.260009765625,251.371337890625,5619500
2019-10-23,262.67999267578125,264.19000244140625,258.510009765625,260.8500061035156,250.9768829345703,5367000
2019-10-24,263.5599975585937,269.3299865722656,263.5599975585937,268.75,258.5779113769531,3791900
2019-10-25,266.260009765625,272.17999267578125,265.5599975585937,270.19000244140625,259.9633178710937,2760200
2019-10-28,273.260009765625,275.92999267578125,271.3699951171875,275.92999267578125,265.4860534667969,3796600
2019-10-29,277.6000061035156,278.2900085449219,273.0799865722656,274.2900085449219,263.9081115722656,4706700
2019-10-30,274.6400146484375,277.4700012207031,273.0,277.1499938964844,266.65985107421875,3485500
2019-10-31,276.3800048828125,279.0899963378906,275.0599975585937,276.8099975585937,266.3327331542969,5356000
2019-11-01,279.0,280.3900146484375,276.1199951171875,279.04998779296875,268.4879150390625,2880000
2019-11-04,280.6400146484375,282.239990234375,275.8099975585937,276.3299865722656,265.87091064453125,3726600
2019-11-05,276.5,276.95001220703125,268.4200134277344,269.0,258.8183898925781,4717500
2019-11-06,270.29998779296875,271.6700134277344,268.8800048828125,269.8599853515625,259.645751953125,3742900
2019-11-07,270.0199890136719,275.0799865722656,269.8599853515625,272.7900085449219,262.4649658203125,4277800
2019-11-08,271.70001220703125,274.95001220703125,271.70001220703125,274.8900146484375,264.48541259765625,2241300
2019-11-11,273.0799865722656,277.1300048828125,273.0599975585937,277.0,266.5155029296875,2132600
2019-11-12,277.6000061035156,279.5,275.7699890136719,277.1400146484375,266.6502990722656,2217200
2019-11-13,276.510009765625,280.4599914550781,275.0,278.07000732421875,267.5450744628906,3320600
2019-11-14,277.45001220703125,279.6300048828125,276.70001220703125,279.6300048828125,269.0460205078125,2365900
2019-11-15,280.6400146484375,280.8999938964844,278.1300048828125,280.7799987792969,270.1525573730469,2544200
2019-11-18,280.0,281.7699890136719,278.3999938964844,280.8599853515625,270.2294616699219,2715900
2019-11-19,281.5199890136719,286.5799865722656,280.94000244140625,285.3099975585937,274.51104736328125,3013800
2019-11-20,285.0,287.7300109863281,282.8599853515625,285.3800048828125,274.5783386230469,2903900
2019-11-21,284.6000061035156,286.5199890136719,283.5899963378906,284.45001220703125,273.68359375,2777000
2019-11-22,284.8299865722656,285.3599853515625,281.2099914550781,282.57000732421875,271.874755859375,2968100
2019-11-25,284.0,288.989990234375,283.70001220703125,287.6099853515625,276.72393798828125,3760200
2019-11-26,288.5,290.6499938964844,287.82000732421875,289.3800048828125,278.4270324707031,5712800
2019-11-27,289.0299987792969,292.0,288.9100036621094,291.70001220703125,280.6591796875,2163500
2019-11-29,290.2300109863281,293.0,290.2300109863281,292.2300109863281,281.1690979003906,1754400
2019-12-02,290.5899963378906,290.75,283.8900146484375,286.4700012207031,275.6271667480469,3062300
2019-12-03,282.20001220703125,287.6000061035156,281.5,287.0899963378906,276.2235412597656,2528300
2019-12-04,288.5,289.6199951171875,286.1199951171875,286.8399963378906,275.983154296875,2743300
2019-12-05,287.95001220703125,290.95001220703125,286.3999938964844,289.8500061035156,278.87921142578125,2580300
2019-12-06,292.3099975585937,292.5,289.67999267578125,290.3999938964844,279.40838623046875,2425200
2019-12-09,289.19000244140625,290.9599914550781,288.260009765625,289.0599975585937,278.1191101074219,1903000
2019-12-10,289.0,290.1700134277344,287.7099914550781,288.6099853515625,277.6861877441406,2514300
2019-12-11,289.760009765625,290.32000732421875,288.1099853515625,290.04998779296875,279.0716857910156,2298100
2019-12-12,289.8999938964844,292.75,288.2699890136719,292.2099914550781,281.1498718261719,2746400
2019-12-13,290.7900085449219,296.5299987792969,289.79998779296875,296.0899963378906,284.8830261230469,3565400
2019-12-16,298.1099853515625,299.4800109863281,296.8599853515625,296.9599914550781,285.7200622558594,4210700
2019-12-17,298.5,298.5,293.7699890136719,296.0,284.7963562011719,3354500
2019-12-18,295.20001220703125,297.29998779296875,294.739990234375,294.739990234375,283.58416748046875,2902700
2019-12-19,294.489990234375,298.17999267578125,294.1099853515625,297.5299987792969,286.2685546875,2536900
2019-12-20,300.54998779296875,300.54998779296875,296.8099975585937,298.57000732421875,287.2691650390625,5099400
2019-12-23,298.739990234375,299.8299865722656,297.1000061035156,297.2699890136719,286.0183410644531,3590500
2019-12-24,297.9599914550781,298.3099975585937,296.6000061035156,297.4800109863281,286.22039794921875,641100
2019-12-26,298.1099853515625,299.3699951171875,297.79998779296875,299.20001220703125,287.8753662109375,1369200
2019-12-27,300.0,301.5299987792969,298.17999267578125,300.739990234375,289.3569641113281,2042600
2019-12-30,300.8299865722656,301.04998779296875,295.2799987792969,297.7200012207031,286.4512939453125,2717600
2019-12-31,296.1000061035156,298.92999267578125,295.7699890136719,298.5899963378906,287.2884521484375,2478600
2020-01-02,300.4599914550781,303.5299987792969,299.5,303.3900146484375,291.9067077636719,3272400
2020-01-03,299.4599914550781,302.4200134277344,298.6000061035156,300.42999267578125,289.0587463378906,2501300
2020-01-06,297.3599853515625,301.3299865722656,296.0199890136719,301.2300109863281,289.8285217285156,3307200
2020-01-07,301.739990234375,303.3800048828125,299.8800048828125,300.2099914550781,288.8470458984375,3182000
2020-01-08,300.7799987792969,306.95001220703125,300.510009765625,305.1000061035156,293.94366455078125,3224400
2020-01-09,308.2799987792969,310.94000244140625,308.0199890136719,309.1000061035156,297.79736328125,3292600
2020-01-10,311.5799865722656,311.95001220703125,308.739990234375,311.1700134277344,299.7917175292969,2948000
2020-01-13,313.260009765625,315.6400146484375,312.8999938964844,315.2099914550781,303.6840209960937,3236400
2020-01-14,316.17999267578125,316.4200134277344,309.8599853515625,310.6400146484375,299.2810974121094,4951400
2020-01-15,312.19000244140625,315.7300109863281,311.0400085449219,314.25,302.7590637207031,4664200
2020-01-16,317.5,320.3299865722656,314.989990234375,320.29998779296875,308.5878601074219,3323300
2020-01-17,321.42999267578125,324.0299987792969,319.239990234375,323.6600036621094,311.824951171875,4821000
2020-01-21,322.4100036621094,325.6600036621094,321.489990234375,321.92999267578125,310.1581726074219,5998600
2020-01-22,324.95001220703125,326.7900085449219,324.1199951171875,324.3099975585937,312.4512023925781,3518500
2020-01-23,325.0,325.25,322.32000732421875,324.9800109863281,313.0967102050781,4188300
2020-01-24,326.57000732421875,327.0899963378906,321.6600036621094,323.6700134277344,311.83465576171875,3634700
2020-01-27,315.1000061035156,319.3599853515625,312.5,315.7699890136719,304.2235412597656,4367500
2020-01-28,315.79998779296875,321.5199890136719,315.4599914550781,320.2699890136719,308.5588684082031,3486200
2020-01-29,323.0,324.44000244140625,316.7699890136719,320.32000732421875,308.607177734375,4389400
2020-01-30,319.0,324.70001220703125,318.010009765625,324.4599914550781,312.5957336425781,3512100
2020-01-31,323.1400146484375,324.4599914550781,314.5,315.94000244140625,304.38726806640625,5586800
2020-02-03,318.79998779296875,325.4800109863281,318.42999267578125,324.5199890136719,312.6534729003906,4240100
2020-02-04,328.239990234375,331.739990234375,326.2900085449219,329.1199951171875,317.0853881835937,4158200
2020-02-05,335.0,335.0,324.1700134277344,328.32000732421875,316.3146057128906,3868000
2020-02-06,329.32000732421875,331.2300109863281,327.67999267578125,329.29998779296875,317.2588195800781,3422000
2020-02-07,328.0,329.8500061035156,325.8699951171875,327.0,315.0428161621094,2584200
2020-02-10,325.6199951171875,330.2799987792969,325.510009765625,330.2799987792969,318.2029113769531,3848100
2020-02-11,335.0,335.5199890136719,329.6600036621094,330.9200134277344,318.81951904296875,3449300
2020-02-12,330.82000732421875,334.45001220703125,329.2200012207031,334.1600036621094,321.9411315917969,2451000
2020-02-13,332.3099975585937,337.8299865722656,332.1300048828125,335.8399963378906,323.5595703125,3001000
2020-02-14,337.4599914550781,341.0400085449219,337.0299987792969,340.95001220703125,328.4827880859375,2716300
2020-02-18,341.6199951171875,343.1000061035156,340.3900146484375,341.239990234375,328.7621154785156,3597300
2020-02-19,343.989990234375,347.239990234375,342.6300048828125,344.5599975585937,331.96075439453125,3040300
2020-02-20,345.739990234375,347.25,338.1700134277344,344.45001220703125,331.85479736328125,4316000
2020-02-21,342.54998779296875,343.8900146484375,335.6099853515625,339.70001220703125,327.2784118652344,4997100
2020-02-24,317.510009765625,329.3399963378906,313.8399963378906,324.6700134277344,312.7980651855469,7816000
2020-02-25,321.3399963378906,323.2300109863281,300.760009765625,302.8900146484375,291.814453125,12715700
2020-02-26,302.0,307.8900146484375,297.8900146484375,298.0400085449219,287.141845703125,9403300
2020-02-27,285.0299987792969,297.45001220703125,280.94000244140625,285.82000732421875,275.3686218261719,13814600
2020-02-28,274.8900146484375,290.3900146484375,273.54998779296875,290.25,279.6366271972656,12846000
2020-03-02,298.8900146484375,306.9599914550781,289.44000244140625,306.739990234375,295.523681640625,9688100
2020-03-03,314.5899963378906,314.5899963378906,290.8299865722656,292.0,281.3226318359375,8051100
2020-03-04,299.1099853515625,302.79998779296875,292.75,302.3599853515625,291.3038330078125,6463800
2020-03-05,295.7099914550781,298.7099914550781,288.239990234375,290.7300109863281,280.0990600585937,6621300
2020-03-06,282.69000244140625,288.8500061035156,278.6199951171875,287.010009765625,276.5150756835937,7061500
2020-03-09,265.0,279.239990234375,261.17999267578125,262.010009765625,252.42926025390625,8498300
2020-03-10,276.4200134277344,280.8699951171875,262.8599853515625,280.57000732421875,270.31072998046875,8131400
2020-03-11,272.95001220703125,274.0400085449219,263.3099975585937,269.760009765625,259.8959045410156,8366800
2020-03-12,244.52999877929688,262.489990234375,240.92999267578125,241.5,232.6692657470703,15031500
2020-03-13,258.7799987792969,270.0299987792969,245.5,270.010009765625,260.1368408203125,9934900
2020-03-16,234.4900054931641,257.7300109863281,229.259994506836,235.6499938964844,227.03317260742188,12111500
2020-03-17,240.47999572753903,250.5,231.9600067138672,237.8800048828125,229.1816253662109,12665200
2020-03-18,222.33999633789065,229.1000061035156,213.22000122070312,227.92999267578125,219.595458984375,11352800
2020-03-19,224.009994506836,238.5,211.5500030517578,227.1499938964844,218.843978881836,9126400
2020-03-20,236.0200042724609,236.0200042724609,210.0,211.4199981689453,203.68917846679688,10518600
2020-03-23,203.27999877929688,215.67999267578125,199.9900054931641,203.3000030517578,195.86605834960932,11588700
2020-03-24,215.9199981689453,238.44000244140625,215.0,237.07000732421875,228.4011993408203,11654800
2020-03-25,247.8999938964844,266.29998779296875,240.3600006103516,256.4800109863281,247.1015472412109,12642700
2020-03-26,257.8999938964844,265.8099975585937,252.6199951171875,263.17999267578125,253.55650329589844,9957900
2020-03-27,250.2400054931641,256.07000732421875,244.6999969482422,247.6499938964844,238.5943756103516,7819300
2020-03-30,245.8500061035156,254.25,244.6499938964844,253.25,243.98959350585932,5765800
2020-03-31,252.4600067138672,253.4199981689453,241.0800018310547,241.5599975585937,232.72705078125,10373900
2020-04-01,230.94000244140625,237.1000061035156,227.1000061035156,228.6100006103516,220.25059509277344,6646200
2020-04-02,228.38999938964844,239.3699951171875,227.3500061035156,238.8800048828125,230.14512634277344,6446600
2020-04-03,236.97999572753903,239.8800048828125,230.3099975585937,237.02999877929688,228.3626708984375,4163000
2020-04-06,252.0,267.1099853515625,250.009994506836,265.94000244140625,256.2155456542969,8636700
2020-04-07,281.6099853515625,282.8699951171875,258.4800109863281,259.0799865722656,249.60646057128903,8627300
2020-04-08,262.510009765625,271.8800048828125,258.9100036621094,270.95001220703125,261.44598388671875,5690100
2020-04-09,275.1300048828125,276.0,267.7200012207031,269.3999938964844,259.95037841796875,6662900
2020-04-13,268.20001220703125,268.70001220703125,255.75,263.3399963378906,254.1029663085937,7114400
2020-04-14,269.8800048828125,275.6400146484375,269.20001220703125,270.7200012207031,261.2240905761719,6354400
2020-04-15,260.510009765625,262.95001220703125,255.6199951171875,257.1400146484375,248.12045288085932,10240700
2020-04-16,258.3900146484375,258.3900146484375,244.7100067138672,246.759994506836,238.10452270507807,11455400
2020-04-17,258.25,260.70001220703125,251.509994506836,259.9700012207031,250.8511505126953,10412100
2020-04-20,254.509994506836,256.6300048828125,249.6699981689453,251.72999572753903,242.90017700195312,6042700
