,Open,High,Low,Close,Adj Close,Volume
2021-07-01,4225.29,4263.86,4196.17,4230.01,4230.01,3505258
2021-07-02,4153.91,4203.6,4117.28,4160.44,4160.44,4247288
2021-07-05,4133.8,4191.56,4104.19,4147.87,4147.87,5314237
2021-07-06,4226.45,4240.09,4222.44,4231.26,4231.26,3622636
2021-07-07,4188.11,4204.27,4170.93,4187.6,4187.6,6862564
2021-07-08,4144.85,4175.59,4118.63,4147.11,4147.11,6081801
2021-07-09,4160.16,4177.47,4142.68,4160.08,4160.08,7369986
2021-07-12,4214.81,4242.38,4178.57,4210.47,4210.47,4961735
2021-07-13,4391.2,4414.9,4329.54,4372.22,4372.22,2965819
2021-07-14,4301.84,4341.65,4276.36,4309.0,4309.0,6042471
2021-07-15,4345.83,4364.11,4318.18,4341.14,4341.14,5485424
2021-07-16,4321.87,4340.02,4276.55,4308.29,4308.29,5293927
2021-07-19,4377.6,4413.49,4276.05,4344.77,4344.77,3800050
2021-07-20,4459.29,4498.51,4412.09,4455.3,4455.3,7877619
2021-07-21,4476.75,4492.63,4438.57,4465.6,4465.6,5190959
2021-07-22,4243.94,4276.79,4218.83,4247.81,4247.81,5420979
2021-07-23,4281.56,4332.69,4265.06,4298.87,4298.87,7206387
2021-07-26,4362.63,4404.43,4351.28,4377.86,4377.86,6265623
2021-07-27,4404.11,4406.97,4400.49,4403.73,4403.73,6744872
2021-07-28,4467.5,4501.55,4417.42,4459.48,4459.48,3809177
2021-07-29,4342.32,4389.24,4326.3,4357.77,4357.77,3515949
2021-07-30,4414.4,4454.48,4383.58,4419.03,4419.03,2016419
2021-08-02,4428.01,4480.56,4384.86,4432.71,4432.71,4211949
2021-08-03,4487.86,4516.39,4461.78,4489.09,4489.09,5552390
2021-08-04,4590.76,4649.55,4561.67,4605.61,4605.61,5380768
2021-08-05,4450.58,4516.7,4424.78,4470.74,4470.74,8731881
2021-08-06,4524.07,4556.11,4481.87,4518.99,4518.99,3959447
2021-08-09,4644.14,4697.49,4611.17,4654.33,4654.33,4447265
2021-08-10,4559.75,4598.13,4530.75,4564.44,4564.44,6511902
2021-08-11,4642.28,4679.51,4595.66,4637.58,4637.58,5175457
2021-08-12,4473.92,4513.48,4439.99,4476.74,4476.74,5278246
2021-08-13,4561.12,4588.6,4501.44,4545.02,4545.02,8302660
2021-08-16,4579.21,4622.16,4544.04,4583.1,4583.1,4456054
2021-08-17,4548.0,4591.61,4526.14,4558.87,4558.87,8535075
2021-08-18,4594.62,4646.16,4577.05,4611.61,4611.61,3590000
2021-08-19,4560.64,4599.46,4527.78,4563.62,4563.62,8565788
2021-08-20,4517.08,4560.4,4496.57,4528.49,4528.49,6558460
2021-08-23,4400.14,4420.74,4379.85,4400.3,4400.3,3531520
2021-08-24,4434.73,4459.38,4410.88,4435.13,4435.13,5848589
2021-08-25,4606.04,4623.77,4559.18,4591.48,4591.48,6234054
2021-08-26,4736.66,4758.09,4704.8,4731.44,4731.44,8380904
2021-08-27,4798.2,4818.4,4728.96,4773.68,4773.68,6234644
2021-08-30,4833.94,4852.65,4816.63,4834.64,4834.64,8933186
2021-08-31,5037.68,5074.17,4972.41,5023.29,5023.29,5688786
2021-09-01,5021.46,5075.63,4978.67,5027.15,5027.15,5679371
2021-09-02,5001.69,5049.21,4977.72,5013.47,5013.47,4753244
2021-09-03,5015.92,5067.22,4963.24,5015.23,5015.23,6123330
2021-09-06,5084.66,5108.78,5029.19,5068.99,5068.99,9188818
2021-09-07,5105.04,5206.28,5075.47,5140.88,5140.88,5431535
2021-09-08,5181.66,5247.18,5151.3,5199.24,5199.24,4678983
2021-09-09,5073.69,5105.75,5061.38,5083.57,5083.57,7536080
2021-09-10,4965.91,5036.46,4913.56,4975.01,4975.01,6104581
2021-09-13,4913.98,4939.41,4858.14,4898.77,4898.77,2952011
2021-09-14,4944.75,4992.11,4914.79,4953.45,4953.45,3322972
2021-09-15,4945.63,4963.72,4878.07,4920.89,4920.89,2582907
2021-09-16,4936.83,4999.49,4898.51,4949.0,4949.0,8456933
2021-09-17,5126.96,5177.7,5021.73,5099.72,5099.72,4608756
2021-09-20,5289.71,5389.0,5237.69,5313.34,5313.34,7415698
2021-09-21,5231.65,5274.79,5213.71,5244.25,5244.25,5597634
2021-09-22,5145.67,5229.89,5115.56,5172.72,5172.72,6219199
2021-09-23,5196.48,5219.86,5155.18,5187.52,5187.52,3654014
2021-09-24,5176.88,5227.33,5126.85,5177.09,5177.09,4052972
2021-09-27,5071.9,5091.74,5024.8,5058.27,5058.27,3913372
2021-09-28,4826.0,4851.15,4813.77,4832.46,4832.46,3526861
2021-09-29,4847.3,4892.61,4801.33,4846.97,4846.97,5476972
2021-09-30,5004.14,5033.64,4969.86,5001.75,5001.75,5197340
2021-10-01,5010.78,5032.66,4938.38,4985.52,4985.52,4361212
2021-10-04,5092.41,5125.18,5076.79,5100.99,5100.99,4858755
2021-10-05,4974.59,4990.2,4942.43,4966.32,4966.32,4907825
2021-10-06,5071.72,5114.42,5056.49,5085.46,5085.46,8592175
2021-10-07,5057.96,5115.57,5033.88,5074.72,5074.72,9015034
2021-10-08,5124.45,5138.64,5084.06,5111.35,5111.35,8075923
2021-10-11,5247.22,5311.77,5230.5,5271.13,5271.13,8882932
2021-10-12,5286.23,5309.71,5262.01,5285.86,5285.86,4422327
2021-10-13,5358.42,5422.93,5329.25,5376.09,5376.09,6196068
2021-10-14,5324.81,5399.99,5273.01,5336.5,5336.5,6203713
2021-10-15,5216.73,5263.42,5203.64,5233.53,5233.53,5539290
2021-10-18,5278.37,5354.54,5252.84,5303.69,5303.69,7166601
2021-10-19,5313.53,5360.37,5278.76,5319.57,5319.57,4378528
2021-10-20,5408.45,5415.29,5389.67,5402.48,5402.48,9546401
2021-10-21,5346.35,5401.71,5329.42,5365.57,5365.57,6366158
2021-10-22,5378.57,5415.7,5351.26,5383.48,5383.48,17545891
2021-10-25,5457.17,5518.41,5381.58,5450.0,5450.0,5546821
2021-10-26,5475.51,5504.01,5429.42,5466.71,5466.71,3830418
2021-10-27,5449.17,5489.6,5390.68,5440.14,5440.14,4306341
2021-10-28,5354.31,5419.94,5313.7,5366.82,5366.82,5580350
2021-10-29,5368.65,5389.13,5295.72,5342.42,5342.42,8334601
2021-11-01,5381.48,5406.74,5338.76,5372.75,5372.75,3133509
2021-11-02,5587.61,5611.11,5515.2,5563.15,5563.15,5878680
2021-11-03,5616.94,5697.15,5581.99,5639.57,5639.57,11241400
2021-11-04,5533.03,5574.56,5496.58,5535.57,5535.57,6664900
2021-11-05,5777.08,5800.68,5704.01,5752.35,5752.35,7934346
2021-11-08,5795.2,5802.58,5769.46,5786.02,5786.02,11941221
2021-11-09,5729.24,5783.96,5708.67,5746.31,5746.31,5317390
2021-11-10,5743.05,5779.83,5698.48,5739.16,5739.16,5486219
2021-11-11,5688.33,5715.25,5642.16,5678.7,5678.7,6245794
2021-11-12,5812.51,5858.16,5782.27,5820.22,5820.22,6206634
2021-11-15,5776.35,5877.12,5735.68,5806.4,5806.4,4874289
2021-11-16,5934.63,5945.78,5915.71,5930.75,5930.75,3865666
2021-11-17,6147.45,6175.55,6079.05,6127.3,6127.3,4506836
2021-11-18,5961.81,6006.45,5909.71,5958.08,5958.08,5902803
2021-11-19,5979.63,5996.54,5929.8,5963.17,5963.17,9316013
2021-11-22,5958.3,5998.59,5887.26,5942.92,5942.92,5773053
2021-11-23,5960.8,5974.98,5921.59,5948.29,5948.29,4021648
2021-11-24,5810.52,5882.72,5791.87,5837.29,5837.29,3289755
2021-11-25,5845.07,5863.79,5804.31,5834.05,5834.05,4180698
2021-11-26,5761.86,5817.31,5691.27,5754.29,5754.29,12582612
2021-11-29,5900.36,5933.48,5839.96,5886.72,5886.72,4349027
2021-11-30,5748.98,5781.74,5646.76,5714.25,5714.25,6655892
2021-12-01,5737.32,5768.11,5625.71,5696.91,5696.91,7347588
2021-12-02,5753.07,5776.24,5703.01,5739.63,5739.63,9798635
2021-12-03,5587.65,5630.81,5510.79,5570.8,5570.8,6533766
2021-12-06,5454.78,5483.17,5395.14,5439.16,5439.16,3906494
2021-12-07,5528.34,5563.11,5492.2,5527.65,5527.65,3640342
2021-12-08,5502.23,5567.14,5452.54,5509.84,5509.84,5005049
2021-12-09,5351.41,5397.93,5295.72,5346.82,5346.82,6234913
2021-12-10,5363.0,5398.76,5329.97,5364.36,5364.36,3488111
2021-12-13,5401.27,5450.34,5374.36,5412.35,5412.35,5092708
2021-12-14,5288.0,5339.68,5229.91,5284.8,5284.8,5074983
2021-12-15,5298.05,5333.91,5273.62,5303.76,5303.76,4465637
2021-12-16,5267.04,5346.15,5216.53,5281.34,5281.34,3966631
2021-12-17,5381.24,5426.72,5359.26,5392.99,5392.99,7492309
2021-12-20,5423.89,5459.17,5370.24,5414.71,5414.71,3883081
2021-12-21,5307.87,5330.42,5248.98,5289.7,5289.7,5765914
2021-12-22,5412.49,5474.14,5364.92,5419.53,5419.53,9921178
2021-12-23,5515.17,5601.85,5472.24,5537.04,5537.04,7261833
2021-12-24,5500.1,5555.6,5465.86,5510.73,5510.73,4158664
2021-12-27,5418.57,5528.7,5379.95,5454.33,5454.33,3965780
2021-12-28,5544.03,5556.3,5496.83,5526.57,5526.57,4838535
2021-12-29,5501.1,5528.97,5449.03,5489.0,5489.0,8026942
2021-12-30,5579.23,5598.64,5529.37,5564.0,5564.0,7069719
2021-12-31,5640.39,5741.86,5595.84,5668.85,5668.85,2971399
2022-01-03,5736.68,5770.66,5712.51,5741.59,5741.59,7611486
2022-01-04,5757.38,5816.63,5711.94,5764.29,5764.29,7775298
2022-01-05,5851.06,5898.14,5753.71,5825.92,5825.92,5985316
2022-01-06,5885.13,5957.54,5775.18,5866.36,5866.36,7364730
2022-01-07,5838.36,5881.21,5814.85,5848.03,5848.03,2545316
2022-01-10,5947.41,5984.57,5913.44,5949.0,5949.0,2889878
2022-01-11,6078.28,6117.75,6063.96,6090.85,6090.85,5979983
2022-01-12,5999.38,6032.08,5987.83,6009.95,6009.95,15265836
2022-01-13,6069.88,6119.29,6027.64,6073.46,6073.46,4375518
2022-01-14,5975.25,6010.65,5944.14,5977.4,5977.4,4308208
2022-01-17,5877.21,5983.81,5846.06,5914.93,5914.93,5021645
2022-01-18,5866.76,5940.12,5839.97,5890.04,5890.04,5217627
2022-01-19,5667.19,5701.18,5647.2,5674.19,5674.19,4796608
2022-01-20,5666.3,5738.69,5641.84,5690.26,5690.26,7677299
2022-01-21,5671.42,5730.43,5612.08,5671.26,5671.26,2247946
2022-01-24,5826.7,5860.87,5763.19,5812.03,5812.03,15918819
2022-01-25,5707.99,5766.24,5667.7,5716.97,5716.97,4826292
2022-01-26,5945.57,5976.38,5923.83,5950.1,5950.1,9741112
2022-01-27,5973.98,5999.31,5957.25,5978.28,5978.28,3906924
2022-01-28,5869.29,5991.49,5828.02,5909.75,5909.75,4346060
2022-01-31,5930.94,5990.36,5903.86,5947.11,5947.11,3265920
2022-02-01,6132.73,6164.51,6070.37,6117.44,6117.44,5328202
2022-02-02,5902.91,5940.81,5890.82,5915.81,5915.81,5110546
2022-02-03,5786.17,5800.27,5748.98,5774.62,5774.62,15687623
2022-02-04,5662.72,5698.04,5594.14,5646.09,5646.09,7209052
2022-02-07,5695.87,5764.68,5651.39,5708.04,5708.04,6431460
2022-02-08,5656.28,5711.1,5572.62,5641.86,5641.86,7292610
2022-02-09,5555.76,5631.02,5535.39,5583.21,5583.21,4803729
2022-02-10,5720.3,5784.13,5691.35,5737.74,5737.74,4509751
2022-02-11,5645.72,5680.74,5600.91,5640.82,5640.82,6147787
2022-02-14,5735.08,5777.62,5699.35,5738.49,5738.49,5075131
2022-02-15,5589.49,5643.11,5538.81,5590.96,5590.96,5812498
2022-02-16,5584.69,5606.58,5548.14,5577.36,5577.36,8597537
2022-02-17,5389.88,5454.12,5330.71,5392.42,5392.42,5634269
2022-02-18,5408.88,5420.66,5365.59,5393.13,5393.13,7740197
2022-02-21,5417.29,5471.62,5352.84,5412.23,5412.23,6540185
2022-02-22,5423.33,5448.68,5359.8,5404.24,5404.24,4064828
2022-02-23,5445.11,5472.59,5436.42,5454.51,5454.51,5747651
2022-02-24,5564.43,5593.7,5488.54,5541.12,5541.12,3650720
2022-02-25,5548.44,5573.64,5515.01,5544.33,5544.33,4263236
2022-02-28,5390.93,5404.82,5343.47,5374.15,5374.15,19281573
2022-03-01,5496.46,5577.3,5461.62,5519.46,5519.46,7024013
2022-03-02,5561.84,5614.56,5516.79,5565.67,5565.67,4592232
2022-03-03,5628.79,5686.22,5563.14,5624.68,5624.68,2823802
2022-03-04,5437.38,5491.8,5372.04,5431.92,5431.92,4450704
2022-03-07,5625.48,5652.0,5567.55,5609.77,5609.77,4210600
2022-03-08,5623.16,5638.41,5579.6,5609.0,5609.0,4468635
2022-03-09,5588.4,5678.83,5563.68,5621.26,5621.26,2199500
2022-03-10,5364.24,5450.34,5305.81,5378.07,5378.07,6410845
2022-03-11,5294.35,5338.88,5222.44,5280.66,5280.66,3339269
2022-03-14,5294.39,5324.07,5194.15,5259.11,5259.11,17286549
2022-03-15,5304.66,5337.01,5260.55,5298.78,5298.78,9273437
2022-03-16,5346.8,5367.17,5279.74,5323.45,5323.45,3721707
2022-03-17,5416.94,5434.95,5388.55,5411.75,5411.75,4244701
2022-03-18,5424.06,5496.51,5385.45,5440.98,5440.98,3164531
2022-03-21,5433.76,5446.6,5419.62,5433.11,5433.11,4843481
2022-03-22,5510.32,5616.94,5471.4,5544.17,5544.17,3783447
2022-03-23,5620.79,5640.72,5581.7,5611.21,5611.21,3811928
2022-03-24,5578.15,5614.58,5512.65,5563.62,5563.62,5876457
2022-03-25,5531.35,5546.03,5473.75,5509.89,5509.89,3723677
2022-03-28,5491.29,5534.75,5464.43,5499.59,5499.59,5615277
2022-03-29,5595.18,5615.17,5530.04,5572.6,5572.6,2833435
2022-03-30,5672.1,5738.6,5630.96,5684.78,5684.78,5930472
2022-03-31,5689.76,5716.3,5642.68,5679.49,5679.49,4154284
2022-04-01,5791.04,5811.73,5752.16,5781.95,5781.95,8341061
2022-04-04,5689.82,5738.26,5614.67,5676.46,5676.46,3370795
2022-04-05,5575.13,5601.5,5506.02,5553.76,5553.76,4228641
2022-04-06,5586.5,5631.36,5524.26,5577.81,5577.81,3643822
2022-04-07,5747.04,5802.58,5682.31,5742.44,5742.44,4801101
2022-04-08,5910.29,5950.05,5838.66,5894.36,5894.36,8146816
2022-04-11,5869.94,5927.45,5852.49,5889.97,5889.97,2839350
2022-04-12,5871.99,5921.88,5849.07,5885.48,5885.48,4101300
2022-04-13,5790.72,5830.09,5720.32,5775.2,5775.2,3881666
2022-04-14,6067.32,6112.66,6011.99,6062.33,6062.33,6867840
2022-04-15,6061.26,6092.68,5982.06,6037.37,6037.37,2888244
2022-04-18,5828.12,5867.78,5738.81,5803.3,5803.3,6161893
2022-04-19,5586.44,5630.63,5572.73,5601.68,5601.68,4497687
2022-04-20,5419.9,5467.14,5399.12,5433.13,5433.13,7241492
2022-04-21,5349.5,5410.0,5309.34,5359.67,5359.67,6734816
2022-04-22,5563.92,5589.12,5515.49,5552.31,5552.31,4467539
2022-04-25,5589.6,5640.0,5524.13,5582.07,5582.07,4175259
2022-04-26,5481.32,5542.93,5424.61,5483.77,5483.77,3679565
2022-04-27,5468.36,5511.3,5397.76,5454.53,5454.53,4194895
2022-04-28,5468.7,5531.95,5451.77,5491.86,5491.86,5916218
2022-04-29,5464.15,5521.19,5411.49,5466.34,5466.34,4388461
2022-05-02,5508.81,5605.28,5429.48,5517.38,5517.38,2009962
2022-05-03,5748.78,5772.34,5712.78,5742.56,5742.56,6736718
2022-05-04,6004.03,6042.14,5900.4,5971.27,5971.27,7400658
2022-05-05,6056.34,6071.85,6028.2,6050.03,6050.03,6144592
2022-05-06,5973.74,6047.26,5947.08,5997.17,5997.17,2973446
2022-05-09,5972.23,6032.62,5940.13,5986.37,5986.37,12345260
2022-05-10,6102.76,6162.24,6087.3,6124.77,6124.77,6801003
2022-05-11,5958.43,6010.04,5899.7,5954.87,5954.87,5425295
2022-05-12,6133.64,6187.34,6040.16,6113.75,6113.75,4406227
2022-05-13,6105.99,6144.1,6093.7,6118.9,6118.9,2960014
2022-05-16,5944.24,6019.25,5886.44,5952.84,5952.84,7909107
2022-05-17,6146.41,6169.19,6072.97,6121.08,6121.08,4179242
2022-05-18,6353.64,6392.67,6244.64,6318.65,6318.65,6329724
2022-05-19,6272.02,6334.35,6196.94,6265.65,6265.65,5201940
2022-05-20,6217.66,6265.78,6168.85,6217.32,6217.32,2244177
2022-05-23,6179.03,6223.24,6125.29,6174.26,6174.26,3217010
2022-05-24,6139.28,6182.72,6096.48,6139.6,6139.6,6805401
2022-05-25,6198.75,6230.52,6162.07,6196.3,6196.3,3643612
2022-05-26,6278.06,6320.94,6242.82,6281.88,6281.88,4731692
2022-05-27,6007.92,6043.97,5929.78,5986.87,5986.87,8370775
2022-05-30,5901.94,5932.91,5840.77,5886.84,5886.84,4628237
2022-05-31,5757.71,5822.27,5725.61,5773.94,5773.94,7530609
2022-06-01,5903.73,5951.53,5836.19,5893.86,5893.86,2767697
2022-06-02,6144.54,6170.97,6051.11,6111.04,6111.04,4131532
2022-06-03,6000.26,6038.9,5934.84,5986.87,5986.87,6620109
2022-06-06,5934.88,5982.5,5863.89,5923.2,5923.2,5052919
2022-06-07,6025.58,6127.22,5999.84,6063.53,6063.53,7452505
2022-06-08,6160.66,6178.29,6105.42,6141.86,6141.86,5558515
2022-06-09,6037.02,6100.39,6016.69,6058.54,6058.54,9761267
2022-06-10,5999.81,6036.07,5951.78,5993.92,5993.92,5708084
2022-06-13,6280.55,6338.42,6202.48,6270.45,6270.45,3647464
2022-06-14,6260.25,6266.71,6254.55,6260.63,6260.63,8861791
2022-06-15,6208.89,6236.74,6156.82,6196.78,6196.78,8056454
2022-06-16,6280.65,6299.13,6241.25,6270.19,6270.19,4166113
2022-06-17,6398.8,6439.2,6377.24,6408.22,6408.22,4703319
2022-06-20,6355.73,6383.37,6258.39,6320.88,6320.88,2853358
2022-06-21,6472.52,6506.8,6404.38,6455.59,6455.59,5304654
2022-06-22,6402.96,6463.57,6375.27,6419.42,6419.42,3748754
2022-06-23,6367.62,6460.31,6299.33,6379.82,6379.82,5050153
2022-06-24,6426.43,6501.58,6378.26,6439.92,6439.92,5202780
2022-06-27,6376.2,6411.3,6328.89,6370.09,6370.09,4335476
2022-06-28,6296.46,6365.53,6241.33,6303.43,6303.43,4539351
2022-06-29,6200.51,6239.98,6189.07,6214.52,6214.52,5078627
2022-06-30,6248.93,6276.69,6151.56,6214.13,6214.13,3837260
2022-07-01,6187.62,6252.05,6105.35,6178.7,6178.7,3375530
2022-07-04,5957.91,6053.47,5927.47,5990.47,5990.47,8600440
2022-07-05,6020.54,6111.03,5987.11,6049.07,6049.07,4161199
2022-07-06,5963.34,6021.33,5919.22,5970.28,5970.28,5013858
2022-07-07,5995.94,6049.66,5919.86,5984.76,5984.76,12708527
2022-07-08,6055.24,6125.3,6008.81,6067.06,6067.06,11103806
2022-07-11,5835.88,5855.8,5789.29,5822.55,5822.55,5499461
2022-07-12,5884.06,5910.98,5810.17,5860.58,5860.58,9212745
2022-07-13,5856.16,5915.51,5812.5,5864.01,5864.01,4733632
2022-07-14,6002.57,6044.1,5919.22,5981.66,5981.66,4614007
2022-07-15,5952.79,5984.48,5892.88,5938.68,5938.68,7058928
2022-07-18,5935.31,5984.37,5885.45,5934.91,5934.91,8682578
2022-07-19,6052.1,6128.97,6028.58,6078.78,6078.78,8684585
2022-07-20,6193.08,6253.95,6177.68,6215.82,6215.82,4951695
2022-07-21,6200.02,6246.29,6127.67,6186.98,6186.98,3123223
2022-07-22,6154.66,6254.72,6129.01,6191.86,6191.86,10088247
2022-07-25,6109.04,6184.16,6078.28,6131.22,6131.22,4708989
2022-07-26,6163.84,6229.49,6144.71,6187.1,6187.1,1916625
2022-07-27,6167.19,6189.37,6092.03,6140.7,6140.7,5539640
2022-07-28,6000.35,6065.36,5918.83,5992.1,5992.1,4615883
2022-07-29,6264.17,6279.29,6229.24,6254.27,6254.27,6339059
2022-08-01,6178.56,6212.59,6102.66,6157.62,6157.62,4669992
2022-08-02,6222.42,6258.55,6131.21,6194.88,6194.88,3164452
2022-08-03,6255.86,6296.94,6185.86,6241.4,6241.4,6713518
2022-08-04,6344.23,6444.83,6301.44,6373.13,6373.13,6745255
2022-08-05,6436.96,6509.81,6413.97,6461.89,6461.89,6052082
2022-08-08,6443.72,6481.01,6426.85,6453.93,6453.93,2166751
2022-08-09,6520.8,6587.25,6428.37,6507.81,6507.81,8749178
2022-08-10,6222.68,6306.97,6198.48,6252.72,6252.72,6671796
2022-08-11,6167.38,6184.56,6153.6,6169.08,6169.08,5410893
2022-08-12,6361.61,6430.6,6290.24,6360.42,6360.42,6506792
2022-08-15,6398.34,6478.54,6363.37,6420.96,6420.96,5644991
2022-08-16,6384.16,6422.47,6367.15,6394.81,6394.81,5688944
2022-08-17,6358.53,6406.19,6296.31,6351.25,6351.25,3861737
2022-08-18,6231.54,6286.6,6181.36,6233.98,6233.98,16278232
2022-08-19,6417.74,6457.16,6340.43,6398.8,6398.8,8257491
2022-08-22,6357.49,6422.19,6334.95,6378.57,6378.57,4223374
2022-08-23,6251.58,6286.36,6168.14,6227.25,6227.25,2625287
2022-08-24,6076.9,6155.4,5972.61,6064.0,6064.0,3805380
2022-08-25,6109.0,6149.67,6072.74,6111.21,6111.21,11028593
2022-08-26,6090.1,6181.86,6063.93,6122.89,6122.89,4891795
2022-08-29,6248.53,6299.79,6211.35,6255.57,6255.57,3313887
2022-08-30,6150.67,6205.7,6044.04,6124.87,6124.87,4484048
2022-08-31,6107.71,6224.38,6054.95,6139.67,6139.67,4572028
2022-09-01,6081.89,6135.82,6023.82,6079.82,6079.82,1869475
2022-09-02,6077.26,6143.38,6036.16,6089.77,6089.77,4842194
2022-09-05,5880.07,5937.65,5794.27,5865.96,5865.96,8764013
2022-09-06,5720.88,5765.98,5658.14,5712.06,5712.06,6902529
2022-09-07,5760.34,5821.82,5708.6,5765.21,5765.21,4949357
2022-09-08,5774.9,5801.05,5696.99,5749.02,5749.02,7322507
2022-09-09,5832.0,5885.08,5745.5,5815.29,5815.29,4032271
2022-09-12,5743.05,5798.06,5711.24,5754.65,5754.65,4912279
2022-09-13,5804.06,5835.38,5747.54,5791.46,5791.46,9293608
2022-09-14,5791.32,5837.53,5728.66,5783.1,5783.1,4716294
2022-09-15,5942.18,6016.38,5905.21,5960.8,5960.8,7674311
2022-09-16,5873.84,5901.02,5819.4,5860.21,5860.21,2978538
2022-09-19,5806.32,5864.58,5765.64,5815.11,5815.11,7179343
2022-09-20,5932.44,5971.19,5911.72,5941.46,5941.46,6615504
2022-09-21,6059.97,6096.91,5996.75,6046.83,6046.83,4700879
2022-09-22,6091.1,6134.89,5992.92,6063.9,6063.9,9672418
2022-09-23,5954.13,5984.94,5878.61,5931.78,5931.78,2009344
2022-09-26,5879.86,5948.08,5859.77,5903.93,5903.93,6830712
2022-09-27,5759.44,5805.0,5729.14,5767.07,5767.07,5280804
2022-09-28,5909.94,5936.34,5862.31,5899.32,5899.32,8179607
2022-09-29,5848.24,5884.66,5823.84,5854.25,5854.25,2872007
2022-09-30,5949.66,5984.71,5861.38,5923.05,5923.05,9023061
2022-10-03,6101.44,6128.9,6023.88,6076.39,6076.39,7146991
2022-10-04,6391.26,6407.67,6368.2,6387.93,6387.93,3604316
2022-10-05,6322.91,6375.2,6279.94,6327.57,6327.57,3070612
2022-10-06,6312.03,6392.89,6277.43,6335.16,6335.16,10315230
2022-10-07,6298.39,6314.14,6268.72,6291.43,6291.43,3217488
2022-10-10,6445.55,6477.86,6350.82,6414.34,6414.34,6526492
2022-10-11,6237.8,6296.29,6221.22,6258.76,6258.76,4295152
2022-10-12,6245.87,6316.07,6174.44,6245.25,6245.25,5954709
2022-10-13,6249.15,6316.8,6187.5,6252.15,6252.15,4268213
2022-10-14,6165.9,6220.3,6122.02,6171.16,6171.16,6459156
2022-10-17,6266.19,6294.54,6170.7,6232.62,6232.62,6330964
2022-10-18,6028.47,6074.28,5985.1,6029.69,6029.69,5343904
2022-10-19,6035.95,6069.21,6009.6,6039.41,6039.41,4609884
2022-10-20,5775.84,5824.97,5738.19,5781.58,5781.58,7276748
2022-10-21,5581.81,5682.54,5554.86,5618.7,5618.7,8588869
2022-10-24,5501.9,5523.46,5456.42,5489.94,5489.94,7309116
2022-10-25,5527.2,5606.43,5461.78,5534.11,5534.11,3370515
2022-10-26,5632.83,5653.46,5608.77,5631.11,5631.11,4081427
2022-10-27,5449.94,5527.3,5425.36,5476.33,5476.33,5429864
2022-10-28,5360.66,5396.07,5305.81,5350.94,5350.94,4168446
2022-10-31,5340.52,5419.46,5312.89,5366.17,5366.17,3460006
2022-11-01,5295.2,5331.66,5228.52,5280.09,5280.09,8603515
2022-11-02,5247.04,5323.18,5207.3,5265.24,5265.24,7418323
2022-11-03,5219.42,5294.13,5192.83,5243.48,5243.48,5382122
2022-11-04,5241.74,5265.41,5207.95,5236.68,5236.68,2910630
2022-11-07,5276.9,5319.28,5209.02,5264.15,5264.15,7753452
2022-11-08,5272.82,5328.5,5257.87,5293.18,5293.18,5389961
2022-11-09,5365.33,5418.13,5325.99,5372.06,5372.06,3995644
2022-11-10,5382.94,5397.27,5326.01,5361.64,5361.64,5507053
2022-11-11,5408.61,5429.73,5340.52,5385.12,5385.12,5432805
2022-11-14,5382.15,5468.84,5333.02,5400.93,5400.93,9378242
2022-11-15,5274.48,5371.44,5248.09,5309.76,5309.76,6931637
2022-11-16,5336.99,5348.29,5311.38,5329.84,5329.84,5476951
2022-11-17,5222.5,5277.99,5206.48,5242.24,5242.24,2373197
2022-11-18,5013.38,5064.75,4968.87,5016.81,5016.81,3261188
2022-11-21,4984.13,5008.01,4977.38,4992.69,4992.69,8486937
2022-11-22,5065.06,5093.46,5038.69,5066.08,5066.08,7132749
2022-11-23,5100.38,5143.11,5057.91,5100.51,5100.51,2127951
2022-11-24,4850.41,4895.7,4807.81,4851.75,4851.75,7679681
2022-11-25,4787.81,4823.5,4774.14,4798.82,4798.82,10337989
2022-11-28,4675.44,4701.3,4611.03,4656.17,4656.17,10488493
2022-11-29,4746.75,4796.41,4675.01,4735.71,4735.71,10931392
2022-11-30,4640.69,4695.65,4607.24,4651.44,4651.44,5038605
2022-12-01,4660.24,4721.62,4619.25,4670.44,4670.44,5689345
2022-12-02,4602.07,4663.77,4583.19,4623.48,4623.48,5418362
2022-12-05,4773.97,4834.81,4743.65,4789.23,4789.23,4514267
2022-12-06,4676.86,4702.94,4669.12,4686.03,4686.03,4767455
2022-12-07,4680.73,4702.03,4650.04,4676.04,4676.04,4600805
2022-12-08,4785.61,4834.54,4715.21,4774.88,4774.88,6327777
2022-12-09,4815.53,4845.49,4728.25,4786.87,4786.87,6619446
2022-12-12,4846.74,4868.35,4802.26,4835.31,4835.31,5600739
2022-12-13,4763.15,4838.04,4728.76,4783.4,4783.4,8100440
2022-12-14,4902.39,4939.35,4839.66,4889.51,4889.51,4006357
2022-12-15,4915.22,4967.05,4890.69,4928.87,4928.87,3961091
