,Open,High,Low,Close,Adj Close,Volume
2022-09-28,51.46,52.14,51.16,51.65,51.65,6866159
2022-09-29,51.36,52.05,50.96,51.5,51.5,5335422
2022-09-30,50.84,51.12,50.28,50.7,50.7,3199307
2022-10-03,50.07,50.71,49.88,50.29,50.29,5423601
2022-10-04,50.0,50.38,49.67,50.03,50.03,5703150
2022-10-05,49.11,49.51,48.88,49.2,49.2,2836053
2022-10-06,49.29,49.42,48.87,49.14,49.14,6075880
2022-10-07,48.94,49.19,48.59,48.89,48.89,8040857
2022-10-10,49.0,49.19,48.32,48.75,48.75,10644591
2022-10-11,48.52,49.0,48.07,48.53,48.53,5231176
2022-10-12,47.17,47.66,46.84,47.25,47.25,9118490
2022-10-13,47.01,47.64,46.75,47.2,47.2,3833671
2022-10-14,46.36,46.67,45.91,46.29,46.29,4889969
2022-10-17,46.65,47.2,46.2,46.7,46.7,3452981
2022-10-18,46.1,46.65,45.54,46.1,46.1,3466029
2022-10-19,44.78,45.11,44.54,44.83,44.83,6357932
2022-10-20,45.11,45.43,44.91,45.17,45.17,8615654
2022-10-21,44.81,44.98,44.15,44.56,44.56,5162801
2022-10-24,44.51,44.79,44.24,44.52,44.52,2732697
2022-10-25,44.14,44.45,43.56,44.0,44.0,5179897
2022-10-26,43.88,44.25,43.36,43.81,43.81,4951485
2022-10-27,41.99,42.48,41.78,42.13,42.13,4802331
2022-10-28,41.82,41.99,41.67,41.83,41.83,4652344
2022-10-31,42.01,42.58,41.68,42.13,42.13,4127953
2022-11-01,42.31,42.95,42.07,42.51,42.51,4852241
2022-11-02,42.56,42.78,42.44,42.61,42.61,7273975
2022-11-03,43.77,43.83,43.73,43.78,43.78,5054898
2022-11-04,42.57,42.74,42.33,42.54,42.54,4623048
2022-11-07,43.63,43.86,43.28,43.57,43.57,3047715
2022-11-08,43.41,43.64,42.91,43.27,43.27,7631313
2022-11-09,43.83,44.35,43.44,43.89,43.89,3207039
2022-11-10,44.86,45.19,44.44,44.81,44.81,9193259
2022-11-11,44.91,45.12,44.77,44.94,44.94,5613960
2022-11-14,44.83,44.96,44.63,44.79,44.79,4591706
2022-11-15,45.24,45.54,44.88,45.21,45.21,4068680
2022-11-16,45.35,45.73,45.16,45.45,45.45,6936370
2022-11-17,46.47,46.7,46.23,46.47,46.47,5535678
2022-11-18,46.07,46.8,45.88,46.34,46.34,8602568
2022-11-21,46.43,46.64,45.98,46.31,46.31,8940408
2022-11-22,47.76,48.39,47.42,47.91,47.91,3316239
2022-11-23,47.47,47.76,47.19,47.47,47.47,2718630
2022-11-24,47.73,48.07,47.43,47.75,47.75,4762285
2022-11-25,46.86,47.2,46.39,46.79,46.79,7494274
2022-11-28,46.36,46.75,45.85,46.3,46.3,3719109
2022-11-29,45.09,45.41,44.77,45.09,45.09,8248968
2022-11-30,45.08,45.2,44.74,44.97,44.97,5225521
2022-12-01,45.71,46.06,45.27,45.67,45.67,5433822
2022-12-02,46.7,47.01,46.11,46.56,46.56,4425527
2022-12-05,47.76,48.46,47.51,47.98,47.98,3915715
2022-12-06,48.35,48.82,48.17,48.49,48.49,4387998
2022-12-07,48.47,48.63,48.16,48.4,48.4,10096681
2022-12-08,49.08,49.13,49.06,49.09,49.09,8246393
2022-12-09,48.6,48.99,48.11,48.55,48.55,4536806
2022-12-12,46.59,47.1,46.19,46.64,46.64,3861205
2022-12-13,47.46,48.0,47.18,47.59,47.59,4118765
2022-12-14,47.44,47.57,47.07,47.32,47.32,4480645
2022-12-15,46.82,47.05,46.44,46.74,46.74,5322410
2022-12-16,45.51,45.75,45.33,45.54,45.54,4029181
2022-12-19,45.48,46.26,45.16,45.71,45.71,4280032
2022-12-20,48.04,48.2,47.91,48.05,48.05,12243399
2022-12-21,47.92,48.41,47.57,47.99,47.99,4731305
2022-12-22,46.36,46.57,45.86,46.21,46.21,5566087
2022-12-23,45.11,45.55,44.9,45.22,45.22,5820049
2022-12-26,46.66,47.01,46.22,46.61,46.61,3030598
2022-12-27,46.53,46.68,46.38,46.53,46.53,6568216
2022-12-28,46.31,46.78,46.17,46.47,46.47,4241921
2022-12-29,46.85,46.92,46.74,46.83,46.83,7675019
2022-12-30,48.44,48.75,48.08,48.42,48.42,11131497
2023-01-02,48.88,49.26,48.46,48.86,48.86,4547705
2023-01-03,49.5,49.92,49.35,49.63,49.63,4796971
2023-01-04,49.66,50.25,49.18,49.72,49.72,5138265
2023-01-05,50.98,51.04,50.82,50.93,50.93,3016445
2023-01-06,51.34,52.07,50.84,51.46,51.46,9619211
2023-01-09,50.66,51.51,50.38,50.95,50.95,5181248
2023-01-10,50.46,50.62,50.03,50.33,50.33,4192719
2023-01-11,50.4,51.04,50.19,50.61,50.61,3368906
2023-01-12,48.09,48.43,47.86,48.14,48.14,4425079
2023-01-13,48.74,49.0,48.32,48.66,48.66,7487618
2023-01-16,48.11,48.54,47.97,48.26,48.26,4557566
2023-01-17,48.39,48.63,48.11,48.37,48.37,2264629
2023-01-18,47.46,47.95,46.74,47.35,47.35,6839168
2023-01-19,47.94,48.31,47.84,48.07,48.07,4483317
2023-01-20,48.33,48.52,47.97,48.25,48.25,3325481
2023-01-23,48.33,48.45,48.17,48.31,48.31,5478212
2023-01-24,47.92,48.21,47.01,47.61,47.61,5505766
2023-01-25,47.94,48.41,47.43,47.92,47.92,5517821
2023-01-26,48.35,48.73,48.05,48.39,48.39,10614270
2023-01-27,49.21,49.83,48.66,49.24,49.24,3055243
2023-01-30,50.18,50.54,49.97,50.25,50.25,8368689
2023-01-31,48.57,48.91,47.99,48.45,48.45,5825352
2023-02-01,48.0,48.12,47.83,47.98,47.98,4346787
2023-02-02,46.97,47.24,46.42,46.83,46.83,8961435
2023-02-03,46.16,46.56,45.89,46.22,46.22,5974259
2023-02-06,45.28,45.4,44.93,45.17,45.17,5597846
2023-02-07,45.35,45.67,45.26,45.46,45.46,3187149
2023-02-08,44.86,45.44,44.17,44.8,44.8,6654919
2023-02-09,45.81,46.04,45.1,45.57,45.57,9564478
2023-02-10,45.1,45.6,44.74,45.17,45.17,4503870
2023-02-13,46.38,46.95,45.59,46.27,46.27,4942325
2023-02-14,48.42,49.26,48.03,48.65,48.65,4314884
2023-02-15,49.38,49.51,48.98,49.25,49.25,1887319
2023-02-16,49.53,49.77,48.83,49.3,49.3,9030434
2023-02-17,49.12,49.21,48.81,49.01,49.01,3017167
2023-02-20,50.0,50.12,49.69,49.91,49.91,5836174
2023-02-21,49.32,49.96,48.93,49.45,49.45,6191991
2023-02-22,48.51,48.88,48.07,48.48,48.48,4723224
2023-02-23,46.92,47.29,46.47,46.88,46.88,4033942
2023-02-24,46.16,46.25,46.0,46.13,46.13,5274537
2023-02-27,48.55,49.12,47.86,48.49,48.49,4970893
2023-02-28,47.2,47.48,47.07,47.27,47.27,6533551
2023-03-01,47.23,47.72,46.87,47.29,47.29,2849409
2023-03-02,45.8,46.44,45.54,45.99,45.99,2987540
2023-03-03,45.34,45.57,44.9,45.23,45.23,9609565
2023-03-06,44.61,45.09,44.13,44.61,44.61,5778872
2023-03-07,43.92,44.05,43.88,43.97,43.97,4074878
2023-03-08,45.29,45.46,44.67,45.07,45.07,7644689
2023-03-09,44.56,44.81,43.98,44.4,44.4,6647067
2023-03-10,43.93,44.43,43.59,44.01,44.01,3205144
2023-03-13,45.3,45.5,44.54,45.02,45.02,2785862
2023-03-14,44.83,45.51,44.57,45.04,45.04,8904043
2023-03-15,44.83,45.06,44.48,44.77,44.77,5456819
2023-03-16,46.76,47.0,46.12,46.56,46.56,6012728
2023-03-17,46.24,46.52,45.82,46.17,46.17,6718976
2023-03-20,45.68,45.9,45.24,45.57,45.57,6161488
2023-03-21,45.0,45.38,44.49,44.94,44.94,10430862
2023-03-22,46.03,46.21,45.53,45.87,45.87,6784882
2023-03-23,46.26,46.51,45.46,45.98,45.98,7946258
2023-03-24,43.87,44.08,43.4,43.74,43.74,4143978
2023-03-27,42.6,42.99,42.25,42.62,42.62,8425807
2023-03-28,41.44,41.58,41.05,41.31,41.31,6468430
2023-03-29,42.02,42.28,41.69,41.98,41.98,6180154
2023-03-30,40.24,40.53,39.81,40.17,40.17,4538725
2023-03-31,39.05,39.6,38.66,39.13,39.13,8612907
2023-04-03,38.72,38.98,38.14,38.56,38.56,5667497
2023-04-04,37.95,38.16,37.8,37.98,37.98,5596300
2023-04-05,38.19,38.43,37.54,37.99,37.99,5446111
2023-04-06,38.74,38.92,38.34,38.63,38.63,3821860
2023-04-07,40.28,40.55,39.93,40.24,40.24,6730999
2023-04-10,41.04,41.15,40.75,40.95,40.95,5793833
2023-04-11,39.35,39.64,39.14,39.39,39.39,8545999
2023-04-12,39.14,39.33,38.84,39.08,39.08,3122542
2023-04-13,39.52,39.88,39.18,39.53,39.53,9028947
2023-04-14,38.73,39.05,38.57,38.81,38.81,7129283
2023-04-17,38.93,39.33,38.65,38.99,38.99,4982241
2023-04-18,39.24,39.51,39.16,39.33,39.33,4223893
2023-04-19,39.45,39.64,39.13,39.38,39.38,10202774
2023-04-20,39.31,39.55,39.24,39.4,39.4,6108263
2023-04-21,39.0,39.11,38.76,38.93,38.93,3531225
2023-04-24,40.46,40.73,40.13,40.43,40.43,8296147
2023-04-25,40.24,40.37,39.71,40.04,40.04,10152651
2023-04-26,39.43,40.0,39.27,39.63,39.63,5243958
2023-04-27,39.2,39.37,38.75,39.06,39.06,4773538
2023-04-28,40.18,40.57,39.94,40.25,40.25,4130687
2023-05-01,41.17,41.51,41.06,41.28,41.28,7811786
2023-05-02,41.6,41.83,41.14,41.49,41.49,11470675
2023-05-03,40.73,40.92,40.29,40.61,40.61,7793519
2023-05-04,40.39,40.89,40.14,40.51,40.51,3107943
2023-05-05,40.67,40.89,40.38,40.63,40.63,5410484
2023-05-08,40.6,40.97,40.48,40.72,40.72,2894313
2023-05-09,40.49,40.8,40.05,40.42,40.42,13452431
2023-05-10,41.92,42.24,41.22,41.73,41.73,3026229
2023-05-11,42.61,43.09,42.38,42.74,42.74,4187894
2023-05-12,42.27,42.99,41.82,42.41,42.41,4901256
2023-05-15,43.19,43.54,43.05,43.29,43.29,4741456
2023-05-16,43.54,43.75,43.31,43.53,43.53,6272090
2023-05-17,42.7,43.49,42.42,42.96,42.96,4628415
2023-05-18,44.5,44.8,44.34,44.57,44.57,11976853
2023-05-19,45.35,45.79,45.08,45.43,45.43,5228820
2023-05-22,45.41,45.81,44.81,45.31,45.31,14347433
2023-05-23,45.01,45.6,44.56,45.08,45.08,4395993
2023-05-24,45.47,46.14,45.13,45.63,45.63,6645829
2023-05-25,45.18,45.21,45.1,45.15,45.15,5988018
2023-05-26,44.87,45.4,44.41,44.91,44.91,4918780
2023-05-29,45.07,45.77,44.61,45.19,45.19,4674638
2023-05-30,46.2,46.79,45.88,46.33,46.33,5300282
2023-05-31,46.74,47.08,46.37,46.73,46.73,4155094
2023-06-01,46.72,47.04,46.4,46.72,46.72,6902444
2023-06-02,47.52,47.76,46.96,47.36,47.36,2487364
2023-06-05,47.28,47.51,46.99,47.25,47.25,3918140
2023-06-06,46.9,47.23,46.68,46.96,46.96,3561461
2023-06-07,46.73,47.15,46.55,46.85,46.85,3117112
2023-06-08,46.37,46.73,46.23,46.48,46.48,5162960
2023-06-09,46.95,47.17,46.46,46.81,46.81,5399960
2023-06-12,47.36,47.63,46.48,47.06,47.06,4682860
2023-06-13,46.32,46.51,46.1,46.3,46.3,5617615
2023-06-14,46.62,46.79,46.36,46.58,46.58,6733956
2023-06-15,46.86,47.36,46.27,46.81,46.81,11000043
2023-06-16,47.47,47.88,46.85,47.37,47.37,7238534
2023-06-19,47.67,47.96,47.56,47.76,47.76,2550377
2023-06-20,45.92,46.36,45.74,46.05,46.05,6414508
2023-06-21,46.04,46.45,45.61,46.03,46.03,4482096
2023-06-22,46.44,46.96,46.11,46.53,46.53,4544245
2023-06-23,46.99,47.32,46.49,46.9,46.9,3340667
2023-06-26,46.52,46.73,46.09,46.41,46.41,3283851
2023-06-27,46.08,46.24,45.84,46.04,46.04,5162401
2023-06-28,46.18,46.41,45.51,45.96,45.96,2005279
2023-06-29,46.05,46.56,45.92,46.24,46.24,5953196
2023-06-30,47.48,47.84,47.23,47.53,47.53,4965400
2023-07-03,49.27,49.43,48.74,49.09,49.09,7361215
2023-07-04,47.8,48.48,47.24,47.86,47.86,4685397
2023-07-05,48.22,48.5,47.78,48.14,48.14,4013555
2023-07-06,49.64,50.0,49.0,49.5,49.5,2733392
2023-07-07,49.51,50.0,48.97,49.48,49.48,7566585
2023-07-10,48.34,48.54,47.81,48.17,48.17,9788494
2023-07-11,48.48,48.9,47.99,48.45,48.45,5027952
2023-07-12,47.81,48.29,47.45,47.87,47.87,4774115
2023-07-13,48.35,48.48,47.9,48.19,48.19,10257818
2023-07-14,47.98,48.22,47.82,48.02,48.02,4514697
2023-07-17,46.99,47.09,46.59,46.84,46.84,2823207
2023-07-18,45.65,46.33,45.47,45.9,45.9,8586075
2023-07-19,46.84,47.31,46.69,47.0,47.0,8696575
2023-07-20,46.53,46.94,46.29,46.62,46.62,12920720
2023-07-21,46.9,47.52,46.74,47.13,47.13,5030295
2023-07-24,46.53,46.95,46.11,46.53,46.53,3529667
2023-07-25,46.0,46.33,45.86,46.09,46.09,7058665
2023-07-26,46.41,46.67,45.82,46.25,46.25,5508775
2023-07-27,45.55,45.74,45.12,45.43,45.43,7900905
2023-07-28,44.09,44.3,43.68,43.99,43.99,3288165
2023-07-31,43.77,43.98,43.11,43.55,43.55,3834098
2023-08-01,45.23,45.48,44.69,45.08,45.08,9725407
2023-08-02,46.42,46.96,46.07,46.52,46.52,2849190
2023-08-03,45.53,46.04,45.14,45.59,45.59,3890724
2023-08-04,46.11,46.64,45.41,46.03,46.03,2677346
2023-08-07,47.45,48.15,47.13,47.64,47.64,2389579
2023-08-08,47.14,47.31,46.87,47.09,47.09,4179483
2023-08-09,48.73,49.1,47.68,48.39,48.39,3725234
2023-08-10,49.05,49.35,48.92,49.14,49.14,8007657
2023-08-11,49.12,49.93,48.6,49.26,49.26,8553943
2023-08-14,48.8,49.17,48.68,48.92,48.92,6185566
2023-08-15,48.89,49.44,48.68,49.06,49.06,2959846
2023-08-16,49.59,49.8,49.3,49.55,49.55,6722658
2023-08-17,49.42,49.87,49.26,49.57,49.57,4876549
2023-08-18,52.23,52.64,51.57,52.11,52.11,6807300
2023-08-21,53.65,54.24,53.18,53.71,53.71,4070312
2023-08-22,54.37,54.56,54.21,54.39,54.39,8043156
2023-08-23,54.51,54.7,53.8,54.25,54.25,6699984
2023-08-24,55.09,55.45,54.62,55.03,55.03,7180965
2023-08-25,54.71,55.24,54.14,54.69,54.69,6195674
2023-08-28,54.23,54.63,54.1,54.36,54.36,5895513
2023-08-29,55.19,55.98,54.97,55.47,55.47,9610262
2023-08-30,56.39,56.62,55.97,56.29,56.29,4398596
2023-08-31,55.64,56.26,55.44,55.85,55.85,3682863
2023-09-01,58.55,58.97,57.9,58.44,58.44,7574452
2023-09-04,57.54,58.28,56.89,57.58,57.58,7601309
2023-09-05,58.98,59.29,58.42,58.85,58.85,4658095
2023-09-06,58.97,59.06,58.72,58.89,58.89,4454360
2023-09-07,58.36,58.54,58.13,58.33,58.33,5301162
2023-09-08,56.82,57.23,56.24,56.74,56.74,6290492
2023-09-11,57.39,58.01,56.95,57.48,57.48,10797386
2023-09-12,57.94,58.64,57.65,58.15,58.15,3634644
2023-09-13,55.91,56.14,55.04,55.59,55.59,2806391
2023-09-14,55.04,55.26,54.38,54.82,54.82,3665070
2023-09-15,53.48,53.75,53.05,53.4,53.4,4860601
2023-09-18,53.0,53.09,52.78,52.93,52.93,4141089
2023-09-19,53.07,53.54,52.25,52.9,52.9,3860440
2023-09-20,52.95,53.26,52.69,52.97,52.97,8707450
2023-09-21,53.08,53.3,52.91,53.1,53.1,8866812
2023-09-22,51.47,51.91,50.82,51.37,51.37,2950413
2023-09-25,50.97,51.14,50.58,50.86,50.86,4533837
2023-09-26,51.54,51.86,50.81,51.33,51.33,2930088
2023-09-27,51.52,51.64,51.45,51.55,51.55,8191016
2023-09-28,51.19,51.39,51.12,51.26,51.26,9961246
2023-09-29,50.2,50.24,50.08,50.16,50.16,5149143
2023-10-02,49.51,49.8,49.3,49.55,49.55,4044478
2023-10-03,49.88,50.5,49.61,50.05,50.05,6590348
2023-10-04,49.31,49.97,49.03,49.5,49.5,4749355
2023-10-05,49.1,49.59,48.9,49.25,49.25,5267566
2023-10-06,47.65,48.14,46.92,47.53,47.53,8278482
2023-10-09,46.13,46.61,45.57,46.09,46.09,6588496
2023-10-10,45.98,46.12,45.51,45.81,45.81,4609073
2023-10-11,46.96,47.17,46.49,46.83,46.83,8150374
2023-10-12,46.89,47.4,46.45,46.93,46.93,7522393
2023-10-13,48.04,48.28,47.75,48.01,48.01,5532415
2023-10-16,48.37,48.6,47.7,48.15,48.15,6529652
2023-10-17,46.2,46.67,46.05,46.36,46.36,5437105
2023-10-18,47.53,48.01,47.31,47.66,47.66,4749142
2023-10-19,47.61,47.98,47.08,47.53,47.53,4418501
2023-10-20,47.39,47.56,46.91,47.24,47.24,5511062
2023-10-23,46.33,47.35,45.8,46.58,46.58,3937307
2023-10-24,46.72,47.04,46.33,46.69,46.69,5296464
2023-10-25,46.0,46.42,45.8,46.11,46.11,3988194
2023-10-26,45.94,46.42,45.78,46.1,46.1,6202880
2023-10-27,44.36,45.01,44.19,44.6,44.6,6737344
2023-10-30,44.12,44.46,43.7,44.08,44.08,5257985
2023-10-31,44.37,44.48,44.25,44.36,44.36,6528380
2023-11-01,44.87,45.63,44.55,45.09,45.09,8664839
2023-11-02,43.7,44.05,43.55,43.8,43.8,4635962
2023-11-03,43.68,43.93,42.84,43.39,43.39,3596276
2023-11-06,43.67,44.34,43.36,43.85,43.85,4457848
2023-11-07,44.26,44.41,43.91,44.16,44.16,7086391
2023-11-08,44.18,44.32,43.79,44.06,44.06,4171740
2023-11-09,45.98,46.17,45.59,45.88,45.88,4029709
2023-11-10,44.45,45.24,44.04,44.64,44.64,3035278
2023-11-13,45.46,45.69,45.31,45.5,45.5,3963611
2023-11-14,45.14,45.32,44.47,44.9,44.9,4477105
2023-11-15,44.47,45.07,44.1,44.58,44.58,3800902
2023-11-16,42.6,43.12,42.2,42.66,42.66,3639033
2023-11-17,42.89,43.31,42.52,42.92,42.92,6983224
2023-11-20,44.22,44.34,44.11,44.23,44.23,2870826
2023-11-21,46.28,46.35,46.18,46.26,46.26,4127796
2023-11-22,44.71,44.91,44.59,44.75,44.75,4236423
2023-11-23,44.86,45.4,44.63,45.02,45.02,5556109
2023-11-24,44.96,45.12,44.84,44.98,44.98,3955912
2023-11-27,46.18,46.36,46.12,46.24,46.24,7881271
2023-11-28,46.55,47.11,46.27,46.69,46.69,6408295
2023-11-29,47.25,47.54,46.8,47.17,47.17,3824718
2023-11-30,47.63,47.82,47.2,47.51,47.51,5216891
2023-12-01,47.97,48.11,47.59,47.85,47.85,3583054
2023-12-04,48.2,48.34,47.96,48.15,48.15,7022030
2023-12-05,49.06,49.24,48.83,49.04,49.04,5122547
2023-12-06,48.56,48.93,47.91,48.42,48.42,6635790
2023-12-07,49.96,50.3,49.65,49.98,49.98,7148633
2023-12-08,50.07,50.41,49.3,49.85,49.85,3250134
2023-12-11,49.81,50.56,49.18,49.87,49.87,9612314
2023-12-12,51.23,51.72,50.96,51.34,51.34,8205958
2023-12-13,51.31,51.59,50.93,51.26,51.26,4948126
2023-12-14,50.77,51.58,50.13,50.85,50.85,3356359
2023-12-15,51.86,52.39,51.07,51.73,51.73,6555944
2023-12-18,53.61,53.96,53.44,53.7,53.7,11460683
2023-12-19,56.0,56.27,55.44,55.86,55.86,6385806
2023-12-20,55.77,56.25,55.54,55.9,55.9,4503679
2023-12-21,53.28,53.5,52.91,53.21,53.21,5706662
2023-12-22,53.14,53.6,52.83,53.22,53.22,10338696
2023-12-25,53.58,54.06,53.27,53.67,53.67,8555883
2023-12-26,55.09,55.28,54.39,54.83,54.83,9619726
2023-12-27,56.51,57.46,56.25,56.86,56.86,5015928
2023-12-28,57.86,58.27,57.58,57.93,57.93,5919357
2023-12-29,58.23,58.35,58.19,58.27,58.27,1985129
2024-01-01,57.22,57.83,56.84,57.33,57.33,9627403
2024-01-02,57.48,58.2,57.04,57.62,57.62,1799617
2024-01-03,58.56,58.98,57.58,58.28,58.28,12779268
2024-01-04,58.13,59.01,57.6,58.3,58.3,6991384
2024-01-05,57.68,58.26,57.49,57.87,57.87,4415649
2024-01-08,56.99,57.44,56.48,56.96,56.96,3906571
2024-01-09,57.63,58.3,56.82,57.56,57.56,6112990
2024-01-10,59.31,59.73,59.1,59.41,59.41,6593129
2024-01-11,61.98,62.31,61.28,61.79,61.79,5114988
2024-01-12,61.83,62.01,61.69,61.85,61.85,13111412
2024-01-15,61.64,61.94,60.8,61.37,61.37,4685486
2024-01-16,63.99,64.49,63.4,63.95,63.95,6323804
2024-01-17,64.51,64.92,64.01,64.46,64.46,3172492
2024-01-18,61.13,61.65,60.99,61.32,61.32,5862198
2024-01-19,58.09,59.09,57.56,58.33,58.33,3344990
2024-01-22,57.97,58.87,57.61,58.24,58.24,3945432
2024-01-23,57.6,58.1,57.02,57.56,57.56,9626183
2024-01-24,57.51,58.08,57.26,57.67,57.67,6034918
2024-01-25,58.51,59.09,57.57,58.33,58.33,6526778
2024-01-26,56.79,57.14,56.52,56.83,56.83,10207989
2024-01-29,56.86,57.08,56.78,56.93,56.93,6895527
2024-01-30,56.27,56.54,55.25,55.9,55.9,7385098
2024-01-31,57.36,57.82,56.69,57.25,57.25,4572060
2024-02-01,56.02,56.3,55.66,55.98,55.98,5874860
2024-02-02,54.85,56.04,54.56,55.3,55.3,3697170
2024-02-05,55.4,55.55,55.12,55.33,55.33,5262090
2024-02-06,54.35,55.28,54.11,54.69,54.69,8529950
2024-02-07,55.4,55.78,55.21,55.5,55.5,4315304
2024-02-08,54.81,55.64,54.41,55.02,55.02,8831882
2024-02-09,53.69,54.45,53.49,53.97,53.97,2752561
2024-02-12,52.47,52.6,52.31,52.46,52.46,9702250
2024-02-13,52.73,53.48,52.43,52.95,52.95,3709714
2024-02-14,52.38,52.97,51.6,52.29,52.29,8154154
2024-02-15,50.72,50.99,50.05,50.52,50.52,4010496
2024-02-16,50.79,50.97,50.51,50.74,50.74,6720676
2024-02-19,49.19,49.43,48.65,49.04,49.04,8281154
2024-02-20,48.53,49.06,48.12,48.59,48.59,4954049
2024-02-21,48.06,48.17,47.65,47.91,47.91,5879799
2024-02-22,48.97,49.21,48.82,49.02,49.02,4907876
2024-02-23,47.72,48.13,47.18,47.65,47.65,5131046
2024-02-26,47.73,47.98,46.84,47.41,47.41,16861036
2024-02-27,47.22,47.48,46.52,47.0,47.0,5877509
2024-02-28,47.18,47.85,46.96,47.41,47.41,8011740
2024-02-29,45.5,45.71,45.25,45.48,45.48,8620423
2024-03-01,45.14,45.71,44.71,45.21,45.21,6819890
2024-03-04,45.84,46.04,45.2,45.62,45.62,8433190
2024-03-05,44.4,44.71,43.83,44.27,44.27,9032355
2024-03-06,43.33,43.97,43.16,43.57,43.57,3197438
2024-03-07,43.15,43.33,42.93,43.13,43.13,5858786
2024-03-08,43.78,44.11,43.04,43.58,43.58,4674663
2024-03-11,43.21,43.34,43.16,43.25,43.25,7047079
2024-03-12,42.43,42.53,42.18,42.35,42.35,5588292
2024-03-13,40.28,40.62,39.95,40.29,40.29,3282997
2024-03-14,38.63,38.85,38.47,38.66,38.66,7641896
2024-03-15,37.59,37.91,37.42,37.66,37.66,5095177
2024-03-18,37.17,37.57,36.98,37.27,37.27,7222188
2024-03-19,37.72,38.04,37.47,37.75,37.75,3683445
2024-03-20,37.53,37.72,36.94,37.33,37.33,5359577
2024-03-21,37.11,37.26,36.64,36.95,36.95,6899636
2024-03-22,37.16,37.76,36.88,37.32,37.32,5155114
2024-03-25,37.84,38.09,37.73,37.91,37.91,3668790
2024-03-26,38.3,38.6,37.71,38.16,38.16,10116230
2024-03-27,37.81,37.93,37.54,37.73,37.73,3450440
2024-03-28,37.75,37.91,37.42,37.66,37.66,8472238
2024-03-29,37.05,37.13,36.79,36.96,36.96,2932964
2024-04-01,37.3,37.65,37.11,37.38,37.38,8935425
2024-04-02,37.69,37.84,37.31,37.58,37.58,5741435
2024-04-03,37.53,37.73,37.46,37.59,37.59,8928686
2024-04-04,38.47,38.63,38.12,38.37,38.37,3730621
2024-04-05,37.82,38.02,37.72,37.87,37.87,10680493
2024-04-08,37.33,37.49,37.12,37.3,37.3,7791060
2024-04-09,37.73,38.16,37.47,37.81,37.81,2230545
2024-04-10,37.87,38.47,37.65,38.06,38.06,4643701
2024-04-11,39.32,39.59,38.85,39.22,39.22,3516579
2024-04-12,39.8,40.05,39.27,39.66,39.66,5662673
2024-04-15,38.98,39.22,38.65,38.93,38.93,6845348
2024-04-16,38.28,38.43,37.91,38.17,38.17,3491858
2024-04-17,38.93,39.26,38.82,39.04,39.04,3874035
2024-04-18,39.61,39.88,39.22,39.55,39.55,6881392
2024-04-19,39.58,39.73,39.3,39.52,39.52,3265016
2024-04-22,40.41,40.92,39.87,40.4,40.4,7744456
2024-04-23,39.83,40.18,39.73,39.96,39.96,11225620
2024-04-24,39.19,39.4,39.13,39.26,39.26,1311649
2024-04-25,39.53,39.75,39.37,39.56,39.56,6586042
2024-04-26,41.04,41.33,40.52,40.93,40.93,7076002
2024-04-29,40.71,41.61,40.47,41.04,41.04,3249905
2024-04-30,41.0,41.19,40.68,40.93,40.93,6282803
2024-05-01,40.84,40.92,40.51,40.72,40.72,4427121
2024-05-02,40.39,40.63,40.25,40.44,40.44,5068553
2024-05-03,40.75,41.08,40.6,40.84,40.84,8296967
2024-05-06,41.39,41.75,40.72,41.23,41.23,10363050
2024-05-07,41.88,42.19,41.22,41.71,41.71,3378046
2024-05-08,40.14,40.35,39.65,40.0,40.0,4318627
2024-05-09,40.72,41.05,40.0,40.53,40.53,5756467
2024-05-10,40.22,40.32,40.0,40.16,40.16,6202216
2024-05-13,41.9,42.12,41.63,41.88,41.88,3962785
2024-05-14,42.92,43.09,42.48,42.79,42.79,6126318
2024-05-15,43.92,44.56,43.71,44.13,44.13,2529012
2024-05-16,44.67,45.35,44.38,44.87,44.87,5096287
2024-05-17,46.56,46.79,45.93,46.36,46.36,4198905
2024-05-20,47.25,47.71,46.73,47.22,47.22,7595948
2024-05-21,48.77,49.16,48.36,48.76,48.76,7975731
2024-05-22,49.96,50.26,49.51,49.89,49.89,1366350
2024-05-23,49.81,50.02,49.42,49.72,49.72,5352350
2024-05-24,48.89,49.42,48.69,49.06,49.06,7938801
2024-05-27,49.63,50.07,49.23,49.65,49.65,7161940
2024-05-28,49.17,49.41,48.32,48.86,48.86,7534503
2024-05-29,49.01,49.5,48.41,48.95,48.95,4391784
2024-05-30,50.05,50.31,49.71,50.01,50.01,3911917
2024-05-31,49.01,49.25,48.51,48.88,48.88,8320746
2024-06-03,49.55,49.88,49.31,49.6,49.6,11468843
2024-06-04,48.18,48.46,47.79,48.13,48.13,9146567
2024-06-05,48.63,49.24,48.18,48.71,48.71,5957935
2024-06-06,49.22,49.98,49.02,49.5,49.5,4428961
2024-06-07,49.81,50.18,49.53,49.85,49.85,5191138
2024-06-10,51.24,51.39,50.65,51.02,51.02,5040378
2024-06-11,50.15,50.32,50.09,50.21,50.21,9414782
2024-06-12,51.81,51.83,51.79,51.81,51.81,7946765
2024-06-13,51.41,51.61,50.9,51.25,51.25,3657414
2024-06-14,52.32,52.69,51.48,52.09,52.09,6606358
2024-06-17,51.44,51.96,51.09,51.52,51.52,4574805
2024-06-18,52.75,53.24,52.58,52.91,52.91,4306610
