,Open,High,Low,Close,Adj Close,Volume
2020-03-27,55.19,55.83,54.59,55.21,55.21,7114443
2020-03-30,55.0,55.39,54.3,54.84,54.84,6175265
2020-03-31,56.78,56.81,56.67,56.74,56.74,4567057
2020-04-01,57.04,57.47,56.41,56.94,56.94,5304091
2020-04-02,55.62,56.26,54.52,55.39,55.39,7239251
2020-04-03,55.04,55.16,54.78,54.97,54.97,3903398
2020-04-06,54.16,54.6,53.78,54.19,54.19,5761415
2020-04-07,54.92,55.68,54.72,55.2,55.2,5913016
2020-04-08,54.95,55.16,54.46,54.81,54.81,4552603
2020-04-09,55.54,55.67,55.04,55.35,55.35,10079891
2020-04-10,55.19,55.57,55.03,55.3,55.3,4217986
2020-04-13,54.28,54.93,54.05,54.49,54.49,8934123
2020-04-14,55.05,55.66,54.11,54.89,54.89,5164322
2020-04-15,53.62,53.83,53.56,53.69,53.69,8553166
2020-04-16,53.9,54.13,53.68,53.91,53.91,6287696
2020-04-17,54.44,54.66,53.71,54.18,54.18,8406150
2020-04-20,54.15,54.35,53.37,53.86,53.86,6342906
2020-04-21,55.2,55.48,54.11,54.8,54.8,13164802
2020-04-22,54.57,54.77,53.85,54.31,54.31,3651438
2020-04-23,54.67,54.99,53.82,54.41,54.41,3206387
2020-04-24,54.34,54.37,54.27,54.32,54.32,4821464
2020-04-27,53.89,54.71,53.57,54.14,54.14,2513445
2020-04-28,53.48,54.17,52.74,53.45,53.45,5368142
2020-04-29,52.41,52.91,51.78,52.34,52.34,6532076
2020-04-30,51.58,52.16,51.0,51.58,51.58,5425111
2020-05-01,50.94,51.39,50.61,51.0,51.0,8416116
2020-05-04,51.86,52.38,51.41,51.9,51.9,3091934
2020-05-05,52.71,52.99,52.44,52.71,52.71,8251417
2020-05-06,53.6,53.96,53.42,53.69,53.69,4728052
2020-05-07,54.5,54.96,54.02,54.49,54.49,7239416
2020-05-08,56.33,57.24,56.07,56.65,56.65,3742860
2020-05-11,56.47,56.85,56.34,56.59,56.59,6460852
2020-05-12,54.98,55.02,54.91,54.97,54.97,5568683
2020-05-13,53.56,53.76,52.94,53.35,53.35,3567785
2020-05-14,54.0,54.25,53.45,53.85,53.85,6694157
2020-05-15,54.01,54.27,53.17,53.72,53.72,3423108
2020-05-18,53.8,54.05,53.11,53.58,53.58,3652438
2020-05-19,53.09,53.57,52.2,52.88,52.88,8978779
2020-05-20,52.85,53.41,51.86,52.64,52.64,5199695
2020-05-21,53.5,53.98,52.55,53.27,53.27,4857468
2020-05-22,52.14,52.76,51.88,52.32,52.32,5732311
2020-05-25,52.85,53.46,52.67,53.07,53.07,8587778
2020-05-26,53.36,54.1,52.74,53.42,53.42,4031519
2020-05-27,53.45,53.88,52.67,53.27,53.27,4121221
2020-05-28,54.43,54.79,53.27,54.03,54.03,2893106
2020-05-29,52.72,53.2,52.34,52.77,52.77,4044802
2020-06-01,53.23,54.46,52.76,53.61,53.61,9023178
2020-06-02,53.36,54.04,52.83,53.43,53.43,12557471
2020-06-03,52.33,52.83,52.01,52.42,52.42,13583391
2020-06-04,52.03,52.34,51.59,51.97,51.97,7605785
2020-06-05,51.54,51.75,51.35,51.55,51.55,5523095
2020-06-08,52.3,52.48,51.82,52.15,52.15,3635743
2020-06-09,53.3,53.94,53.08,53.51,53.51,5106018
2020-06-10,53.38,53.48,53.08,53.28,53.28,5262638
2020-06-11,53.25,53.59,52.79,53.19,53.19,2330784
2020-06-12,54.78,55.01,54.19,54.6,54.6,4277759
2020-06-15,54.28,54.66,54.18,54.42,54.42,4703366
2020-06-16,54.96,55.18,54.29,54.74,54.74,3340348
2020-06-17,54.13,54.35,53.82,54.09,54.09,8158661
2020-06-18,54.06,54.48,53.95,54.21,54.21,3053324
2020-06-19,52.83,53.52,52.57,53.04,53.04,7069893
2020-06-22,52.73,53.17,52.42,52.79,52.79,3970854
2020-06-23,52.38,53.33,52.09,52.71,52.71,5422388
2020-06-24,52.9,53.05,52.5,52.77,52.77,4308228
2020-06-25,52.76,53.35,52.59,52.97,52.97,3840613
2020-06-26,53.42,53.93,52.83,53.38,53.38,7784942
2020-06-29,53.61,54.17,53.42,53.79,53.79,3784862
2020-06-30,55.08,55.63,54.88,55.26,55.26,7455895
2020-07-01,56.77,57.09,56.09,56.59,56.59,9139221
2020-07-02,57.41,57.72,56.8,57.26,57.26,6316847
2020-07-03,55.82,56.39,55.31,55.85,55.85,7824545
2020-07-06,55.04,55.36,54.64,55.0,55.0,2992195
2020-07-07,55.31,56.13,54.74,55.43,55.43,8303003
2020-07-08,56.08,56.48,55.47,55.98,55.98,10705771
2020-07-09,57.79,58.4,57.64,58.02,58.02,9085810
2020-07-10,59.16,59.71,58.82,59.26,59.26,4417955
2020-07-13,60.16,60.77,59.17,59.97,59.97,4033263
2020-07-14,58.83,59.67,58.51,59.09,59.09,13709971
2020-07-15,57.67,58.02,57.1,57.56,57.56,4940067
2020-07-16,56.19,57.19,55.71,56.45,56.45,7729853
2020-07-17,56.76,57.09,56.26,56.67,56.67,7582428
2020-07-20,56.42,57.22,56.21,56.72,56.72,3104546
2020-07-21,56.36,57.35,55.99,56.67,56.67,5847004
2020-07-22,55.4,56.5,54.91,55.71,55.71,10114853
2020-07-23,55.79,56.35,55.16,55.75,55.75,7605595
2020-07-24,56.12,56.6,55.67,56.13,56.13,5576213
2020-07-27,56.86,57.47,56.59,57.03,57.03,5418899
2020-07-28,56.77,57.01,56.09,56.55,56.55,5531891
2020-07-29,56.25,56.97,55.59,56.28,56.28,6824017
2020-07-30,54.57,55.35,54.28,54.82,54.82,6642515
2020-07-31,53.86,54.49,53.65,54.07,54.07,4485916
2020-08-03,54.65,55.35,54.19,54.77,54.77,3126855
2020-08-04,54.78,55.34,54.32,54.83,54.83,3224659
2020-08-05,54.17,54.45,53.77,54.11,54.11,7760378
2020-08-06,54.24,54.73,53.74,54.24,54.24,8252446
2020-08-07,53.21,53.84,52.38,53.11,53.11,4992177
2020-08-10,51.71,52.0,51.53,51.77,51.77,3193557
2020-08-11,52.41,52.94,52.1,52.52,52.52,3353962
2020-08-12,52.61,53.14,52.23,52.68,52.68,3829092
2020-08-13,52.27,52.62,52.06,52.34,52.34,9136393
2020-08-14,51.63,52.44,51.27,51.85,51.85,8944137
2020-08-17,50.61,50.99,50.43,50.71,50.71,6562734
2020-08-18,51.07,51.7,50.72,51.21,51.21,3869499
2020-08-19,52.45,52.64,51.8,52.22,52.22,5092527
2020-08-20,52.98,53.56,52.67,53.11,53.11,7513298
2020-08-21,52.58,52.92,52.25,52.59,52.59,4677396
2020-08-24,53.98,54.29,53.44,53.87,53.87,3113161
2020-08-25,53.21,53.72,52.98,53.35,53.35,6742549
2020-08-26,52.97,53.67,52.77,53.22,53.22,10727811
2020-08-27,53.61,53.96,52.52,53.24,53.24,8305288
2020-08-28,54.33,54.49,53.87,54.18,54.18,7195227
2020-08-31,54.6,54.98,54.45,54.72,54.72,5409235
2020-09-01,54.2,54.52,53.71,54.12,54.12,1680776
2020-09-02,53.24,53.36,53.06,53.21,53.21,3100010
2020-09-03,54.36,54.43,54.3,54.36,54.36,4820525
2020-09-04,53.47,53.65,53.15,53.4,53.4,12379375
2020-09-07,53.56,54.31,53.29,53.8,53.8,4847431
2020-09-08,54.23,54.8,53.67,54.23,54.23,3657579
2020-09-09,55.1,55.52,54.9,55.21,55.21,4781834
2020-09-10,54.95,55.34,54.58,54.96,54.96,5912679
2020-09-11,56.0,57.15,55.6,56.37,56.37,5115951
2020-09-14,55.21,55.94,54.86,55.4,55.4,6751043
2020-09-15,55.23,55.63,54.65,55.14,55.14,3590408
2020-09-16,56.05,56.74,55.41,56.08,56.08,4098012
2020-09-17,56.13,56.69,55.74,56.22,56.22,3116585
2020-09-18,56.53,57.19,56.26,56.73,56.73,8641482
2020-09-21,55.79,56.46,55.42,55.94,55.94,3825970
2020-09-22,55.5,55.81,55.14,55.48,55.48,2825826
2020-09-23,55.43,55.98,54.66,55.32,55.32,4971901
2020-09-24,54.62,54.74,54.26,54.5,54.5,7895980
2020-09-25,54.09,54.86,53.72,54.29,54.29,6408160
2020-09-28,54.0,54.5,53.4,53.95,53.95,6442193
2020-09-29,53.68,54.53,53.19,53.86,53.86,3963577
2020-09-30,54.8,55.63,54.5,55.07,55.07,4406282
2020-10-01,54.25,54.46,54.02,54.24,54.24,4055101
2020-10-02,54.27,55.01,54.07,54.54,54.54,7113687
2020-10-05,53.64,53.88,53.29,53.58,53.58,7312634
2020-10-06,54.93,55.07,54.45,54.76,54.76,6780676
2020-10-07,53.85,54.52,53.59,54.06,54.06,10885104
2020-10-08,54.52,55.11,54.07,54.59,54.59,4913845
2020-10-09,52.65,52.97,52.47,52.72,52.72,7116031
2020-10-12,51.5,52.43,50.97,51.7,51.7,9603536
2020-10-13,52.61,53.19,52.32,52.76,52.76,8382141
2020-10-14,52.73,53.34,52.48,52.91,52.91,3812426
2020-10-15,53.52,54.15,53.35,53.75,53.75,6575714
2020-10-16,54.6,55.27,54.25,54.76,54.76,4031758
2020-10-19,54.52,55.13,54.14,54.63,54.63,8775145
2020-10-20,54.65,55.35,54.42,54.88,54.88,11986473
2020-10-21,55.86,56.6,55.67,56.13,56.13,4545427
2020-10-22,55.24,55.52,55.02,55.27,55.27,13115020
2020-10-23,56.77,56.98,56.46,56.72,56.72,10631715
2020-10-26,56.35,56.68,56.25,56.47,56.47,5665951
2020-10-27,55.55,56.09,55.33,55.71,55.71,6206407
2020-10-28,56.08,56.29,55.91,56.1,56.1,2771247
2020-10-29,55.29,56.66,54.69,55.68,55.68,5194738
2020-10-30,54.32,54.87,54.13,54.5,54.5,4450961
2020-11-02,54.62,54.65,54.53,54.59,54.59,11257438
2020-11-03,55.4,55.82,54.82,55.32,55.32,8654696
2020-11-04,56.07,56.64,55.72,56.18,56.18,7187115
2020-11-05,56.36,56.87,55.87,56.37,56.37,6396249
2020-11-06,55.25,55.69,54.96,55.32,55.32,5275932
2020-11-09,54.13,54.33,53.59,53.96,53.96,7420097
2020-11-10,53.48,53.69,52.8,53.24,53.24,7875466
2020-11-11,53.44,53.77,53.21,53.49,53.49,7133921
2020-11-12,53.54,53.98,53.13,53.55,53.55,4888172
2020-11-13,54.27,54.7,53.93,54.31,54.31,3951379
2020-11-16,53.87,54.14,53.42,53.78,53.78,2865298
2020-11-17,53.53,53.95,53.32,53.64,53.64,18816163
2020-11-18,53.24,53.36,53.13,53.25,53.25,3881578
2020-11-19,53.66,53.77,53.49,53.63,53.63,7013611
2020-11-20,52.38,52.5,51.93,52.21,52.21,2633967
2020-11-23,51.5,52.16,50.83,51.49,51.49,4104862
2020-11-24,51.4,51.67,51.26,51.47,51.47,9439771
2020-11-25,51.28,51.67,50.6,51.13,51.13,8175871
2020-11-26,51.45,52.03,51.22,51.62,51.62,8381341
2020-11-27,51.66,52.13,50.7,51.42,51.42,8855127
2020-11-30,51.74,51.87,51.26,51.57,51.57,4531070
2020-12-01,50.84,51.1,50.6,50.85,50.85,1922978
2020-12-02,50.48,50.82,50.1,50.46,50.46,6013783
2020-12-03,50.23,50.66,49.62,50.14,50.14,3372945
2020-12-04,50.33,50.52,50.19,50.36,50.36,5310933
2020-12-07,50.02,50.4,49.75,50.08,50.08,4404643
2020-12-08,51.32,51.65,50.78,51.21,51.21,5144362
2020-12-09,50.83,51.21,50.41,50.81,50.81,3636595
2020-12-10,49.79,50.71,49.48,50.09,50.09,4802011
2020-12-11,49.41,50.06,48.99,49.52,49.52,4129891
2020-12-14,49.88,50.23,49.3,49.77,49.77,6399977
2020-12-15,51.44,51.57,51.04,51.31,51.31,5599306
2020-12-16,50.66,51.18,50.28,50.73,50.73,4317706
2020-12-17,49.2,49.65,48.86,49.25,49.25,2757137
2020-12-18,48.79,48.93,48.25,48.59,48.59,3507911
2020-12-21,50.1,50.59,49.48,50.03,50.03,6837809
2020-12-22,50.35,50.53,50.17,50.35,50.35,2470940
2020-12-23,50.04,50.58,49.62,50.1,50.1,4481145
2020-12-24,51.66,51.91,51.22,51.57,51.57,8094560
2020-12-25,51.5,52.17,51.32,51.75,51.75,4021483
2020-12-28,52.75,53.49,52.49,52.99,52.99,10666013
2020-12-29,53.21,53.74,52.73,53.23,53.23,5288623
2020-12-30,53.13,53.69,52.59,53.14,53.14,6101500
2020-12-31,52.84,53.08,52.19,52.64,52.64,6329563
2021-01-01,52.43,52.86,52.0,52.43,52.43,6523026
2021-01-04,51.9,52.15,51.05,51.6,51.6,6636352
2021-01-05,52.22,52.76,51.6,52.18,52.18,4137055
2021-01-06,52.93,53.24,52.23,52.74,52.74,14115684
2021-01-07,52.17,52.46,51.4,51.93,51.93,6698203
2021-01-08,50.44,50.93,50.23,50.58,50.58,5814771
2021-01-11,51.99,52.84,51.48,52.16,52.16,3829989
2021-01-12,51.85,52.11,51.22,51.66,51.66,3427043
2021-01-13,52.79,53.35,52.05,52.7,52.7,3234505
2021-01-14,52.21,52.57,51.94,52.25,52.25,10438916
2021-01-15,51.71,52.13,51.52,51.82,51.82,5000304
2021-01-18,51.31,51.47,51.14,51.3,51.3,4030130
2021-01-19,52.28,52.67,51.48,52.08,52.08,4230762
2021-01-20,51.83,51.99,51.54,51.76,51.76,3432856
2021-01-21,51.01,51.4,50.75,51.07,51.07,7899863
2021-01-22,51.62,52.27,51.4,51.83,51.83,9573099
2021-01-25,53.43,53.9,53.28,53.59,53.59,3459358
2021-01-26,53.39,53.58,52.62,53.1,53.1,6883032
2021-01-27,52.77,53.12,52.16,52.64,52.64,3074918
2021-01-28,52.39,53.23,52.12,52.67,52.67,5648467
2021-01-29,53.36,53.53,52.86,53.2,53.2,4127463
2021-02-01,52.05,52.94,51.78,52.36,52.36,6770557
2021-02-02,53.47,53.73,52.68,53.2,53.2,4813654
2021-02-03,52.44,52.89,52.29,52.59,52.59,5024381
2021-02-04,52.02,52.26,51.86,52.06,52.06,6012318
2021-02-05,53.01,53.56,52.36,52.96,52.96,7842019
2021-02-08,53.12,53.59,52.71,53.15,53.15,2190054
2021-02-09,53.76,53.96,53.23,53.6,53.6,2705767
2021-02-10,54.45,54.72,53.5,54.11,54.11,8056233
2021-02-11,52.72,52.92,52.63,52.78,52.78,7131295
2021-02-12,52.32,52.61,51.92,52.26,52.26,4556363
2021-02-15,51.15,51.56,50.89,51.23,51.23,10971088
2021-02-16,52.47,52.76,52.0,52.38,52.38,4539241
2021-02-17,52.54,52.9,52.08,52.49,52.49,4149013
2021-02-18,52.15,52.72,51.78,52.25,52.25,3568410
2021-02-19,53.25,53.61,52.93,53.27,53.27,4500963
2021-02-22,53.78,54.19,53.64,53.91,53.91,3218093
2021-02-23,54.18,55.01,53.96,54.48,54.48,6677544
2021-02-24,53.35,54.29,52.86,53.58,53.58,5977267
2021-02-25,53.31,53.64,53.11,53.38,53.38,5608953
2021-02-26,53.23,53.62,52.97,53.29,53.29,5013562
2021-03-01,53.17,53.92,52.77,53.35,53.35,2770642
2021-03-02,53.38,53.58,53.0,53.29,53.29,8369538
2021-03-03,54.52,54.78,53.96,54.37,54.37,8744000
2021-03-04,53.47,53.9,52.2,53.05,53.05,4542139
2021-03-05,55.03,55.28,54.82,55.05,55.05,3743676
2021-03-08,55.31,55.59,54.99,55.29,55.29,5930979
2021-03-09,55.48,56.05,55.2,55.62,55.62,6704969
2021-03-10,56.64,56.73,56.54,56.64,56.64,5571770
2021-03-11,57.64,58.07,57.17,57.62,57.62,7205921
2021-03-12,57.58,58.18,57.24,57.71,57.71,4813316
2021-03-15,57.3,57.95,56.88,57.41,57.41,6196958
2021-03-16,55.69,56.06,55.3,55.68,55.68,4008376
2021-03-17,55.51,55.8,55.08,55.44,55.44,3414482
2021-03-18,55.56,55.92,54.76,55.34,55.34,7398903
2021-03-19,55.63,55.93,55.09,55.51,55.51,4777701
2021-03-22,56.2,56.35,55.78,56.07,56.07,2866779
2021-03-23,55.11,55.84,54.65,55.25,55.25,4268648
2021-03-24,55.29,55.73,55.07,55.4,55.4,3580571
2021-03-25,54.87,55.34,54.46,54.9,54.9,4925197
2021-03-26,55.66,55.86,54.9,55.38,55.38,2855128
2021-03-29,53.71,53.86,53.32,53.59,53.59,6326235
2021-03-30,52.73,53.42,52.25,52.83,52.83,6005175
2021-03-31,51.57,52.55,51.25,51.9,51.9,6366619
2021-04-01,52.6,53.01,52.19,52.6,52.6,4162595
2021-04-02,52.18,53.2,51.9,52.55,52.55,5162103
2021-04-05,51.92,52.43,51.45,51.94,51.94,6766363
2021-04-06,52.3,52.78,51.49,52.14,52.14,6606962
2021-04-07,51.41,51.57,50.76,51.17,51.17,3670332
2021-04-08,51.76,52.12,51.13,51.62,51.62,11215207
2021-04-09,51.84,52.32,51.54,51.93,51.93,5656726
2021-04-12,52.1,52.69,51.87,52.28,52.28,4862282
2021-04-13,52.21,52.96,51.6,52.28,52.28,6953921
2021-04-14,52.71,52.71,52.7,52.71,52.71,7502863
2021-04-15,51.61,51.97,51.21,51.59,51.59,4084709
2021-04-16,50.67,51.55,50.41,50.98,50.98,4203279
2021-04-19,50.84,51.48,50.6,51.04,51.04,5772947
2021-04-20,50.68,51.32,50.51,50.92,50.92,4385861
2021-04-21,51.7,52.5,51.36,51.93,51.93,6530312
2021-04-22,51.81,52.13,51.66,51.89,51.89,6638706
2021-04-23,52.07,52.42,51.67,52.04,52.04,2372839
2021-04-26,52.63,52.75,52.45,52.6,52.6,2629938
2021-04-27,53.02,53.22,52.75,52.99,52.99,3513509
2021-04-28,51.64,52.1,51.22,51.66,51.66,4565768
2021-04-29,50.71,51.54,50.39,50.97,50.97,6379059
2021-04-30,52.3,53.01,51.95,52.48,52.48,8521153
2021-05-03,52.6,53.04,51.92,52.48,52.48,6656030
2021-05-04,52.05,52.32,51.69,52.01,52.01,4933010
2021-05-05,52.84,53.64,52.48,53.06,53.06,3717729
2021-05-06,52.87,53.65,52.41,53.03,53.03,3484783
2021-05-07,53.02,54.04,52.3,53.17,53.17,5997868
2021-05-10,53.03,53.94,52.79,53.37,53.37,10068808
2021-05-11,53.5,54.07,53.0,53.54,53.54,5457435
2021-05-12,52.95,53.53,52.74,53.14,53.14,5710614
2021-05-13,53.38,53.92,53.04,53.48,53.48,5541298
2021-05-14,53.86,54.11,53.02,53.57,53.57,7685328
2021-05-17,52.48,53.13,52.17,52.65,52.65,5297233
2021-05-18,52.85,53.19,52.33,52.76,52.76,5772728
2021-05-19,53.33,53.39,53.31,53.35,53.35,3415046
2021-05-20,53.02,53.22,52.89,53.06,53.06,6520622
2021-05-21,53.66,53.77,53.22,53.49,53.49,4826993
2021-05-24,53.01,53.22,52.84,53.03,53.03,6336828
2021-05-25,53.57,54.8,53.18,53.99,53.99,5728241
2021-05-26,53.13,54.0,52.87,53.44,53.44,2576019
2021-05-27,54.16,54.75,53.75,54.25,54.25,11127594
2021-05-28,56.17,56.5,55.95,56.23,56.23,3574241
2021-05-31,56.04,56.26,55.5,55.88,55.88,3339859
2021-06-01,55.45,55.85,55.2,55.53,55.53,7592017
2021-06-02,55.65,56.41,55.13,55.77,55.77,5870793
2021-06-03,54.86,55.14,54.09,54.61,54.61,2212540
2021-06-04,55.34,56.11,55.06,55.58,55.58,5292524
2021-06-07,58.55,58.8,58.07,58.43,58.43,6121638
2021-06-08,57.51,58.06,57.27,57.66,57.66,6212787
2021-06-09,56.34,56.65,56.19,56.42,56.42,4926481
2021-06-10,56.39,56.9,55.88,56.39,56.39,5488650
2021-06-11,55.62,55.82,55.2,55.51,55.51,8725687
2021-06-14,55.48,56.32,55.26,55.79,55.79,4827350
2021-06-15,54.73,54.91,54.28,54.6,54.6,3103208
2021-06-16,53.45,53.87,53.2,53.54,53.54,3202114
2021-06-17,54.89,55.26,54.46,54.86,54.86,3930556
2021-06-18,54.27,54.86,53.82,54.34,54.34,8336191
2021-06-21,55.02,55.4,53.93,54.67,54.67,3715782
2021-06-22,54.32,55.03,53.7,54.36,54.36,6680851
2021-06-23,52.72,53.22,52.44,52.83,52.83,7445784
2021-06-24,52.75,52.83,52.56,52.7,52.7,5961777
2021-06-25,52.84,53.4,52.29,52.84,52.84,5172557
2021-06-28,54.15,54.51,53.36,53.94,53.94,10036657
2021-06-29,52.83,53.12,52.66,52.89,52.89,7405811
2021-06-30,55.22,55.75,54.96,55.35,55.35,3808938
2021-07-01,54.85,55.11,54.49,54.8,54.8,4166380
2021-07-02,54.9,55.39,54.41,54.9,54.9,6986332
2021-07-05,54.17,54.81,53.67,54.24,54.24,3450867
2021-07-06,53.23,53.37,52.88,53.12,53.12,4935806
2021-07-07,53.34,53.82,53.09,53.46,53.46,2505835
2021-07-08,53.9,54.39,53.08,53.73,53.73,4634878
2021-07-09,53.12,53.56,52.78,53.17,53.17,5977791
2021-07-12,53.32,53.69,53.23,53.46,53.46,3650735
2021-07-13,54.13,54.73,53.82,54.28,54.28,11616139
2021-07-14,55.05,55.35,54.04,54.69,54.69,4706045
2021-07-15,55.54,55.96,55.0,55.48,55.48,4932940
2021-07-16,54.68,55.59,54.33,54.96,54.96,6657067
2021-07-19,55.38,55.66,54.53,55.09,55.09,2748705
2021-07-20,54.78,55.28,54.43,54.86,54.86,4611851
2021-07-21,54.97,55.66,54.73,55.2,55.2,5893916
2021-07-22,54.52,55.2,53.86,54.53,54.53,3443804
2021-07-23,54.77,55.56,54.46,55.01,55.01,6225603
2021-07-26,55.99,56.11,55.56,55.83,55.83,3635912
2021-07-27,56.07,57.05,55.65,56.35,56.35,5543556
2021-07-28,55.87,56.1,55.12,55.61,55.61,4198949
2021-07-29,55.09,55.25,54.93,55.09,55.09,10973587
2021-07-30,54.99,55.42,54.71,55.07,55.07,4998567
2021-08-02,54.29,54.9,53.72,54.31,54.31,2905976
2021-08-03,55.27,55.71,54.58,55.15,55.15,5708505
2021-08-04,55.36,55.9,55.19,55.55,55.55,4397997
2021-08-05,54.09,54.64,53.89,54.27,54.27,5808822
2021-08-06,54.6,55.06,54.07,54.57,54.57,8745201
2021-08-09,55.41,55.69,55.18,55.43,55.43,8352941
2021-08-10,57.37,57.65,56.64,57.15,57.15,8822696
2021-08-11,55.58,56.25,55.22,55.73,55.73,8094944
2021-08-12,54.64,55.04,54.27,54.66,54.66,3098020
2021-08-13,54.77,55.0,54.34,54.67,54.67,5723682
2021-08-16,54.87,55.04,54.76,54.9,54.9,7384854
2021-08-17,55.93,56.66,55.45,56.06,56.06,5069150
2021-08-18,54.74,55.13,53.62,54.37,54.37,4385718
2021-08-19,53.9,54.65,53.39,54.02,54.02,6115533
2021-08-20,54.09,54.12,54.06,54.09,54.09,5862382
2021-08-23,54.55,54.72,54.5,54.61,54.61,6809843
2021-08-24,53.1,53.31,52.85,53.08,53.08,6594338
2021-08-25,53.42,53.82,52.33,53.08,53.08,3342967
2021-08-26,52.8,53.19,52.4,52.8,52.8,8248504
2021-08-27,53.27,53.53,52.86,53.19,53.19,5419045
2021-08-30,53.68,54.19,53.54,53.86,53.86,4809770
2021-08-31,54.27,54.86,54.05,54.46,54.46,3275687
2021-09-01,54.65,55.39,53.85,54.62,54.62,5309197
2021-09-02,54.69,55.21,54.43,54.82,54.82,2942515
2021-09-03,54.49,54.93,53.97,54.45,54.45,6803163
2021-09-06,52.95,53.51,52.74,53.13,53.13,5135513
2021-09-07,54.16,54.91,53.41,54.16,54.16,10793568
2021-09-08,56.54,56.89,55.44,56.16,56.16,5342653
2021-09-09,55.12,55.47,54.43,54.95,54.95,7435807
2021-09-10,54.8,55.39,54.29,54.84,54.84,14115505
2021-09-13,54.0,55.06,53.66,54.36,54.36,3580811
2021-09-14,54.27,54.5,53.79,54.15,54.15,3842579
2021-09-15,52.86,53.0,52.35,52.67,52.67,8277656
2021-09-16,52.51,52.71,51.97,52.34,52.34,8545995
2021-09-17,52.99,53.25,52.61,52.93,52.93,4311224
2021-09-20,53.6,53.98,53.22,53.6,53.6,2341951
2021-09-21,53.23,53.57,52.71,53.14,53.14,6043070
2021-09-22,53.86,54.13,53.64,53.89,53.89,8453872
2021-09-23,52.72,53.56,52.48,53.02,53.02,3416950
2021-09-24,53.64,54.29,53.27,53.78,53.78,5779858
2021-09-27,53.28,53.31,53.16,53.24,53.24,2965975
2021-09-28,52.68,52.96,51.96,52.46,52.46,6683394
2021-09-29,52.92,53.25,52.43,52.84,52.84,4542219
2021-09-30,53.67,53.91,52.72,53.32,53.32,2258307
2021-10-01,52.09,52.62,51.83,52.23,52.23,3816885
2021-10-04,51.56,52.36,51.04,51.7,51.7,2914682
2021-10-05,51.5,52.08,50.59,51.33,51.33,6710145
2021-10-06,51.22,51.55,51.07,51.31,51.31,1464051
2021-10-07,51.74,52.56,51.29,51.93,51.93,7038322
2021-10-08,52.66,53.45,52.4,52.93,52.93,11128057
2021-10-11,53.11,53.79,52.83,53.31,53.31,2274752
2021-10-12,52.32,52.62,52.0,52.31,52.31,8368997
2021-10-13,53.18,53.55,52.85,53.2,53.2,8105113
2021-10-14,54.05,54.32,53.63,53.97,53.97,9987594
2021-10-15,51.77,52.37,51.34,51.86,51.86,8761464
2021-10-18,52.53,52.82,52.16,52.49,52.49,3581036
2021-10-19,53.4,53.91,52.67,53.29,53.29,3103850
2021-10-20,51.86,52.57,51.39,51.98,51.98,5228678
2021-10-21,52.47,53.03,52.03,52.53,52.53,4497680
2021-10-22,52.14,52.42,51.41,51.92,51.92,7472088
2021-10-25,52.2,52.5,51.57,52.04,52.04,4759414
2021-10-26,50.35,50.85,49.88,50.36,50.36,5022474
2021-10-27,51.48,51.86,51.16,51.51,51.51,5082421
2021-10-28,51.91,52.68,51.38,52.03,52.03,4328771
2021-10-29,51.08,51.36,50.76,51.06,51.06,4553805
2021-11-01,49.76,50.3,49.32,49.81,49.81,2015983
2021-11-02,50.18,50.39,49.77,50.08,50.08,5641622
2021-11-03,50.68,51.06,50.09,50.57,50.57,7162499
2021-11-04,49.66,50.04,49.45,49.74,49.74,5855817
2021-11-05,49.04,49.19,48.67,48.93,48.93,7640218
2021-11-08,48.12,48.53,47.69,48.11,48.11,6134583
2021-11-09,48.74,48.96,48.1,48.53,48.53,6134947
2021-11-10,48.29,48.81,48.04,48.43,48.43,3765146
2021-11-11,48.53,48.93,48.25,48.59,48.59,4450753
2021-11-12,48.2,48.51,47.61,48.06,48.06,11684568
2021-11-15,47.79,48.19,47.26,47.72,47.72,4772510
2021-11-16,47.33,47.58,46.72,47.15,47.15,5286684
2021-11-17,46.27,46.89,45.77,46.33,46.33,9314144
2021-11-18,46.52,46.77,46.13,46.45,46.45,3675850
2021-11-19,45.19,45.5,44.5,45.0,45.0,5976563
2021-11-22,45.15,45.81,44.83,45.32,45.32,7304363
2021-11-23,45.25,45.39,44.69,45.04,45.04,5951939
2021-11-24,45.13,45.69,44.88,45.29,45.29,3683968
2021-11-25,45.69,46.37,45.22,45.8,45.8,6963810
2021-11-26,46.32,46.58,45.63,46.1,46.1,4414839
2021-11-29,46.65,47.08,46.26,46.67,46.67,3063194
2021-11-30,47.16,47.69,46.67,47.18,47.18,5500048
2021-12-01,48.54,48.81,47.83,48.32,48.32,8181741
2021-12-02,47.17,47.31,46.71,47.01,47.01,10530820
2021-12-03,46.81,47.36,46.16,46.76,46.76,4320695
2021-12-06,47.35,47.86,47.05,47.45,47.45,4398595
2021-12-07,47.22,47.41,46.63,47.02,47.02,6584036
2021-12-08,46.97,47.33,46.85,47.09,47.09,4553665
2021-12-09,46.68,46.84,46.27,46.56,46.56,5820813
2021-12-10,45.99,46.21,45.58,45.89,45.89,8290334
2021-12-13,46.23,46.48,45.91,46.2,46.2,2948494
2021-12-14,46.35,46.53,46.18,46.35,46.35,5434746
2021-12-15,47.09,47.52,46.97,47.25,47.25,8183683
2021-12-16,49.36,49.62,48.87,49.25,49.25,4771578
