,Open,High,Low,Close,Adj Close,Volume
2024-07-24,64.4000015258789,64.66999816894531,63.560001373291016,63.65999984741211,59.90719985961914,11591100
2024-07-25,63.810001373291016,65.6500015258789,63.34000015258789,64.37000274658203,60.57535552978516,12819700
2024-07-26,64.55000305175781,65.6500015258789,64.44000244140625,65.18000030517578,61.33759307861328,9661300
2024-07-29,65.30000305175781,65.33999633789062,64.13999938964844,64.30000305175781,60.50947189331055,7901900
2024-07-30,65.01000213623047,66.2300033569336,65.01000213623047,65.87000274658203,61.98692321777344,13554300
2024-07-31,65.91000366210938,66.02999877929688,64.83000183105469,64.87999725341797,61.05527877807617,15046500
2024-08-01,65.08000183105469,65.22000122070312,61.95000076293945,63.27999877929688,59.54960250854492,18052700
2024-08-02,59.66999816894531,60.59999847412109,58.400001525878906,58.7599983215332,55.29605484008789,30289300
2024-08-05,54.08000183105469,56.900001525878906,53.5099983215332,56.209999084472656,53.40534973144531,27977300
2024-08-06,56.38999938964844,57.65999984741211,56.09000015258789,56.560001373291016,53.737892150878906,16643100
2024-08-07,58.16999816894531,58.45000076293945,55.869998931884766,56.11000061035156,53.310340881347656,19221200
2024-08-08,56.84999847412109,58.36000061035156,56.810001373291016,58.0,55.10603713989258,17933300
2024-08-09,58.02999877929688,58.459999084472656,57.45000076293945,57.84000015258789,54.95402145385742,11421000
2024-08-12,58.29999923706055,58.68000030517578,57.72999954223633,57.84000015258789,54.95402145385742,15123500
2024-08-13,58.22999954223633,58.290000915527344,57.77000045776367,58.150001525878906,55.24855041503906,7478500
2024-08-14,58.369998931884766,59.52999877929688,58.27999877929688,59.27999877929688,56.32217025756836,12419500
2024-08-15,60.34000015258789,61.0099983215332,60.09999847412109,60.52000045776367,57.50029754638672,14159000
2024-08-16,60.33000183105469,61.52000045776367,60.33000183105469,61.400001525878906,58.33639526367188,9939700
2024-08-19,61.5,62.04999923706055,61.34999847412109,62.02999877929688,58.93495559692383,8882500
2024-08-20,61.59000015258789,61.70000076293945,61.09000015258789,61.310001373291016,58.25088882446289,8661300
2024-08-21,61.400001525878906,61.45000076293945,59.880001068115234,60.52999877929688,57.50979995727539,14414900
2024-08-22,60.75,60.75,60.11000061035156,60.41999816894531,57.40529251098633,7848500
2024-08-23,60.869998931884766,62.459999084472656,60.7400016784668,62.13999938964844,59.03946685791016,13299700
2024-08-26,62.36000061035156,62.59999847412109,61.56999969482422,61.790000915527344,58.70693588256836,9384200
2024-08-27,61.90999984741211,62.18000030517578,61.459999084472656,61.68000030517578,58.60242462158203,7294800
2024-08-28,61.34999847412109,61.9900016784668,61.150001525878906,61.58000183105469,58.507415771484375,7692900
2024-08-29,62.0099983215332,62.220001220703125,61.16999816894531,61.880001068115234,58.792442321777344,8368000
2024-08-30,61.95000076293945,62.70000076293945,61.65999984741211,62.63999938964844,59.51452255249024,10806500
2024-09-03,62.040000915527344,62.38999938964844,60.970001220703125,61.459999084472656,58.39339828491211,11055200
2024-09-04,61.56999969482422,62.06999969482422,60.40999984741211,60.959999084472656,57.9183464050293,11436800
2024-09-05,61.61000061035156,61.790000915527344,60.34000015258789,60.630001068115234,57.60481643676758,10243900
2024-09-06,60.70000076293945,61.08000183105469,58.79999923706055,59.09000015258789,56.14165115356445,14094000
2024-09-09,59.90999984741211,60.66999816894531,58.16999816894531,59.540000915527344,56.56919860839844,19811700
2024-09-10,59.88999938964844,59.88999938964844,56.68999862670898,57.95000076293945,55.058536529541016,22482300
2024-09-11,57.59000015258789,57.59000015258789,56.18000030517578,57.29999923706055,54.44095993041992,16569400
2024-09-12,57.369998931884766,57.86000061035156,56.83000183105469,57.33000183105469,54.4694709777832,12937800
2024-09-13,57.709999084472656,58.27999877929688,57.43000030517578,57.66999816894531,54.79249572753906,10379400
2024-09-16,57.93000030517578,58.790000915527344,57.93000030517578,58.38999938964844,55.47657775878906,9912700
2024-09-17,58.86000061035156,59.40999984741211,58.7599983215332,59.290000915527344,56.331668853759766,10630400
2024-09-18,59.75,60.880001068115234,59.290000915527344,59.900001525878906,56.91123580932617,13638700
2024-09-19,60.91999816894531,63.16999816894531,60.59999847412109,63.02000045776367,59.87556457519531,21860600
2024-09-20,62.52000045776367,62.650001525878906,61.68000030517578,62.13999938964844,59.03946685791016,18331800
2024-09-23,62.220001220703125,62.869998931884766,62.16999816894531,62.58000183105469,59.45751953125,11508200
2024-09-24,62.68000030517578,62.900001525878906,61.119998931884766,61.369998931884766,58.30788803100586,12046200
2024-09-25,61.119998931884766,61.290000915527344,60.11000061035156,60.380001068115234,57.36729049682617,12763800
2024-09-26,61.04999923706055,62.0,60.86000061035156,61.709999084472656,58.63092422485352,12844500
2024-09-27,62.0099983215332,62.61000061035156,61.790000915527344,61.869998931884766,58.782936096191406,8144600
2024-09-30,61.68000030517578,62.63999938964844,61.2400016784668,62.59999847412109,59.47650909423828,11316400
2024-10-01,62.220001220703125,62.34999847412109,61.0099983215332,61.810001373291016,58.7259407043457,13550100
2024-10-02,61.70000076293945,62.52999877929688,61.310001373291016,62.02999877929688,58.93495559692383,7380800
2024-10-03,61.5,61.65999984741211,60.93000030517578,61.310001373291016,58.25088882446289,7939800
2024-10-04,62.470001220703125,62.93000030517578,61.810001373291016,62.63999938964844,59.51452255249024,10097900
2024-10-07,62.4900016784668,63.02999877929688,62.06999969482422,62.59999847412109,59.47650909423828,6954300
2024-10-08,62.900001525878906,63.36000061035156,62.4900016784668,63.2400016784668,60.084590911865234,8245700
2024-10-09,63.16999816894531,64.25,63.040000915527344,64.12000274658203,60.920677185058594,8636400
2024-10-10,64.0,64.11000061035156,63.11000061035156,63.47999954223633,60.3126106262207,8708600
2024-10-11,64.12000274658203,66.0999984741211,64.0999984741211,65.73999786376953,62.459842681884766,15512400
2024-10-14,65.80999755859375,66.43000030517578,65.6500015258789,66.01000213623047,62.71637725830078,14682900
2024-10-15,66.75,67.16000366210938,62.52999877929688,62.63999938964844,59.51452255249024,35348100
2024-10-16,63.43999862670898,64.44000244140625,63.400001525878906,64.25,61.044189453125,20208800
2024-10-17,64.7300033569336,65.16999816894531,63.77000045776367,63.970001220703125,60.77816390991211,13439600
2024-10-18,64.12000274658203,64.12000274658203,62.72999954223633,62.84999847412109,59.71404266357422,13841200
2024-10-21,62.790000915527344,62.90999984741211,61.72999954223633,61.83000183105469,58.74493789672852,12188500
2024-10-22,61.59000015258789,63.68999862670898,61.29999923706055,63.560001373291016,60.38861846923828,14347300
2024-10-23,63.18000030517578,63.630001068115234,62.619998931884766,63.09999847412109,59.95156478881836,8720500
2024-10-24,63.0099983215332,63.29999923706055,62.38999938964844,63.0,59.85655975341797,11420300
2024-10-25,63.650001525878906,63.7400016784668,61.68999862670898,61.7599983215332,58.67842483520508,9697800
2024-10-28,62.34999847412109,64.3499984741211,62.220001220703125,64.16000366210938,60.95868682861328,14637700
2024-10-29,64.06999969482422,64.93000030517578,63.83000183105469,64.69000244140625,61.46223831176758,13134100
2024-10-30,64.19999694824219,65.2300033569336,64.13999938964844,64.5,61.28171157836914,11717600
2024-10-31,64.55999755859375,65.0199966430664,64.08999633789062,64.16999816894531,60.96818161010742,10042800
2024-11-01,64.33000183105469,64.80999755859375,63.68999862670898,63.709999084472656,60.5311279296875,11557700
2024-11-04,62.9900016784668,63.630001068115234,62.22999954223633,62.34999847412109,59.76430892944336,9419600
2024-11-05,63.0,63.7400016784668,62.72999954223633,63.66999816894531,61.029571533203125,12649800
2024-11-06,68.4000015258789,70.08999633789062,68.29000091552734,69.02999877929688,66.16728210449219,41957700
2024-11-07,68.19999694824219,68.94999694824219,67.76000213623047,68.11000061035156,65.28544616699219,18582000
2024-11-08,68.72000122070312,69.12999725341797,68.08999633789062,68.62999725341797,65.78387451171875,14973300
2024-11-11,69.5,70.19999694824219,69.19999694824219,69.80000305175781,66.90534973144531,19173100
2024-11-12,69.52999877929688,69.98999786376953,68.87000274658203,69.0199966430664,66.1576919555664,15766500
2024-11-13,69.06999969482422,69.79000091552734,68.80999755859375,68.88999938964844,66.0330810546875,10525300
2024-11-14,69.30000305175781,69.30000305175781,67.47000122070312,68.1500015258789,65.32378387451172,15043500
2024-11-15,68.0,68.95999908447266,67.88999938964844,68.76000213623047,65.90847778320312,15372900
2024-11-18,68.68000030517578,69.27999877929688,68.37000274658203,69.0,66.13853454589844,11519000
2024-11-19,68.0,68.88999938964844,67.69999694824219,68.5999984741211,65.755126953125,14428200
2024-11-20,69.13999938964844,69.48999786376953,68.0,68.27999877929688,65.4483871459961,10495600
2024-11-21,68.80000305175781,69.47000122070312,68.41000366210938,68.94999694824219,66.0905990600586,11390300
2024-11-22,68.91000366210938,70.19999694824219,68.44999694824219,69.83999633789062,66.94369506835938,16671600
2024-11-25,70.44000244140625,71.19000244140625,70.02999877929688,70.75,67.81594848632812,19558100
2024-11-26,70.36000061035156,70.4800033569336,69.33000183105469,69.75,66.85742950439453,11605200
2024-11-27,69.7699966430664,70.4000015258789,69.66000366210938,70.16000366210938,67.25041961669922,9736100
2024-11-29,70.2699966430664,71.08999633789062,70.22000122070312,70.87000274658203,67.93098449707031,8606500
2024-12-02,71.26000213623047,71.6500015258789,70.87999725341797,71.38999938964844,68.42940521240234,11932600
2024-12-03,72.19000244140625,72.80000305175781,71.2699966430664,71.41999816894531,68.45816802978516,17544200
2024-12-04,71.5,71.72000122070312,70.5,71.5,68.53485107421875,12331900
2024-12-05,71.83000183105469,72.8499984741211,71.63999938964844,72.2300033569336,69.23457336425781,14307600
2024-12-06,72.30999755859375,72.5999984741211,71.70999908447266,72.1500015258789,69.15789794921875,8781100
2024-12-09,72.30000305175781,72.80000305175781,71.83999633789062,71.86000061035156,68.87992095947266,11957500
2024-12-10,72.0,73.37999725341797,71.58000183105469,72.5,69.4933853149414,16833400
2024-12-11,73.0,73.26000213623047,71.2699966430664,71.95999908447266,68.97576904296875,22533600
2024-12-12,71.86000061035156,72.33000183105469,71.41000366210938,71.43000030517578,68.46775817871094,8893000
2024-12-13,71.70999908447266,71.91000366210938,70.76000213623047,71.01000213623047,68.06517791748047,9819900
2024-12-16,71.2699966430664,71.7699966430664,70.83000183105469,71.48999786376953,68.5252685546875,11833800
2024-12-17,70.9000015258789,71.3499984741211,70.80000305175781,71.12000274658203,68.17062377929688,12639000
2024-12-18,71.18000030517578,71.47000122070312,67.91999816894531,68.12000274658203,65.29502868652344,18028000
2024-12-19,69.20999908447266,69.83999633789062,68.31999969482422,68.41999816894531,65.58258056640625,13464300
2024-12-20,68.29000091552734,70.26000213623047,68.02999877929688,69.19000244140625,66.32066345214844,27720100
2024-12-23,69.36000061035156,69.87999725341797,68.87000274658203,69.7699966430664,66.8765869140625,8248000
2024-12-24,70.0999984741211,71.20999908447266,69.94000244140625,71.0,68.05559539794922,6544900
2024-12-26,70.54000091552734,71.47000122070312,70.51000213623047,71.3499984741211,68.39106750488281,6341700
2024-12-27,70.86000061035156,71.52999877929688,70.54000091552734,71.0,68.05559539794922,7743100
2024-12-30,70.18000030517578,70.83000183105469,69.79000091552734,70.38999938964844,67.47087097167969,6664400
2024-12-31,70.55000305175781,70.95999908447266,70.1500015258789,70.38999938964844,67.47087097167969,6393000
2025-01-02,70.94000244140625,71.16000366210938,69.6500015258789,69.94000244140625,67.03955078125,9827400
2025-01-03,70.87999725341797,71.08999633789062,69.8499984741211,71.0,68.05559539794922,11342900
2025-01-06,72.2300033569336,73.98999786376953,71.87999725341797,72.73999786376953,69.72342681884766,19199700
2025-01-07,73.9000015258789,74.29000091552734,72.73999786376953,73.68000030517578,70.62445831298828,18309400
2025-01-08,73.44999694824219,73.47000122070312,72.69000244140625,73.26000213623047,70.22187042236328,13742800
2025-01-10,72.45999908447266,72.45999908447266,71.0199966430664,71.4000015258789,68.43901062011719,13217700
2025-01-13,70.9800033569336,73.0,70.9800033569336,72.7699966430664,69.75218200683594,16720600
2025-01-14,73.31999969482422,73.98999786376953,73.13999938964844,73.5,70.45191955566406,19576000
2025-01-15,76.19999694824219,79.25,75.86000061035156,78.2699966430664,75.02409362792969,44903000
2025-01-16,77.83000183105469,78.76000213623047,77.76000213623047,78.51000213623047,75.25414276123047,21463100
2025-01-17,78.55000305175781,80.44999694824219,78.16000366210938,79.98999786376953,76.67276763916016,22084800
2025-01-21,80.43000030517578,81.8499984741211,79.91999816894531,81.66999816894531,78.28308868408203,21297400
2025-01-22,81.47000122070312,82.27999877929688,81.2300033569336,81.69000244140625,78.3022689819336,14725700
2025-01-23,82.0,82.7699966430664,81.80000305175781,81.9800033569336,78.58025360107422,14435200
2025-01-24,81.48999786376953,82.12000274658203,81.33999633789062,81.4800033569336,78.1009750366211,16025200
2025-01-27,80.75,81.41000366210938,80.22000122070312,81.06999969482422,77.70797729492188,12782800
2025-01-28,81.22000122070312,81.4000015258789,79.4800033569336,79.94000244140625,76.62483978271484,16521700
2025-01-29,79.87999725341797,81.5999984741211,79.87999725341797,80.62999725341797,77.28621673583984,10573000
2025-01-30,81.29000091552734,82.62000274658203,80.98999786376953,81.86000061035156,78.46522521972656,10775500
2025-01-31,81.69000244140625,82.33999633789062,81.06999969482422,81.43000030517578,78.05305480957031,12818300
2025-02-03,78.5,79.91000366210938,76.88999938964844,79.61000061035156,76.83694458007812,20998500
2025-02-04,80.11000061035156,80.23999786376953,78.36000061035156,78.4800033569336,75.74629974365234,13417700
2025-02-05,79.04000091552734,79.5999984741211,78.20999908447266,79.45999908447266,76.69216918945312,10736100
2025-02-06,80.23999786376953,82.5,79.93000030517578,82.33000183105469,79.46220397949219,19545700
2025-02-07,82.43000030517578,82.91000366210938,81.3499984741211,81.72000122070312,78.87344360351562,10310300
2025-02-10,81.62999725341797,81.81999969482422,80.06999969482422,80.7300033569336,77.91792297363281,10681600
2025-02-11,80.45999908447266,81.52999877929688,80.22000122070312,81.11000061035156,78.28468322753906,9993800
2025-02-12,80.16999816894531,81.29000091552734,80.01000213623047,81.2699966430664,78.4391098022461,10448100
2025-02-13,81.4000015258789,82.12999725341797,80.77999877929688,82.0999984741211,79.24019622802734,11108400
2025-02-14,82.41000366210938,84.66999816894531,82.2300033569336,84.61000061035156,81.66276550292969,16035000
