,Open,High,Low,Close,Adj Close,Volume
2022-06-14,45.040000915527344,45.40999984741211,42.5099983215332,43.220001220703125,39.127471923828125,13488800
2022-06-15,43.59000015258789,43.59000015258789,41.150001525878906,41.52000045776367,37.58844757080078,15091800
2022-06-16,40.52999877929688,40.65999984741211,38.31999969482422,38.47999954223633,34.83631134033203,21591700
2022-06-17,38.59999847412109,39.150001525878906,36.470001220703125,36.63999938964844,33.17053985595703,32283000
2022-06-21,37.88999938964844,39.27000045776367,37.61000061035156,38.81999969482422,35.14411544799805,18172900
2022-06-22,36.470001220703125,38.31999969482422,36.09000015258789,37.52000045776367,33.96720886230469,17335000
2022-06-23,37.66999816894531,37.7599983215332,34.369998931884766,34.97999954223633,31.667722702026367,28165700
2022-06-24,35.220001220703125,36.5,34.65999984741211,35.060001373291016,31.74015045166016,22910700
2022-06-27,35.779998779296875,35.97999954223633,34.91999816894531,35.88999938964844,32.49155807495117,29428500
2022-06-28,36.810001373291016,37.72999954223633,36.470001220703125,36.970001220703125,33.46928787231445,13896200
2022-06-29,37.52000045776367,37.630001068115234,35.95000076293945,36.18000030517578,32.75409698486328,12475300
2022-06-30,35.36000061035156,36.93999862670898,35.31999969482422,35.7599983215332,32.37385559082031,15332400
2022-07-01,35.959999084472656,36.040000915527344,34.11000061035156,35.650001525878906,32.27428436279297,10823800
2022-07-05,34.529998779296875,35.150001525878906,32.70000076293945,33.33000183105469,30.17396545410156,17642100
2022-07-06,32.88999938964844,33.619998931884766,31.6299991607666,32.72999954223633,29.63077735900879,13030900
2022-07-07,33.939998626708984,34.93000030517578,33.779998779296875,34.380001068115234,31.1245346069336,10077500
2022-07-08,34.90999984741211,35.220001220703125,33.880001068115234,34.31999969482422,31.070220947265625,11027700
2022-07-11,33.619998931884766,33.970001220703125,33.08000183105469,33.369998931884766,30.210174560546875,8918700
2022-07-12,32.16999816894531,33.18000030517578,32.09000015258789,32.72999954223633,29.63077735900879,10281400
2022-07-13,32.18000030517578,33.43000030517578,32.02000045776367,32.290000915527344,29.232446670532227,9137200
2022-07-14,31.0,31.440000534057617,30.64999961853028,31.32999992370605,28.36334228515625,14827800
2022-07-15,32.060001373291016,32.36000061035156,31.34000015258789,32.29999923706055,29.24149703979492,10672600
2022-07-18,33.20000076293945,33.56999969482422,32.900001525878906,33.130001068115234,29.992900848388672,11493100
2022-07-19,33.08000183105469,34.34000015258789,33.08000183105469,34.220001220703125,30.979686737060547,10867200
2022-07-20,33.54999923706055,34.25,33.2599983215332,34.13999938964844,30.90726852416992,9984500
2022-07-21,32.97999954223633,33.63999938964844,32.2599983215332,33.630001068115234,30.445556640625,14583000
2022-07-22,35.40999984741211,36.4900016784668,34.849998474121094,35.06999969482422,31.74920463562012,19748000
2022-07-25,35.650001525878906,36.2599983215332,35.0099983215332,36.16999816894531,32.74504852294922,13120000
2022-07-26,36.79999923706055,37.11000061035156,35.04999923706055,35.599998474121094,32.2290153503418,17232100
2022-07-27,36.040000915527344,36.619998931884766,35.540000915527344,36.33000183105469,32.889892578125,11075300
2022-07-28,36.63999938964844,36.900001525878906,35.2400016784668,35.709999084472656,32.32859420776367,10292800
2022-07-29,36.2599983215332,37.20000076293945,35.779998779296875,37.02999877929688,33.52360916137695,12313200
2022-08-01,36.2400016784668,36.77999877929688,35.380001068115234,36.400001525878906,32.95326232910156,12620600
2022-08-02,36.5,37.18000030517578,36.33000183105469,36.68999862670898,33.21579360961914,9987500
2022-08-03,36.90999984741211,37.040000915527344,35.369998931884766,35.540000915527344,32.174705505371094,11558500
2022-08-04,35.29999923706055,35.380001068115234,33.79999923706055,33.95000076293945,30.73525619506836,11744100
2022-08-05,33.5099983215332,35.130001068115234,33.43000030517578,34.65999984741211,31.37802124023437,6863400
2022-08-08,34.689998626708984,35.15999984741211,34.5,34.650001525878906,31.368972778320312,6053100
2022-08-09,35.2400016784668,35.369998931884766,34.650001525878906,34.9900016784668,31.6767807006836,7616100
2022-08-10,34.9900016784668,35.27000045776367,33.81999969482422,34.91999816894531,31.6134090423584,13302600
2022-08-11,35.599998474121094,37.310001373291016,35.59000015258789,36.88999938964844,33.3968620300293,13140900
2022-08-12,36.59000015258789,37.22999954223633,36.25,37.13999938964844,33.62319564819336,6642800
2022-08-15,35.7400016784668,36.02999877929688,35.029998779296875,35.7599983215332,32.37385559082031,7639400
2022-08-16,35.97999954223633,36.61000061035156,35.290000915527344,35.58000183105469,32.210914611816406,9698300
2022-08-17,35.22999954223633,35.81999969482422,34.849998474121094,35.400001525878906,32.04794692993164,7703300
2022-08-18,36.040000915527344,37.22999954223633,35.970001220703125,37.130001068115234,33.614139556884766,10758700
2022-08-19,36.86000061035156,37.56999969482422,36.61000061035156,37.119998931884766,33.605079650878906,12893900
2022-08-22,36.709999084472656,37.41999816894531,36.09000015258789,36.91999816894531,33.42401885986328,9126300
2022-08-23,37.709999084472656,39.560001373291016,37.560001373291016,39.36000061035156,35.63298034667969,15983600
2022-08-24,39.13999938964844,40.09999847412109,39.13999938964844,39.90999984741211,36.13090133666992,11498400
2022-08-25,40.119998931884766,40.900001525878906,40.02000045776367,40.16999816894531,36.36628341674805,12737900
2022-08-26,39.91999816894531,40.27000045776367,39.20000076293945,39.41999816894531,35.687294006347656,8944200
2022-08-29,39.29999923706055,40.84000015258789,39.060001373291016,40.380001068115234,36.55640411376953,11663700
2022-08-30,39.630001068115234,39.70000076293945,38.22999954223633,38.68000030517578,35.01736831665039,12149300
2022-08-31,37.77000045776367,39.15999984741211,37.29999923706055,38.150001525878906,34.537559509277344,12383000
2022-09-01,37.54999923706055,37.83000183105469,36.43000030517578,36.84999847412109,33.36064910888672,10516700
2022-09-02,38.09999847412109,38.630001068115234,37.4900016784668,38.06999969482422,34.46512222290039,11375100
2022-09-06,38.2400016784668,38.52999877929688,37.13999938964844,37.36000061035156,33.978553771972656,10785100
2022-09-07,36.43999862670898,37.18000030517578,35.9900016784668,37.060001373291016,33.7056999206543,11759900
2022-09-08,37.38999938964844,38.5099983215332,37.16999816894531,38.16999816894531,34.715240478515625,14681800
2022-09-09,39.04999923706055,39.869998931884766,38.65999984741211,39.650001525878906,36.0612907409668,9628600
2022-09-12,40.02999877929688,40.47999954223633,39.59000015258789,40.150001525878906,36.51603317260742,8935200
2022-09-13,39.56999969482422,40.06999969482422,38.22999954223633,38.470001220703125,34.98808670043945,11124100
2022-09-14,38.97999954223633,40.45000076293945,38.97999954223633,40.2400016784668,36.5978889465332,9958200
2022-09-15,39.36000061035156,40.040000915527344,39.150001525878906,39.630001068115234,36.04309844970703,9945700
2022-09-16,39.29999923706055,39.380001068115234,37.63999938964844,38.369998931884766,34.89712905883789,16890300
2022-09-19,37.16999816894531,39.02999877929688,37.09000015258789,38.970001220703125,35.442832946777344,7377600
2022-09-20,38.709999084472656,38.75,38.040000915527344,38.5,35.015377044677734,9360500
2022-09-21,39.11000061035156,39.43000030517578,37.54999923706055,37.58000183105469,34.17864990234375,9153000
2022-09-22,38.09999847412109,38.7400016784668,37.84000015258789,38.22999954223633,34.76980209350586,12875000
2022-09-23,36.25,36.459999084472656,34.380001068115234,35.0,31.832149505615234,17421000
2022-09-26,34.95000076293945,35.349998474121094,33.79999923706055,33.86000061035156,30.79533195495605,12006400
2022-09-27,34.599998474121094,35.29999923706055,33.86000061035156,33.97999954223633,30.904470443725582,12712500
2022-09-28,34.40999984741211,35.63999938964844,34.099998474121094,35.439998626708984,32.23232650756836,12205400
2022-09-29,35.150001525878906,36.0099983215332,34.29999923706055,35.970001220703125,32.714359283447266,12191700
2022-09-30,35.470001220703125,36.61000061035156,35.27000045776367,35.900001525878906,32.650691986083984,15329800
2022-10-03,37.58000183105469,38.52999877929688,37.31999969482422,38.29999923706055,34.83346939086914,13978200
2022-10-04,39.16999816894531,39.84000015258789,38.59000015258789,39.119998931884766,35.579254150390625,16268000
2022-10-05,39.130001068115234,41.93999862670898,39.130001068115234,41.56999969482422,37.8075065612793,28104400
2022-10-06,41.380001068115234,42.84000015258789,41.220001220703125,42.4900016784668,38.64424133300781,16403000
2022-10-07,42.52999877929688,43.119998931884766,41.68000030517578,42.59000015258789,38.73518753051758,15953800
2022-10-10,42.33000183105469,43.02000045776367,41.59000015258789,42.130001068115234,38.31682586669922,10380600
2022-10-11,41.27000045776367,42.290000915527344,41.09999847412109,41.7599983215332,37.98030853271485,10474800
2022-10-12,41.5,42.33000183105469,41.20000076293945,42.02000045776367,38.21677780151367,11271700
2022-10-13,41.810001373291016,44.33000183105469,41.77999877929688,44.18999862670898,40.19036483764648,16364400
2022-10-14,43.540000915527344,44.09999847412109,42.09000015258789,42.15999984741211,38.34410095214844,11504700
2022-10-17,43.0,43.40999984741211,42.209999084472656,42.86000061035156,38.980743408203125,10330300
2022-10-18,43.41999816894531,43.970001220703125,42.560001373291016,43.36000061035156,39.43549346923828,9734500
2022-10-19,44.0,45.619998931884766,43.84000015258789,45.470001220703125,41.35451889038086,16869400
2022-10-20,46.0,46.22999954223633,45.2400016784668,45.68999862670898,41.55459976196289,15915700
2022-10-21,46.970001220703125,50.540000915527344,46.790000915527344,50.40999984741211,45.84739303588867,35351400
2022-10-24,50.060001373291016,52.5099983215332,49.65999984741211,52.150001525878906,47.429908752441406,27296600
2022-10-25,51.88999938964844,52.68000030517578,51.209999084472656,52.470001220703125,47.720947265625,18932500
2022-10-26,52.93000030517578,53.88999938964844,52.13999938964844,52.18000030517578,47.45719146728516,18232500
2022-10-27,53.0,53.59999847412109,51.5,51.68000030517578,47.00245666503906,18298200
2022-10-28,51.040000915527344,51.709999084472656,49.77000045776367,50.45000076293945,45.8837776184082,15772800
2022-10-31,50.0099983215332,52.41999816894531,50.0099983215332,52.02999877929688,47.32077026367188,16663800
2022-11-01,52.70000076293945,52.93999862670898,51.5,51.54999923706055,46.88421630859375,11932200
2022-11-02,51.27000045776367,52.380001068115234,50.70000076293945,51.13999938964844,46.51133346557617,11892300
2022-11-03,50.61000061035156,52.130001068115234,50.5,51.79999923706055,47.111595153808594,15764600
2022-11-04,53.34999847412109,54.02999877929688,52.22999954223633,53.09999847412109,48.29393005371094,16764500
2022-11-07,53.0,55.11000061035156,52.810001373291016,54.810001373291016,49.849159240722656,19928100
2022-11-08,54.810001373291016,55.119998931884766,54.18000030517578,54.68999862670898,49.74000930786133,15249600
2022-11-09,54.09000015258789,54.09000015258789,52.790000915527344,53.06999969482422,48.26663589477539,21809000
2022-11-10,53.790000915527344,54.15999984741211,52.45000076293945,53.09999847412109,48.29393005371094,13088700
2022-11-11,54.18999862670898,55.2599983215332,54.16999816894531,54.81999969482422,49.85825347900391,14725000
2022-11-14,54.619998931884766,56.040000915527344,53.869998931884766,54.06999969482422,49.1761360168457,9089200
2022-11-15,54.45000076293945,55.0,53.58000183105469,54.66999816894531,49.72182083129883,9513400
2022-11-16,54.150001525878906,54.61000061035156,52.61000061035156,52.9900016784668,48.19388961791992,13414600
2022-11-17,52.0,52.86000061035156,51.41999816894531,52.83000183105469,48.048370361328125,9868200
2022-11-18,51.84999847412109,53.61000061035156,50.880001068115234,53.43999862670898,48.60314178466797,12140200
2022-11-21,51.2400016784668,52.68999862670898,48.86000061035156,52.27000045776367,47.53905487060547,18814400
2022-11-22,53.02000045776367,53.77000045776367,51.83000183105469,53.63999938964844,48.78504943847656,8969800
2022-11-23,52.45000076293945,52.88999938964844,51.060001373291016,51.41999816894531,46.76597595214844,10463200
2022-11-25,51.13999938964844,51.52000045776367,50.52999877929688,50.83000183105469,46.22938537597656,4951900
2022-11-28,49.5099983215332,50.83000183105469,49.08000183105469,49.880001068115234,45.36536407470703,15397500
2022-11-29,50.59999847412109,51.38999938964844,49.93000030517578,51.04999923706055,46.429473876953125,10809300
2022-11-30,51.58000183105469,51.900001525878906,50.47999954223633,51.54999923706055,46.88421630859375,19230300
2022-12-01,52.31999969482422,52.7400016784668,51.459999084472656,51.7599983215332,47.07521057128906,8152900
2022-12-02,51.5,52.880001068115234,51.290000915527344,52.790000915527344,48.01199722290039,9378600
2022-12-05,53.52999877929688,54.18000030517578,50.95000076293945,51.380001068115234,46.729610443115234,12047000
2022-12-06,50.93999862670898,52.09999847412109,50.47999954223633,50.880001068115234,46.43301773071289,12311000
2022-12-07,50.97999954223633,51.79999923706055,49.54999923706055,49.79999923706055,45.44740295410156,9700900
2022-12-08,50.90999984741211,51.619998931884766,49.5,49.91999816894531,45.556922912597656,9367800
2022-12-09,49.91999816894531,50.52999877929688,46.83000183105469,46.970001220703125,42.8647575378418,16079900
2022-12-12,47.060001373291016,49.209999084472656,47.0,49.09999847412109,44.80857849121094,11416900
2022-12-13,50.25,51.380001068115234,49.95000076293945,51.04999923706055,46.58815002441406,11659700
2022-12-14,51.33000183105469,51.560001373291016,49.93999862670898,50.43000030517578,46.0223388671875,10212200
2022-12-15,50.119998931884766,50.45000076293945,49.34999847412109,50.11000061035156,45.73030471801758,11048100
2022-12-16,48.95000076293945,49.459999084472656,48.25,49.380001068115234,45.06411361694336,22945200
2022-12-19,49.959999084472656,50.540000915527344,49.41999816894531,49.83000183105469,45.47478866577149,7447000
2022-12-20,49.95000076293945,52.09000015258789,49.81999969482422,51.7599983215332,47.23609924316406,11496100
2022-12-21,52.84999847412109,53.59000015258789,51.91999816894531,53.310001373291016,48.6506233215332,9019500
2022-12-22,53.31999969482422,53.52999877929688,50.130001068115234,51.38999938964844,46.8984375,7574500
2022-12-23,52.20000076293945,53.0,51.380001068115234,52.9900016784668,48.35859680175781,8082300
2022-12-27,53.34000015258789,53.869998931884766,52.790000915527344,53.5,48.82402038574219,6200900
2022-12-28,53.369998931884766,53.63999938964844,51.9900016784668,52.59999847412109,48.00268173217773,7192700
2022-12-29,52.40999984741211,53.15999984741211,52.060001373291016,52.90999984741211,48.28557968139648,5200000
2022-12-30,52.52000045776367,53.54999923706055,52.400001525878906,53.459999084472656,48.787506103515625,4629800
2023-01-03,52.86000061035156,53.59000015258789,50.36000061035156,51.5,46.99882507324219,8487800
2023-01-04,50.459999084472656,52.02999877929688,50.18999862670898,51.70000076293945,47.181339263916016,9069800
2023-01-05,51.65999984741211,53.209999084472656,51.65999984741211,52.66999816894531,48.06655502319336,6622100
2023-01-06,53.45000076293945,54.70000076293945,53.29999923706055,54.5,49.73661804199219,10171800
2023-01-09,55.27999877929688,56.27999877929688,55.09999847412109,55.63999938964844,50.776981353759766,12104300
2023-01-10,55.59999847412109,56.16999816894531,54.95000076293945,55.959999084472656,51.06900405883789,7080300
2023-01-11,55.95000076293945,56.75,55.72999954223633,56.31999969482422,51.39754867553711,8856900
2023-01-12,56.22999954223633,58.61000061035156,56.18000030517578,58.0,52.930702209472656,12857100
2023-01-13,57.9900016784668,58.52000045776367,57.33000183105469,58.27999877929688,53.18624114990234,7345000
2023-01-17,58.150001525878906,58.93000030517578,57.959999084472656,58.459999084472656,53.35050201416016,8467200
2023-01-18,58.93999862670898,59.45000076293945,57.02999877929688,57.130001068115234,52.13675308227539,11332700
2023-01-19,56.290000915527344,57.93999862670898,56.209999084472656,57.380001068115234,52.36489868164063,15283700
2023-01-20,57.4900016784668,58.9900016784668,56.220001220703125,57.34999847412109,52.337528228759766,19204800
2023-01-23,57.5,57.70000076293945,55.22999954223633,55.86000061035156,50.97774505615234,15090600
2023-01-24,54.06999969482422,56.43999862670898,54.06999969482422,55.470001220703125,50.62184143066406,8784400
2023-01-25,55.150001525878906,56.5,54.27000045776367,56.25,51.33366394042969,9053000
2023-01-26,56.619998931884766,57.54999923706055,55.29999923706055,57.470001220703125,52.447044372558594,8581500
2023-01-27,57.31999969482422,58.09999847412109,56.59999847412109,56.970001220703125,51.99073791503906,7669500
2023-01-30,56.630001068115234,56.83000183105469,56.119998931884766,56.34000015258789,51.415794372558594,6181100
2023-01-31,56.27999877929688,57.43999862670898,55.97999954223633,56.97999954223633,51.99985504150391,5951900
2023-02-01,56.90999984741211,57.43999862670898,55.0,55.70000076293945,50.83173370361328,10454000
2023-02-02,55.2599983215332,55.2599983215332,51.970001220703125,52.290000915527344,47.71977615356445,17007600
2023-02-03,52.81999969482422,54.66999816894531,52.54999923706055,52.63999938964844,48.0391845703125,10737000
2023-02-06,52.79999923706055,53.380001068115234,52.18999862670898,53.09000015258789,48.44984817504883,6482100
2023-02-07,53.43999862670898,54.130001068115234,52.7400016784668,53.88999938964844,49.41261672973633,9109700
2023-02-08,54.0,55.130001068115234,53.75,54.709999084472656,50.16448211669922,7939900
2023-02-09,54.459999084472656,54.7400016784668,53.7400016784668,53.84000015258789,49.36676406860352,7116500
2023-02-10,54.77000045776367,56.41999816894531,54.47999954223633,56.36000061035156,51.67739868164063,9410700
2023-02-13,55.900001525878906,57.36000061035156,55.2400016784668,57.310001373291016,52.5484733581543,8964200
2023-02-14,56.40999984741211,57.79999923706055,56.11000061035156,56.81999969482422,52.09918594360352,7437300
2023-02-15,56.150001525878906,56.29999923706055,55.02000045776367,55.9900016784668,51.33814239501953,7077200
2023-02-16,56.0,56.59000015258789,55.41999816894531,55.77999877929688,51.14558410644531,5089700
2023-02-17,55.0,55.060001373291016,53.130001068115234,53.34000015258789,48.90831756591797,9162900
2023-02-21,53.29999923706055,54.59000015258789,53.27000045776367,53.400001525878906,48.96332931518555,7422100
2023-02-22,53.15999984741211,53.93999862670898,52.040000915527344,52.40999984741211,48.05557632446289,9181100
2023-02-23,53.58000183105469,54.02000045776367,52.869998931884766,53.31999969482422,48.88997650146485,6324500
2023-02-24,52.79999923706055,54.130001068115234,52.20000076293945,53.91999816894531,49.44012451171875,8458700
2023-02-27,54.02999877929688,54.52999877929688,53.38999938964844,54.400001525878906,49.8802375793457,6287000
2023-02-28,54.9900016784668,55.290000915527344,53.20000076293945,53.209999084472656,48.78911590576172,10634200
2023-03-01,53.25,55.15999984741211,53.119998931884766,54.88999938964844,50.329532623291016,7166500
2023-03-02,54.619998931884766,55.47999954223633,54.04999923706055,55.29999923706055,50.70546340942383,5668300
2023-03-03,54.4900016784668,56.13999938964844,54.18999862670898,55.9900016784668,51.33814239501953,6726500
2023-03-06,55.470001220703125,55.72999954223633,54.93999862670898,55.34999847412109,50.75130844116211,6116600
2023-03-07,55.02000045776367,55.06999969482422,54.0,54.040000915527344,49.55015182495117,6908500
2023-03-08,53.709999084472656,54.2599983215332,52.31999969482422,53.540000915527344,49.09169387817383,7555000
2023-03-09,53.900001525878906,54.43999862670898,52.09999847412109,52.18999862670898,47.85385513305664,8844300
2023-03-10,51.77000045776367,52.95000076293945,50.65999984741211,51.0,46.762725830078125,8608400
2023-03-13,49.369998931884766,50.4900016784668,48.31999969482422,48.84000015258789,44.78218460083008,10914700
2023-03-14,49.25,50.88999938964844,48.45000076293945,49.36000061035156,45.25898361206055,10345900
2023-03-15,46.77000045776367,46.959999084472656,44.720001220703125,45.31999969482422,41.55463790893555,18103300
2023-03-16,44.34000015258789,46.52999877929688,44.08000183105469,46.18000030517578,42.34319686889648,16769500
2023-03-17,45.95000076293945,46.0,44.369998931884766,44.68000030517578,40.967811584472656,20723800
2023-03-20,44.88999938964844,46.54999923706055,44.70000076293945,46.220001220703125,42.37986755371094,10496100
2023-03-21,47.9900016784668,48.65999984741211,47.52000045776367,48.27999877929688,44.26871490478516,10486500
2023-03-22,48.54999923706055,48.90999984741211,47.290000915527344,47.400001525878906,43.46183395385742,11557000
2023-03-23,47.43999862670898,47.84000015258789,45.040000915527344,45.47999954223633,41.70134735107422,12213400
2023-03-24,44.209999084472656,45.0,43.81999969482422,44.56999969482422,40.86695861816406,19753600
2023-03-27,45.619998931884766,46.93000030517578,45.209999084472656,46.77000045776367,42.88417053222656,10579800
2023-03-28,46.77000045776367,47.869998931884766,46.5099983215332,47.63999938964844,43.681888580322266,6816200
2023-03-29,48.25,48.79999923706055,48.02999877929688,48.70000076293945,44.65382385253906,9569700
2023-03-30,49.38999938964844,49.52999877929688,48.4900016784668,48.7400016784668,44.69049453735352,7353600
2023-03-31,48.84999847412109,49.47999954223633,48.619998931884766,49.09999847412109,45.02058410644531,8154000
2023-04-03,52.27000045776367,53.810001373291016,51.970001220703125,52.33000183105469,47.98223114013672,20003400
2023-04-04,52.36000061035156,52.52999877929688,49.959999084472656,50.459999084472656,46.2675895690918,9378100
2023-04-05,50.58000183105469,51.15999984741211,49.90999984741211,50.70000076293945,46.4876594543457,9102100
2023-04-06,50.68000030517578,50.84000015258789,49.5,49.619998931884766,45.49738311767578,6734100
2023-04-10,49.810001373291016,50.959999084472656,49.72999954223633,50.040000915527344,45.88248062133789,5278400
2023-04-11,50.33000183105469,51.400001525878906,49.95000076293945,51.13999938964844,46.89109802246094,8081100
2023-04-12,51.31999969482422,52.220001220703125,50.7599983215332,51.97999954223633,47.66130065917969,8400500
2023-04-13,51.93999862670898,52.29999923706055,51.7599983215332,51.88999938964844,47.57878112792969,6544300
2023-04-14,52.400001525878906,53.150001525878906,51.88999938964844,52.47999954223633,48.1197624206543,8037000
2023-04-17,52.29999923706055,52.75,51.400001525878906,52.060001373291016,47.734657287597656,7374800
2023-04-18,51.720001220703125,52.709999084472656,51.5099983215332,52.16999816894531,47.83551788330078,5551200
2023-04-19,51.91999816894531,52.7599983215332,51.65999984741211,52.630001068115234,48.257301330566406,7791400
2023-04-20,51.95000076293945,52.220001220703125,51.40999984741211,51.970001220703125,47.652137756347656,8134100
2023-04-21,51.7400016784668,51.75,49.09000015258789,49.79999923706055,45.66242218017578,15776000
2023-04-24,49.5099983215332,50.97999954223633,49.36000061035156,50.220001220703125,46.04753875732422,10252300
2023-04-25,49.400001525878906,49.63999938964844,47.97999954223633,48.959999084472656,44.89222717285156,9312100
2023-04-26,48.84999847412109,49.16999816894531,47.43999862670898,47.77999877929688,43.81025314331055,9098500
2023-04-27,47.38999938964844,48.290000915527344,46.97999954223633,47.959999084472656,43.97529983520508,9231400
2023-04-28,47.93000030517578,49.630001068115234,47.38999938964844,49.34999847412109,45.24981689453125,8623000
2023-05-01,48.84000015258789,49.58000183105469,48.459999084472656,49.150001525878906,45.06643295288086,5053300
2023-05-02,48.36000061035156,48.54999923706055,45.91999816894531,46.18000030517578,42.34319686889648,11963800
2023-05-03,45.470001220703125,46.06999969482422,45.08000183105469,45.27000045776367,41.5087890625,9217900
2023-05-04,45.43999862670898,45.9900016784668,44.59999847412109,45.06999969482422,41.32541275024414,10085400
2023-05-05,46.540000915527344,46.68000030517578,45.58000183105469,45.75,41.94890975952149,9900400
2023-05-08,46.66999816894531,46.83000183105469,46.040000915527344,46.61000061035156,42.73745727539063,8861800
2023-05-09,46.369998931884766,47.709999084472656,46.290000915527344,47.16999816894531,43.25094604492188,9834600
2023-05-10,47.130001068115234,47.290000915527344,45.5099983215332,45.86000061035156,42.049781799316406,10124100
2023-05-11,45.15999984741211,45.310001373291016,43.900001525878906,44.13999938964844,40.4726791381836,15134300
2023-05-12,44.540000915527344,45.20000076293945,43.77999877929688,44.06999969482422,40.40849304199219,10202200
2023-05-15,44.380001068115234,44.880001068115234,43.90999984741211,44.59999847412109,40.89446640014648,6813200
2023-05-16,44.33000183105469,44.40999984741211,42.95000076293945,43.25,39.6566276550293,11890400
2023-05-17,43.84000015258789,44.5099983215332,43.040000915527344,44.5,40.80277633666992,12579400
2023-05-18,44.02000045776367,44.9900016784668,43.68999862670898,44.84999847412109,41.12369155883789,8372600
2023-05-19,45.380001068115234,45.7599983215332,45.02000045776367,45.27000045776367,41.5087890625,8359100
2023-05-22,45.27000045776367,46.18000030517578,45.18999862670898,46.0,42.17814254760742,11126700
2023-05-23,46.31999969482422,46.5,45.79999923706055,46.060001373291016,42.233154296875,7538700
2023-05-24,45.959999084472656,46.59999847412109,45.5,46.22999954223633,42.38904571533203,6895600
2023-05-25,45.29999923706055,45.70000076293945,44.58000183105469,45.15999984741211,41.40793991088867,15889300
2023-05-26,45.70000076293945,45.900001525878906,44.02999877929688,44.47999954223633,40.784427642822266,12290400
2023-05-30,43.58000183105469,44.34999847412109,43.25,44.310001373291016,40.6285514831543,8381900
2023-05-31,42.77000045776367,43.5,42.72999954223633,42.83000183105469,39.271522521972656,15547400
2023-06-01,43.060001373291016,45.619998931884766,42.900001525878906,44.97999954223633,41.24289321899414,12222900
2023-06-02,46.06999969482422,47.43999862670898,45.630001068115234,46.77000045776367,42.88417053222656,11283200
2023-06-05,47.61000061035156,47.61000061035156,46.09000015258789,46.220001220703125,42.37986755371094,7202400
2023-06-06,45.470001220703125,46.970001220703125,45.33000183105469,46.95000076293945,43.28333282470703,12366300
2023-06-07,47.31999969482422,48.33000183105469,47.130001068115234,48.130001068115234,44.37118148803711,9213700
2023-06-08,48.25,48.470001220703125,46.970001220703125,47.45000076293945,43.74428176879883,8289600
2023-06-09,47.560001373291016,48.18999862670898,47.15999984741211,47.52999877929688,43.81803894042969,6946100
2023-06-12,46.47999954223633,47.52999877929688,46.45000076293945,47.02000045776367,43.34786605834961,5885600
2023-06-13,47.88999938964844,49.09000015258789,47.7599983215332,47.959999084472656,44.214454650878906,8821300
2023-06-14,48.52999877929688,48.86000061035156,46.83000183105469,47.27000045776367,43.578346252441406,7072100
2023-06-15,47.77000045776367,48.34000015258789,47.72999954223633,47.900001525878906,44.15914535522461,6370500
2023-06-16,48.11000061035156,48.400001525878906,47.72999954223633,47.77999877929688,44.04850769042969,14740700
2023-06-20,46.93000030517578,47.36000061035156,46.470001220703125,47.2599983215332,43.56911849975586,7806600
2023-06-21,47.150001525878906,48.40999984741211,46.81999969482422,47.7599983215332,44.03007507324219,6725600
2023-06-22,47.5,47.630001068115234,46.79999923706055,46.84000015258789,43.181922912597656,8533100
2023-06-23,46.13999938964844,46.61000061035156,45.75,46.59000015258789,42.951446533203125,9304600
2023-06-26,46.66999816894531,47.7400016784668,46.5099983215332,47.36000061035156,43.66131591796875,6202500
2023-06-27,47.900001525878906,48.47999954223633,47.2599983215332,48.13999938964844,44.38039779663086,13198000
2023-06-28,48.060001373291016,48.880001068115234,47.33000183105469,48.59000015258789,44.79525375366211,9204400
2023-06-29,48.869998931884766,48.90999984741211,47.65999984741211,48.470001220703125,44.68461990356445,10506200
2023-06-30,49.0,49.709999084472656,48.66999816894531,49.119998931884766,45.28386688232422,13420000
2023-07-03,49.29999923706055,49.900001525878906,48.93999862670898,49.470001220703125,45.60652923583984,3543100
2023-07-05,49.709999084472656,49.77999877929688,49.119998931884766,49.29999923706055,45.449806213378906,8724200
2023-07-06,48.90999984741211,49.54999923706055,48.310001373291016,49.119998931884766,45.28386688232422,9411600
2023-07-07,48.93999862670898,53.619998931884766,48.810001373291016,53.34999847412109,49.18351745605469,23181600
2023-07-10,52.84000015258789,53.72999954223633,52.650001525878906,53.619998931884766,49.43242263793945,14817100
2023-07-11,53.93999862670898,56.2400016784668,53.84999847412109,56.04999923706055,51.672645568847656,18093900
2023-07-12,56.52999877929688,57.09000015258789,55.97999954223633,56.68000030517578,52.25344467163086,14304600
2023-07-13,57.0,57.619998931884766,56.36000061035156,57.41999816894531,52.9356575012207,15775100
2023-07-14,56.83000183105469,57.16999816894531,56.43000030517578,57.130001068115234,52.66830062866211,14423300
2023-07-17,56.619998931884766,57.02000045776367,56.04999923706055,56.5099983215332,52.09672164916992,13598700
2023-07-18,56.34999847412109,57.56999969482422,56.18999862670898,56.97999954223633,52.5300178527832,11387000
2023-07-19,56.310001373291016,57.43999862670898,56.130001068115234,57.36000061035156,52.88034057617188,13074900
2023-07-20,57.650001525878906,57.90999984741211,56.68999862670898,57.2599983215332,52.78815078735352,9963500
2023-07-21,55.81999969482422,56.61000061035156,54.70000076293945,56.0099983215332,51.635772705078125,16639900
2023-07-24,56.220001220703125,57.09000015258789,55.91999816894531,57.02000045776367,52.566890716552734,10596100
2023-07-25,57.08000183105469,58.119998931884766,56.77000045776367,57.880001068115234,53.35973358154297,10686100
