,Open,High,Low,Close,Adj Close,Volume
2022-11-09,96.95,97.56,95.82,96.69,96.69,3834965
2022-11-10,98.24,98.48,97.41,97.95,97.95,12077596
2022-11-11,98.33,99.27,97.81,98.54,98.54,9523193
2022-11-14,100.29,100.79,100.05,100.42,100.42,3506250
2022-11-15,96.77,97.29,96.36,96.82,96.82,8747343
2022-11-16,97.43,98.21,97.0,97.61,97.61,6272638
2022-11-17,97.8,98.63,96.77,97.7,97.7,6568648
2022-11-18,96.78,97.99,95.49,96.74,96.74,3693210
2022-11-21,94.25,94.99,93.72,94.36,94.36,5174276
2022-11-22,94.69,95.73,93.6,94.66,94.66,4546962
2022-11-23,95.43,96.51,93.69,95.1,95.1,8258076
2022-11-24,94.46,94.77,94.09,94.43,94.43,5798919
2022-11-25,94.09,95.54,93.28,94.41,94.41,5741020
2022-11-28,93.65,94.62,93.34,93.98,93.98,7305573
2022-11-29,93.95,94.17,93.29,93.73,93.73,5830124
2022-11-30,94.1,94.52,92.61,93.57,93.57,2881159
2022-12-01,93.18,93.79,93.02,93.41,93.41,6063233
2022-12-02,93.35,93.77,92.55,93.16,93.16,5813380
2022-12-05,93.75,94.52,93.18,93.85,93.85,7968909
2022-12-06,93.19,94.66,92.44,93.55,93.55,3179489
2022-12-07,92.18,92.94,91.19,92.06,92.06,7964884
2022-12-08,91.23,92.09,90.14,91.11,91.11,3297240
2022-12-09,93.33,94.28,91.56,92.92,92.92,4616028
2022-12-12,93.36,93.42,93.34,93.38,93.38,6215908
2022-12-13,94.78,94.89,94.5,94.7,94.7,7031137
2022-12-14,96.57,97.04,95.0,96.02,96.02,2524448
2022-12-15,92.64,93.12,92.35,92.73,92.73,5934304
2022-12-16,95.41,96.06,95.0,95.53,95.53,4398338
2022-12-19,95.22,95.66,94.24,94.95,94.95,14209195
2022-12-20,95.77,96.04,95.15,95.6,95.6,7080710
2022-12-21,93.72,94.71,93.24,93.98,93.98,3829853
2022-12-22,94.89,95.27,94.23,94.75,94.75,3798724
2022-12-23,95.25,96.96,94.7,95.83,95.83,3003517
2022-12-26,95.89,96.65,95.32,95.99,95.99,6391844
2022-12-27,98.89,100.29,98.05,99.17,99.17,4090955
2022-12-28,98.37,99.2,97.02,98.11,98.11,6442346
2022-12-29,98.37,99.34,96.54,97.94,97.94,5080817
2022-12-30,97.62,98.32,96.35,97.34,97.34,8379724
2023-01-02,98.48,98.84,97.56,98.2,98.2,8487257
2023-01-03,99.45,101.01,99.0,100.0,100.0,3126183
2023-01-04,99.44,101.64,98.35,100.0,100.0,5207032
2023-01-05,99.36,100.32,98.21,99.27,99.27,11536923
2023-01-06,98.25,99.34,97.39,98.37,98.37,3187742
2023-01-09,99.12,100.1,98.17,99.14,99.14,6661216
2023-01-10,98.59,100.11,98.02,99.07,99.07,2970778
2023-01-11,97.11,97.84,96.72,97.28,97.28,4814399
2023-01-12,96.84,97.87,96.3,97.09,97.09,5718480
2023-01-13,98.7,99.05,97.73,98.39,98.39,3990962
2023-01-16,98.33,98.57,98.09,98.33,98.33,5647085
2023-01-17,96.32,97.47,95.82,96.64,96.64,6009203
2023-01-18,99.14,99.36,98.55,98.96,98.96,7262176
2023-01-19,100.09,100.92,98.94,99.93,99.93,11324715
2023-01-20,99.56,99.8,99.49,99.65,99.65,8121401
2023-01-23,101.29,103.01,100.85,101.93,101.93,4153584
2023-01-24,104.49,105.19,103.32,104.26,104.26,9944914
2023-01-25,105.11,106.07,104.71,105.39,105.39,3456267
2023-01-26,102.38,102.94,101.72,102.33,102.33,2691674
2023-01-27,100.35,100.55,99.55,100.05,100.05,3953269
2023-01-30,101.02,102.02,100.77,101.4,101.4,6554612
2023-01-31,100.98,102.74,100.54,101.64,101.64,6832258
2023-02-01,101.75,102.15,100.81,101.48,101.48,6614592
2023-02-02,102.94,104.31,102.51,103.41,103.41,9465106
2023-02-03,104.96,105.48,103.8,104.64,104.64,6843227
2023-02-06,104.98,105.95,103.7,104.83,104.83,9162500
2023-02-07,102.27,103.33,101.23,102.28,102.28,4708043
2023-02-08,104.46,105.36,104.05,104.7,104.7,3850356
2023-02-09,107.49,108.24,107.04,107.64,107.64,3994219
2023-02-10,108.35,108.71,107.68,108.19,108.19,6170024
2023-02-13,110.49,112.56,109.95,111.25,111.25,8166332
2023-02-14,109.76,110.57,108.38,109.48,109.48,4617765
2023-02-15,109.76,110.31,108.34,109.33,109.33,4182080
2023-02-16,109.21,109.66,108.82,109.24,109.24,5278525
2023-02-17,108.5,108.94,106.88,107.91,107.91,7277594
2023-02-20,107.17,107.53,106.13,106.83,106.83,5705670
2023-02-21,105.23,106.16,103.9,105.03,105.03,5827011
2023-02-22,104.42,105.37,103.62,104.49,104.49,8801452
2023-02-23,103.64,105.28,101.68,103.48,103.48,8405340
2023-02-24,101.57,102.41,100.93,101.67,101.67,5391716
2023-02-27,98.96,99.94,97.57,98.75,98.75,3006457
2023-02-28,98.77,100.22,98.22,99.22,99.22,10434115
2023-03-01,96.97,97.61,96.19,96.9,96.9,5036526
2023-03-02,97.16,98.42,96.33,97.38,97.38,3542599
2023-03-03,96.03,97.46,95.48,96.47,96.47,4568021
2023-03-06,97.92,98.65,96.37,97.51,97.51,3547318
2023-03-07,98.24,98.75,97.23,97.99,97.99,7253734
2023-03-08,100.6,101.07,99.45,100.26,100.26,6765049
2023-03-09,99.51,100.79,98.74,99.77,99.77,10103463
2023-03-10,100.41,100.85,99.5,100.17,100.17,8600601
2023-03-13,100.77,101.93,100.41,101.17,101.17,7049306
2023-03-14,101.68,103.03,101.25,102.14,102.14,1325712
2023-03-15,102.71,103.4,101.52,102.46,102.46,10439887
2023-03-16,102.48,103.15,101.26,102.2,102.2,2868710
2023-03-17,100.93,101.36,100.04,100.7,100.7,9649644
2023-03-20,99.6,100.04,98.52,99.28,99.28,9019735
2023-03-21,97.08,98.19,96.11,97.15,97.15,6597106
2023-03-22,97.07,97.55,95.84,96.69,96.69,7801501
2023-03-23,98.17,98.83,96.69,97.76,97.76,5589557
2023-03-24,97.78,98.23,96.18,97.2,97.2,6768397
2023-03-27,97.36,98.61,96.18,97.39,97.39,3762217
2023-03-28,98.82,99.86,97.53,98.7,98.7,3063696
2023-03-29,97.46,98.25,96.9,97.58,97.58,7556831
2023-03-30,97.37,97.94,96.83,97.39,97.39,5639352
2023-03-31,95.65,96.0,94.28,95.14,95.14,3398954
2023-04-03,95.39,95.85,94.49,95.17,95.17,2825550
2023-04-04,95.74,96.13,94.45,95.29,95.29,8853943
2023-04-05,95.22,96.21,93.99,95.1,95.1,5026569
2023-04-06,96.92,97.97,96.42,97.19,97.19,7125469
2023-04-07,95.96,96.71,95.62,96.16,96.16,7372047
2023-04-10,97.29,97.51,96.74,97.13,97.13,2672949
2023-04-11,96.73,96.99,96.52,96.76,96.76,4521930
2023-04-12,99.64,100.16,98.28,99.22,99.22,8431183
2023-04-13,101.51,102.04,100.53,101.28,101.28,7440384
2023-04-14,100.54,101.06,99.06,100.06,100.06,7501677
2023-04-17,97.41,97.74,96.3,97.02,97.02,5327206
2023-04-18,96.99,97.63,96.73,97.18,97.18,2168719
2023-04-19,95.54,97.01,95.13,96.07,96.07,5617819
2023-04-20,99.43,100.09,98.47,99.28,99.28,6456621
2023-04-21,96.81,98.16,95.91,97.03,97.03,10912425
2023-04-24,97.33,98.01,96.58,97.29,97.29,8368320
2023-04-25,94.02,95.86,93.35,94.6,94.6,8430788
2023-04-26,93.92,95.14,93.6,94.37,94.37,10422114
2023-04-27,91.47,91.97,91.0,91.48,91.48,4889840
2023-04-28,91.53,92.33,90.64,91.49,91.49,9750312
2023-05-01,92.15,93.02,91.4,92.21,92.21,8257143
2023-05-02,92.01,92.49,91.14,91.81,91.81,5478639
2023-05-03,91.55,91.91,90.79,91.35,91.35,7107615
2023-05-04,92.18,92.9,91.7,92.3,92.3,5448812
2023-05-05,92.59,92.63,92.51,92.57,92.57,6129214
2023-05-08,92.97,93.68,92.19,92.94,92.94,12012619
2023-05-09,94.07,95.41,93.73,94.57,94.57,4900910
2023-05-10,94.69,95.2,93.1,94.15,94.15,3430746
2023-05-11,93.44,94.8,92.8,93.8,93.8,9779792
2023-05-12,94.24,94.8,94.03,94.41,94.41,3849181
2023-05-15,94.49,94.96,93.69,94.32,94.32,3730641
2023-05-16,95.48,96.31,94.6,95.46,95.46,10706261
2023-05-17,96.46,97.39,96.21,96.8,96.8,5850903
2023-05-18,94.75,95.54,94.01,94.78,94.78,4534412
2023-05-19,92.85,93.83,91.86,92.84,92.84,6580748
2023-05-22,92.75,92.8,92.6,92.7,92.7,8609769
2023-05-23,92.15,92.92,91.7,92.31,92.31,9011646
2023-05-24,91.16,91.93,90.4,91.16,91.16,6325443
2023-05-25,93.84,94.46,92.34,93.4,93.4,2732078
2023-05-26,94.35,94.87,93.74,94.31,94.31,7007025
2023-05-29,94.65,95.81,94.35,95.08,95.08,4655878
2023-05-30,97.65,97.95,97.08,97.51,97.51,5139877
2023-05-31,99.32,100.42,98.56,99.49,99.49,5962419
2023-06-01,99.21,100.47,98.53,99.5,99.5,2700754
2023-06-02,101.44,101.96,100.88,101.42,101.42,10284678
2023-06-05,100.7,101.57,100.45,101.01,101.01,3139042
2023-06-06,100.16,100.84,98.66,99.75,99.75,7022570
2023-06-07,98.55,99.44,98.26,98.85,98.85,1833477
2023-06-08,95.01,95.51,94.25,94.88,94.88,3959817
2023-06-09,91.11,92.0,90.47,91.23,91.23,6679327
2023-06-12,90.41,91.32,90.02,90.67,90.67,4083984
2023-06-13,91.62,92.32,90.28,91.3,91.3,9101293
2023-06-14,90.95,91.39,90.35,90.87,90.87,3719988
2023-06-15,90.56,92.26,89.69,90.97,90.97,6675187
2023-06-16,92.96,93.38,92.38,92.88,92.88,7967007
2023-06-19,89.36,90.65,88.71,89.68,89.68,11137729
2023-06-20,89.41,89.72,88.9,89.31,89.31,5735861
2023-06-21,91.78,92.65,91.38,92.02,92.02,6874958
2023-06-22,94.94,95.89,93.49,94.69,94.69,3409923
2023-06-23,94.7,95.81,93.54,94.67,94.67,8567959
2023-06-26,94.09,94.64,93.55,94.09,94.09,4833477
2023-06-27,96.71,97.06,95.77,96.41,96.41,5223683
2023-06-28,97.13,97.73,96.67,97.2,97.2,6225529
2023-06-29,97.9,98.35,96.83,97.59,97.59,5908013
2023-06-30,99.01,99.98,98.37,99.18,99.18,4561608
2023-07-03,98.37,98.87,97.67,98.27,98.27,3670388
2023-07-04,101.14,101.84,100.02,100.93,100.93,8135423
2023-07-05,101.15,101.67,100.17,100.92,100.92,5404184
2023-07-06,98.05,98.71,97.63,98.17,98.17,6045452
2023-07-07,102.12,102.51,101.49,102.0,102.0,13387015
2023-07-10,100.47,101.54,100.05,100.8,100.8,7864909
2023-07-11,99.92,100.92,99.17,100.04,100.04,5046139
2023-07-12,97.43,97.81,96.58,97.19,97.19,5242197
2023-07-13,95.51,96.3,95.24,95.77,95.77,6780507
2023-07-14,96.28,97.85,95.64,96.75,96.75,4223854
2023-07-17,96.76,97.52,96.05,96.79,96.79,5481229
2023-07-18,96.87,97.31,96.64,96.98,96.98,3694475
2023-07-19,96.13,97.43,94.96,96.19,96.19,9732525
2023-07-20,100.78,101.12,100.52,100.82,100.82,5343429
2023-07-21,99.58,99.81,99.33,99.57,99.57,6563308
2023-07-24,100.26,100.56,99.67,100.12,100.12,4216252
2023-07-25,100.87,101.44,99.72,100.58,100.58,6546667
2023-07-26,99.4,100.25,99.15,99.7,99.7,5082441
2023-07-27,95.27,95.99,95.04,95.52,95.52,6772010
2023-07-28,94.33,94.54,93.86,94.2,94.2,5868768
2023-07-31,92.34,94.16,91.63,92.89,92.89,8341270
2023-08-01,93.35,93.61,92.42,93.01,93.01,9560946
2023-08-02,93.35,94.07,92.29,93.18,93.18,5548321
2023-08-03,93.92,94.38,92.66,93.52,93.52,4754077
2023-08-04,92.13,92.52,90.68,91.6,91.6,6387578
2023-08-07,89.58,90.26,89.02,89.64,89.64,4060253
2023-08-08,91.76,92.32,90.41,91.37,91.37,9769187
2023-08-09,94.06,94.8,93.34,94.07,94.07,3598145
2023-08-10,95.08,96.14,94.8,95.47,95.47,5432638
2023-08-11,96.37,97.29,95.71,96.5,96.5,5205405
2023-08-14,98.18,98.61,96.98,97.8,97.8,3703778
2023-08-15,99.29,99.99,98.62,99.3,99.3,13529635
2023-08-16,100.15,100.39,99.46,99.92,99.92,6643480
2023-08-17,100.13,101.19,99.28,100.24,100.24,5681358
2023-08-18,100.83,102.13,99.79,100.96,100.96,3481217
2023-08-21,100.54,101.33,99.93,100.63,100.63,4120737
2023-08-22,99.66,100.02,99.53,99.78,99.78,12554346
2023-08-23,101.91,102.36,101.35,101.85,101.85,5923856
2023-08-24,105.35,106.56,103.87,105.21,105.21,4582739
2023-08-25,105.18,105.63,104.94,105.29,105.29,3435325
2023-08-28,105.99,106.96,105.62,106.29,106.29,6723163
2023-08-29,106.34,107.46,105.76,106.61,106.61,5553091
2023-08-30,108.26,108.76,106.5,107.63,107.63,6609970
2023-08-31,108.02,109.44,106.82,108.13,108.13,2155857
2023-09-01,110.35,111.5,108.34,109.92,109.92,6665246
2023-09-04,110.37,111.24,109.94,110.59,110.59,7175739
2023-09-05,108.36,109.06,106.74,107.9,107.9,4472320
2023-09-06,106.81,108.68,106.33,107.51,107.51,4077033
2023-09-07,107.91,108.97,107.13,108.05,108.05,3777761
2023-09-08,109.03,110.37,108.63,109.5,109.5,11733549
2023-09-11,112.53,112.89,111.41,112.15,112.15,10998164
2023-09-12,115.15,115.62,113.99,114.81,114.81,3974245
2023-09-13,112.46,112.97,111.42,112.2,112.2,2790638
2023-09-14,114.98,116.1,114.2,115.15,115.15,12741846
2023-09-15,114.28,115.33,113.93,114.63,114.63,2992558
2023-09-18,114.05,114.26,113.36,113.81,113.81,3412904
2023-09-19,109.81,109.93,109.59,109.76,109.76,4446891
2023-09-20,107.13,107.75,106.26,107.0,107.0,3849540
2023-09-21,107.02,108.0,106.17,107.08,107.08,4235766
2023-09-22,106.98,108.57,106.04,107.3,107.3,4946837
2023-09-25,105.93,106.44,105.53,105.98,105.98,3494090
2023-09-26,108.37,109.33,106.25,107.79,107.79,7304235
2023-09-27,109.07,111.03,107.94,109.48,109.48,6262220
2023-09-28,111.81,112.83,111.39,112.11,112.11,8984660
2023-09-29,111.28,112.55,110.13,111.34,111.34,4380375
2023-10-02,110.22,111.28,108.53,109.91,109.91,4833783
2023-10-03,108.03,109.58,106.88,108.23,108.23,1698102
2023-10-04,104.97,106.17,104.62,105.39,105.39,5716596
2023-10-05,105.19,105.51,103.94,104.73,104.73,5888862
2023-10-06,105.74,106.85,105.11,105.98,105.98,5117262
2023-10-09,103.82,104.81,102.64,103.73,103.73,11554716
2023-10-10,102.95,103.23,102.76,102.99,102.99,6999200
2023-10-11,102.75,103.41,102.25,102.83,102.83,10210940
2023-10-12,104.12,104.85,103.03,103.94,103.94,5321613
2023-10-13,99.56,99.7,99.35,99.52,99.52,4213852
2023-10-16,98.66,99.08,97.11,98.09,98.09,3475046
2023-10-17,97.95,98.37,97.58,97.97,97.97,9239430
2023-10-18,99.2,99.91,98.86,99.38,99.38,8560118
2023-10-19,100.21,101.05,99.52,100.28,100.28,4221286
2023-10-20,100.66,101.36,100.21,100.78,100.78,8416681
2023-10-23,102.14,103.02,101.44,102.23,102.23,3828830
2023-10-24,100.45,101.47,99.74,100.61,100.61,7621417
2023-10-25,99.31,99.66,98.97,99.32,99.32,9826277
2023-10-26,99.98,100.38,99.59,99.98,99.98,9885523
2023-10-27,101.17,101.77,100.36,101.06,101.06,5067625
2023-10-30,98.89,99.32,98.36,98.84,98.84,6998338
2023-10-31,100.01,101.1,98.77,99.94,99.94,6728281
2023-11-01,101.6,102.36,101.0,101.68,101.68,3805184
2023-11-02,104.01,104.65,102.8,103.72,103.72,6289524
2023-11-03,106.36,106.67,105.64,106.15,106.15,6443023
2023-11-06,107.07,107.62,105.97,106.79,106.79,8239462
2023-11-07,111.59,112.09,110.39,111.24,111.24,9309305
2023-11-08,110.04,111.2,109.74,110.47,110.47,8358230
2023-11-09,113.12,113.92,112.19,113.06,113.06,6645116
2023-11-10,110.33,111.84,109.33,110.59,110.59,6603434
2023-11-13,111.04,111.83,109.89,110.86,110.86,5432156
2023-11-14,110.45,111.23,109.69,110.46,110.46,7470323
2023-11-15,109.68,110.59,108.75,109.67,109.67,4570539
2023-11-16,110.41,111.39,110.15,110.77,110.77,11837383
2023-11-17,108.4,109.18,107.53,108.35,108.35,10523516
2023-11-20,108.81,109.72,107.9,108.81,108.81,5442333
2023-11-21,106.48,107.15,104.42,105.79,105.79,5559118
2023-11-22,107.27,108.97,106.15,107.56,107.56,8765310
2023-11-23,113.17,114.07,112.08,113.07,113.07,6909788
2023-11-24,110.66,111.94,110.24,111.09,111.09,10038328
2023-11-27,109.4,110.5,109.04,109.77,109.77,3803336
2023-11-28,109.64,110.59,109.01,109.8,109.8,8707888
2023-11-29,110.8,111.8,109.74,110.77,110.77,5184976
2023-11-30,108.02,108.7,107.42,108.06,108.06,4327287
2023-12-01,108.51,108.99,107.18,108.08,108.08,3344866
2023-12-04,107.5,108.05,106.39,107.22,107.22,9164658
2023-12-05,107.9,108.11,107.12,107.62,107.62,3482697
2023-12-06,106.33,107.5,105.85,106.68,106.68,3050855
2023-12-07,105.16,106.28,104.57,105.42,105.42,5511056
2023-12-08,107.11,108.2,106.6,107.4,107.4,3812182
2023-12-11,106.74,107.12,105.52,106.32,106.32,6741174
2023-12-12,105.28,106.75,104.88,105.81,105.81,3095345
2023-12-13,108.74,109.36,108.06,108.71,108.71,3249724
2023-12-14,109.6,110.23,108.7,109.46,109.46,4403811
2023-12-15,108.89,109.09,108.65,108.87,108.87,7383455
2023-12-18,114.3,114.83,112.32,113.57,113.57,5795035
2023-12-19,115.49,116.63,114.89,115.76,115.76,6995867
2023-12-20,116.2,118.73,115.48,117.1,117.1,6369391
2023-12-21,116.36,117.44,116.02,116.73,116.73,9866064
2023-12-22,113.2,113.5,112.53,113.02,113.02,4786802
2023-12-25,117.49,118.32,116.16,117.24,117.24,4359126
2023-12-26,115.81,116.33,114.76,115.54,115.54,5104309
2023-12-27,113.42,114.4,111.13,112.77,112.77,9256894
2023-12-28,113.19,113.72,112.23,112.97,112.97,11997459
2023-12-29,115.12,116.61,114.17,115.39,115.39,4143529
2024-01-01,115.19,115.91,114.83,115.37,115.37,3410312
2024-01-02,116.07,117.55,115.6,116.58,116.58,4439183
2024-01-03,118.56,119.51,117.62,118.56,118.56,4193887
2024-01-04,117.87,119.34,116.89,118.11,118.11,4076512
2024-01-05,119.02,119.65,118.85,119.25,119.25,4906698
2024-01-08,124.11,126.2,123.13,124.67,124.67,4060853
2024-01-09,126.39,127.0,124.15,125.57,125.57,5559651
2024-01-10,120.86,121.96,119.94,120.95,120.95,3131926
2024-01-11,122.59,123.35,121.7,122.52,122.52,5504755
2024-01-12,119.72,121.48,118.18,119.83,119.83,4247824
2024-01-15,123.89,124.75,121.92,123.33,123.33,5615805
2024-01-16,121.74,122.53,120.71,121.62,121.62,4553240
2024-01-17,122.31,124.01,121.85,122.93,122.93,5701871
2024-01-18,124.73,126.67,123.77,125.22,125.22,3668343
2024-01-19,124.81,126.22,123.73,124.98,124.98,4288235
2024-01-22,120.81,121.35,119.1,120.23,120.23,4128130
2024-01-23,119.02,119.73,118.03,118.88,118.88,5881478
2024-01-24,118.99,120.0,116.76,118.38,118.38,4960324
2024-01-25,116.24,116.66,115.25,115.96,115.96,3303416
2024-01-26,115.22,116.23,114.82,115.52,115.52,5774372
2024-01-29,113.52,114.83,112.19,113.51,113.51,6286799
2024-01-30,111.81,113.21,111.1,112.16,112.16,5181638
2024-01-31,109.93,110.8,108.26,109.53,109.53,4260246
2024-02-01,112.77,113.52,112.53,113.02,113.02,5787969
2024-02-02,114.46,115.21,113.93,114.57,114.57,2174196
2024-02-05,115.05,115.95,114.11,115.03,115.03,6915231
2024-02-06,116.61,117.01,116.37,116.69,116.69,5346633
2024-02-07,117.55,118.48,116.85,117.66,117.66,4862905
2024-02-08,117.33,118.87,116.74,117.8,117.8,3948698
2024-02-09,117.17,118.2,114.88,116.54,116.54,4049540
2024-02-12,117.74,119.63,116.0,117.82,117.82,3505544
2024-02-13,118.18,118.75,116.28,117.52,117.52,4048548
2024-02-14,114.43,114.55,114.1,114.33,114.33,4923865
2024-02-15,113.01,113.98,112.35,113.16,113.16,9674936
2024-02-16,114.45,115.14,113.77,114.46,114.46,4593303
2024-02-19,112.33,112.89,111.07,111.98,111.98,7786956
2024-02-20,109.32,110.35,107.77,109.06,109.06,5568130
2024-02-21,109.67,110.81,107.96,109.39,109.39,5551317
2024-02-22,109.68,110.79,108.64,109.72,109.72,12466421
2024-02-23,110.94,111.78,110.49,111.14,111.14,7486922
2024-02-26,109.56,110.51,108.95,109.73,109.73,5997959
2024-02-27,108.48,109.53,106.39,107.96,107.96,4929869
2024-02-28,106.35,106.62,105.66,106.14,106.14,3904227
2024-02-29,107.02,107.86,106.06,106.96,106.96,17377676
2024-03-01,105.99,106.45,105.31,105.88,105.88,4102785
2024-03-04,105.88,106.61,104.9,105.75,105.75,5178818
2024-03-05,105.12,106.04,103.83,104.93,104.93,5533831
2024-03-06,101.84,103.13,101.25,102.19,102.19,5354235
2024-03-07,100.59,101.15,99.33,100.24,100.24,5722681
2024-03-08,101.19,101.44,100.71,101.07,101.07,5495561
2024-03-11,103.25,103.75,101.61,102.68,102.68,4069267
2024-03-12,101.84,103.02,100.84,101.93,101.93,13294064
2024-03-13,106.18,106.43,106.07,106.25,106.25,4361370
2024-03-14,106.74,107.86,106.44,107.15,107.15,3090797
2024-03-15,106.82,107.22,105.94,106.58,106.58,5509092
2024-03-18,107.57,109.34,106.24,107.79,107.79,3884869
2024-03-19,109.64,110.95,108.33,109.64,109.64,6100401
2024-03-20,111.39,111.66,110.34,111.0,111.0,9880521
2024-03-21,108.37,109.67,107.46,108.56,108.56,5864205
2024-03-22,110.13,110.65,108.84,109.74,109.74,4568094
2024-03-25,110.37,111.26,109.94,110.6,110.6,5925808
2024-03-26,109.75,111.31,109.26,110.28,110.28,4080913
2024-03-27,109.41,110.55,108.79,109.67,109.67,6110696
2024-03-28,108.91,109.44,108.24,108.84,108.84,6558443
2024-03-29,109.67,109.97,108.75,109.36,109.36,3861147
2024-04-01,108.01,108.73,105.72,107.22,107.22,6793418
2024-04-02,109.45,110.37,108.42,109.4,109.4,4740520
2024-04-03,112.47,113.4,110.79,112.1,112.1,9884988
2024-04-04,111.77,112.04,110.77,111.41,111.41,13153646
2024-04-05,113.49,114.6,112.68,113.64,113.64,10496856
2024-04-08,117.02,117.91,114.53,116.22,116.22,3301618
2024-04-09,114.66,115.49,114.24,114.87,114.87,5781930
2024-04-10,115.67,116.39,114.64,115.52,115.52,6427103
2024-04-11,115.88,116.51,115.48,116.0,116.0,9935654
2024-04-12,115.17,116.15,114.9,115.53,115.53,10011132
2024-04-15,117.74,118.73,115.8,117.27,117.27,3990335
2024-04-16,114.75,115.49,114.05,114.77,114.77,3301892
2024-04-17,113.24,114.36,112.9,113.63,113.63,2523727
2024-04-18,113.37,113.81,111.68,112.74,112.74,4276192
2024-04-19,110.46,111.55,110.07,110.81,110.81,4780419
2024-04-22,113.37,113.8,112.22,113.01,113.01,5256776
2024-04-23,113.17,115.56,112.51,114.04,114.04,5913523
2024-04-24,111.39,113.09,110.69,111.89,111.89,5643000
2024-04-25,111.66,112.63,109.66,111.15,111.15,3656856
2024-04-26,111.43,112.53,109.78,111.16,111.16,3704943
2024-04-29,114.26,114.87,112.76,113.81,113.81,6955556
2024-04-30,112.84,113.36,112.35,112.86,112.86,7244403
2024-05-01,113.16,113.65,111.85,112.75,112.75,3225792
2024-05-02,114.56,115.14,113.79,114.47,114.47,6592079
2024-05-03,113.04,114.25,112.53,113.39,113.39,2833505
2024-05-06,116.17,116.9,114.39,115.65,115.65,4586648
2024-05-07,116.18,118.85,115.36,117.11,117.11,4957187
2024-05-08,118.06,118.89,116.89,117.89,117.89,7600353
2024-05-09,112.72,113.43,112.06,112.75,112.75,4839637
2024-05-10,111.11,112.9,109.08,110.99,110.99,11007479
2024-05-13,110.58,111.52,109.27,110.39,110.39,4389231
2024-05-14,108.37,108.97,107.39,108.18,108.18,3231283
2024-05-15,108.41,108.84,106.81,107.83,107.83,2940352
2024-05-16,106.97,107.75,106.44,107.1,107.1,4338113
2024-05-17,107.67,108.75,107.37,108.06,108.06,4964271
2024-05-20,108.17,109.38,107.09,108.24,108.24,3310809
2024-05-21,108.08,110.13,107.47,108.8,108.8,5378095
2024-05-22,106.71,107.3,106.02,106.66,106.66,5361713
2024-05-23,105.67,106.03,104.6,105.32,105.32,5927965
2024-05-24,103.77,105.4,103.1,104.25,104.25,4415944
2024-05-27,104.57,105.37,102.84,104.1,104.1,7656429
2024-05-28,107.07,108.21,106.17,107.19,107.19,3869328
2024-05-29,111.06,111.51,109.58,110.55,110.55,2795775
2024-05-30,114.61,115.34,113.49,114.41,114.41,2392010
2024-05-31,118.96,120.0,117.93,118.97,118.97,5444898
2024-06-03,116.4,117.66,114.87,116.26,116.26,7128744
2024-06-04,121.42,122.05,119.89,120.97,120.97,5744714
2024-06-05,123.45,124.74,123.04,123.89,123.89,10284989
2024-06-06,123.21,124.17,122.93,123.55,123.55,5227889
2024-06-07,120.83,122.6,120.07,121.33,121.33,6639331
2024-06-10,120.67,121.83,120.09,120.96,120.96,4438441
2024-06-11,120.47,122.16,119.7,120.93,120.93,3666247
2024-06-12,120.68,121.13,119.52,120.33,120.33,4750036
2024-06-13,118.04,119.14,116.8,117.97,117.97,9885649
2024-06-14,121.46,122.02,121.19,121.6,121.6,4069170
2024-06-17,119.57,121.15,118.67,119.91,119.91,5064417
2024-06-18,119.24,119.82,118.02,118.92,118.92,7261239
2024-06-19,120.85,122.21,120.32,121.27,121.27,4104792
2024-06-20,122.57,122.81,122.26,122.54,122.54,5840879
2024-06-21,120.16,122.25,119.26,120.76,120.76,2436031
2024-06-24,120.67,120.94,119.99,120.46,120.46,7225444
2024-06-25,120.18,120.94,119.82,120.38,120.38,3852341
2024-06-26,119.65,120.26,118.81,119.54,119.54,5310951
2024-06-27,119.83,120.28,119.27,119.77,119.77,7753994
2024-06-28,113.75,115.1,112.76,113.93,113.93,8571040
2024-07-01,112.2,112.81,111.81,112.31,112.31,7243042
2024-07-02,109.51,110.22,109.27,109.75,109.75,1661207
2024-07-03,111.98,112.6,110.8,111.7,111.7,5221325
2024-07-04,111.33,112.25,110.02,111.14,111.14,8405537
2024-07-05,110.96,111.61,109.92,110.77,110.77,5849456
2024-07-08,109.72,111.18,109.07,110.12,110.12,9303704
2024-07-09,108.1,109.32,107.53,108.43,108.43,7873734
2024-07-10,109.05,109.6,107.87,108.74,108.74,6524214
2024-07-11,106.23,107.71,105.8,106.76,106.76,5436915
2024-07-12,106.93,107.14,106.22,106.68,106.68,4176804
2024-07-15,109.61,110.16,108.22,109.19,109.19,5886038
2024-07-16,109.44,110.02,108.2,109.11,109.11,4294045
2024-07-17,110.62,112.08,109.95,111.02,111.02,4705852
2024-07-18,109.93,111.11,109.41,110.26,110.26,5039430
2024-07-19,110.53,111.44,109.92,110.68,110.68,5348241
2024-07-22,109.44,109.81,109.03,109.42,109.42,3320188
2024-07-23,109.0,110.27,108.19,109.23,109.23,3839480
2024-07-24,108.49,109.15,107.32,108.24,108.24,5196383
2024-07-25,108.1,108.34,107.38,107.86,107.86,4615363
2024-07-26,107.47,108.08,105.81,106.94,106.94,7040478
2024-07-29,104.73,105.94,104.11,105.03,105.03,14198991
2024-07-30,106.34,106.67,105.36,106.02,106.02,4784770
