,Open,High,Low,Close,Adj Close,Volume
2023-09-07,32.40999984741211,32.619998931884766,32.02000045776367,32.56999969482422,31.669971466064453,12291800
2023-09-08,32.599998474121094,33.130001068115234,32.540000915527344,32.95000076293945,32.03947448730469,12121900
2023-09-11,33.08000183105469,33.27000045776367,32.5,32.619998931884766,31.71859169006348,11777000
2023-09-12,32.7599983215332,33.77000045776367,32.7599983215332,33.470001220703125,32.545108795166016,15578400
2023-09-13,33.939998626708984,34.29999923706055,33.43000030517578,33.65999984741211,32.72985076904297,14287400
2023-09-14,33.599998474121094,33.79999923706055,33.029998779296875,33.65999984741211,32.72985076904297,11797300
2023-09-15,33.540000915527344,34.599998474121094,33.41999816894531,33.95000076293945,33.011837005615234,19709700
2023-09-18,33.75,33.95000076293945,33.310001373291016,33.34000015258789,32.418701171875,10471500
2023-09-19,33.45000076293945,34.310001373291016,33.349998474121094,33.959999084472656,33.02156066894531,9546700
2023-09-20,34.08000183105469,34.130001068115234,33.15999984741211,33.20000076293945,32.28256607055664,10807900
2023-09-21,32.90999984741211,33.439998626708984,32.689998626708984,32.709999084472656,31.806100845336918,11338000
2023-09-22,33.0,33.58000183105469,32.5,32.58000183105469,31.67970085144043,14272000
2023-09-25,32.380001068115234,33.189998626708984,32.27000045776367,33.060001373291016,32.146427154541016,7283400
2023-09-26,32.61000061035156,33.0099983215332,32.209999084472656,32.2599983215332,31.368541717529297,8250800
2023-09-27,32.40999984741211,32.54999923706055,31.96999931335449,32.349998474121094,31.45605087280273,8339100
2023-09-28,32.290000915527344,33.400001525878906,32.06999969482422,33.15999984741211,32.24367141723633,12673800
2023-09-29,33.310001373291016,33.41999816894531,32.7599983215332,32.970001220703125,32.05891799926758,13587900
2023-10-02,32.84000015258789,33.060001373291016,32.15999984741211,32.470001220703125,31.572742462158203,10966100
2023-10-03,32.04999923706055,32.189998626708984,31.309999465942383,31.3799991607666,30.51285743713379,13060900
2023-10-04,31.350000381469727,31.5,30.6299991607666,31.040000915527344,30.1822509765625,13412200
2023-10-05,30.780000686645508,31.13999938964844,29.71999931335449,30.309999465942383,29.472427368164062,25255400
2023-10-06,30.100000381469727,31.36000061035156,29.8700008392334,30.899999618530277,30.04612159729004,22422200
2023-10-09,30.489999771118164,31.270000457763672,30.32999992370605,30.989999771118164,30.13363647460937,9112000
2023-10-10,30.88999938964844,31.65999984741211,30.709999084472656,31.479999542236328,30.610095977783203,11985700
2023-10-11,31.729999542236328,31.979999542236328,30.780000686645508,30.979999542236328,30.123910903930664,10673700
2023-10-12,30.690000534057617,30.700000762939453,30.030000686645508,30.31999969482422,29.482152938842773,11355500
2023-10-13,30.0,30.229999542236328,29.540000915527344,29.65999984741211,28.840391159057617,16710500
2023-10-16,29.90999984741211,30.18000030517578,29.649999618530277,30.059999465942383,29.22933387756348,14711500
2023-10-17,29.799999237060547,30.61000061035156,29.780000686645508,30.32999992370605,29.491870880126957,19812300
2023-10-18,29.84000015258789,29.989999771118164,29.459999084472656,29.479999542236328,28.665363311767575,14318900
2023-10-19,29.100000381469727,29.959999084472656,29.059999465942383,29.32999992370605,28.519508361816406,18053800
2023-10-20,29.8799991607666,30.25,29.450000762939453,29.65999984741211,28.840391159057617,21643500
2023-10-23,29.32999992370605,29.899999618530277,29.209999084472656,29.21999931335449,28.41254234313965,17917700
2023-10-24,28.38999938964844,29.780000686645508,28.01000022888184,28.559999465942383,27.77078437805176,26058100
2023-10-25,28.549999237060547,29.13999938964844,27.709999084472656,29.01000022888184,28.208351135253903,24400400
2023-10-26,29.809999465942383,30.21999931335449,28.43000030517578,28.549999237060547,27.76106071472168,22788200
2023-10-27,28.489999771118164,28.6299991607666,27.1200008392334,27.21999931335449,26.46781539916992,25825600
2023-10-30,27.549999237060547,27.71999931335449,26.790000915527344,27.36000061035156,26.60394859313965,23227300
2023-10-31,27.5,28.309999465942383,27.34000015258789,28.200000762939453,27.420734405517575,17507200
2023-11-01,28.729999542236328,28.799999237060547,27.729999542236328,28.0,27.22625732421875,17364000
2023-11-02,28.440000534057617,28.86000061035156,28.15999984741211,28.799999237060547,28.004150390625,15531400
2023-11-03,29.3799991607666,30.059999465942383,29.32999992370605,29.770000457763672,28.947349548339844,17424100
2023-11-06,29.770000457763672,29.81999969482422,28.989999771118164,29.11000061035156,28.305587768554688,12412100
2023-11-07,28.809999465942383,28.950000762939453,28.059999465942383,28.40999984741211,27.62493324279785,18254100
2023-11-08,28.34000015258789,28.36000061035156,27.520000457763672,27.559999465942383,26.798418045043945,18282600
2023-11-09,27.709999084472656,27.709999084472656,26.6299991607666,26.649999618530277,25.91356658935547,16045900
2023-11-10,26.709999084472656,27.0,26.299999237060547,26.850000381469727,26.10803985595703,16946700
2023-11-13,26.729999542236328,27.11000061035156,26.63999938964844,26.899999618530277,26.15665626525879,16394300
2023-11-14,27.450000762939453,28.420000076293945,27.40999984741211,28.200000762939453,27.420734405517575,24219700
2023-11-15,28.06999969482422,28.229999542236328,27.729999542236328,28.13999938964844,27.362388610839844,19628900
2023-11-16,27.93000030517578,28.190000534057617,27.420000076293945,27.479999542236328,26.72062873840332,16692000
2023-11-17,27.86000061035156,28.030000686645508,27.530000686645508,28.030000686645508,27.25543212890625,19919800
2023-11-20,28.18000030517578,28.770000457763672,28.13999938964844,28.520000457763672,27.73189163208008,19348500
2023-11-21,28.25,28.56999969482422,27.700000762939453,27.899999618530277,27.1290225982666,19693500
2023-11-22,28.059999465942383,28.350000381469727,27.84000015258789,28.100000381469727,27.3234977722168,11338100
2023-11-24,28.170000076293945,28.5,28.1200008392334,28.18000030517578,27.40128517150879,6941400
2023-11-27,28.020000457763672,28.520000457763672,27.940000534057617,28.5,27.71244430541992,19878800
2023-11-28,28.440000534057617,29.0,28.32999992370605,28.88999938964844,28.091663360595703,18156700
2023-11-29,31.8700008392334,32.290000915527344,31.420000076293945,31.600000381469727,30.726778030395508,85193700
2023-11-30,31.75,32.27000045776367,31.57999992370605,31.600000381469727,30.81453895568848,45236500
2023-12-01,31.520000457763672,32.59000015258789,31.520000457763672,32.36000061035156,31.555652618408203,31661700
2023-12-04,32.66999816894531,33.439998626708984,32.599998474121094,33.06999969482422,32.248008728027344,29590100
2023-12-05,32.959999084472656,33.43000030517578,32.65999984741211,32.68000030517578,31.867700576782227,25717600
2023-12-06,33.04999923706055,33.66999816894531,32.869998931884766,32.90999984741211,32.09197998046875,21736200
2023-12-07,32.97999954223633,33.619998931884766,32.810001373291016,33.5099983215332,32.677059173583984,20158800
2023-12-08,33.5099983215332,34.31999969482422,33.5099983215332,33.75,32.911102294921875,20280200
2023-12-11,33.5,34.02000045776367,33.439998626708984,33.58000183105469,32.74532699584961,23314400
2023-12-12,33.5,33.90999984741211,33.36000061035156,33.41999816894531,32.58930206298828,22492100
2023-12-13,33.29999923706055,34.060001373291016,32.83000183105469,33.9900016784668,33.145137786865234,28807100
2023-12-14,34.619998931884766,36.31999969482422,34.54999923706055,36.25,35.348960876464844,35593100
2023-12-15,36.29999923706055,36.4900016784668,35.619998931884766,35.72999954223633,34.841880798339844,34158100
2023-12-18,35.779998779296875,36.15999984741211,35.43000030517578,35.439998626708984,34.55909729003906,18151800
2023-12-19,35.5099983215332,35.9900016784668,35.369998931884766,35.869998931884766,34.9784049987793,11875400
2023-12-20,35.72999954223633,36.400001525878906,35.459999084472656,35.470001220703125,34.58835220336914,16585400
2023-12-21,35.83000183105469,36.31999969482422,35.689998626708984,36.25,35.348960876464844,18421900
2023-12-22,36.11000061035156,36.619998931884766,35.84000015258789,36.02000045776367,35.12467956542969,15027600
2023-12-26,36.02000045776367,36.41999816894531,36.02000045776367,36.130001068115234,35.23194122314453,10733900
2023-12-27,36.09999847412109,36.2599983215332,35.70000076293945,36.08000183105469,35.18318557739258,11128500
2023-12-28,36.0,36.2400016784668,35.90999984741211,36.20000076293945,35.30020523071289,9719400
2023-12-29,36.130001068115234,36.459999084472656,35.86000061035156,35.91999816894531,35.02716064453125,14127700
2024-01-02,35.63999938964844,36.630001068115234,35.439998626708984,36.04999923706055,35.153926849365234,17501300
2024-01-03,35.5099983215332,35.619998931884766,34.70000076293945,35.27000045776367,34.39332962036133,20308800
2024-01-04,35.65999984741211,35.97999954223633,35.279998779296875,35.4900016784668,34.60784912109375,20138000
2024-01-05,35.5099983215332,36.61000061035156,35.439998626708984,35.9900016784668,35.095420837402344,15019200
2024-01-08,35.83000183105469,36.84999847412109,35.81999969482422,36.70000076293945,35.78777313232422,13774800
2024-01-09,36.34999847412109,36.72999954223633,36.18999862670898,36.540000915527344,35.63175582885742,13892800
2024-01-10,36.56999969482422,36.619998931884766,35.9900016784668,36.310001373291016,35.40746307373047,16042600
2024-01-11,36.11000061035156,36.25,35.61000061035156,35.86000061035156,34.968658447265625,14628200
2024-01-12,35.66999816894531,36.119998931884766,35.20000076293945,35.2599983215332,34.383567810058594,16651500
2024-01-16,34.72999954223633,35.58000183105469,34.619998931884766,35.38999938964844,34.51034164428711,18287200
2024-01-17,34.83000183105469,35.209999084472656,34.72999954223633,35.0099983215332,34.1397819519043,15352800
2024-01-18,35.29999923706055,35.36000061035156,34.31999969482422,34.58000183105469,33.7204704284668,22571800
2024-01-19,34.59000015258789,35.65999984741211,34.34000015258789,35.5099983215332,34.62735366821289,17599000
2024-01-22,35.54999923706055,36.04999923706055,35.279998779296875,35.31999969482422,34.442073822021484,15127100
2024-01-23,35.619998931884766,35.7599983215332,34.939998626708984,35.22999954223633,34.35431289672852,16822800
2024-01-24,35.290000915527344,35.599998474121094,34.560001373291016,34.70000076293945,33.83749008178711,15483400
2024-01-25,34.959999084472656,35.2599983215332,34.709999084472656,35.15999984741211,34.28605651855469,21520300
2024-01-26,35.15999984741211,35.54999923706055,35.040000915527344,35.18000030517578,34.30554962158203,14190100
2024-01-29,35.20000076293945,35.61000061035156,34.93000030517578,35.38999938964844,34.51034164428711,24054800
2024-01-30,38.34999847412109,38.959999084472656,37.400001525878906,38.150001525878906,37.20173645019531,57982600
2024-01-31,38.20000076293945,39.75,38.130001068115234,38.79999923706055,37.83557891845703,34203100
2024-02-01,39.18000030517578,39.310001373291016,38.52999877929688,38.869998931884766,37.903839111328125,21343000
2024-02-02,38.52999877929688,39.18999862670898,38.290000915527344,38.90999984741211,37.94283676147461,19818300
2024-02-05,38.52999877929688,38.68999862670898,37.68000030517578,37.790000915527344,36.850685119628906,19722400
2024-02-06,37.59999847412109,38.66999816894531,37.59999847412109,38.02999877929688,37.084716796875,16280200
2024-02-07,38.540000915527344,39.119998931884766,38.09999847412109,38.720001220703125,37.757572174072266,19093800
2024-02-08,38.84000015258789,38.93999862670898,38.41999816894531,38.650001525878906,37.68930435180664,15864500
2024-02-09,38.619998931884766,38.97999954223633,38.45000076293945,38.560001373291016,37.601539611816406,13066000
2024-02-12,38.540000915527344,39.52999877929688,38.5099983215332,39.27999877929688,38.30364227294922,18113100
2024-02-13,38.79999923706055,38.93999862670898,37.83000183105469,38.310001373291016,37.357757568359375,18979000
2024-02-14,38.58000183105469,38.75,38.04999923706055,38.369998931884766,37.416259765625,13278500
2024-02-15,38.66999816894531,39.5099983215332,38.63999938964844,38.9900016784668,38.02085494995117,15688600
2024-02-16,38.79999923706055,39.060001373291016,38.619998931884766,38.70000076293945,37.73806381225586,12396700
2024-02-20,38.34999847412109,39.16999816894531,38.130001068115234,39.0099983215332,38.04035186767578,16971300
2024-02-21,38.959999084472656,39.81999969482422,38.959999084472656,39.4900016784668,38.508426666259766,15977200
2024-02-22,39.54999923706055,39.79999923706055,39.15999984741211,39.34000015258789,38.36215591430664,11458100
2024-02-23,39.36000061035156,39.95000076293945,39.31999969482422,39.630001068115234,38.64494323730469,15194400
2024-02-26,39.63999938964844,40.72999954223633,39.59999847412109,39.790000915527344,38.800968170166016,16610200
2024-02-27,40.22999954223633,40.59999847412109,39.84999847412109,40.18000030517578,39.181278228759766,11507700
2024-02-28,40.060001373291016,41.08000183105469,40.04999923706055,40.630001068115234,39.62008666992188,15697500
2024-02-29,40.77000045776367,41.34000015258789,40.63999938964844,40.97999954223633,40.07976150512695,18005200
2024-03-01,40.810001373291016,41.79999923706055,40.400001525878906,40.9900016784668,40.08955001831055,13079600
2024-03-04,41.0,41.52000045776367,40.7599983215332,40.93000030517578,40.03086471557617,14703100
2024-03-05,40.70000076293945,40.88999938964844,40.130001068115234,40.650001525878906,39.757022857666016,18913500
2024-03-06,40.650001525878906,40.7400016784668,39.83000183105469,40.150001525878906,39.26799774169922,15511200
2024-03-07,40.16999816894531,40.31999969482422,39.2599983215332,39.34999847412109,38.48556900024414,15428000
2024-03-08,39.34999847412109,40.150001525878906,39.310001373291016,39.5,38.63227844238281,12923900
2024-03-11,39.27999877929688,39.810001373291016,39.220001220703125,39.52999877929688,38.66162109375,11659100
2024-03-12,39.58000183105469,39.619998931884766,38.959999084472656,39.209999084472656,38.34864807128906,19442500
2024-03-13,39.459999084472656,40.470001220703125,39.34000015258789,40.2599983215332,39.37558364868164,19081300
2024-03-14,40.18000030517578,40.34000015258789,38.95000076293945,39.380001068115234,38.514923095703125,18012900
2024-03-15,39.27000045776367,40.81999969482422,39.27000045776367,40.68999862670898,39.79613494873047,82751200
2024-03-18,40.88999938964844,40.91999816894531,40.33000183105469,40.81999969482422,39.923282623291016,16126600
2024-03-19,40.91999816894531,41.68000030517578,40.720001220703125,41.5099983215332,40.59811782836914,15936400
2024-03-20,41.41999816894531,42.88999938964844,41.36000061035156,42.84999847412109,41.90868377685547,16909300
2024-03-21,42.91999816894531,43.59000015258789,42.84000015258789,43.41999816894531,42.46615982055664,15268300
2024-03-22,43.29999923706055,43.65999984741211,43.0,43.060001373291016,42.11407470703125,9393800
2024-03-25,43.060001373291016,43.959999084472656,43.060001373291016,43.54999923706055,42.593299865722656,14644700
2024-03-26,43.68999862670898,44.56999969482422,43.43000030517578,44.0,43.03342056274414,15961300
2024-03-27,44.060001373291016,44.810001373291016,44.04999923706055,44.59000015258789,43.6104621887207,22172100
2024-03-28,44.630001068115234,45.540000915527344,44.59999847412109,45.34999847412109,44.35375595092773,14766400
2024-04-01,45.130001068115234,45.72999954223633,44.97999954223633,45.400001525878906,44.40266418457031,11008300
2024-04-02,44.970001220703125,45.2599983215332,44.59000015258789,44.88999938964844,43.90386962890625,13061900
2024-04-03,44.66999816894531,45.41999816894531,44.63999938964844,45.16999816894531,44.17771911621094,14377100
2024-04-04,45.709999084472656,46.040000915527344,43.619998931884766,43.68000030517578,42.72045516967773,16988600
2024-04-05,43.720001220703125,44.310001373291016,43.459999084472656,44.22999954223633,43.25836944580078,11210500
2024-04-08,44.43000030517578,44.84999847412109,44.27999877929688,44.34000015258789,43.3659553527832,8250400
2024-04-09,44.58000183105469,44.869998931884766,44.06999969482422,44.72999954223633,43.74737930297852,8793800
2024-04-10,43.900001525878906,44.54999923706055,43.5099983215332,43.93999862670898,42.974735260009766,11636400
2024-04-11,43.900001525878906,43.9900016784668,43.18999862670898,43.84000015258789,42.87693786621094,19563000
2024-04-12,43.5,43.58000183105469,42.650001525878906,43.08000183105469,42.13363265991211,11903900
2024-04-15,43.72999954223633,43.97999954223633,42.52000045776367,42.68999862670898,41.752197265625,13499600
2024-04-16,42.4900016784668,42.91999816894531,42.130001068115234,42.65999984741211,41.72286224365234,12384900
2024-04-17,42.90999984741211,43.15999984741211,42.290000915527344,42.459999084472656,41.52724838256836,10663300
2024-04-18,42.77000045776367,42.84000015258789,42.0099983215332,42.43999862670898,41.5076904296875,14180500
2024-04-19,42.5099983215332,42.959999084472656,42.18999862670898,42.369998931884766,41.439231872558594,15515000
2024-04-22,42.68000030517578,43.560001373291016,42.209999084472656,43.209999084472656,42.26076889038086,21315100
2024-04-23,45.88999938964844,45.959999084472656,44.369998931884766,45.09999847412109,44.109256744384766,28767300
2024-04-24,45.310001373291016,45.310001373291016,44.619998931884766,45.08000183105469,44.08969879150391,15013900
2024-04-25,44.66999816894531,45.84999847412109,44.4900016784668,45.619998931884766,44.61783599853516,14912500
2024-04-26,45.59999847412109,46.16999816894531,45.40999984741211,45.84000015258789,44.833003997802734,12153300
2024-04-29,46.0,46.150001525878906,45.540000915527344,46.040000915527344,45.02861022949219,10550300
2024-04-30,45.209999084472656,45.41999816894531,44.2599983215332,44.52999877929688,43.55177688598633,15951300
2024-05-01,44.5,45.20000076293945,44.380001068115234,44.470001220703125,43.49309539794922,13986800
2024-05-02,44.900001525878906,45.150001525878906,44.56999969482422,44.66999816894531,43.688697814941406,13214900
2024-05-03,45.02999877929688,45.54999923706055,44.5099983215332,44.86000061035156,43.87452697753906,10046000
2024-05-06,45.09999847412109,45.540000915527344,44.959999084472656,45.060001373291016,44.07013702392578,10301600
2024-05-07,45.18999862670898,45.84000015258789,45.16999816894531,45.27999877929688,44.285301208496094,9135900
2024-05-08,44.84999847412109,45.400001525878906,44.58000183105469,45.04999923706055,44.06035614013672,7568500
2024-05-09,44.97999954223633,45.65999984741211,44.79999923706055,45.36000061035156,44.363548278808594,9349800
2024-05-10,45.58000183105469,45.630001068115234,45.04999923706055,45.209999084472656,44.21683883666992,7917800
2024-05-13,45.560001373291016,45.97999954223633,45.08000183105469,45.16999816894531,44.17771911621094,13826400
2024-05-14,45.5,45.790000915527344,44.75,45.02999877929688,44.04079055786133,10894300
2024-05-15,45.5,45.63999938964844,45.06999969482422,45.4900016784668,44.49069213867188,11054700
2024-05-16,45.380001068115234,46.09999847412109,45.369998931884766,45.869998931884766,44.862342834472656,11335900
2024-05-17,46.06999969482422,46.08000183105469,45.59000015258789,45.7599983215332,44.75475311279297,11412800
2024-05-20,45.75,45.90999984741211,45.06999969482422,45.11000061035156,44.11903762817383,9070700
2024-05-21,44.970001220703125,45.18000030517578,44.560001373291016,44.91999816894531,43.93321228027344,9911000
2024-05-22,44.59999847412109,44.63999938964844,43.72999954223633,43.970001220703125,43.00408172607422,11874500
2024-05-23,43.970001220703125,44.060001373291016,43.380001068115234,43.72999954223633,42.76934814453125,10643700
2024-05-24,44.06999969482422,44.31999969482422,43.869998931884766,44.11000061035156,43.14100646972656,7373000
2024-05-28,43.70000076293945,43.77000045776367,42.79999923706055,43.09000015258789,42.14340972900391,13749200
2024-05-29,42.619998931884766,42.75,42.27000045776367,42.63999938964844,41.70330047607422,13262300
2024-05-30,42.810001373291016,43.47999954223633,42.619998931884766,43.40999984741211,42.45638275146485,9267800
2024-05-31,43.209999084472656,45.02000045776367,43.0,44.9900016784668,44.00167083740234,32674600
2024-06-03,44.959999084472656,45.959999084472656,44.959999084472656,45.7400016784668,44.73519515991211,15698500
2024-06-04,45.31999969482422,45.77000045776367,45.040000915527344,45.2599983215332,44.265743255615234,9505400
2024-06-05,45.54999923706055,45.68999862670898,44.81999969482422,45.619998931884766,44.61783599853516,24724900
2024-06-06,45.58000183105469,45.97999954223633,45.43000030517578,45.61000061035156,44.608055114746094,10169800
2024-06-07,45.34999847412109,46.08000183105469,45.20000076293945,45.720001220703125,44.833595275878906,10811700
2024-06-10,45.68999862670898,47.7599983215332,45.63999938964844,47.56999969482422,46.647727966308594,18571900
2024-06-11,48.2599983215332,48.95000076293945,47.68000030517578,48.209999084472656,47.27531433105469,21187000
2024-06-12,48.84000015258789,49.34999847412109,48.630001068115234,48.86000061035156,47.9127197265625,14222200
2024-06-13,48.619998931884766,48.720001220703125,47.38999938964844,47.650001525878906,46.726173400878906,19451700
2024-06-14,47.13999938964844,47.38999938964844,45.93000030517578,46.77000045776367,45.863243103027344,14716500
2024-06-17,46.77999877929688,47.52999877929688,46.709999084472656,47.400001525878906,46.48101806640625,9720600
2024-06-18,47.290000915527344,48.040000915527344,47.27999877929688,47.43999862670898,46.52024459838867,9691100
2024-06-20,47.310001373291016,47.95000076293945,47.2599983215332,47.77000045776367,46.843849182128906,10118000
2024-06-21,47.77999877929688,47.86000061035156,47.04999923706055,47.720001220703125,46.79481887817383,16699700
2024-06-24,47.77000045776367,48.68999862670898,47.77000045776367,48.11000061035156,47.1772575378418,46697700
2024-06-25,48.0,48.09999847412109,45.93000030517578,46.40999984741211,45.51021957397461,16419100
2024-06-26,45.900001525878906,46.130001068115234,45.52000045776367,45.77000045776367,44.88262939453125,13055900
2024-06-27,45.68999862670898,46.04999923706055,45.29999923706055,45.58000183105469,44.6963119506836,10409800
2024-06-28,46.02999877929688,46.65999984741211,45.970001220703125,46.459999084472656,45.55924606323242,15020200
2024-07-01,46.52000045776367,47.16999816894531,46.290000915527344,46.68000030517578,45.77498626708984,10825100
2024-07-02,46.400001525878906,47.08000183105469,46.369998931884766,46.95000076293945,46.03974914550781,11338300
2024-07-03,46.97999954223633,47.06999969482422,46.27999877929688,46.709999084472656,45.80440139770508,5440700
2024-07-05,46.619998931884766,47.09000015258789,46.18999862670898,46.52000045776367,45.61809158325195,11452700
2024-07-08,46.79999923706055,47.47999954223633,46.220001220703125,46.54999923706055,45.647499084472656,10868900
2024-07-09,46.45000076293945,46.84000015258789,46.18999862670898,46.2599983215332,45.36311721801758,9657500
2024-07-10,46.5099983215332,46.77000045776367,46.36000061035156,46.52999877929688,45.62788391113281,6711700
2024-07-11,46.900001525878906,48.0,46.83000183105469,47.93000030517578,47.00074768066406,16676900
2024-07-12,48.02000045776367,49.34999847412109,47.90999984741211,49.0099983215332,48.05980682373047,16289600
2024-07-15,49.5,50.0,49.15999984741211,49.29999923706055,48.34418869018555,11073400
2024-07-16,49.31999969482422,49.9900016784668,48.810001373291016,49.77000045776367,48.80507659912109,10192500
2024-07-17,49.400001525878906,49.970001220703125,49.13999938964844,49.900001525878906,48.93255615234375,9158500
2024-07-18,50.0,50.5,49.16999816894531,49.650001525878906,48.68740081787109,12268000
2024-07-19,49.540000915527344,49.560001373291016,48.15999984741211,48.29999923706055,47.36357116699219,16931000
2024-07-22,48.459999084472656,49.70000076293945,48.2599983215332,49.560001373291016,48.599151611328125,17064700
2024-07-23,49.34000015258789,49.5,45.83000183105469,46.380001068115234,45.48079681396485,41152100
2024-07-24,45.290000915527344,46.59999847412109,45.119998931884766,46.4900016784668,45.58866882324219,21134900
2024-07-25,45.66999816894531,45.77000045776367,44.11000061035156,44.130001068115234,43.27441787719727,27256400
2024-07-26,44.27999877929688,44.54999923706055,43.65999984741211,44.119998931884766,43.264610290527344,18411100
2024-07-29,44.130001068115234,44.27000045776367,43.65999984741211,44.150001525878906,43.294036865234375,12521500
2024-07-30,44.150001525878906,44.970001220703125,44.150001525878906,44.22999954223633,43.37247467041016,12171700
2024-07-31,44.310001373291016,45.08000183105469,43.66999816894531,44.31999969482422,43.46074295043945,14112000
2024-08-01,44.66999816894531,45.150001525878906,43.119998931884766,43.369998931884766,42.52915573120117,15919000
2024-08-02,42.380001068115234,42.41999816894531,40.9900016784668,41.16999816894531,40.371803283691406,21627000
2024-08-05,39.400001525878906,40.29999923706055,38.959999084472656,39.95000076293945,39.17546081542969,23849400
2024-08-06,40.02000045776367,41.150001525878906,39.77999877929688,40.61000061035156,39.82266616821289,14702000
2024-08-07,41.22999954223633,41.5099983215332,40.52000045776367,40.650001525878906,39.86189270019531,11245300
2024-08-08,41.09000015258789,42.97999954223633,41.09000015258789,42.72999954223633,41.90156173706055,17717900
2024-08-09,42.59999847412109,44.11000061035156,42.459999084472656,43.47999954223633,42.637020111083984,14119700
2024-08-12,43.34000015258789,43.59999847412109,42.7400016784668,42.9900016784668,42.15652084350586,9336100
2024-08-13,43.060001373291016,43.34999847412109,42.52000045776367,43.31999969482422,42.480125427246094,10304300
2024-08-14,43.619998931884766,43.95000076293945,43.45000076293945,43.61000061035156,42.76450729370117,10772200
2024-08-15,44.77000045776367,45.18999862670898,44.619998931884766,44.86000061035156,43.99026870727539,12913900
2024-08-16,44.75,45.43000030517578,44.650001525878906,45.31999969482422,44.44134521484375,10592600
2024-08-19,45.45000076293945,45.93000030517578,45.18000030517578,45.7599983215332,44.87281799316406,9598100
2024-08-20,45.70000076293945,46.470001220703125,45.66999816894531,45.97999954223633,45.08855438232422,9188700
2024-08-21,46.25,46.91999816894531,46.25,46.560001373291016,45.65730667114258,11897000
2024-08-22,46.68999862670898,46.970001220703125,46.380001068115234,46.459999084472656,45.55924606323242,6629400
2024-08-23,47.310001373291016,48.630001068115234,47.18999862670898,48.56999969482422,47.62834167480469,12918100
2024-08-26,48.869998931884766,49.16999816894531,48.63999938964844,48.75,47.80485153198242,8800700
2024-08-27,48.560001373291016,49.459999084472656,48.560001373291016,49.25,48.2951545715332,10256500
2024-08-28,49.0,49.45000076293945,48.84000015258789,49.04999923706055,48.09903335571289,7397300
2024-08-29,49.4900016784668,49.81999969482422,49.11000061035156,49.470001220703125,48.51089096069336,8448600
2024-08-30,49.68999862670898,49.86000061035156,49.11000061035156,49.77999877929688,48.81488037109375,15736900
2024-09-03,49.150001525878906,49.86000061035156,48.119998931884766,48.40999984741211,47.471439361572266,14946800
2024-09-04,48.66999816894531,49.27999877929688,48.18999862670898,48.45000076293945,47.51066589355469,8293300
2024-09-05,48.68000030517578,49.06999969482422,47.900001525878906,48.150001525878906,47.21648406982422,14888500
2024-09-06,48.06999969482422,48.650001525878906,47.0099983215332,47.13999938964844,46.341556549072266,16080900
2024-09-09,47.33000183105469,47.88999938964844,47.04999923706055,47.400001525878906,46.5971565246582,11374300
2024-09-10,45.97999954223633,46.5099983215332,44.22999954223633,44.81999969482422,44.06085205078125,18918200
2024-09-11,44.68999862670898,44.88999938964844,43.79999923706055,44.66999816894531,43.913387298583984,15847700
2024-09-12,44.68999862670898,46.619998931884766,44.619998931884766,46.119998931884766,45.33883666992188,14596000
2024-09-13,46.310001373291016,47.04999923706055,46.16999816894531,46.29999923706055,45.51578521728516,8986300
2024-09-16,46.45000076293945,47.68999862670898,46.45000076293945,46.869998931884766,46.07612228393555,9928000
2024-09-17,47.36000061035156,48.18000030517578,47.08000183105469,47.52000045776367,46.71512222290039,8941600
2024-09-18,47.720001220703125,49.54999923706055,47.70000076293945,48.65999984741211,47.83581161499024,14533800
2024-09-19,49.4900016784668,49.86000061035156,48.20000076293945,48.619998931884766,47.79648208618164,13490200
2024-09-20,48.2400016784668,49.0,47.900001525878906,48.880001068115234,48.05208587646485,18091600
2024-09-23,47.59999847412109,48.27999877929688,46.97999954223633,48.040000915527344,47.22631454467773,14181200
2024-09-24,48.459999084472656,48.77000045776367,47.58000183105469,48.06999969482422,47.25580596923828,9501000
2024-09-25,45.95000076293945,46.43999862670898,44.97999954223633,45.72999954223633,44.95543670654297,22910600
2024-09-26,45.720001220703125,46.119998931884766,45.45000076293945,45.810001373291016,45.03408050537109,11892100
2024-09-27,46.369998931884766,47.06999969482422,45.9900016784668,46.47999954223633,45.69272994995117,13298600
2024-09-30,44.91999816894531,45.900001525878906,44.470001220703125,44.84000015258789,44.080509185791016,20251000
2024-10-01,45.150001525878906,45.47999954223633,44.380001068115234,44.880001068115234,44.11983871459961,15157200
2024-10-02,44.77999877929688,45.540000915527344,44.72999954223633,44.81999969482422,44.06085205078125,10730100
2024-10-03,44.41999816894531,45.02999877929688,44.060001373291016,44.97999954223633,44.218143463134766,9409900
2024-10-04,45.810001373291016,46.150001525878906,45.5,45.68000030517578,44.90628433227539,11428900
2024-10-07,45.41999816894531,46.119998931884766,45.2599983215332,45.97999954223633,45.201202392578125,11276700
2024-10-08,46.06999969482422,47.34999847412109,45.77000045776367,46.0099983215332,45.23069381713867,16608400
2024-10-09,46.040000915527344,47.97999954223633,45.66999816894531,47.93000030517578,47.1181755065918,17185700
2024-10-10,47.619998931884766,47.959999084472656,47.36000061035156,47.68999862670898,46.88223648071289,9740100
2024-10-11,47.369998931884766,48.25,47.290000915527344,47.869998931884766,47.05918884277344,9181000
2024-10-14,47.75,48.77000045776367,47.630001068115234,48.630001068115234,47.80632019042969,6773900
