,Open,High,Low,Close,Adj Close,Volume
2023-04-04,116.41,117.94,115.07,116.5,116.5,6506235
2023-04-05,118.18,119.36,117.24,118.3,118.3,4249080
2023-04-06,113.23,115.04,112.51,113.78,113.78,2253897
2023-04-07,113.11,113.99,109.95,111.97,111.97,9202456
2023-04-10,113.7,115.33,112.94,114.13,114.13,11197965
2023-04-11,112.78,114.35,111.46,112.9,112.9,5378452
2023-04-12,115.03,115.48,113.73,114.6,114.6,3984478
2023-04-13,114.9,115.46,114.43,114.94,114.94,6430613
2023-04-14,115.33,116.83,114.95,115.89,115.89,8241827
2023-04-17,115.41,116.69,114.68,115.68,115.68,4466820
2023-04-18,118.62,119.35,116.95,118.15,118.15,7859076
2023-04-19,114.53,115.77,113.83,114.8,114.8,6126198
2023-04-20,115.54,116.76,114.7,115.73,115.73,4108107
2023-04-21,116.66,117.43,116.43,116.93,116.93,4805380
2023-04-24,118.25,119.17,116.53,117.85,117.85,4474969
2023-04-25,119.06,119.89,118.22,119.05,119.05,4729525
2023-04-26,120.84,121.2,120.5,120.85,120.85,8085185
2023-04-27,123.08,123.75,122.19,122.97,122.97,4248873
2023-04-28,121.63,122.78,120.14,121.46,121.46,3867679
2023-05-01,122.84,123.45,120.87,122.16,122.16,3938165
2023-05-02,125.59,126.01,124.99,125.5,125.5,4768790
2023-05-03,126.35,127.07,124.94,126.01,126.01,5556793
2023-05-04,124.69,125.02,123.7,124.36,124.36,8288965
2023-05-05,125.51,125.98,124.48,125.23,125.23,3140928
2023-05-08,122.22,122.82,121.01,121.92,121.92,6878095
2023-05-09,123.59,124.18,122.77,123.47,123.47,3786844
2023-05-10,121.29,122.72,119.81,121.26,121.26,9179287
2023-05-11,119.02,121.58,117.73,119.65,119.65,7876461
2023-05-12,123.76,125.08,122.68,123.88,123.88,5896619
2023-05-15,123.74,123.97,123.57,123.77,123.77,4892880
2023-05-16,128.57,129.26,127.53,128.39,128.39,8891848
2023-05-17,127.83,128.82,126.72,127.77,127.77,10647122
2023-05-18,126.82,128.21,126.44,127.33,127.33,3468937
2023-05-19,131.65,132.45,131.02,131.74,131.74,3590617
2023-05-22,131.9,133.56,131.42,132.49,132.49,10300721
2023-05-23,130.52,131.01,130.17,130.59,130.59,5225543
2023-05-24,133.02,133.71,132.12,132.91,132.91,4771858
2023-05-25,134.25,134.72,132.69,133.7,133.7,4378509
2023-05-26,132.3,132.5,132.1,132.3,132.3,4956068
2023-05-29,125.84,126.94,125.22,126.08,126.08,4734575
2023-05-30,123.96,124.77,123.39,124.08,124.08,6149631
2023-05-31,122.98,124.35,122.55,123.45,123.45,16428944
2023-06-01,124.6,125.9,123.1,124.5,124.5,13740322
2023-06-02,123.54,124.56,122.29,123.42,123.42,2662510
2023-06-05,122.55,123.85,121.75,122.8,122.8,6966505
2023-06-06,119.25,120.65,117.91,119.28,119.28,4439530
2023-06-07,119.58,119.89,118.84,119.37,119.37,6728219
2023-06-08,118.97,119.31,117.98,118.64,118.64,2326752
2023-06-09,113.75,115.18,112.89,114.04,114.04,12961028
2023-06-12,112.3,114.06,111.19,112.62,112.62,4028361
2023-06-13,111.89,113.0,111.32,112.16,112.16,5031661
2023-06-14,111.31,112.78,110.44,111.61,111.61,6944383
2023-06-15,115.95,117.16,115.27,116.22,116.22,4795291
2023-06-16,116.21,116.8,114.76,115.78,115.78,6422413
2023-06-19,115.59,116.38,115.02,115.7,115.7,3944730
2023-06-20,115.7,116.04,115.28,115.66,115.66,3401533
2023-06-21,114.12,115.55,113.27,114.41,114.41,3727333
2023-06-22,114.89,115.82,114.21,115.02,115.02,3740278
2023-06-23,118.08,118.47,117.54,118.0,118.0,2250990
2023-06-26,113.95,114.99,113.05,114.02,114.02,6605601
2023-06-27,112.1,112.35,111.13,111.74,111.74,4059086
2023-06-28,107.82,108.46,106.52,107.49,107.49,5127164
2023-06-29,105.17,105.24,104.98,105.11,105.11,6407313
2023-06-30,104.62,106.22,103.91,105.07,105.07,2785903
2023-07-03,100.7,101.24,99.88,100.56,100.56,6021140
2023-07-04,99.93,101.04,99.4,100.22,100.22,4913763
2023-07-05,100.74,101.74,99.59,100.67,100.67,3038675
2023-07-06,102.64,103.58,102.31,102.94,102.94,7987563
2023-07-07,102.68,103.22,100.91,102.07,102.07,3690495
2023-07-10,104.18,105.3,103.49,104.39,104.39,5202391
2023-07-11,100.83,101.93,100.04,100.98,100.98,6611958
2023-07-12,100.82,101.33,99.87,100.6,100.6,5850800
2023-07-13,97.88,98.08,97.42,97.75,97.75,4309916
2023-07-14,99.01,99.7,98.27,98.99,98.99,12433929
2023-07-17,97.59,97.84,97.42,97.63,97.63,4270402
2023-07-18,99.01,99.76,97.27,98.52,98.52,7707608
2023-07-19,100.47,100.68,100.31,100.49,100.49,2021390
2023-07-20,99.97,101.06,98.51,99.79,99.79,9567028
2023-07-21,102.83,103.12,102.28,102.7,102.7,4242203
2023-07-24,103.24,104.24,102.45,103.34,103.34,2773308
2023-07-25,100.31,100.99,100.01,100.5,100.5,5262250
2023-07-26,102.86,103.59,101.71,102.65,102.65,6629340
2023-07-27,100.94,101.7,100.28,100.99,100.99,4612636
2023-07-28,97.57,98.83,97.21,98.02,98.02,4133119
2023-07-31,94.27,94.53,93.53,94.03,94.03,8451516
2023-08-01,95.37,95.8,94.51,95.15,95.15,5802127
2023-08-02,97.79,98.8,97.43,98.12,98.12,5221028
2023-08-03,98.13,98.48,97.99,98.23,98.23,17566393
2023-08-04,101.05,101.45,99.61,100.53,100.53,3091304
2023-08-07,104.58,105.17,102.99,104.08,104.08,7541892
2023-08-08,104.16,104.82,103.49,104.15,104.15,4678606
2023-08-09,103.62,104.21,102.84,103.53,103.53,3356091
2023-08-10,102.56,102.77,101.85,102.31,102.31,5648644
2023-08-11,104.78,105.41,104.29,104.85,104.85,9528014
2023-08-14,106.78,107.14,106.26,106.7,106.7,5467092
2023-08-15,108.55,109.12,108.15,108.64,108.64,3509412
2023-08-16,108.4,108.73,107.74,108.23,108.23,4041498
2023-08-17,103.66,104.23,102.81,103.52,103.52,2747101
2023-08-18,108.97,109.26,107.93,108.6,108.6,1775060
2023-08-21,104.18,105.46,103.57,104.51,104.51,7073703
2023-08-22,106.74,107.09,105.68,106.39,106.39,6652401
2023-08-23,106.06,106.47,105.21,105.84,105.84,5100774
2023-08-24,105.23,106.19,104.45,105.32,105.32,4588848
2023-08-25,105.23,106.07,104.53,105.3,105.3,7254763
2023-08-28,105.15,105.78,104.95,105.36,105.36,4950727
2023-08-29,103.74,104.62,103.32,103.97,103.97,3175196
2023-08-30,103.9,104.48,103.35,103.92,103.92,8647883
2023-08-31,101.52,101.93,101.27,101.6,101.6,4014194
2023-09-01,100.4,101.06,100.24,100.65,100.65,5783942
2023-09-04,99.32,100.89,98.16,99.52,99.52,3983621
2023-09-05,101.66,102.72,100.55,101.64,101.64,5401287
2023-09-06,98.88,99.68,97.72,98.7,98.7,7999626
2023-09-07,98.28,99.32,97.5,98.41,98.41,5316115
2023-09-08,97.7,98.94,96.53,97.74,97.74,3107281
2023-09-11,99.01,99.65,98.66,99.16,99.16,7494993
2023-09-12,103.03,105.08,102.42,103.75,103.75,3872457
2023-09-13,103.03,104.2,102.28,103.24,103.24,3758538
2023-09-14,108.15,110.01,106.71,108.36,108.36,4411152
2023-09-15,108.48,108.93,107.33,108.13,108.13,12874166
2023-09-18,105.86,107.69,105.04,106.36,106.36,3846707
2023-09-19,106.76,108.4,106.07,107.23,107.23,1839104
2023-09-20,107.48,108.25,106.12,107.18,107.18,6870395
2023-09-21,106.89,107.8,105.78,106.79,106.79,3359102
2023-09-22,109.76,110.87,108.95,109.91,109.91,9175824
2023-09-25,114.94,116.7,114.0,115.35,115.35,6595005
2023-09-26,115.07,116.06,114.71,115.39,115.39,8228244
2023-09-27,118.72,120.04,116.91,118.47,118.47,7749742
2023-09-28,121.17,122.31,119.99,121.15,121.15,4647551
2023-09-29,125.12,126.61,123.73,125.17,125.17,6364679
2023-10-02,125.48,125.53,125.37,125.45,125.45,3995877
2023-10-03,127.03,129.0,125.93,127.47,127.47,4362815
2023-10-04,131.37,132.73,129.71,131.22,131.22,5095737
2023-10-05,132.42,134.23,131.27,132.75,132.75,6222377
2023-10-06,134.04,134.97,131.44,133.21,133.21,11408412
2023-10-09,139.28,140.37,137.79,139.08,139.08,9964337
2023-10-10,140.07,141.1,139.68,140.39,140.39,3013288
2023-10-11,143.72,144.53,141.63,143.08,143.08,5119473
2023-10-12,144.82,146.07,143.64,144.86,144.86,3482918
2023-10-13,142.22,143.11,140.95,142.03,142.03,7594835
2023-10-16,142.62,143.61,141.8,142.7,142.7,3795980
2023-10-17,143.41,144.65,142.83,143.74,143.74,6793424
2023-10-18,146.91,148.35,144.5,146.42,146.42,4831114
2023-10-19,149.13,149.91,148.78,149.34,149.34,2410560
2023-10-20,149.51,150.32,148.52,149.42,149.42,7967696
2023-10-23,151.13,152.54,150.1,151.32,151.32,3886392
2023-10-24,150.0,153.7,148.79,151.24,151.24,6468442
2023-10-25,151.91,152.56,151.06,151.81,151.81,3196896
2023-10-26,150.5,151.85,148.37,150.11,150.11,8688318
2023-10-27,150.16,152.09,149.54,150.81,150.81,7136450
2023-10-30,151.48,152.87,149.9,151.38,151.38,13047334
2023-10-31,147.4,148.36,146.72,147.54,147.54,8061884
2023-11-01,146.38,147.3,145.77,146.53,146.53,6864417
2023-11-02,151.37,151.64,150.78,151.21,151.21,4239378
2023-11-03,146.2,148.01,143.51,145.76,145.76,5576483
2023-11-06,145.64,148.54,144.67,146.6,146.6,3756672
2023-11-07,146.65,147.62,145.86,146.74,146.74,4599261
2023-11-08,147.35,149.09,146.91,148.0,148.0,6140710
2023-11-09,152.32,152.69,151.01,151.85,151.85,4464099
2023-11-10,152.34,153.32,150.41,151.87,151.87,7300227
2023-11-13,148.53,149.87,147.66,148.76,148.76,4066496
2023-11-14,149.3,150.3,148.8,149.55,149.55,4651366
2023-11-15,144.08,146.43,143.36,144.9,144.9,5395916
2023-11-16,149.35,149.76,148.47,149.12,149.12,4786619
2023-11-17,150.9,152.33,147.3,149.82,149.82,5447654
2023-11-20,143.1,143.84,142.71,143.28,143.28,4992433
2023-11-21,146.14,147.22,145.38,146.3,146.3,5890291
2023-11-22,148.14,149.2,147.1,148.15,148.15,6531910
2023-11-23,143.47,145.33,142.9,144.11,144.11,4069607
2023-11-24,141.72,143.1,141.18,142.14,142.14,9305254
2023-11-27,146.03,147.11,145.27,146.19,146.19,2506719
2023-11-28,142.91,143.51,141.08,142.29,142.29,3707685
2023-11-29,140.19,141.19,138.88,140.03,140.03,2974796
2023-11-30,137.9,138.96,136.74,137.85,137.85,6992729
2023-12-01,138.43,139.16,138.22,138.69,138.69,3528594
2023-12-04,143.46,144.29,141.2,142.74,142.74,3044525
2023-12-05,145.79,145.94,145.75,145.85,145.85,4862219
2023-12-06,144.75,145.92,141.46,143.69,143.69,3145786
2023-12-07,151.47,152.34,149.78,151.06,151.06,3873366
2023-12-08,151.91,152.78,150.45,151.61,151.61,3921584
2023-12-11,154.13,154.5,153.03,153.76,153.76,4408136
2023-12-12,153.65,154.93,152.76,153.85,153.85,4182202
2023-12-13,150.52,153.02,149.67,151.34,151.34,5292595
2023-12-14,146.67,147.43,145.46,146.45,146.45,4164429
2023-12-15,143.09,144.27,141.95,143.11,143.11,6109570
2023-12-18,142.76,144.09,141.94,143.02,143.02,8331941
2023-12-19,139.55,140.29,139.13,139.71,139.71,4756236
2023-12-20,141.58,142.19,140.65,141.42,141.42,3999892
2023-12-21,147.46,148.09,145.32,146.71,146.71,7089245
2023-12-22,145.48,145.79,144.52,145.15,145.15,2465881
2023-12-25,145.9,147.82,145.27,146.55,146.55,6336399
2023-12-26,146.5,147.27,145.95,146.61,146.61,6740581
2023-12-27,142.3,143.05,141.04,142.05,142.05,5854021
2023-12-28,142.2,143.81,140.33,142.07,142.07,6941441
2023-12-29,144.8,145.31,143.81,144.56,144.56,13457823
2024-01-01,145.73,146.59,144.6,145.59,145.59,4718282
2024-01-02,145.15,146.22,143.53,144.87,144.87,3401490
2024-01-03,144.5,145.14,142.38,143.76,143.76,4465687
2024-01-04,140.95,141.37,139.97,140.67,140.67,9540966
2024-01-05,143.47,145.02,141.47,143.24,143.24,3148546
2024-01-08,143.34,143.43,143.29,143.36,143.36,3041381
2024-01-09,138.86,141.06,138.29,139.67,139.67,9929774
2024-01-10,136.07,137.74,135.55,136.64,136.64,5535048
2024-01-11,136.79,137.7,135.03,136.36,136.36,4379780
2024-01-12,140.88,141.61,139.95,140.78,140.78,5460005
2024-01-15,137.67,138.62,137.14,137.88,137.88,12031595
2024-01-16,135.6,136.21,134.84,135.52,135.52,4361598
2024-01-17,130.98,131.74,130.53,131.13,131.13,2896636
2024-01-18,129.48,130.82,127.98,129.4,129.4,6825988
2024-01-19,131.06,132.32,130.69,131.5,131.5,2888594
2024-01-22,126.93,127.64,125.54,126.59,126.59,7770833
2024-01-23,122.17,123.46,119.98,121.72,121.72,4515771
2024-01-24,124.91,126.4,123.65,125.03,125.03,7769999
2024-01-25,123.16,124.08,122.22,123.15,123.15,4996830
2024-01-26,124.04,124.62,122.23,123.42,123.42,2917212
2024-01-29,121.7,122.41,119.82,121.11,121.11,2446618
2024-01-30,126.58,127.35,125.32,126.33,126.33,3118709
2024-01-31,129.38,131.08,128.64,129.86,129.86,8377583
2024-02-01,133.95,135.72,132.32,134.02,134.02,6594811
2024-02-02,135.3,137.57,134.39,135.98,135.98,4490235
2024-02-05,138.63,139.7,136.43,138.06,138.06,8332449
2024-02-06,138.81,140.28,137.83,139.05,139.05,7508958
2024-02-07,138.8,141.04,138.13,139.58,139.58,8024978
2024-02-08,139.98,142.15,138.74,140.45,140.45,2708473
2024-02-09,136.36,137.13,136.09,136.61,136.61,3804814
2024-02-12,138.16,139.05,136.36,137.7,137.7,4014067
2024-02-13,135.06,136.39,134.23,135.31,135.31,3017985
2024-02-14,135.71,136.39,133.89,135.14,135.14,6129415
2024-02-15,133.89,134.31,132.84,133.58,133.58,2732569
2024-02-16,131.29,132.02,130.19,131.11,131.11,4477540
2024-02-19,136.03,137.09,134.24,135.67,135.67,6669057
2024-02-20,136.43,137.98,135.76,136.87,136.87,2501129
2024-02-21,131.63,133.64,131.03,132.34,132.34,5824108
2024-02-22,129.49,130.84,128.38,129.61,129.61,6650342
2024-02-23,130.22,130.34,129.88,130.11,130.11,6205168
2024-02-26,131.13,131.47,129.79,130.63,130.63,13720116
2024-02-27,131.1,133.27,129.94,131.61,131.61,5178860
2024-02-28,133.81,134.6,132.37,133.49,133.49,9077332
2024-02-29,138.35,139.28,137.57,138.42,138.42,3584241
2024-03-01,136.87,138.61,135.99,137.3,137.3,5178996
2024-03-04,139.69,141.72,138.86,140.29,140.29,6527524
2024-03-05,135.33,136.37,133.84,135.11,135.11,3970227
2024-03-06,129.79,131.18,129.03,130.1,130.1,3162906
2024-03-07,130.53,131.32,129.81,130.56,130.56,4944216
2024-03-08,130.41,131.78,129.53,130.66,130.66,4534137
2024-03-11,130.82,131.75,129.45,130.6,130.6,4278921
2024-03-12,130.54,131.29,129.3,130.29,130.29,11902080
2024-03-13,124.45,124.8,123.07,123.94,123.94,6919354
2024-03-14,125.86,126.33,124.03,125.18,125.18,4744659
2024-03-15,130.38,131.45,128.69,130.07,130.07,7215925
2024-03-18,130.49,130.79,130.34,130.57,130.57,13654209
2024-03-19,127.84,130.65,127.05,128.85,128.85,9594791
2024-03-20,129.05,130.77,127.39,129.08,129.08,5022394
2024-03-21,127.75,129.5,127.27,128.39,128.39,4770004
2024-03-22,130.35,132.33,129.53,130.93,130.93,7651047
2024-03-25,132.73,133.25,131.04,132.15,132.15,3417534
2024-03-26,130.09,131.44,129.33,130.39,130.39,4486463
2024-03-27,132.26,133.38,131.77,132.58,132.58,5053674
2024-03-28,129.92,130.82,128.98,129.9,129.9,6352868
2024-03-29,132.83,134.82,132.32,133.57,133.57,5202383
2024-04-01,134.97,136.11,133.15,134.63,134.63,8867281
2024-04-02,133.9,134.89,132.21,133.55,133.55,3294269
2024-04-03,134.49,135.12,132.78,133.95,133.95,6221770
2024-04-04,135.58,136.3,134.5,135.4,135.4,5095436
2024-04-05,138.21,139.45,137.34,138.39,138.39,4196165
2024-04-08,138.6,139.88,138.1,138.99,138.99,4668273
2024-04-09,139.19,139.83,138.15,138.99,138.99,7323733
2024-04-10,137.57,138.84,136.42,137.63,137.63,9424655
2024-04-11,135.33,137.96,134.53,136.25,136.25,4907528
2024-04-12,131.12,131.36,130.3,130.83,130.83,7162457
2024-04-15,130.89,133.04,129.46,131.25,131.25,3401144
2024-04-16,132.41,133.35,131.86,132.61,132.61,6990096
2024-04-17,130.04,130.82,128.32,129.57,129.57,2609771
2024-04-18,124.83,127.39,123.83,125.61,125.61,5175292
2024-04-19,125.33,126.31,124.31,125.31,125.31,5758685
2024-04-22,124.24,126.17,123.39,124.78,124.78,7137003
2024-04-23,123.57,124.05,122.58,123.32,123.32,7352176
2024-04-24,122.39,123.33,121.26,122.29,122.29,6637794
2024-04-25,124.82,125.45,123.98,124.71,124.71,10066996
2024-04-26,126.68,127.61,125.4,126.5,126.5,5045859
2024-04-29,125.72,126.81,125.27,126.04,126.04,4600485
2024-04-30,130.86,131.19,129.6,130.4,130.4,2323902
2024-05-01,128.94,130.1,127.6,128.85,128.85,7733678
2024-05-02,129.64,130.57,129.32,129.95,129.95,8062108
2024-05-03,130.61,132.21,129.61,130.91,130.91,9871863
2024-05-06,134.85,135.67,133.58,134.62,134.62,7236227
2024-05-07,131.41,133.6,130.53,132.07,132.07,5826701
2024-05-08,132.39,133.3,130.64,131.97,131.97,9722420
2024-05-09,132.61,133.67,131.15,132.41,132.41,7068564
2024-05-10,130.47,130.95,128.94,129.95,129.95,7063975
2024-05-13,129.54,132.43,128.77,130.6,130.6,3457894
2024-05-14,129.23,130.42,127.33,128.87,128.87,4757297
2024-05-15,126.92,127.81,126.57,127.19,127.19,6036756
2024-05-16,126.81,127.24,125.5,126.37,126.37,3422973
2024-05-17,122.44,122.78,121.27,122.03,122.03,16790220
2024-05-20,121.81,123.42,121.24,122.33,122.33,5048169
2024-05-21,125.19,125.77,123.24,124.5,124.5,4376369
2024-05-22,124.57,125.92,124.14,125.03,125.03,5285809
2024-05-23,121.72,122.63,121.24,121.93,121.93,3044586
2024-05-24,127.25,127.63,125.93,126.78,126.78,4879801
2024-05-27,125.62,127.18,124.87,126.02,126.02,2964604
2024-05-28,120.23,120.68,119.13,119.91,119.91,8489644
2024-05-29,121.4,122.85,120.47,121.66,121.66,13387424
2024-05-30,124.77,126.68,123.94,125.31,125.31,4870452
2024-05-31,126.87,127.98,126.47,127.22,127.22,4859026
2024-06-03,127.05,127.85,125.89,126.87,126.87,12213402
2024-06-04,124.34,125.28,123.26,124.27,124.27,4292157
2024-06-05,119.79,120.37,118.55,119.46,119.46,6877140
2024-06-06,125.19,126.24,124.92,125.58,125.58,6220945
2024-06-07,124.61,125.02,123.88,124.45,124.45,4836382
2024-06-10,124.83,125.95,124.19,125.07,125.07,7521717
2024-06-11,126.09,127.11,125.06,126.09,126.09,3985481
2024-06-12,122.53,123.67,121.75,122.71,122.71,4525180
2024-06-13,122.75,123.08,121.87,122.47,122.47,6812194
2024-06-14,122.63,123.89,121.72,122.8,122.8,6083618
2024-06-17,125.4,126.2,123.95,125.07,125.07,6497663
2024-06-18,123.27,124.7,122.61,123.66,123.66,12263874
2024-06-19,122.26,123.68,121.32,122.5,122.5,2086536
2024-06-20,123.77,125.4,123.2,124.3,124.3,4303449
2024-06-21,122.5,124.73,121.19,122.96,122.96,3196364
2024-06-24,123.03,124.53,122.01,123.27,123.27,3012253
2024-06-25,122.94,123.94,122.67,123.31,123.31,6450993
2024-06-26,121.39,122.12,120.16,121.14,121.14,5213928
2024-06-27,123.35,123.84,122.21,123.02,123.02,2370541
2024-06-28,123.0,123.71,121.99,122.85,122.85,6212783
2024-07-01,118.24,119.05,117.56,118.3,118.3,14106328
2024-07-02,117.88,118.53,116.61,117.57,117.57,4863666
2024-07-03,115.27,115.62,114.81,115.21,115.21,9274561
2024-07-04,114.71,115.19,113.67,114.43,114.43,5748283
2024-07-05,112.79,114.2,112.21,113.21,113.21,6099399
2024-07-08,115.13,117.12,114.5,115.81,115.81,11149131
2024-07-09,117.94,119.5,116.66,118.08,118.08,14007889
2024-07-10,116.68,118.0,115.88,116.94,116.94,5488265
2024-07-11,115.96,116.02,115.77,115.9,115.9,10121101
2024-07-12,118.59,119.43,117.81,118.62,118.62,4752530
2024-07-15,117.48,117.92,116.04,116.98,116.98,6428411
2024-07-16,119.12,119.99,118.05,119.02,119.02,7735023
2024-07-17,119.57,121.08,118.34,119.71,119.71,5212473
2024-07-18,121.09,121.84,120.16,121.0,121.0,8276522
2024-07-19,119.59,120.19,118.52,119.36,119.36,19100753
2024-07-22,123.18,123.55,122.22,122.88,122.88,4209756
2024-07-23,123.37,124.34,123.07,123.7,123.7,9382763
2024-07-24,122.21,122.75,121.25,122.0,122.0,6260049
2024-07-25,120.24,121.67,118.7,120.18,120.18,2568929
2024-07-26,120.65,122.24,119.62,120.93,120.93,2361177
2024-07-29,121.35,121.59,120.95,121.27,121.27,5841975
2024-07-30,118.78,119.06,118.4,118.73,118.73,4982033
2024-07-31,119.48,120.22,118.6,119.41,119.41,5581286
2024-08-01,117.78,118.65,116.97,117.81,117.81,3910107
2024-08-02,113.77,114.41,113.2,113.8,113.8,4377096
2024-08-05,111.59,112.66,110.34,111.5,111.5,4635550
2024-08-06,111.3,112.37,110.62,111.5,111.5,10630277
2024-08-07,110.75,112.09,109.87,110.98,110.98,4932905
2024-08-08,112.96,114.06,112.64,113.35,113.35,5692575
2024-08-09,115.34,116.55,114.47,115.51,115.51,8524470
2024-08-12,114.29,116.03,113.76,114.89,114.89,2334481
2024-08-13,111.74,112.14,110.92,111.53,111.53,7582240
2024-08-14,114.12,115.45,112.89,114.17,114.17,10559880
2024-08-15,115.74,116.54,114.24,115.39,115.39,6814494
2024-08-16,119.65,120.24,119.39,119.81,119.81,5790598
2024-08-19,119.7,119.93,119.31,119.62,119.62,3962427
2024-08-20,120.41,121.5,119.15,120.33,120.33,3952807
2024-08-21,123.55,124.09,121.62,122.85,122.85,4354272
2024-08-22,119.25,119.34,119.22,119.28,119.28,13443272
2024-08-23,118.91,120.64,117.97,119.3,119.3,7805852
2024-08-26,119.85,120.46,119.53,119.99,119.99,4235203
2024-08-27,122.29,123.57,121.63,122.6,122.6,5251531
2024-08-28,122.63,122.83,122.55,122.69,122.69,2944404
2024-08-29,124.41,125.41,122.69,124.05,124.05,5442367
2024-08-30,124.36,124.71,123.62,124.16,124.16,4922569
2024-09-02,124.29,124.82,122.71,123.76,123.76,4604476
2024-09-03,122.44,123.04,122.19,122.61,122.61,3827310
2024-09-04,120.69,122.13,119.93,121.03,121.03,8887764
2024-09-05,122.8,123.44,121.09,122.26,122.26,4586381
2024-09-06,123.65,124.86,122.58,123.72,123.72,4598213
2024-09-09,126.24,127.32,125.33,126.32,126.32,4247762
2024-09-10,121.81,122.94,121.0,121.97,121.97,6605727
2024-09-11,120.45,120.88,118.78,119.83,119.83,11931509
2024-09-12,125.51,127.1,124.84,125.97,125.97,6804075
2024-09-13,123.86,125.08,122.94,124.01,124.01,9094165
2024-09-16,126.09,126.57,125.63,126.1,126.1,7239470
2024-09-17,126.79,128.06,126.26,127.16,127.16,6096066
2024-09-18,126.56,127.09,125.96,126.52,126.52,4271968
2024-09-19,129.21,130.2,128.03,129.12,129.12,4493093
2024-09-20,129.48,131.31,128.88,130.1,130.1,4746169
2024-09-23,131.09,132.93,129.9,131.41,131.41,4391943
2024-09-24,133.88,134.4,132.46,133.43,133.43,4731919
2024-09-25,139.76,141.29,138.52,139.91,139.91,3484111
2024-09-26,141.54,142.38,139.9,141.14,141.14,9522648
2024-09-27,137.0,138.15,136.7,137.43,137.43,5859915
2024-09-30,134.29,134.51,133.93,134.22,134.22,3818375
2024-10-01,131.23,132.62,130.81,131.71,131.71,7425487
2024-10-02,134.27,135.82,132.91,134.37,134.37,5085948
2024-10-03,135.72,138.36,135.02,136.69,136.69,4841571
2024-10-04,136.23,136.6,135.27,135.94,135.94,6057764
2024-10-07,137.31,137.61,136.76,137.18,137.18,8677357
2024-10-08,138.47,139.45,137.39,138.42,138.42,4495057
2024-10-09,133.64,134.71,131.92,133.32,133.32,4802879
2024-10-10,131.6,134.16,130.55,132.36,132.36,3976651
2024-10-11,131.69,132.17,130.41,131.29,131.29,5555086
2024-10-14,129.99,131.22,128.27,129.75,129.75,7483692
2024-10-15,125.67,127.4,125.21,126.31,126.31,4340420
2024-10-16,125.82,126.88,123.72,125.3,125.3,4628660
2024-10-17,126.16,127.53,125.09,126.31,126.31,6133555
2024-10-18,124.14,125.27,123.52,124.39,124.39,9647102
2024-10-21,122.72,124.03,121.8,122.91,122.91,5267837
2024-10-22,122.0,123.66,121.56,122.61,122.61,6766874
2024-10-23,119.28,120.23,117.62,118.92,118.92,3053393
2024-10-24,123.32,123.86,122.65,123.25,123.25,9653108
2024-10-25,121.06,121.61,119.28,120.45,120.45,4860787
2024-10-28,119.21,120.08,118.77,119.43,119.43,3694164
2024-10-29,117.52,118.7,116.99,117.85,117.85,9186132
2024-10-30,115.05,116.32,114.48,115.4,115.4,4287524
2024-10-31,118.66,119.75,117.18,118.47,118.47,3616437
2024-11-01,112.31,113.46,111.92,112.69,112.69,4384174
2024-11-04,109.64,110.61,108.07,109.34,109.34,3362606
2024-11-05,107.54,108.65,107.21,107.93,107.93,4442421
2024-11-06,106.72,108.15,106.06,107.1,107.1,2975139
2024-11-07,104.86,106.31,103.88,105.1,105.1,7702869
2024-11-08,107.73,108.78,106.55,107.67,107.67,6038270
2024-11-11,105.51,106.56,104.21,105.38,105.38,7697436
2024-11-12,102.64,103.37,102.04,102.7,102.7,3159754
2024-11-13,102.35,102.76,101.58,102.17,102.17,8097321
2024-11-14,100.14,100.67,99.34,100.01,100.01,4147498
2024-11-15,98.13,98.82,96.75,97.78,97.78,12384919
2024-11-18,97.01,98.23,95.83,97.03,97.03,7567768
2024-11-19,95.34,96.11,94.54,95.32,95.32,8149316
2024-11-20,95.36,96.35,95.01,95.68,95.68,3491844
2024-11-21,93.99,94.48,93.64,94.06,94.06,5233051
2024-11-22,93.91,95.24,93.27,94.25,94.25,3398051
2024-11-25,93.33,93.95,92.04,92.99,92.99,6596884
2024-11-26,94.02,94.81,93.44,94.13,94.13,6230835
2024-11-27,93.65,94.17,92.51,93.34,93.34,3826266
2024-11-28,93.8,94.55,93.1,93.83,93.83,7997204
2024-11-29,91.0,91.67,90.53,91.1,91.1,2304055
2024-12-02,92.68,92.99,91.8,92.4,92.4,5370994
2024-12-03,95.62,96.35,93.04,94.7,94.7,5044695
2024-12-04,95.92,97.07,95.19,96.13,96.13,6087568
2024-12-05,94.18,95.37,92.81,94.09,94.09,5068106
2024-12-06,91.03,91.57,90.62,91.1,91.1,7017056
2024-12-09,91.69,92.46,91.0,91.73,91.73,5038272
2024-12-10,92.56,92.94,92.05,92.49,92.49,3363069
2024-12-11,93.75,94.07,92.66,93.37,93.37,3778486
2024-12-12,94.37,95.89,93.73,94.81,94.81,5711968
2024-12-13,94.02,94.79,93.22,94.01,94.01,5993612
2024-12-16,94.85,95.77,94.43,95.1,95.1,3174270
2024-12-17,94.35,94.84,92.97,93.91,93.91,10436855
2024-12-18,95.24,95.48,94.51,94.99,94.99,4849334
2024-12-19,93.9,94.45,93.47,93.96,93.96,5504155
2024-12-20,93.15,93.49,92.35,92.92,92.92,5303877
2024-12-23,91.97,92.26,91.63,91.94,91.94,7676943
