,Open,High,Low,Close,Adj Close,Volume
2020-06-16,335.37,337.48,330.9,334.19,334.19,7280013
2020-06-17,328.6,330.56,323.15,326.85,326.85,10962677
2020-06-18,331.04,333.83,325.75,329.79,329.79,6745993
2020-06-19,325.43,327.1,324.16,325.63,325.63,5673192
2020-06-22,328.61,334.6,325.79,330.2,330.2,6032288
2020-06-23,337.19,339.98,331.96,335.97,335.97,6608024
2020-06-24,341.98,345.2,337.83,341.52,341.52,4813982
2020-06-25,337.77,341.65,336.58,339.11,339.11,5763924
2020-06-26,348.66,353.05,344.71,348.88,348.88,5575273
2020-06-29,351.06,353.2,346.96,350.08,350.08,3030908
2020-06-30,356.46,357.98,351.9,354.94,354.94,3272301
2020-07-01,352.57,356.08,350.19,353.14,353.14,8968634
2020-07-02,350.8,353.04,348.12,350.58,350.58,4392735
2020-07-03,355.21,356.88,351.63,354.25,354.25,8897078
2020-07-06,355.79,358.33,352.13,355.23,355.23,3887890
2020-07-07,355.97,359.0,351.89,355.45,355.45,4285183
2020-07-08,350.49,351.17,348.34,349.75,349.75,6756483
2020-07-09,350.18,350.79,350.0,350.4,350.4,16468332
2020-07-10,348.15,349.41,344.86,347.13,347.13,5267759
2020-07-13,346.05,346.85,342.95,344.9,344.9,4453421
2020-07-14,336.97,339.0,334.65,336.83,336.83,4143490
2020-07-15,335.2,339.72,334.0,336.86,336.86,4723822
2020-07-16,340.89,344.42,338.64,341.53,341.53,2352179
2020-07-17,355.23,358.41,350.98,354.7,354.7,2673341
2020-07-20,349.32,350.94,343.91,347.42,347.42,3279146
2020-07-21,348.11,350.18,344.73,347.45,347.45,7257544
2020-07-22,339.73,341.42,336.12,338.77,338.77,3789043
2020-07-23,341.85,343.79,340.74,342.26,342.26,8104884
2020-07-24,347.76,349.83,346.14,347.98,347.98,4481103
2020-07-27,340.56,345.85,337.65,341.75,341.75,4849414
2020-07-28,348.7,350.87,345.89,348.38,348.38,3469800
2020-07-29,348.7,350.83,343.16,347.0,347.0,7413586
2020-07-30,348.83,349.66,347.63,348.65,348.65,5643426
2020-07-31,358.54,359.9,353.3,356.6,356.6,6039865
2020-08-03,352.06,352.96,349.68,351.32,351.32,15336450
2020-08-04,353.34,358.0,351.52,354.76,354.76,6806518
2020-08-05,359.78,361.15,354.52,357.84,357.84,11799262
2020-08-06,361.67,367.28,360.08,363.68,363.68,3993775
2020-08-07,364.88,366.95,358.03,362.49,362.49,9958949
2020-08-10,368.43,371.53,361.99,366.76,366.76,8329223
2020-08-11,359.13,362.35,357.25,359.8,359.8,4370779
2020-08-12,364.97,367.43,357.81,362.62,362.62,6757782
2020-08-13,361.96,363.49,357.05,360.27,360.27,11041246
2020-08-14,363.3,365.15,360.36,362.75,362.75,6287129
2020-08-17,369.08,371.56,367.27,369.42,369.42,4044784
2020-08-18,360.3,364.19,359.13,361.66,361.66,3122477
2020-08-19,370.14,372.2,367.97,370.09,370.09,9468920
2020-08-20,384.28,385.24,380.71,382.97,382.97,4798522
2020-08-21,384.65,387.46,382.34,384.9,384.9,3356919
2020-08-24,389.0,390.86,383.51,387.19,387.19,5669143
2020-08-25,381.56,385.78,379.51,382.64,382.64,5308585
2020-08-26,379.95,381.32,377.56,379.44,379.44,3896946
2020-08-27,379.27,384.26,377.85,381.05,381.05,2478230
2020-08-28,376.14,381.06,374.51,377.78,377.78,4904644
2020-08-31,383.52,385.33,378.97,382.15,382.15,2227191
2020-09-01,387.56,390.06,382.88,386.47,386.47,2724962
2020-09-02,386.81,389.66,381.92,385.79,385.79,5588877
2020-09-03,393.83,395.68,390.33,393.0,393.0,18174757
2020-09-04,394.3,398.5,392.93,395.72,395.72,3751525
2020-09-07,393.45,394.91,390.54,392.73,392.73,4891384
2020-09-08,396.77,401.2,394.01,397.61,397.61,5383511
2020-09-09,391.94,393.57,387.66,390.61,390.61,1530563
2020-09-10,391.5,393.87,385.61,389.74,389.74,5400227
2020-09-11,389.54,391.19,384.4,387.79,387.79,8120829
2020-09-14,384.19,390.35,382.07,386.21,386.21,7976041
2020-09-15,377.68,380.18,377.0,378.59,378.59,3429775
2020-09-16,375.43,376.77,370.56,373.66,373.66,11238084
2020-09-17,381.21,386.57,374.95,380.76,380.76,5073471
2020-09-18,388.64,391.02,383.45,387.23,387.23,5798548
2020-09-21,391.21,392.53,387.23,389.88,389.88,5217873
2020-09-22,388.42,390.05,383.89,386.97,386.97,4797471
2020-09-23,383.44,386.13,379.14,382.63,382.63,3660146
2020-09-24,389.49,390.32,387.1,388.71,388.71,3318622
2020-09-25,383.09,388.42,381.71,385.07,385.07,10452884
2020-09-28,377.09,381.58,375.87,378.72,378.72,3444167
2020-09-29,374.6,379.56,372.49,376.02,376.02,5455124
2020-09-30,380.2,381.72,377.02,379.37,379.37,4913619
2020-10-01,383.06,385.7,376.38,381.04,381.04,8863213
2020-10-02,379.79,382.21,378.55,380.38,380.38,5549062
2020-10-05,374.4,374.76,374.0,374.38,374.38,9281876
2020-10-06,385.12,388.72,383.65,386.18,386.18,6334122
2020-10-07,381.56,383.47,374.87,379.17,379.17,6396684
2020-10-08,388.06,394.31,386.4,390.35,390.35,9543608
2020-10-09,389.15,394.37,386.8,390.58,390.58,3798807
2020-10-12,385.65,390.23,383.73,386.98,386.98,6836777
2020-10-13,391.84,394.96,388.79,391.87,391.87,8802164
2020-10-14,393.42,395.22,392.34,393.78,393.78,8635455
2020-10-15,390.17,396.62,385.65,391.14,391.14,12797134
2020-10-16,392.45,394.2,388.19,391.2,391.2,3400266
2020-10-19,386.13,388.75,384.19,386.47,386.47,8049370
2020-10-20,384.14,388.26,382.61,385.44,385.44,8230003
2020-10-21,371.77,374.73,370.53,372.63,372.63,7727316
2020-10-22,374.44,376.76,367.97,372.37,372.37,6099002
2020-10-23,375.16,378.62,373.43,376.03,376.03,7634767
2020-10-26,368.52,372.37,365.11,368.74,368.74,10713029
2020-10-27,369.25,373.88,367.08,370.48,370.48,8536090
2020-10-28,366.37,368.76,364.86,366.81,366.81,5067177
2020-10-29,370.63,373.06,365.63,369.35,369.35,3861758
2020-10-30,374.22,375.7,371.6,373.65,373.65,2433386
2020-11-02,383.9,387.85,381.51,384.68,384.68,4842982
2020-11-03,375.88,379.08,374.36,376.72,376.72,6847462
2020-11-04,374.65,380.33,370.87,375.6,375.6,11461818
2020-11-05,376.21,379.41,374.55,376.98,376.98,5366867
2020-11-06,375.69,376.69,373.44,375.06,375.06,5909360
2020-11-09,380.43,381.5,378.05,379.77,379.77,4325207
2020-11-10,379.36,380.87,376.11,378.49,378.49,7627095
2020-11-11,374.96,377.49,371.3,374.4,374.4,8174009
2020-11-12,363.93,366.23,363.31,364.77,364.77,5116115
2020-11-13,370.57,372.45,369.04,370.75,370.75,4468598
2020-11-16,359.03,360.22,358.13,359.18,359.18,3782673
2020-11-17,357.55,359.3,354.06,356.68,356.68,5277853
2020-11-18,351.3,356.52,347.08,351.8,351.8,7871372
2020-11-19,359.64,360.27,357.38,358.82,358.82,9337666
2020-11-20,358.31,363.02,352.82,357.92,357.92,3960686
2020-11-23,359.27,362.25,358.12,360.18,360.18,4816206
2020-11-24,360.09,362.4,358.83,360.62,360.62,7905574
2020-11-25,362.84,365.65,359.25,362.45,362.45,6208751
2020-11-26,354.7,356.25,351.02,353.63,353.63,11951946
2020-11-27,352.84,359.52,349.99,354.75,354.75,4802938
2020-11-30,363.83,366.31,360.09,363.2,363.2,4193948
2020-12-01,355.05,361.14,352.46,356.8,356.8,3426098
2020-12-02,359.94,360.56,358.34,359.45,359.45,9253949
2020-12-03,360.62,365.69,357.39,361.54,361.54,3133563
2020-12-04,346.53,350.36,345.13,347.74,347.74,5750845
2020-12-07,349.08,353.77,347.31,350.54,350.54,8633427
2020-12-08,356.27,360.53,352.64,356.58,356.58,13561324
2020-12-09,357.58,363.6,353.67,358.64,358.64,4475414
2020-12-10,354.94,356.67,353.8,355.23,355.23,4937150
2020-12-11,357.06,360.57,355.1,357.84,357.84,3503810
2020-12-14,364.23,367.79,361.09,364.44,364.44,6661581
2020-12-15,364.83,367.37,362.55,364.96,364.96,3071031
2020-12-16,361.05,365.42,358.71,362.06,362.06,3157276
2020-12-17,365.02,367.12,362.45,364.78,364.78,5422188
2020-12-18,366.35,368.33,364.34,366.34,366.34,5384098
2020-12-21,371.65,375.78,367.7,371.74,371.74,7484297
2020-12-22,375.99,380.11,372.86,376.49,376.49,5824437
2020-12-23,380.07,381.72,375.99,378.86,378.86,4409643
2020-12-24,376.24,378.43,374.87,376.65,376.65,5253973
2020-12-25,382.56,385.1,380.63,382.87,382.87,6833377
2020-12-28,381.3,383.99,380.28,382.13,382.13,3363464
2020-12-29,377.08,379.63,373.69,376.66,376.66,6413690
2020-12-30,385.86,387.98,380.88,384.43,384.43,4044525
2020-12-31,380.16,385.12,377.74,381.43,381.43,4000680
2021-01-01,383.16,388.36,379.87,384.12,384.12,3463415
2021-01-04,387.52,389.83,386.94,388.39,388.39,4615975
2021-01-05,379.56,381.43,378.46,379.95,379.95,6681215
2021-01-06,375.93,379.29,375.01,377.15,377.15,9322761
2021-01-07,379.19,381.09,376.16,378.63,378.63,2942987
2021-01-08,382.86,384.48,377.88,381.18,381.18,7314723
2021-01-11,396.46,400.92,392.59,396.76,396.76,3382943
2021-01-12,403.1,406.02,396.33,401.17,401.17,8327707
2021-01-13,417.14,420.07,411.37,415.72,415.72,4586901
2021-01-14,413.06,417.32,411.98,414.65,414.65,5160762
2021-01-15,418.16,422.93,416.7,419.82,419.82,14049086
2021-01-18,426.2,432.06,423.74,427.9,427.9,4424629
2021-01-19,426.88,429.14,425.59,427.37,427.37,3007992
2021-01-20,436.85,438.33,432.23,435.28,435.28,9181061
2021-01-21,437.3,440.45,434.67,437.56,437.56,4689609
2021-01-22,439.64,445.08,431.82,438.45,438.45,2797912
2021-01-25,429.08,432.13,428.18,430.16,430.16,3210946
2021-01-26,425.8,427.16,420.64,423.9,423.9,6875565
2021-01-27,416.17,419.68,413.58,416.63,416.63,6188709
2021-01-28,420.64,425.3,417.85,421.57,421.57,5565412
2021-01-29,429.05,433.46,426.45,429.96,429.96,3025497
2021-02-01,429.42,431.21,422.73,426.97,426.97,2530937
2021-02-02,433.68,437.39,431.73,434.56,434.56,6781769
2021-02-03,439.99,446.14,437.09,441.61,441.61,7023681
2021-02-04,446.47,453.24,443.62,448.43,448.43,6096407
2021-02-05,446.6,452.62,444.87,448.75,448.75,3526409
2021-02-08,439.31,444.05,434.82,439.43,439.43,6257908
2021-02-09,432.59,432.87,432.14,432.5,432.5,3983929
2021-02-10,425.41,426.45,421.5,423.98,423.98,10618310
2021-02-11,418.49,424.77,415.68,420.22,420.22,5945581
2021-02-12,423.55,425.04,421.74,423.39,423.39,6257654
2021-02-15,427.08,430.15,422.23,426.19,426.19,5565006
2021-02-16,431.83,436.2,424.08,430.14,430.14,7616841
2021-02-17,429.79,433.36,426.74,430.05,430.05,7005579
2021-02-18,430.0,435.34,428.58,431.96,431.96,7554147
2021-02-19,425.89,427.19,423.76,425.48,425.48,3969241
2021-02-22,419.98,422.03,412.92,417.48,417.48,7710990
2021-02-23,424.92,426.42,419.34,422.88,422.88,5714430
2021-02-24,413.83,414.83,411.32,413.07,413.07,3940009
2021-02-25,415.77,418.22,412.41,415.31,415.31,5887949
2021-02-26,419.17,422.61,413.16,417.88,417.88,6096233
2021-03-01,415.34,416.0,413.22,414.61,414.61,7735420
2021-03-02,419.72,423.25,413.94,418.6,418.6,7563833
2021-03-03,414.52,421.7,411.38,416.54,416.54,8564934
2021-03-04,409.78,417.35,407.41,412.38,412.38,6252627
2021-03-05,407.93,408.17,407.1,407.64,407.64,3086797
2021-03-08,402.58,406.75,400.55,403.65,403.65,5243836
2021-03-09,399.82,400.99,396.23,398.61,398.61,3655015
2021-03-10,402.28,405.69,401.28,403.48,403.48,4677431
2021-03-11,403.99,407.97,398.98,403.47,403.47,2493548
2021-03-12,403.72,406.26,399.28,402.77,402.77,6699961
2021-03-15,406.65,410.07,402.38,406.22,406.22,2381857
2021-03-16,417.17,418.51,412.45,415.48,415.48,7108486
2021-03-17,413.27,418.48,410.75,414.61,414.61,11052563
2021-03-18,413.83,415.62,407.34,411.48,411.48,4031632
2021-03-19,408.84,410.56,407.64,409.1,409.1,5478065
2021-03-22,400.57,401.7,400.2,400.95,400.95,4975010
2021-03-23,398.67,400.51,395.66,398.09,398.09,5901755
2021-03-24,391.14,396.65,388.41,392.53,392.53,3775779
2021-03-25,392.99,398.04,390.48,394.26,394.26,5588965
2021-03-26,399.09,400.16,397.32,398.74,398.74,3593306
2021-03-29,402.73,404.76,401.14,402.95,402.95,5181059
2021-03-30,400.81,403.26,394.65,398.96,398.96,4396357
2021-03-31,388.32,392.6,386.76,389.68,389.68,5646814
2021-04-01,393.27,394.48,388.99,391.74,391.74,2440293
2021-04-02,383.46,386.93,381.99,384.46,384.46,9926179
2021-04-05,380.67,386.85,377.96,382.4,382.4,3728410
2021-04-06,391.49,392.68,388.57,390.62,390.62,3736757
2021-04-07,390.77,393.2,387.49,390.34,390.34,4362195
2021-04-08,389.08,392.36,387.16,389.76,389.76,3175246
2021-04-09,395.07,401.18,393.21,397.2,397.2,3445769
2021-04-12,405.85,408.09,404.42,406.26,406.26,3565508
2021-04-13,402.99,407.82,401.21,404.51,404.51,2963828
2021-04-14,408.33,414.39,404.46,409.42,409.42,3909599
2021-04-15,406.2,408.19,402.42,405.31,405.31,6016747
2021-04-16,407.61,410.65,405.61,408.13,408.13,3906271
2021-04-19,400.85,404.0,398.61,401.31,401.31,4003150
2021-04-20,400.5,404.05,396.21,400.13,400.13,6427957
2021-04-21,399.17,402.63,397.03,399.83,399.83,4569281
2021-04-22,399.72,402.22,397.18,399.7,399.7,4678700
2021-04-23,396.0,397.76,392.04,394.9,394.9,4990156
2021-04-26,401.48,406.71,399.78,403.24,403.24,5943431
2021-04-27,400.45,401.69,399.62,400.66,400.66,5142389
2021-04-28,399.83,404.83,395.13,399.98,399.98,5565920
2021-04-29,391.59,393.41,389.2,391.3,391.3,6219892
2021-04-30,395.26,397.74,390.1,393.92,393.92,5691445
2021-05-03,387.49,388.79,386.48,387.63,387.63,10689961
2021-05-04,390.8,393.62,387.28,390.45,390.45,6025957
2021-05-05,387.06,390.75,385.06,387.9,387.9,6365084
2021-05-06,381.97,385.68,378.06,381.87,381.87,4828225
2021-05-07,384.33,387.3,380.17,383.74,383.74,5665778
2021-05-10,375.26,377.46,374.44,375.95,375.95,4027337
2021-05-11,373.99,375.19,370.49,372.84,372.84,8215665
2021-05-12,376.61,378.29,373.7,375.99,375.99,3149019
2021-05-13,374.57,375.68,370.23,372.96,372.96,7998164
2021-05-14,374.09,378.64,371.28,374.96,374.96,6866237
2021-05-17,380.97,382.73,379.38,381.05,381.05,6898363
2021-05-18,382.37,386.31,378.25,382.28,382.28,3125346
2021-05-19,390.43,391.85,384.86,388.35,388.35,3761348
2021-05-20,384.79,390.16,382.23,386.2,386.2,5526867
2021-05-21,393.48,393.75,393.3,393.52,393.52,3469750
2021-05-24,397.99,399.48,393.97,396.73,396.73,3464344
2021-05-25,391.63,393.35,390.28,391.81,391.81,4585909
2021-05-26,387.15,390.33,382.98,386.66,386.66,8995804
2021-05-27,385.46,388.37,380.83,384.6,384.6,5951139
2021-05-28,378.75,385.04,376.56,380.8,380.8,2254625
2021-05-31,385.78,388.35,378.71,383.53,383.53,5070406
2021-06-01,393.17,395.2,392.49,393.85,393.85,4320221
2021-06-02,393.76,396.49,391.07,393.78,393.78,4898848
2021-06-03,392.86,399.07,389.69,394.38,394.38,7779999
2021-06-04,394.04,398.48,392.49,395.49,395.49,2639953
2021-06-07,389.43,389.58,389.14,389.36,389.36,10352069
2021-06-08,392.99,397.93,388.51,393.22,393.22,4840976
2021-06-09,393.4,395.31,389.0,392.15,392.15,7483812
2021-06-10,387.45,390.69,382.33,386.51,386.51,5578447
2021-06-11,382.47,387.55,380.67,384.11,384.11,3364911
2021-06-14,370.15,371.42,368.36,369.89,369.89,4649981
2021-06-15,375.03,379.21,373.77,376.49,376.49,5202658
2021-06-16,370.48,374.38,367.56,370.97,370.97,3782931
2021-06-17,371.21,374.06,370.27,372.16,372.16,6528708
2021-06-18,371.29,376.71,369.2,372.96,372.96,3353687
2021-06-21,373.1,375.26,372.25,373.76,373.76,9990325
2021-06-22,367.58,371.78,364.27,368.02,368.02,7907580
2021-06-23,371.44,373.72,366.12,369.92,369.92,5408298
2021-06-24,360.02,363.07,357.89,360.48,360.48,7339182
2021-06-25,356.53,359.73,354.37,357.05,357.05,4780224
2021-06-28,347.5,350.69,346.63,348.66,348.66,8937085
2021-06-29,348.26,351.54,347.44,349.49,349.49,6641970
2021-06-30,345.16,346.99,343.17,345.08,345.08,4683269
2021-07-01,340.8,345.1,338.75,341.93,341.93,7050397
2021-07-02,351.58,353.42,350.67,352.04,352.04,5191417
2021-07-05,353.32,359.09,351.59,355.34,355.34,5979301
2021-07-06,348.29,350.51,346.51,348.51,348.51,3965417
2021-07-07,345.96,350.83,344.39,347.61,347.61,5098070
2021-07-08,348.29,352.21,345.33,348.77,348.77,3901885
2021-07-09,342.7,345.56,341.54,343.55,343.55,6603683
2021-07-12,347.75,350.52,346.69,348.6,348.6,8674019
2021-07-13,339.15,340.58,335.1,337.84,337.84,5103578
2021-07-14,342.64,344.38,338.84,341.61,341.61,9536873
2021-07-15,340.5,347.18,338.32,342.75,342.75,2852527
2021-07-16,334.0,339.37,331.64,335.51,335.51,3066642
2021-07-19,331.65,333.72,330.79,332.26,332.26,5320735
2021-07-20,330.4,331.5,326.59,329.04,329.04,2951696
2021-07-21,323.04,327.22,321.5,324.36,324.36,2816828
2021-07-22,322.42,327.82,319.71,323.77,323.77,5886626
2021-07-23,321.78,324.77,317.95,321.36,321.36,5802613
2021-07-26,333.91,335.28,330.14,332.71,332.71,7242845
2021-07-27,335.57,336.42,333.23,334.82,334.82,3695138
2021-07-28,335.94,341.95,333.58,337.76,337.76,5552372
2021-07-29,338.79,341.14,335.24,338.19,338.19,4113993
2021-07-30,341.06,342.07,337.12,339.59,339.59,4234802
2021-08-02,344.38,347.75,338.08,342.91,342.91,4283880
2021-08-03,339.7,342.81,338.46,340.63,340.63,13827746
2021-08-04,337.7,340.96,335.13,338.04,338.04,7052208
2021-08-05,342.95,344.97,337.55,341.26,341.26,10693511
2021-08-06,342.71,348.62,340.82,344.72,344.72,3813096
2021-08-09,338.38,340.85,335.23,338.04,338.04,6268377
2021-08-10,335.98,338.61,335.07,336.84,336.84,5988197
2021-08-11,337.96,339.64,334.16,336.9,336.9,5734524
2021-08-12,336.71,338.51,332.11,335.31,335.31,6696057
2021-08-13,337.6,338.87,336.47,337.67,337.67,4048952
2021-08-16,340.05,344.19,338.62,341.41,341.41,5016640
2021-08-17,337.82,339.41,334.82,337.12,337.12,6783797
2021-08-18,342.33,346.61,339.09,342.85,342.85,8605892
2021-08-19,341.87,343.26,336.93,340.09,340.09,8988953
2021-08-20,332.26,334.65,328.69,331.67,331.67,7021908
2021-08-23,321.82,325.03,319.24,322.14,322.14,3960426
2021-08-24,322.83,326.58,321.3,323.94,323.94,8601204
2021-08-25,331.04,335.06,326.24,330.65,330.65,5089401
2021-08-26,329.05,331.95,328.07,330.01,330.01,4242964
2021-08-27,322.86,325.4,319.78,322.59,322.59,6150587
2021-08-30,321.88,323.0,320.87,321.94,321.94,4523434
2021-08-31,320.84,323.36,318.03,320.69,320.69,4296585
2021-09-01,320.47,324.6,316.95,320.77,320.77,9689074
2021-09-02,319.29,323.34,316.73,320.04,320.04,4693514
2021-09-03,315.84,320.28,313.23,316.76,316.76,6737086
2021-09-06,319.67,323.87,317.42,320.64,320.64,2980327
2021-09-07,322.42,325.36,320.96,323.16,323.16,7898707
2021-09-08,320.49,326.45,318.82,322.64,322.64,6752001
2021-09-09,322.48,324.54,320.65,322.59,322.59,5379476
2021-09-10,321.54,323.48,321.03,322.25,322.25,6532145
2021-09-13,321.59,323.03,316.73,319.88,319.88,5233595
2021-09-14,319.55,320.65,318.83,319.74,319.74,6501812
2021-09-15,332.85,333.78,330.38,332.08,332.08,7362529
2021-09-16,333.9,335.02,333.61,334.32,334.32,5208482
2021-09-17,336.03,337.46,331.12,334.29,334.29,9191722
2021-09-20,330.73,334.12,327.37,330.74,330.74,5428091
2021-09-21,333.64,337.57,331.86,334.72,334.72,6943585
2021-09-22,333.78,339.03,332.4,335.71,335.71,5985178
2021-09-23,332.01,336.9,329.63,333.27,333.27,8622620
2021-09-24,334.63,336.06,332.51,334.29,334.29,7135163
2021-09-27,334.05,337.67,332.57,335.12,335.12,6064335
2021-09-28,333.65,335.9,331.99,333.94,333.94,3116891
2021-09-29,332.34,334.54,330.21,332.38,332.38,5129933
2021-09-30,334.22,337.85,331.73,334.79,334.79,3020658
2021-10-01,338.73,340.98,335.96,338.47,338.47,6498778
2021-10-04,344.83,349.31,343.59,346.45,346.45,4752706
2021-10-05,349.84,354.58,348.45,351.51,351.51,9830238
2021-10-06,349.82,354.58,347.22,350.9,350.9,4480513
2021-10-07,347.51,349.55,345.25,347.4,347.4,7172532
2021-10-08,344.04,346.85,342.5,344.67,344.67,4792461
2021-10-11,354.49,357.2,351.64,354.42,354.42,3915934
2021-10-12,356.16,358.15,354.09,356.12,356.12,6242159
2021-10-13,352.03,359.05,348.65,353.85,353.85,4034340
2021-10-14,351.28,357.93,349.3,353.62,353.62,2673979
2021-10-15,353.04,357.43,351.91,354.67,354.67,5755887
2021-10-18,363.86,364.22,362.54,363.38,363.38,2866183
2021-10-19,372.73,374.77,366.1,370.44,370.44,5630028
2021-10-20,375.19,378.63,371.11,374.87,374.87,7798288
2021-10-21,375.28,376.48,372.93,374.7,374.7,3785713
2021-10-22,374.52,377.31,371.43,374.37,374.37,6221140
2021-10-25,371.66,374.76,368.46,371.61,371.61,2689933
2021-10-26,370.71,372.73,369.86,371.29,371.29,4493481
2021-10-27,363.64,368.51,361.8,365.16,365.16,5255266
2021-10-28,364.69,366.54,364.09,365.32,365.32,6550703
2021-10-29,365.48,367.98,360.69,364.34,364.34,7300397
2021-11-01,357.45,358.67,354.82,356.75,356.75,4090418
2021-11-02,357.38,359.55,354.84,357.2,357.2,7627794
2021-11-03,359.81,361.99,352.01,357.0,357.0,4746393
2021-11-04,358.49,360.62,356.97,358.79,358.79,4250674
2021-11-05,356.7,358.24,351.73,354.98,354.98,6494426
2021-11-08,349.48,351.37,347.6,349.48,349.48,6521363
2021-11-09,345.61,347.82,343.75,345.79,345.79,4249101
2021-11-10,346.45,349.81,339.62,344.72,344.72,5513359
2021-11-11,341.45,345.23,339.06,342.14,342.14,4740008
2021-11-12,348.21,349.9,346.08,347.99,347.99,9981916
2021-11-15,348.81,350.12,345.38,347.75,347.75,6670162
2021-11-16,340.59,345.7,339.17,342.44,342.44,9814328
2021-11-17,342.16,346.46,341.05,343.76,343.76,4117726
2021-11-18,354.86,359.9,352.44,356.17,356.17,4320990
2021-11-19,357.61,360.92,356.73,358.83,358.83,4800545
2021-11-22,348.65,354.86,347.04,350.95,350.95,1978405
2021-11-23,340.41,343.26,337.68,340.47,340.47,3542990
2021-11-24,342.37,344.49,339.02,341.76,341.76,5258415
2021-11-25,341.83,343.56,339.78,341.67,341.67,5295349
2021-11-26,347.24,350.94,345.94,348.44,348.44,5310314
2021-11-29,351.51,353.54,348.24,350.89,350.89,6638114
2021-11-30,345.54,349.49,343.92,346.7,346.7,8071986
2021-12-01,348.6,350.8,346.78,348.79,348.79,5609693
2021-12-02,353.79,354.29,353.48,353.88,353.88,11187110
2021-12-03,352.5,354.55,350.53,352.54,352.54,2324936
2021-12-06,353.18,355.22,346.63,350.92,350.92,2538150
2021-12-07,353.62,354.8,352.55,353.67,353.67,3814282
2021-12-08,353.71,355.99,352.79,354.39,354.39,7229081
2021-12-09,351.32,355.07,347.39,351.23,351.23,10418925
2021-12-10,350.41,353.29,348.79,351.04,351.04,3870788
2021-12-13,353.54,357.13,348.54,352.83,352.83,3884939
2021-12-14,349.73,350.23,347.98,349.11,349.11,5198851
2021-12-15,345.42,349.28,343.02,346.15,346.15,8298653
2021-12-16,340.62,342.97,337.24,340.1,340.1,6014887
2021-12-17,335.06,336.58,331.49,334.03,334.03,4895244
2021-12-20,340.27,342.25,337.34,339.79,339.79,4804558
2021-12-21,343.75,346.19,338.02,342.1,342.1,6442191
2021-12-22,343.66,348.78,341.79,345.28,345.28,4583738
2021-12-23,344.21,345.98,343.19,344.59,344.59,7515787
2021-12-24,345.17,346.62,341.79,344.21,344.21,8932326
2021-12-27,338.57,345.16,336.43,340.79,340.79,5956153
2021-12-28,352.01,354.49,346.8,350.65,350.65,7835026
2021-12-29,352.1,355.23,345.9,350.56,350.56,5412091
2021-12-30,352.14,354.83,348.72,351.77,351.77,3333470
2021-12-31,354.27,359.75,352.79,356.27,356.27,7305833
2022-01-03,361.69,362.27,360.35,361.31,361.31,5796919
2022-01-04,366.96,369.34,358.97,364.16,364.16,3357767
2022-01-05,357.8,359.24,357.19,358.22,358.22,6356686
2022-01-06,357.1,362.2,352.8,357.5,357.5,6117484
2022-01-07,354.1,355.35,351.38,353.36,353.36,5691699
2022-01-10,352.24,354.37,349.73,352.05,352.05,4375044
2022-01-11,355.53,358.74,351.84,355.29,355.29,5810598
2022-01-12,355.23,356.89,352.65,354.77,354.77,4317851
2022-01-13,355.31,360.57,353.84,357.2,357.2,5993543
2022-01-14,348.39,350.7,346.89,348.8,348.8,4106774
2022-01-17,347.79,351.2,344.77,347.99,347.99,6610626
2022-01-18,359.73,361.31,354.1,357.71,357.71,5484572
2022-01-19,357.22,360.1,354.8,357.45,357.45,3726027
2022-01-20,358.06,361.32,354.11,357.72,357.72,5652860
2022-01-21,356.11,360.71,354.69,357.7,357.7,8765507
2022-01-24,367.35,370.54,364.68,367.61,367.61,3751006
2022-01-25,367.86,370.7,362.69,366.69,366.69,3346968
2022-01-26,361.79,365.12,358.88,362.0,362.0,4506065
2022-01-27,361.12,362.95,359.24,361.09,361.09,2877043
2022-01-28,356.55,361.51,354.99,358.25,358.25,7313679
2022-01-31,356.21,359.62,354.05,356.84,356.84,2418388
2022-02-01,359.37,363.07,356.19,359.63,359.63,6107570
2022-02-02,370.22,373.92,366.95,370.44,370.44,8167578
2022-02-03,374.2,376.3,372.18,374.24,374.24,3500147
2022-02-04,378.39,380.76,370.72,375.74,375.74,5439094
2022-02-07,383.07,384.27,381.73,383.0,383.0,6003134
2022-02-08,385.1,386.67,381.47,384.07,384.07,3726190
2022-02-09,380.43,381.73,379.45,380.59,380.59,2874758
2022-02-10,378.46,382.43,373.61,378.02,378.02,12512485
2022-02-11,376.19,377.33,372.62,374.98,374.98,4892424
2022-02-14,375.98,378.96,374.07,376.52,376.52,4066304
2022-02-15,382.87,385.66,380.26,382.96,382.96,5861182
2022-02-16,382.77,385.65,381.7,383.68,383.68,3250071
2022-02-17,399.03,402.33,395.46,398.89,398.89,5970468
2022-02-18,407.6,411.64,405.53,408.58,408.58,3174265
2022-02-21,420.67,422.36,418.4,420.38,420.38,4183152
2022-02-22,423.59,427.94,414.47,421.21,421.21,3191869
2022-02-23,426.27,428.45,421.5,424.98,424.98,3934293
2022-02-24,431.65,433.21,425.45,429.33,429.33,11417253
2022-02-25,418.16,423.78,414.93,419.35,419.35,4031330
2022-02-28,428.86,430.76,423.56,427.16,427.16,15175077
2022-03-01,413.0,417.43,410.8,414.11,414.11,17685165
2022-03-02,412.76,414.79,407.18,410.98,410.98,4868187
2022-03-03,419.78,424.02,416.14,420.08,420.08,2973230
2022-03-04,415.12,418.3,413.94,416.12,416.12,6920397
2022-03-07,422.67,425.73,421.07,423.4,423.4,5768429
