,Open,High,Low,Close,Adj Close,Volume
2022-03-04,77.66999816894531,77.91000366210938,75.77999877929688,76.48999786376953,72.01953125,8841300
2022-03-07,76.29000091552734,76.38999938964844,73.44000244140625,74.31999969482422,69.97636413574219,11110100
2022-03-08,73.83999633789062,75.2300033569336,73.11000061035156,73.33000183105469,69.04421997070312,9134100
2022-03-09,74.91999816894531,76.94999694824219,74.69000244140625,76.0999984741211,71.65231323242188,8959500
2022-03-10,75.0999984741211,76.8499984741211,75.02999877929688,76.6500015258789,72.170166015625,13812600
2022-03-11,76.69999694824219,79.9000015258789,74.0,77.81999969482422,73.27180480957031,22795800
2022-03-14,77.91999816894531,78.5999984741211,75.44000244140625,77.06999969482422,72.56562042236328,13306200
2022-03-15,78.05000305175781,81.54000091552734,77.06999969482422,80.5999984741211,75.88929748535156,16847200
2022-03-16,81.0,81.2300033569336,77.75,79.95999908447266,75.28671264648438,14071300
2022-03-17,79.77999877929688,81.29000091552734,79.26000213623047,80.5999984741211,75.88929748535156,10462400
2022-03-18,79.62999725341797,81.98999786376953,78.83999633789062,81.68000030517578,76.90619659423828,24176000
2022-03-21,81.27999877929688,81.9800033569336,80.2699966430664,80.95999908447266,76.22825622558594,8131300
2022-03-22,81.45999908447266,82.2300033569336,80.83000183105469,81.80000305175781,77.0191879272461,9292300
2022-03-23,81.25,81.41000366210938,80.22000122070312,80.38999938964844,75.69158172607422,7451100
2022-03-24,80.6500015258789,82.81999969482422,80.48999786376953,82.23999786376953,77.43345642089844,7025700
2022-03-25,82.04000091552734,82.83999633789062,81.2300033569336,81.7300033569336,76.95327758789062,5682300
2022-03-28,81.73999786376953,83.70999908447266,81.73999786376953,83.5999984741211,78.7139663696289,6626700
2022-03-29,84.48999786376953,84.51000213623047,83.11000061035156,84.29000091552734,79.3636245727539,5762000
2022-03-30,83.95999908447266,84.36000061035156,83.12000274658203,83.36000061035156,78.48800659179688,5533100
2022-03-31,83.11000061035156,83.91000366210938,82.58999633789062,82.7300033569336,77.89481353759766,9433300
2022-04-01,83.04000091552734,83.36000061035156,81.47000122070312,82.01000213623047,77.21690368652344,6147500
2022-04-04,82.25,84.30000305175781,82.0,84.06999969482422,79.156494140625,7882400
2022-04-05,83.4000015258789,84.5199966430664,82.66999816894531,82.94000244140625,78.09254455566406,5143400
2022-04-06,81.91999816894531,82.47000122070312,81.37000274658203,82.12000274658203,77.32046508789062,5492400
2022-04-07,81.25,82.01000213623047,80.77999877929688,81.54000091552734,77.07471466064453,7112200
2022-04-08,81.70999908447266,81.83000183105469,80.26000213623047,80.94000244140625,76.50756072998047,6182500
2022-04-11,80.62999725341797,81.12999725341797,79.69999694824219,79.76000213623047,75.3921890258789,5738400
2022-04-12,79.94999694824219,80.98999786376953,79.0199966430664,79.33000183105469,74.98572540283203,6174700
2022-04-13,79.26000213623047,79.95999908447266,78.62999725341797,79.75,75.38273620605469,4728600
2022-04-14,79.83000183105469,80.36000061035156,79.31999969482422,79.44999694824219,75.09916687011719,5590400
2022-04-18,79.1500015258789,79.9800033569336,77.91000366210938,78.22000122070312,73.93651580810547,4955900
2022-04-19,78.25,79.77999877929688,78.23999786376953,79.55999755859375,75.2031478881836,5412400
2022-04-20,79.79000091552734,81.86000061035156,79.79000091552734,80.29000091552734,75.89315795898438,9472600
2022-04-21,81.48999786376953,81.5999984741211,79.33000183105469,79.4800033569336,75.12752532958984,5616100
2022-04-22,79.2699966430664,79.69999694824219,76.16000366210938,76.20999908447266,72.03659057617188,9357100
2022-04-25,76.19999694824219,77.05999755859375,74.69999694824219,76.9800033569336,72.7644271850586,7305900
2022-04-26,76.3499984741211,76.6500015258789,74.4800033569336,74.51000213623047,70.42969512939453,7555200
2022-04-27,74.58000183105469,76.0199966430664,74.41999816894531,74.76000213623047,70.66600036621094,7279200
2022-04-28,75.5199966430664,76.62999725341797,74.5999984741211,76.13999938964844,71.97042083740234,6177900
2022-04-29,75.33999633789062,75.87000274658203,73.1500015258789,73.4000015258789,69.3804702758789,7946900
2022-05-02,73.93000030517578,74.5999984741211,72.52999877929688,74.0,69.94761657714844,7379900
2022-05-03,73.8499984741211,74.20999908447266,72.80999755859375,73.29000091552734,69.27648162841797,5211500
2022-05-04,73.37999725341797,75.3499984741211,72.79000091552734,75.20999908447266,71.09135437011719,6759900
2022-05-05,74.0,74.72000122070312,71.98999786376953,72.80000305175781,68.81331634521484,7197200
2022-05-06,72.12999725341797,72.94000244140625,71.62999725341797,72.48999786376953,68.52030181884766,6222500
2022-05-09,71.63999938964844,72.58999633789062,71.16999816894531,71.54000091552734,67.6223373413086,7019700
2022-05-10,72.5,73.62000274658203,71.2699966430664,72.52999877929688,68.55809783935547,8129000
2022-05-11,72.30999755859375,73.45999908447266,70.87000274658203,71.02999877929688,67.14025115966797,6932100
2022-05-12,70.87999725341797,70.93000030517578,68.97000122070312,70.7300033569336,66.85669708251953,11698900
2022-05-13,70.95999908447266,71.9800033569336,70.52999877929688,71.16999816894531,67.27259826660156,6700100
2022-05-16,70.69000244140625,70.91000366210938,69.38999938964844,69.70999908447266,65.89253234863281,6942100
2022-05-17,71.05000305175781,71.9000015258789,70.69999694824219,71.87999725341797,67.94369506835938,5952500
2022-05-18,70.80000305175781,70.94000244140625,67.80999755859375,68.30000305175781,64.55976104736328,7977300
2022-05-19,67.4800033569336,67.9000015258789,66.72000122070312,67.04000091552734,63.36875534057617,9451600
2022-05-20,67.87999725341797,68.69000244140625,66.8499984741211,68.62999725341797,64.87167358398438,7531100
2022-05-23,69.30999755859375,70.47000122070312,68.66999816894531,70.04000091552734,66.20447540283203,7370200
2022-05-24,69.66999816894531,70.52999877929688,68.30999755859375,69.02999877929688,65.24977111816406,6644100
2022-05-25,68.87999725341797,70.22000122070312,68.7699966430664,69.83000183105469,66.00596618652344,7103300
2022-05-26,70.12999725341797,72.12000274658203,69.91000366210938,71.66000366210938,67.73577880859375,6758900
2022-05-27,72.36000061035156,72.8499984741211,71.55000305175781,72.77999877929688,68.79443359375,6566700
2022-05-31,72.2300033569336,72.9800033569336,71.5199966430664,71.91999816894531,67.98152160644531,16890300
2022-06-01,73.0199966430664,73.2699966430664,71.1500015258789,71.5999984741211,67.67903137207031,5804700
2022-06-02,71.4800033569336,73.19000244140625,71.01000213623047,73.13999938964844,69.13471984863281,6200400
2022-06-03,72.55999755859375,72.95999908447266,71.2300033569336,71.79000091552734,67.85865020751953,8169500
2022-06-06,72.62999725341797,74.83999633789062,72.62999725341797,72.97000122070312,68.97401428222656,5274700
2022-06-07,71.58999633789062,73.12999725341797,71.58999633789062,72.69000244140625,68.7093505859375,5675700
2022-06-08,72.01000213623047,72.1500015258789,70.94000244140625,71.37999725341797,67.47107696533203,5253500
2022-06-09,70.7699966430664,71.16000366210938,69.19999694824219,69.22000122070312,65.42938995361328,6824900
2022-06-10,67.9800033569336,68.22000122070312,66.95999908447266,67.13999938964844,63.46327209472656,10256100
2022-06-13,65.77999877929688,66.0999984741211,63.7599983215332,64.05000305175781,60.54249572753906,16547200
2022-06-14,72.0,72.43000030517578,69.0199966430664,70.72000122070312,66.84722900390625,29661300
2022-06-15,70.44999694824219,71.41999816894531,68.66999816894531,69.69999694824219,65.88308715820312,11765500
2022-06-16,68.5,68.95999908447266,67.58000183105469,68.70999908447266,64.94730377197266,10686000
2022-06-17,68.75,69.37000274658203,67.38999938964844,67.72000122070312,64.01150512695312,16445600
2022-06-21,68.61000061035156,69.52999877929688,67.38999938964844,67.68000030517578,63.97369766235352,10047700
2022-06-22,66.93000030517578,67.56999969482422,66.37999725341797,66.52999877929688,62.886680603027344,8219900
2022-06-23,66.44999694824219,67.87000274658203,66.30999755859375,67.62999725341797,63.92643737792969,8775800
2022-06-24,68.33000183105469,70.77999877929688,67.97000122070312,70.69999694824219,66.82832336425781,20132600
2022-06-27,69.37000274658203,70.8499984741211,68.94000244140625,70.41000366210938,66.55421447753906,8840600
2022-06-28,70.56999969482422,71.06999969482422,68.52999877929688,68.58000183105469,64.82441711425781,7252100
2022-06-29,69.02999877929688,70.08999633789062,68.77999877929688,69.20999908447266,65.41992950439453,8077900
2022-06-30,68.20999908447266,70.25,68.20999908447266,69.87000274658203,66.04378509521484,9888600
2022-07-01,69.8499984741211,70.9800033569336,69.80999755859375,70.87000274658203,66.98902130126953,7805600
2022-07-05,70.37999725341797,72.0,70.18000030517578,71.98999786376953,68.04768371582031,9040400
2022-07-06,72.31999969482422,72.73999786376953,71.30999755859375,71.66000366210938,67.73577880859375,6043700
2022-07-07,71.83000183105469,71.9800033569336,71.18000030517578,71.83000183105469,67.89644622802734,7814500
2022-07-08,71.69000244140625,72.23999786376953,71.33000183105469,71.87000274658203,67.93424224853516,4927300
2022-07-11,71.0,71.97000122070312,70.9000015258789,71.56999969482422,67.95323944091797,4543300
2022-07-12,71.5999984741211,71.94000244140625,70.06999969482422,70.41000366210938,66.85186767578125,7140800
2022-07-13,69.05000305175781,70.52999877929688,68.68000030517578,70.02999877929688,66.49107360839844,6454800
2022-07-14,69.16000366210938,69.58000183105469,68.2300033569336,69.44999694824219,65.94038391113281,4915500
2022-07-15,70.26000213623047,70.87000274658203,70.0,70.73999786376953,67.1651840209961,5134100
2022-07-18,71.25,71.70999908447266,70.1500015258789,70.20999908447266,66.66197204589844,4642300
2022-07-19,70.63999938964844,72.30000305175781,70.26000213623047,72.23999786376953,68.58938598632812,7160300
2022-07-20,72.55000305175781,73.0999984741211,72.16000366210938,72.58999633789062,68.92170715332031,5655700
2022-07-21,72.1500015258789,74.62999725341797,72.12999725341797,74.54000091552734,70.77315521240234,7005100
2022-07-22,74.81999969482422,75.29000091552734,74.26000213623047,74.9000015258789,71.1149673461914,6659800
2022-07-25,75.0999984741211,75.43000030517578,74.33999633789062,74.86000061035156,71.07698822021484,5721600
2022-07-26,74.80000305175781,75.30000305175781,73.70999908447266,74.02999877929688,70.2889404296875,7284400
2022-07-27,74.37999725341797,76.12000274658203,74.31999969482422,75.87000274658203,72.03594970703125,6677200
2022-07-28,75.63999938964844,77.27999877929688,75.30999755859375,77.04000091552734,73.14682006835938,5688100
2022-07-29,77.01000213623047,78.16000366210938,77.0,77.83999633789062,73.9063949584961,5926600
2022-08-01,77.18000030517578,77.80999755859375,76.69999694824219,77.44000244140625,73.52660369873047,5227500
2022-08-02,76.98999786376953,77.26000213623047,76.05999755859375,76.3499984741211,72.4916763305664,6403400
2022-08-03,76.72000122070312,77.76000213623047,76.30000305175781,77.37000274658203,73.46014404296875,6127800
2022-08-04,77.44999694824219,77.8499984741211,77.11000061035156,77.4000015258789,73.48861694335938,3656200
2022-08-05,76.2699966430664,77.4000015258789,76.0,77.3499984741211,73.441162109375,4858100
2022-08-08,76.91999816894531,77.43000030517578,76.2699966430664,76.47000122070312,72.60563659667969,4733500
2022-08-09,76.20999908447266,76.91000366210938,75.83999633789062,76.7699966430664,72.8904800415039,4243700
2022-08-10,77.58999633789062,77.9800033569336,77.19999694824219,77.54000091552734,73.62155151367188,5258500
2022-08-11,77.94999694824219,78.0,77.08000183105469,77.16000366210938,73.26074981689453,5554600
2022-08-12,78.0,79.41999816894531,77.66000366210938,79.1500015258789,75.15019989013672,6692300
2022-08-15,78.83999633789062,79.41999816894531,78.5,79.11000061035156,75.11221313476562,3733500
2022-08-16,78.9000015258789,79.66000366210938,78.8499984741211,79.5199966430664,75.50150299072266,6185100
2022-08-17,79.0,79.7699966430664,78.94999694824219,79.25,75.24514770507812,5185100
2022-08-18,79.27999877929688,79.87999725341797,79.01000213623047,79.31999969482422,75.31161499023438,4120500
2022-08-19,79.02999877929688,79.12999725341797,78.44000244140625,78.66000366210938,74.6849594116211,4679000
2022-08-22,77.93000030517578,77.93000030517578,76.16999816894531,76.45999908447266,72.59613800048828,5757700
2022-08-23,76.25,77.01000213623047,76.25,76.41000366210938,72.54864501953125,4432300
2022-08-24,76.47000122070312,76.55999755859375,76.05000305175781,76.16999816894531,72.32078552246094,3876400
2022-08-25,76.33999633789062,76.91000366210938,75.9800033569336,76.88999938964844,73.00440979003906,3523400
2022-08-26,76.9800033569336,77.26000213623047,74.56999969482422,74.6500015258789,70.87760162353516,4904100
2022-08-29,74.11000061035156,74.86000061035156,74.06999969482422,74.19000244140625,70.44083404541016,4295500
2022-08-30,74.41999816894531,74.66999816894531,73.45999908447266,74.13999938964844,70.39334869384766,5099100
2022-08-31,74.45999908447266,75.1500015258789,74.04000091552734,74.1500015258789,70.40287017822266,8612900
2022-09-01,74.12000274658203,75.37000274658203,73.52999877929688,75.30000305175781,71.49475860595703,8139800
2022-09-02,75.73999786376953,76.7699966430664,74.4800033569336,74.68000030517578,70.90608978271484,11027700
2022-09-06,74.69999694824219,75.19000244140625,73.55000305175781,73.83000183105469,70.09903717041016,7090100
2022-09-07,73.68000030517578,74.66999816894531,73.41999816894531,74.48999786376953,70.72569274902344,5792600
2022-09-08,74.02999877929688,74.80000305175781,73.61000061035156,74.6500015258789,70.87760162353516,6897100
2022-09-09,74.6500015258789,76.01000213623047,74.44000244140625,75.91000366210938,72.07392120361328,7762400
2022-09-12,76.62999725341797,77.37999725341797,76.2699966430664,77.08000183105469,73.1847915649414,15628900
2022-09-13,76.05999755859375,79.41000366210938,75.77999877929688,76.04000091552734,72.1973648071289,29476500
2022-09-14,75.79000091552734,75.87000274658203,71.7699966430664,72.12000274658203,68.47544860839844,21601400
2022-09-15,71.5,72.08999633789062,69.75,70.23999786376953,66.6904525756836,12478100
2022-09-16,69.58000183105469,69.80000305175781,68.25,68.83000183105469,65.35171508789062,23412000
2022-09-19,68.19999694824219,69.12999725341797,67.91000366210938,69.06999969482422,65.57958221435547,8364000
2022-09-20,68.2699966430664,68.45999908447266,67.44999694824219,68.11000061035156,64.66810607910156,8624300
2022-09-21,68.70999908447266,68.87999725341797,66.73999786376953,66.75,63.3768196105957,6768200
2022-09-22,66.8499984741211,66.94000244140625,65.83999633789062,66.02999877929688,62.69319915771485,7190700
2022-09-23,65.3499984741211,65.44000244140625,63.869998931884766,64.55000305175781,61.28800201416016,9282500
2022-09-26,64.33000183105469,64.91999816894531,63.38999938964844,63.45000076293945,60.24357986450195,6897800
2022-09-27,64.16000366210938,64.4000015258789,62.040000915527344,62.41999816894531,59.26563262939453,9284800
2022-09-28,62.619998931884766,63.34999847412109,62.25,63.06999969482422,59.88278198242188,8549900
2022-09-29,62.290000915527344,62.59999847412109,60.77999877929688,61.400001525878906,58.29718017578125,8882100
2022-09-30,61.2599983215332,62.13999938964844,61.060001373291016,61.06999969482422,57.98385620117188,9794400
2022-10-03,60.9900016784668,63.2400016784668,60.810001373291016,63.08000183105469,59.89228439331055,9661400
2022-10-04,63.79999923706055,65.83000183105469,63.79999923706055,65.69000244140625,62.370391845703125,9892600
