,Open,High,Low,Close,Adj Close,Volume
2023-04-17,41.119998931884766,41.27999877929688,40.959999084472656,41.18000030517578,33.221641540527344,17608600
2023-04-18,41.27999877929688,41.33000183105469,40.52999877929688,40.54999923706055,32.71339416503906,18541500
2023-04-19,40.43000030517578,40.560001373291016,40.20000076293945,40.2400016784668,32.46329498291016,17214300
2023-04-20,40.08000183105469,40.18999862670898,39.790000915527344,39.84999847412109,32.14867401123047,20131600
2023-04-21,40.09000015258789,40.29999923706055,39.90999984741211,40.209999084472656,32.43910217285156,19227100
2023-04-24,40.18999862670898,40.20000076293945,39.709999084472656,39.90999984741211,32.197078704833984,17633700
2023-04-25,39.75,39.91999816894531,39.27999877929688,39.33000183105469,31.729167938232425,24492400
2023-04-26,39.15999984741211,39.18999862670898,38.400001525878906,38.630001068115234,31.16444206237793,22401400
2023-04-27,38.619998931884766,38.83000183105469,38.310001373291016,38.7400016784668,31.25318717956543,22434000
2023-04-28,38.70000076293945,38.90999984741211,38.619998931884766,38.88999938964844,31.37420082092285,21015300
2023-05-01,39.0,39.52000045776367,38.86000061035156,39.209999084472656,31.632354736328125,23917800
2023-05-02,39.290000915527344,40.119998931884766,38.630001068115234,39.060001373291016,31.5113468170166,38834100
2023-05-03,39.20000076293945,39.38999938964844,38.36000061035156,38.45000076293945,31.019237518310547,27721900
2023-05-04,38.16999816894531,38.43000030517578,38.02000045776367,38.22999954223633,30.84174537658692,23675100
2023-05-05,38.380001068115234,38.5,38.09000015258789,38.4900016784668,31.05150413513184,19225100
2023-05-08,38.52999877929688,38.72999954223633,38.34999847412109,38.66999816894531,31.19671630859375,20101700
2023-05-09,38.47999954223633,38.66999816894531,38.38999938964844,38.47999954223633,31.043428421020508,15987900
2023-05-10,38.66999816894531,38.720001220703125,38.08000183105469,38.29999923706055,30.898223876953125,15858200
2023-05-11,37.59999847412109,37.650001525878906,37.209999084472656,37.58000183105469,30.645427703857425,28566400
2023-05-12,37.61000061035156,37.720001220703125,37.22999954223633,37.34999847412109,30.45786666870117,16541300
2023-05-15,37.29999923706055,37.36000061035156,37.0099983215332,37.15999984741211,30.30292701721192,16650400
2023-05-16,37.02000045776367,37.2400016784668,36.83000183105469,37.0099983215332,30.180604934692383,25451700
2023-05-17,36.97999954223633,37.04999923706055,36.5099983215332,36.75,29.968584060668945,23206400
2023-05-18,36.709999084472656,36.77999877929688,36.16999816894531,36.47999954223633,29.74840545654297,27772400
2023-05-19,36.650001525878906,37.650001525878906,36.52000045776367,36.77000045776367,29.984893798828125,33068300
2023-05-22,36.86000061035156,38.869998931884766,36.75,38.75,31.59952735900879,85718600
2023-05-23,38.54999923706055,40.13999938964844,38.0,39.63999938964844,32.325294494628906,75379500
2023-05-24,40.09999847412109,40.13999938964844,38.59999847412109,38.630001068115234,31.50166893005371,39326400
2023-05-25,38.5099983215332,38.5099983215332,37.650001525878906,37.83000183105469,30.84928703308105,30266600
2023-05-26,38.040000915527344,38.43999862670898,37.560001373291016,37.59999847412109,30.66172981262207,20234600
2023-05-30,37.36000061035156,37.36000061035156,36.91999816894531,37.0099983215332,30.180604934692383,24371100
2023-05-31,37.09999847412109,38.220001220703125,36.869998931884766,38.02000045776367,31.00423240661621,46166300
2023-06-01,38.119998931884766,38.209999084472656,37.70000076293945,38.02000045776367,31.00423240661621,20256100
2023-06-02,38.25,38.65999984741211,38.15999984741211,38.36000061035156,31.28149032592773,22736400
2023-06-05,38.47999954223633,39.02000045776367,38.470001220703125,38.650001525878906,31.517986297607425,18392200
2023-06-06,38.810001373291016,38.86000061035156,38.290000915527344,38.369998931884766,31.289649963378903,19508200
2023-06-07,38.34999847412109,39.060001373291016,38.130001068115234,38.88999938964844,31.71369743347168,25295100
2023-06-08,39.040000915527344,39.18999862670898,38.72999954223633,39.09000015258789,31.876785278320312,17347600
2023-06-09,39.27999877929688,39.59000015258789,38.869998931884766,38.970001220703125,31.778928756713867,19775100
2023-06-12,39.0099983215332,40.06999969482422,38.9900016784668,39.900001525878906,32.537315368652344,28334600
2023-06-13,39.66999816894531,40.369998931884766,39.45000076293945,40.27999877929688,32.847198486328125,26533800
2023-06-14,40.31999969482422,40.34000015258789,39.31999969482422,39.36000061035156,32.096961975097656,22056400
2023-06-15,39.40999984741211,39.83000183105469,39.27999877929688,39.75,32.41499710083008,19905900
2023-06-16,39.86000061035156,40.36000061035156,39.84999847412109,40.060001373291016,32.66779708862305,60338600
2023-06-20,39.709999084472656,39.869998931884766,39.33000183105469,39.34000015258789,32.08065414428711,26881200
2023-06-21,39.20000076293945,39.2400016784668,38.7599983215332,38.900001525878906,31.72185134887696,17982900
2023-06-22,38.93999862670898,38.9900016784668,38.40999984741211,38.72999954223633,31.58321762084961,18039800
2023-06-23,38.709999084472656,38.869998931884766,38.27999877929688,38.29999923706055,31.232561111450195,23492200
2023-06-26,37.02000045776367,37.04999923706055,36.15999984741211,36.88999938964844,30.08275413513184,56135500
2023-06-27,36.959999084472656,37.0,36.27999877929688,36.41999816894531,29.699478149414062,32414900
2023-06-28,36.5,36.540000915527344,36.02999877929688,36.290000915527344,29.593467712402344,30062000
2023-06-29,35.9900016784668,36.220001220703125,35.7599983215332,36.119998931884766,29.45483589172364,26284900
2023-06-30,36.209999084472656,36.75,36.13999938964844,36.68000030517578,29.91150283813477,30867900
2023-07-03,36.5,36.7400016784668,36.34999847412109,36.650001525878906,29.887039184570312,14115800
2023-07-05,36.58000183105469,37.02000045776367,36.38999938964844,36.459999084472656,29.732101440429688,26829400
2023-07-06,36.20000076293945,36.27000045776367,35.619998931884766,35.630001068115234,29.05525779724121,30177300
2023-07-07,35.52000045776367,35.77000045776367,35.349998474121094,35.529998779296875,28.97370719909668,22903300
2023-07-10,35.56999969482422,36.0099983215332,35.540000915527344,35.68000030517578,29.09602737426757,17777500
2023-07-11,35.63999938964844,36.040000915527344,35.619998931884766,36.02000045776367,29.373291015625,17731300
2023-07-12,36.20000076293945,36.25,35.91999816894531,35.9900016784668,29.34882926940918,17229700
2023-07-13,36.0099983215332,36.36000061035156,35.91999816894531,36.060001373291016,29.40591049194336,16664400
2023-07-14,36.29999923706055,36.4900016784668,36.0099983215332,36.31999969482422,29.617929458618164,17915100
2023-07-17,36.119998931884766,36.119998931884766,35.779998779296875,35.86000061035156,29.242816925048828,20557300
2023-07-18,35.91999816894531,36.47999954223633,35.880001068115234,36.2400016784668,29.552696228027344,22808300
2023-07-19,36.34000015258789,36.70000076293945,36.209999084472656,36.43999862670898,29.71577835083008,18589700
2023-07-20,36.400001525878906,37.06999969482422,36.36000061035156,36.77000045776367,29.984893798828125,22358400
2023-07-21,36.79999923706055,37.43000030517578,36.79999923706055,37.400001525878906,30.498640060424805,24149700
2023-07-24,37.40999984741211,37.79999923706055,37.369998931884766,37.5099983215332,30.588340759277344,19414700
2023-07-25,37.400001525878906,37.720001220703125,37.04999923706055,37.060001373291016,30.22138214111328,21771000
2023-07-26,36.869998931884766,37.34999847412109,36.7599983215332,37.209999084472656,30.34369468688965,20983700
2023-07-27,36.84999847412109,37.0099983215332,36.18000030517578,36.20000076293945,29.84896850585937,25346300
2023-07-28,36.34999847412109,36.45000076293945,36.02000045776367,36.06999969482422,29.74176979064941,24054100
2023-07-31,36.18000030517578,36.18999862670898,35.91999816894531,36.060001373291016,29.733531951904297,40265200
2023-08-01,35.880001068115234,36.91999816894531,35.369998931884766,35.61000061035156,29.362478256225582,40931600
2023-08-02,35.630001068115234,35.88999938964844,35.279998779296875,35.349998474121094,29.148096084594727,34301600
2023-08-03,35.18000030517578,35.279998779296875,34.91999816894531,35.0,28.859495162963867,25676500
2023-08-04,34.95000076293945,35.34000015258789,34.65999984741211,35.02000045776367,28.87599372863769,25746500
2023-08-07,35.0099983215332,35.849998474121094,34.900001525878906,35.68000030517578,29.42019462585449,31069100
2023-08-08,36.369998931884766,36.369998931884766,35.38999938964844,35.63999938964844,29.3872127532959,25225500
2023-08-09,35.599998474121094,36.060001373291016,35.5099983215332,35.84000015258789,29.55213165283203,17210500
2023-08-10,35.81999969482422,36.09000015258789,35.599998474121094,35.720001220703125,29.45317840576172,18955200
2023-08-11,35.619998931884766,36.27999877929688,35.59000015258789,36.040000915527344,29.7170352935791,16609400
2023-08-14,35.81999969482422,36.5099983215332,35.81999969482422,36.06999969482422,29.74176979064941,20295500
2023-08-15,35.880001068115234,35.90999984741211,35.36000061035156,35.38999938964844,29.181076049804688,20484300
2023-08-16,35.13999938964844,35.650001525878906,34.9900016784668,35.47999954223633,29.255285263061523,22215600
2023-08-17,35.599998474121094,36.720001220703125,35.59000015258789,36.5099983215332,30.104576110839844,31113600
2023-08-18,36.45000076293945,36.84999847412109,36.31999969482422,36.65999984741211,30.22826194763184,24145100
2023-08-21,36.709999084472656,37.18999862670898,36.63999938964844,37.0099983215332,30.516849517822266,28496500
2023-08-22,37.0099983215332,37.150001525878906,35.720001220703125,36.84000015258789,30.376678466796875,18524100
2023-08-23,37.09000015258789,37.130001068115234,36.560001373291016,36.65999984741211,30.22826194763184,19370900
2023-08-24,36.47999954223633,36.63999938964844,36.060001373291016,36.15999984741211,29.81598663330078,19380800
2023-08-25,36.13999938964844,36.68999862670898,35.959999084472656,36.380001068115234,29.997390747070312,16421300
2023-08-28,36.43999862670898,36.52000045776367,36.02999877929688,36.209999084472656,29.857202529907227,15101900
2023-08-29,36.2599983215332,36.93999862670898,36.0,36.150001525878906,29.807741165161133,21076500
2023-08-30,36.18000030517578,36.25,35.81999969482422,35.900001525878906,29.60159683227539,16833000
2023-08-31,35.939998626708984,35.9900016784668,35.380001068115234,35.380001068115234,29.17283058166504,27919500
2023-09-01,35.63999938964844,36.060001373291016,35.599998474121094,35.779998779296875,29.50264549255371,17522500
2023-09-05,35.959999084472656,36.290000915527344,35.349998474121094,35.380001068115234,29.17283058166504,25856100
2023-09-06,35.2599983215332,35.279998779296875,34.2599983215332,34.369998931884766,28.340028762817383,35370200
2023-09-07,34.470001220703125,34.63999938964844,34.040000915527344,34.279998779296875,28.26581764221192,26777700
2023-09-08,34.22999954223633,34.38999938964844,34.04999923706055,34.25,28.241077423095703,19467700
2023-09-11,34.2400016784668,34.29999923706055,33.540000915527344,33.939998626708984,27.985462188720703,27574400
2023-09-12,33.970001220703125,34.209999084472656,33.75,34.150001525878906,28.15863037109375,17987200
2023-09-13,34.209999084472656,34.619998931884766,34.0,34.08000183105469,28.100906372070312,23853300
2023-09-14,34.2400016784668,34.380001068115234,33.97999954223633,34.150001525878906,28.15863037109375,23759900
2023-09-15,34.060001373291016,34.41999816894531,33.810001373291016,34.06999969482422,28.09265899658203,58063800
2023-09-18,34.119998931884766,34.119998931884766,33.439998626708984,33.63999938964844,27.73809814453125,25421900
2023-09-19,33.54999923706055,34.0099983215332,33.52000045776367,33.9900016784668,28.026695251464844,30323300
2023-09-20,34.08000183105469,34.09000015258789,33.54999923706055,33.619998931884766,27.72160720825196,24651400
2023-09-21,33.470001220703125,33.59000015258789,32.83000183105469,32.849998474121094,27.08669853210449,26980600
2023-09-22,33.08000183105469,33.09000015258789,32.5,32.689998626708984,26.95476722717285,28570800
2023-09-25,32.689998626708984,32.97999954223633,32.40999984741211,32.97999954223633,27.193891525268555,19443700
2023-09-26,32.720001220703125,32.959999084472656,32.36000061035156,32.400001525878906,26.715652465820312,26015500
2023-09-27,32.43000030517578,32.5,31.89999961853028,32.099998474121094,26.468280792236328,26430100
2023-09-28,32.060001373291016,32.31999969482422,31.770000457763672,32.09000015258789,26.46003532409668,28197600
2023-09-29,32.349998474121094,33.22999954223633,32.29999923706055,33.16999816894531,27.350555419921875,42421400
2023-10-02,32.95000076293945,33.959999084472656,32.7599983215332,33.939998626708984,27.985462188720703,44620600
2023-10-03,33.84000015258789,34.11000061035156,33.709999084472656,33.900001525878906,27.95248413085937,31059900
2023-10-04,33.939998626708984,34.08000183105469,33.0099983215332,33.310001373291016,27.46599769592285,23722300
2023-10-05,33.45000076293945,33.779998779296875,33.04999923706055,33.470001220703125,27.59792900085449,21279400
2023-10-06,33.52000045776367,33.560001373291016,33.06999969482422,33.130001068115234,27.31757926940918,23760400
2023-10-09,33.060001373291016,33.470001220703125,32.77000045776367,33.20000076293945,27.37529563903809,17468100
2023-10-10,33.08000183105469,33.400001525878906,33.0099983215332,33.16999816894531,27.350555419921875,19212100
2023-10-11,33.2400016784668,33.33000183105469,32.81999969482422,33.11000061035156,27.301084518432617,24221200
2023-10-12,33.11000061035156,33.220001220703125,32.77000045776367,32.91999816894531,27.14441680908203,21809900
2023-10-13,32.939998626708984,32.9900016784668,32.02000045776367,32.11000061035156,26.476524353027344,32388100
2023-10-16,32.83000183105469,33.91999816894531,32.560001373291016,33.27000045776367,27.43301582336425,63317400
2023-10-17,33.0,33.189998626708984,32.20000076293945,32.75,27.004243850708008,40015800
2023-10-18,32.540000915527344,32.68000030517578,31.38999938964844,31.40999984741211,25.899337768554688,30307600
2023-10-19,31.3799991607666,31.5,30.90999984741211,31.190000534057617,25.717937469482425,26880300
2023-10-20,31.059999465942383,31.11000061035156,30.479999542236328,30.64999961853028,25.272674560546875,39407900
2023-10-23,30.770000457763672,31.38999938964844,30.530000686645508,30.84000015258789,25.42933464050293,29412100
2023-10-24,30.8799991607666,31.030000686645508,30.31999969482422,30.43000030517578,25.091270446777344,26923800
2023-10-25,30.459999084472656,31.0,30.21999931335449,30.729999542236328,25.33863639831543,28857900
2023-10-26,30.61000061035156,31.3700008392334,30.5,31.15999984741211,25.69319534301757,27162700
2023-10-27,31.059999465942383,31.1299991607666,30.020000457763672,30.11000061035156,24.82741355895996,33877100
2023-10-30,30.239999771118164,30.68000030517578,30.11000061035156,30.549999237060547,25.19021987915039,33063500
2023-10-31,30.290000915527344,30.81999969482422,29.700000762939453,30.559999465942383,25.198461532592773,42648200
2023-11-01,30.559999465942383,31.07999992370605,30.46999931335449,30.51000022888184,25.15723419189453,23568300
2023-11-02,30.51000022888184,30.64999961853028,30.209999084472656,30.5,25.148988723754883,29640900
2023-11-03,30.89999961853028,31.38999938964844,30.84000015258789,31.26000022888184,25.77565193176269,28071000
2023-11-06,31.31999969482422,31.40999984741211,30.959999084472656,31.18000030517578,25.709688186645508,27381200
2023-11-07,31.07999992370605,31.38999938964844,30.88999938964844,31.25,25.767410278320312,18086400
2023-11-08,30.920000076293945,31.299999237060547,30.549999237060547,30.81999969482422,25.41284370422364,29398300
2023-11-09,30.489999771118164,30.51000022888184,29.6299991607666,29.68000030517578,24.80280876159668,28737700
2023-11-10,29.75,29.81999969482422,29.030000686645508,29.479999542236328,24.635671615600582,33844100
2023-11-13,29.34000015258789,29.36000061035156,28.93000030517578,28.979999542236328,24.21783447265625,35519900
2023-11-14,29.09000015258789,29.709999084472656,28.989999771118164,29.26000022888184,24.45182228088379,40084300
2023-11-15,29.209999084472656,30.350000381469727,29.209999084472656,30.190000534057617,25.22900009155273,43614600
2023-11-16,30.270000457763672,30.450000762939453,29.46999931335449,29.770000457763672,24.878019332885746,32407200
2023-11-17,29.920000076293945,30.01000022888184,29.739999771118164,29.920000076293945,25.003368377685547,27009200
2023-11-20,29.89999961853028,30.13999938964844,29.76000022888184,29.979999542236328,25.05350685119629,26335700
2023-11-21,30.020000457763672,30.36000061035156,29.76000022888184,30.299999237060547,25.3209228515625,25988700
2023-11-22,30.38999938964844,30.57999992370605,30.13999938964844,30.31999969482422,25.33763885498047,19226800
2023-11-24,30.3799991607666,30.700000762939453,30.3799991607666,30.5,25.488061904907227,11129700
2023-11-27,30.75,30.75,30.030000686645508,30.13999938964844,25.18721389770508,26066700
2023-11-28,30.11000061035156,30.11000061035156,29.63999938964844,29.690000534057617,24.81116104125977,29497700
2023-11-29,29.770000457763672,30.21999931335449,29.729999542236328,30.07999992370605,25.137075424194336,26185200
2023-11-30,30.309999465942383,30.51000022888184,29.959999084472656,30.46999931335449,25.46299171447754,45356600
2023-12-01,28.96999931335449,29.39999961853028,28.299999237060547,28.90999984741211,24.159337997436523,103624000
2023-12-04,29.020000457763672,29.63999938964844,29.020000457763672,29.280000686645508,24.46853828430176,47410400
2023-12-05,29.209999084472656,29.600000381469727,29.06999969482422,29.09000015258789,24.30975914001465,39853000
2023-12-06,29.09000015258789,29.39999961853028,28.71999931335449,28.790000915527344,24.059057235717773,33410500
2023-12-07,28.81999969482422,28.89999961853028,28.5,28.6299991607666,23.925350189208984,35782900
2023-12-08,28.64999961853028,28.96999931335449,28.59000015258789,28.780000686645508,24.05069923400879,31890700
2023-12-11,28.780000686645508,28.809999465942383,28.440000534057617,28.63999938964844,23.93370246887207,37833900
2023-12-12,28.6200008392334,28.86000061035156,28.350000381469727,28.57999992370605,23.88356208801269,48587500
2023-12-13,26.280000686645508,26.729999542236328,25.76000022888184,26.65999984741211,22.27906608581543,158100700
2023-12-14,26.76000022888184,27.31999969482422,26.01000022888184,26.1299991607666,21.836162567138672,101889800
2023-12-15,26.1299991607666,26.989999771118164,26.07999992370605,26.6299991607666,22.253999710083008,138388400
2023-12-18,26.920000076293945,27.299999237060547,26.71999931335449,27.059999465942383,22.61333656311035,63329400
2023-12-19,27.280000686645508,28.239999771118164,27.270000457763672,28.15999984741211,23.532583236694336,70094700
2023-12-20,28.190000534057617,28.26000022888184,27.61000061035156,27.6299991607666,23.089675903320312,56184300
2023-12-21,27.86000061035156,28.36000061035156,27.780000686645508,28.309999465942383,23.657930374145508,51056600
2023-12-22,28.440000534057617,28.790000915527344,28.18000030517578,28.39999961853028,23.733142852783203,35162300
2023-12-26,28.43000030517578,28.530000686645508,28.25,28.40999984741211,23.741500854492188,30119100
2023-12-27,28.46999931335449,28.729999542236328,28.309999465942383,28.61000061035156,23.908634185791016,35000700
2023-12-28,28.61000061035156,29.030000686645508,28.57999992370605,28.790000915527344,24.059057235717773,30472900
2023-12-29,28.780000686645508,28.8700008392334,28.540000915527344,28.790000915527344,24.059057235717773,30363100
2024-01-02,28.8799991607666,30.280000686645508,28.82999992370605,29.729999542236328,24.84458923339844,57948700
2024-01-03,30.0,30.040000915527344,29.40999984741211,29.729999542236328,24.84458923339844,43426500
2024-01-04,29.790000915527344,29.950000762939453,29.030000686645508,29.09000015258789,24.30975914001465,45558200
2024-01-05,29.020000457763672,29.489999771118164,28.75,29.46999931335449,24.62731170654297,33612800
2024-01-08,29.36000061035156,29.68000030517578,29.170000076293945,29.57999992370605,24.71924018859864,32972100
2024-01-09,29.600000381469727,29.86000061035156,29.31999969482422,29.39999961853028,24.568817138671875,39856900
2024-01-10,29.36000061035156,29.38999938964844,28.8799991607666,28.989999771118164,24.226192474365234,37413300
2024-01-11,28.82999992370605,28.920000076293945,28.270000457763672,28.39999961853028,23.733142852783203,46884700
2024-01-12,28.459999084472656,28.940000534057617,28.440000534057617,28.700000762939453,23.98384666442871,30373500
2024-01-16,28.600000381469727,28.71999931335449,28.21999931335449,28.31999969482422,23.66628646850586,38826000
2024-01-17,28.15999984741211,28.530000686645508,27.93000030517578,28.14999961853028,23.52422142028809,33312600
2024-01-18,28.040000915527344,28.1299991607666,27.600000381469727,28.09000015258789,23.474084854125977,50321100
2024-01-19,28.030000686645508,28.3799991607666,27.93000030517578,28.280000686645508,23.63286399841309,35549300
2024-01-22,28.31999969482422,28.6200008392334,27.93000030517578,28.309999465942383,23.657930374145508,41663900
2024-01-23,28.440000534057617,28.64999961853028,28.14999961853028,28.43000030517578,23.75821304321289,33466700
2024-01-24,28.540000915527344,28.780000686645508,28.32999992370605,28.32999992370605,23.674644470214844,42720700
2024-01-25,27.81999969482422,27.920000076293945,27.450000762939453,27.46999931335449,23.301416397094727,47605500
2024-01-26,27.6299991607666,27.90999984741211,27.36000061035156,27.46999931335449,23.301416397094727,47073800
2024-01-29,27.520000457763672,27.6299991607666,27.309999465942383,27.479999542236328,23.30990028381348,67082700
2024-01-30,27.88999938964844,28.3700008392334,26.950000762939453,27.020000457763672,22.919702529907227,86072400
2024-01-31,27.170000076293945,27.51000022888184,26.780000686645508,27.07999992370605,22.970598220825195,81192100
2024-02-01,27.100000381469727,27.32999992370605,26.729999542236328,27.290000915527344,23.148731231689453,53883000
2024-02-02,27.18000030517578,27.200000762939453,26.690000534057617,26.93000030517578,22.84336280822754,51718500
2024-02-05,26.940000534057617,26.940000534057617,26.520000457763672,26.56999969482422,22.53799057006836,42633400
2024-02-06,26.65999984741211,27.729999542236328,26.56999969482422,27.5,23.32686233520508,56958700
2024-02-07,27.549999237060547,27.64999961853028,27.299999237060547,27.559999465942383,23.37775611877441,36843000
2024-02-08,27.559999465942383,27.690000534057617,27.40999984741211,27.56999969482422,23.3862419128418,29048400
2024-02-09,27.559999465942383,27.59000015258789,27.3799991607666,27.559999465942383,23.37775611877441,29062700
2024-02-12,27.540000915527344,28.020000457763672,27.520000457763672,27.65999984741211,23.46258354187012,30323700
2024-02-13,27.540000915527344,27.82999992370605,26.86000061035156,26.96999931335449,22.87729263305664,37927500
2024-02-14,27.01000022888184,27.170000076293945,26.90999984741211,27.11000061035156,22.99604797363281,25270200
2024-02-15,27.25,27.809999465942383,27.21999931335449,27.51000022888184,23.335346221923828,36111600
2024-02-16,27.549999237060547,27.88999938964844,27.209999084472656,27.6200008392334,23.42865562438965,35935300
2024-02-20,27.61000061035156,28.13999938964844,27.520000457763672,27.59000015258789,23.403207778930664,34232000
2024-02-21,27.600000381469727,27.68000030517578,27.36000061035156,27.670000076293945,23.471067428588867,27348300
2024-02-22,27.59000015258789,27.700000762939453,27.190000534057617,27.549999237060547,23.369272232055664,31957500
2024-02-23,27.75,28.09000015258789,27.690000534057617,27.76000022888184,23.547409057617188,33182600
2024-02-26,27.670000076293945,27.670000076293945,27.06999969482422,27.18000030517578,23.0554256439209,45685500
2024-02-27,27.1200008392334,27.200000762939453,26.809999465942383,26.88999938964844,22.80943298339844,38598400
2024-02-28,26.959999084472656,27.239999771118164,26.81999969482422,27.040000915527344,22.936668395996094,31010200
2024-02-29,27.06999969482422,27.190000534057617,26.549999237060547,26.559999465942383,22.52950668334961,54643200
2024-03-01,26.82999992370605,26.89999961853028,26.51000022888184,26.59000015258789,22.55495834350586,46392100
2024-03-04,26.299999237060547,26.459999084472656,25.61000061035156,25.88999938964844,21.961179733276367,86777700
2024-03-05,25.8700008392334,26.420000076293945,25.690000534057617,26.07999992370605,22.122350692749023,73646100
2024-03-06,26.89999961853028,27.299999237060547,26.790000915527344,27.190000534057617,23.063907623291016,84919500
2024-03-07,27.200000762939453,27.31999969482422,26.76000022888184,26.790000915527344,22.724607467651367,46423800
2024-03-08,26.8799991607666,27.299999237060547,26.850000381469727,27.21999931335449,23.089353561401367,45906600
2024-03-11,27.309999465942383,28.38999938964844,27.309999465942383,28.3700008392334,24.064842224121094,52600100
2024-03-12,28.309999465942383,28.34000015258789,27.76000022888184,28.01000022888184,23.759471893310547,48758200
2024-03-13,28.290000915527344,28.690000534057617,28.190000534057617,28.21999931335449,23.93760299682617,39273000
2024-03-14,28.25,28.280000686645508,27.770000457763672,28.1299991607666,23.86125946044922,36428000
2024-03-15,27.959999084472656,28.280000686645508,27.86000061035156,27.940000534057617,23.70009422302246,75727900
2024-03-18,28.01000022888184,28.030000686645508,27.61000061035156,27.71999931335449,23.51347923278809,36226500
2024-03-19,27.670000076293945,27.780000686645508,27.31999969482422,27.6299991607666,23.43713760375977,29026600
2024-03-20,27.479999542236328,27.739999771118164,27.209999084472656,27.700000762939453,23.496517181396484,34468000
2024-03-21,27.75,28.040000915527344,27.6299991607666,27.65999984741211,23.46258354187012,29633700
2024-03-22,27.46999931335449,27.84000015258789,27.34000015258789,27.36000061035156,23.20811080932617,28830100
2024-03-25,27.239999771118164,27.479999542236328,27.100000381469727,27.43000030517578,23.26748847961425,31110600
2024-03-26,27.450000762939453,27.6299991607666,27.309999465942383,27.59000015258789,23.403207778930664,38220300
2024-03-27,27.709999084472656,27.940000534057617,27.540000915527344,27.780000686645508,23.564376831054688,34247600
2024-03-28,27.81999969482422,28.1200008392334,27.71999931335449,27.75,23.53892707824707,40466700
2024-04-01,27.76000022888184,27.8700008392334,27.57999992370605,27.71999931335449,23.51347923278809,26596600
2024-04-02,27.56999969482422,27.75,27.40999984741211,27.549999237060547,23.369272232055664,32451500
2024-04-03,27.51000022888184,27.75,27.200000762939453,27.21999931335449,23.089353561401367,36828600
2024-04-04,27.309999465942383,27.39999961853028,26.63999938964844,26.64999961853028,22.60585021972656,41922700
2024-04-05,26.559999465942383,26.700000762939453,26.350000381469727,26.65999984741211,22.61433219909668,39880500
2024-04-08,26.600000381469727,26.81999969482422,26.520000457763672,26.57999992370605,22.54647254943848,24431400
2024-04-09,26.770000457763672,27.420000076293945,26.64999961853028,26.780000686645508,22.71612548828125,45127800
2024-04-10,26.520000457763672,26.59000015258789,26.15999984741211,26.31999969482422,22.325931549072266,44541600
2024-04-11,26.350000381469727,26.450000762939453,26.1299991607666,26.34000015258789,22.342897415161133,32814500
2024-04-12,26.25,26.31999969482422,25.82999992370605,25.86000061035156,21.93573570251465,43034100
2024-04-15,25.90999984741211,26.170000076293945,25.75,25.90999984741211,21.978145599365234,35660200
2024-04-16,25.81999969482422,25.989999771118164,25.68000030517578,25.690000534057617,21.79153251647949,28885300
2024-04-17,25.690000534057617,25.690000534057617,25.26000022888184,25.420000076293945,21.56250190734864,43828900
2024-04-18,25.350000381469727,25.459999084472656,25.229999542236328,25.38999938964844,21.53705596923828,35788400
2024-04-19,25.38999938964844,26.0,25.350000381469727,26.0,22.054489135742188,38372800
2024-04-22,26.0,26.5,25.93000030517578,26.26000022888184,22.275035858154297,35678700
2024-04-23,26.32999992370605,26.46999931335449,26.190000534057617,26.31999969482422,22.325931549072266,24297800
2024-04-24,26.25,26.34000015258789,26.040000915527344,26.270000457763672,22.28351593017578,24547800
2024-04-25,26.270000457763672,26.43000030517578,25.25,25.26000022888184,21.426782608032227,47661400
2024-04-26,25.32999992370605,25.540000915527344,25.200000762939453,25.39999961853028,21.5455379486084,46526500
2024-04-29,25.57999992370605,25.850000381469727,25.540000915527344,25.63999938964844,21.74912071228028,39995300
2024-04-30,25.64999961853028,25.82999992370605,25.59000015258789,25.6200008392334,21.732152938842773,38017700
2024-05-01,26.32999992370605,27.450000762939453,26.020000457763672,27.18000030517578,23.0554256439209,97388900
2024-05-02,27.209999084472656,27.940000534057617,27.1200008392334,27.700000762939453,23.496517181396484,69649000
2024-05-03,27.86000061035156,27.90999984741211,27.520000457763672,27.809999465942383,23.589818954467773,60568900
2024-05-06,27.979999542236328,28.32999992370605,27.959999084472656,28.15999984741211,23.88670921325684,59899700
2024-05-07,28.290000915527344,28.489999771118164,27.39999961853028,27.770000457763672,23.555892944335938,65606400
2024-05-08,27.700000762939453,28.34000015258789,27.520000457763672,28.270000457763672,23.980016708374023,39087800
2024-05-09,27.76000022888184,28.25,27.31999969482422,28.18000030517578,24.26416015625,47831100
2024-05-10,28.239999771118164,28.280000686645508,27.920000076293945,28.01000022888184,24.11778259277344,25849800
2024-05-13,28.190000534057617,28.64999961853028,28.170000076293945,28.440000534057617,24.4880313873291,39609800
2024-05-14,28.549999237060547,28.68000030517578,28.190000534057617,28.3799991607666,24.436368942260746,23530900
2024-05-15,28.489999771118164,28.989999771118164,28.479999542236328,28.81999969482422,24.815229415893555,38376300
2024-05-16,28.8700008392334,29.030000686645508,28.670000076293945,28.920000076293945,24.901330947875977,40077800
2024-05-17,28.89999961853028,28.90999984741211,28.51000022888184,28.63999938964844,24.66023826599121,26106400
2024-05-20,28.65999984741211,28.709999084472656,28.459999084472656,28.530000686645508,24.56552696228028,22423300
2024-05-21,28.46999931335449,28.670000076293945,28.31999969482422,28.559999465942383,24.59135627746582,28119900
2024-05-22,28.46999931335449,29.6299991607666,28.420000076293945,29.600000381469727,25.48684310913086,46987500
