,Open,High,Low,Close,Adj Close,Volume
2021-04-07,177.14,178.95,175.1,177.02,177.02,3052311
2021-04-08,176.59,177.25,175.08,176.16,176.16,5601526
2021-04-09,173.5,174.07,173.3,173.69,173.69,7701002
2021-04-12,174.21,175.79,173.6,174.69,174.69,6282564
2021-04-13,176.36,177.73,175.17,176.45,176.45,6711320
2021-04-14,177.92,178.78,177.46,178.12,178.12,3509079
2021-04-15,178.08,179.89,177.6,178.74,178.74,5059053
2021-04-16,179.98,181.89,179.36,180.63,180.63,5562421
2021-04-19,181.43,182.23,179.72,180.97,180.97,4548291
2021-04-20,180.9,183.17,179.48,181.33,181.33,4233682
2021-04-21,177.31,179.16,176.13,177.64,177.64,6626607
2021-04-22,174.05,175.6,173.44,174.52,174.52,5337292
2021-04-23,173.63,175.18,172.87,174.03,174.03,12375524
2021-04-26,174.42,175.23,174.17,174.7,174.7,4938503
2021-04-27,177.87,179.11,176.2,177.66,177.66,8494927
2021-04-28,180.22,181.64,178.78,180.21,180.21,11019908
2021-04-29,179.05,180.42,178.18,179.3,179.3,10149174
2021-04-30,178.78,180.02,177.06,178.54,178.54,2542333
2021-05-03,176.12,178.48,175.37,176.92,176.92,3282146
2021-05-04,181.54,183.0,179.32,181.16,181.16,4305417
2021-05-05,181.57,182.86,179.96,181.41,181.41,5669663
2021-05-06,183.96,184.5,183.17,183.84,183.84,3985412
2021-05-07,185.59,187.76,183.32,185.54,185.54,5582098
2021-05-10,183.67,186.94,181.85,184.4,184.4,7317825
2021-05-11,184.27,184.49,184.1,184.29,184.29,8312136
2021-05-12,191.33,194.71,189.5,192.11,192.11,6474571
2021-05-13,187.8,191.0,186.84,188.92,188.92,2630891
2021-05-14,187.13,190.56,185.56,188.06,188.06,6576527
2021-05-17,184.22,186.57,183.45,185.01,185.01,12483142
2021-05-18,183.99,185.96,182.81,184.39,184.39,8635072
2021-05-19,185.44,187.54,184.52,186.03,186.03,4529733
2021-05-20,183.22,185.31,182.0,183.66,183.66,4769094
2021-05-21,179.27,180.65,177.58,179.12,179.12,3996683
2021-05-24,182.02,183.76,179.5,181.63,181.63,6784621
2021-05-25,181.6,183.57,179.29,181.43,181.43,8077089
2021-05-26,184.42,185.05,183.88,184.46,184.46,7242292
2021-05-27,186.56,187.78,184.55,186.16,186.16,3206099
2021-05-28,188.25,190.0,186.69,188.34,188.34,3100987
2021-05-31,191.05,191.67,190.17,190.92,190.92,2791519
2021-06-01,191.44,193.4,190.92,192.16,192.16,4821103
2021-06-02,194.0,196.11,193.42,194.76,194.76,5272344
2021-06-03,193.06,193.51,191.91,192.71,192.71,8616526
2021-06-04,192.45,193.99,191.41,192.7,192.7,2623646
2021-06-07,192.93,193.57,191.13,192.35,192.35,8098909
2021-06-08,191.85,193.65,191.13,192.39,192.39,3625831
2021-06-09,188.69,191.16,186.52,188.84,188.84,4782407
2021-06-10,190.34,192.05,189.34,190.69,190.69,2874351
2021-06-11,193.1,193.99,191.93,192.96,192.96,3606538
2021-06-14,192.88,193.31,191.29,192.3,192.3,10923968
2021-06-15,193.25,194.08,191.22,192.65,192.65,12540571
2021-06-16,195.07,197.49,193.81,195.65,195.65,5394378
2021-06-17,195.9,196.56,194.17,195.37,195.37,3376958
2021-06-18,201.12,204.32,198.53,201.42,201.42,6381107
2021-06-21,197.64,199.22,195.99,197.6,197.6,6089327
2021-06-22,198.26,199.85,196.62,198.23,198.23,3522024
2021-06-23,205.16,207.89,204.28,206.08,206.08,15464452
2021-06-24,208.94,210.54,207.17,208.85,208.85,4126666
2021-06-25,209.12,211.79,208.38,210.09,210.09,6859490
2021-06-28,212.64,214.43,212.15,213.29,213.29,12854853
2021-06-29,217.98,219.29,216.01,217.65,217.65,6063675
2021-06-30,220.71,222.72,218.65,220.69,220.69,6911502
2021-07-01,223.45,224.61,220.85,222.73,222.73,10179848
2021-07-02,220.58,224.75,218.68,221.71,221.71,4786665
2021-07-05,221.94,224.81,220.49,222.65,222.65,4222818
2021-07-06,227.29,229.4,223.73,226.57,226.57,10918858
2021-07-07,226.0,229.88,224.72,227.3,227.3,5750354
2021-07-08,229.86,231.0,229.22,230.11,230.11,3701193
2021-07-09,226.72,228.08,223.51,225.8,225.8,5292725
2021-07-12,226.14,226.91,224.49,225.7,225.7,2062200
2021-07-13,228.66,230.1,227.9,229.0,229.0,6984677
2021-07-14,232.33,233.62,231.33,232.47,232.47,4255793
2021-07-15,230.12,233.58,227.21,230.4,230.4,3422612
2021-07-16,233.25,234.59,231.86,233.22,233.22,4995936
2021-07-19,233.56,235.54,232.81,234.17,234.17,10128600
2021-07-20,240.28,244.3,238.07,241.18,241.18,11321417
2021-07-21,240.16,241.79,236.67,239.23,239.23,4872819
2021-07-22,245.55,246.52,244.85,245.69,245.69,2240433
2021-07-23,244.06,244.88,242.55,243.72,243.72,4258817
2021-07-26,243.48,244.8,239.49,242.15,242.15,8582039
2021-07-27,237.1,237.76,236.0,236.88,236.88,3913958
2021-07-28,235.33,236.28,232.76,234.52,234.52,2757170
2021-07-29,229.29,233.0,227.82,230.41,230.41,6346030
2021-07-30,227.8,228.46,225.37,226.91,226.91,9590783
2021-08-02,225.56,227.34,223.42,225.38,225.38,6368658
2021-08-03,227.6,231.55,225.2,228.37,228.37,4764140
2021-08-04,233.98,235.29,230.06,232.67,232.67,10390296
2021-08-05,235.36,236.49,233.39,234.94,234.94,4910740
2021-08-06,236.31,238.43,235.18,236.81,236.81,5823672
2021-08-09,240.91,243.69,239.63,241.66,241.66,3745873
2021-08-10,237.55,238.88,234.95,236.91,236.91,4473409
2021-08-11,238.11,238.94,235.03,236.98,236.98,5959421
2021-08-12,237.99,238.73,235.05,236.89,236.89,7741123
2021-08-13,236.52,237.16,234.86,236.01,236.01,5601461
2021-08-16,234.69,236.23,233.64,234.93,234.93,4107648
2021-08-17,234.74,237.52,234.02,235.77,235.77,3699101
2021-08-18,236.92,239.78,235.28,237.53,237.53,5071245
2021-08-19,240.34,241.24,238.68,239.96,239.96,5271988
2021-08-20,243.7,245.24,240.85,243.04,243.04,3830429
2021-08-23,245.65,247.34,243.06,245.2,245.2,8378561
2021-08-24,241.02,242.19,237.5,239.84,239.84,5766938
2021-08-25,238.4,240.23,235.66,237.95,237.95,6235845
2021-08-26,235.78,238.92,234.27,236.59,236.59,5932702
2021-08-27,233.23,235.9,229.31,232.6,232.6,9120721
2021-08-30,238.18,238.36,237.85,238.11,238.11,4301687
2021-08-31,232.25,232.6,231.08,231.84,231.84,6022525
2021-09-01,236.03,236.58,235.51,236.05,236.05,6099197
2021-09-02,231.59,235.54,229.07,232.3,232.3,12054695
2021-09-03,229.13,232.59,225.78,229.19,229.19,8105234
2021-09-06,232.86,233.49,232.19,232.84,232.84,3551493
2021-09-07,226.9,228.14,226.47,227.31,227.31,4275761
2021-09-08,223.9,228.07,222.73,225.4,225.4,4494867
2021-09-09,225.04,225.84,223.3,224.57,224.57,7290822
2021-09-10,226.07,227.47,225.08,226.27,226.27,6948342
2021-09-13,230.23,231.81,226.15,228.98,228.98,3135470
2021-09-14,233.71,234.65,232.38,233.52,233.52,3203676
2021-09-15,228.54,232.53,227.5,230.02,230.02,5882777
2021-09-16,233.36,238.26,231.63,234.95,234.95,5874794
2021-09-17,241.14,243.01,240.09,241.55,241.55,10859446
2021-09-20,240.02,240.4,238.59,239.49,239.49,3679774
2021-09-21,247.56,251.25,246.44,248.85,248.85,6094086
2021-09-22,249.5,250.58,246.42,248.5,248.5,2554126
2021-09-23,243.07,245.35,242.05,243.7,243.7,3008662
2021-09-24,242.11,245.35,239.45,242.4,242.4,7730884
2021-09-27,243.86,246.11,238.2,242.16,242.16,7697517
2021-09-28,245.79,247.43,245.16,246.3,246.3,3271037
2021-09-29,248.01,249.17,245.88,247.53,247.53,4459622
2021-09-30,252.01,253.08,250.42,251.75,251.75,3499116
2021-10-01,257.61,258.53,256.61,257.57,257.57,3823316
2021-10-04,260.08,263.24,258.37,260.81,260.81,9624903
2021-10-05,260.03,263.01,259.03,261.02,261.02,2974660
2021-10-06,264.26,267.77,263.03,265.4,265.4,5583624
2021-10-07,265.76,267.31,263.79,265.55,265.55,4518767
2021-10-08,261.03,262.21,258.25,260.23,260.23,6017899
2021-10-11,266.23,267.3,262.96,265.13,265.13,3573889
2021-10-12,266.75,267.56,265.04,266.3,266.3,5158500
2021-10-13,266.75,269.8,265.32,267.56,267.56,4479059
2021-10-14,260.92,261.02,260.58,260.8,260.8,4172186
2021-10-15,255.89,257.52,253.91,255.72,255.72,4725129
2021-10-18,257.07,260.83,255.9,258.36,258.36,2104932
2021-10-19,262.97,264.54,257.95,261.25,261.25,13736009
2021-10-20,266.22,267.26,265.55,266.41,266.41,6174624
2021-10-21,265.88,267.92,264.35,266.14,266.14,3348086
2021-10-22,264.39,267.54,263.0,265.27,265.27,5800573
2021-10-25,261.59,268.11,259.88,264.0,264.0,5122685
2021-10-26,264.65,266.85,263.63,265.24,265.24,10883822
2021-10-27,262.62,266.97,258.72,262.84,262.84,5675677
2021-10-28,262.15,265.56,260.75,263.16,263.16,6179038
2021-10-29,256.49,258.07,254.56,256.31,256.31,4241833
2021-11-01,251.09,253.14,249.48,251.31,251.31,3347359
2021-11-02,259.02,260.69,256.48,258.59,258.59,3295226
2021-11-03,260.49,262.87,259.12,260.99,260.99,6313603
2021-11-04,268.89,269.47,267.11,268.29,268.29,9514670
2021-11-05,272.89,274.93,271.83,273.38,273.38,6359983
2021-11-08,270.12,275.48,268.77,272.13,272.13,8984755
2021-11-09,275.75,281.53,273.39,277.46,277.46,5903166
2021-11-10,279.94,282.51,278.1,280.3,280.3,5591939
2021-11-11,277.97,280.16,276.37,278.26,278.26,4729646
2021-11-12,275.55,276.12,274.03,275.08,275.08,5709595
2021-11-15,268.88,271.67,268.0,269.83,269.83,6254982
2021-11-16,271.87,273.98,270.69,272.33,272.33,2989948
2021-11-17,272.43,275.39,269.82,272.61,272.61,3660996
2021-11-18,267.28,268.34,266.22,267.28,267.28,5129765
2021-11-19,272.77,274.56,268.14,271.35,271.35,6420726
2021-11-22,274.84,277.31,270.94,274.13,274.13,10343701
2021-11-23,262.26,266.32,259.54,262.93,262.93,8477428
2021-11-24,258.8,261.02,255.77,258.39,258.39,3292890
2021-11-25,258.57,263.73,257.06,260.39,260.39,7330444
2021-11-26,263.37,264.6,261.62,263.11,263.11,6254260
2021-11-29,256.26,257.25,253.01,255.13,255.13,5588617
2021-11-30,260.86,263.35,257.2,260.27,260.27,7227483
2021-12-01,259.36,262.05,256.98,259.51,259.51,13811302
2021-12-02,261.77,264.2,259.96,262.08,262.08,2931789
2021-12-03,263.09,266.96,260.77,263.86,263.86,4379967
2021-12-06,261.01,264.81,257.81,261.31,261.31,5477897
2021-12-07,259.19,261.12,257.95,259.54,259.54,7224410
2021-12-08,256.34,258.41,254.16,256.29,256.29,4525657
2021-12-09,264.37,265.3,262.72,264.01,264.01,4422989
2021-12-10,269.8,271.78,265.81,268.8,268.8,3198479
2021-12-13,267.41,268.22,266.51,267.36,267.36,5770162
2021-12-14,269.72,269.82,269.69,269.75,269.75,7910659
2021-12-15,269.23,270.5,268.13,269.31,269.31,4289854
2021-12-16,272.2,273.56,268.52,271.04,271.04,7953222
2021-12-17,272.79,275.0,271.52,273.26,273.26,7107934
2021-12-20,271.15,273.87,268.69,271.28,271.28,4510365
2021-12-21,262.12,262.92,259.36,261.14,261.14,6115358
2021-12-22,257.17,259.19,255.42,257.31,257.31,4342471
2021-12-23,258.41,260.53,257.67,259.1,259.1,4591966
2021-12-24,258.59,260.61,256.62,258.62,258.62,4814757
2021-12-27,262.73,264.16,258.57,261.36,261.36,5621521
2021-12-28,261.53,262.52,258.19,260.35,260.35,11425023
2021-12-29,260.69,261.81,257.35,259.58,259.58,4828945
2021-12-30,257.43,258.36,257.09,257.72,257.72,9472763
2021-12-31,261.74,262.99,260.58,261.78,261.78,12431185
2022-01-03,265.49,266.71,260.83,263.77,263.77,3624339
2022-01-04,255.62,258.09,253.77,255.93,255.93,6509660
2022-01-05,258.54,260.78,257.46,259.12,259.12,4533475
2022-01-06,255.33,258.71,253.79,256.25,256.25,9425954
2022-01-07,254.86,255.69,252.55,254.12,254.12,4372759
2022-01-10,252.44,254.06,250.12,252.09,252.09,4516806
2022-01-11,250.16,251.07,248.82,249.95,249.95,3029975
2022-01-12,251.2,252.76,250.71,251.73,251.73,4957562
2022-01-13,254.19,255.24,252.18,253.71,253.71,6733354
2022-01-14,251.1,254.04,249.48,251.76,251.76,8777124
2022-01-17,253.18,254.78,251.94,253.36,253.36,7375415
2022-01-18,252.47,253.29,250.05,251.67,251.67,6768473
2022-01-19,253.18,253.64,252.57,253.11,253.11,10276206
2022-01-20,260.86,263.35,257.19,260.27,260.27,4548983
2022-01-21,254.84,255.98,252.74,254.36,254.36,3198294
2022-01-24,254.94,257.07,252.33,254.7,254.7,6219550
2022-01-25,250.62,256.03,249.22,252.62,252.62,4608288
2022-01-26,254.68,255.86,251.39,253.62,253.62,6175742
2022-01-27,260.62,262.94,259.81,261.38,261.38,4836316
2022-01-28,260.4,261.92,257.25,259.58,259.58,1734768
2022-01-31,256.51,258.83,255.1,256.97,256.97,7046413
2022-02-01,260.25,261.51,258.39,259.95,259.95,6967595
2022-02-02,255.1,255.1,255.09,255.1,255.1,6499760
2022-02-03,251.74,252.57,249.16,250.87,250.87,2457663
2022-02-04,254.94,257.75,253.87,255.81,255.81,5488018
2022-02-07,260.9,263.01,259.72,261.37,261.37,4894993
2022-02-08,259.55,262.94,256.36,259.65,259.65,5370437
2022-02-09,261.47,263.36,260.1,261.73,261.73,6836389
2022-02-10,262.79,263.67,262.29,262.98,262.98,3911455
2022-02-11,263.82,267.74,262.59,265.16,265.16,5514934
2022-02-14,263.71,263.94,262.96,263.45,263.45,6109590
2022-02-15,265.32,267.83,260.67,264.25,264.25,3719178
2022-02-16,262.55,264.89,261.38,263.14,263.14,4488922
2022-02-17,255.25,258.03,253.55,255.79,255.79,5651746
2022-02-18,259.96,262.67,257.0,259.84,259.84,11936468
2022-02-21,252.4,254.58,251.65,253.12,253.12,3183085
2022-02-22,252.12,253.0,249.48,251.24,251.24,5944309
2022-02-23,253.59,254.84,250.66,252.75,252.75,4688057
2022-02-24,257.75,258.98,256.72,257.85,257.85,5912464
2022-02-25,255.71,259.81,254.2,257.01,257.01,3912992
2022-02-28,259.64,260.96,258.43,259.7,259.7,5714765
2022-03-01,260.7,264.0,256.81,260.41,260.41,5017642
2022-03-02,258.72,261.98,257.77,259.87,259.87,3282725
2022-03-03,261.96,266.62,260.47,263.55,263.55,6906338
2022-03-04,254.85,256.41,253.28,254.85,254.85,6664265
2022-03-07,257.99,259.01,256.21,257.61,257.61,5823682
2022-03-08,254.61,256.81,252.0,254.4,254.4,3076167
2022-03-09,247.4,250.45,246.11,248.28,248.28,8266852
2022-03-10,242.26,245.88,241.12,243.5,243.5,15040979
2022-03-11,239.28,240.31,237.91,239.11,239.11,1340149
2022-03-14,240.39,241.98,237.49,239.73,239.73,6184772
2022-03-15,240.95,241.75,239.06,240.4,240.4,2377942
2022-03-16,235.26,236.5,234.31,235.41,235.41,6453423
2022-03-17,236.52,237.86,234.29,236.07,236.07,6971939
2022-03-18,234.72,236.8,231.5,234.15,234.15,8254348
2022-03-21,234.37,234.54,233.8,234.17,234.17,6379317
2022-03-22,238.4,240.05,235.88,237.97,237.97,9771820
2022-03-23,235.25,238.3,233.53,235.92,235.92,2640617
2022-03-24,235.87,238.5,233.96,236.23,236.23,8579188
2022-03-25,242.72,243.75,239.06,241.4,241.4,3840033
2022-03-28,241.51,242.83,240.96,241.89,241.89,4474393
2022-03-29,245.13,248.21,242.86,245.54,245.54,10143724
2022-03-30,241.36,241.77,241.24,241.5,241.5,3225386
2022-03-31,238.79,241.76,237.63,239.7,239.7,2460951
2022-04-01,237.63,240.78,235.36,238.07,238.07,3178565
2022-04-04,234.3,237.32,231.47,234.39,234.39,4414901
2022-04-05,234.52,236.61,232.49,234.55,234.55,4543748
2022-04-06,233.94,234.71,231.65,233.18,233.18,4695879
2022-04-07,231.02,235.09,229.79,232.44,232.44,4874825
2022-04-08,235.54,236.72,234.99,235.86,235.86,5728693
2022-04-11,241.55,244.12,240.81,242.46,242.46,2625370
2022-04-12,245.67,246.06,244.25,245.16,245.16,3273193
2022-04-13,247.09,249.56,246.02,247.79,247.79,5116294
2022-04-14,245.97,247.75,243.67,245.71,245.71,4606860
2022-04-15,248.65,249.7,247.37,248.54,248.54,4903432
2022-04-18,247.51,249.33,244.51,246.92,246.92,7483980
2022-04-19,243.68,244.64,242.3,243.47,243.47,6388938
2022-04-20,247.38,248.73,243.35,246.04,246.04,4119035
2022-04-21,245.8,248.08,243.75,245.92,245.92,3184178
2022-04-22,246.59,248.38,246.02,247.2,247.2,3250218
2022-04-25,245.98,250.22,243.28,246.75,246.75,6264906
2022-04-26,247.86,249.99,247.03,248.51,248.51,5564055
2022-04-27,244.9,247.82,242.34,245.08,245.08,5081924
2022-04-28,248.75,249.44,247.66,248.55,248.55,5038501
2022-04-29,247.29,248.67,245.48,247.08,247.08,3809685
2022-05-02,245.68,248.96,244.33,246.65,246.65,9658735
2022-05-03,250.87,251.97,249.19,250.58,250.58,9135764
2022-05-04,245.91,247.98,245.23,246.61,246.61,3865718
2022-05-05,243.52,244.37,241.26,242.81,242.81,5463439
2022-05-06,240.59,244.15,236.75,240.45,240.45,5474897
2022-05-09,237.95,238.95,235.16,237.06,237.06,5426547
2022-05-10,245.4,247.93,243.07,245.5,245.5,7133977
2022-05-11,243.15,245.42,241.41,243.42,243.42,4679930
2022-05-12,241.94,243.23,240.17,241.7,241.7,5606652
2022-05-13,247.45,247.93,246.13,247.03,247.03,11024428
2022-05-16,249.53,251.19,247.38,249.29,249.29,5476622
2022-05-17,243.81,246.73,242.38,244.56,244.56,6443784
2022-05-18,245.49,247.18,243.7,245.44,245.44,3476699
2022-05-19,248.64,249.8,247.53,248.66,248.66,4243096
2022-05-20,249.31,250.85,248.9,249.87,249.87,10753320
2022-05-23,247.54,248.48,244.95,246.71,246.71,7826708
2022-05-24,247.3,248.01,244.59,246.3,246.3,5057081
2022-05-25,237.31,239.75,236.38,238.07,238.07,3438444
2022-05-26,229.13,231.45,226.84,229.15,229.15,3829368
2022-05-27,224.18,225.94,221.57,223.76,223.76,4504366
2022-05-30,221.64,223.48,220.33,221.91,221.91,7183854
2022-05-31,221.53,223.83,220.81,222.32,222.32,5875332
2022-06-01,216.61,218.41,216.02,217.21,217.21,1998897
2022-06-02,216.65,217.6,213.74,215.67,215.67,6941081
2022-06-03,214.91,215.84,212.32,214.08,214.08,9620547
2022-06-06,210.94,213.38,208.59,210.99,210.99,3827877
2022-06-07,205.49,208.85,202.85,205.85,205.85,1808730
2022-06-08,201.83,203.23,201.08,202.16,202.16,5786218
2022-06-09,204.95,205.75,204.4,205.08,205.08,3987869
2022-06-10,206.23,207.5,203.09,205.29,205.29,4624915
2022-06-13,201.41,203.29,199.65,201.47,201.47,9487745
2022-06-14,197.98,198.38,196.75,197.57,197.57,10621144
2022-06-15,197.3,198.59,196.0,197.29,197.29,4267649
2022-06-16,196.68,197.54,194.21,195.88,195.88,10289990
2022-06-17,193.03,193.71,191.98,192.84,192.84,1813387
2022-06-20,191.89,192.86,189.85,191.35,191.35,5606561
2022-06-21,195.37,196.8,193.82,195.31,195.31,6555074
2022-06-22,194.58,197.48,193.81,195.64,195.64,8559315
2022-06-23,194.73,197.45,193.55,195.5,195.5,4256777
2022-06-24,195.89,197.45,194.39,195.92,195.92,6814497
2022-06-27,195.56,196.38,193.95,195.16,195.16,7977765
2022-06-28,194.54,195.57,191.52,193.55,193.55,7585156
2022-06-29,195.47,196.16,194.86,195.51,195.51,2947402
2022-06-30,195.73,197.22,195.21,196.21,196.21,4905933
2022-07-01,198.73,199.62,197.76,198.69,198.69,5345001
2022-07-04,201.3,203.89,199.65,201.77,201.77,9524114
2022-07-05,199.91,200.94,198.73,199.84,199.84,2917159
2022-07-06,195.17,196.11,194.1,195.11,195.11,4821073
2022-07-07,193.09,196.28,190.47,193.38,193.38,4618577
2022-07-08,198.65,200.32,197.39,198.86,198.86,6208122
2022-07-11,201.46,202.7,200.74,201.72,201.72,6906932
2022-07-12,201.85,206.12,200.58,203.35,203.35,6329199
2022-07-13,202.21,204.13,201.44,202.79,202.79,4700678
2022-07-14,205.42,206.56,203.67,205.11,205.11,11401591
2022-07-15,204.54,206.18,203.55,204.86,204.86,6340181
2022-07-18,202.28,204.6,199.55,202.07,202.07,4223450
2022-07-19,204.89,206.07,203.42,204.75,204.75,5791671
2022-07-20,205.58,208.97,203.73,206.35,206.35,8229877
2022-07-21,206.69,207.86,203.83,205.85,205.85,5477579
2022-07-22,207.59,208.69,204.74,206.71,206.71,8974879
2022-07-25,211.34,212.9,209.17,211.03,211.03,8139683
2022-07-26,212.73,215.47,211.32,213.4,213.4,4962881
2022-07-27,214.06,214.7,212.93,213.81,213.81,5788661
2022-07-28,215.83,216.87,214.41,215.64,215.64,8077661
2022-07-29,216.79,219.29,214.32,216.81,216.81,6670426
2022-08-01,216.41,217.52,213.39,215.46,215.46,10702192
2022-08-02,216.1,217.62,212.96,215.29,215.29,5255460
2022-08-03,212.82,215.09,210.8,212.94,212.94,10464945
2022-08-04,209.1,212.08,207.84,209.96,209.96,2456471
2022-08-05,210.03,212.79,209.11,210.95,210.95,3742844
2022-08-08,211.94,213.37,209.99,211.68,211.68,4850249
2022-08-09,215.73,217.06,214.67,215.86,215.86,3119229
2022-08-10,215.39,216.81,211.52,214.16,214.16,7636747
2022-08-11,220.43,222.02,219.74,220.88,220.88,5249028
2022-08-12,219.13,221.24,216.99,219.12,219.12,6451113
2022-08-15,223.9,225.47,223.23,224.35,224.35,9864944
2022-08-16,225.17,228.0,223.1,225.55,225.55,8955310
2022-08-17,223.15,226.23,221.47,223.85,223.85,4323786
2022-08-18,221.11,222.19,218.3,220.24,220.24,9213047
2022-08-19,217.59,217.85,217.04,217.45,217.45,6996346
2022-08-22,218.81,219.72,215.28,217.5,217.5,7120690
2022-08-23,220.04,222.08,218.3,220.19,220.19,2485520
2022-08-24,219.64,220.2,217.78,218.99,218.99,3236785
2022-08-25,209.83,211.41,207.98,209.7,209.7,4937890
2022-08-26,209.67,211.93,205.59,208.76,208.76,4974250
2022-08-29,210.37,211.84,208.73,210.29,210.29,5537481
2022-08-30,207.62,208.82,204.48,206.65,206.65,4139393
2022-08-31,203.39,204.11,202.79,203.45,203.45,7472773
2022-09-01,198.37,201.3,196.76,199.03,199.03,6881465
2022-09-02,197.82,201.17,196.49,198.83,198.83,3274941
2022-09-05,202.2,202.64,200.94,201.79,201.79,9551847
2022-09-06,199.61,200.81,198.85,199.83,199.83,5930210
2022-09-07,200.77,201.41,198.45,199.93,199.93,4969815
2022-09-08,201.93,203.4,201.48,202.44,202.44,7513549
2022-09-09,200.18,202.41,197.42,199.91,199.91,6330694
2022-09-12,195.37,196.88,194.35,195.62,195.62,3863661
2022-09-13,198.37,200.01,197.34,198.68,198.68,8185096
2022-09-14,199.57,200.93,196.93,198.93,198.93,5319235
2022-09-15,199.82,201.28,197.45,199.36,199.36,4822503
2022-09-16,197.75,198.82,196.68,197.75,197.75,6136768
2022-09-19,200.56,201.62,199.15,200.38,200.38,6580937
2022-09-20,203.72,206.64,202.03,204.33,204.33,5145971
2022-09-21,205.76,207.7,203.25,205.48,205.48,10910820
2022-09-22,206.8,209.23,204.5,206.86,206.86,9778983
2022-09-23,207.03,208.22,205.85,207.03,207.03,7725358
2022-09-26,209.78,212.33,207.69,210.01,210.01,8983100
2022-09-27,209.71,212.18,208.08,210.13,210.13,6127469
2022-09-28,209.35,214.02,207.78,210.9,210.9,8007109
2022-09-29,208.04,211.03,206.41,208.72,208.72,3586696
2022-09-30,209.55,213.24,208.56,210.9,210.9,3306430
2022-10-03,213.52,214.71,211.51,213.11,213.11,6573510
2022-10-04,214.29,215.28,212.38,213.83,213.83,5325865
2022-10-05,216.06,217.84,214.83,216.34,216.34,4615852
2022-10-06,212.53,212.81,211.55,212.18,212.18,3967759
2022-10-07,209.93,212.23,209.18,210.71,210.71,5487066
2022-10-10,212.14,215.11,211.25,213.18,213.18,4379353
2022-10-11,209.04,210.05,207.36,208.7,208.7,3791551
2022-10-12,208.71,210.89,204.88,207.88,207.88,4513466
2022-10-13,211.17,212.91,209.57,211.24,211.24,4499933
2022-10-14,205.2,206.06,203.52,204.79,204.79,8818051
2022-10-17,201.47,202.79,199.75,201.27,201.27,4743823
2022-10-18,199.26,201.99,194.07,198.03,198.03,5505706
2022-10-19,199.43,201.22,196.61,198.91,198.91,8292455
2022-10-20,191.79,195.25,190.77,193.01,193.01,4027393
2022-10-21,189.28,190.22,188.79,189.51,189.51,5485224
2022-10-24,187.14,188.47,185.79,187.13,187.13,3879965
2022-10-25,188.63,189.04,187.87,188.46,188.46,2947144
2022-10-26,185.67,186.69,185.17,185.93,185.93,7931172
2022-10-27,188.48,191.23,187.67,189.45,189.45,2818186
2022-10-28,186.79,188.21,184.35,186.28,186.28,4620893
2022-10-31,187.98,190.6,187.12,188.86,188.86,7768470
2022-11-01,190.2,191.33,187.97,189.65,189.65,3032130
2022-11-02,191.0,193.42,189.56,191.49,191.49,6110274
2022-11-03,194.11,196.9,192.42,194.66,194.66,10547027
2022-11-04,192.61,195.34,190.79,193.07,193.07,3929797
2022-11-07,190.05,192.65,189.15,190.9,190.9,6791489
2022-11-08,185.88,188.05,184.06,186.06,186.06,12211844
2022-11-09,185.12,186.71,183.64,185.17,185.17,4520466
2022-11-10,188.56,189.27,185.75,187.51,187.51,8326717
2022-11-11,184.71,187.52,183.81,185.66,185.66,7649937
2022-11-14,183.36,184.87,182.63,183.75,183.75,3419004
2022-11-15,187.41,189.15,183.89,186.52,186.52,7577215
2022-11-16,187.93,189.49,185.71,187.6,187.6,5641927
2022-11-17,190.23,191.26,187.95,189.61,189.61,9804666
2022-11-18,193.2,193.85,191.83,192.84,192.84,6968220
2022-11-21,195.99,197.68,194.64,196.16,196.16,2876009
2022-11-22,195.61,195.86,195.24,195.55,195.55,4882748
2022-11-23,193.51,194.87,192.84,193.85,193.85,3462821
2022-11-24,196.31,197.6,194.89,196.24,196.24,13627573
2022-11-25,198.1,199.68,196.85,198.26,198.26,4987744
2022-11-28,201.17,203.87,198.72,201.3,201.3,5846288
2022-11-29,199.41,201.43,198.54,199.98,199.98,7698695
2022-11-30,204.96,205.91,203.95,204.93,204.93,3733967
2022-12-01,205.95,207.54,205.25,206.4,206.4,9016297
2022-12-02,203.62,208.01,202.46,205.23,205.23,8544471
2022-12-05,207.47,210.57,206.68,208.63,208.63,3402845
2022-12-06,209.38,210.21,207.81,209.01,209.01,6788622
2022-12-07,208.53,211.13,207.78,209.45,209.45,6148041
2022-12-08,212.12,213.24,211.24,212.24,212.24,7799773
2022-12-09,218.11,219.3,216.8,218.05,218.05,6927090
2022-12-12,220.87,222.76,220.1,221.43,221.43,6318041
2022-12-13,216.52,219.32,214.36,216.84,216.84,3883028
2022-12-14,215.0,216.83,213.56,215.2,215.2,9979848
2022-12-15,212.26,215.19,211.21,213.2,213.2,9397254
2022-12-16,214.56,214.99,213.19,214.09,214.09,5958438
2022-12-19,212.63,213.23,211.59,212.41,212.41,8252234
2022-12-20,209.99,211.65,208.25,209.95,209.95,4068413
2022-12-21,207.15,208.65,205.71,207.18,207.18,4284003
2022-12-22,209.26,211.2,207.83,209.51,209.51,6337581
2022-12-23,212.2,213.85,210.09,211.97,211.97,3442119
2022-12-26,208.15,211.14,206.01,208.58,208.58,10002355
2022-12-27,208.17,211.07,207.19,209.13,209.13,9381811
