,Open,High,Low,Close,Adj Close,Volume
2023-12-15,197.52999877929688,198.3999938964844,197.0,197.57000732421875,195.1903381347656,128538400
2023-12-18,196.08999633789065,196.6300048828125,194.38999938964844,195.88999938964844,193.53054809570312,55751900
2023-12-19,196.1600036621093,196.9499969482422,195.88999938964844,196.94000244140625,194.56788635253903,40714100
2023-12-20,196.8999938964844,197.67999267578125,194.8300018310547,194.8300018310547,192.4833068847656,52242800
2023-12-21,196.1000061035156,197.0800018310547,193.5,194.67999267578125,192.3351287841797,46482500
2023-12-22,195.17999267578125,195.4100036621093,192.97000122070312,193.6000061035156,191.26812744140625,37149600
2023-12-26,193.6100006103516,193.88999938964844,192.8300018310547,193.0500030517578,190.7247772216797,28919300
2023-12-27,192.4900054931641,193.5,191.08999633789065,193.1499938964844,190.8235626220703,48087700
2023-12-28,194.13999938964844,194.6600036621093,193.1699981689453,193.5800018310547,191.24839782714844,34049900
2023-12-29,193.8999938964844,194.3999938964844,191.72999572753903,192.52999877929688,190.2110290527344,42672100
2024-01-02,187.1499938964844,188.44000244140625,183.88999938964844,185.63999938964844,183.40402221679688,82488700
2024-01-03,184.22000122070312,185.8800048828125,183.42999267578125,184.25,182.0307464599609,58414500
2024-01-04,182.1499938964844,183.08999633789065,180.8800048828125,181.9100036621093,179.7189483642578,71983600
2024-01-05,181.9900054931641,182.759994506836,180.1699981689453,181.17999267578125,178.99771118164062,62379700
2024-01-08,182.08999633789065,185.6000061035156,181.5,185.5599975585937,183.324951171875,59144500
2024-01-09,183.9199981689453,185.1499938964844,182.72999572753903,185.13999938964844,182.9100341796875,42841800
2024-01-10,184.3500061035156,186.3999938964844,183.9199981689453,186.19000244140625,183.9473571777344,46792900
2024-01-11,186.5399932861328,187.0500030517578,183.6199951171875,185.58999633789065,183.3545684814453,49128400
2024-01-12,186.0599975585937,186.7400054931641,185.19000244140625,185.9199981689453,183.6806488037109,40477800
2024-01-16,182.1600036621093,184.259994506836,180.92999267578125,183.6300048828125,181.4182281494141,65603000
2024-01-17,181.2700042724609,182.92999267578125,180.3000030517578,182.67999267578125,180.47964477539065,47317400
2024-01-18,186.08999633789065,189.13999938964844,185.8300018310547,188.6300048828125,186.3580017089844,78005800
2024-01-19,189.3300018310547,191.9499969482422,188.82000732421875,191.5599975585937,189.25271606445312,68903000
2024-01-22,192.3000030517578,195.3300018310547,192.259994506836,193.88999938964844,191.5546722412109,60133900
2024-01-23,195.0200042724609,195.75,193.8300018310547,195.17999267578125,192.8290863037109,42355600
2024-01-24,195.4199981689453,196.3800048828125,194.33999633789065,194.5,192.1573028564453,53631300
2024-01-25,195.22000122070312,196.2700042724609,193.1100006103516,194.1699981689453,191.8312530517578,54822100
2024-01-26,194.2700042724609,194.759994506836,191.94000244140625,192.4199981689453,190.10232543945312,44594000
2024-01-29,192.009994506836,192.1999969482422,189.5800018310547,191.72999572753903,189.420639038086,47145600
2024-01-30,190.94000244140625,191.8000030517578,187.47000122070312,188.0399932861328,185.7751007080078,55859400
2024-01-31,187.0399932861328,187.1000061035156,184.3500061035156,184.3999938964844,182.178955078125,55467800
2024-02-01,183.9900054931641,186.9499969482422,183.82000732421875,186.8600006103516,184.6093139648437,64885400
2024-02-02,179.86000061035156,187.3300018310547,179.25,185.8500061035156,183.61148071289065,102551700
2024-02-05,188.1499938964844,189.25,185.83999633789065,187.67999267578125,185.4194183349609,69668800
2024-02-06,186.8600006103516,189.3099975585937,186.7700042724609,189.3000030517578,187.0199279785156,43490800
2024-02-07,190.63999938964844,191.0500030517578,188.6100006103516,189.4100036621093,187.12860107421875,53439000
2024-02-08,189.38999938964844,189.5399932861328,187.3500061035156,188.32000732421875,186.05172729492188,40962000
2024-02-09,188.6499938964844,189.9900054931641,188.0,188.8500061035156,186.8134307861328,45155200
2024-02-12,188.4199981689453,188.6699981689453,186.7899932861328,187.1499938964844,185.1317596435547,41781900
2024-02-13,185.7700042724609,186.2100067138672,183.509994506836,185.0399932861328,183.0445098876953,56529500
2024-02-14,185.32000732421875,185.52999877929688,182.44000244140625,184.1499938964844,182.16412353515625,54630500
2024-02-15,183.5500030517578,184.4900054931641,181.3500061035156,183.8600006103516,181.87722778320312,65434500
2024-02-16,183.4199981689453,184.8500061035156,181.6699981689453,182.3099975585937,180.3439483642578,49752500
2024-02-20,181.7899932861328,182.42999267578125,180.0,181.5599975585937,179.60203552246094,53665600
2024-02-21,181.94000244140625,182.88999938964844,180.6600036621093,182.32000732421875,180.3538360595703,41371400
2024-02-22,183.47999572753903,184.9600067138672,182.4600067138672,184.3699951171875,182.38172912597656,52292200
2024-02-23,185.009994506836,185.0399932861328,182.22999572753903,182.5200042724609,180.5516967773437,45119700
2024-02-26,182.2400054931641,182.759994506836,180.6499938964844,181.1600036621093,179.2063751220703,40867400
2024-02-27,181.1000061035156,183.9199981689453,179.55999755859375,182.6300048828125,180.6604919433593,54318900
2024-02-28,182.509994506836,183.1199951171875,180.1300048828125,181.4199981689453,179.46356201171875,48953900
2024-02-29,181.2700042724609,182.57000732421875,179.52999877929688,180.75,178.80078125,136682600
2024-03-01,179.5500030517578,180.52999877929688,177.3800048828125,179.66000366210938,177.72251892089844,73563100
2024-03-04,176.14999389648438,176.89999389648438,173.7899932861328,175.10000610351562,173.21170043945312,81510100
2024-03-05,170.75999450683594,172.0399932861328,169.6199951171875,170.1199951171875,168.285400390625,95132400
2024-03-06,171.05999755859375,171.24000549316406,168.67999267578125,169.1199951171875,167.29617309570312,68587700
2024-03-07,169.14999389648438,170.72999572753906,168.49000549316406,169.0,167.17750549316406,71765100
2024-03-08,169.0,173.6999969482422,168.94000244140625,170.72999572753906,168.88885498046875,76267000
2024-03-11,172.94000244140625,174.3800048828125,172.0500030517578,172.75,170.88705444335938,60139500
2024-03-12,173.14999389648438,174.02999877929688,171.00999450683594,173.22999572753906,171.36187744140625,59825400
2024-03-13,172.77000427246094,173.19000244140625,170.75999450683594,171.1300048828125,169.28453063964844,52488700
2024-03-14,172.91000366210938,174.30999755859375,172.0500030517578,173.0,171.13436889648438,72913500
2024-03-15,171.1699981689453,172.6199951171875,170.2899932861328,172.6199951171875,170.75845336914062,121752700
2024-03-18,175.57000732421875,177.7100067138672,173.52000427246094,173.72000122070312,171.84658813476562,75604200
2024-03-19,174.33999633789062,176.61000061035156,173.02999877929688,176.0800018310547,174.18115234375,55215200
2024-03-20,175.72000122070312,178.6699981689453,175.08999633789062,178.6699981689453,176.74322509765625,53423100
2024-03-21,177.0500030517578,177.49000549316406,170.83999633789062,171.3699951171875,169.52191162109375,106181300
2024-03-22,171.75999450683594,173.0500030517578,170.05999755859375,172.27999877929688,170.422119140625,71160100
2024-03-25,170.57000732421875,171.94000244140625,169.4499969482422,170.85000610351562,169.00755310058594,54288300
2024-03-26,170.0,171.4199981689453,169.5800018310547,169.7100067138672,167.8798370361328,57388400
2024-03-27,170.41000366210938,173.60000610351562,170.11000061035156,173.30999755859375,171.44100952148438,60273300
2024-03-28,171.75,172.22999572753906,170.50999450683594,171.47999572753906,169.6307373046875,65672700
2024-04-01,171.19000244140625,171.25,169.47999572753906,170.02999877929688,168.19639587402344,46240500
2024-04-02,169.0800018310547,169.33999633789062,168.22999572753906,168.83999633789062,167.01919555664062,49329500
2024-04-03,168.7899932861328,170.67999267578125,168.5800018310547,169.64999389648438,167.8204803466797,47691700
2024-04-04,170.2899932861328,171.9199981689453,168.82000732421875,168.82000732421875,166.9994354248047,53704400
2024-04-05,169.58999633789062,170.38999938964844,168.9499969482422,169.5800018310547,167.751220703125,42104800
2024-04-08,169.02999877929688,169.1999969482422,168.24000549316406,168.4499969482422,166.6334228515625,37425500
2024-04-09,168.6999969482422,170.0800018310547,168.35000610351562,169.6699981689453,167.8402557373047,42373800
2024-04-10,168.8000030517578,169.08999633789062,167.11000061035156,167.77999877929688,165.97061157226562,49709300
2024-04-11,168.33999633789062,175.4600067138672,168.16000366210938,175.0399932861328,173.15232849121094,91070300
2024-04-12,174.25999450683594,178.36000061035156,174.2100067138672,176.5500030517578,174.6460723876953,101670900
2024-04-15,175.36000061035156,176.6300048828125,172.5,172.69000244140625,170.8277130126953,73531800
2024-04-16,171.75,173.75999450683594,168.27000427246094,169.3800048828125,167.5533905029297,73711200
2024-04-17,169.61000061035156,170.64999389648438,168.0,168.0,166.18829345703125,50901200
2024-04-18,168.02999877929688,168.63999938964844,166.5500030517578,167.0399932861328,165.2386016845703,43122900
2024-04-19,166.2100067138672,166.39999389648438,164.0800018310547,165.0,163.2206268310547,68149400
2024-04-22,165.52000427246094,167.25999450683594,164.77000427246094,165.83999633789062,164.0515594482422,48116400
2024-04-23,165.35000610351562,167.0500030517578,164.9199981689453,166.89999389648438,165.10015869140625,49537800
2024-04-24,166.5399932861328,169.3000030517578,166.2100067138672,169.02000427246094,167.197265625,48251800
2024-04-25,169.52999877929688,170.61000061035156,168.14999389648438,169.88999938964844,168.0579071044922,50558300
2024-04-26,169.8800048828125,171.33999633789062,169.17999267578125,169.3000030517578,167.4742431640625,44838400
2024-04-29,173.3699951171875,176.02999877929688,173.10000610351562,173.5,171.6289520263672,68169400
2024-04-30,173.3300018310547,174.99000549316406,170.0,170.3300018310547,168.49314880371094,65934800
2024-05-01,169.5800018310547,172.7100067138672,169.11000061035156,169.3000030517578,167.4742431640625,50383100
2024-05-02,172.50999450683594,173.4199981689453,170.88999938964844,173.02999877929688,171.16404724121094,94214900
2024-05-03,186.6499938964844,187.0,182.6600036621093,183.3800048828125,181.4024200439453,163224100
2024-05-06,182.3500061035156,184.1999969482422,180.4199981689453,181.7100067138672,179.75042724609375,78569700
2024-05-07,183.4499969482422,184.8999938964844,181.32000732421875,182.3999938964844,180.4329528808593,77305800
2024-05-08,182.8500061035156,183.07000732421875,181.4499969482422,182.7400054931641,180.7693328857422,45057100
2024-05-09,182.5599975585937,184.6600036621093,182.1100006103516,184.57000732421875,182.57958984375,48983000
2024-05-10,184.8999938964844,185.08999633789065,182.1300048828125,183.0500030517578,181.32159423828125,50759500
2024-05-13,185.44000244140625,187.1000061035156,184.6199951171875,186.27999877929688,184.5210876464844,72044800
2024-05-14,187.509994506836,188.3000030517578,186.2899932861328,187.42999267578125,185.66021728515625,52393600
2024-05-15,187.9100036621093,190.6499938964844,187.3699951171875,189.72000122070312,187.9285583496093,70400000
2024-05-16,190.47000122070312,191.1000061035156,189.6600036621093,189.83999633789065,188.04747009277344,52845200
2024-05-17,189.509994506836,190.8099975585937,189.17999267578125,189.8699951171875,188.07716369628903,41282900
2024-05-20,189.3300018310547,191.9199981689453,189.009994506836,191.0399932861328,189.23611450195312,44361300
2024-05-21,191.08999633789065,192.72999572753903,190.9199981689453,192.3500061035156,190.53375244140625,42309400
2024-05-22,192.2700042724609,192.82000732421875,190.2700042724609,190.8999938964844,189.0974578857422,34648500
2024-05-23,190.97999572753903,191.0,186.6300048828125,186.8800048828125,185.11541748046875,51005900
2024-05-24,188.82000732421875,190.5800018310547,188.0399932861328,189.97999572753903,188.18614196777344,36327000
2024-05-28,191.509994506836,193.0,189.1000061035156,189.9900054931641,188.196044921875,52280100
2024-05-29,189.6100006103516,192.25,189.509994506836,190.2899932861328,188.49319458007807,53068000
2024-05-30,190.759994506836,192.17999267578125,190.6300048828125,191.2899932861328,189.48374938964844,49889100
2024-05-31,191.44000244140625,192.57000732421875,189.9100036621093,192.25,190.4346923828125,75158300
2024-06-03,192.8999938964844,194.9900054931641,192.5200042724609,194.02999877929688,192.1978759765625,50080500
2024-06-04,194.63999938964844,195.32000732421875,193.02999877929688,194.3500061035156,192.514877319336,47471400
2024-06-05,195.3999938964844,196.8999938964844,194.8699951171875,195.8699951171875,194.0205078125,54156800
2024-06-06,195.69000244140625,196.5,194.1699981689453,194.47999572753903,192.64366149902344,41181800
2024-06-07,194.6499938964844,196.94000244140625,194.13999938964844,196.88999938964844,195.0308990478516,53103900
2024-06-10,196.8999938964844,197.3000030517578,192.1499938964844,193.1199951171875,191.2964630126953,97010200
2024-06-11,193.6499938964844,207.1600036621093,193.6300048828125,207.1499938964844,205.1939697265625,172373300
2024-06-12,207.3699951171875,220.1999969482422,206.8999938964844,213.07000732421875,211.05813598632807,198134300
2024-06-13,214.7400054931641,216.75,211.6000061035156,214.2400054931641,212.21707153320312,97862700
2024-06-14,213.8500061035156,215.1699981689453,211.3000030517578,212.4900054931641,210.4835968017578,70122700
2024-06-17,213.3699951171875,218.9499969482422,212.72000122070312,216.6699981689453,214.6240997314453,93728300
2024-06-18,217.58999633789065,218.6300048828125,213.0,214.2899932861328,212.26657104492188,79943300
2024-06-20,213.92999267578125,214.2400054931641,208.8500061035156,209.67999267578125,207.7001495361328,86172500
2024-06-21,210.38999938964844,211.88999938964844,207.1100006103516,207.4900054931641,205.5308074951172,241805100
2024-06-24,207.72000122070312,212.6999969482422,206.58999633789065,208.13999938964844,206.1746368408203,80727000
2024-06-25,209.1499938964844,211.3800048828125,208.6100006103516,209.07000732421875,207.09588623046875,55549700
2024-06-26,211.5,214.8600006103516,210.63999938964844,213.25,211.2364044189453,66213200
2024-06-27,214.69000244140625,215.7400054931641,212.3500061035156,214.1000061035156,212.07839965820312,49772700
2024-06-28,215.7700042724609,216.07000732421875,210.3000030517578,210.6199951171875,208.63121032714844,82542700
2024-07-01,212.08999633789065,217.509994506836,211.9199981689453,216.75,214.703369140625,60402900
2024-07-02,216.1499938964844,220.3800048828125,215.1000061035156,220.2700042724609,218.19012451171875,58046200
2024-07-03,220.0,221.5500030517578,219.02999877929688,221.5500030517578,219.45803833007807,37369800
2024-07-05,221.6499938964844,226.4499969482422,221.6499938964844,226.33999633789065,224.2028350830078,60412400
2024-07-08,227.08999633789065,227.8500061035156,223.25,227.82000732421875,225.6688232421875,59085900
2024-07-09,227.92999267578125,229.3999938964844,226.3699951171875,228.67999267578125,226.52072143554688,48076100
2024-07-10,229.3000030517578,233.0800018310547,229.25,232.97999572753903,230.7801055908203,62627700
2024-07-11,231.38999938964844,232.38999938964844,225.7700042724609,227.57000732421875,225.42120361328125,64710600
2024-07-12,228.9199981689453,232.63999938964844,228.67999267578125,230.5399932861328,228.36314392089844,53046500
2024-07-15,236.47999572753903,237.22999572753903,233.08999633789065,234.3999938964844,232.1867218017578,62631300
2024-07-16,235.0,236.2700042724609,232.3300018310547,234.82000732421875,232.60275268554688,43234300
2024-07-17,229.4499969482422,231.4600067138672,226.63999938964844,228.8800048828125,226.7188262939453,57345900
2024-07-18,230.27999877929688,230.44000244140625,222.2700042724609,224.17999267578125,222.06320190429688,66034600
2024-07-19,224.82000732421875,226.8000030517578,223.27999877929688,224.3099975585937,222.1919708251953,49151500
2024-07-22,227.009994506836,227.77999877929688,223.08999633789065,223.9600067138672,221.84527587890625,48201800
2024-07-23,224.3699951171875,226.94000244140625,222.67999267578125,225.009994506836,222.8853912353516,39960300
2024-07-24,224.0,224.8000030517578,217.1300048828125,218.5399932861328,216.4764709472656,61777600
2024-07-25,218.92999267578125,220.8500061035156,214.6199951171875,217.4900054931641,215.4363708496093,51391200
2024-07-26,218.6999969482422,219.4900054931641,216.009994506836,217.9600067138672,215.9019470214844,41601300
2024-07-29,216.9600067138672,219.3000030517578,215.75,218.2400054931641,216.17930603027344,36311800
2024-07-30,219.19000244140625,220.3300018310547,216.1199951171875,218.8000030517578,216.7340240478516,41643800
2024-07-31,221.44000244140625,223.82000732421875,220.6300048828125,222.0800018310547,219.9830322265625,50036300
2024-08-01,224.3699951171875,224.47999572753903,217.0200042724609,218.3600006103516,216.29815673828125,62501000
2024-08-02,219.1499938964844,225.6000061035156,217.7100067138672,219.8600006103516,217.78399658203125,105568600
2024-08-05,199.08999633789065,213.5,196.0,209.2700042724609,207.29400634765625,119548600
2024-08-06,205.3000030517578,209.9900054931641,201.07000732421875,207.22999572753903,205.2732696533203,69660500
2024-08-07,206.8999938964844,213.63999938964844,206.38999938964844,209.82000732421875,207.8388214111328,63516400
2024-08-08,213.1100006103516,214.1999969482422,208.8300018310547,213.3099975585937,211.2958526611328,47161100
2024-08-09,212.1000061035156,216.77999877929688,211.97000122070312,216.2400054931641,214.1981964111328,42201600
2024-08-12,216.07000732421875,219.509994506836,215.6000061035156,217.52999877929688,215.7254180908203,38028100
2024-08-13,219.009994506836,221.88999938964844,219.009994506836,221.2700042724609,219.4344024658203,44155300
2024-08-14,220.57000732421875,223.02999877929688,219.6999969482422,221.72000122070312,219.8806610107422,41960600
2024-08-15,224.6000061035156,225.3500061035156,222.759994506836,224.72000122070312,222.8557586669922,46414000
2024-08-16,223.9199981689453,226.8300018310547,223.6499938964844,226.0500030517578,224.1747436523437,44340200
2024-08-19,225.72000122070312,225.9900054931641,223.0399932861328,225.88999938964844,224.0160522460937,40687800
2024-08-20,225.7700042724609,227.1699981689453,225.4499969482422,226.509994506836,224.63092041015625,30299000
2024-08-21,226.5200042724609,227.97999572753903,225.0500030517578,226.3999938964844,224.52183532714844,34765500
2024-08-22,227.7899932861328,228.33999633789065,223.8999938964844,224.52999877929688,222.6673583984375,43695300
2024-08-23,225.6600036621093,228.22000122070312,224.3300018310547,226.83999633789065,224.9581756591797,38677300
2024-08-26,226.759994506836,227.27999877929688,223.88999938964844,227.17999267578125,225.2953491210937,30602200
2024-08-27,226.0,228.8500061035156,224.88999938964844,228.02999877929688,226.1383209228516,35934600
2024-08-28,227.9199981689453,229.8600006103516,225.67999267578125,226.4900054931641,224.611083984375,38052200
2024-08-29,230.1000061035156,232.9199981689453,228.8800048828125,229.7899932861328,227.8836975097656,51906300
2024-08-30,230.19000244140625,230.3999938964844,227.47999572753903,229.0,227.1002655029297,52990800
2024-09-03,228.5500030517578,229.0,221.1699981689453,222.7700042724609,220.9219512939453,50190600
2024-09-04,221.6600036621093,221.77999877929688,217.47999572753903,220.8500061035156,219.0178680419922,43840200
2024-09-05,221.6300048828125,225.47999572753903,221.5200042724609,222.3800048828125,220.53518676757807,36615400
2024-09-06,223.9499969482422,225.2400054931641,219.7700042724609,220.82000732421875,218.9881286621093,48423000
2024-09-09,220.82000732421875,221.2700042724609,216.7100067138672,220.9100036621093,219.077377319336,67180000
2024-09-10,218.9199981689453,221.47999572753903,216.72999572753903,220.1100006103516,218.2840118408203,51591000
2024-09-11,221.4600067138672,223.08999633789065,217.88999938964844,222.6600036621093,220.81285095214844,44587100
2024-09-12,222.5,223.5500030517578,219.82000732421875,222.7700042724609,220.9219512939453,37455600
2024-09-13,223.5800018310547,224.0399932861328,221.9100036621093,222.5,220.6542053222656,36766600
2024-09-16,216.5399932861328,217.22000122070312,213.9199981689453,216.32000732421875,214.52545166015625,59357400
2024-09-17,215.75,216.8999938964844,214.5,216.7899932861328,214.9915466308593,45519300
2024-09-18,217.5500030517578,222.7100067138672,217.5399932861328,220.69000244140625,218.8592071533203,59894900
2024-09-19,224.9900054931641,229.82000732421875,224.6300048828125,228.8699951171875,226.9713134765625,66781300
2024-09-20,229.97000122070312,233.08999633789065,227.6199951171875,228.1999969482422,226.306884765625,318679900
2024-09-23,227.33999633789065,229.4499969482422,225.8099975585937,226.47000122070312,224.5912475585937,54146000
2024-09-24,228.6499938964844,229.3500061035156,225.72999572753903,227.3699951171875,225.48377990722656,43556100
2024-09-25,224.92999267578125,227.2899932861328,224.0200042724609,226.3699951171875,224.4920654296875,42308700
2024-09-26,227.3000030517578,228.5,225.4100036621093,227.5200042724609,225.63253784179688,36636700
2024-09-27,228.4600067138672,229.5200042724609,227.3000030517578,227.7899932861328,225.9002990722656,34026000
2024-09-30,230.0399932861328,233.0,229.6499938964844,233.0,231.06707763671875,54541900
2024-10-01,229.5200042724609,229.6499938964844,223.7400054931641,226.2100067138672,224.3334350585937,63285000
2024-10-02,225.88999938964844,227.3699951171875,223.0200042724609,226.77999877929688,224.8986968994141,32880600
2024-10-03,225.13999938964844,226.8099975585937,223.32000732421875,225.6699981689453,223.79788208007807,34044200
2024-10-04,227.8999938964844,228.0,224.1300048828125,226.8000030517578,224.9185028076172,37245100
2024-10-07,224.5,225.69000244140625,221.3300018310547,221.69000244140625,219.85093688964844,39505400
2024-10-08,224.3000030517578,225.97999572753903,223.25,225.7700042724609,223.89703369140625,31855700
2024-10-09,225.22999572753903,229.75,224.8300018310547,229.5399932861328,227.6357879638672,33591100
2024-10-10,227.77999877929688,229.5,227.1699981689453,229.0399932861328,227.1399383544922,28183500
2024-10-11,229.3000030517578,229.4100036621093,227.33999633789065,227.5500030517578,225.66229248046875,31759200
2024-10-14,228.6999969482422,231.72999572753903,228.6000061035156,231.3000030517578,229.3811798095703,39882100
2024-10-15,233.6100006103516,237.4900054931641,232.3699951171875,233.8500061035156,231.9100341796875,64751400
2024-10-16,231.6000061035156,232.1199951171875,229.83999633789065,231.77999877929688,229.8571929931641,34082200
2024-10-17,233.42999267578125,233.8500061035156,230.5200042724609,232.1499938964844,230.2241058349609,32993800
2024-10-18,236.17999267578125,236.17999267578125,234.009994506836,235.0,233.0504913330078,46431500
2024-10-21,234.4499969482422,236.8500061035156,234.4499969482422,236.47999572753903,234.5181884765625,36254500
2024-10-22,233.88999938964844,236.22000122070312,232.6000061035156,235.8600006103516,233.90333557128903,38846600
2024-10-23,234.0800018310547,235.13999938964844,227.759994506836,230.759994506836,228.8456573486328,52287000
2024-10-24,229.97999572753903,230.82000732421875,228.4100036621093,230.57000732421875,228.65725708007807,31109500
2024-10-25,229.7400054931641,233.22000122070312,229.57000732421875,231.4100036621093,229.49029541015625,38802300
2024-10-28,233.32000732421875,234.72999572753903,232.5500030517578,233.3999938964844,231.46376037597656,36087100
2024-10-29,233.1000061035156,234.3300018310547,232.32000732421875,233.6699981689453,231.7315368652344,35417200
2024-10-30,232.6100006103516,233.47000122070312,229.5500030517578,230.1000061035156,228.191146850586,47070900
2024-10-31,229.33999633789065,229.8300018310547,225.3699951171875,225.9100036621093,224.0359039306641,64370100
2024-11-01,220.97000122070312,225.3500061035156,220.2700042724609,222.9100036621093,221.060791015625,65276700
2024-11-04,220.9900054931641,222.7899932861328,219.7100067138672,222.009994506836,220.1682586669922,44944500
2024-11-05,221.8000030517578,223.9499969482422,221.13999938964844,223.4499969482422,221.59629821777344,28111300
2024-11-06,222.6100006103516,226.07000732421875,221.19000244140625,222.72000122070312,220.8723602294922,54561100
2024-11-07,224.6300048828125,227.8800048828125,224.57000732421875,227.47999572753903,225.5928649902344,42137700
2024-11-08,227.1699981689453,228.6600036621093,226.4100036621093,226.9600067138672,225.32481384277344,38328800
2024-11-11,225.0,225.6999969482422,221.5,224.22999572753903,222.61447143554688,42005600
2024-11-12,224.5500030517578,225.58999633789065,223.3600006103516,224.22999572753903,222.61447143554688,40398300
2024-11-13,224.009994506836,226.6499938964844,222.759994506836,225.1199951171875,223.49807739257807,48566200
2024-11-14,225.0200042724609,228.8699951171875,225.0,228.22000122070312,226.5757598876953,44923900
2024-11-15,226.3999938964844,226.9199981689453,224.2700042724609,225.0,223.3789520263672,47923700
2024-11-18,225.25,229.7400054931641,225.1699981689453,228.0200042724609,226.377182006836,44633700
2024-11-19,226.97999572753903,230.1600036621093,226.6600036621093,228.27999877929688,226.63528442382807,36211800
2024-11-20,228.0599975585937,229.92999267578125,225.88999938964844,229.0,227.35011291503903,35169600
2024-11-21,228.8800048828125,230.1600036621093,225.7100067138672,228.5200042724609,226.8735809326172,42108300
2024-11-22,228.0599975585937,230.72000122070312,228.0599975585937,229.8699951171875,228.2138519287109,38168300
2024-11-25,231.4600067138672,233.25,229.7400054931641,232.8699951171875,231.1922149658203,90152800
2024-11-26,233.3300018310547,235.57000732421875,233.3300018310547,235.0599975585937,233.366455078125,45986200
2024-11-27,234.47000122070312,235.69000244140625,233.8099975585937,234.92999267578125,233.23736572265625,33498400
2024-11-29,234.8099975585937,237.8099975585937,233.97000122070312,237.3300018310547,235.6201019287109,28481400
2024-12-02,237.2700042724609,240.7899932861328,237.1600036621093,239.58999633789065,237.8638153076172,48137100
2024-12-03,239.8099975585937,242.759994506836,238.8999938964844,242.6499938964844,240.9017639160156,38861000
2024-12-04,242.8699951171875,244.1100006103516,241.25,243.009994506836,241.25917053222656,44383900
2024-12-05,243.9900054931641,244.5399932861328,242.1300048828125,243.0399932861328,241.28895568847656,40033900
2024-12-06,242.9100036621093,244.6300048828125,242.0800018310547,242.83999633789065,241.09039306640625,36870600
2024-12-09,241.8300018310547,247.2400054931641,241.75,246.75,244.9722442626953,44649200
2024-12-10,246.88999938964844,248.2100067138672,245.33999633789065,247.7700042724609,245.98489379882807,36914800
2024-12-11,247.9600067138672,250.8000030517578,246.259994506836,246.4900054931641,244.714111328125,45205800
2024-12-12,246.88999938964844,248.7400054931641,245.67999267578125,247.9600067138672,246.17352294921875,32777500
2024-12-13,247.82000732421875,249.2899932861328,246.2400054931641,248.1300048828125,246.34230041503903,33155300
2024-12-16,247.9900054931641,251.3800048828125,247.6499938964844,251.0399932861328,249.23133850097656,51694800
2024-12-17,250.0800018310547,253.8300018310547,249.77999877929688,253.47999572753903,251.6537322998047,51356400
2024-12-18,252.1600036621093,254.27999877929688,247.7400054931641,248.0500030517578,246.2628631591797,56774100
2024-12-19,247.5,252.0,247.08999633789065,249.7899932861328,247.9903259277344,60882300
2024-12-20,248.0399932861328,255.0,245.69000244140625,254.4900054931641,252.6564483642578,147495300
2024-12-23,254.7700042724609,255.6499938964844,253.4499969482422,255.2700042724609,253.43084716796875,40858800
2024-12-24,255.4900054931641,258.2099914550781,255.2899932861328,258.20001220703125,256.3397521972656,23234700
2024-12-26,258.19000244140625,260.1000061035156,257.6300048828125,259.0199890136719,257.1537780761719,27237100
2024-12-27,257.8299865722656,258.70001220703125,253.0599975585937,255.58999633789065,253.74853515625,42355300
2024-12-30,252.22999572753903,253.5,250.75,252.1999969482422,250.3829803466797,35557500
2024-12-31,252.44000244140625,253.27999877929688,249.42999267578125,250.4199981689453,248.61578369140625,39480700
2025-01-02,248.92999267578125,249.1000061035156,241.82000732421875,243.8500061035156,242.09312438964844,55740700
2025-01-03,243.3600006103516,244.17999267578125,241.88999938964844,243.3600006103516,241.60665893554688,40244100
2025-01-06,244.3099975585937,247.3300018310547,243.1999969482422,245.0,243.2348480224609,45045600
2025-01-07,242.97999572753903,245.5500030517578,241.3500061035156,242.2100067138672,240.46495056152344,40856000
2025-01-08,241.9199981689453,243.7100067138672,240.0500030517578,242.6999969482422,240.95138549804688,37628900
2025-01-10,240.009994506836,240.1600036621093,233.0,236.8500061035156,235.14356994628903,61710900
2025-01-13,233.52999877929688,234.6699981689453,229.72000122070312,234.3999938964844,232.71121215820312,49630700
2025-01-14,234.75,236.1199951171875,232.47000122070312,233.27999877929688,231.5992889404297,39435300
2025-01-15,234.63999938964844,238.9600067138672,234.42999267578125,237.8699951171875,236.15621948242188,39832000
2025-01-16,237.3500061035156,238.009994506836,228.02999877929688,228.259994506836,226.615463256836,71759100
2025-01-17,232.1199951171875,232.2899932861328,228.47999572753903,229.97999572753903,228.3230438232422,68488300
2025-01-21,224.0,224.4199981689453,219.3800048828125,222.63999938964844,221.0359344482422,98070400
2025-01-22,219.7899932861328,224.1199951171875,219.7899932861328,223.8300018310547,222.2173614501953,64126500
2025-01-23,224.7400054931641,227.02999877929688,222.3000030517578,223.6600036621093,222.048583984375,60234800
2025-01-24,224.77999877929688,225.6300048828125,221.4100036621093,222.77999877929688,221.1749267578125,54697900
2025-01-27,224.0200042724609,232.1499938964844,223.97999572753903,229.8600006103516,228.2039337158203,94863400
2025-01-28,230.8500061035156,240.19000244140625,230.8099975585937,238.259994506836,236.5433959960937,75707600
2025-01-29,234.1199951171875,239.8600006103516,234.009994506836,239.3600006103516,237.635482788086,45486100
2025-01-30,238.6699981689453,240.7899932861328,237.2100067138672,237.58999633789065,235.8782196044922,55658300
