,Open,High,Low,Close,Adj Close,Volume
2021-05-14,196.22,198.29,195.45,196.87,196.87,6346442
2021-05-17,199.76,201.29,198.2,199.74,199.74,9983884
2021-05-18,204.45,206.23,203.98,205.1,205.1,8848345
2021-05-19,202.67,204.79,199.63,202.21,202.21,12662678
2021-05-20,200.25,202.69,199.33,201.01,201.01,5111474
2021-05-21,205.72,207.86,205.1,206.48,206.48,4017055
2021-05-24,205.91,210.38,203.21,206.8,206.8,7461446
2021-05-25,210.78,212.13,208.51,210.32,210.32,1914646
2021-05-26,204.87,205.84,203.79,204.81,204.81,3761540
2021-05-27,207.95,208.79,206.96,207.87,207.87,4916664
2021-05-28,215.39,217.09,210.1,213.59,213.59,2669908
2021-05-31,218.43,219.63,214.55,217.09,217.09,3207580
2021-06-01,223.01,223.64,221.15,222.4,222.4,4644610
2021-06-02,229.35,231.44,227.03,229.23,229.23,9420350
2021-06-03,233.33,235.12,232.5,233.81,233.81,10212566
2021-06-04,238.01,239.93,237.13,238.53,238.53,5923545
2021-06-07,239.49,241.02,236.46,238.74,238.74,5656916
2021-06-08,241.11,241.87,238.69,240.28,240.28,3730910
2021-06-09,243.16,245.4,240.59,243.0,243.0,2626341
2021-06-10,249.17,250.83,246.22,248.52,248.52,6099848
2021-06-11,251.87,254.89,250.24,252.57,252.57,2743341
2021-06-14,250.67,253.67,248.37,251.02,251.02,5876234
2021-06-15,248.34,248.99,246.5,247.74,247.74,2112761
2021-06-16,237.7,240.0,236.77,238.38,238.38,9037109
2021-06-17,239.22,240.93,237.85,239.39,239.39,4399106
2021-06-18,240.24,242.25,236.62,239.43,239.43,4349879
2021-06-21,247.86,249.71,246.59,248.15,248.15,5190540
2021-06-22,249.73,251.98,248.12,250.05,250.05,4456599
2021-06-23,246.73,247.39,244.4,245.89,245.89,3915760
2021-06-24,247.19,249.03,245.73,247.38,247.38,10049495
2021-06-25,245.36,246.69,243.56,245.13,245.13,3867536
2021-06-28,249.9,253.06,248.95,251.0,251.0,5599344
2021-06-29,247.93,249.92,245.32,247.62,247.62,8018551
2021-06-30,247.38,248.55,246.04,247.3,247.3,4069593
2021-07-01,249.6,250.3,248.49,249.4,249.4,4850524
2021-07-02,248.83,251.25,246.77,249.01,249.01,4045234
2021-07-05,244.14,244.29,244.02,244.15,244.15,4170656
2021-07-06,249.69,252.28,246.44,249.36,249.36,6598644
2021-07-07,254.05,259.93,251.95,255.94,255.94,2984501
2021-07-08,258.61,260.23,257.12,258.67,258.67,2926371
2021-07-09,250.99,253.39,249.16,251.27,251.27,5054190
2021-07-12,245.04,246.82,244.49,245.66,245.66,8403612
2021-07-13,247.55,249.38,245.72,247.55,247.55,6511688
2021-07-14,243.7,245.34,239.81,242.58,242.58,5892353
2021-07-15,242.77,246.78,240.51,243.65,243.65,3288876
2021-07-16,248.35,249.74,243.12,246.43,246.43,3805987
2021-07-19,253.36,254.79,248.21,251.5,251.5,4944062
2021-07-20,255.46,256.74,252.4,254.57,254.57,5186954
2021-07-21,254.59,255.15,252.64,253.89,253.89,4743461
2021-07-22,255.8,258.07,253.22,255.65,255.65,3995682
2021-07-23,257.42,258.65,254.93,256.79,256.79,3724408
2021-07-26,256.96,258.7,255.67,257.19,257.19,4349108
2021-07-27,257.23,258.77,256.43,257.6,257.6,10213693
2021-07-28,262.13,263.11,260.26,261.69,261.69,9700865
2021-07-29,263.41,266.25,260.92,263.58,263.58,6735425
2021-07-30,264.1,265.32,261.35,263.34,263.34,1890444
2021-08-02,271.94,275.91,269.09,272.5,272.5,3456660
2021-08-03,270.59,273.43,266.99,270.21,270.21,5074699
2021-08-04,277.0,277.18,276.65,276.92,276.92,9468906
2021-08-05,281.7,284.41,278.67,281.54,281.54,8387157
2021-08-06,275.19,276.12,272.87,274.5,274.5,4415141
2021-08-09,275.87,277.56,273.54,275.55,275.55,4571657
2021-08-10,279.9,281.52,277.57,279.55,279.55,4668217
2021-08-11,281.84,283.34,276.17,279.75,279.75,6542169
2021-08-12,269.37,271.1,268.9,270.0,270.0,3062820
2021-08-13,275.36,277.11,271.94,274.53,274.53,4830248
2021-08-16,273.8,276.7,272.63,274.67,274.67,6837602
2021-08-17,280.97,283.71,279.32,281.51,281.51,3961821
2021-08-18,282.08,286.22,280.18,283.2,283.2,9175009
2021-08-19,291.38,293.03,288.53,290.78,290.78,3611717
2021-08-20,294.98,297.33,290.4,293.86,293.86,10427429
2021-08-23,289.33,293.3,287.98,290.64,290.64,5435212
2021-08-24,290.96,292.29,287.14,289.72,289.72,5811304
2021-08-25,284.77,285.86,284.09,284.97,284.97,10699694
2021-08-26,284.3,286.73,283.31,285.02,285.02,6092383
2021-08-27,285.9,286.49,283.88,285.18,285.18,7275919
2021-08-30,291.06,291.9,288.74,290.32,290.32,5004693
2021-08-31,295.28,295.73,293.81,294.77,294.77,5253413
2021-09-01,289.55,293.29,287.72,290.51,290.51,10901429
2021-09-02,289.51,290.6,285.76,288.18,288.18,4211114
2021-09-03,284.98,285.87,283.16,284.52,284.52,3386071
2021-09-06,286.04,287.33,283.66,285.5,285.5,3838460
2021-09-07,290.94,293.34,288.78,291.06,291.06,3891987
2021-09-08,290.21,290.77,289.74,290.25,290.25,6688194
2021-09-09,291.47,294.68,289.36,292.02,292.02,3082342
2021-09-10,293.05,294.02,290.91,292.47,292.47,7404276
2021-09-13,297.25,299.32,296.24,297.78,297.78,5987369
2021-09-14,300.91,303.49,299.13,301.31,301.31,4920614
2021-09-15,306.55,307.64,303.03,305.33,305.33,4459653
2021-09-16,314.81,315.49,312.7,314.1,314.1,6604455
2021-09-17,319.47,321.45,314.95,318.2,318.2,4897717
2021-09-20,325.08,326.09,324.13,325.11,325.11,3957270
2021-09-21,327.32,328.67,324.5,326.58,326.58,8471542
2021-09-22,331.34,331.87,329.34,330.61,330.61,3297979
2021-09-23,325.03,328.09,323.87,325.98,325.98,3892008
2021-09-24,323.55,325.31,320.01,322.66,322.66,5391064
2021-09-27,323.88,325.13,319.96,322.54,322.54,7404247
2021-09-28,326.3,330.02,324.5,327.26,327.26,5771625
2021-09-29,329.76,330.44,329.39,329.91,329.91,3686734
2021-09-30,318.32,318.88,317.01,317.95,317.95,4306679
2021-10-01,322.31,323.37,321.96,322.66,322.66,5268842
2021-10-04,318.85,320.09,318.05,319.07,319.07,3758039
2021-10-05,320.0,323.33,316.36,319.84,319.84,5530893
2021-10-06,319.2,320.89,318.13,319.51,319.51,4396774
2021-10-07,320.81,326.77,319.13,322.95,322.95,5660332
2021-10-08,319.79,323.78,318.29,321.03,321.03,9812538
2021-10-11,313.83,315.94,313.27,314.61,314.61,5326151
2021-10-12,317.01,323.59,315.04,319.32,319.32,4849642
2021-10-13,328.57,331.66,325.57,328.61,328.61,5879400
2021-10-14,325.14,327.73,320.13,323.93,323.93,4244969
2021-10-15,321.33,324.16,316.5,320.33,320.33,4471244
2021-10-18,316.41,320.73,314.78,317.76,317.76,3100921
2021-10-19,315.75,317.43,311.48,314.45,314.45,7817262
2021-10-20,322.12,324.87,318.48,321.67,321.67,8537506
2021-10-21,321.05,324.11,319.61,321.86,321.86,4870141
2021-10-22,318.68,320.17,312.84,316.5,316.5,7400979
2021-10-25,322.45,325.2,319.17,322.18,322.18,2247242
2021-10-26,328.17,331.74,325.25,328.49,328.49,4793800
2021-10-27,326.65,329.22,324.62,326.92,326.92,5020917
2021-10-28,323.91,325.05,322.39,323.72,323.72,4355485
2021-10-29,318.78,319.41,318.36,318.88,318.88,5824466
2021-11-01,323.33,324.63,321.66,323.15,323.15,4999454
2021-11-02,321.85,325.37,320.6,322.98,322.98,4515129
2021-11-03,332.76,333.44,331.24,332.34,332.34,7376687
2021-11-04,330.35,333.56,327.83,330.7,330.7,6631142
2021-11-05,343.12,344.31,339.91,342.11,342.11,27660562
2021-11-08,333.23,338.5,329.74,334.12,334.12,6307431
2021-11-09,339.05,341.13,336.52,338.82,338.82,4842319
2021-11-10,343.19,347.81,341.26,344.53,344.53,4671752
2021-11-11,343.25,345.4,341.04,343.22,343.22,7609107
2021-11-12,338.21,343.53,335.75,339.64,339.64,2966426
2021-11-15,341.63,346.7,338.53,342.61,342.61,4598590
2021-11-16,333.33,335.64,331.17,333.4,333.4,8727337
2021-11-17,328.58,334.23,326.03,330.13,330.13,6973756
2021-11-18,335.77,339.42,332.37,335.89,335.89,6393653
2021-11-19,336.07,342.2,334.34,338.27,338.27,3606079
2021-11-22,344.3,345.35,341.77,343.56,343.56,3716158
2021-11-23,342.51,345.97,339.42,342.69,342.69,7255518
2021-11-24,348.01,350.86,344.89,347.87,347.87,9039365
2021-11-25,349.18,353.63,346.63,350.13,350.13,4021504
2021-11-26,351.73,354.97,347.27,351.12,351.12,11048108
2021-11-29,351.13,351.97,350.76,351.36,351.36,3023349
2021-11-30,353.5,355.62,348.03,351.82,351.82,5155206
2021-12-01,349.35,354.34,347.89,351.12,351.12,8046456
2021-12-02,349.5,351.62,347.32,349.47,349.47,4321578
2021-12-03,369.19,371.28,363.5,367.39,367.39,4503245
2021-12-06,378.44,382.44,374.53,378.49,378.49,6129427
2021-12-07,372.92,377.74,370.91,374.33,374.33,3156525
2021-12-08,385.11,389.62,379.78,384.7,384.7,9341228
2021-12-09,383.04,386.76,381.81,384.29,384.29,10942397
2021-12-10,378.31,381.47,376.03,378.75,378.75,4576026
2021-12-13,390.73,392.53,385.56,389.05,389.05,6523952
2021-12-14,382.55,383.67,378.99,381.33,381.33,4001591
2021-12-15,385.29,388.38,379.63,384.01,384.01,5616785
2021-12-16,396.23,400.42,391.83,396.13,396.13,4993423
2021-12-17,416.03,418.23,414.64,416.44,416.44,2265242
2021-12-20,418.97,421.61,416.58,419.09,419.09,9423149
2021-12-21,420.08,425.23,417.58,421.4,421.4,6614482
2021-12-22,416.48,422.27,413.1,417.68,417.68,3001430
2021-12-23,411.54,413.77,408.37,411.07,411.07,7331808
2021-12-24,410.18,419.48,406.9,413.19,413.19,6414750
2021-12-27,410.8,413.3,408.42,410.86,410.86,8092430
2021-12-28,400.94,402.19,397.0,399.6,399.6,5055921
2021-12-29,400.08,406.94,397.97,402.45,402.45,4317632
2021-12-30,410.7,416.25,408.49,412.37,412.37,8628714
2021-12-31,411.27,413.81,409.99,411.9,411.9,8385627
2022-01-03,413.55,415.31,410.09,412.7,412.7,3285090
2022-01-04,413.01,417.85,411.24,414.55,414.55,4681253
2022-01-05,406.1,410.29,405.0,407.65,407.65,7042152
2022-01-06,397.69,400.6,396.79,398.7,398.7,10018733
2022-01-07,393.27,396.4,388.4,392.4,392.4,3679796
2022-01-10,389.68,391.6,382.97,387.28,387.28,5894820
2022-01-11,394.26,396.47,391.31,393.89,393.89,4996532
2022-01-12,398.11,403.31,396.18,399.74,399.74,4555323
2022-01-13,401.6,404.36,399.04,401.7,401.7,3202085
2022-01-14,414.52,415.98,409.23,412.6,412.6,7197896
2022-01-17,411.83,413.26,410.96,412.11,412.11,13016042
2022-01-18,421.05,424.31,417.13,420.72,420.72,11438187
2022-01-19,424.32,425.84,418.62,422.23,422.23,4109815
2022-01-20,431.74,433.71,424.19,428.95,428.95,3552730
2022-01-21,418.88,424.35,416.19,420.27,420.27,5572992
2022-01-24,424.56,429.04,422.46,425.75,425.75,4105555
2022-01-25,428.98,430.78,423.43,427.11,427.11,4093178
2022-01-26,428.46,430.73,420.37,425.55,425.55,3049914
2022-01-27,424.91,428.74,423.41,426.08,426.08,12270149
2022-01-28,431.22,435.64,426.29,430.97,430.97,2251097
2022-01-31,423.61,430.39,420.46,425.42,425.42,5016961
2022-02-01,421.81,424.49,417.09,420.79,420.79,6481870
2022-02-02,419.24,420.85,413.66,417.26,417.26,5587529
2022-02-03,407.93,410.71,402.76,406.73,406.73,5178560
2022-02-04,407.79,409.17,405.52,407.34,407.34,6230764
2022-02-07,395.89,399.47,392.86,396.17,396.17,3793719
2022-02-08,396.66,397.46,394.21,395.83,395.83,10192305
2022-02-09,391.84,393.99,388.36,391.17,391.17,3628329
2022-02-10,402.47,404.25,397.92,401.09,401.09,6226332
2022-02-11,409.22,410.9,403.46,407.18,407.18,5808122
2022-02-14,416.08,418.61,411.16,414.88,414.88,2599532
2022-02-15,409.02,409.7,408.74,409.22,409.22,5728932
2022-02-16,401.95,405.17,397.75,401.46,401.46,3898326
2022-02-17,393.87,397.92,389.94,393.93,393.93,6733562
2022-02-18,397.7,401.98,394.14,398.06,398.06,5007318
2022-02-21,397.27,399.16,394.67,396.91,396.91,3818318
2022-02-22,397.07,398.44,393.93,396.19,396.19,7197877
2022-02-23,398.52,402.57,392.37,397.47,397.47,5689201
2022-02-24,395.24,399.98,391.46,395.72,395.72,3263939
2022-02-25,388.83,393.86,385.44,389.65,389.65,11386564
2022-02-28,371.05,373.46,367.84,370.65,370.65,4149497
2022-03-01,369.87,372.23,366.76,369.5,369.5,4834264
2022-03-02,357.19,361.27,355.97,358.62,358.62,4632071
2022-03-03,359.23,363.23,355.88,359.56,359.56,5328783
2022-03-04,353.98,357.96,352.46,355.21,355.21,4276854
2022-03-07,354.18,360.56,351.86,356.21,356.21,4409835
2022-03-08,352.27,353.23,351.95,352.59,352.59,3875609
2022-03-09,342.47,344.91,340.36,342.63,342.63,6202457
2022-03-10,338.81,342.21,336.87,339.54,339.54,3654673
2022-03-11,341.89,346.45,340.13,343.29,343.29,2983308
2022-03-14,340.83,341.24,340.59,340.91,340.91,3013703
2022-03-15,339.77,342.32,336.83,339.57,339.57,2691205
2022-03-16,343.64,345.29,339.84,342.56,342.56,2076473
2022-03-17,352.53,355.19,349.43,352.31,352.31,5981686
2022-03-18,351.96,353.49,346.76,350.12,350.12,3396097
2022-03-21,342.99,346.71,340.21,343.46,343.46,6515526
2022-03-22,344.87,347.26,342.14,344.7,344.7,7697168
2022-03-23,345.66,347.66,342.76,345.21,345.21,4180895
2022-03-24,354.18,355.48,349.02,352.25,352.25,5070774
2022-03-25,354.42,355.64,351.17,353.41,353.41,4832898
2022-03-28,351.04,354.16,347.08,350.62,350.62,3688223
2022-03-29,350.55,352.6,346.65,349.63,349.63,8667815
2022-03-30,348.04,351.1,345.71,348.4,348.4,4151828
2022-03-31,347.55,351.49,346.23,348.86,348.86,6802419
2022-04-01,340.74,344.83,339.63,342.23,342.23,7415509
2022-04-04,335.24,337.2,331.25,334.23,334.23,3838838
2022-04-05,329.21,331.23,325.77,328.5,328.5,4467195
2022-04-06,324.8,327.03,324.07,325.55,325.55,4234955
2022-04-07,324.03,329.38,320.49,324.93,324.93,6194316
2022-04-08,338.63,339.85,333.89,336.87,336.87,5084064
2022-04-11,333.04,333.49,331.39,332.44,332.44,2627179
2022-04-12,327.18,329.26,325.34,327.3,327.3,3635888
2022-04-13,336.27,338.59,334.36,336.47,336.47,4048057
2022-04-14,351.36,353.11,349.28,351.2,351.2,6753121
2022-04-15,348.94,351.39,343.64,347.51,347.51,8599002
2022-04-18,352.22,355.78,349.68,352.73,352.73,6642484
2022-04-19,353.82,356.43,353.04,354.73,354.73,6386103
2022-04-20,356.6,360.53,353.34,356.94,356.94,6042330
2022-04-21,347.75,351.72,346.53,349.13,349.13,5798161
2022-04-22,345.66,350.6,342.65,346.63,346.63,14250584
2022-04-25,351.27,352.16,350.75,351.45,351.45,4464619
2022-04-26,355.32,358.79,352.25,355.52,355.52,6119067
2022-04-27,349.91,352.07,343.95,348.01,348.01,5264932
2022-04-28,353.22,356.05,348.48,352.26,352.26,12959962
2022-04-29,346.59,354.05,344.53,349.29,349.29,3295330
2022-05-02,344.71,348.06,342.1,345.08,345.08,8642428
2022-05-03,344.36,345.31,341.55,343.43,343.43,9002661
2022-05-04,343.04,344.84,342.18,343.51,343.51,8523981
2022-05-05,342.14,345.06,341.24,343.15,343.15,4885167
2022-05-06,331.68,335.25,327.75,331.5,331.5,6636063
2022-05-09,337.34,339.31,336.62,337.96,337.96,5668284
2022-05-10,342.62,347.97,340.27,344.12,344.12,5980274
2022-05-11,337.5,338.77,334.26,336.51,336.51,8356799
2022-05-12,344.89,346.97,339.97,343.47,343.47,9622087
2022-05-13,351.68,354.31,346.99,350.65,350.65,3465945
2022-05-16,346.73,349.53,345.9,347.72,347.72,3459085
2022-05-17,349.27,355.32,347.67,351.5,351.5,7328202
2022-05-18,350.37,354.85,349.02,351.94,351.94,4877062
2022-05-19,356.86,359.13,353.85,356.49,356.49,3484371
2022-05-20,362.11,363.85,355.46,359.65,359.65,5888733
2022-05-23,359.53,364.76,357.12,360.94,360.94,4911120
2022-05-24,357.91,359.9,356.65,358.27,358.27,5742990
2022-05-25,365.34,369.22,363.53,366.38,366.38,3567568
2022-05-26,368.6,369.96,365.5,367.73,367.73,4114981
2022-05-27,358.69,361.21,353.58,357.39,357.39,6059918
2022-05-30,362.79,366.47,361.47,363.97,363.97,3810984
2022-05-31,365.66,367.79,363.4,365.6,365.6,10624390
2022-06-01,362.66,367.27,358.54,362.9,362.9,7322264
2022-06-02,368.2,370.09,364.12,367.11,367.11,4637077
2022-06-03,363.99,365.06,362.25,363.66,363.66,5556244
2022-06-06,355.09,358.15,352.72,355.44,355.44,8898115
2022-06-07,362.96,368.08,359.66,363.87,363.87,8478094
2022-06-08,372.59,373.07,372.46,372.76,372.76,3343278
2022-06-09,385.52,389.51,382.46,385.99,385.99,3808804
2022-06-10,395.61,401.24,391.81,396.52,396.52,4389640
2022-06-13,409.82,413.25,407.99,410.62,410.62,7958092
2022-06-14,403.66,405.92,402.01,403.97,403.97,8410033
2022-06-15,401.16,403.25,397.3,400.28,400.28,4668827
2022-06-16,396.34,398.53,392.93,395.73,395.73,6096954
2022-06-17,392.43,395.4,386.75,391.08,391.08,4690865
2022-06-20,395.3,399.31,392.61,395.96,395.96,5133341
2022-06-21,390.11,391.19,387.59,389.39,389.39,4361816
2022-06-22,396.79,399.26,393.76,396.51,396.51,4632565
2022-06-23,403.56,408.33,401.79,405.06,405.06,6210085
2022-06-24,407.32,409.06,405.61,407.33,407.33,4564749
2022-06-27,410.36,413.86,405.33,409.6,409.6,3458401
2022-06-28,411.29,412.91,404.94,408.92,408.92,3436133
2022-06-29,409.4,411.74,404.11,407.93,407.93,3791993
2022-06-30,427.48,430.87,423.59,427.23,427.23,6176809
2022-07-01,421.53,424.96,419.39,422.17,422.17,9354344
2022-07-04,436.36,438.69,434.89,436.79,436.79,5784296
2022-07-05,439.51,441.52,435.18,438.35,438.35,5735181
2022-07-06,455.82,459.15,448.39,453.77,453.77,8051793
2022-07-07,449.15,451.0,444.77,447.88,447.88,11247567
2022-07-08,445.7,448.77,443.12,445.94,445.94,7433395
2022-07-11,445.6,448.52,444.83,446.67,446.67,6825599
2022-07-12,451.05,455.37,443.78,449.57,449.57,6197497
2022-07-13,457.15,461.96,452.54,457.25,457.25,4590240
2022-07-14,465.9,469.0,461.1,465.05,465.05,7513708
2022-07-15,465.14,467.43,461.78,464.6,464.6,6624904
2022-07-18,468.79,476.18,465.31,470.74,470.74,5572007
2022-07-19,484.64,491.59,482.12,486.85,486.85,4110780
2022-07-20,493.48,498.85,490.44,494.64,494.64,2502832
2022-07-21,509.01,516.71,505.17,510.94,510.94,3473828
2022-07-22,492.18,497.81,489.02,493.42,493.42,5660088
2022-07-25,491.85,493.86,484.17,489.01,489.01,11147384
2022-07-26,497.19,501.25,491.18,496.22,496.22,4643964
2022-07-27,486.8,492.54,484.48,488.51,488.51,5288891
2022-07-28,485.26,487.61,482.57,485.09,485.09,6989687
2022-07-29,490.0,491.78,485.54,488.66,488.66,5145348
2022-08-01,494.62,500.11,488.31,494.21,494.21,5537558
2022-08-02,489.19,492.7,483.38,488.04,488.04,7162180
2022-08-03,488.88,492.42,484.32,488.37,488.37,4796384
2022-08-04,512.82,513.74,509.85,511.8,511.8,4846896
2022-08-05,508.84,515.55,504.47,510.01,510.01,8632759
2022-08-08,509.33,516.64,506.74,511.69,511.69,7040889
2022-08-09,519.02,520.44,513.55,516.99,516.99,4389735
2022-08-10,521.93,524.21,514.93,519.57,519.57,5207866
2022-08-11,535.33,538.21,527.52,532.87,532.87,3758928
2022-08-12,517.68,520.65,512.54,516.59,516.59,6260706
2022-08-15,539.49,541.63,531.91,536.77,536.77,7990625
2022-08-16,553.7,555.21,549.09,552.15,552.15,9775172
2022-08-17,568.02,571.58,566.52,569.05,569.05,5389708
2022-08-18,563.52,564.83,558.36,561.6,561.6,8398563
2022-08-19,551.97,557.87,547.82,552.85,552.85,3317178
2022-08-22,555.8,561.02,551.74,556.38,556.38,5480781
2022-08-23,564.15,574.04,557.22,565.63,565.63,6945671
2022-08-24,537.36,539.6,536.5,538.05,538.05,3693407
2022-08-25,530.07,534.86,525.84,530.35,530.35,7225635
2022-08-26,524.94,532.24,519.79,526.01,526.01,9024827
2022-08-29,518.36,522.52,513.23,517.88,517.88,3811265
2022-08-30,519.71,524.24,517.42,520.83,520.83,7967156
2022-08-31,534.76,540.22,530.15,535.19,535.19,5004358
2022-09-01,534.39,538.54,524.01,531.28,531.28,6615023
2022-09-02,528.86,530.41,525.78,528.1,528.1,2141390
2022-09-05,531.65,534.45,527.32,530.89,530.89,7803646
2022-09-06,529.03,540.27,525.82,533.04,533.04,5716181
2022-09-07,537.4,543.51,534.41,538.96,538.96,2128862
2022-09-08,538.26,543.59,533.43,538.51,538.51,6572584
2022-09-09,522.9,526.55,520.16,523.35,523.35,3450803
2022-09-12,527.32,534.98,523.08,529.03,529.03,4625163
2022-09-13,526.19,533.51,519.68,526.59,526.59,6090925
2022-09-14,511.01,514.83,506.55,510.69,510.69,6332696
2022-09-15,496.79,503.1,493.29,498.19,498.19,5944839
2022-09-16,498.76,501.96,493.28,497.62,497.62,16130013
2022-09-19,505.06,509.14,497.45,503.3,503.3,4847932
2022-09-20,510.97,514.64,504.07,509.35,509.35,5149058
2022-09-21,496.22,501.09,492.74,496.92,496.92,10020628
2022-09-22,493.03,497.42,490.37,493.89,493.89,4672150
2022-09-23,499.51,501.54,496.4,498.97,498.97,5825633
2022-09-26,499.07,500.63,497.24,498.93,498.93,11895353
2022-09-27,480.61,482.86,477.63,480.25,480.25,7989804
2022-09-28,478.61,484.35,477.17,480.76,480.76,3074596
2022-09-29,475.95,479.54,472.87,476.2,476.2,11235675
2022-09-30,475.72,479.96,473.02,476.49,476.49,1893878
2022-10-03,486.66,491.85,481.37,486.61,486.61,5943821
2022-10-04,492.08,496.53,486.67,491.6,491.6,6071481
2022-10-05,489.3,495.74,486.96,491.35,491.35,6561579
2022-10-06,506.61,511.45,503.34,507.39,507.39,5838416
2022-10-07,510.45,513.0,504.68,508.84,508.84,6618386
2022-10-10,524.04,525.63,520.37,523.0,523.0,5797271
2022-10-11,524.3,527.09,517.41,522.25,522.25,5391276
2022-10-12,543.53,546.2,538.03,542.11,542.11,3803339
2022-10-13,534.53,540.75,532.66,536.7,536.7,7868357
2022-10-14,532.31,538.17,526.4,532.28,532.28,3788066
2022-10-17,523.57,525.74,518.66,522.2,522.2,2078848
2022-10-18,525.98,530.86,522.37,526.62,526.62,3935175
2022-10-19,512.59,520.82,507.86,514.34,514.34,7041235
2022-10-20,515.8,518.04,511.82,514.93,514.93,3930471
2022-10-21,514.75,515.55,512.47,514.01,514.01,4947189
2022-10-24,527.98,533.07,519.45,526.26,526.26,4396246
2022-10-25,513.03,513.16,512.92,513.04,513.04,2739297
2022-10-26,501.07,502.88,496.43,499.66,499.66,4214939
2022-10-27,501.74,503.94,496.35,500.14,500.14,4300377
2022-10-28,487.34,488.96,482.91,485.94,485.94,5201807
2022-10-31,493.65,497.14,488.96,493.05,493.05,4120685
2022-11-01,489.79,493.52,488.63,491.07,491.07,3843235
2022-11-02,497.54,502.88,493.97,498.42,498.42,5698135
2022-11-03,500.87,505.23,498.27,501.75,501.75,3992005
2022-11-04,516.51,517.59,512.8,515.19,515.19,4143830
2022-11-07,533.58,537.18,530.74,533.96,533.96,4552885
2022-11-08,533.3,539.36,524.03,531.69,531.69,4771223
2022-11-09,528.1,530.25,523.22,526.74,526.74,4230581
2022-11-10,531.63,534.49,525.13,529.81,529.81,5159094
2022-11-11,538.79,541.24,530.9,536.07,536.07,4905468
2022-11-14,534.9,537.84,526.09,531.97,531.97,5275064
2022-11-15,540.6,543.91,535.6,539.76,539.76,5624373
2022-11-16,531.72,539.19,528.54,533.86,533.86,4518775
2022-11-17,548.89,552.31,541.24,546.77,546.77,5633855
2022-11-18,553.03,559.84,549.56,554.7,554.7,5536286
2022-11-21,559.59,563.15,550.17,556.66,556.66,6879283
2022-11-22,557.57,561.8,549.19,555.49,555.49,5296163
2022-11-23,556.28,562.96,553.76,558.36,558.36,4011982
2022-11-24,568.93,570.64,566.92,568.78,568.78,8098027
2022-11-25,575.38,583.07,568.68,575.88,575.88,6527542
2022-11-28,553.18,560.16,550.12,555.14,555.14,2930191
2022-11-29,567.47,569.33,566.3,567.81,567.81,7712685
2022-11-30,578.12,583.06,576.28,579.67,579.67,7015085
2022-12-01,585.66,592.38,582.88,587.63,587.63,7348360
2022-12-02,580.39,584.89,574.36,579.63,579.63,10583698
2022-12-05,589.49,594.69,585.77,590.23,590.23,13455993
2022-12-06,585.37,590.88,581.36,586.12,586.12,2967436
2022-12-07,581.13,582.19,578.9,580.55,580.55,8347242
2022-12-08,557.45,562.98,554.15,558.56,558.56,8929214
2022-12-09,552.43,553.86,549.37,551.62,551.62,5055852
2022-12-12,542.4,551.24,538.91,545.08,545.08,7992407
2022-12-13,548.96,551.23,547.49,549.36,549.36,4501842
2022-12-14,559.11,566.2,556.98,561.59,561.59,3913683
2022-12-15,557.06,559.19,555.69,557.44,557.44,2934085
2022-12-16,581.02,585.78,573.11,579.44,579.44,6575405
2022-12-19,584.5,588.04,581.48,584.76,584.76,2236959
2022-12-20,594.37,601.43,592.25,596.84,596.84,7646788
2022-12-21,584.18,590.52,581.42,585.97,585.97,3276274
2022-12-22,593.78,595.93,588.72,592.32,592.32,4669959
2022-12-23,585.12,589.2,583.67,586.43,586.43,14311671
2022-12-26,592.43,594.63,584.7,589.67,589.67,6613115
2022-12-27,600.64,602.71,593.88,598.29,598.29,6708894
2022-12-28,596.02,597.96,590.77,594.36,594.36,3435774
2022-12-29,600.94,607.72,595.32,601.52,601.52,10002183
2022-12-30,611.3,615.18,598.56,606.87,606.87,4332165
2023-01-02,592.36,596.82,588.72,592.77,592.77,8037179
2023-01-03,587.85,590.72,585.23,587.97,587.97,2819186
2023-01-04,592.27,597.65,588.77,593.21,593.21,7473996
2023-01-05,598.82,604.94,593.43,599.19,599.19,6736303
2023-01-06,610.83,613.75,601.74,607.74,607.74,5609971
2023-01-09,610.86,616.28,602.1,609.19,609.19,8603749
2023-01-10,630.52,634.53,626.67,630.6,630.6,3186533
2023-01-11,635.74,638.31,634.46,636.39,636.39,3940367
2023-01-12,639.06,643.94,627.94,635.94,635.94,3358967
2023-01-13,635.57,644.63,629.2,636.91,636.91,8585416
2023-01-16,614.34,622.79,612.05,617.42,617.42,3116142
2023-01-17,630.55,643.21,627.23,635.22,635.22,3889876
2023-01-18,630.59,633.23,624.78,629.01,629.01,3588970
2023-01-19,628.63,634.79,622.55,628.67,628.67,6435049
2023-01-20,626.81,634.9,624.64,629.77,629.77,5241640
2023-01-23,634.69,644.48,629.03,636.75,636.75,6970460
2023-01-24,630.34,635.37,626.75,631.06,631.06,5686533
2023-01-25,638.22,645.07,633.21,639.14,639.14,5577317
2023-01-26,665.22,669.95,662.52,666.24,666.24,8493912
2023-01-27,662.24,668.28,660.05,664.16,664.16,5953197
2023-01-30,670.98,673.25,667.58,670.42,670.42,7064657
2023-01-31,668.14,673.24,664.45,668.85,668.85,5665056
2023-02-01,667.14,671.36,665.11,668.24,668.24,5566409
2023-02-02,683.37,689.12,675.39,682.26,682.26,11032088
