,Open,High,Low,Close,Adj Close,Volume
2017-04-19,53.0,53.09999847412109,52.29999923706055,52.61000061035156,41.08023452758789,15441500
2017-04-20,53.220001220703125,53.400001525878906,51.400001525878906,52.65999984741211,41.1192741394043,24664600
2017-04-21,52.77000045776367,52.79999923706055,52.209999084472656,52.5,40.99433898925781,10951500
2017-04-24,53.0099983215332,53.25,52.75,52.810001373291016,41.23640060424805,10784400
2017-04-25,53.16999816894531,53.4900016784668,52.959999084472656,53.0,41.384761810302734,11688700
2017-04-26,53.20000076293945,53.29999923706055,52.90999984741211,53.040000915527344,41.41599655151367,7373800
2017-04-27,53.2400016784668,53.34000015258789,52.90999984741211,53.209999084472656,41.54874038696289,6956200
2017-04-28,51.79999923706055,53.95000076293945,51.04999923706055,53.7400016784668,41.962589263916016,34374100
2017-05-01,53.650001525878906,53.70000076293945,53.09999847412109,53.59999847412109,41.853271484375,12987700
2017-05-02,53.650001525878906,53.72999954223633,52.900001525878906,53.290000915527344,41.61120223999024,10445400
2017-05-03,53.40999984741211,54.77000045776367,53.25,54.4900016784668,42.54822540283203,18428300
2017-05-04,54.72999954223633,55.0,54.5,54.90999984741211,42.87617492675781,11993400
2017-05-05,54.93000030517578,55.0,54.70000076293945,54.93000030517578,42.89178466796875,9108800
2017-05-08,54.9900016784668,55.0,54.560001373291016,54.619998931884766,42.64972686767578,7033400
2017-05-09,54.68999862670898,55.18999862670898,54.630001068115234,55.150001525878906,43.06359100341797,8332900
2017-05-10,55.220001220703125,55.43000030517578,54.86000061035156,55.33000183105469,43.20413589477539,8517700
2017-05-11,55.25,55.29999923706055,54.40999984741211,54.68000030517578,42.69658279418945,13514700
2017-05-12,54.5,55.34999847412109,54.400001525878906,55.31999969482422,43.1963119506836,9107600
2017-05-15,55.08000183105469,55.4900016784668,55.08000183105469,55.400001525878906,43.25879287719727,10686100
2017-05-16,55.38999938964844,55.97999954223633,55.09999847412109,55.95000076293945,43.68825149536133,9599300
2017-05-17,55.63999938964844,56.08000183105469,55.29999923706055,55.36000061035156,43.22755813598633,14811300
2017-05-18,55.58000183105469,56.310001373291016,55.02000045776367,56.119998931884766,43.82101058959961,13125300
2017-05-19,56.4900016784668,57.790000915527344,56.20000076293945,57.66999816894531,45.03129959106445,16643800
2017-05-22,58.38999938964844,59.540000915527344,58.380001068115234,59.27999877929688,46.2884635925293,20771500
2017-05-23,59.380001068115234,59.88999938964844,59.130001068115234,59.220001220703125,46.24161911010742,14223400
2017-05-24,59.27999877929688,59.619998931884766,58.56999969482422,58.63999938964844,45.78872680664063,8592600
2017-05-25,58.650001525878906,58.95000076293945,58.2599983215332,58.45000076293945,45.640357971191406,9556500
2017-05-26,57.65999984741211,57.97999954223633,57.369998931884766,57.52000045776367,45.35649108886719,8261900
2017-05-30,57.27999877929688,57.7400016784668,57.16999816894531,57.34000015258789,45.21455764770508,11553700
2017-05-31,57.2599983215332,57.72999954223633,57.0,57.27000045776367,45.15935897827149,14082600
2017-06-01,57.45000076293945,58.650001525878906,57.34999847412109,58.619998931884766,46.22386932373047,11560100
2017-06-02,58.88999938964844,58.959999084472656,58.34999847412109,58.58000183105469,46.19234085083008,9538000
2017-06-05,58.5,59.04999923706055,58.47999954223633,58.86000061035156,46.41313171386719,7960800
2017-06-06,58.59999847412109,58.90999984741211,58.18000030517578,58.20000076293945,45.8927116394043,7871500
2017-06-07,58.29999923706055,58.4900016784668,57.130001068115234,57.52999877929688,45.36437225341797,10126500
2017-06-08,57.77000045776367,58.150001525878906,57.61000061035156,58.119998931884766,45.8296127319336,10322200
2017-06-09,58.369998931884766,58.4900016784668,56.7400016784668,57.04999923706055,44.98588943481445,13624800
2017-06-12,56.52000045776367,57.68000030517578,56.47999954223633,57.4900016784668,45.33284378051758,9985100
2017-06-13,57.95000076293945,58.06999969482422,57.5,57.540000915527344,45.37226867675781,7111500
2017-06-14,57.70000076293945,57.970001220703125,56.66999816894531,57.0099983215332,44.95434188842773,6740000
2017-06-15,56.41999816894531,57.16999816894531,56.400001525878906,56.93000030517578,44.89126205444336,5416600
2017-06-16,56.97999954223633,57.0099983215332,56.34999847412109,56.81999969482422,44.80451583862305,14555600
2017-06-19,56.959999084472656,57.65999984741211,56.90999984741211,57.61000061035156,45.42745590209961,7166200
2017-06-20,57.459999084472656,57.61000061035156,56.5099983215332,56.790000915527344,44.78086853027344,8181600
2017-06-21,56.790000915527344,56.84000015258789,56.119998931884766,56.33000183105469,44.41813278198242,8324900
2017-06-22,56.2400016784668,56.75,56.060001373291016,56.470001220703125,44.52851867675781,5560100
2017-06-23,56.63999938964844,57.43999862670898,56.56999969482422,56.90999984741211,44.875484466552734,11847900
2017-06-26,57.09000015258789,57.68999862670898,56.209999084472656,56.560001373291016,44.5994987487793,7339100
2017-06-27,56.290000915527344,56.33000183105469,55.40999984741211,55.43000030517578,43.70845031738281,6814400
2017-06-28,55.400001525878906,56.31999969482422,55.18000030517578,56.15999984741211,44.284088134765625,7542400
2017-06-29,55.93000030517578,55.93000030517578,54.54999923706055,55.08000183105469,43.432464599609375,8456900
2017-06-30,55.59999847412109,55.630001068115234,55.02999877929688,55.220001220703125,43.54287338256836,8781900
2017-07-03,55.52999877929688,56.02000045776367,54.91999816894531,54.95000076293945,43.3299560546875,4379600
2017-07-05,55.0099983215332,55.560001373291016,54.77999877929688,55.45000076293945,43.724220275878906,6823800
2017-07-06,55.02000045776367,55.22999954223633,54.7400016784668,54.790000915527344,43.20379638671875,5663000
2017-07-07,55.040000915527344,55.72999954223633,54.869998931884766,55.34999847412109,43.64537048339844,5356000
2017-07-10,55.369998931884766,55.88999938964844,55.18999862670898,55.63999938964844,43.87405014038086,5098100
2017-07-11,55.630001068115234,55.630001068115234,55.02000045776367,55.33000183105469,43.62960815429688,6124900
2017-07-12,55.790000915527344,56.310001373291016,55.720001220703125,56.20000076293945,44.31562423706055,6126800
2017-07-13,56.380001068115234,56.52000045776367,56.16999816894531,56.22999954223633,44.33927917480469,6219200
2017-07-14,56.5,56.93000030517578,56.150001525878906,56.810001373291016,44.796630859375,4440100
2017-07-17,56.72999954223633,56.91999816894531,56.38999938964844,56.459999084472656,44.520652770996094,5123600
2017-07-18,56.34000015258789,56.380001068115234,56.0,56.290000915527344,44.3865966796875,7441000
2017-07-19,56.459999084472656,56.93999862670898,56.0099983215332,56.77999877929688,44.772979736328125,8783700
2017-07-20,55.11000061035156,55.43000030517578,53.459999084472656,53.970001220703125,42.55719375610352,35943900
2017-07-21,53.65999984741211,54.0,53.369998931884766,53.84000015258789,42.45467758178711,12113100
2017-07-24,53.75,53.880001068115234,53.09000015258789,53.220001220703125,41.96580123901367,8832200
2017-07-25,53.20000076293945,53.650001525878906,53.06999969482422,53.27000045776367,42.00521469116211,7112100
2017-07-26,53.290000915527344,53.34999847412109,52.7400016784668,53.13999938964844,41.90271759033203,7581500
2017-07-27,53.08000183105469,53.369998931884766,52.22999954223633,52.4900016784668,41.39015579223633,14069200
2017-07-28,52.27000045776367,52.9900016784668,52.27000045776367,52.880001068115234,41.69769287109375,6644300
2017-07-31,53.09999847412109,53.29999923706055,52.75,53.18999862670898,41.942142486572266,11302700
2017-08-01,53.29999923706055,53.43000030517578,52.90999984741211,53.40999984741211,42.1156120300293,9372100
2017-08-02,53.29999923706055,53.38999938964844,52.77999877929688,53.16999816894531,41.926368713378906,23084000
2017-08-03,53.15999984741211,53.34000015258789,52.75,52.95000076293945,41.752891540527344,8643500
2017-08-04,53.0,53.0,52.5099983215332,52.619998931884766,41.492671966552734,8677900
2017-08-07,52.5,52.84999847412109,52.4900016784668,52.70000076293945,41.55574798583984,6561800
2017-08-08,52.54999923706055,53.33000183105469,52.209999084472656,52.290000915527344,41.232460021972656,10462200
2017-08-09,52.04999923706055,52.79999923706055,52.0,52.77000045776367,41.6109504699707,8085300
2017-08-10,52.540000915527344,52.75,52.11000061035156,52.34000015258789,41.27188873291016,10768000
2017-08-11,52.38999938964844,53.130001068115234,52.290000915527344,52.720001220703125,41.571533203125,5894200
2017-08-14,53.040000915527344,53.63999938964844,52.90999984741211,53.54999923706055,42.22600555419922,8118200
2017-08-15,53.65999984741211,54.08000183105469,53.34999847412109,53.869998931884766,42.47835159301758,7876300
2017-08-16,54.060001373291016,54.09999847412109,53.2599983215332,53.310001373291016,42.03676223754883,7414900
2017-08-17,53.18999862670898,53.40999984741211,52.27000045776367,52.27000045776367,41.21669006347656,6589400
2017-08-18,52.2599983215332,52.41999816894531,51.900001525878906,51.91999816894531,40.94068908691406,6696400
2017-08-21,52.0,52.08000183105469,51.5,51.97999954223633,40.98800659179688,5205700
2017-08-22,52.209999084472656,52.619998931884766,52.209999084472656,52.34999847412109,41.2797737121582,4443300
2017-08-23,52.29999923706055,52.40999984741211,51.77999877929688,52.22999954223633,41.18513870239258,5259300
2017-08-24,52.369998931884766,52.709999084472656,52.2599983215332,52.4900016784668,41.39015579223633,6198600
2017-08-25,52.77999877929688,52.84999847412109,52.02000045776367,52.02999877929688,41.02743148803711,8684700
2017-08-28,51.77000045776367,51.810001373291016,51.459999084472656,51.810001373291016,41.30649185180664,4519000
2017-08-29,51.310001373291016,51.86000061035156,51.27999877929688,51.810001373291016,41.30649185180664,4980900
2017-08-30,52.22999954223633,52.290000915527344,51.560001373291016,52.119998931884766,41.55362319946289,4876200
2017-08-31,52.2599983215332,52.59000015258789,52.119998931884766,52.27000045776367,41.673221588134766,8215800
2017-09-01,52.52999877929688,52.77000045776367,51.93000030517578,52.04999923706055,41.49781799316406,5301300
2017-09-05,51.86000061035156,51.900001525878906,49.83000183105469,50.02999877929688,39.8873405456543,17811100
2017-09-06,50.18999862670898,50.77000045776367,49.83000183105469,50.45000076293945,40.22220230102539,16206900
2017-09-07,50.560001373291016,50.68999862670898,50.25,50.380001068115234,40.166385650634766,10035500
2017-09-08,50.34999847412109,50.45000076293945,48.91999816894531,49.63999938964844,39.57641220092773,12809400
2017-09-11,49.93999862670898,50.66999816894531,49.90999984741211,50.56999969482422,40.31786346435547,7473500
2017-09-12,50.59999847412109,51.06999969482422,50.52000045776367,50.900001525878906,40.58097076416016,4526800
2017-09-13,50.79999923706055,51.11000061035156,50.720001220703125,51.0099983215332,40.66866683959961,6191400
2017-09-14,50.970001220703125,51.59000015258789,50.66999816894531,51.47999954223633,41.04336929321289,7741300
2017-09-15,51.95000076293945,52.290000915527344,51.43999862670898,52.18999862670898,41.60943984985352,13177900
2017-09-18,52.2400016784668,52.369998931884766,51.959999084472656,52.25,41.65727996826172,6002700
2017-09-19,52.400001525878906,52.5,52.060001373291016,52.29999923706055,41.6971435546875,5825200
2017-09-20,52.43000030517578,52.52000045776367,51.47999954223633,51.97999954223633,41.442012786865234,8400300
2017-09-21,51.86000061035156,52.20000076293945,51.709999084472656,52.02999877929688,41.48187255859375,5750600
2017-09-22,51.81999969482422,52.22999954223633,51.77999877929688,52.09000015258789,41.52972030639648,4105100
2017-09-25,51.900001525878906,52.290000915527344,51.61000061035156,51.619998931884766,41.15500259399414,8178400
2017-09-26,51.75,51.869998931884766,50.84999847412109,51.130001068115234,40.764347076416016,9378800
2017-09-27,51.43000030517578,51.61000061035156,51.150001525878906,51.54999923706055,41.09919357299805,8200600
2017-09-28,51.380001068115234,52.040000915527344,51.310001373291016,51.75,41.25864791870117,5732900
2017-09-29,51.90999984741211,52.040000915527344,51.619998931884766,51.84000015258789,41.33040618896485,5371200
2017-10-02,52.09000015258789,52.15999984741211,51.70000076293945,51.880001068115234,41.36228561401367,4439200
2017-10-03,51.9900016784668,52.220001220703125,51.650001525878906,52.02000045776367,41.473915100097656,4378000
2017-10-04,51.93000030517578,52.119998931884766,51.66999816894531,51.959999084472656,41.42607116699219,4587700
2017-10-05,52.16999816894531,52.43000030517578,51.959999084472656,52.34999847412109,41.73700714111328,5179100
2017-10-06,52.15999984741211,52.630001068115234,52.15999984741211,52.4900016784668,41.848628997802734,4795300
2017-10-09,52.68000030517578,52.97999954223633,52.380001068115234,52.880001068115234,42.15956497192383,5817500
2017-10-10,52.95000076293945,53.900001525878906,52.900001525878906,53.869998931884766,42.9488639831543,8761700
2017-10-11,53.790000915527344,54.380001068115234,53.65999984741211,54.119998931884766,43.14815902709961,9427300
2017-10-12,53.880001068115234,54.18000030517578,52.959999084472656,53.0,42.25522613525391,7062300
2017-10-13,53.380001068115234,53.380001068115234,52.7400016784668,52.81999969482422,42.11172866821289,7005600
2017-10-16,52.97999954223633,53.0,52.310001373291016,52.380001068115234,41.76093292236328,5930900
2017-10-17,52.31999969482422,52.43999862670898,51.84999847412109,52.40999984741211,41.78483581542969,7662900
2017-10-18,52.540000915527344,52.66999816894531,52.02000045776367,52.209999084472656,41.62538528442383,6032600
2017-10-19,52.02999877929688,52.400001525878906,52.0099983215332,52.290000915527344,41.68917083740234,6825200
2017-10-20,52.5099983215332,52.59000015258789,51.93999862670898,52.02000045776367,41.473915100097656,8845000
2017-10-23,52.29999923706055,53.77999877929688,52.130001068115234,53.38999938964844,42.566162109375,9775400
2017-10-24,53.43999862670898,54.43999862670898,53.400001525878906,54.25,43.25181579589844,11415700
2017-10-25,53.97999954223633,54.43000030517578,53.47999954223633,53.84000015258789,42.92493438720703,7581500
2017-10-26,54.09999847412109,54.38999938964844,53.66999816894531,53.79999923706055,42.89303588867188,5270800
2017-10-27,53.70000076293945,54.70000076293945,53.36000061035156,54.56999969482422,43.50695037841797,8962400
2017-10-30,54.15999984741211,54.77000045776367,54.08000183105469,54.65999984741211,43.578704833984375,7081500
2017-10-31,52.2599983215332,52.4900016784668,50.02000045776367,51.0099983215332,40.66866683959961,29914100
2017-11-01,51.470001220703125,53.4900016784668,50.5099983215332,53.459999084472656,42.621978759765625,15624400
2017-11-02,53.59999847412109,55.68000030517578,53.59999847412109,54.84000015258789,43.722206115722656,17337800
2017-11-03,54.7599983215332,64.98999786376953,54.209999084472656,61.810001373291016,49.27918243408203,80964500
2017-11-06,64.54000091552734,65.33000183105469,62.150001525878906,62.52000045776367,49.84523391723633,58900800
2017-11-07,62.52000045776367,64.16000366210938,62.45000076293945,64.0999984741211,51.10490798950195,23424600
2017-11-08,64.20999908447266,65.79000091552734,64.20999908447266,65.48999786376953,52.21311950683594,26515400
