,Open,High,Low,Close,Adj Close,Volume
2024-02-13,59.5,60.65999984741211,58.790000915527344,59.34999847412109,55.20221328735352,24195700
2024-02-14,59.16999816894531,59.59000015258789,59.040000915527344,59.290000915527344,55.14641189575195,15872500
2024-02-15,59.41999816894531,59.59000015258789,59.130001068115234,59.400001525878906,55.24872970581055,13695800
2024-02-16,59.34999847412109,59.619998931884766,58.959999084472656,59.38999938964844,55.23942184448242,13947100
2024-02-20,59.59999847412109,60.84000015258789,59.5099983215332,60.70000076293945,56.45787048339844,18339300
2024-02-21,60.9900016784668,61.27999877929688,60.83000183105469,61.2400016784668,56.96013641357422,14373000
2024-02-22,60.9900016784668,61.25,60.5,61.150001525878906,56.876426696777344,12982800
2024-02-23,61.09000015258789,61.619998931884766,61.0,61.20000076293945,56.92292785644531,13612900
2024-02-26,61.2400016784668,61.27000045776367,60.65999984741211,60.709999084472656,56.467166900634766,10336100
2024-02-27,60.540000915527344,60.77999877929688,60.119998931884766,60.34000015258789,56.12303161621094,9931100
2024-02-28,60.369998931884766,60.4900016784668,60.060001373291016,60.400001525878906,56.17884063720703,8076500
2024-02-29,60.34999847412109,60.63999938964844,59.900001525878906,60.02000045776367,55.82539749145508,18152700
2024-03-01,59.900001525878906,59.900001525878906,59.34000015258789,59.52999877929688,55.36963653564453,10927600
2024-03-04,59.22999954223633,59.95000076293945,59.220001220703125,59.810001373291016,55.63007354736328,10150200
2024-03-05,59.90999984741211,60.11000061035156,59.41999816894531,59.52000045776367,55.3603401184082,12310000
2024-03-06,59.52000045776367,60.0,59.380001068115234,59.54999923706055,55.38823699951172,12378800
2024-03-07,59.68999862670898,59.77000045776367,59.2400016784668,59.43999862670898,55.28593063354492,13686900
2024-03-08,59.29999923706055,59.790000915527344,58.970001220703125,59.52000045776367,55.3603401184082,13239000
2024-03-11,59.77999877929688,60.290000915527344,59.58000183105469,60.2400016784668,56.03002166748047,14114300
2024-03-12,60.31999969482422,60.75,60.209999084472656,60.5,56.271854400634766,12684600
2024-03-13,60.880001068115234,61.209999084472656,60.79999923706055,61.119998931884766,56.84851837158203,13909500
2024-03-14,60.58000183105469,60.79999923706055,60.400001525878906,60.5,56.721954345703125,13996600
2024-03-15,60.02000045776367,60.45000076293945,59.63999938964844,59.880001068115234,56.14066696166992,36849900
2024-03-18,59.88999938964844,60.400001525878906,59.79999923706055,60.130001068115234,56.37505722045898,15856700
2024-03-19,60.2400016784668,60.34999847412109,60.060001373291016,60.22999954223633,56.46881103515625,15030600
2024-03-20,60.18000030517578,60.810001373291016,60.15999984741211,60.75,56.95633316040039,15258800
2024-03-21,60.560001373291016,60.9900016784668,60.31999969482422,60.470001220703125,56.693824768066406,13067100
2024-03-22,60.52000045776367,60.790000915527344,60.43000030517578,60.4900016784668,56.71258163452149,11502800
2024-03-25,60.47999954223633,60.709999084472656,60.119998931884766,60.400001525878906,56.628196716308594,13144700
2024-03-26,60.5,60.709999084472656,60.380001068115234,60.540000915527344,56.75945281982422,13277400
2024-03-27,60.790000915527344,61.43000030517578,60.70000076293945,61.02999877929688,57.21885681152344,12551200
2024-03-28,61.13999938964844,61.2599983215332,61.0,61.18000030517578,57.35948944091797,13683500
2024-04-01,61.18000030517578,61.29999923706055,60.630001068115234,60.68000030517578,56.89070892333984,11668700
2024-04-02,60.45000076293945,60.72999954223633,60.11000061035156,60.150001525878906,56.39380645751953,13017300
2024-04-03,60.04999923706055,60.38999938964844,59.77999877929688,59.83000183105469,56.09379577636719,13672900
2024-04-04,60.09000015258789,60.150001525878906,59.16999816894531,59.29999923706055,55.59688949584961,14320700
2024-04-05,59.25,59.68000030517578,58.90999984741211,59.5099983215332,55.79377365112305,10157800
2024-04-08,59.400001525878906,59.470001220703125,59.06999969482422,59.27000045776367,55.568756103515625,10284500
2024-04-09,59.47999954223633,59.7400016784668,59.130001068115234,59.720001220703125,55.99066925048828,10779100
2024-04-10,59.31999969482422,59.38999938964844,58.68999862670898,58.91999816894531,55.24061584472656,11861900
2024-04-11,59.150001525878906,59.369998931884766,58.790000915527344,59.04999923706055,55.36249923706055,11109000
2024-04-12,58.95000076293945,59.0099983215332,58.130001068115234,58.27999877929688,54.64057922363281,12250900
2024-04-15,58.61000061035156,58.810001373291016,58.040000915527344,58.13999938964844,54.50932693481445,12425000
2024-04-16,58.25,58.380001068115234,57.93000030517578,58.060001373291016,54.434326171875,11236800
2024-04-17,58.27999877929688,58.560001373291016,58.09999847412109,58.5099983215332,54.856224060058594,13805100
2024-04-18,58.619998931884766,58.97999954223633,58.540000915527344,58.90999984741211,55.23124313354492,11125900
2024-04-19,59.09999847412109,60.36000061035156,59.0,60.16999816894531,56.41256332397461,21207900
2024-04-22,60.13999938964844,60.630001068115234,59.720001220703125,60.54999923706055,56.768821716308594,15624500
2024-04-23,60.52999877929688,60.68000030517578,60.130001068115234,60.63999938964844,56.85320663452149,13689100
2024-04-24,60.31999969482422,61.650001525878906,59.84000015258789,61.54999923706055,57.70638275146485,19548300
2024-04-25,61.869998931884766,62.59000015258789,61.369998931884766,61.7400016784668,57.88451766967773,19048500
2024-04-26,61.54999923706055,61.93000030517578,61.34999847412109,61.7400016784668,57.88451766967773,10994300
2024-04-29,61.91999816894531,62.04999923706055,61.52999877929688,62.040000915527344,58.16579055786133,13409300
2024-04-30,62.13999938964844,62.83000183105469,61.470001220703125,61.77000045776367,57.91264724731445,19349200
2024-05-01,61.79999923706055,62.56999969482422,61.209999084472656,61.93000030517578,58.06264877319336,16729800
2024-05-02,62.18000030517578,62.400001525878906,61.720001220703125,61.9900016784668,58.11890411376953,10991300
2024-05-03,61.9900016784668,62.33000183105469,61.63999938964844,62.16999816894531,58.28766632080078,11628700
2024-05-06,62.29999923706055,62.380001068115234,61.900001525878906,62.34999847412109,58.456424713134766,9310700
2024-05-07,62.7599983215332,62.81999969482422,62.25,62.619998931884766,58.709564208984375,9807000
2024-05-08,62.84999847412109,62.970001220703125,62.47999954223633,62.84999847412109,58.92520523071289,10484400
2024-05-09,62.810001373291016,63.150001525878906,62.75,62.880001068115234,58.95333099365234,9113700
2024-05-10,62.91999816894531,63.36000061035156,62.790000915527344,63.2599983215332,59.30959701538086,8371700
2024-05-13,63.2400016784668,63.619998931884766,63.18000030517578,63.58000183105469,59.609619140625,10137600
2024-05-14,63.58000183105469,63.7599983215332,62.79999923706055,63.09999847412109,59.15958786010742,10852200
2024-05-15,63.060001373291016,63.38999938964844,63.0,63.130001068115234,59.18771743774414,9838900
2024-05-16,63.2400016784668,63.72999954223633,63.06999969482422,63.31999969482422,59.36585235595703,10228000
2024-05-17,63.34000015258789,63.369998931884766,62.93999862670898,63.02999877929688,59.09395980834961,11539000
2024-05-20,62.93000030517578,63.0099983215332,62.459999084472656,62.56999969482422,58.66268539428711,11000900
2024-05-21,62.81999969482422,62.97999954223633,62.43999862670898,62.90999984741211,58.98145294189453,9796200
2024-05-22,62.709999084472656,63.02000045776367,62.65999984741211,63.0,59.06583023071289,7419400
2024-05-23,62.4900016784668,62.880001068115234,62.04999923706055,62.09000015258789,58.2126579284668,9834300
2024-05-24,62.220001220703125,62.41999816894531,61.970001220703125,62.0,58.12828063964844,8203100
2024-05-28,61.790000915527344,62.130001068115234,61.400001525878906,61.81999969482422,57.95952224731445,12347000
2024-05-29,61.470001220703125,61.880001068115234,61.06999969482422,61.70000076293945,57.847015380859375,11861800
2024-05-30,61.84999847412109,62.08000183105469,61.59999847412109,61.970001220703125,58.10015487670898,9433800
2024-05-31,61.9900016784668,63.02999877929688,61.68999862670898,62.93000030517578,59.00020980834961,19816600
2024-06-03,62.709999084472656,63.09000015258789,62.45000076293945,62.93000030517578,59.00020980834961,9369000
2024-06-04,63.20000076293945,63.970001220703125,62.93999862670898,63.93999862670898,59.9471321105957,11895600
2024-06-05,63.9900016784668,64.06999969482422,63.34999847412109,63.91999816894531,59.92837905883789,9632500
2024-06-06,63.91999816894531,64.36000061035156,63.84000015258789,64.1500015258789,60.14402389526367,8658500
2024-06-07,64.08999633789062,64.22000122070312,63.810001373291016,63.90999984741211,59.91900634765625,9523100
2024-06-10,63.93999862670898,63.9900016784668,63.369998931884766,63.59000015258789,59.61899566650391,15685300
2024-06-11,63.59000015258789,63.650001525878906,63.06999969482422,63.54999923706055,59.581485748291016,8396000
2024-06-12,63.68999862670898,63.68999862670898,62.68999862670898,62.880001068115234,58.95333099365234,9569600
2024-06-13,62.86000061035156,63.040000915527344,62.45000076293945,62.9900016784668,59.05645751953125,9668900
2024-06-14,62.380001068115234,62.68999862670898,62.09000015258789,62.54999923706055,59.098968505859375,8179200
2024-06-17,62.369998931884766,62.900001525878906,62.18000030517578,62.619998931884766,59.16510772705078,10532700
2024-06-18,62.52999877929688,62.81999969482422,62.43999862670898,62.630001068115234,59.17456817626953,10651700
2024-06-20,62.400001525878906,62.7400016784668,61.95000076293945,62.18000030517578,58.7493896484375,13306300
2024-06-21,62.18000030517578,63.09999847412109,62.18000030517578,62.77000045776367,59.30683517456055,28278100
2024-06-24,62.9900016784668,64.05999755859375,62.90999984741211,63.970001220703125,60.44063186645508,13212500
2024-06-25,63.93999862670898,64.06999969482422,63.5099983215332,63.84000015258789,60.31780242919922,10235300
2024-06-26,63.400001525878906,64.11000061035156,63.22999954223633,64.05000305175781,60.51622009277344,9402500
2024-06-27,64.05000305175781,64.2699966430664,63.619998931884766,63.90999984741211,60.38393783569336,8494100
2024-06-28,63.900001525878906,64.05999755859375,63.52000045776367,63.650001525878906,60.13829040527344,17358800
2024-07-01,64.02999877929688,64.30000305175781,63.119998931884766,63.27999877929688,59.788692474365234,10033400
2024-07-02,63.2599983215332,63.380001068115234,62.86000061035156,63.150001525878906,59.66587066650391,8878200
2024-07-03,63.18999862670898,63.66999816894531,62.93000030517578,63.33000183105469,59.835933685302734,9154200
2024-07-05,63.33000183105469,63.790000915527344,63.0,63.7599983215332,60.2422103881836,11735500
2024-07-08,63.59000015258789,63.59000015258789,62.84000015258789,62.959999084472656,59.48635482788086,11235100
2024-07-09,63.060001373291016,63.22999954223633,62.59000015258789,62.68999862670898,59.23124694824219,11657500
2024-07-10,62.720001220703125,62.86000061035156,62.290000915527344,62.83000183105469,59.36352157592773,11930400
2024-07-11,62.63999938964844,63.459999084472656,62.400001525878906,63.09999847412109,59.61862182617188,11431600
2024-07-12,63.459999084472656,64.11000061035156,63.38999938964844,63.70000076293945,60.185523986816406,9201500
2024-07-15,63.790000915527344,63.93999862670898,63.34999847412109,63.40999984741211,59.91152572631836,8207500
2024-07-16,63.43000030517578,64.30999755859375,63.38999938964844,64.2699966430664,60.72407150268555,9025100
2024-07-17,64.47000122070312,65.38999938964844,64.41000366210938,65.20999908447266,61.612213134765625,12508200
2024-07-18,64.80000305175781,65.80999755859375,64.72000122070312,65.19000244140625,61.59331893920898,11128200
2024-07-19,65.63999938964844,65.63999938964844,64.81999969482422,65.29000091552734,61.687801361083984,13775700
2024-07-22,65.25,65.29000091552734,64.31999969482422,64.7699966430664,61.19648742675781,11794200
2024-07-23,65.43000030517578,66.04000091552734,64.8499984741211,64.95999908447266,61.37600326538086,11810300
2024-07-24,65.08999633789062,65.97000122070312,64.83000183105469,65.80999755859375,62.17910385131836,13244600
2024-07-25,66.04000091552734,66.88999938964844,65.86000061035156,66.06999969482422,62.424766540527344,16328600
2024-07-26,66.06999969482422,67.11000061035156,66.01000213623047,67.05000305175781,63.3507080078125,13530100
2024-07-29,66.87999725341797,67.02999877929688,66.38999938964844,66.83000183105469,63.14284896850586,12140200
2024-07-30,66.4800033569336,67.83000183105469,66.36000061035156,67.68000030517578,63.94594192504883,13258000
2024-07-31,67.5,67.61000061035156,66.61000061035156,66.73999786376953,63.05779647827149,15576800
2024-08-01,67.0,68.11000061035156,66.69999694824219,67.95999908447266,64.21050262451172,16495900
2024-08-02,68.52999877929688,69.66999816894531,67.69000244140625,69.33000183105469,65.5049057006836,22514800
2024-08-05,68.98999786376953,69.55000305175781,67.7300033569336,68.0999984741211,64.34276580810547,25484300
2024-08-06,68.1500015258789,68.83999633789062,67.7699966430664,68.05000305175781,64.29552459716797,12969100
2024-08-07,68.05000305175781,69.18000030517578,67.83000183105469,68.45999908447266,64.68290710449219,13365300
2024-08-08,68.0,68.86000061035156,67.8499984741211,68.7300033569336,64.9380111694336,15240900
2024-08-09,68.69999694824219,68.79000091552734,68.25,68.68000030517578,64.8907699584961,12080400
2024-08-12,68.44999694824219,68.54000091552734,67.83000183105469,68.16999816894531,64.40889739990234,11012300
2024-08-13,68.08000183105469,68.61000061035156,68.01000213623047,68.45999908447266,64.68290710449219,9877600
2024-08-14,68.2300033569336,68.88999938964844,68.12999725341797,68.58000183105469,64.79627990722656,14328000
2024-08-15,68.62000274658203,68.91999816894531,68.5,68.6500015258789,64.8624267578125,11285100
2024-08-16,68.83999633789062,69.30000305175781,68.63999938964844,69.18000030517578,65.36317443847656,12651200
2024-08-19,69.3499984741211,69.41999816894531,68.8499984741211,68.9800033569336,65.1742172241211,9843900
2024-08-20,68.98999786376953,69.38999938964844,68.7699966430664,69.37999725341797,65.5521469116211,11957400
2024-08-21,69.4800033569336,70.12999725341797,69.33000183105469,69.56999969482422,65.73165893554688,8792400
2024-08-22,69.91999816894531,69.91999816894531,68.79000091552734,69.33000183105469,65.5049057006836,12509200
2024-08-23,69.4000015258789,69.8499984741211,68.94000244140625,69.79000091552734,65.93952941894531,11834700
2024-08-26,69.83000183105469,70.91999816894531,69.7300033569336,70.83999633789062,66.93159484863281,12912200
2024-08-27,71.31999969482422,71.52999877929688,71.05000305175781,71.5,67.55517578125,16988400
2024-08-28,71.61000061035156,71.80999755859375,71.30000305175781,71.75,67.79139709472656,13272600
2024-08-29,71.9000015258789,72.22000122070312,71.2300033569336,72.05000305175781,68.07484436035156,17201700
2024-08-30,72.19999694824219,72.56999969482422,71.77999877929688,72.47000122070312,68.47166442871094,18624200
2024-09-03,72.44000244140625,73.29000091552734,72.25,73.01000213623047,68.98187255859375,14755800
2024-09-04,73.30000305175781,73.52999877929688,71.91000366210938,72.55999755859375,68.55667877197266,18140800
2024-09-05,72.62000274658203,72.68000030517578,70.9800033569336,71.16999816894531,67.2433853149414,23866100
2024-09-06,70.98999786376953,71.66999816894531,70.88999938964844,71.13999938964844,67.21504974365234,17485700
2024-09-09,71.2300033569336,72.30999755859375,70.9800033569336,71.8499984741211,67.8858642578125,12939300
2024-09-10,71.97000122070312,72.41999816894531,71.5199966430664,71.55000305175781,67.60242462158203,10277600
2024-09-11,71.36000061035156,71.37000274658203,70.56999969482422,71.08000183105469,67.15835571289062,11418200
2024-09-12,71.0,71.37999725341797,70.66000366210938,71.2300033569336,67.30009460449219,12337800
2024-09-13,70.83999633789062,71.47000122070312,70.4800033569336,71.41000366210938,67.93270111083984,11073800
2024-09-16,71.7699966430664,72.23999786376953,71.62000274658203,72.0999984741211,68.58909606933594,10786500
2024-09-17,71.9000015258789,72.3499984741211,71.72000122070312,71.80000305175781,68.3037109375,12974400
2024-09-18,71.88999938964844,72.37999725341797,71.2699966430664,71.75,68.25614929199219,10719700
2024-09-19,71.55999755859375,71.94000244140625,70.5999984741211,70.62000274658203,67.18115997314453,13635600
2024-09-20,70.41000366210938,71.80000305175781,70.37999725341797,71.63999938964844,68.1514892578125,48578500
2024-09-23,71.55000305175781,72.19999694824219,71.18000030517578,71.7300033569336,68.23710632324219,11613000
2024-09-24,71.22000122070312,71.81999969482422,70.5999984741211,71.33000183105469,67.85659790039062,13330600
2024-09-25,71.70999908447266,71.91999816894531,71.30999755859375,71.44999694824219,67.97074890136719,12329100
2024-09-26,70.86000061035156,71.61000061035156,70.83999633789062,71.4000015258789,67.92318725585938,10815200
2024-09-27,71.54000091552734,72.19999694824219,71.45999908447266,71.79000091552734,68.294189453125,11175700
2024-09-30,72.0,72.19999694824219,71.69000244140625,71.86000061035156,68.36078643798828,18015300
2024-10-01,72.0999984741211,72.75,71.62999725341797,71.70999908447266,68.21808624267578,13294500
2024-10-02,71.38999938964844,71.43000030517578,70.41000366210938,71.01000213623047,67.55216979980469,11155500
2024-10-03,70.86000061035156,70.98999786376953,70.19999694824219,70.5199966430664,67.08602905273438,9374800
2024-10-04,69.95999908447266,70.27999877929688,69.72000122070312,70.16999816894531,66.75306701660156,12684800
2024-10-07,70.05000305175781,70.0999984741211,68.87000274658203,69.01000213623047,65.64956665039062,14512000
2024-10-08,69.04000091552734,69.44000244140625,68.86000061035156,69.18000030517578,65.811279296875,13549700
2024-10-09,69.19000244140625,69.73999786376953,69.06999969482422,69.56999969482422,66.18228912353516,9037700
2024-10-10,69.83000183105469,69.91000366210938,68.98999786376953,69.25,65.87786865234375,8635200
2024-10-11,69.45999908447266,69.58999633789062,69.0,69.56999969482422,66.18228912353516,8786300
2024-10-14,69.56999969482422,70.47000122070312,69.47000122070312,70.33999633789062,66.914794921875,7659300
2024-10-15,70.45999908447266,71.20999908447266,70.16000366210938,70.33999633789062,66.914794921875,10358700
2024-10-16,70.08999633789062,70.69999694824219,69.97000122070312,70.56999969482422,67.13360595703125,7937300
2024-10-17,70.62999725341797,70.69000244140625,69.58000183105469,69.9000015258789,66.49623107910156,14674600
2024-10-18,69.87000274658203,70.55000305175781,69.61000061035156,70.44000244140625,67.00993347167969,15087500
2024-10-21,70.0,70.33000183105469,69.30999755859375,69.44999694824219,66.06814575195312,11981200
2024-10-22,69.0,69.75,68.68000030517578,69.44999694824219,66.06814575195312,18603300
2024-10-23,66.98999786376953,68.69999694824219,66.58000183105469,68.01000213623047,64.69825744628906,24655200
2024-10-24,67.6500015258789,68.04000091552734,66.94999694824219,67.30000305175781,64.02284240722656,17568800
2024-10-25,67.06999969482422,67.69999694824219,66.79000091552734,66.91999816894531,63.66133499145508,11138100
2024-10-28,66.95999908447266,67.4000015258789,66.5999984741211,66.66999816894531,63.42350769042969,10761400
2024-10-29,66.29000091552734,66.33999633789062,65.5199966430664,65.55999755859375,62.3675651550293,16525900
2024-10-30,65.51000213623047,66.54000091552734,65.31999969482422,65.91999816894531,62.71003341674805,14177800
2024-10-31,65.80999755859375,65.98999786376953,65.26000213623047,65.30999755859375,62.129730224609375,13383700
2024-11-01,65.47000122070312,65.66000366210938,64.88999938964844,65.01000213623047,61.84434509277344,12163100
2024-11-04,65.08000183105469,65.41999816894531,64.6500015258789,65.11000061035156,61.93947219848633,10984500
2024-11-05,64.63999938964844,65.47000122070312,64.63999938964844,65.37000274658203,62.18682098388672,8780200
2024-11-06,64.41999816894531,64.86000061035156,63.18000030517578,63.70000076293945,60.5981330871582,22899300
2024-11-07,64.29000091552734,64.38999938964844,63.59999847412109,63.65999984741211,60.5600814819336,14856100
2024-11-08,63.90999984741211,64.23999786376953,63.7400016784668,63.91999816894531,60.80741882324219,14719300
2024-11-11,63.9900016784668,64.12000274658203,63.25,63.36000061035156,60.274688720703125,13980900
2024-11-12,63.68000030517578,63.75,63.119998931884766,63.20000076293945,60.12248229980469,15021000
2024-11-13,63.04999923706055,63.2599983215332,62.4900016784668,63.0,59.932220458984375,13177600
2024-11-14,63.11000061035156,63.11000061035156,62.43000030517578,62.54999923706055,59.504127502441406,15910800
2024-11-15,62.4900016784668,62.630001068115234,61.38999938964844,61.7400016784668,58.73358154296875,26284300
2024-11-18,61.84999847412109,62.13999938964844,61.560001373291016,61.86000061035156,58.84773254394531,16062100
2024-11-19,61.900001525878906,62.619998931884766,61.630001068115234,62.59000015258789,59.54218292236328,16254800
2024-11-20,62.70000076293945,63.0099983215332,62.02000045776367,62.9900016784668,59.92271041870117,18904900
2024-11-21,63.150001525878906,63.810001373291016,62.95000076293945,63.7599983215332,60.65520858764648,17292300
2024-11-22,64.23999786376953,64.4800033569336,63.650001525878906,63.91999816894531,60.80741882324219,19562200
2024-11-25,64.31999969482422,64.70999908447266,63.84000015258789,64.37999725341797,61.24501800537109,36805300
2024-11-26,64.30999755859375,64.63999938964844,64.05999755859375,64.55000305175781,61.40674209594727,14473300
2024-11-27,64.95999908447266,65.0999984741211,64.25,64.43000030517578,61.29258728027344,13263400
2024-11-29,64.0199966430664,64.25,63.77000045776367,64.08000183105469,61.42198944091797,10648400
2024-12-02,64.05000305175781,64.19000244140625,63.34999847412109,63.650001525878906,61.00982666015625,16500100
2024-12-03,63.720001220703125,64.08000183105469,63.02999877929688,63.52000045776367,60.885215759277344,24874500
2024-12-04,63.27999877929688,63.34999847412109,61.900001525878906,62.209999084472656,59.62955474853516,28137700
2024-12-05,62.470001220703125,63.119998931884766,62.09999847412109,62.91999816894531,60.310096740722656,21040400
2024-12-06,62.83000183105469,63.36000061035156,62.5099983215332,62.52999877929688,59.93627548217773,15581100
2024-12-09,62.68999862670898,62.93000030517578,61.900001525878906,62.59999847412109,60.00337600708008,22348300
2024-12-10,62.70000076293945,63.040000915527344,61.790000915527344,62.90999984741211,60.30051803588867,14949400
2024-12-11,63.0,63.630001068115234,62.400001525878906,62.63999938964844,60.04171752929688,32819000
2024-12-12,63.54999923706055,63.91999816894531,63.220001220703125,63.84000015258789,61.19194030761719,17542100
2024-12-13,63.56999969482422,63.84000015258789,63.11000061035156,63.119998931884766,60.50180435180664,13429000
2024-12-16,63.22999954223633,63.86000061035156,62.34999847412109,62.54999923706055,59.9554443359375,24559700
2024-12-17,62.45000076293945,63.54999923706055,62.31999969482422,63.400001525878906,60.77019119262695,21902400
2024-12-18,62.810001373291016,63.63999938964844,62.790000915527344,62.84999847412109,60.24300384521485,20946100
2024-12-19,62.70000076293945,63.16999816894531,62.400001525878906,62.45000076293945,59.85960006713867,21300600
2024-12-20,62.470001220703125,63.060001373291016,62.27999877929688,62.54999923706055,59.9554443359375,42458100
2024-12-23,62.5,62.7599983215332,61.52999877929688,62.380001068115234,59.79249954223633,13010800
2024-12-24,62.20000076293945,62.84000015258789,62.0099983215332,62.84000015258789,60.2334213256836,5019100
2024-12-26,62.619998931884766,62.7400016784668,62.400001525878906,62.56999969482422,59.9746208190918,7943800
2024-12-27,62.45000076293945,62.95000076293945,62.209999084472656,62.45000076293945,59.85960006713867,8542800
2024-12-30,62.34000015258789,62.34000015258789,61.68000030517578,62.02999877929688,59.4570198059082,8972200
2024-12-31,62.02000045776367,62.43000030517578,61.79999923706055,62.2599983215332,59.67747497558594,9256700
2025-01-02,62.34999847412109,62.75,61.619998931884766,61.84000015258789,59.27490234375,12991000
2025-01-03,61.900001525878906,62.08000183105469,61.619998931884766,61.75,59.18863677978516,10403200
2025-01-06,61.5,61.56999969482422,60.65999984741211,60.810001373291016,58.287628173828125,17924200
2025-01-07,61.11000061035156,61.720001220703125,60.619998931884766,60.84000015258789,58.31637954711914,17799600
2025-01-08,60.9900016784668,61.77000045776367,60.93000030517578,61.709999084472656,59.15028762817383,14412400
2025-01-10,61.58000183105469,61.650001525878906,60.72999954223633,61.06999969482422,58.53683853149414,22425000
2025-01-13,61.130001068115234,61.84999847412109,60.709999084472656,61.650001525878906,59.0927848815918,18016200
2025-01-14,61.65999984741211,62.06999969482422,61.29999923706055,62.040000915527344,59.46660614013672,16658300
2025-01-15,62.33000183105469,62.619998931884766,61.68000030517578,61.77000045776367,59.207801818847656,16187200
2025-01-16,61.41999816894531,62.29999923706055,61.31999969482422,62.25,59.66789245605469,12585500
2025-01-17,62.310001373291016,62.77000045776367,62.16999816894531,62.709999084472656,60.10881042480469,17948900
2025-01-21,62.900001525878906,63.22999954223633,62.29999923706055,62.41999816894531,59.830841064453125,19817100
2025-01-22,62.119998931884766,62.290000915527344,61.65999984741211,61.77999877929688,59.21739196777344,18191900
2025-01-23,61.79999923706055,61.97999954223633,61.369998931884766,61.52999877929688,58.97775650024414,16528400
2025-01-24,61.720001220703125,62.0099983215332,61.43999862670898,61.91999816894531,59.35158157348633,19244600
2025-01-27,62.869998931884766,64.18000030517578,62.470001220703125,63.869998931884766,61.22069549560547,20742900
2025-01-28,63.5099983215332,64.04000091552734,62.27999877929688,62.36000061035156,59.77333450317383,14956000
2025-01-29,62.560001373291016,63.36000061035156,62.54999923706055,62.83000183105469,60.22383499145508,11325600
2025-01-30,63.84999847412109,64.29000091552734,63.22999954223633,64.05000305175781,61.39323425292969,13201000
2025-01-31,63.70000076293945,63.93000030517578,63.38999938964844,63.47999954223633,60.84687805175781,12096800
2025-02-03,63.18000030517578,63.630001068115234,62.43000030517578,63.34999847412109,60.72226333618164,12067900
2025-02-04,63.61000061035156,63.630001068115234,62.34999847412109,62.66999816894531,60.07046890258789,15678000
2025-02-05,62.720001220703125,63.290000915527344,62.59000015258789,63.119998931884766,60.50180435180664,10686800
2025-02-06,63.619998931884766,63.7400016784668,62.90999984741211,63.36000061035156,60.73185348510742,13423400
2025-02-07,63.43000030517578,63.91999816894531,63.27000045776367,63.84000015258789,61.19194030761719,13184700
2025-02-10,64.0999984741211,64.6500015258789,63.65999984741211,64.55000305175781,61.87248992919922,16154300
2025-02-11,67.5,67.66999816894531,66.41000366210938,67.5999984741211,64.79598236083984,30589100
2025-02-12,66.87000274658203,68.81999969482422,66.87000274658203,68.70999908447266,65.85993194580078,26033800
2025-02-13,69.0,69.61000061035156,68.76000213623047,69.5,66.6171646118164,24393100
2025-02-14,69.36000061035156,70.02999877929688,68.76000213623047,68.87000274658203,66.01331329345703,20779100
2025-02-18,68.55000305175781,69.37000274658203,68.41999816894531,69.05000305175781,66.18583679199219,15569100
2025-02-19,69.20999908447266,70.12999725341797,69.16999816894531,70.06999969482422,67.16352844238281,16032300
2025-02-20,69.70999908447266,70.06999969482422,69.41999816894531,70.04000091552734,67.134765625,13398000
2025-02-21,70.31999969482422,71.5999984741211,70.12999725341797,71.3499984741211,68.39042663574219,21662300
2025-02-24,70.83999633789062,71.7300033569336,70.33000183105469,70.58999633789062,67.66194915771484,21418400
2025-02-25,70.86000061035156,71.7699966430664,70.7300033569336,71.48999786376953,68.52462005615234,21555600
2025-02-26,71.2699966430664,71.27999877929688,70.52999877929688,70.80000305175781,67.86325073242188,14531200
2025-02-27,70.72000122070312,71.54000091552734,70.41999816894531,70.87000274658203,67.93034362792969,16789500
2025-02-28,71.44999694824219,71.56999969482422,70.55999755859375,71.20999908447266,68.25624084472656,22167400
2025-03-03,70.23999786376953,72.36000061035156,69.7300033569336,72.31999969482422,69.3201904296875,21717600
2025-03-04,72.06999969482422,72.6500015258789,69.87999725341797,70.19000244140625,67.27854919433594,25411900
2025-03-05,69.9000015258789,70.73999786376953,69.83999633789062,70.08000183105469,67.17311096191406,23933600
2025-03-06,70.41000366210938,70.52999877929688,69.44999694824219,70.45999908447266,67.53734588623047,21694000
2025-03-07,69.6500015258789,71.81999969482422,69.6500015258789,71.43000030517578,68.46710205078125,28393300
2025-03-10,71.95999908447266,73.22000122070312,71.31999969482422,71.44999694824219,68.48628234863281,25251200
2025-03-11,71.87999725341797,72.04000091552734,70.61000061035156,71.04000091552734,68.09329223632812,28076400
2025-03-12,70.37000274658203,70.7300033569336,69.73999786376953,69.94000244140625,67.03893280029297,18923300
2025-03-13,70.25,70.25,69.27999877929688,69.62000274658203,66.73219299316406,15746600
2025-03-14,68.51000213623047,69.26000213623047,68.37999725341797,69.16000366210938,66.78047943115234,14205100
2025-03-17,69.23999786376953,70.16999816894531,69.08000183105469,70.12000274658203,67.70744323730469,15634800
2025-03-18,70.11000061035156,70.19000244140625,69.30000305175781,69.37999725341797,66.99290466308594,12657600
2025-03-19,68.55000305175781,69.37999725341797,68.54000091552734,69.27999877929688,66.8963394165039,14780000
2025-03-20,69.30999755859375,69.80999755859375,69.08999633789062,69.70999908447266,67.3115463256836,16295300
2025-03-21,69.70999908447266,69.97000122070312,68.18000030517578,68.66999816894531,66.30732727050781,47479500
2025-03-24,68.80000305175781,69.08000183105469,68.33000183105469,68.94999694824219,66.57769775390625,12575400
