,Open,High,Low,Close,Adj Close,Volume
2021-02-05,270.65,272.09,266.92,269.51,269.51,4696794
2021-02-08,271.15,273.78,267.51,270.64,270.64,3378389
2021-02-09,282.67,283.95,280.16,282.05,282.05,7374356
2021-02-10,282.21,287.39,280.72,284.06,284.06,10529854
2021-02-11,294.65,296.75,293.36,295.06,295.06,5174700
2021-02-12,292.4,295.77,289.46,292.61,292.61,4171880
2021-02-15,290.94,295.41,288.74,292.08,292.08,5893970
2021-02-16,289.76,291.36,287.64,289.5,289.5,2475463
2021-02-17,291.64,293.12,289.25,291.19,291.19,4868701
2021-02-18,285.08,288.74,282.31,285.52,285.52,4283639
2021-02-19,281.5,282.15,279.63,280.89,280.89,5999745
2021-02-22,286.6,288.37,286.1,287.23,287.23,3730214
2021-02-23,288.84,291.36,286.2,288.78,288.78,7862633
2021-02-24,279.27,283.65,277.89,280.77,280.77,5397453
2021-02-25,268.07,271.17,266.56,268.86,268.86,3010693
2021-02-26,267.46,268.97,264.34,266.65,266.65,2818449
2021-03-01,264.6,265.26,262.61,263.94,263.94,6588439
2021-03-02,259.88,261.26,258.3,259.78,259.78,4745661
2021-03-03,265.19,267.05,263.25,265.15,265.15,1780819
2021-03-04,260.97,264.5,259.21,261.85,261.85,8185360
2021-03-05,262.17,263.81,260.18,262.0,262.0,6700464
2021-03-08,265.74,267.18,261.35,264.27,264.27,6783734
2021-03-09,275.52,278.09,273.74,275.92,275.92,5801391
2021-03-10,269.79,273.93,267.28,270.61,270.61,6048917
2021-03-11,264.74,266.91,263.83,265.37,265.37,6363977
2021-03-12,262.79,265.54,261.39,263.47,263.47,5096970
2021-03-15,258.32,259.75,255.59,257.67,257.67,8382048
2021-03-16,257.99,261.34,255.88,258.61,258.61,9632354
2021-03-17,259.16,261.74,257.07,259.4,259.4,5475835
2021-03-18,268.52,270.93,266.95,268.94,268.94,5062112
2021-03-19,269.08,271.68,267.66,269.67,269.67,3817441
2021-03-22,268.05,269.38,265.92,267.65,267.65,6317376
2021-03-23,271.57,272.63,270.01,271.32,271.32,3614104
2021-03-24,271.59,277.14,269.97,273.55,273.55,6587406
2021-03-25,273.8,275.36,272.43,273.89,273.89,4751582
2021-03-26,277.22,278.95,274.01,276.48,276.48,5234144
2021-03-29,278.07,279.29,275.19,277.24,277.24,6977413
2021-03-30,281.28,282.78,278.26,280.52,280.52,4399527
2021-03-31,281.72,283.49,279.48,281.49,281.49,2345512
2021-04-01,274.42,274.96,274.25,274.61,274.61,4140983
2021-04-02,275.74,277.48,274.38,275.93,275.93,8296287
2021-04-05,277.74,279.12,273.23,276.18,276.18,4109416
2021-04-06,275.06,277.09,270.39,273.74,273.74,6980235
2021-04-07,274.69,277.28,273.18,275.23,275.23,8818877
2021-04-08,273.39,276.35,270.18,273.27,273.27,6489483
2021-04-09,280.19,282.56,277.63,280.1,280.1,2477805
2021-04-12,286.72,289.39,283.96,286.68,286.68,9992124
2021-04-13,281.42,282.97,280.45,281.71,281.71,3993450
2021-04-14,285.3,287.03,283.33,285.18,285.18,6225232
2021-04-15,282.39,285.26,281.16,283.21,283.21,4222953
2021-04-16,286.65,288.56,283.83,286.19,286.19,5311363
2021-04-19,289.62,292.33,288.52,290.43,290.43,4490746
2021-04-20,292.6,295.18,290.79,292.98,292.98,6405397
2021-04-21,297.85,302.7,296.08,299.39,299.39,7333680
2021-04-22,304.73,309.56,301.42,305.49,305.49,4101951
2021-04-23,313.19,313.71,311.33,312.52,312.52,2152942
2021-04-26,301.02,304.39,299.85,302.12,302.12,3134820
2021-04-27,309.93,311.88,308.98,310.43,310.43,6510072
2021-04-28,313.38,315.12,310.0,312.56,312.56,8081547
2021-04-29,299.52,300.45,296.22,298.34,298.34,6141118
2021-04-30,296.62,301.37,294.45,297.91,297.91,4868263
2021-05-03,304.06,305.81,302.55,304.18,304.18,9653969
2021-05-04,313.93,315.23,309.77,312.5,312.5,6286818
2021-05-05,309.52,311.02,307.37,309.2,309.2,3269033
2021-05-06,306.01,309.21,303.76,306.48,306.48,14636566
2021-05-07,303.34,304.42,299.42,301.92,301.92,5313701
2021-05-10,299.45,300.84,297.05,298.95,298.95,3713128
2021-05-11,289.78,293.09,288.43,290.76,290.76,6945097
2021-05-12,296.6,298.33,294.86,296.6,296.6,5029636
2021-05-13,292.83,295.24,291.96,293.6,293.6,4693791
2021-05-14,296.32,297.88,295.69,296.79,296.79,4932146
2021-05-17,298.68,302.49,296.35,299.42,299.42,5353846
2021-05-18,302.3,303.05,299.4,301.23,301.23,2207434
2021-05-19,295.9,301.09,293.91,297.5,297.5,4063738
2021-05-20,292.76,294.65,291.06,292.86,292.86,6151531
2021-05-21,290.51,293.88,287.18,290.53,290.53,5776212
2021-05-24,285.1,287.52,281.68,284.6,284.6,6458100
2021-05-25,293.59,295.91,290.45,293.18,293.18,4663796
2021-05-26,291.97,293.84,289.95,291.89,291.89,3800330
2021-05-27,294.31,297.32,291.36,294.34,294.34,9769859
2021-05-28,296.62,300.1,295.4,297.75,297.75,6158786
2021-05-31,307.17,308.47,304.58,306.53,306.53,4478524
2021-06-01,304.97,308.62,303.11,305.86,305.86,4263513
2021-06-02,311.32,316.28,309.53,312.91,312.91,6844021
2021-06-03,313.6,314.84,309.65,312.25,312.25,3385244
2021-06-04,310.11,313.85,308.02,310.93,310.93,8445093
2021-06-07,308.96,311.13,307.16,309.15,309.15,4432168
2021-06-08,313.0,317.74,310.45,314.1,314.1,4275153
2021-06-09,310.02,311.81,305.6,308.71,308.71,3832979
2021-06-10,324.54,326.28,322.78,324.53,324.53,5172496
2021-06-11,321.54,324.63,318.24,321.44,321.44,3776812
2021-06-14,313.54,317.37,312.05,314.71,314.71,3235113
2021-06-15,318.66,320.64,318.05,319.34,319.34,6168967
2021-06-16,320.41,322.63,317.27,319.95,319.95,3752311
2021-06-17,315.91,321.86,314.08,317.97,317.97,2815903
2021-06-18,316.49,318.59,313.41,316.0,316.0,6703348
2021-06-21,308.06,310.09,306.13,308.11,308.11,7421646
2021-06-22,305.33,307.62,303.56,305.59,305.59,10869727
2021-06-23,304.8,306.01,302.18,304.1,304.1,5909957
2021-06-24,296.2,299.62,294.02,296.82,296.82,7381403
2021-06-25,298.94,301.84,296.37,299.11,299.11,9306238
2021-06-28,303.57,306.95,300.57,303.76,303.76,6511754
2021-06-29,309.17,315.11,307.6,311.36,311.36,6015308
2021-06-30,309.82,312.84,308.79,310.81,310.81,9948381
2021-07-01,309.34,310.16,307.94,309.05,309.05,8050502
2021-07-02,304.15,306.81,301.15,303.98,303.98,3088622
2021-07-05,309.62,313.65,307.9,310.77,310.77,2071581
2021-07-06,320.36,322.0,319.93,320.97,320.97,5583324
2021-07-07,331.95,335.3,329.24,332.27,332.27,4907632
2021-07-08,333.16,335.23,332.62,333.93,333.93,3070510
2021-07-09,328.43,330.97,327.5,329.23,329.23,8144868
2021-07-12,329.41,332.65,324.09,328.37,328.37,3846824
2021-07-13,331.43,334.23,324.92,329.58,329.58,10331693
2021-07-14,329.0,331.25,326.85,329.05,329.05,6114863
2021-07-15,322.95,329.52,320.46,324.99,324.99,4109658
2021-07-16,328.85,332.23,325.98,329.1,329.1,5524790
2021-07-19,333.34,334.61,331.66,333.14,333.14,3224045
2021-07-20,322.58,324.95,321.6,323.28,323.28,6388561
2021-07-21,327.97,329.57,326.9,328.24,328.24,4184327
2021-07-22,329.19,333.74,327.66,330.7,330.7,6546459
2021-07-23,330.97,333.55,329.89,331.72,331.72,4502755
2021-07-26,327.16,329.81,322.53,326.17,326.17,7190309
2021-07-27,322.77,325.73,321.2,323.46,323.46,5758576
2021-07-28,329.9,331.38,325.6,328.49,328.49,6815905
2021-07-29,328.84,332.12,327.38,329.75,329.75,5582778
2021-07-30,339.72,342.33,334.17,338.25,338.25,18544300
2021-08-02,337.11,341.0,335.91,338.45,338.45,4054836
2021-08-03,345.61,347.63,341.34,344.48,344.48,7905948
2021-08-04,348.24,352.08,346.11,349.09,349.09,5325843
2021-08-05,349.83,353.62,348.19,350.91,350.91,4068397
2021-08-06,350.96,352.57,347.81,350.19,350.19,7877492
2021-08-09,345.81,349.21,343.83,346.52,346.52,2411447
2021-08-10,347.3,348.79,344.92,346.85,346.85,3904734
2021-08-11,351.35,352.7,345.98,349.34,349.34,3613410
2021-08-12,346.82,350.16,344.57,347.37,347.37,4894225
2021-08-13,355.47,356.19,353.77,354.98,354.98,7573618
2021-08-16,360.85,364.38,357.83,361.11,361.11,4942937
2021-08-17,359.3,362.83,356.84,359.83,359.83,5930003
2021-08-18,350.64,350.82,350.42,350.62,350.62,6444685
2021-08-19,348.41,349.13,346.35,347.74,347.74,5536574
2021-08-20,357.78,359.57,356.42,357.99,357.99,5843782
2021-08-23,361.21,362.9,358.64,360.77,360.77,6774001
2021-08-24,358.81,360.76,351.88,356.32,356.32,5027996
2021-08-25,350.92,352.45,345.26,348.86,348.86,4326251
2021-08-26,355.64,359.06,353.64,356.35,356.35,5244071
2021-08-27,348.29,349.75,342.91,346.33,346.33,5581635
2021-08-30,351.87,353.41,349.99,351.7,351.7,5009927
2021-08-31,353.9,356.21,345.66,350.94,350.94,8744492
2021-09-01,353.62,356.26,347.8,352.03,352.03,4272771
2021-09-02,352.13,353.99,347.98,350.99,350.99,8097540
2021-09-03,350.71,355.44,348.86,352.15,352.15,2398633
2021-09-06,336.21,338.23,331.72,334.98,334.98,8447683
2021-09-07,325.42,327.25,321.51,324.38,324.38,3537002
2021-09-08,329.77,331.4,325.92,328.66,328.66,5354852
2021-09-09,339.09,341.15,336.76,338.96,338.96,3300437
2021-09-10,341.8,343.98,339.68,341.83,341.83,3553248
2021-09-13,344.29,349.36,341.99,345.68,345.68,6817035
2021-09-14,341.15,343.95,340.35,342.15,342.15,5751925
2021-09-15,334.49,336.03,329.82,332.93,332.93,4305997
2021-09-16,321.06,323.1,319.94,321.52,321.52,7855953
2021-09-17,320.05,321.05,316.25,318.65,318.65,4589184
2021-09-20,318.06,321.13,315.92,318.52,318.52,3368236
2021-09-21,320.69,322.59,317.03,319.81,319.81,3818635
2021-09-22,321.73,323.64,320.2,321.92,321.92,3762550
2021-09-23,324.65,325.58,323.25,324.41,324.41,5650199
2021-09-24,323.52,331.55,321.2,326.37,326.37,15544062
2021-09-27,325.27,326.46,322.65,324.56,324.56,7504941
2021-09-28,324.82,328.47,322.87,325.67,325.67,8650785
2021-09-29,327.58,328.88,325.56,327.22,327.22,7877002
2021-09-30,326.85,327.02,326.3,326.66,326.66,4307376
2021-10-01,318.8,320.65,316.34,318.49,318.49,3879403
2021-10-04,327.08,330.95,325.04,328.0,328.0,7536334
2021-10-05,326.68,329.67,322.74,326.21,326.21,4856772
2021-10-06,314.91,315.31,313.3,314.31,314.31,7596679
2021-10-07,317.47,318.25,315.98,317.11,317.11,6976024
2021-10-08,315.96,322.52,313.75,318.14,318.14,7857602
2021-10-11,312.89,315.79,311.51,313.65,313.65,9819722
2021-10-12,329.46,330.45,329.01,329.73,329.73,20321842
2021-10-13,328.35,331.93,323.61,327.77,327.77,8131308
2021-10-14,328.22,331.23,326.35,328.79,328.79,3651420
2021-10-15,336.67,338.61,334.35,336.48,336.48,6211737
2021-10-18,338.91,341.37,335.42,338.4,338.4,9007555
2021-10-19,335.42,336.17,332.57,334.37,334.37,7622283
2021-10-20,337.3,338.89,335.08,336.98,336.98,7459045
2021-10-21,336.78,338.14,332.66,335.4,335.4,6058376
2021-10-22,327.8,332.18,324.36,328.27,328.27,3856413
2021-10-25,330.23,335.7,327.21,331.46,331.46,3178978
2021-10-26,328.11,328.66,327.1,327.88,327.88,4515455
2021-10-27,338.43,342.11,335.1,338.6,338.6,5885914
2021-10-28,338.25,343.2,335.6,339.4,339.4,4685190
2021-10-29,335.99,337.07,332.4,334.73,334.73,17300336
2021-11-01,336.06,338.61,334.61,336.61,336.61,8514546
2021-11-02,345.82,348.15,344.34,346.24,346.24,3541757
2021-11-03,349.54,353.36,346.01,349.68,349.68,6005188
2021-11-04,350.3,352.38,348.01,350.19,350.19,6329048
2021-11-05,345.18,347.65,341.16,344.41,344.41,3446059
2021-11-08,351.27,353.67,348.22,350.94,350.94,6916362
2021-11-09,352.72,358.17,351.3,354.73,354.73,8709619
2021-11-10,363.98,365.4,361.54,363.47,363.47,9626178
2021-11-11,367.79,374.37,365.51,369.94,369.94,3732884
2021-11-12,380.11,384.93,378.46,381.7,381.7,5242847
2021-11-15,373.52,378.69,369.98,374.34,374.34,4670596
2021-11-16,362.66,365.51,359.83,362.67,362.67,6876507
2021-11-17,359.65,360.13,358.45,359.29,359.29,4021402
2021-11-18,363.74,365.17,358.93,362.05,362.05,4558139
2021-11-19,356.75,358.12,354.92,356.52,356.52,3929597
2021-11-22,349.25,351.72,346.43,349.07,349.07,4821447
2021-11-23,346.57,347.96,344.36,346.16,346.16,4872867
2021-11-24,346.28,347.22,345.91,346.57,346.57,9628651
2021-11-25,357.44,361.39,355.47,358.43,358.43,12195872
2021-11-26,350.8,353.23,344.1,348.67,348.67,5702804
2021-11-29,340.56,344.2,338.69,341.44,341.44,7170727
2021-11-30,344.31,348.37,343.24,345.81,345.81,10197821
2021-12-01,361.05,364.32,358.69,361.5,361.5,6545421
2021-12-02,361.1,362.62,360.21,361.42,361.42,5321584
2021-12-03,350.32,352.42,348.28,350.35,350.35,11012588
2021-12-06,350.35,354.43,346.08,350.26,350.26,11205243
2021-12-07,342.74,344.75,339.32,342.04,342.04,3542714
2021-12-08,342.28,343.43,338.82,341.12,341.12,8377897
2021-12-09,349.94,351.16,347.83,349.49,349.49,6222549
2021-12-10,355.39,357.91,354.62,356.26,356.26,3661544
2021-12-13,353.05,355.61,350.8,353.2,353.2,6016186
2021-12-14,354.4,355.35,354.14,354.74,354.74,4105299
2021-12-15,357.88,360.65,352.79,356.72,356.72,4344781
2021-12-16,353.69,354.92,351.09,353.0,353.0,4611030
2021-12-17,341.9,343.15,339.32,341.24,341.24,4048771
2021-12-20,330.44,333.52,328.74,331.13,331.13,5255988
2021-12-21,335.62,337.53,333.41,335.47,335.47,2854456
2021-12-22,342.15,346.18,339.78,342.98,342.98,3273231
2021-12-23,337.86,339.01,334.64,336.83,336.83,6828350
2021-12-24,337.3,338.32,336.38,337.35,337.35,3607382
2021-12-27,341.17,342.35,337.75,340.05,340.05,2822683
2021-12-28,343.35,343.79,342.95,343.37,343.37,5234832
2021-12-29,337.92,341.18,332.76,336.97,336.97,5346574
2021-12-30,347.99,349.92,345.26,347.59,347.59,4716099
2021-12-31,341.48,342.97,337.56,340.26,340.26,3458415
2022-01-03,344.18,351.39,342.25,346.82,346.82,2725030
2022-01-04,345.27,349.2,344.23,346.71,346.71,6360740
2022-01-05,342.78,345.54,341.21,343.38,343.38,3760890
2022-01-06,343.41,346.49,342.2,344.35,344.35,14643443
2022-01-07,340.83,342.73,337.93,340.33,340.33,7207915
2022-01-10,336.67,339.84,334.89,337.37,337.37,12867758
2022-01-11,332.45,332.97,331.64,332.31,332.31,4904028
2022-01-12,330.6,332.85,325.29,329.07,329.07,4906814
2022-01-13,338.22,339.5,333.86,336.68,336.68,2098183
2022-01-14,337.99,344.64,336.33,340.48,340.48,7889168
2022-01-17,326.21,328.61,324.74,326.67,326.67,4035909
2022-01-18,328.17,331.31,325.33,328.32,328.32,14203368
2022-01-19,323.32,325.15,321.34,323.24,323.24,9091620
2022-01-20,317.24,319.49,313.91,316.7,316.7,5317696
2022-01-21,317.32,318.81,316.86,317.83,317.83,3661191
2022-01-24,317.9,323.01,316.42,319.72,319.72,5775701
2022-01-25,320.74,322.39,317.67,320.03,320.03,2082752
2022-01-26,319.97,321.37,316.56,318.96,318.96,4431410
2022-01-27,307.67,312.35,305.16,308.75,308.75,5413963
2022-01-28,315.22,317.71,310.94,314.32,314.32,11277167
2022-01-31,302.88,305.8,299.44,302.62,302.62,4423212
2022-02-01,301.96,305.1,300.19,302.64,302.64,5090656
2022-02-02,319.55,320.64,315.67,318.16,318.16,4883415
2022-02-03,320.96,325.87,319.68,322.77,322.77,6708826
2022-02-04,332.7,334.13,328.57,331.35,331.35,5411854
2022-02-07,331.82,334.58,326.79,330.68,330.68,9577338
2022-02-08,335.78,339.87,333.97,336.92,336.92,7198162
2022-02-09,341.0,344.58,338.07,341.33,341.33,6023765
2022-02-10,340.48,343.11,338.58,340.85,340.85,4635008
2022-02-11,351.51,354.85,347.34,351.1,351.1,3803100
2022-02-14,348.02,349.8,347.18,348.49,348.49,5850761
2022-02-15,345.41,349.23,342.15,345.69,345.69,5138493
2022-02-16,354.44,358.48,353.37,355.93,355.93,4376099
2022-02-17,367.52,369.86,363.01,366.44,366.44,7215483
2022-02-18,369.09,374.0,364.72,369.36,369.36,2815058
2022-02-21,377.61,381.04,374.27,377.66,377.66,8839020
2022-02-22,384.6,387.64,380.47,384.05,384.05,6744847
2022-02-23,386.56,388.96,380.3,384.63,384.63,8048709
2022-02-24,385.47,389.51,382.28,385.9,385.9,5487720
2022-02-25,380.98,382.13,377.38,379.75,379.75,4131768
2022-02-28,380.74,384.29,378.43,381.36,381.36,2651902
2022-03-01,388.37,391.6,385.99,388.79,388.79,5496570
2022-03-02,398.84,403.77,397.06,400.41,400.41,8337297
2022-03-03,403.76,409.11,399.1,404.1,404.1,3762441
2022-03-04,391.59,394.35,388.34,391.34,391.34,3791129
2022-03-07,386.82,390.58,383.59,387.09,387.09,8542412
2022-03-08,395.7,398.06,393.31,395.69,395.69,4180814
2022-03-09,389.51,396.26,385.2,390.73,390.73,4823555
2022-03-10,407.59,411.1,404.55,407.83,407.83,4308407
2022-03-11,410.51,414.53,409.13,411.83,411.83,3614228
2022-03-14,414.46,415.52,411.83,413.68,413.68,3450202
2022-03-15,412.4,413.97,410.66,412.32,412.32,6046017
2022-03-16,410.96,417.31,405.33,411.32,411.32,6591872
2022-03-17,417.24,419.95,409.4,414.67,414.67,2760163
2022-03-18,413.64,417.43,412.24,414.84,414.84,7432704
2022-03-21,430.55,432.48,423.38,427.93,427.93,7814359
2022-03-22,429.29,430.73,428.17,429.45,429.45,2869911
2022-03-23,425.48,427.98,420.81,424.4,424.4,8411707
2022-03-24,431.24,435.3,428.22,431.76,431.76,4723005
2022-03-25,430.93,433.43,425.07,429.25,429.25,4950263
2022-03-28,413.27,419.19,410.03,414.61,414.61,2787068
2022-03-29,415.72,418.74,411.68,415.21,415.21,2058841
2022-03-30,417.53,420.13,414.17,417.15,417.15,2757502
2022-03-31,413.95,415.01,412.82,413.91,413.91,5470094
2022-04-01,415.5,423.1,411.76,417.43,417.43,3845073
2022-04-04,429.39,434.78,425.08,429.93,429.93,6773778
2022-04-05,422.03,425.33,417.83,421.58,421.58,6201982
2022-04-06,423.99,425.11,421.59,423.35,423.35,7882777
2022-04-07,433.09,436.38,432.11,434.25,434.25,3401853
2022-04-08,440.89,441.8,438.79,440.3,440.3,13781220
2022-04-11,442.87,445.83,435.46,440.65,440.65,14244928
2022-04-12,448.23,452.4,444.93,448.66,448.66,6885538
2022-04-13,437.95,443.27,436.07,439.67,439.67,5507338
2022-04-14,438.64,441.9,435.69,438.79,438.79,5891778
2022-04-15,430.11,431.35,426.86,429.11,429.11,5338452
2022-04-18,408.5,411.98,404.38,408.18,408.18,6343541
2022-04-19,399.03,403.37,397.25,400.31,400.31,6909969
2022-04-20,392.29,396.68,388.79,392.73,392.73,5882569
2022-04-21,398.12,400.34,394.38,397.36,397.36,6864064
2022-04-22,400.43,402.23,397.2,399.72,399.72,5947615
2022-04-25,397.57,400.22,390.49,395.35,395.35,7530803
2022-04-26,384.42,385.24,381.33,383.28,383.28,6383947
2022-04-27,391.29,395.98,386.85,391.41,391.41,3352344
2022-04-28,390.28,392.92,387.82,390.37,390.37,5044420
2022-04-29,388.19,390.68,387.27,388.98,388.98,4189536
2022-05-02,392.99,395.07,391.44,393.25,393.25,5169409
2022-05-03,386.64,388.7,384.66,386.68,386.68,5338011
2022-05-04,395.12,396.9,388.06,392.48,392.48,4403053
2022-05-05,385.64,386.74,383.21,384.98,384.98,4474910
2022-05-06,380.74,382.5,375.67,379.09,379.09,3712790
2022-05-09,390.19,392.7,386.57,389.63,389.63,4735687
2022-05-10,393.73,395.63,392.38,394.0,394.0,6911191
2022-05-11,391.39,393.68,389.82,391.75,391.75,5522563
2022-05-12,400.37,406.65,395.31,400.98,400.98,3268962
2022-05-13,412.21,416.13,409.65,412.89,412.89,7499890
2022-05-16,421.3,426.88,419.74,423.31,423.31,5971135
2022-05-17,419.2,423.98,415.58,419.78,419.78,9082942
2022-05-18,421.2,424.14,418.04,421.09,421.09,9329202
2022-05-19,425.76,426.18,424.14,425.16,425.16,4011700
2022-05-20,421.92,427.95,419.25,423.6,423.6,2636817
2022-05-23,413.77,418.7,410.97,414.83,414.83,4713631
2022-05-24,419.37,421.99,413.1,417.54,417.54,4559409
2022-05-25,417.02,417.98,415.57,416.78,416.78,3339289
2022-05-26,430.56,432.43,426.57,429.5,429.5,4623671
2022-05-27,423.41,427.81,421.28,424.54,424.54,7464288
2022-05-30,418.65,424.87,413.42,419.14,419.14,9263295
2022-05-31,422.26,426.83,416.53,421.68,421.68,9060772
2022-06-01,409.2,411.24,405.14,408.19,408.19,6300156
2022-06-02,417.97,420.78,413.12,416.95,416.95,5691124
2022-06-03,404.93,407.78,402.92,405.35,405.35,5346375
2022-06-06,402.39,405.89,401.06,403.47,403.47,7770892
2022-06-07,398.58,400.38,397.37,398.87,398.87,7199383
2022-06-08,398.03,404.17,393.88,399.03,399.03,6866290
2022-06-09,407.57,409.9,403.42,406.66,406.66,7554247
2022-06-10,405.79,409.21,404.09,406.65,406.65,3861160
2022-06-13,406.3,408.75,404.91,406.83,406.83,6368636
2022-06-14,417.53,418.95,412.6,415.78,415.78,4778661
2022-06-15,407.0,408.97,403.36,406.16,406.16,3218614
2022-06-16,398.14,400.13,395.19,397.66,397.66,4463879
2022-06-17,398.6,403.35,396.5,399.92,399.92,4962294
2022-06-20,405.41,409.11,402.85,405.98,405.98,8071864
2022-06-21,393.3,398.72,389.62,394.17,394.17,5800014
2022-06-22,385.93,391.9,383.44,387.67,387.67,4212375
2022-06-23,382.11,386.03,378.16,382.1,382.1,3859935
2022-06-24,387.26,392.17,381.06,386.62,386.62,4517423
2022-06-27,381.18,382.53,378.61,380.57,380.57,6270378
2022-06-28,374.97,376.51,374.0,375.25,375.25,3261342
2022-06-29,365.65,370.0,362.43,366.22,366.22,8137889
2022-06-30,368.11,369.69,362.99,366.34,366.34,4873807
2022-07-01,369.38,370.86,365.01,367.94,367.94,2390037
2022-07-04,360.64,364.82,358.22,361.52,361.52,8546807
2022-07-05,363.34,365.95,360.88,363.42,363.42,9538451
2022-07-06,354.26,356.44,353.64,355.04,355.04,9578339
2022-07-07,353.9,356.59,350.7,353.64,353.64,4716949
2022-07-08,347.23,348.36,346.34,347.35,347.35,8284245
2022-07-11,345.47,349.65,343.6,346.63,346.63,18012533
2022-07-12,348.39,351.57,343.11,347.34,347.34,4289038
2022-07-13,353.49,355.05,352.61,353.83,353.83,5944620
2022-07-14,358.37,360.64,354.58,357.61,357.61,6585520
2022-07-15,365.61,367.9,363.42,365.66,365.66,3121537
2022-07-18,362.6,368.65,360.83,364.74,364.74,3544966
2022-07-19,370.14,372.18,369.0,370.59,370.59,7754414
2022-07-20,370.52,374.38,367.75,371.06,371.06,4772648
2022-07-21,386.01,390.85,383.52,387.19,387.19,3780258
2022-07-22,379.25,384.63,377.38,381.0,381.0,2606442
2022-07-25,385.44,386.96,380.18,383.57,383.57,1882387
2022-07-26,384.41,387.55,379.59,383.57,383.57,6413180
2022-07-27,383.84,390.08,380.37,385.23,385.23,5205168
2022-07-28,381.73,384.7,379.47,382.08,382.08,2512518
2022-07-29,386.02,388.98,383.2,386.09,386.09,7412951
2022-08-01,390.16,394.44,386.34,390.39,390.39,6347618
2022-08-02,393.9,397.05,388.98,393.02,393.02,3998773
2022-08-03,392.35,393.88,388.2,391.04,391.04,2778620
2022-08-04,389.97,391.13,387.55,389.34,389.34,6315162
2022-08-05,410.58,412.97,402.16,407.57,407.57,2865649
2022-08-08,406.53,409.82,403.54,406.68,406.68,4373873
2022-08-09,407.05,409.06,406.04,407.55,407.55,6924868
2022-08-10,391.44,394.71,389.47,392.09,392.09,4281505
2022-08-11,392.64,395.02,390.17,392.6,392.6,7510623
2022-08-12,382.13,388.68,380.34,384.51,384.51,6615630
2022-08-15,382.71,387.28,379.08,383.18,383.18,6832494
2022-08-16,377.94,379.5,373.51,376.5,376.5,8791958
2022-08-17,355.82,362.31,353.97,358.14,358.14,6513106
2022-08-18,352.7,355.86,350.85,353.35,353.35,2515755
2022-08-19,361.34,363.13,358.91,361.02,361.02,4130291
2022-08-22,372.41,373.66,369.17,371.41,371.41,10931154
2022-08-23,367.09,368.76,365.42,367.09,367.09,3208622
2022-08-24,369.56,371.95,368.61,370.28,370.28,5107260
2022-08-25,366.71,368.51,362.82,365.67,365.67,7275690
2022-08-26,362.13,365.54,358.56,362.05,362.05,4879077
2022-08-29,360.69,362.9,357.64,360.27,360.27,3054601
2022-08-30,348.44,349.57,345.56,347.56,347.56,3896089
2022-08-31,347.5,349.48,345.55,347.51,347.51,4212959
2022-09-01,341.52,342.36,340.86,341.61,341.61,5874096
2022-09-02,345.28,350.01,342.53,346.27,346.27,4494466
2022-09-05,345.32,350.7,342.6,346.65,346.65,5745428
2022-09-06,352.45,354.19,348.09,351.14,351.14,5585875
2022-09-07,348.26,350.89,345.92,348.41,348.41,8340543
2022-09-08,330.64,334.02,328.8,331.41,331.41,4146840
2022-09-09,324.11,325.84,319.84,322.84,322.84,6100846
2022-09-12,315.51,317.64,313.26,315.45,315.45,2731962
2022-09-13,312.58,315.09,311.59,313.34,313.34,3819914
2022-09-14,325.14,328.55,323.56,326.05,326.05,3647254
2022-09-15,332.57,334.09,328.33,331.21,331.21,4367793
2022-09-16,317.33,318.33,314.08,316.21,316.21,7043343
2022-09-19,318.54,320.15,313.16,316.66,316.66,7458337
2022-09-20,313.24,317.98,310.56,314.27,314.27,4866835
2022-09-21,315.28,319.93,313.61,316.77,316.77,5393826
2022-09-22,325.56,328.33,323.2,325.76,325.76,17338531
2022-09-23,320.5,321.34,317.94,319.64,319.64,3407467
2022-09-26,331.9,333.67,329.06,331.37,331.37,2753745
2022-09-27,330.65,336.48,329.16,332.82,332.82,2788099
2022-09-28,326.91,330.81,325.74,328.27,328.27,3929023
2022-09-29,335.97,340.33,333.68,337.01,337.01,4896676
2022-09-30,337.24,341.01,333.65,337.33,337.33,5410566
2022-10-03,338.72,343.11,334.43,338.77,338.77,2782516
2022-10-04,321.32,325.6,318.9,322.25,322.25,7840462
2022-10-05,319.47,320.93,317.16,319.04,319.04,10147558
2022-10-06,311.78,314.09,307.13,310.61,310.61,4886003
2022-10-07,320.55,321.26,317.74,319.5,319.5,4758204
2022-10-10,334.16,337.78,332.24,335.01,335.01,4975427
2022-10-11,335.26,337.81,334.55,336.18,336.18,6865680
2022-10-12,330.58,331.56,327.29,329.43,329.43,8867391
2022-10-13,321.52,324.1,320.11,322.1,322.1,4683613
2022-10-14,315.53,316.99,312.09,314.54,314.54,4652815
2022-10-17,308.3,312.69,305.42,309.06,309.06,3097766
2022-10-18,304.41,305.69,303.13,304.41,304.41,4661765
2022-10-19,305.12,306.85,303.73,305.29,305.29,5245197
2022-10-20,307.11,308.1,305.22,306.66,306.66,4192522
2022-10-21,301.67,304.38,300.1,302.24,302.24,9548814
2022-10-24,303.01,304.26,301.27,302.76,302.76,10293149
2022-10-25,299.67,302.49,296.12,299.3,299.3,2203701
2022-10-26,303.54,305.31,298.56,301.94,301.94,2608130
2022-10-27,312.86,316.43,309.99,313.21,313.21,6666180
