,Open,High,Low,Close,Adj Close,Volume
2024-03-08,133.89999389648438,134.8300018310547,131.10000610351562,133.07000732421875,122.00275421142578,12765000
2024-03-11,133.3699951171875,133.52000427246094,130.75,131.24000549316406,120.32493591308594,5734500
2024-03-12,131.60000610351562,135.1199951171875,131.4499969482422,135.11000061035156,123.87308502197266,6340600
2024-03-13,134.24000549316406,135.5,132.6999969482422,133.49000549316406,122.3878173828125,6847000
2024-03-14,135.85000610351562,135.9199981689453,133.8699951171875,134.5800018310547,123.3871612548828,3506900
2024-03-15,133.8800048828125,134.0,131.86000061035156,132.3699951171875,121.36094665527344,3780100
2024-03-18,131.57000732421875,133.75,131.07000732421875,132.88999938964844,121.83769989013672,3898800
2024-03-19,132.0399932861328,132.2100067138672,130.50999450683594,131.3699951171875,120.44412231445312,4393500
2024-03-20,131.14999389648438,131.42999267578125,128.8300018310547,130.36000061035156,119.51812744140624,4403900
2024-03-21,129.0,131.07000732421875,127.11000061035156,129.8300018310547,119.03221130371094,6548800
2024-03-22,129.22000122070312,129.49000549316406,128.11000061035156,128.75999450683594,118.90291595458984,3229500
2024-03-25,129.0,130.25,128.7100067138672,129.0500030517578,119.17072296142578,3320000
2024-03-26,130.10000610351562,130.16000366210938,128.44000244140625,129.41000366210938,119.50316619873048,4218200
2024-03-27,128.3300018310547,128.6199951171875,127.29000091552734,128.0500030517578,118.24728393554688,3941200
2024-03-28,128.38999938964844,130.16000366210938,127.79000091552734,128.39999389648438,118.57048034667967,3656500
2024-04-01,129.11000061035156,129.11000061035156,127.1500015258789,127.5500030517578,117.78555297851562,3065100
2024-04-02,125.0500030517578,126.68000030517578,124.08000183105467,126.45999908447266,116.77899932861328,4322400
2024-04-03,125.37999725341795,128.1300048828125,125.37999725341795,126.98999786376952,117.26841735839844,3616400
2024-04-04,126.9000015258789,127.4800033569336,123.7699966430664,123.95999908447266,114.47038269042967,4006800
2024-04-05,124.66999816894533,126.16999816894533,124.5999984741211,125.86000061035156,116.22492980957033,4997800
2024-04-08,127.0,127.62999725341795,125.98999786376952,127.45999908447266,117.70244598388672,3017100
2024-04-09,126.18000030517578,126.73999786376952,124.22000122070312,124.86000061035156,115.30148315429688,3214300
2024-04-10,123.38999938964844,125.26000213623048,123.23999786376952,124.93000030517578,115.36611938476562,3025300
2024-04-11,125.4800033569336,125.87999725341795,124.12999725341795,125.4000015258789,115.8001480102539,2419000
2024-04-12,126.73999786376952,127.05999755859376,124.3499984741211,124.51000213623048,114.97827911376952,3343000
2024-04-15,125.80999755859376,126.0500030517578,123.5199966430664,123.9000015258789,114.41497802734376,2896700
2024-04-16,123.06999969482422,124.25,121.79000091552734,123.4499969482422,113.99942016601562,3044100
2024-04-17,124.9499969482422,125.20999908447266,123.26000213623048,124.52999877929688,114.99674224853516,3075100
2024-04-18,123.3000030517578,124.0999984741211,122.51000213623048,122.75,113.35301208496094,2841000
2024-04-19,123.4800033569336,124.54000091552734,122.45999908447266,122.70999908447266,113.31607818603516,5183500
2024-04-22,122.58999633789062,126.25,122.56999969482422,125.26000213623048,115.67086029052734,3798300
2024-04-23,126.56999969482422,128.75999450683594,126.33999633789062,128.63999938964844,118.79210662841795,3703600
2024-04-24,127.16000366210938,127.31999969482422,125.3499984741211,126.16000366210938,116.5019760131836,3143100
2024-04-25,123.69000244140624,125.8499984741211,123.20999908447266,125.79000091552734,116.16028594970705,3434400
2024-04-26,126.1500015258789,127.9000015258789,125.98999786376952,126.8499984741211,117.13914489746094,3312500
2024-04-29,127.31999969482422,127.97000122070312,126.5199966430664,126.87999725341795,117.1668472290039,1877000
2024-04-30,128.0500030517578,130.4600067138672,127.48999786376952,128.30999755859375,118.48737335205078,7841000
2024-05-01,127.8000030517578,130.1300048828125,127.5,129.2100067138672,119.3184814453125,5184400
2024-05-02,127.94000244140624,127.94000244140624,123.83000183105467,124.0199966430664,114.52578735351562,8487100
2024-05-03,122.91999816894533,123.7699966430664,121.29000091552734,123.0500030517578,113.63005065917967,5932900
2024-05-06,122.0,124.63999938964844,121.77999877929688,124.58999633789062,115.05215454101562,3636600
2024-05-07,126.6500015258789,127.8000030517578,126.37999725341795,127.29000091552734,117.54546356201172,4167500
2024-05-08,127.51000213623048,128.42999267578125,126.62000274658205,126.69000244140624,116.99139404296876,4060300
2024-05-09,127.44000244140624,128.8000030517578,126.94000244140624,128.66000366210938,118.81058502197266,2374000
2024-05-10,129.08999633789062,130.27000427246094,128.3300018310547,128.4199981689453,118.58894348144533,3081100
2024-05-13,131.47000122070312,133.5,130.39999389648438,132.41000366210938,122.27350616455078,6145000
2024-05-14,132.17999267578125,133.0,131.3000030517578,132.9199981689453,122.74446868896484,2920700
2024-05-15,132.9499969482422,134.7899932861328,132.89999389648438,134.66000366210938,124.35126495361328,3719700
2024-05-16,133.1300048828125,133.6699981689453,132.47999572753906,133.0399932861328,122.85526275634766,2894400
2024-05-17,131.94000244140625,132.08999633789062,130.85000610351562,131.88999938964844,121.79331970214844,2590300
2024-05-20,131.4499969482422,133.6199951171875,131.0,132.91000366210938,122.73522186279295,2411700
2024-05-21,133.36000061035156,135.47999572753906,133.32000732421875,135.16000366210938,124.81298065185548,3559800
2024-05-22,133.60000610351562,134.64999389648438,132.77000427246094,134.02999877929688,123.76947021484376,2683000
2024-05-23,136.4600067138672,137.22000122070312,135.0,135.57000732421875,125.19159698486328,4370700
2024-05-24,134.5,136.6999969482422,134.22000122070312,136.0399932861328,125.62559509277344,2845200
2024-05-28,134.4499969482422,134.58999633789062,132.6999969482422,134.0800018310547,123.815673828125,3145600
2024-05-29,132.35000610351562,133.13999938964844,132.05999755859375,132.67999267578125,122.52283477783205,3169200
2024-05-30,133.88999938964844,134.5800018310547,132.77999877929688,132.8000030517578,122.6336441040039,2757200
2024-05-31,135.0399932861328,135.86000061035156,133.75999450683594,135.27999877929688,124.9237823486328,3446300
2024-06-03,133.85000610351562,136.69000244140625,133.67999267578125,135.6199951171875,125.2377700805664,4496700
2024-06-04,136.44000244140625,140.0,135.77999877929688,139.9199981689453,129.2085723876953,5071200
2024-06-05,141.36000061035156,142.41000366210938,140.0800018310547,141.0,130.20590209960938,3786700
2024-06-06,141.19000244140625,142.94000244140625,140.88999938964844,142.39999389648438,131.4987030029297,4369200
2024-06-07,143.07000732421875,143.72999572753906,142.27000427246094,142.8800048828125,131.94200134277344,3511200
2024-06-10,142.1199951171875,143.94000244140625,141.25,143.6300048828125,132.6345672607422,3650400
2024-06-11,141.91000366210938,142.94000244140625,141.02000427246094,141.7899932861328,130.93540954589844,4433300
2024-06-12,143.52000427246094,144.5,142.0,143.25999450683594,132.29287719726562,3242800
2024-06-13,142.8300018310547,142.91000366210938,141.13999938964844,142.49000549316406,131.58184814453125,2857200
2024-06-14,142.2100067138672,143.17999267578125,141.88999938964844,142.5,131.59107971191406,2831700
2024-06-17,142.0,142.1300048828125,140.33999633789062,140.3699951171875,129.62411499023438,3164400
2024-06-18,141.05999755859375,141.7100067138672,139.77999877929688,140.8000030517578,130.02122497558594,2640200
2024-06-20,141.50999450683594,143.58999633789062,140.80999755859375,140.99000549316406,130.19668579101562,3205600
2024-06-21,141.4600067138672,142.55999755859375,141.2100067138672,141.9600067138672,131.0924072265625,3030000
2024-06-24,141.8699951171875,142.66000366210938,141.50999450683594,142.27999877929688,131.38790893554688,2992100
2024-06-25,145.50999450683594,148.14999389648438,144.67999267578125,146.91000366210938,135.66346740722656,6192600
2024-06-26,145.55999755859375,145.6199951171875,142.7899932861328,143.6699981689453,132.6715087890625,4384500
2024-06-27,143.86000061035156,145.36000061035156,143.42999267578125,144.49000549316406,133.42872619628906,2592400
2024-06-28,144.66000366210938,145.58999633789062,142.6699981689453,142.74000549316406,131.81271362304688,2757500
2024-07-01,143.58999633789062,145.99000549316406,143.55999755859375,145.4199981689453,134.28753662109375,3435800
2024-07-02,141.69000244140625,143.3699951171875,139.02999877929688,142.97999572753906,132.03431701660156,6594500
2024-07-03,141.33999633789062,141.52000427246094,136.00999450683594,138.8699951171875,128.2389678955078,7455800
2024-07-05,140.41000366210938,142.86000061035156,140.35000610351562,142.3699951171875,131.47103881835938,3664500
2024-07-08,142.27999877929688,143.69000244140625,142.17999267578125,143.07000732421875,132.11744689941406,2909400
2024-07-09,140.75,141.2899932861328,139.07000732421875,140.42999267578125,129.6795196533203,4580500
2024-07-10,139.85000610351562,142.7899932861328,139.67999267578125,142.74000549316406,131.81271362304688,3045200
2024-07-11,142.27000427246094,142.52999877929688,138.8000030517578,139.7899932861328,129.08851623535156,3836400
2024-07-12,141.75,143.49000549316406,141.6300048828125,142.0800018310547,131.2032470703125,2877600
2024-07-15,143.25,143.49000549316406,141.07000732421875,141.38999938964844,130.5660400390625,2434100
2024-07-16,142.0,142.22999572753906,140.61000061035156,140.8699951171875,130.0858612060547,2221100
2024-07-17,136.41000366210938,136.6199951171875,134.42999267578125,135.4199981689453,125.05307006835938,6703800
2024-07-18,134.94000244140625,134.97000122070312,126.83000183105467,129.99000549316406,120.0387725830078,9758200
2024-07-19,132.61000061035156,133.5,131.3000030517578,131.5399932861328,121.47010040283205,4319500
2024-07-22,132.0,133.25999450683594,131.85000610351562,133.17999267578125,122.98454284667967,3720400
2024-07-23,133.55999755859375,134.6699981689453,133.02000427246094,133.27999877929688,123.07691192626952,2383200
2024-07-24,132.5,132.89999389648438,130.9199981689453,131.60000610351562,121.5255126953125,2663400
2024-07-25,129.10000610351562,129.97999572753906,126.3499984741211,127.86000061035156,118.0718231201172,5326100
2024-07-26,126.86000061035156,128.25999450683594,126.36000061035156,126.7300033569336,117.02833557128906,3179100
2024-07-29,128.00999450683594,129.52999877929688,127.37999725341795,128.0500030517578,118.24728393554688,3094000
2024-07-30,131.10000610351562,131.6699981689453,127.58999633789062,129.22999572753906,119.3369369506836,4388100
2024-07-31,132.75,132.88999938964844,131.63999938964844,132.6300048828125,122.47665405273438,3580400
2024-08-01,132.0500030517578,134.33999633789062,131.10000610351562,132.4600067138672,122.31967163085938,3669000
2024-08-02,129.77999877929688,130.1300048828125,126.8499984741211,127.48999786376952,117.73014831542967,4774000
2024-08-05,123.88999938964844,127.41999816894533,122.7300033569336,126.0,116.35420989990234,5888800
2024-08-06,128.75,131.27000427246094,128.27999877929688,130.1199951171875,120.15880584716795,6994300
2024-08-07,122.69000244140624,123.62000274658205,118.8000030517578,119.2300033569336,110.10248565673828,13899900
2024-08-08,125.88999938964844,128.33999633789062,123.20999908447266,128.1699981689453,118.35809326171876,10281300
2024-08-09,130.44000244140625,134.64999389648438,130.2100067138672,133.47000122070312,123.25234985351562,7503700
2024-08-12,131.57000732421875,132.02999877929688,129.5500030517578,129.88999938964844,119.9464111328125,3602700
2024-08-13,131.55999755859375,134.25,131.55999755859375,133.57000732421875,123.34471893310548,3343400
2024-08-14,132.6999969482422,134.85000610351562,132.24000549316406,134.4199981689453,124.12962341308594,1967900
2024-08-15,136.61000061035156,137.69000244140625,135.5399932861328,137.57000732421875,127.03850555419922,2916100
2024-08-16,135.39999389648438,135.6699981689453,134.66000366210938,134.88999938964844,125.02989196777344,2111300
2024-08-19,135.07000732421875,136.1300048828125,134.9499969482422,135.25,125.36357879638672,1681800
2024-08-20,135.19000244140625,136.33999633789062,134.5399932861328,135.80999755859375,125.88264465332033,2106900
2024-08-21,135.35000610351562,135.57000732421875,133.3800048828125,134.9600067138672,125.09477996826172,2410500
2024-08-22,137.3300018310547,138.49000549316406,136.11000061035156,136.8800048828125,126.8744125366211,2723800
2024-08-23,136.57000732421875,137.14999389648438,135.9199981689453,136.97000122070312,126.95783996582033,2112200
2024-08-26,135.24000549316406,135.72000122070312,134.6199951171875,135.3000030517578,125.40992736816406,1781100
2024-08-27,133.91000366210938,135.5,133.77000427246094,135.17999267578125,125.29867553710938,2124400
2024-08-28,134.66000366210938,135.1699981689453,134.10000610351562,134.47999572753906,124.64984893798828,2765400
2024-08-29,136.47000122070312,137.8800048828125,135.74000549316406,137.52000427246094,127.4676284790039,2754700
2024-08-30,138.2100067138672,139.74000549316406,137.85000610351562,139.16000366210938,128.98776245117188,2718300
2024-09-03,138.55999755859375,138.6199951171875,135.8300018310547,136.25999450683594,126.29974365234376,2309800
2024-09-04,134.0399932861328,134.91000366210938,133.6300048828125,134.52999877929688,124.69620513916016,1811600
2024-09-05,132.00999450683594,132.66000366210938,130.52999877929688,130.88999938964844,121.32227325439452,2883500
2024-09-06,133.75999450683594,134.16000366210938,130.57000732421875,131.13999938964844,121.5540008544922,2591800
2024-09-09,132.02999877929688,132.94000244140625,130.91000366210938,131.91000366210938,122.26773071289062,1881800
2024-09-10,129.22999572753906,130.1199951171875,128.39999389648438,129.77999877929688,120.2934112548828,2246700
2024-09-11,133.13999938964844,135.82000732421875,130.97999572753906,135.22999572753906,125.34502410888672,3930300
2024-09-12,135.24000549316406,136.97000122070312,134.64999389648438,136.66000366210938,126.67050170898438,2169700
2024-09-13,136.86000061035156,137.88999938964844,136.3699951171875,137.0,126.98566436767578,2375300
2024-09-16,138.05999755859375,138.22000122070312,136.77000427246094,136.89999389648438,126.89295196533205,1776200
2024-09-17,133.60000610351562,135.16000366210938,131.8000030517578,132.0,122.35112762451172,3515800
2024-09-18,132.8300018310547,133.27000427246094,131.3000030517578,132.05999755859375,122.4067611694336,2854800
2024-09-19,134.66000366210938,135.1999969482422,133.6300048828125,134.8800048828125,125.02062225341795,2653900
2024-09-20,129.10000610351562,129.47999572753906,126.12999725341795,127.51000213623048,118.18934631347656,9683500
2024-09-23,124.0,125.2699966430664,122.94000244140624,123.6999969482422,114.65784454345705,7069900
2024-09-24,124.31999969482422,126.66000366210938,123.7699966430664,125.44000244140624,116.2706527709961,4974100
2024-09-25,127.37000274658205,127.61000061035156,126.4000015258789,126.9499969482422,117.67028045654295,2943600
2024-09-26,125.5999984741211,125.62000274658205,123.9800033569336,124.3000030517578,115.2139892578125,4369500
2024-09-27,120.5500030517578,121.33999633789062,119.1500015258789,120.76000213623048,111.93274688720705,9655300
2024-09-30,117.58999633789062,119.12000274658205,117.48999786376952,119.06999969482422,110.36628723144533,6855500
2024-10-01,118.79000091552734,118.91999816894533,117.31999969482422,118.01000213623048,109.3837661743164,3978400
2024-10-02,116.68000030517578,116.79000091552734,115.4000015258789,116.4800033569336,107.96561431884766,5958600
2024-10-03,116.23999786376952,116.33000183105467,115.02999877929688,115.08000183105467,106.6679458618164,4320900
2024-10-04,114.23999786376952,115.16000366210938,113.79000091552734,115.12000274658205,106.70502471923828,6307000
2024-10-07,117.13999938964844,118.5500030517578,117.0199966430664,117.7699966430664,109.16131591796876,4245300
2024-10-08,117.44000244140624,117.88999938964844,116.58999633789062,117.1999969482422,108.63297271728516,3808000
2024-10-09,116.54000091552734,117.16000366210938,115.81999969482422,117.0,108.44760131835938,3971400
2024-10-10,117.9800033569336,118.44000244140624,117.12000274658205,117.52999877929688,108.93885040283205,2911300
2024-10-11,119.91999816894533,120.55999755859376,119.4800033569336,120.04000091552734,111.265380859375,4115800
2024-10-14,119.5999984741211,120.47000122070312,119.5500030517578,119.77999877929688,111.02438354492188,2477300
2024-10-15,118.98999786376952,119.08999633789062,117.13999938964844,117.80999755859376,109.19837951660156,3613900
2024-10-16,116.9499969482422,118.05999755859376,116.44000244140624,118.02999877929688,109.40230560302734,3019000
2024-10-17,118.58999633789062,119.06999969482422,118.12000274658205,118.22000122070312,109.57842254638672,2998300
2024-10-18,117.76000213623048,118.2699966430664,117.13999938964844,118.08999633789062,109.45792388916016,3193200
2024-10-21,117.9499969482422,117.95999908447266,116.87999725341795,117.33000183105467,108.75347900390624,3230600
2024-10-22,115.0,116.6500015258789,114.76000213623048,116.47000122070312,107.95633697509766,4689700
2024-10-23,116.33000183105467,116.44000244140624,114.9499969482422,115.73999786376952,107.27970123291016,3220700
2024-10-24,115.20999908447266,115.26000213623048,113.91000366210938,113.91999816894533,105.59273529052734,4499900
2024-10-25,113.9000015258789,114.19000244140624,113.0999984741211,113.37999725341795,105.09220123291016,4594600
2024-10-28,112.41000366210938,112.72000122070312,111.66999816894533,112.36000061035156,104.14676666259766,5356000
2024-10-29,111.62000274658205,113.2699966430664,111.1500015258789,111.9800033569336,103.79454803466795,8243400
2024-10-30,108.88999938964844,113.76000213623048,107.23999786376952,113.23999786376952,104.96243286132812,11109200
2024-10-31,110.20999908447266,112.16000366210938,109.62999725341795,111.9499969482422,103.76673889160156,8455300
2024-11-01,112.87999725341795,113.0199966430664,111.79000091552734,111.94000244140624,103.75747680664062,4554700
2024-11-04,110.19000244140624,110.66000366210938,109.44000244140624,109.72000122070312,101.69974517822266,6215000
2024-11-05,107.9800033569336,110.3000030517578,107.75,110.12999725341795,102.07977294921876,6604300
2024-11-06,108.2699966430664,108.75,105.02999877929688,105.36000061035156,97.658447265625,12044600
2024-11-07,106.0999984741211,107.73999786376952,105.58999633789062,107.62999725341795,99.76251983642578,8363200
2024-11-08,107.1500015258789,107.87000274658205,106.43000030517578,107.1999969482422,99.36394500732422,5222600
2024-11-11,109.66999816894533,110.61000061035156,108.93000030517578,109.08999633789062,101.11579895019533,4941900
2024-11-12,106.80999755859376,107.61000061035156,105.6999969482422,107.05999755859376,99.23418426513672,5135400
2024-11-13,106.87999725341795,107.79000091552734,106.5500030517578,106.91000366210938,99.09514617919922,3157100
2024-11-14,106.83000183105467,107.0,105.0,105.31999969482422,97.62137603759766,4467100
2024-11-15,101.66999816894533,102.33999633789062,100.31999969482422,101.73999786376952,94.30306243896484,8076200
2024-11-18,100.31999969482422,101.0,99.41999816894533,99.80999755859376,92.5141372680664,8783700
2024-11-19,101.18000030517578,103.12000274658205,101.13999938964844,102.62999725341795,95.12800598144533,5778700
2024-11-20,103.43000030517578,105.73999786376952,103.0,105.2699966430664,97.57503509521484,7520700
2024-11-21,103.18000030517578,103.22000122070312,101.51000213623048,102.62999725341795,95.12800598144533,6185400
2024-11-22,103.91000366210938,106.23999786376952,103.86000061035156,105.05999755859376,97.38037109375,6143300
2024-11-25,105.30999755859376,105.91999816894533,104.0,104.55999755859376,96.91693115234376,4294600
2024-11-26,106.66999816894533,107.6999969482422,105.62999725341795,106.12999725341795,98.37216186523438,6761400
2024-11-27,105.79000091552734,106.12999725341795,104.95999908447266,106.12999725341795,98.37216186523438,3990600
2024-11-29,105.43000030517578,107.4000015258789,105.3499984741211,106.8000030517578,98.99319458007812,2775100
2024-12-02,108.93000030517578,109.13999938964844,108.1500015258789,108.66999816894533,100.72650146484376,4948300
2024-12-03,110.77999877929688,110.87999725341795,109.0500030517578,109.1999969482422,101.2177505493164,4828700
2024-12-04,110.22000122070312,110.5199966430664,108.95999908447266,108.97000122070312,101.00457000732422,4485600
2024-12-05,108.62000274658205,109.31999969482422,108.2300033569336,108.81999969482422,100.86553192138672,3914400
2024-12-06,109.93000030517578,111.30999755859376,109.75,110.7699966430664,102.6729965209961,6045700
2024-12-09,111.72000122070312,111.98999786376952,110.3000030517578,111.08000183105467,102.96034240722656,4908900
2024-12-10,111.5500030517578,111.5500030517578,108.6999969482422,109.19000244140624,101.20849609375,4621700
2024-12-11,110.4499969482422,112.5199966430664,110.0199966430664,111.69000244140624,103.52574157714844,6545700
2024-12-12,110.87999725341795,111.16999816894533,108.41000366210938,108.61000061035156,100.67088317871094,3650800
2024-12-13,107.04000091552734,107.61000061035156,104.13999938964844,106.9499969482422,99.1322250366211,6250400
2024-12-16,109.29000091552734,109.87999725341795,107.87000274658205,108.0500030517578,100.15182495117188,5346900
2024-12-17,107.75,108.98999786376952,107.7300033569336,108.01000213623048,100.11474609375,5415500
2024-12-18,108.38999938964844,109.04000091552734,105.4800033569336,105.95999908447266,98.214599609375,3760900
2024-12-19,104.2699966430664,104.75,102.73999786376952,103.44000244140624,95.8788070678711,5344400
2024-12-20,82.72000122070312,86.52999877929688,81.5,85.0,78.78671264648438,53762400
2024-12-23,88.87000274658203,89.0999984741211,85.98999786376953,88.70999908447266,82.22551727294922,18997900
2024-12-24,88.9000015258789,88.9800033569336,87.06999969482422,87.37000274658203,80.98347473144531,4774900
2024-12-26,87.16999816894531,88.05999755859375,86.87000274658203,87.6500015258789,81.24301147460938,6289300
2024-12-27,87.7300033569336,88.7699966430664,87.0199966430664,87.37000274658203,80.98347473144531,6066000
2024-12-30,86.97000122070312,87.01000213623047,85.66000366210938,85.7300033569336,79.4633560180664,6110000
2024-12-31,85.41999816894531,86.05000305175781,85.0,86.0199966430664,79.73214721679688,4202400
2025-01-02,87.91000366210938,88.51000213623047,87.19000244140625,87.5199966430664,81.12250518798828,4570300
2025-01-03,87.48999786376953,88.19000244140625,87.33999633789062,87.6500015258789,81.24301147460938,3769000
2025-01-06,86.11000061035156,86.33999633789062,84.80000305175781,85.02999877929688,78.81452178955078,10695700
2025-01-07,84.0999984741211,84.80999755859375,82.63999938964844,83.33999633789062,77.24805450439453,9567900
2025-01-08,85.51000213623047,85.80000305175781,84.68000030517578,85.63999938964844,79.37992858886719,9196400
2025-01-10,87.22000122070312,87.27999877929688,85.83999633789062,86.26000213623047,79.95462036132812,6774700
2025-01-13,84.41999816894531,84.72000122070312,83.69000244140625,84.62000274658203,78.43449401855469,7412400
2025-01-14,82.91999816894531,83.68000030517578,80.05000305175781,81.18000030517578,75.2459487915039,13694900
2025-01-15,83.36000061035156,83.81999969482422,82.70999908447266,82.91999816894531,76.85875701904297,9021500
2025-01-16,82.73999786376953,83.98999786376953,82.19000244140625,83.06999969482422,76.99779510498047,6322400
2025-01-17,79.94000244140625,80.87999725341797,78.16999816894531,78.69000244140625,72.9379653930664,21265300
2025-01-21,79.68000030517578,81.11000061035156,79.31999969482422,81.02999877929688,75.1069107055664,8094300
2025-01-22,81.7300033569336,81.80000305175781,80.43000030517578,80.56999969482422,74.68053436279297,5910400
2025-01-23,81.33000183105469,81.72000122070312,80.33000183105469,81.0999984741211,75.17179870605469,6765800
2025-01-24,89.97000122070312,89.97000122070312,86.56999969482422,87.97000122070312,81.53962707519531,27095400
2025-01-27,85.73999786376953,88.45999908447266,85.33999633789062,87.51000213623047,81.11323547363281,10864900
2025-01-28,86.06999969482422,86.86000061035156,84.5999984741211,85.19000244140625,78.96282958984375,9534300
2025-01-29,85.62000274658203,85.66999816894531,83.9000015258789,84.02999877929688,77.88761901855469,6843900
2025-01-30,84.5999984741211,86.47000122070312,83.94000244140625,85.33999633789062,79.10186004638672,5798800
2025-01-31,84.87000274658203,85.44000244140625,84.29000091552734,84.44999694824219,78.27691650390625,6542300
2025-02-03,82.12999725341797,83.37999725341797,82.06999969482422,82.6500015258789,76.6084976196289,5460100
2025-02-04,81.62000274658203,83.44000244140625,81.2699966430664,82.62000274658203,76.58069610595703,9880700
2025-02-05,86.43000030517578,87.41999816894531,85.08999633789062,85.7300033569336,79.4633560180664,14099000
2025-02-06,86.72000122070312,88.94999694824219,86.66999816894531,87.16999816894531,80.798095703125,10576000
2025-02-07,88.69000244140625,88.7699966430664,86.13999938964844,86.41999816894531,80.10291290283203,8700800
2025-02-10,85.69999694824219,85.91999816894531,83.6500015258789,83.91000366210938,77.7763900756836,9555000
2025-02-11,83.51000213623047,84.25,82.87000274658203,83.73999786376953,77.61881256103516,5046800
2025-02-12,81.0199966430664,82.36000061035156,80.52999877929688,81.79000091552734,75.81136322021484,6427400
2025-02-13,79.54000091552734,80.13999938964844,78.69999694824219,78.83000183105469,73.0677261352539,10809200
2025-02-14,78.58000183105469,79.06999969482422,77.81999969482422,77.87000274658203,72.17790985107422,9875500
2025-02-18,82.0999984741211,82.68000030517578,81.05999755859375,82.33000183105469,76.3118896484375,8712100
2025-02-19,82.94000244140625,83.62999725341797,82.55999755859375,83.4000015258789,77.30367279052734,5948100
2025-02-20,82.93000030517578,84.0,82.70999908447266,83.73999786376953,77.61881256103516,5015200
2025-02-21,88.38999938964844,89.2300033569336,85.73999786376953,88.08000183105469,81.6415786743164,15128800
2025-02-24,88.86000061035156,91.12000274658205,88.12000274658203,90.58999633789062,83.96810150146484,10476300
2025-02-25,92.27999877929688,93.8000030517578,89.0,90.9499969482422,84.30178833007812,11465900
2025-02-26,91.02999877929688,91.12000274658205,89.27999877929688,89.55000305175781,83.00411987304688,7387800
2025-02-27,88.94999694824219,90.19000244140624,88.91000366210938,89.22000122070312,82.6982421875,6953800
2025-02-28,89.86000061035156,90.72000122070312,89.37999725341797,90.6500015258789,84.02371978759766,5962500
2025-03-03,90.66000366210938,90.73999786376952,89.0,89.37000274658203,82.8372802734375,4810900
2025-03-04,88.30000305175781,88.6500015258789,86.33000183105469,87.5,81.10397338867188,5203600
2025-03-05,91.5,91.9000015258789,90.29000091552734,90.86000061035156,84.21836853027344,8011700
2025-03-06,87.94999694824219,89.02999877929688,87.45999908447266,88.04000091552734,81.60450744628906,5450900
2025-03-07,88.37000274658203,88.55000305175781,86.3499984741211,87.16999816894531,80.798095703125,5278200
2025-03-10,79.80999755859375,80.69999694824219,78.30000305175781,78.94999694824219,73.178955078125,12603400
2025-03-11,78.87999725341797,79.2699966430664,77.0,78.11000061035156,72.40035247802734,7433500
2025-03-12,74.31999969482422,75.33999633789062,73.80000305175781,74.79000091552734,69.32303619384766,10858200
2025-03-13,76.0199966430664,77.33999633789062,75.4000015258789,75.88999938964844,70.3426284790039,8228200
2025-03-14,75.75,77.55000305175781,75.23999786376953,77.1500015258789,71.51053619384766,6505900
2025-03-17,79.63999938964844,80.55999755859375,79.3499984741211,80.1500015258789,74.2912368774414,5995800
2025-03-18,82.20999908447266,82.56999969482422,80.20999908447266,80.9800033569336,75.06057739257812,5696400
2025-03-19,80.1500015258789,80.2300033569336,78.4800033569336,79.0,73.22530364990234,6920600
2025-03-20,79.22000122070312,79.55999755859375,78.48999786376953,78.79000091552734,73.03064727783203,4572500
2025-03-21,75.95999908447266,77.29000091552734,75.5199966430664,76.86000061035156,71.24172973632812,5880500
2025-03-24,74.97000122070312,76.0,74.9000015258789,75.33000183105469,69.82357788085938,8083200
2025-03-25,75.87999725341797,76.05000305175781,73.19999694824219,73.5999984741211,68.22002410888672,8895600
2025-03-26,72.55999755859375,72.86000061035156,71.5999984741211,71.7300033569336,66.48672485351562,7582300
2025-03-27,70.16000366210938,70.63999938964844,69.7699966430664,70.16000366210938,65.03148651123047,7970800
2025-03-28,70.16999816894531,70.3499984741211,69.18000030517578,69.30000305175781,64.2343521118164,5867000
2025-03-31,67.72000122070312,69.62999725341797,66.87999725341797,69.44000244140625,65.40129089355469,6826100
2025-04-01,69.9800033569336,70.0,67.63999938964844,68.02999877929688,64.07328796386719,6213800
2025-04-02,67.51000213623047,68.72000122070312,67.31999969482422,68.23999786376953,64.27108001708984,7337200
2025-04-03,68.43000030517578,68.54000091552734,67.0,67.0999984741211,63.1973762512207,8822500
2025-04-04,65.2300033569336,65.47000122070312,62.369998931884766,62.54999923706055,58.91201400756836,10869500
2025-04-07,61.43999862670898,65.27999877929688,60.61000061035156,63.63999938964844,59.938621520996094,14551900
2025-04-08,64.91999816894531,65.05000305175781,60.83000183105469,61.59999847412109,58.01726531982422,8100500
2025-04-09,60.4900016784668,65.30000305175781,59.52000045776367,65.08999633789062,61.30427932739258,13243300
2025-04-10,63.119998931884766,63.2400016784668,59.31999969482422,61.209999084472656,57.64995193481445,9984000
2025-04-11,63.72999954223633,65.0,63.22999954223633,64.7300033569336,60.96522903442383,11392100
2025-04-14,66.4800033569336,66.75,65.33000183105469,66.05999755859375,62.217864990234375,8067300
2025-04-15,65.63999938964844,65.94999694824219,63.86000061035156,64.48999786376953,60.73918151855469,5945600
2025-04-16,64.33000183105469,64.41000366210938,62.400001525878906,62.880001068115234,59.22282028198242,6302600
2025-04-17,57.90999984741211,59.060001373291016,57.27999877929688,58.08000183105469,54.701995849609375,32220600
