,Open,High,Low,Close,Adj Close,Volume
2022-06-02,91.12999725341795,91.13999938964844,88.73999786376953,90.0,79.12673950195312,11066200
2022-06-03,89.73999786376953,90.68000030517578,89.68000030517578,89.91000366210938,79.0476303100586,7051600
2022-06-06,90.16999816894533,90.66000366210938,89.69000244140625,89.83999633789062,78.986083984375,8336900
2022-06-07,90.1500015258789,90.81999969482422,89.58000183105469,90.4800033569336,79.54875946044922,10243300
2022-06-08,90.58000183105467,90.6500015258789,89.2699966430664,89.4800033569336,78.66957092285156,10266000
2022-06-09,89.25,89.79000091552734,87.91999816894531,88.0,77.36837768554688,7381100
2022-06-10,87.16999816894531,88.04000091552734,86.70999908447266,87.18000030517578,76.64744567871094,8861600
2022-06-13,85.70999908447266,86.51000213623047,84.62999725341797,85.0,74.73081970214844,12016100
2022-06-14,84.7699966430664,85.04000091552734,83.87000274658203,84.5,74.89923095703125,11226900
2022-06-15,84.55999755859375,85.37000274658203,83.75,84.62999725341797,75.01445007324219,11357100
2022-06-16,83.7699966430664,85.19000244140625,83.05000305175781,84.88999938964844,75.24491119384766,12925200
2022-06-17,84.63999938964844,85.76000213623047,83.38999938964844,84.62000274658203,75.0055923461914,32989100
2022-06-21,86.05000305175781,88.36000061035156,85.2699966430664,88.02999877929688,78.02814483642578,11778600
2022-06-22,88.04000091552734,90.33999633789062,88.02999877929688,89.16000366210938,79.02976989746094,11935400
2022-06-23,90.0,92.1500015258789,89.55999755859375,92.0,81.5470962524414,14718400
2022-06-24,93.25,93.79000091552734,91.6999969482422,93.12999725341795,82.5487060546875,25248400
2022-06-27,93.1999969482422,95.72000122070312,93.0500030517578,94.41000366210938,83.68326568603516,11949000
2022-06-28,94.11000061035156,94.33000183105467,91.47000122070312,91.88999938964844,81.44956970214844,13523300
2022-06-29,92.30999755859376,92.9800033569336,91.88999938964844,92.51000213623048,81.99916076660156,8657100
2022-06-30,91.6500015258789,92.9000015258789,90.91000366210938,91.16999816894533,80.81139373779297,18551400
2022-07-01,91.3000030517578,92.48999786376952,90.38999938964844,92.41999816894533,81.91936492919922,11413800
2022-07-05,92.44000244140624,92.9499969482422,90.52999877929688,92.63999938964844,82.11436462402344,9574400
2022-07-06,93.30999755859376,94.51000213623048,92.6999969482422,93.12999725341795,82.5487060546875,10455300
2022-07-07,92.94000244140624,93.9499969482422,92.5500030517578,93.01000213623048,82.44234466552734,8140100
2022-07-08,92.91000366210938,93.81999969482422,92.41000366210938,92.77999877929688,82.23846435546875,7161500
2022-07-11,92.87999725341795,94.77999877929688,92.83000183105467,94.3000030517578,83.58574676513672,9507700
2022-07-12,93.77999877929688,94.23999786376952,93.13999938964844,93.5999984741211,82.9653091430664,7826500
2022-07-13,93.58999633789062,94.36000061035156,93.0199966430664,93.7699966430664,83.11598205566406,6415600
2022-07-14,92.5500030517578,94.05999755859376,92.05999755859376,93.87999725341795,83.21347045898438,6271000
2022-07-15,94.8499984741211,95.3499984741211,94.37000274658205,94.95999908447266,84.1707763671875,9731900
2022-07-18,94.9000015258789,95.0999984741211,91.91999816894533,92.33999633789062,81.84845733642578,8653700
2022-07-19,93.1500015258789,93.38999938964844,92.12000274658205,92.36000061035156,81.86619567871094,8233600
2022-07-20,92.36000061035156,92.43000030517578,89.22000122070312,89.6500015258789,79.4640884399414,11844000
2022-07-21,89.1500015258789,90.41000366210938,88.91000366210938,90.13999938964844,79.89842224121094,8197000
2022-07-22,90.11000061035156,90.4499969482422,89.45999908447266,90.11000061035156,79.87184143066406,6354500
2022-07-25,90.1999969482422,90.7300033569336,89.75,90.52999877929688,80.24411010742188,6364500
2022-07-26,91.4000015258789,91.9499969482422,90.5999984741211,91.29000091552734,80.91775512695312,6414100
2022-07-27,90.5,91.37000274658205,90.01000213623047,91.2300033569336,80.86457061767578,6966300
2022-07-28,91.04000091552734,91.12999725341795,87.41999816894531,89.94000244140625,79.72115325927734,13909800
2022-07-29,90.08000183105467,91.08000183105467,88.27999877929688,89.33999633789062,79.1893081665039,14938600
2022-08-01,89.33999633789062,90.0199966430664,88.3499984741211,88.52999877929688,78.4713363647461,7343300
2022-08-02,89.05999755859375,89.58999633789062,87.55000305175781,87.61000061035156,77.65586853027344,7443000
2022-08-03,87.25,88.0199966430664,86.76000213623047,87.62000274658203,77.66474151611328,8187600
2022-08-04,87.80999755859375,87.88999938964844,86.63999938964844,86.81999969482422,76.95563507080078,7993800
2022-08-05,86.52999877929688,87.52999877929688,86.0199966430664,87.41000366210938,77.47860717773438,8801200
2022-08-08,87.30000305175781,88.77999877929688,86.91999816894531,88.48999786376953,78.4358901977539,8149400
2022-08-09,88.75,90.23999786376952,86.80999755859375,89.5199966430664,79.3488540649414,13215500
2022-08-10,90.02999877929688,90.12999725341795,88.19000244140625,89.19000244140625,79.05635833740234,8140200
2022-08-11,87.80999755859375,89.81999969482422,87.36000061035156,88.93000030517578,78.82589721679688,7396800
2022-08-12,88.98999786376953,91.02999877929688,88.94999694824219,91.0199966430664,80.6784439086914,12317300
2022-08-15,90.83000183105467,90.83999633789062,89.88999938964844,90.5999984741211,80.30614471435547,6339800
2022-08-16,89.95999908447266,90.9000015258789,89.87000274658203,90.58999633789062,80.29727935791016,5661200
2022-08-17,90.33999633789062,91.88999938964844,90.3000030517578,91.04000091552734,80.69615173339844,6486000
2022-08-18,91.5,91.83999633789062,90.52999877929688,91.4000015258789,81.01526641845703,6111600
2022-08-19,91.5500030517578,93.0199966430664,91.52999877929688,92.08000183105467,81.61800384521484,8828700
2022-08-22,91.80999755859376,92.22000122070312,91.01000213623048,91.16000366210938,80.80252838134766,6652100
2022-08-23,90.87999725341795,90.98999786376952,89.72000122070312,90.1999969482422,79.95159912109375,5208800
2022-08-24,90.1999969482422,90.31999969482422,89.54000091552734,90.01000213623047,79.78318786621094,5553300
2022-08-25,90.51000213623048,90.51000213623048,89.06999969482422,90.2699966430664,80.013671875,5884300
2022-08-26,90.27999877929688,90.73999786376952,89.08999633789062,89.26000213623047,79.11841583251953,5695300
2022-08-29,88.83000183105469,89.0,87.55999755859375,87.58999633789062,77.63815307617188,7850200
2022-08-30,87.47000122070312,87.56999969482422,86.58000183105469,86.87999725341797,77.0088119506836,6754000
2022-08-31,87.04000091552734,87.12999725341797,85.16000366210938,85.36000061035156,75.66151428222656,11602000
2022-09-01,85.63999938964844,87.45999908447266,85.36000061035156,87.1500015258789,77.24813079833984,7528600
2022-09-02,87.23999786376953,87.77999877929688,85.87999725341797,86.2300033569336,76.43267059326172,6997500
2022-09-06,86.58000183105469,87.2699966430664,86.16000366210938,86.41999816894531,76.60107421875,8244300
2022-09-07,86.55999755859375,87.0,85.06999969482422,86.87000274658203,76.99993133544922,6121700
2022-09-08,86.5,87.44999694824219,86.12999725341797,87.41999816894531,77.48746490478516,8109200
2022-09-09,87.58999633789062,88.16999816894531,87.2699966430664,87.33999633789062,77.41655731201172,7480100
2022-09-12,88.12999725341797,89.16999816894531,87.81999969482422,88.16000366210938,78.14337921142578,6351500
2022-09-13,87.31999969482422,87.61000061035156,86.11000061035156,86.27999877929688,76.47698211669922,7650000
2022-09-14,87.0,87.63999938964844,86.37999725341797,86.94999694824219,77.69216918945312,9418700
2022-09-15,87.1500015258789,87.43000030517578,86.19999694824219,86.75,77.51347351074219,8006800
2022-09-16,86.5999984741211,87.87000274658203,86.4000015258789,87.72000122070312,78.38019561767578,14842500
2022-09-19,86.8499984741211,86.94000244140625,85.63999938964844,86.63999938964844,77.41517639160156,7748600
2022-09-20,86.06999969482422,86.44999694824219,85.58999633789062,86.0,76.84333801269531,5454800
2022-09-21,86.25,86.5,84.5199966430664,84.52999877929688,75.52983856201172,7190800
2022-09-22,84.55000305175781,88.1500015258789,84.55000305175781,87.51000213623047,78.19255065917969,12329700
2022-09-23,87.4000015258789,88.01000213623047,86.08999633789062,86.77999877929688,77.540283203125,9038500
2022-09-26,86.12000274658203,86.70999908447266,85.29000091552734,86.18000030517578,77.0041732788086,8841000
2022-09-27,86.81999969482422,87.62999725341797,85.66999816894531,85.83999633789062,76.70037841796875,6532100
2022-09-28,86.98999786376953,87.25,86.19999694824219,86.77999877929688,77.540283203125,6840000
2022-09-29,87.0,87.41999816894531,86.2300033569336,86.63999938964844,77.41517639160156,6601300
2022-09-30,87.25,87.62000274658203,86.0999984741211,86.12000274658203,76.95055389404297,9035600
2022-10-03,86.72000122070312,87.9000015258789,86.0199966430664,87.55000305175781,78.22830200195312,9186900
2022-10-04,87.54000091552734,88.6500015258789,87.0,88.38999938964844,78.9788589477539,7373000
2022-10-05,88.58000183105469,88.77999877929688,88.0199966430664,88.38999938964844,78.9788589477539,6065700
2022-10-06,87.76000213623047,88.01000213623047,87.2300033569336,87.44000244140625,78.13002014160156,8055500
2022-10-07,87.87999725341797,88.30000305175781,87.12000274658203,87.5999984741211,78.27297973632812,8837400
2022-10-10,89.93000030517578,91.58999633789062,89.70999908447266,90.4800033569336,80.8463363647461,14485000
2022-10-11,90.43000030517578,91.9800033569336,90.1999969482422,91.0500030517578,81.35564422607422,9743500
2022-10-12,91.25,91.72000122070312,90.37000274658205,90.41999816894533,80.792724609375,8522200
2022-10-13,89.5,92.72000122070312,89.2699966430664,92.48999786376952,82.64231872558594,9382800
2022-10-14,92.2699966430664,93.36000061035156,91.73999786376952,92.18000030517578,82.36532592773438,9847600
2022-10-17,92.83999633789062,94.37000274658205,92.4499969482422,94.12000274658205,84.09877014160156,12139700
2022-10-18,94.41999816894533,95.31999969482422,94.0199966430664,94.61000061035156,84.53659057617188,9530400
2022-10-19,94.91000366210938,94.91000366210938,93.0999984741211,93.26000213623048,83.33033752441406,8546100
2022-10-20,93.1999969482422,93.4000015258789,92.36000061035156,92.94000244140624,83.04441833496094,7626000
2022-10-21,92.83999633789062,95.95999908447266,92.63999938964844,95.66999816894533,85.48374938964844,10297200
2022-10-24,96.4499969482422,98.41999816894533,96.2699966430664,97.37000274658205,87.00276184082031,11414900
2022-10-25,96.86000061035156,98.29000091552734,96.3499984741211,97.70999908447266,87.30654907226562,8747900
2022-10-26,98.29000091552734,99.27999877929688,98.0,98.41000366210938,87.93201446533203,10374700
2022-10-27,99.83999633789062,101.5,99.5,99.73999786376952,89.12040710449219,12218400
2022-10-28,100.23999786376952,101.13999938964844,98.5500030517578,100.7699966430664,90.04072570800781,11228000
2022-10-31,99.9499969482422,101.36000061035156,99.30999755859376,101.1999969482422,90.42494201660156,11043800
2022-11-01,100.6500015258789,101.06999969482422,98.9499969482422,99.76000213623048,89.13825988769531,11079300
2022-11-02,99.6500015258789,101.02999877929688,98.9800033569336,99.4000015258789,88.81658935546875,9503500
2022-11-03,99.0,99.23999786376952,98.0,98.75,88.2358169555664,9912700
2022-11-04,99.0,99.37999725341795,97.95999908447266,99.1999969482422,88.63788604736328,8877600
2022-11-07,98.5,100.36000061035156,97.66999816894533,100.06999969482422,89.41525268554688,8644500
2022-11-08,100.06999969482422,101.97000122070312,99.52999877929688,101.5,90.69300079345705,8503900
2022-11-09,101.3000030517578,103.76000213623048,101.27999877929688,101.58999633789062,90.7734146118164,10602900
2022-11-10,102.6999969482422,102.80999755859376,100.5999984741211,101.88999938964844,91.04148864746094,9556000
2022-11-11,100.52999877929688,100.80999755859376,97.33000183105467,97.95999908447266,87.52992248535156,13342800
2022-11-14,98.6999969482422,101.69000244140624,98.6999969482422,100.3499984741211,89.66544342041016,8958200
2022-11-15,100.4000015258789,100.73999786376952,98.70999908447266,99.5999984741211,88.99530792236328,7965900
2022-11-16,99.58000183105467,100.8000030517578,99.48999786376952,99.93000030517578,89.2901611328125,8757700
2022-11-17,100.41000366210938,102.3499984741211,100.2699966430664,102.30999755859376,91.41676330566406,8496800
2022-11-18,102.62999725341795,104.5999984741211,102.62999725341795,104.2300033569336,93.13233947753906,11626300
2022-11-21,105.0,105.87000274658205,104.2300033569336,105.61000061035156,94.36540222167967,8899300
2022-11-22,106.12999725341795,107.0999984741211,106.0500030517578,106.9000015258789,95.51805114746094,8295700
2022-11-23,106.75,107.3000030517578,106.3000030517578,106.81999969482422,95.44656372070312,5749600
2022-11-25,106.55999755859376,107.5,106.55999755859376,107.5,96.05413818359376,3163700
2022-11-28,107.12999725341795,108.9000015258789,107.12999725341795,108.4499969482422,96.90301513671876,9524500
2022-11-29,108.0,109.05999755859376,107.5500030517578,108.83999633789062,97.2514877319336,9352400
2022-11-30,108.6999969482422,110.33000183105467,107.62999725341795,110.12000274658205,98.39522552490234,20305800
2022-12-01,109.75,110.9800033569336,108.7699966430664,109.8000030517578,98.10928344726562,10110500
2022-12-02,109.0,110.08999633789062,108.70999908447266,110.04000091552734,98.32372283935548,6943600
2022-12-05,109.80999755859376,110.2300033569336,109.20999908447266,110.01000213623048,98.29693603515624,6961900
2022-12-06,110.36000061035156,110.76000213623048,108.41999816894533,108.93000030517578,97.33192443847656,7458700
2022-12-07,109.1500015258789,110.70999908447266,109.0,110.08999633789062,98.36840057373048,8270400
2022-12-08,110.27999877929688,111.0199966430664,110.12000274658205,110.8499984741211,99.04747772216795,7354800
2022-12-09,110.9800033569336,111.37000274658205,108.75,108.77999877929688,97.19788360595705,9667800
2022-12-12,107.93000030517578,109.0999984741211,107.31999969482422,108.97000122070312,97.3676528930664,10956600
2022-12-13,111.26000213623048,111.26000213623048,109.0,110.91000366210938,99.1010971069336,15836900
2022-12-14,110.5199966430664,112.16999816894533,110.04000091552734,111.5500030517578,100.33334350585938,10788300
2022-12-15,110.23999786376952,110.7699966430664,109.2300033569336,109.62999725341795,98.6063995361328,9871400
2022-12-16,109.23999786376952,109.6999969482422,108.2699966430664,109.1999969482422,98.21963500976562,29465900
2022-12-19,109.19000244140624,110.0999984741211,108.7699966430664,109.44000244140624,98.4355010986328,6949500
2022-12-20,109.94000244140624,110.66000366210938,109.16000366210938,109.70999908447266,98.67835235595705,8022000
2022-12-21,110.0999984741211,111.19000244140624,109.54000091552734,111.11000061035156,99.93758392333984,6640900
2022-12-22,110.9000015258789,111.69000244140624,110.20999908447266,111.23999786376952,100.0544891357422,8373700
2022-12-23,111.25,112.12999725341795,110.87000274658205,111.86000061035156,100.6121597290039,4547400
2022-12-27,112.41000366210938,112.58999633789062,111.52999877929688,112.12000274658205,100.84601593017578,5125800
2022-12-28,112.88999938964844,112.88999938964844,111.05999755859376,111.08000183105467,99.91060638427734,5107800
2022-12-29,111.38999938964844,111.6999969482422,110.75,110.81999969482422,99.67675018310548,4467200
2022-12-30,111.2300033569336,111.41999816894533,110.12000274658205,110.9499969482422,99.7936553955078,5498600
2023-01-03,110.41000366210938,111.1999969482422,109.48999786376952,111.13999938964844,99.9645538330078,8062500
2023-01-04,112.31999969482422,112.61000061035156,111.23999786376952,112.08000183105467,100.81004333496094,8698600
2023-01-05,111.58999633789062,113.91000366210938,111.41999816894533,113.63999938964844,102.21317291259766,9578900
2023-01-06,114.31999969482422,115.48999786376952,114.0500030517578,114.83999633789062,103.29251861572266,8632300
2023-01-09,114.87999725341795,114.93000030517578,109.94000244140624,110.37999725341795,99.28097534179688,12858800
2023-01-10,110.55999755859376,112.01000213623048,109.87999725341795,110.80999755859376,99.66773223876952,12122800
2023-01-11,109.33999633789062,111.30999755859376,108.75,111.06999969482422,99.90160369873048,8626500
2023-01-12,110.91999816894533,112.0999984741211,110.02999877929688,111.7699966430664,100.53121185302734,8914800
2023-01-13,111.1999969482422,112.44000244140624,110.9499969482422,112.25,100.96295928955078,5757800
2023-01-17,112.02999877929688,112.48999786376952,110.31999969482422,110.4499969482422,99.34392547607422,10241100
2023-01-18,109.91999816894533,110.0999984741211,108.58000183105467,108.79000091552734,97.8508529663086,8799500
2023-01-19,108.44000244140624,110.18000030517578,108.0999984741211,109.9000015258789,98.84925842285156,6772900
2023-01-20,109.37999725341795,109.98999786376952,108.6500015258789,109.94000244140624,98.88521575927734,9216500
2023-01-23,109.93000030517578,110.36000061035156,109.16999816894533,109.87999725341795,98.83126068115234,8998800
2023-01-24,110.0,110.0,106.38999938964844,108.5199966430664,97.60800170898438,7424200
2023-01-25,108.70999908447266,109.93000030517578,108.33000183105467,108.58999633789062,97.67095947265624,6168000
2023-01-26,108.52999877929688,108.5500030517578,105.81999969482422,106.87000274658205,96.1239242553711,9672700
2023-01-27,106.20999908447266,106.68000030517578,105.11000061035156,105.37999725341795,94.78374481201172,7784900
2023-01-30,105.56999969482422,106.5,105.5,106.08999633789062,95.4223403930664,6476600
2023-01-31,106.0999984741211,107.44000244140624,105.9000015258789,107.41000366210938,96.60962677001952,7938900
2023-02-01,106.97000122070312,107.43000030517578,106.08000183105467,106.9800033569336,96.22286987304688,10103200
2023-02-02,104.0199966430664,105.80999755859376,101.75,103.45999908447266,93.05681610107422,16229900
2023-02-03,103.22000122070312,103.79000091552734,102.4800033569336,102.94000244140624,92.58909606933594,11210800
2023-02-06,103.43000030517578,104.62000274658205,102.83999633789062,104.02999877929688,93.56949615478516,9054500
2023-02-07,103.6999969482422,105.93000030517578,103.55999755859376,105.68000030517578,95.05358123779295,7904700
2023-02-08,105.80999755859376,107.5199966430664,105.31999969482422,106.63999938964844,95.91704559326172,8596300
2023-02-09,106.86000061035156,107.83999633789062,106.54000091552734,106.72000122070312,95.98899841308594,7976800
2023-02-10,106.97000122070312,108.7699966430664,106.87000274658205,108.56999969482422,97.65298461914062,7609600
2023-02-13,108.70999908447266,109.56999969482422,108.3499984741211,109.5500030517578,98.5344467163086,7383100
2023-02-14,109.9499969482422,110.0,108.19000244140624,108.73999786376952,97.8058853149414,6983900
2023-02-15,108.52999877929688,108.79000091552734,107.55999755859376,107.68000030517578,96.85247039794922,6416600
2023-02-16,106.81999969482422,107.45999908447266,106.2300033569336,106.51000213623048,95.8000946044922,5959300
2023-02-17,106.33000183105467,109.54000091552734,105.5199966430664,109.5199966430664,98.50746154785156,9474600
2023-02-21,108.9000015258789,109.87999725341795,108.62999725341795,109.06999969482422,98.10271453857422,6741500
2023-02-22,110.20999908447266,110.31999969482422,108.91999816894533,109.16000366210938,98.18365478515624,7213900
2023-02-23,109.26000213623048,111.23999786376952,109.0999984741211,110.58999633789062,99.46986389160156,6922800
2023-02-24,110.08999633789062,110.33000183105467,108.88999938964844,109.88999938964844,98.84025573730467,5787900
2023-02-27,110.02999877929688,110.12999725341795,108.5199966430664,109.36000061035156,98.3635482788086,5654800
2023-02-28,108.83000183105467,108.83999633789062,106.16000366210938,106.23999786376952,95.5572738647461,10209900
2023-03-01,105.95999908447266,107.5500030517578,105.95999908447266,106.6500015258789,95.9260482788086,6099000
2023-03-02,106.62999725341795,107.37000274658205,106.0999984741211,107.01000213623048,96.24983978271484,5097500
2023-03-03,107.37999725341795,107.38999938964844,106.12999725341795,106.87999725341795,96.1329116821289,6124300
2023-03-06,107.66000366210938,111.23999786376952,107.4499969482422,111.0999984741211,99.9285888671875,17776600
2023-03-07,111.7699966430664,112.18000030517578,110.72000122070312,111.2699966430664,100.08148956298828,13805300
2023-03-08,110.93000030517578,111.27999877929688,107.58999633789062,108.27999877929688,97.39215087890624,8440800
2023-03-09,109.3000030517578,109.9000015258789,107.11000061035156,107.5999984741211,96.78050231933594,5842500
2023-03-10,107.44000244140624,110.72000122070312,107.33999633789062,107.69000244140624,96.86146545410156,9738500
2023-03-13,104.47000122070312,108.83999633789062,104.4000015258789,105.7300033569336,95.09855651855467,10687100
2023-03-14,105.4499969482422,107.12999725341795,104.5199966430664,106.97000122070312,96.88278198242188,9806900
2023-03-15,106.4800033569336,108.02999877929688,105.56999969482422,107.62999725341795,97.48054504394533,10942700
2023-03-16,106.5,107.70999908447266,104.2300033569336,107.33999633789062,97.2178955078125,9441500
2023-03-17,107.1500015258789,107.30999755859376,103.48999786376952,104.0999984741211,94.28340911865234,26402100
2023-03-20,104.81999969482422,106.91000366210938,104.81999969482422,105.8499984741211,95.8683853149414,12865800
2023-03-21,106.0,106.43000030517578,104.76000213623048,105.54000091552734,95.5876235961914,11571800
2023-03-22,105.47000122070312,106.0,104.38999938964844,104.4000015258789,94.55513763427734,5705800
2023-03-23,104.0999984741211,104.62999725341795,103.45999908447266,104.2300033569336,94.40117645263672,6801700
2023-03-24,104.08999633789062,105.01000213623048,102.44000244140624,104.8000030517578,94.91741943359376,6661800
2023-03-27,106.08000183105467,107.61000061035156,105.98999786376952,106.93000030517578,96.84654235839844,7563100
2023-03-28,106.61000061035156,107.02999877929688,105.44000244140624,105.52999877929688,95.57855987548828,6679500
2023-03-29,105.62000274658205,105.87000274658205,104.52999877929688,104.91999816894533,95.02608489990234,6310200
2023-03-30,105.12000274658205,106.1999969482422,104.54000091552734,105.91999816894533,95.93180847167967,5017400
2023-03-31,106.2300033569336,106.52999877929688,105.5199966430664,106.38999938964844,96.35747528076172,7184300
2023-04-03,105.9499969482422,109.4800033569336,105.56999969482422,108.87000274658205,98.60360717773438,6964100
2023-04-04,108.6999969482422,109.33999633789062,108.16000366210938,108.83000183105467,98.5674057006836,6108200
2023-04-05,109.91000366210938,112.33999633789062,109.58000183105467,111.91000366210938,101.35694885253906,8006100
2023-04-06,113.0,114.16999816894533,111.63999938964844,112.33000183105467,101.7373504638672,6894500
2023-04-10,112.95999908447266,113.08999633789062,111.16999816894533,112.61000061035156,101.9909210205078,6446500
2023-04-11,112.72000122070312,113.30999755859376,112.31999969482422,112.48999786376952,101.88224792480467,5639800
2023-04-12,112.25,114.30999755859376,111.87999725341795,113.75,103.0234375,6136700
2023-04-13,114.97000122070312,115.81999969482422,113.6500015258789,115.58000183105467,104.68087005615234,7332300
2023-04-14,115.73999786376952,116.16999816894533,114.66000366210938,115.30999755859376,104.43633270263672,5005100
2023-04-17,115.69000244140624,116.4499969482422,114.1999969482422,115.01000213623048,104.16461181640624,6575500
2023-04-18,114.4800033569336,115.12000274658205,113.7300033569336,114.83000183105467,104.00159454345705,5454500
2023-04-19,114.48999786376952,115.38999938964844,114.01000213623048,114.12999725341795,103.36759185791016,4683400
2023-04-20,114.18000030517578,114.5199966430664,113.0,114.16999816894533,103.40382385253906,4657900
2023-04-21,114.87000274658205,115.6500015258789,114.58999633789062,115.37000274658205,104.49066162109376,6554600
2023-04-24,115.63999938964844,116.27999877929688,114.7699966430664,115.94000244140624,105.00691223144533,4299100
2023-04-25,116.22000122070312,116.86000061035156,115.91000366210938,116.52999877929688,105.5412826538086,5662800
2023-04-26,115.1999969482422,115.1999969482422,112.72000122070312,113.43000030517578,102.73361206054688,6607900
2023-04-27,114.5999984741211,115.36000061035156,110.66000366210938,115.16000366210938,104.30047607421876,9975200
2023-04-28,114.36000061035156,115.52999877929688,113.45999908447266,115.47000122070312,104.58123779296876,8050400
2023-05-01,115.8000030517578,116.5999984741211,115.2699966430664,116.33999633789062,105.36920166015624,5238900
2023-05-02,116.66999816894533,118.38999938964844,115.80999755859376,117.88999938964844,106.77303314208984,8175600
2023-05-03,118.3499984741211,119.6500015258789,117.93000030517578,118.22000122070312,107.07191467285156,6738600
2023-05-04,118.0,118.0,116.48999786376952,117.37000274658205,106.3020477294922,6490200
2023-05-05,117.37999725341795,117.88999938964844,116.55999755859376,117.68000030517578,106.58282470703124,4534000
2023-05-08,117.08000183105467,118.44000244140624,116.44000244140624,118.37999725341795,107.2168197631836,5157300
2023-05-09,118.25,118.62999725341795,117.33999633789062,117.43000030517578,106.3564224243164,4933100
2023-05-10,117.41000366210938,118.16999816894533,116.41999816894533,117.9000015258789,106.7821044921875,5605400
2023-05-11,117.58000183105467,117.79000091552734,116.37999725341795,117.5500030517578,106.46509552001952,5596700
2023-05-12,118.0,118.5500030517578,116.6999969482422,117.13999938964844,106.09376525878906,5233100
2023-05-15,117.13999938964844,117.73999786376952,115.48999786376952,116.37000274658205,105.39637756347656,5697200
2023-05-16,115.87999725341795,116.76000213623048,115.29000091552734,116.08000183105467,105.13372039794922,4278200
2023-05-17,116.37000274658205,116.66000366210938,113.4800033569336,114.76000213623048,103.93819427490234,7210400
2023-05-18,114.13999938964844,115.06999969482422,113.33000183105467,114.0,103.24986267089844,6437100
2023-05-19,114.33000183105467,116.23999786376952,114.0999984741211,115.48999786376952,104.59935760498048,7647000
2023-05-22,115.4800033569336,117.08000183105467,114.33000183105467,114.48999786376952,103.69364166259766,5607400
2023-05-23,113.97000122070312,114.79000091552734,113.0500030517578,113.2699966430664,102.58868408203124,7733000
2023-05-24,114.11000061035156,114.31999969482422,112.5500030517578,113.5999984741211,102.88758087158205,4509500
2023-05-25,113.5,113.5,111.08999633789062,112.3000030517578,101.7101593017578,7037500
2023-05-26,112.0,113.19000244140624,110.6500015258789,111.06999969482422,100.59615325927734,6378200
2023-05-30,110.12999725341795,110.70999908447266,108.97000122070312,109.16999816894533,98.87531280517578,7768100
2023-05-31,108.47000122070312,111.1500015258789,108.47000122070312,110.41000366210938,99.9983901977539,14563500
2023-06-01,110.66000366210938,111.58999633789062,109.87999725341795,110.93000030517578,100.46934509277344,6959900
2023-06-02,111.11000061035156,112.7300033569336,110.72000122070312,112.5199966430664,101.90941619873048,5792800
2023-06-05,113.0,114.4800033569336,112.91000366210938,113.11000061035156,102.44377899169922,5185500
2023-06-06,113.5500030517578,113.72000122070312,109.27999877929688,110.01000213623048,99.6361083984375,6960200
2023-06-07,109.62999725341795,109.66999816894533,106.87000274658205,108.61000061035156,98.36813354492188,12420500
2023-06-08,108.30999755859376,111.06999969482422,108.0,110.31999969482422,99.91688537597656,8352700
2023-06-09,110.19000244140624,111.51000213623048,109.0199966430664,110.70999908447266,100.27008819580078,6521900
2023-06-12,110.19000244140624,110.98999786376952,108.5999984741211,109.86000061035156,99.500244140625,7468500
2023-06-13,108.58999633789062,110.63999938964844,108.0500030517578,109.98999786376952,99.61800384521484,7304200
2023-06-14,109.72000122070312,109.93000030517578,108.3499984741211,108.66000366210938,99.07095336914062,6137300
2023-06-15,108.4000015258789,109.9000015258789,108.33999633789062,109.4000015258789,99.74563598632812,7305700
2023-06-16,109.5,110.45999908447266,109.05999755859376,109.31999969482422,99.67271423339844,15844300
2023-06-20,109.08000183105467,110.86000061035156,109.02999877929688,110.2300033569336,100.5023956298828,7744400
2023-06-21,110.11000061035156,111.5199966430664,109.5199966430664,111.16000366210938,101.35032653808594,6854800
2023-06-22,111.5999984741211,113.83999633789062,111.5999984741211,113.72000122070312,103.68441009521484,7884100
2023-06-23,114.16000366210938,114.91000366210938,113.0199966430664,114.5999984741211,104.48673248291016,16407900
2023-06-26,114.44000244140624,114.5999984741211,111.77999877929688,113.08000183105467,103.10089111328124,7685100
2023-06-27,112.83000183105467,113.70999908447266,111.87000274658205,113.31999969482422,103.31970977783205,7093900
2023-06-28,113.4499969482422,113.56999969482422,111.44000244140624,112.44000244140624,102.51736450195312,8173800
2023-06-29,112.25,113.87999725341795,111.80999755859376,113.54000091552734,103.52029418945312,6281800
2023-06-30,113.79000091552734,115.61000061035156,113.43000030517578,115.38999938964844,105.20703125,8090600
2023-07-03,114.47000122070312,114.62000274658205,113.52999877929688,114.33000183105467,104.24057006835938,2834600
2023-07-05,114.04000091552734,114.43000030517578,113.41999816894533,113.6999969482422,103.66617584228516,5861500
2023-07-06,112.9000015258789,113.44000244140624,111.70999908447266,111.75,101.88825225830078,7257400
2023-07-07,111.06999969482422,111.5,108.76000213623048,109.0,99.38095092773438,11316600
2023-07-10,109.13999938964844,110.5999984741211,109.0999984741211,109.95999908447266,100.25621795654295,5949200
2023-07-11,109.4800033569336,110.0199966430664,108.25,108.6999969482422,99.10741424560548,6084400
2023-07-12,108.37000274658205,109.0500030517578,107.19000244140624,107.47000122070312,97.9859619140625,8376700
2023-07-13,107.33000183105467,107.91000366210938,106.26000213623048,106.31999969482422,96.9374542236328,9764400
2023-07-14,106.26000213623048,107.68000030517578,106.26000213623048,107.33999633789062,97.86743927001952,7209900
