,Open,High,Low,Close,Adj Close,Volume
2022-12-13,33.54999923706055,33.66999816894531,32.56999969482422,32.75,29.946020126342773,54804800
2022-12-14,32.79999923706055,33.0,32.15999984741211,32.279998779296875,29.51625633239746,48819500
2022-12-15,31.75,31.989999771118164,31.489999771118164,31.770000457763672,29.0499210357666,49027600
2022-12-16,31.6200008392334,31.93000030517578,31.350000381469727,31.700000762939453,28.985916137695312,61795200
2022-12-19,31.76000022888184,32.22999954223633,31.729999542236328,32.060001373291016,29.315093994140625,38374100
2022-12-20,32.400001525878906,32.58000183105469,32.13999938964844,32.189998626708984,29.43396377563477,35561100
2022-12-21,32.52000045776367,32.869998931884766,32.40999984741211,32.68000030517578,29.88201141357422,32544000
2022-12-22,32.52000045776367,32.58000183105469,31.8700008392334,32.38999938964844,29.616840362548828,30234400
2022-12-23,32.400001525878906,32.58000183105469,32.189998626708984,32.470001220703125,29.689990997314453,21378600
2022-12-27,32.5,32.66999816894531,32.279998779296875,32.529998779296875,29.744855880737305,22776100
2022-12-28,32.56999969482422,32.970001220703125,32.529998779296875,32.77000045776367,29.96430397033692,30541000
2022-12-29,32.88999938964844,33.15999984741211,32.75,33.13999938964844,30.302623748779297,22252900
2022-12-30,33.099998474121094,33.29999923706055,32.86000061035156,33.119998931884766,30.28433990478516,28198900
2023-01-03,33.22999954223633,34.09000015258789,33.209999084472656,33.5099983215332,30.64094924926757,35221500
2023-01-04,33.900001525878906,34.81999969482422,33.83000183105469,34.13999938964844,31.21700859069824,41998500
2023-01-05,33.91999816894531,34.13999938964844,33.58000183105469,34.06999969482422,31.15300941467285,34177000
2023-01-06,34.09000015258789,34.58000183105469,33.540000915527344,34.40999984741211,31.46389579772949,34068700
2023-01-09,34.75,34.7599983215332,33.709999084472656,33.88999938964844,30.98841857910156,43818800
2023-01-10,33.7400016784668,34.27000045776367,33.63999938964844,34.119998931884766,31.198713302612305,35096000
2023-01-11,34.119998931884766,34.439998626708984,34.0,34.380001068115234,31.436458587646484,36783700
2023-01-12,34.599998474121094,34.869998931884766,34.36000061035156,34.470001220703125,31.51875305175781,44230400
2023-01-13,34.20000076293945,35.38999938964844,33.09000015258789,35.22999954223633,32.213680267333984,89667800
2023-01-17,34.689998626708984,34.83000183105469,34.150001525878906,34.52000045776367,31.564477920532227,56458400
2023-01-18,34.33000183105469,34.34000015258789,33.5099983215332,33.720001220703125,30.832971572875977,54517800
2023-01-19,33.279998779296875,33.54999923706055,32.88999938964844,33.22999954223633,30.38492202758789,42707100
2023-01-20,33.29999923706055,33.88999938964844,33.09000015258789,33.849998474121094,30.95183753967285,45004400
2023-01-23,33.810001373291016,34.5099983215332,33.75,34.31999969482422,31.3815975189209,33683300
2023-01-24,34.220001220703125,34.790000915527344,33.95000076293945,34.56999969482422,31.610197067260746,26716700
2023-01-25,34.29999923706055,34.959999084472656,34.25,34.869998931884766,31.88450813293457,28859700
2023-01-26,35.04999923706055,35.349998474121094,34.790000915527344,35.34000015258789,32.31427383422852,30035500
2023-01-27,35.439998626708984,35.779998779296875,35.27000045776367,35.45000076293945,32.414852142333984,29964900
2023-01-30,35.209999084472656,35.560001373291016,35.18000030517578,35.29999923706055,32.27769088745117,27353500
2023-01-31,35.16999816894531,35.47999954223633,35.0,35.47999954223633,32.4422721862793,38917400
2023-02-01,35.20000076293945,36.2599983215332,35.11000061035156,35.91999816894531,32.8446044921875,44438700
2023-02-02,36.09999847412109,36.380001068115234,35.439998626708984,36.130001068115234,33.03662872314453,33729100
2023-02-03,36.02000045776367,36.7599983215332,35.900001525878906,36.43000030517578,33.31093978881836,37411700
2023-02-06,36.25,36.43999862670898,35.97999954223633,36.369998931884766,33.25608444213867,29463200
2023-02-07,36.16999816894531,37.0,36.130001068115234,36.77000045776367,33.621829986572266,44100200
2023-02-08,36.40999984741211,36.84000015258789,36.34000015258789,36.5,33.37495422363281,28032800
2023-02-09,36.27000045776367,36.34999847412109,35.560001373291016,35.720001220703125,32.66173553466797,35257100
2023-02-10,35.54999923706055,35.59000015258789,35.029998779296875,35.58000183105469,32.53372573852539,32898900
2023-02-13,35.47999954223633,35.779998779296875,35.38999938964844,35.650001525878906,32.59772491455078,29163900
2023-02-14,35.630001068115234,35.9900016784668,35.459999084472656,35.619998931884766,32.57029342651367,33625200
2023-02-15,35.31999969482422,35.61000061035156,35.15999984741211,35.560001373291016,32.51543045043945,23500100
2023-02-16,35.41999816894531,35.65999984741211,35.220001220703125,35.279998779296875,32.259403228759766,22681100
2023-02-17,35.08000183105469,35.38999938964844,34.7400016784668,35.349998474121094,32.32340621948242,28562700
2023-02-21,34.90999984741211,35.04999923706055,34.27000045776367,34.52000045776367,31.564477920532227,37068900
2023-02-22,34.36000061035156,34.54999923706055,34.06999969482422,34.290000915527344,31.354167938232425,38550400
2023-02-23,34.400001525878906,34.599998474121094,33.86000061035156,34.2599983215332,31.326736450195312,28488000
2023-02-24,33.86000061035156,34.290000915527344,33.84000015258789,34.209999084472656,31.2810173034668,27046600
2023-02-27,34.45000076293945,34.689998626708984,34.16999816894531,34.209999084472656,31.2810173034668,30137500
2023-02-28,34.349998474121094,34.4900016784668,34.18000030517578,34.29999923706055,31.363306045532227,32620600
2023-03-01,34.150001525878906,34.4900016784668,33.97999954223633,34.13999938964844,31.21700859069824,29281600
2023-03-02,33.65999984741211,33.70000076293945,33.0,33.4900016784668,30.821277618408203,44607200
2023-03-03,33.650001525878906,34.290000915527344,33.650001525878906,34.15999984741211,31.43787956237793,39109100
2023-03-06,34.2400016784668,34.560001373291016,33.9900016784668,34.09000015258789,31.37346267700196,36646700
2023-03-07,33.849998474121094,33.900001525878906,32.79999923706055,33.0,30.370317459106445,52855300
2023-03-08,32.65999984741211,32.970001220703125,32.439998626708984,32.560001373291016,29.96538734436035,40045600
2023-03-09,32.279998779296875,32.38999938964844,30.309999465942383,30.540000915527344,28.106353759765625,112457900
2023-03-10,30.31999969482422,31.040000915527344,28.920000076293945,30.270000457763672,27.857866287231445,165330900
2023-03-13,28.920000076293945,29.71999931335449,27.8700008392334,28.51000022888184,26.23811721801757,218403300
2023-03-14,29.989999771118164,30.09000015258789,28.46999931335449,28.76000022888184,26.46819305419922,154255800
2023-03-15,27.8799991607666,28.559999465942383,27.68000030517578,28.489999771118164,26.219709396362305,131104400
2023-03-16,28.3799991607666,29.46999931335449,28.11000061035156,28.96999931335449,26.661460876464844,108348800
2023-03-17,28.65999984741211,28.65999984741211,27.6200008392334,27.81999969482422,25.60310173034668,130665500
2023-03-20,28.239999771118164,28.43000030517578,27.64999961853028,27.75,25.53868103027344,81441200
2023-03-21,28.6299991607666,28.979999542236328,28.51000022888184,28.59000015258789,26.311742782592773,84854800
2023-03-22,28.709999084472656,28.739999771118164,27.63999938964844,27.63999938964844,25.437442779541016,76925900
2023-03-23,28.0,28.09000015258789,26.790000915527344,26.96999931335449,24.820837020874023,105335900
2023-03-24,26.600000381469727,27.290000915527344,26.31999969482422,27.13999938964844,24.9772891998291,96872700
2023-03-27,27.93000030517578,28.64999961853028,27.90999984741211,28.489999771118164,26.219709396362305,102469800
2023-03-28,28.3799991607666,28.64999961853028,27.979999542236328,28.1200008392334,25.879196166992188,63416500
2023-03-29,28.489999771118164,28.770000457763672,28.239999771118164,28.670000076293945,26.385366439819336,62666400
2023-03-30,28.920000076293945,29.059999465942383,28.11000061035156,28.299999237060547,26.04484939575196,67427100
2023-03-31,28.6200008392334,28.68000030517578,28.26000022888184,28.600000381469727,26.320945739746094,56482100
2023-04-03,28.63999938964844,28.979999542236328,28.32999992370605,28.59000015258789,26.311742782592773,51996800
2023-04-04,28.549999237060547,28.64999961853028,27.65999984741211,27.979999542236328,25.750349044799805,56233300
2023-04-05,27.65999984741211,27.90999984741211,27.459999084472656,27.63999938964844,25.437442779541016,47799400
2023-04-06,27.71999931335449,28.01000022888184,27.6200008392334,27.84000015258789,25.621511459350582,41216600
2023-04-10,27.670000076293945,28.100000381469727,27.64999961853028,27.940000534057617,25.71353912353516,40572700
2023-04-11,28.020000457763672,28.75,27.959999084472656,28.709999084472656,26.42218017578125,58761200
2023-04-12,28.68000030517578,29.01000022888184,28.3700008392334,28.479999542236328,26.210506439208984,44313300
2023-04-13,28.559999465942383,28.63999938964844,28.239999771118164,28.559999465942383,26.284130096435547,52261400
2023-04-14,29.299999237060547,29.8700008392334,29.25,29.520000457763672,27.16763496398925,81110800
2023-04-17,29.770000457763672,30.40999984741211,29.39999961853028,30.3700008392334,27.94989776611328,83704400
2023-04-18,30.799999237060547,30.93000030517578,29.799999237060547,30.559999465942383,28.12475776672364,114498800
2023-04-19,30.1299991607666,30.200000762939453,29.790000915527344,30.059999465942383,27.66460227966309,65594200
2023-04-20,29.84000015258789,30.229999542236328,29.770000457763672,29.89999961853028,27.51735115051269,43193800
2023-04-21,29.75,29.979999542236328,29.40999984741211,29.8700008392334,27.48974609375,44759000
2023-04-24,29.790000915527344,29.89999961853028,29.59000015258789,29.76000022888184,27.388511657714844,28020300
2023-04-25,29.450000762939453,29.530000686645508,28.81999969482422,28.84000015258789,26.54182243347168,49718800
2023-04-26,28.76000022888184,28.940000534057617,28.299999237060547,28.440000534057617,26.173694610595703,45848400
2023-04-27,28.520000457763672,29.07999992370605,28.520000457763672,28.88999938964844,26.58783912658692,33060100
2023-04-28,28.530000686645508,29.43000030517578,28.51000022888184,29.280000686645508,26.946758270263672,45592500
2023-05-01,29.5,29.540000915527344,29.0,29.040000915527344,26.72588348388672,34076800
2023-05-02,28.850000381469727,28.86000061035156,27.709999084472656,28.15999984741211,25.91600608825684,70797700
2023-05-03,28.15999984741211,28.5,27.809999465942383,27.86000061035156,25.63990974426269,51139500
2023-05-04,27.57999992370605,27.809999465942383,26.82999992370605,26.989999771118164,24.839244842529297,82173800
2023-05-05,27.6200008392334,27.88999938964844,27.46999931335449,27.709999084472656,25.50186538696289,50087100
2023-05-08,28.07999992370605,28.14999961853028,27.65999984741211,27.690000534057617,25.48345947265625,34245500
2023-05-09,27.420000076293945,27.82999992370605,27.239999771118164,27.65999984741211,25.45585250854492,32188800
2023-05-10,27.959999084472656,28.0,27.020000457763672,27.31999969482422,25.142940521240234,44446400
2023-05-11,27.01000022888184,27.489999771118164,26.8799991607666,27.38999938964844,25.20736122131348,34897300
2023-05-12,27.520000457763672,27.549999237060547,26.8799991607666,27.09000015258789,24.931272506713867,38142000
2023-05-15,27.100000381469727,27.81999969482422,27.030000686645508,27.64999961853028,25.446651458740234,38722800
2023-05-16,27.780000686645508,27.89999961853028,27.32999992370605,27.36000061035156,25.17975616455078,33347500
2023-05-17,27.739999771118164,28.670000076293945,27.729999542236328,28.56999969482422,26.293336868286133,61750400
2023-05-18,28.440000534057617,28.5,28.0,28.46999931335449,26.201305389404297,51146100
2023-05-19,28.459999084472656,28.670000076293945,28.030000686645508,28.11000061035156,25.8699893951416,50062500
2023-05-22,28.299999237060547,28.450000762939453,28.01000022888184,28.34000015258789,26.081663131713867,36473700
2023-05-23,28.31999969482422,29.07999992370605,28.299999237060547,28.57999992370605,26.302539825439453,51400400
2023-05-24,28.32999992370605,28.51000022888184,28.0,28.100000381469727,25.860790252685547,50606900
2023-05-25,27.989999771118164,28.239999771118164,27.8799991607666,28.170000076293945,25.92520904541016,40517800
2023-05-26,28.200000762939453,28.39999961853028,27.790000915527344,28.309999465942383,26.05405235290528,57879100
2023-05-30,28.31999969482422,28.489999771118164,27.950000762939453,28.26000022888184,26.008039474487305,41819600
2023-05-31,28.100000381469727,28.15999984741211,27.479999542236328,27.790000915527344,25.57549476623535,61905200
2023-06-01,27.76000022888184,27.979999542236328,27.34000015258789,27.780000686645508,25.770301818847656,57426100
2023-06-02,28.15999984741211,28.950000762939453,28.1200008392334,28.709999084472656,26.633018493652344,66578100
2023-06-05,28.81999969482422,28.81999969482422,28.299999237060547,28.540000915527344,26.475318908691406,34757800
2023-06-06,28.459999084472656,29.43000030517578,28.450000762939453,29.229999542236328,27.115402221679688,46297900
2023-06-07,29.299999237060547,29.64999961853028,29.01000022888184,29.479999542236328,27.347314834594727,44502600
2023-06-08,29.280000686645508,29.3799991607666,28.989999771118164,29.229999542236328,27.115402221679688,41483100
2023-06-09,29.200000762939453,29.39999961853028,29.07999992370605,29.270000457763672,27.152507781982425,32692000
2023-06-12,29.299999237060547,29.559999465942383,28.90999984741211,29.1299991607666,27.02263259887696,41011300
2023-06-13,29.1299991607666,29.799999237060547,29.030000686645508,29.39999961853028,27.273101806640625,42718800
2023-06-14,29.56999969482422,29.729999542236328,28.989999771118164,29.1200008392334,27.01335906982422,38322800
2023-06-15,28.89999961853028,29.46999931335449,28.690000534057617,29.3700008392334,27.24527359008789,42044900
2023-06-16,29.530000686645508,29.68000030517578,29.15999984741211,29.190000534057617,27.07829666137696,53050200
2023-06-20,29.01000022888184,29.040000915527344,28.57999992370605,28.8700008392334,26.78144645690918,39040900
2023-06-21,28.780000686645508,29.0,28.540000915527344,28.56999969482422,26.503149032592773,39553400
2023-06-22,28.5,28.530000686645508,27.89999961853028,27.959999084472656,25.9372787475586,50742900
2023-06-23,27.739999771118164,27.88999938964844,27.59000015258789,27.75,25.74246597290039,55181100
2023-06-26,27.799999237060547,28.280000686645508,27.790000915527344,28.09000015258789,26.0578727722168,47519300
2023-06-27,28.100000381469727,28.39999961853028,27.950000762939453,28.239999771118164,26.197019577026367,39081800
2023-06-28,28.25,28.270000457763672,27.89999961853028,28.06999969482422,26.039316177368164,37803800
2023-06-29,28.5,29.0,28.39999961853028,28.65999984741211,26.586633682250977,68376400
2023-06-30,28.940000534057617,29.11000061035156,28.670000076293945,28.690000534057617,26.61446762084961,50479000
2023-07-03,28.700000762939453,29.350000381469727,28.64999961853028,29.200000762939453,27.08757400512696,30995800
2023-07-05,29.13999938964844,29.420000076293945,28.950000762939453,29.07999992370605,26.97625541687012,37492000
2023-07-06,28.799999237060547,28.81999969482422,28.100000381469727,28.280000686645508,26.234128952026367,52098000
2023-07-07,28.299999237060547,28.81999969482422,28.290000915527344,28.530000686645508,26.466041564941406,34288000
2023-07-10,28.59000015258789,28.850000381469727,28.46999931335449,28.65999984741211,26.586633682250977,36086000
2023-07-11,28.65999984741211,29.07999992370605,28.420000076293945,29.020000457763672,26.92059135437012,40978700
2023-07-12,29.51000022888184,29.88999938964844,29.270000457763672,29.36000061035156,27.23599433898925,41855500
2023-07-13,29.520000457763672,29.8700008392334,29.40999984741211,29.670000076293945,27.523571014404297,39589000
2023-07-14,30.0,30.100000381469727,29.049999237060547,29.11000061035156,27.00408363342285,58720300
2023-07-17,29.14999961853028,29.559999465942383,29.1200008392334,29.39999961853028,27.273101806640625,49477200
2023-07-18,30.0,30.86000061035156,29.920000076293945,30.700000762939453,28.47905731201172,98253800
2023-07-19,30.88999938964844,31.700000762939453,30.690000534057617,31.530000686645508,29.249011993408203,70619800
2023-07-20,31.32999992370605,31.799999237060547,31.26000022888184,31.690000534057617,29.397436141967773,42128800
2023-07-21,31.8700008392334,32.11000061035156,31.420000076293945,31.979999542236328,29.66645622253418,70872400
2023-07-24,32.0,32.849998474121094,31.979999542236328,32.650001525878906,30.287986755371094,64548600
2023-07-25,32.7599983215332,32.790000915527344,32.06999969482422,32.150001525878906,29.82416343688965,51208800
2023-07-26,32.2400016784668,32.540000915527344,32.150001525878906,32.40999984741211,30.065349578857425,41814600
2023-07-27,32.43000030517578,32.7400016784668,31.81999969482422,31.950000762939453,29.638628005981445,45529500
2023-07-28,32.150001525878906,32.15999984741211,31.709999084472656,31.89999961853028,29.59224510192871,33296500
2023-07-31,31.89999961853028,32.25,31.780000686645508,32.0,29.68501281738281,29093400
2023-08-01,31.84000015258789,31.940000534057617,31.420000076293945,31.6200008392334,29.33249855041504,32712000
2023-08-02,31.15999984741211,31.280000686645508,30.780000686645508,31.190000534057617,28.933609008789062,38855100
2023-08-03,30.940000534057617,31.549999237060547,30.8799991607666,31.40999984741211,29.1376953125,27933400
2023-08-04,31.36000061035156,31.670000076293945,31.170000076293945,31.299999237060547,29.0356502532959,30768100
2023-08-07,31.40999984741211,31.89999961853028,31.40999984741211,31.8799991607666,29.573692321777344,31745200
2023-08-08,31.299999237060547,31.309999465942383,30.479999542236328,31.270000457763672,29.0078239440918,45951800
2023-08-09,31.21999931335449,31.280000686645508,30.82999992370605,30.86000061035156,28.62748336791992,30732100
2023-08-10,31.01000022888184,31.31999969482422,30.799999237060547,30.940000534057617,28.70169258117676,26062600
2023-08-11,30.799999237060547,31.39999961853028,30.75,31.290000915527344,29.0263729095459,35720700
2023-08-14,31.049999237060547,31.11000061035156,30.75,30.93000030517578,28.692413330078125,32563700
2023-08-15,30.5,30.549999237060547,29.84000015258789,29.940000534057617,27.774036407470703,43406100
2023-08-16,29.75,29.84000015258789,29.209999084472656,29.290000915527344,27.171062469482425,47220400
2023-08-17,29.440000534057617,29.540000915527344,29.11000061035156,29.280000686645508,27.161785125732425,37202200
2023-08-18,29.040000915527344,29.350000381469727,28.979999542236328,29.11000061035156,27.00408363342285,31430400
2023-08-21,29.21999931335449,29.299999237060547,28.799999237060547,29.14999961853028,27.04119110107422,34959000
2023-08-22,29.1299991607666,29.239999771118164,28.420000076293945,28.440000534057617,26.382551193237305,37564200
2023-08-23,28.450000762939453,28.51000022888184,28.18000030517578,28.450000762939453,26.391828536987305,44686600
2023-08-24,28.39999961853028,28.790000915527344,28.3700008392334,28.6200008392334,26.549530029296875,31934800
2023-08-25,28.63999938964844,28.790000915527344,28.299999237060547,28.5,26.438213348388672,34253200
2023-08-28,28.690000534057617,29.0,28.56999969482422,28.76000022888184,26.67940330505371,33075200
2023-08-29,28.88999938964844,29.26000022888184,28.71999931335449,29.170000076293945,27.059743881225582,30428200
2023-08-30,29.21999931335449,29.270000457763672,28.93000030517578,29.040000915527344,26.93914604187012,33366400
2023-08-31,28.93000030517578,28.96999931335449,28.530000686645508,28.670000076293945,26.817546844482425,37243000
2023-09-01,28.76000022888184,29.1299991607666,28.76000022888184,28.979999542236328,27.107515335083008,35228600
2023-09-05,28.940000534057617,29.1200008392334,28.5,28.64999961853028,26.7988395690918,46543600
2023-09-06,28.39999961853028,28.559999465942383,28.1200008392334,28.38999938964844,26.555639266967773,45022600
2023-09-07,28.40999984741211,28.549999237060547,28.059999465942383,28.1299991607666,26.31243896484375,35023600
2023-09-08,28.1200008392334,28.3799991607666,27.959999084472656,28.36000061035156,26.527576446533203,36513900
2023-09-11,28.51000022888184,28.76000022888184,28.39999961853028,28.479999542236328,26.63982009887696,34168300
2023-09-12,28.459999084472656,29.13999938964844,28.39999961853028,28.96999931335449,27.098163604736328,42284000
2023-09-13,29.1200008392334,29.190000534057617,28.700000762939453,28.8799991607666,27.013978958129883,37215700
2023-09-14,29.170000076293945,29.440000534057617,29.100000381469727,29.200000762939453,27.313304901123047,44634800
2023-09-15,28.950000762939453,29.09000015258789,28.75,28.84000015258789,26.97656440734864,61661100
2023-09-18,28.799999237060547,28.799999237060547,28.489999771118164,28.76000022888184,26.901731491088867,25752300
2023-09-19,28.76000022888184,28.940000534057617,28.51000022888184,28.64999961853028,26.7988395690918,34888100
2023-09-20,28.809999465942383,28.96999931335449,28.530000686645508,28.549999237060547,26.705299377441406,26641100
2023-09-21,28.36000061035156,28.59000015258789,28.020000457763672,28.049999237060547,26.237606048583984,39906000
2023-09-22,28.06999969482422,28.190000534057617,27.600000381469727,27.63999938964844,25.85409927368164,41284400
2023-09-25,27.5,27.6200008392334,27.350000381469727,27.600000381469727,25.81668281555176,32749200
2023-09-26,27.34000015258789,27.5,27.01000022888184,27.170000076293945,25.41446876525879,42237400
2023-09-27,27.229999542236328,27.61000061035156,27.06999969482422,27.270000457763672,25.508007049560547,38296300
2023-09-28,27.170000076293945,27.63999938964844,27.170000076293945,27.559999465942383,25.779266357421875,36734300
2023-09-29,27.88999938964844,27.989999771118164,27.270000457763672,27.3799991607666,25.610897064208984,40645900
2023-10-02,27.270000457763672,27.36000061035156,26.57999992370605,26.700000762939453,24.974834442138672,50388600
2023-10-03,26.489999771118164,26.520000457763672,25.81999969482422,25.90999984741211,24.235877990722656,62144500
2023-10-04,25.8799991607666,26.01000022888184,25.57999992370605,25.940000534057617,24.2639389038086,55696400
2023-10-05,25.780000686645508,26.09000015258789,25.559999465942383,26.059999465942383,24.37618637084961,49044100
2023-10-06,25.770000457763672,26.229999542236328,25.46999931335449,26.06999969482422,24.38553810119629,58177300
2023-10-09,25.76000022888184,26.36000061035156,25.71999931335449,26.309999465942383,24.610031127929688,39953700
2023-10-10,26.61000061035156,27.299999237060547,26.56999969482422,27.01000022888184,25.264801025390625,51960100
2023-10-11,27.170000076293945,27.440000534057617,26.89999961853028,27.020000457763672,25.274158477783203,38508200
2023-10-12,26.96999931335449,27.07999992370605,26.61000061035156,26.89999961853028,25.16191291809082,44249800
2023-10-13,27.43000030517578,27.71999931335449,26.520000457763672,26.76000022888184,25.030956268310547,55089700
2023-10-16,27.15999984741211,27.18000030517578,26.770000457763672,26.989999771118164,25.246097564697266,56817500
2023-10-17,27.049999237060547,27.8700008392334,26.71999931335449,27.6200008392334,25.835390090942383,95344200
2023-10-18,27.540000915527344,28.040000915527344,27.209999084472656,27.309999465942383,25.5454216003418,68371100
2023-10-19,27.25,27.780000686645508,26.8799991607666,26.959999084472656,25.21803092956543,58611000
2023-10-20,26.799999237060547,26.940000534057617,26.239999771118164,26.309999465942383,24.610031127929688,62058400
2023-10-23,26.1299991607666,26.209999084472656,25.520000457763672,25.56999969482422,23.917848587036133,59857200
2023-10-24,25.739999771118164,25.8700008392334,25.39999961853028,25.46999931335449,23.824308395385746,55975700
2023-10-25,25.3799991607666,25.64999961853028,25.18000030517578,25.549999237060547,23.899139404296875,45522400
2023-10-26,25.489999771118164,26.36000061035156,25.440000534057617,26.1200008392334,24.43231201171875,60921000
2023-10-27,26.06999969482422,26.06999969482422,24.959999084472656,25.170000076293945,23.54369163513184,64709300
2023-10-30,25.31999969482422,25.780000686645508,25.280000686645508,25.690000534057617,24.03009605407715,41891900
2023-10-31,25.739999771118164,26.3799991607666,25.71999931335449,26.34000015258789,24.638097763061523,50106700
2023-11-01,26.440000534057617,26.6200008392334,26.14999961853028,26.39999961853028,24.6942195892334,44046300
2023-11-02,26.709999084472656,27.65999984741211,26.59000015258789,27.6200008392334,25.835390090942383,63278300
2023-11-03,28.15999984741211,28.93000030517578,28.1299991607666,28.420000076293945,26.58370018005371,62613600
2023-11-06,28.559999465942383,28.770000457763672,28.020000457763672,28.32999992370605,26.499515533447266,45548000
2023-11-07,28.049999237060547,28.26000022888184,27.950000762939453,28.15999984741211,26.340499877929688,33081900
2023-11-08,28.15999984741211,28.200000762939453,27.670000076293945,27.88999938964844,26.087947845458984,31896000
2023-11-09,28.06999969482422,28.07999992370605,27.39999961853028,27.530000686645508,25.751209259033203,32267900
2023-11-10,27.76000022888184,27.770000457763672,27.34000015258789,27.68000030517578,25.89151382446289,32858500
2023-11-13,27.540000915527344,27.850000381469727,27.420000076293945,27.700000762939453,25.91022109985352,28521800
2023-11-14,28.5,29.40999984741211,28.46999931335449,29.21999931335449,27.332006454467773,66676300
2023-11-15,29.200000762939453,29.729999542236328,29.200000762939453,29.6200008392334,27.70616340637207,46968900
2023-11-16,29.43000030517578,29.700000762939453,29.21999931335449,29.540000915527344,27.631332397460938,36952800
2023-11-17,29.709999084472656,30.0,29.549999237060547,29.979999542236328,28.042903900146484,38493300
2023-11-20,29.979999542236328,30.25,29.75,30.01000022888184,28.07096290588379,46783400
2023-11-21,29.989999771118164,29.989999771118164,29.549999237060547,29.65999984741211,27.74357986450196,41611900
2023-11-22,29.739999771118164,29.790000915527344,29.520000457763672,29.6299991607666,27.715518951416016,41422700
2023-11-24,29.479999542236328,29.88999938964844,29.479999542236328,29.729999542236328,27.809057235717773,15815600
2023-11-27,29.600000381469727,29.690000534057617,29.51000022888184,29.559999465942383,27.65003776550293,42039500
2023-11-28,29.530000686645508,29.64999961853028,29.31999969482422,29.530000686645508,27.62198257446289,29705800
2023-11-29,29.8799991607666,30.61000061035156,29.809999465942383,30.309999465942383,28.351577758789062,57954900
2023-11-30,30.209999084472656,30.549999237060547,30.040000915527344,30.489999771118164,28.7475814819336,52547700
2023-12-01,30.39999961853028,31.049999237060547,30.350000381469727,30.959999084472656,29.19072151184082,46133300
2023-12-04,30.530000686645508,31.0,30.520000457763672,30.81999969482422,29.05871963500977,37811300
2023-12-05,30.68000030517578,30.790000915527344,30.32999992370605,30.57999992370605,28.83243560791016,45723100
2023-12-06,30.780000686645508,31.520000457763672,30.440000534057617,30.530000686645508,28.785295486450195,49803100
2023-12-07,30.59000015258789,30.93000030517578,30.540000915527344,30.65999984741211,28.907865524291992,32699600
2023-12-08,30.670000076293945,31.13999938964844,30.61000061035156,30.959999084472656,29.19072151184082,34794300
2023-12-11,30.920000076293945,31.07999992370605,30.709999084472656,30.850000381469727,29.087007522583008,32254000
2023-12-12,30.770000457763672,30.86000061035156,30.450000762939453,30.739999771118164,28.983293533325195,34566700
2023-12-13,30.75,32.130001068115234,30.6299991607666,32.040000915527344,30.209003448486328,60311100
2023-12-14,32.619998931884766,34.06999969482422,32.56999969482422,33.939998626708984,32.000423431396484,107190000
2023-12-15,33.81999969482422,34.02000045776367,33.290000915527344,33.599998474121094,31.67984962463379,83771800
2023-12-18,33.709999084472656,33.790000915527344,33.40999984741211,33.43000030517578,31.519567489624023,40694700
2023-12-19,33.029998779296875,33.66999816894531,32.79999923706055,33.5099983215332,31.5949935913086,44534800
2023-12-20,33.380001068115234,33.709999084472656,32.95000076293945,32.97999954223633,31.09528350830078,44711400
2023-12-21,33.2400016784668,33.45000076293945,32.88999938964844,33.20000076293945,31.302711486816406,32325700
2023-12-22,33.209999084472656,33.66999816894531,33.20000076293945,33.43000030517578,31.519567489624023,37265900
2023-12-26,33.45000076293945,33.959999084472656,33.369998931884766,33.86000061035156,31.924989700317383,24845400
2023-12-27,33.79999923706055,33.95000076293945,33.65999984741211,33.84000015258789,31.906139373779297,24498600
2023-12-28,33.81999969482422,33.970001220703125,33.77000045776367,33.880001068115234,31.94385528564453,21799600
2023-12-29,33.939998626708984,33.9900016784668,33.54999923706055,33.66999816894531,31.74584579467773,28060700
2024-01-02,33.38999938964844,34.06999969482422,33.27000045776367,33.900001525878906,31.962705612182617,36668600
2024-01-03,33.650001525878906,33.77000045776367,33.2400016784668,33.529998779296875,31.613847732543945,45988700
2024-01-04,33.56999969482422,34.310001373291016,33.540000915527344,33.79999923706055,31.86841583251953,39834600
2024-01-05,33.79999923706055,34.689998626708984,33.709999084472656,34.43000030517578,32.46242141723633,49242400
2024-01-08,34.29999923706055,34.29999923706055,33.63999938964844,34.15999984741211,32.207847595214844,40253900
2024-01-09,33.81999969482422,33.84000015258789,33.5099983215332,33.630001068115234,31.708139419555664,39268800
2024-01-10,33.5,33.630001068115234,33.2400016784668,33.599998474121094,31.67984962463379,34904000
2024-01-11,33.36000061035156,33.5,32.779998779296875,33.150001525878906,31.25556945800781,48790600
2024-01-12,32.25,33.189998626708984,31.959999084472656,32.79999923706055,30.92556381225586,74344300
2024-01-16,32.40999984741211,32.5099983215332,31.81999969482422,32.119998931884766,30.284427642822266,58420800
2024-01-17,31.71999931335449,31.989999771118164,31.270000457763672,31.799999237060547,29.98271751403809,48811300
2024-01-18,31.75,31.770000457763672,31.39999961853028,31.729999542236328,29.916717529296875,35484400
2024-01-19,31.799999237060547,32.22999954223633,31.56999969482422,32.220001220703125,30.37871742248535,49493600
2024-01-22,32.36000061035156,32.9900016784668,32.31999969482422,32.54999923706055,30.68985176086425,43903400
2024-01-23,32.540000915527344,32.81999969482422,32.38999938964844,32.77000045776367,30.89728736877441,30003400
