,Open,High,Low,Close,Adj Close,Volume
2023-07-14,229.6999969482422,232.1999969482422,228.1499938964844,229.3300018310547,225.4299468994141,4278700
2023-07-17,229.2400054931641,230.27999877929688,227.8099975585937,228.0,224.12255859375,3557900
2023-07-18,227.0500030517578,229.6199951171875,225.47000122070312,227.6300048828125,223.7588806152344,5092700
2023-07-19,233.97999572753903,238.22000122070312,231.22999572753903,234.3699951171875,230.3842163085937,8516300
2023-07-20,231.1000061035156,233.5,227.32000732421875,228.16000366210932,224.27984619140625,5303000
2023-07-21,230.0,230.8099975585937,227.2899932861328,228.0599975585937,224.1815643310547,3529700
2023-07-24,227.259994506836,227.58999633789065,223.5399932861328,225.66000366210932,221.8223571777344,5363200
2023-07-25,225.8800048828125,227.5200042724609,225.19000244140625,226.02999877929688,222.18609619140625,3203700
2023-07-26,224.4600067138672,227.509994506836,223.1199951171875,225.5800018310547,221.7437286376953,4856700
2023-07-27,228.0399932861328,230.13999938964844,224.009994506836,225.1499938964844,221.321029663086,4299600
2023-07-28,226.0,227.3099975585937,223.97999572753903,225.6000061035156,221.7633819580078,4238700
2023-07-31,222.3500061035156,225.3800048828125,221.75,225.009994506836,221.18341064453125,5571900
2023-08-01,223.88999938964844,224.8099975585937,221.6300048828125,224.2700042724609,220.4560089111328,4212600
2023-08-02,221.97999572753903,222.8500061035156,218.8000030517578,220.5,216.7501220703125,5127000
2023-08-03,216.1999969482422,218.2100067138672,214.6000061035156,215.5599975585937,211.8941192626953,5515200
2023-08-04,216.41000366210932,217.25,213.07000732421875,214.58999633789065,210.9405975341797,4800400
2023-08-07,215.3099975585937,216.88999938964844,214.3699951171875,216.0599975585937,212.3856201171875,3615200
2023-08-08,213.5500030517578,214.19000244140625,211.13999938964844,211.5800018310547,207.9818115234375,4843800
2023-08-09,211.6499938964844,211.66000366210932,204.91000366210932,205.8600006103516,202.3590850830078,7847500
2023-08-10,208.17999267578125,210.33999633789065,206.44000244140625,208.25,204.7084197998047,4004700
2023-08-11,206.1300048828125,209.5,205.5,208.6999969482422,205.1507873535156,2930800
2023-08-14,207.8999938964844,212.1000061035156,207.1199951171875,212.0599975585937,208.45364379882807,3304700
2023-08-15,210.3300018310547,212.3699951171875,207.83999633789065,208.77999877929688,205.2294464111328,4076400
2023-08-16,208.0,209.69000244140625,206.9499969482422,206.9900054931641,203.4698944091797,2759600
2023-08-17,206.57000732421875,206.92999267578125,203.38999938964844,203.83999633789065,200.37342834472656,4062700
2023-08-18,200.97000122070312,205.5,200.1999969482422,204.8300018310547,201.3466186523437,4267200
2023-08-21,206.0,209.4199981689453,204.22000122070312,209.02999877929688,205.4751892089844,4023300
2023-08-22,209.8500061035156,210.1100006103516,206.0,206.759994506836,203.2437896728516,3153200
2023-08-23,208.0,210.9900054931641,207.13999938964844,209.1300048828125,205.5735015869141,3833200
2023-08-24,211.009994506836,211.9900054931641,205.44000244140625,205.509994506836,202.0150756835937,3960300
2023-08-25,205.509994506836,210.7899932861328,205.47999572753903,209.47000122070312,205.9076995849609,3068800
2023-08-28,210.4499969482422,213.47999572753903,209.63999938964844,211.72000122070312,208.11944580078125,4086900
2023-08-29,206.75,212.4600067138672,206.5200042724609,211.9600067138672,208.3553466796875,5850400
2023-08-30,211.7700042724609,215.58999633789065,209.42999267578125,215.0399932861328,211.3829498291016,9946000
2023-08-31,228.0,228.7899932861328,221.1999969482422,221.4600067138672,217.69381713867188,19268400
2023-09-01,223.5,223.97000122070312,220.5200042724609,221.52999877929688,217.7626037597656,5600900
2023-09-05,219.3300018310547,220.32000732421875,217.6100006103516,218.69000244140625,214.97088623046875,5807300
2023-09-06,219.47000122070312,222.2100067138672,219.0200042724609,221.6199951171875,217.8510589599609,5066700
2023-09-07,219.7700042724609,222.72999572753903,219.3099975585937,222.52999877929688,218.7455902099609,4201900
2023-09-08,223.32000732421875,225.47000122070312,222.8600006103516,224.759994506836,220.93765258789065,4578900
2023-09-11,226.009994506836,226.8300018310547,222.7899932861328,225.3099975585937,221.47833251953125,4418000
2023-09-12,223.4499969482422,224.7899932861328,221.259994506836,221.66000366210932,217.8903961181641,4002300
2023-09-13,221.17999267578125,221.8600006103516,218.3000030517578,218.8000030517578,215.0790252685547,4173600
2023-09-14,219.4199981689453,220.57000732421875,218.33999633789065,218.77999877929688,215.0593414306641,4297200
2023-09-15,218.8699951171875,219.19000244140625,213.4600067138672,214.6100006103516,210.9602813720703,9939000
2023-09-18,214.5599975585937,216.3800048828125,214.17999267578125,215.0,211.34364318847656,4279400
2023-09-19,214.38999938964844,216.0599975585937,212.259994506836,215.6999969482422,212.03173828125,4001500
2023-09-20,215.1999969482422,217.17999267578125,212.9199981689453,213.02999877929688,209.4071655273437,2990900
2023-09-21,209.8000030517578,211.88999938964844,208.07000732421875,208.6100006103516,205.0623016357422,4957300
2023-09-22,209.3099975585937,209.72000122070312,205.8800048828125,206.42999267578125,202.91940307617188,3848300
2023-09-25,205.0,206.52999877929688,203.8699951171875,206.33999633789065,202.83091735839844,4067300
2023-09-26,205.47000122070312,206.44000244140625,201.27999877929688,202.4900054931641,199.04641723632807,5404500
2023-09-27,202.9900054931641,203.92999267578125,200.94000244140625,202.72999572753903,199.28228759765625,4123800
2023-09-28,200.759994506836,205.1499938964844,199.5500030517578,203.1999969482422,199.74432373046875,4344000
2023-09-29,205.0800018310547,207.7899932861328,202.1000061035156,202.77999877929688,199.3314819335937,4405100
2023-10-02,200.8000030517578,205.1100006103516,200.5200042724609,203.7100067138672,200.24566650390625,3745700
2023-10-03,202.75,203.57000732421875,197.4199981689453,199.8300018310547,196.431640625,4622400
2023-10-04,200.8800048828125,202.7400054931641,199.509994506836,201.8699951171875,198.4369354248047,3656400
2023-10-05,202.0,202.1499938964844,198.4900054931641,202.009994506836,198.57455444335932,3592600
2023-10-06,200.47999572753903,208.2700042724609,199.88999938964844,207.3600006103516,203.8335723876953,4989200
2023-10-09,204.88999938964844,208.27999877929688,204.69000244140625,207.22000122070312,203.69598388671875,2781100
2023-10-10,207.63999938964844,209.22000122070312,206.259994506836,206.8800048828125,203.3617248535156,4503500
2023-10-11,207.22999572753903,209.1999969482422,204.41000366210932,206.8500061035156,203.332260131836,3971000
2023-10-12,207.8300018310547,208.5800018310547,203.2700042724609,205.67999267578125,202.18212890625,3548500
2023-10-13,205.1100006103516,207.13999938964844,203.2100067138672,204.58999633789065,201.11070251464844,3677500
2023-10-16,205.83999633789065,209.4900054931641,205.0399932861328,208.52999877929688,204.98367309570312,3623200
2023-10-17,206.4900054931641,211.94000244140625,206.0,209.83999633789065,206.2714080810547,4006100
2023-10-18,208.8800048828125,209.6300048828125,204.19000244140625,204.8300018310547,201.3466186523437,3380800
2023-10-19,206.4499969482422,210.9499969482422,205.52999877929688,208.32000732421875,204.7772674560547,4995900
2023-10-20,207.3600006103516,208.1100006103516,202.1199951171875,203.72999572753903,200.2653045654297,5539100
2023-10-23,199.8999938964844,203.57000732421875,197.8500061035156,202.0,198.5647125244141,4564100
2023-10-24,203.72999572753903,204.63999938964844,200.92999267578125,204.22000122070312,200.74696350097656,3959600
2023-10-25,203.1999969482422,203.7400054931641,195.42999267578125,197.0599975585937,193.7087554931641,4490000
2023-10-26,197.4199981689453,199.66000366210932,193.67999267578125,196.25,192.9125213623047,5149100
2023-10-27,197.3000030517578,198.3099975585937,195.41000366210932,196.57000732421875,193.22705078125,3168600
2023-10-30,199.0,200.5800018310547,197.0800018310547,199.2700042724609,195.8811492919922,3438300
2023-10-31,200.4199981689453,201.91000366210932,198.66000366210932,200.8300018310547,197.4146423339844,3425400
2023-11-01,200.9199981689453,204.4900054931641,200.4900054931641,203.91000366210932,200.4422607421875,3593600
2023-11-02,206.3099975585937,208.259994506836,205.9499969482422,208.1100006103516,204.5708465576172,4963600
2023-11-03,209.38999938964844,210.17999267578125,207.1999969482422,207.47000122070312,203.94171142578125,3861900
2023-11-06,208.2100067138672,208.47999572753903,204.69000244140625,207.4199981689453,203.8925323486328,3729700
2023-11-07,209.5,213.33999633789065,208.9600067138672,211.83999633789065,208.2373809814453,5467100
2023-11-08,212.4199981689453,212.5200042724609,209.6499938964844,211.47000122070312,207.8736724853516,3433500
2023-11-09,213.57000732421875,213.5800018310547,209.07000732421875,210.009994506836,206.4385223388672,4731400
2023-11-10,209.3999938964844,214.2700042724609,208.83999633789065,213.6300048828125,209.9969787597656,4112600
2023-11-13,212.57000732421875,216.13999938964844,211.759994506836,215.27999877929688,211.618881225586,3306600
2023-11-14,219.0,221.25,217.9499969482422,221.17999267578125,217.41851806640625,4743800
2023-11-15,220.75,221.3699951171875,217.66000366210932,219.4199981689453,215.6884765625,4800700
2023-11-16,220.0,222.7700042724609,218.94000244140625,221.4499969482422,217.6839904785156,3712300
2023-11-17,221.1699981689453,222.7899932861328,220.3800048828125,221.22000122070312,217.45787048339844,3634900
2023-11-20,221.42999267578125,226.1000061035156,220.6199951171875,225.1300048828125,221.30137634277344,4599300
2023-11-21,224.0,225.97000122070312,223.5399932861328,224.32000732421875,220.50515747070312,3852300
2023-11-22,224.3000030517578,225.69000244140625,223.2100067138672,223.83999633789065,220.03330993652344,3893600
2023-11-24,224.3600006103516,224.4900054931641,222.1199951171875,224.3800048828125,220.56414794921875,1869100
2023-11-27,225.5,226.22000122070312,224.25,224.7899932861328,220.96713256835932,4885500
2023-11-28,223.6100006103516,225.52999877929688,222.22999572753903,224.9199981689453,221.094955444336,5535300
2023-11-29,228.6100006103516,231.5,227.259994506836,230.3500061035156,226.4326171875,12327400
2023-11-30,249.0500030517578,252.5,243.6499938964844,251.8999938964844,247.6161193847656,24425700
2023-12-01,250.0,263.42999267578125,249.6999969482422,260.0,255.578369140625,14538200
2023-12-04,252.8000030517578,255.1199951171875,249.8500061035156,250.66000366210932,246.397216796875,11429200
2023-12-05,249.9900054931641,251.6699981689453,248.63999938964844,251.0200042724609,246.7510986328125,5771500
2023-12-06,251.5200042724609,253.97999572753903,248.8500061035156,249.1300048828125,244.89321899414065,5374800
2023-12-07,248.75,250.72999572753903,246.88999938964844,248.8500061035156,244.61801147460932,6568200
2023-12-08,248.5500030517578,252.08999633789065,248.0,250.8099975585937,246.54464721679688,4605800
2023-12-11,250.0,253.5200042724609,249.7100067138672,252.1000061035156,247.812728881836,4766000
2023-12-12,251.8000030517578,256.5799865722656,251.0200042724609,256.45001220703125,252.0887451171875,5827600
2023-12-13,257.510009765625,259.1199951171875,255.16000366210932,257.32000732421875,252.94395446777344,6567600
2023-12-14,256.5,258.7699890136719,253.22000122070312,257.2099914550781,252.8358154296875,6613200
2023-12-15,255.009994506836,262.3099975585937,254.509994506836,261.6000061035156,257.1511535644531,13739500
2023-12-18,259.82000732421875,265.5899963378906,259.67999267578125,263.5899963378906,259.1073303222656,7498500
2023-12-19,265.4700012207031,266.5799865722656,263.739990234375,264.3399963378906,259.8445739746094,4665500
2023-12-20,261.6600036621094,264.9200134277344,260.0799865722656,260.25,255.82406616210932,4510500
2023-12-21,264.75,268.3599853515625,264.239990234375,267.25,262.7050476074219,5160700
2023-12-22,267.260009765625,268.1499938964844,265.29998779296875,266.3399963378906,261.8105773925781,3110600
2023-12-26,265.5299987792969,266.5299987792969,264.6199951171875,266.2200012207031,261.6925964355469,3218800
2023-12-27,265.94000244140625,267.010009765625,265.3999938964844,266.7200012207031,262.18408203125,3387000
2023-12-28,266.5,266.9200134277344,265.29998779296875,265.5799865722656,261.0634460449219,2958700
2023-12-29,265.010009765625,265.6499938964844,262.6499938964844,263.1400146484375,258.6649780273437,3706600
2024-01-02,260.5400085449219,260.5599975585937,253.7700042724609,256.1300048828125,251.774169921875,4741400
2024-01-03,253.5,254.16000366210932,251.7700042724609,251.83999633789065,247.55712890625,5097100
2024-01-04,251.8300018310547,252.63999938964844,249.83999633789065,251.2400054931641,246.9673309326172,4489800
2024-01-05,251.2100067138672,253.91000366210932,250.1699981689453,251.1199951171875,246.849365234375,3676000
2024-01-08,252.2100067138672,261.5599975585937,251.38999938964844,260.8699951171875,256.4335632324219,6626000
2024-01-09,259.5,263.92999267578125,258.7799987792969,261.3399963378906,256.89556884765625,4571800
2024-01-10,263.2699890136719,266.4599914550781,262.75,264.1300048828125,259.6381225585937,5128300
2024-01-11,268.0,272.9599914550781,265.1000061035156,271.3800048828125,266.76483154296875,9012600
2024-01-12,271.2300109863281,275.239990234375,271.0599975585937,271.92999267578125,267.30548095703125,4847600
2024-01-16,269.70001220703125,271.57000732421875,267.7200012207031,269.19000244140625,264.61212158203125,5858700
2024-01-17,268.2900085449219,271.8999938964844,264.1300048828125,271.44000244140625,266.8238220214844,4706500
2024-01-18,273.0,275.69000244140625,272.1400146484375,274.4599914550781,269.7924194335937,4752400
2024-01-19,276.510009765625,282.0,275.5299987792969,280.8800048828125,276.10333251953125,7413600
2024-01-22,283.7900085449219,285.7200012207031,280.1700134277344,280.29998779296875,275.5331420898437,6735900
2024-01-23,280.8299865722656,281.7099914550781,275.7099914550781,276.7699890136719,272.06317138671875,6573800
2024-01-24,279.9800109863281,280.9599914550781,276.69000244140625,276.8800048828125,272.1713256835937,7037800
2024-01-25,278.6099853515625,279.8500061035156,276.8599853515625,279.0299987792969,274.2847595214844,4178000
2024-01-26,279.2799987792969,283.3399963378906,278.69000244140625,279.94000244140625,275.1792297363281,4877400
2024-01-29,281.3999938964844,288.1499938964844,281.0,287.8599853515625,282.9645690917969,5762300
2024-01-30,287.6300048828125,289.2900085449219,286.5199890136719,287.7300109863281,282.8368225097656,4810900
2024-01-31,284.04998779296875,285.6300048828125,280.82000732421875,281.0899963378906,276.3096923828125,4557300
2024-02-01,282.010009765625,285.04998779296875,281.3599853515625,283.79998779296875,278.9735717773437,3218300
2024-02-02,285.20001220703125,288.1600036621094,283.1600036621094,285.6600036621094,280.8020324707031,3629600
2024-02-05,286.25,289.04998779296875,281.3599853515625,288.1099853515625,283.21026611328125,5274800
2024-02-06,287.94000244140625,288.6400146484375,281.9100036621094,285.8299865722656,280.9690856933594,4207200
2024-02-07,287.3500061035156,289.79998779296875,285.20001220703125,288.8399963378906,283.9278869628906,3621400
2024-02-08,289.29998779296875,293.1099853515625,288.9800109863281,291.95001220703125,286.98504638671875,4488400
2024-02-09,293.25,295.239990234375,291.04998779296875,291.29998779296875,286.3460998535156,4376300
2024-02-12,290.82000732421875,291.0,287.0,287.32000732421875,282.43377685546875,3750000
2024-02-13,280.4100036621094,283.42999267578125,276.4200134277344,281.1499938964844,276.36871337890625,4956600
2024-02-14,285.0,289.4599914550781,284.6400146484375,289.1499938964844,284.2326354980469,3850700
2024-02-15,291.3399963378906,292.0,288.010009765625,291.94000244140625,286.97515869140625,3986500
2024-02-16,292.0,292.07000732421875,287.8800048828125,289.7200012207031,284.7929382324219,4159400
2024-02-20,289.5,290.8500061035156,284.1499938964844,286.3900146484375,281.51959228515625,4295500
2024-02-21,280.07000732421875,283.57000732421875,278.3599853515625,283.54998779296875,278.7279052734375,3797200
2024-02-22,292.0,294.6300048828125,291.3999938964844,293.6499938964844,288.65606689453125,5264300
2024-02-23,298.0,298.0,291.0799865722656,292.79998779296875,287.820556640625,4416800
2024-02-26,295.5899963378906,303.8299865722656,295.0,300.3900146484375,295.281494140625,8719300
2024-02-27,301.5799865722656,301.75,296.6000061035156,299.5,294.4065856933594,6178800
2024-02-28,299.5799865722656,300.8800048828125,296.6099853515625,299.7699890136719,294.6720275878906,12490800
2024-02-29,300.0,310.5400085449219,294.7900085449219,308.82000732421875,303.5680847167969,21737800
2024-03-01,307.0,318.7099914550781,306.6199951171875,316.8800048828125,311.4910583496094,9450200
2024-03-04,314.57000732421875,317.6499938964844,313.5400085449219,314.6400146484375,309.2891540527344,9350000
2024-03-05,311.3099975585937,312.54998779296875,296.1400146484375,298.75,293.6693725585937,9015300
2024-03-06,304.6499938964844,305.8900146484375,302.739990234375,303.7699890136719,298.6039733886719,8270000
2024-03-07,306.0,306.7699890136719,301.75,302.4200134277344,297.2770080566406,6788900
2024-03-08,302.20001220703125,308.8699951171875,302.20001220703125,305.2799987792969,300.0883483886719,4851600
2024-03-11,302.6400146484375,307.6099853515625,300.25,306.0,300.7961120605469,4895500
2024-03-12,306.7099914550781,309.0400085449219,303.8699951171875,306.6199951171875,301.4055480957031,4832000
2024-03-13,305.0,307.7300109863281,303.1099853515625,304.67999267578125,299.8897399902344,5548800
2024-03-14,305.0,309.489990234375,302.0,303.32000732421875,298.5511474609375,4828800
2024-03-15,298.9599914550781,300.04998779296875,293.7699890136719,294.3299865722656,289.7025146484375,11885100
2024-03-18,299.6199951171875,300.9700012207031,296.0199890136719,300.510009765625,295.7853088378906,5240500
2024-03-19,298.17999267578125,301.7699890136719,296.6199951171875,301.45001220703125,296.7105712890625,3329900
2024-03-20,301.9700012207031,307.0199890136719,300.69000244140625,306.0799865722656,301.2677307128906,4946600
2024-03-21,307.94000244140625,311.79998779296875,306.3500061035156,308.3900146484375,303.5414428710937,6083900
2024-03-22,309.32000732421875,310.2300109863281,306.6499938964844,307.7699890136719,302.93115234375,3779000
2024-03-25,303.70001220703125,307.7099914550781,302.5400085449219,306.0599975585937,301.248046875,4141200
2024-03-26,307.4800109863281,307.9800109863281,304.8900146484375,305.8299865722656,301.02166748046875,3893900
2024-03-27,307.44000244140625,309.29998779296875,298.6300048828125,301.3800048828125,296.6416320800781,3859900
2024-03-28,300.0,302.79998779296875,299.6300048828125,301.17999267578125,296.4447631835937,4892300
2024-04-01,301.69000244140625,303.510009765625,299.989990234375,302.260009765625,297.5078430175781,2918100
2024-04-02,297.5,304.4599914550781,294.8900146484375,304.0,299.2204895019531,4746100
2024-04-03,303.989990234375,307.1600036621094,303.1000061035156,304.739990234375,299.9487609863281,3047400
2024-04-04,308.260009765625,311.29998779296875,292.1000061035156,294.1400146484375,289.5154724121094,8351000
2024-04-05,293.5400085449219,303.4200134277344,293.29998779296875,301.9100036621094,297.1632995605469,4918200
2024-04-08,301.1000061035156,303.5,299.5199890136719,301.7300109863281,296.98614501953125,3142900
2024-04-09,303.32000732421875,305.6000061035156,299.25,302.3699951171875,297.6160888671875,2997700
2024-04-10,298.45001220703125,300.9200134277344,298.1499938964844,299.6199951171875,294.9093017578125,3036400
2024-04-11,299.4700012207031,301.0899963378906,296.4100036621094,299.1499938964844,294.4466857910156,3468600
2024-04-12,296.8699951171875,297.8500061035156,293.5,294.32000732421875,289.6926574707031,3820000
2024-04-15,282.94000244140625,286.4800109863281,271.6600036621094,272.8999938964844,268.6094055175781,18365100
2024-04-16,274.7799987792969,280.5599975585937,272.44000244140625,277.4100036621094,273.0484924316406,7624300
2024-04-17,277.739990234375,278.9700012207031,274.8399963378906,276.32000732421875,271.9756164550781,4199400
2024-04-18,276.32000732421875,276.3299865722656,269.75,271.9200134277344,267.644775390625,5918200
2024-04-19,272.489990234375,273.1499938964844,268.7300109863281,270.3699951171875,266.1191711425781,4913600
2024-04-22,279.3900146484375,279.70001220703125,269.5599975585937,273.8099975585937,269.5050964355469,6747200
2024-04-23,274.95001220703125,276.70001220703125,270.4100036621094,276.67999267578125,272.3299865722656,6285200
2024-04-24,278.0,278.94000244140625,274.1099853515625,276.19000244140625,271.84765625,3938800
2024-04-25,271.6000061035156,273.5799865722656,269.2799987792969,273.1400146484375,268.8456726074219,4811900
2024-04-26,275.0,276.8999938964844,273.4599914550781,274.2900085449219,269.97760009765625,3754600
2024-04-29,274.8900146484375,277.2900085449219,273.2200012207031,275.739990234375,271.4047241210937,3576400
2024-04-30,274.510009765625,274.6099853515625,268.3599853515625,268.94000244140625,264.711669921875,5218000
2024-05-01,269.0199890136719,274.0,266.54998779296875,268.69000244140625,264.4656066894531,3761000
2024-05-02,270.42999267578125,273.0799865722656,267.94000244140625,272.1300048828125,267.8515319824219,3859900
2024-05-03,276.82000732421875,277.6700134277344,273.3500061035156,273.6600036621094,269.35748291015625,4041600
2024-05-06,276.1700134277344,277.1300048828125,274.0599975585937,275.6300048828125,271.2965087890625,3744800
2024-05-07,275.5899963378906,278.8800048828125,274.07000732421875,277.17999267578125,272.8221435546875,3507700
2024-05-08,275.7300109863281,279.94000244140625,275.7300109863281,278.9700012207031,274.5839233398437,3283300
2024-05-09,272.1700134277344,275.3500061035156,271.07000732421875,275.1700134277344,270.84375,4709700
2024-05-10,276.1000061035156,279.6400146484375,274.9700012207031,276.6700134277344,272.3200988769531,2912300
2024-05-13,277.1400146484375,277.79998779296875,275.19000244140625,277.5199890136719,273.1567687988281,2998700
2024-05-14,276.9599914550781,278.8599853515625,275.0400085449219,276.79998779296875,272.4481201171875,3056800
2024-05-15,279.739990234375,287.79998779296875,279.7300109863281,287.5400085449219,283.0192565917969,5828500
2024-05-16,289.4200134277344,290.0199890136719,284.5799865722656,284.67999267578125,280.20416259765625,3559200
2024-05-17,287.0400085449219,287.3399963378906,284.260009765625,285.6099853515625,281.1195678710937,3478900
2024-05-20,286.0,287.7200012207031,285.1099853515625,287.07000732421875,282.5565795898437,2799300
2024-05-21,286.7900085449219,287.2200012207031,283.2900085449219,283.760009765625,279.2986755371094,3492100
2024-05-22,283.4100036621094,287.0899963378906,282.8299865722656,283.82000732421875,279.35772705078125,3309200
2024-05-23,286.67999267578125,287.0,277.4599914550781,278.57000732421875,274.1902770996094,5456600
2024-05-24,270.92999267578125,274.9599914550781,268.5299987792969,272.2900085449219,268.0090026855469,8325100
2024-05-28,273.1000061035156,273.2300109863281,267.1600036621094,269.8299865722656,265.5876770019531,9294100
2024-05-29,268.0,272.8699951171875,267.7699890136719,271.6199951171875,267.3495178222656,13397900
2024-05-30,223.3999938964844,225.08999633789065,212.0,218.009994506836,214.58238220214844,66763300
2024-05-31,219.1100006103516,234.6199951171875,216.0599975585937,234.44000244140625,230.7540740966797,36807400
2024-06-03,234.6199951171875,240.9900054931641,230.2100067138672,236.6199951171875,232.89979553222656,19962700
2024-06-04,235.72000122070312,240.58999633789065,232.1999969482422,234.8600006103516,231.16748046875,11197500
2024-06-05,235.63999938964844,236.9199981689453,231.5500030517578,236.52999877929688,232.81121826171875,10772100
2024-06-06,239.8800048828125,246.75,239.4499969482422,242.759994506836,238.9432678222656,11693800
2024-06-07,242.3300018310547,243.92999267578125,240.2899932861328,241.8500061035156,238.047592163086,6883800
2024-06-10,241.7899932861328,243.63999938964844,240.42999267578125,241.83999633789065,238.0377349853516,7656900
2024-06-11,241.16000366210932,243.75,236.259994506836,240.9900054931641,237.2010955810547,7264400
2024-06-12,240.5599975585937,242.1999969482422,234.88999938964844,235.8000030517578,232.0926818847656,10260100
2024-06-13,235.5200042724609,235.6499938964844,228.66000366210932,229.02999877929688,225.4291229248047,13566700
2024-06-14,229.3500061035156,235.25,229.1999969482422,231.94000244140625,228.2933807373047,8833700
2024-06-17,230.27999877929688,231.83999633789065,227.7700042724609,230.47999572753903,226.85633850097656,10563700
2024-06-18,230.47999572753903,232.2899932861328,229.22999572753903,231.8099975585937,228.1654357910156,7119800
2024-06-20,232.8500061035156,243.7700042724609,232.8500061035156,241.8000030517578,237.99838256835932,14809600
2024-06-21,240.57000732421875,245.3699951171875,240.19000244140625,245.0599975585937,241.2071075439453,15719600
2024-06-24,243.19000244140625,244.41000366210932,239.8099975585937,239.94000244140625,236.1676025390625,7545700
2024-06-25,241.77999877929688,243.1000061035156,239.8699951171875,241.759994506836,237.958984375,6037800
2024-06-26,241.47000122070312,243.6100006103516,239.8999938964844,243.1499938964844,239.3271484375,4524700
2024-06-27,245.0,258.6000061035156,244.4499969482422,252.8500061035156,248.8746490478516,12869000
2024-06-28,253.5,260.17999267578125,253.17999267578125,257.1000061035156,253.057846069336,12619300
2024-07-01,258.1499938964844,259.4800109863281,254.52999877929688,256.2099914550781,252.1817626953125,5871700
2024-07-02,255.0500030517578,257.7300109863281,254.0599975585937,256.19000244140625,252.162109375,5130600
2024-07-03,256.9800109863281,261.2200012207031,256.94000244140625,260.95001220703125,256.8473205566406,4755700
2024-07-05,262.7200012207031,265.8099975585937,261.32000732421875,263.19000244140625,259.05206298828125,6562100
2024-07-08,261.3800048828125,262.8399963378906,257.19000244140625,257.3699951171875,253.3235626220703,6539300
2024-07-09,256.0899963378906,257.0,251.08999633789065,252.42999267578125,248.8479766845703,7014900
2024-07-10,251.1999969482422,254.8000030517578,246.1100006103516,252.58999633789065,249.00570678710932,8947700
2024-07-11,252.6000061035156,255.4199981689453,250.9199981689453,251.1199951171875,247.5565795898437,5341800
2024-07-12,251.6199951171875,255.2899932861328,249.69000244140625,253.97000122070312,250.3661499023437,4705500
2024-07-15,256.0199890136719,256.3900146484375,252.1199951171875,252.8600006103516,249.2718963623047,4404300
2024-07-16,253.77999877929688,256.7799987792969,252.6699981689453,256.0299987792969,252.3969268798828,4780400
2024-07-17,254.0,255.57000732421875,249.6100006103516,251.22000122070312,247.6551513671875,5625300
2024-07-18,252.13999938964844,252.4499969482422,245.72000122070312,247.3500061035156,243.8401031494141,6351600
2024-07-19,248.6499938964844,248.9900054931641,245.1699981689453,247.6300048828125,244.1161193847656,4468900
2024-07-22,248.75,255.5800018310547,248.0,254.0800018310547,250.4745635986328,5647600
2024-07-23,256.5899963378906,257.3299865722656,253.75,256.0599975585937,252.42648315429688,3905500
2024-07-24,253.6300048828125,255.91000366210932,248.8999938964844,249.77999877929688,246.2356109619141,5204100
2024-07-25,254.7400054931641,264.0799865722656,251.72000122070312,256.5199890136719,252.87994384765625,7155800
2024-07-26,258.1700134277344,264.489990234375,257.07000732421875,262.7099914550781,258.98211669921875,6127300
2024-07-29,262.7099914550781,266.0799865722656,258.5199890136719,258.5899963378906,254.92059326171875,5101400
2024-07-30,259.6199951171875,260.75,255.1199951171875,257.92999267578125,254.2699737548828,3944300
2024-07-31,256.2099914550781,261.8299865722656,255.3500061035156,258.79998779296875,255.12759399414065,4647700
2024-08-01,259.8999938964844,263.3599853515625,249.7400054931641,253.0599975585937,249.4690704345703,5527400
2024-08-02,247.7899932861328,248.0,241.1199951171875,243.97000122070312,240.508041381836,6504500
2024-08-05,232.32000732421875,241.82000732421875,232.2100067138672,239.009994506836,235.6184234619141,6899300
2024-08-06,241.08999633789065,243.8500061035156,238.02999877929688,238.4199981689453,235.0367889404297,5673900
2024-08-07,242.6100006103516,246.52999877929688,239.66000366210932,240.0399932861328,236.63380432128903,4035500
2024-08-08,243.2400054931641,249.42999267578125,243.0800018310547,249.1199951171875,245.5849609375,4474300
2024-08-09,248.6999969482422,252.9499969482422,248.4499969482422,252.52999877929688,248.9465789794922,2975300
2024-08-12,252.6000061035156,254.08999633789065,249.0200042724609,251.3099975585937,247.743881225586,3679700
2024-08-13,253.0,255.77999877929688,253.0,254.6000061035156,250.98719787597656,4031600
2024-08-14,255.38999938964844,257.7099914550781,253.8600006103516,255.32000732421875,251.69699096679688,4145200
2024-08-15,257.8999938964844,262.8900146484375,256.239990234375,262.7900085449219,259.0609436035156,5167900
2024-08-16,261.75,263.6000061035156,259.67999267578125,262.9100036621094,259.1792907714844,3494900
2024-08-19,263.1000061035156,265.3900146484375,261.6300048828125,265.3800048828125,261.6142272949219,4501300
2024-08-20,264.95001220703125,265.5,261.0299987792969,261.8399963378906,258.1244506835937,5731300
2024-08-21,261.1000061035156,262.1400146484375,259.17999267578125,261.0899963378906,257.3851318359375,4648200
2024-08-22,261.5,263.260009765625,257.2699890136719,258.5899963378906,254.92059326171875,5111400
2024-08-23,261.989990234375,265.6000061035156,260.70001220703125,264.0,260.2538146972656,4711300
2024-08-26,263.94000244140625,267.29998779296875,263.239990234375,265.2799987792969,261.515625,3818300
2024-08-27,259.6499938964844,264.4599914550781,259.3999938964844,264.20001220703125,260.4510498046875,5276400
2024-08-28,261.8299865722656,265.17999267578125,257.3599853515625,258.8999938964844,255.22618103027344,10981900
