,Open,High,Low,Close,Adj Close,Volume
2022-09-09,48.91,49.59,48.72,49.15,49.15,6488982
2022-09-12,48.71,49.14,48.24,48.69,48.69,6193118
2022-09-13,48.77,49.49,48.36,48.92,48.92,4278262
2022-09-14,49.07,49.24,48.49,48.86,48.86,6026910
2022-09-15,49.16,49.47,48.86,49.17,49.17,3439456
2022-09-16,49.7,50.22,49.52,49.87,49.87,8897678
2022-09-19,49.76,50.12,49.01,49.57,49.57,4125343
2022-09-20,49.75,49.96,49.65,49.8,49.8,5967716
2022-09-21,50.59,51.13,50.25,50.69,50.69,9844190
2022-09-22,50.74,51.23,50.43,50.83,50.83,4952404
2022-09-23,50.8,51.48,50.03,50.75,50.75,8911566
2022-09-26,50.77,51.05,50.39,50.72,50.72,7023874
2022-09-27,51.5,51.55,51.36,51.45,51.45,8740858
2022-09-28,50.37,51.32,49.84,50.58,50.58,7473505
2022-09-29,51.08,51.34,50.69,51.01,51.01,5490327
2022-09-30,51.24,51.95,50.86,51.41,51.41,3745430
2022-10-03,52.12,53.05,51.8,52.42,52.42,5529015
2022-10-04,52.37,53.48,52.07,52.78,52.78,6526726
2022-10-05,53.29,53.73,53.17,53.45,53.45,7888886
2022-10-06,53.16,53.45,52.76,53.1,53.1,4661781
2022-10-07,53.87,54.23,53.39,53.81,53.81,5129235
2022-10-10,53.49,54.02,53.3,53.66,53.66,3802071
2022-10-11,52.54,52.73,52.42,52.57,52.57,4393193
2022-10-12,54.07,54.54,53.9,54.22,54.22,4804702
2022-10-13,53.88,54.58,53.69,54.14,54.14,4556714
2022-10-14,53.98,54.47,53.08,53.78,53.78,5217945
2022-10-17,54.74,54.85,54.68,54.77,54.77,7544659
2022-10-18,54.04,54.6,53.83,54.22,54.22,4411191
2022-10-19,54.23,54.91,53.93,54.42,54.42,7243048
2022-10-20,52.59,53.89,52.19,53.04,53.04,4665124
2022-10-21,52.57,52.97,52.13,52.55,52.55,5291980
2022-10-24,52.78,53.66,52.29,52.98,52.98,10359705
2022-10-25,53.71,54.16,53.35,53.75,53.75,4520063
2022-10-26,53.91,54.08,53.6,53.84,53.84,5775004
2022-10-27,54.3,54.45,54.09,54.27,54.27,3661205
2022-10-28,56.65,56.76,56.23,56.5,56.5,7074726
2022-10-31,54.64,55.29,54.45,54.87,54.87,5503058
2022-11-01,55.28,55.47,54.51,54.99,54.99,7184967
2022-11-02,54.13,54.68,53.73,54.21,54.21,5445932
2022-11-03,54.95,55.46,54.71,55.08,55.08,2832293
2022-11-04,54.38,54.8,54.04,54.42,54.42,3694506
2022-11-07,54.71,55.08,54.04,54.56,54.56,6907746
2022-11-08,54.12,54.85,53.65,54.25,54.25,5802740
2022-11-09,53.66,54.08,53.43,53.76,53.76,4014727
2022-11-10,53.19,53.25,53.15,53.2,53.2,7344408
2022-11-11,53.53,53.64,53.2,53.42,53.42,10156530
2022-11-14,53.34,54.19,52.99,53.59,53.59,7733350
2022-11-15,52.34,52.78,51.66,52.22,52.22,6401774
2022-11-16,53.74,54.17,53.31,53.74,53.74,4278914
2022-11-17,52.08,52.52,51.79,52.16,52.16,5749662
2022-11-18,51.75,52.07,51.28,51.67,51.67,2828708
2022-11-21,51.27,51.65,50.92,51.28,51.28,5922486
2022-11-22,50.57,51.26,50.09,50.68,50.68,6079646
2022-11-23,51.81,52.19,51.46,51.83,51.83,8143715
2022-11-24,52.64,53.28,52.41,52.84,52.84,5865926
2022-11-25,53.77,54.12,53.28,53.7,53.7,3897674
2022-11-28,52.86,53.16,52.48,52.82,52.82,9768958
2022-11-29,53.41,53.43,53.35,53.39,53.39,14740147
2022-11-30,53.19,53.79,52.8,53.29,53.29,8704905
2022-12-01,54.59,54.76,54.19,54.47,54.47,5534924
2022-12-02,54.9,55.47,54.21,54.84,54.84,5459155
2022-12-05,55.74,56.41,55.35,55.88,55.88,8442394
2022-12-06,56.65,56.77,56.47,56.62,56.62,7679073
2022-12-07,57.42,57.76,56.84,57.3,57.3,5455438
2022-12-08,56.23,56.72,55.41,56.07,56.07,8085524
2022-12-09,55.68,56.5,55.11,55.81,55.81,7083657
2022-12-12,57.15,57.39,57.03,57.21,57.21,6406811
2022-12-13,57.28,58.03,56.8,57.42,57.42,6011095
2022-12-14,58.12,58.65,57.53,58.09,58.09,3813802
2022-12-15,58.22,58.46,57.36,57.91,57.91,3530415
2022-12-16,57.32,57.73,56.93,57.33,57.33,5869910
2022-12-19,57.09,57.59,56.97,57.28,57.28,4452266
2022-12-20,57.06,57.71,56.55,57.13,57.13,6534828
2022-12-21,58.85,59.55,58.33,58.94,58.94,6943495
2022-12-22,58.97,60.17,58.5,59.34,59.34,6276329
2022-12-23,57.59,58.25,57.25,57.75,57.75,5829610
2022-12-26,56.31,56.94,55.82,56.38,56.38,8833683
2022-12-27,55.21,55.45,55.06,55.26,55.26,3660056
2022-12-28,55.29,55.81,54.62,55.22,55.22,3721163
2022-12-29,56.28,56.61,55.6,56.1,56.1,3723569
2022-12-30,54.67,55.07,54.28,54.67,54.67,4200195
2023-01-02,54.75,55.21,54.41,54.81,54.81,2158467
2023-01-03,54.51,54.93,53.97,54.45,54.45,4320712
2023-01-04,51.99,52.15,51.43,51.79,51.79,3449513
2023-01-05,52.84,53.36,51.89,52.63,52.63,4102326
2023-01-06,50.76,51.48,50.54,51.01,51.01,5032323
2023-01-09,51.11,51.38,50.98,51.18,51.18,6593377
2023-01-10,49.91,50.47,49.64,50.06,50.06,7032619
2023-01-11,49.57,50.07,49.24,49.65,49.65,4200982
2023-01-12,49.07,49.44,48.6,49.02,49.02,3420606
2023-01-13,48.66,48.99,48.29,48.64,48.64,4000792
2023-01-16,50.2,50.64,50.08,50.36,50.36,6514831
2023-01-17,50.95,51.48,50.3,50.89,50.89,3642442
2023-01-18,51.88,52.45,51.44,51.94,51.94,8476844
2023-01-19,50.27,50.86,49.96,50.41,50.41,5793889
2023-01-20,50.57,51.38,50.23,50.81,50.81,5436938
2023-01-23,50.37,50.84,49.9,50.37,50.37,4853717
2023-01-24,52.01,52.08,51.98,52.03,52.03,8729782
2023-01-25,54.2,54.44,53.39,53.92,53.92,6869046
2023-01-26,52.49,53.04,52.35,52.7,52.7,4552350
2023-01-27,51.85,52.64,51.62,52.13,52.13,9719892
2023-01-30,52.98,53.19,52.6,52.89,52.89,3643502
2023-01-31,53.0,53.33,51.86,52.59,52.59,8470798
2023-02-01,53.2,54.1,52.62,53.36,53.36,4809950
2023-02-02,53.04,53.38,52.49,52.93,52.93,4616467
2023-02-03,53.15,53.47,52.33,52.9,52.9,4666613
2023-02-06,52.55,52.77,51.73,52.25,52.25,6713417
2023-02-07,50.8,51.04,50.53,50.78,50.78,8024687
2023-02-08,49.68,50.31,49.37,49.84,49.84,4622014
2023-02-09,50.47,50.67,49.82,50.25,50.25,3315247
2023-02-10,49.5,50.0,49.03,49.52,49.52,2328205
2023-02-13,50.11,50.51,49.99,50.25,50.25,8788267
2023-02-14,49.22,50.06,48.78,49.42,49.42,12113585
2023-02-15,50.43,50.98,50.27,50.63,50.63,6438330
2023-02-16,50.01,50.81,49.51,50.16,50.16,4464586
2023-02-17,49.59,49.87,49.39,49.63,49.63,9922625
2023-02-20,49.89,50.06,49.57,49.81,49.81,7540084
2023-02-21,50.27,50.9,50.01,50.45,50.45,2331182
2023-02-22,49.74,50.33,49.57,49.95,49.95,6643744
2023-02-23,50.2,50.57,49.63,50.1,50.1,7122276
2023-02-24,49.41,50.03,48.84,49.44,49.44,4141230
2023-02-27,49.59,49.82,49.11,49.47,49.47,6435141
2023-02-28,49.09,49.34,48.5,48.92,48.92,4217587
2023-03-01,49.12,49.52,48.31,48.91,48.91,11755888
2023-03-02,48.39,48.77,48.1,48.44,48.44,6525880
2023-03-03,48.62,48.96,48.24,48.6,48.6,3053723
2023-03-06,50.28,50.5,49.84,50.17,50.17,3969589
2023-03-07,50.54,50.99,50.01,50.5,50.5,3703574
2023-03-08,50.25,51.02,49.89,50.45,50.45,6505742
2023-03-09,49.65,50.04,49.02,49.53,49.53,4058154
2023-03-10,49.43,49.74,49.23,49.49,49.49,3048090
2023-03-13,47.47,47.85,47.34,47.59,47.59,3738585
2023-03-14,47.43,48.12,47.08,47.6,47.6,5348860
2023-03-15,48.39,48.78,47.83,48.3,48.3,6954508
2023-03-16,48.51,49.02,48.05,48.53,48.53,3216965
2023-03-17,49.0,49.37,48.27,48.82,48.82,6113004
2023-03-20,48.37,48.73,48.19,48.46,48.46,5543413
2023-03-21,47.11,47.42,47.03,47.23,47.23,4369537
2023-03-22,46.35,46.76,46.01,46.38,46.38,3687283
2023-03-23,47.94,48.56,47.69,48.13,48.13,6869072
2023-03-24,46.24,46.42,45.76,46.09,46.09,5333676
2023-03-27,47.12,47.43,46.3,46.87,46.87,3406749
2023-03-28,46.77,47.1,46.33,46.72,46.72,2164311
2023-03-29,47.64,47.84,47.42,47.63,47.63,7281744
2023-03-30,47.97,48.18,47.38,47.78,47.78,4094574
2023-03-31,48.79,49.19,48.34,48.77,48.77,3389139
2023-04-03,49.1,49.69,48.74,49.22,49.22,6994416
2023-04-04,50.56,50.84,49.81,50.33,50.33,3465567
2023-04-05,49.96,50.68,49.39,50.04,50.04,4625519
2023-04-06,51.11,51.37,50.9,51.14,51.14,5955239
2023-04-07,50.78,51.3,50.32,50.81,50.81,5479273
2023-04-10,49.44,49.93,49.24,49.59,49.59,2252783
2023-04-11,50.84,51.29,50.22,50.75,50.75,4845921
2023-04-12,51.49,51.61,51.02,51.32,51.32,4041443
2023-04-13,52.07,52.22,51.78,52.0,52.0,3876606
2023-04-14,51.04,51.37,50.41,50.89,50.89,7208959
2023-04-17,50.13,50.26,49.81,50.03,50.03,7972277
2023-04-18,48.84,49.19,48.73,48.96,48.96,8452362
2023-04-19,48.95,49.4,48.6,49.0,49.0,3189447
2023-04-20,48.62,48.82,48.1,48.46,48.46,4862073
2023-04-21,46.75,46.95,46.14,46.55,46.55,2877254
2023-04-24,49.16,49.38,48.49,48.93,48.93,4844439
2023-04-25,49.44,50.1,49.0,49.55,49.55,2396520
2023-04-26,50.07,50.38,49.55,49.97,49.97,5796572
2023-04-27,48.87,48.99,48.46,48.72,48.72,3457476
2023-04-28,49.89,50.2,49.49,49.84,49.84,3347246
2023-05-01,50.11,50.29,49.41,49.85,49.85,2848527
2023-05-02,50.16,50.52,49.41,49.97,49.97,4621851
2023-05-03,51.18,51.49,51.08,51.29,51.29,5200760
2023-05-04,51.43,51.64,51.09,51.37,51.37,2593590
2023-05-05,50.8,51.06,50.3,50.68,50.68,5879932
2023-05-08,49.31,49.92,49.05,49.48,49.48,6958845
2023-05-09,50.0,50.52,49.17,49.84,49.84,1714486
2023-05-10,47.69,47.88,47.48,47.68,47.68,4007260
2023-05-11,48.47,48.83,48.29,48.56,48.56,7882868
2023-05-12,48.56,49.02,48.39,48.71,48.71,5099103
2023-05-15,48.86,49.64,48.47,49.06,49.06,3694205
2023-05-16,49.21,49.64,48.87,49.25,49.25,3074094
2023-05-17,48.98,49.17,48.63,48.9,48.9,2348225
2023-05-18,48.4,48.95,47.83,48.39,48.39,3057443
2023-05-19,48.22,49.15,47.83,48.49,48.49,6839780
2023-05-22,48.18,48.77,47.81,48.29,48.29,7748745
2023-05-23,48.71,48.92,48.05,48.49,48.49,2475978
2023-05-24,48.48,48.83,48.32,48.57,48.57,2761177
2023-05-25,47.51,48.1,47.3,47.7,47.7,5174485
2023-05-26,48.84,49.19,48.61,48.9,48.9,3786459
2023-05-29,48.94,49.53,48.58,49.05,49.05,3315364
2023-05-30,48.43,48.86,48.05,48.46,48.46,5164433
2023-05-31,48.51,48.71,48.2,48.46,48.46,4813094
2023-06-01,49.6,50.03,48.94,49.48,49.48,3482430
2023-06-02,48.32,48.68,47.83,48.25,48.25,5281916
2023-06-05,47.97,48.68,47.78,48.23,48.23,7484573
2023-06-06,49.01,49.55,48.36,48.95,48.95,8093348
2023-06-07,48.98,49.68,48.78,49.23,49.23,7954640
2023-06-08,48.51,48.65,48.28,48.47,48.47,6908402
2023-06-09,48.31,48.57,47.73,48.15,48.15,3810505
2023-06-12,48.62,49.41,48.38,48.89,48.89,5511188
2023-06-13,47.49,48.24,47.11,47.67,47.67,4750935
2023-06-14,47.51,48.14,47.1,47.62,47.62,4801408
2023-06-15,46.44,46.54,46.12,46.33,46.33,2794184
2023-06-16,45.71,45.99,45.2,45.59,45.59,4958292
2023-06-19,45.36,45.79,45.09,45.44,45.44,6111929
2023-06-20,46.04,46.26,45.42,45.84,45.84,5745019
2023-06-21,45.74,46.27,45.35,45.81,45.81,5655188
2023-06-22,46.24,46.73,45.98,46.35,46.35,3266327
2023-06-23,45.73,45.85,45.51,45.68,45.68,5262110
2023-06-26,47.16,47.61,46.61,47.11,47.11,2184520
2023-06-27,47.34,47.53,46.75,47.14,47.14,3526893
2023-06-28,47.2,48.16,46.65,47.4,47.4,2933486
2023-06-29,47.81,47.99,47.6,47.79,47.79,8442337
2023-06-30,48.55,48.6,48.48,48.54,48.54,10758829
2023-07-03,49.34,49.61,48.57,49.09,49.09,8543946
2023-07-04,49.06,49.27,48.3,48.79,48.79,7537466
2023-07-05,47.38,47.6,46.63,47.11,47.11,8586157
2023-07-06,46.33,46.64,46.0,46.32,46.32,4785512
2023-07-07,46.56,47.32,46.09,46.7,46.7,5251293
2023-07-10,46.32,47.34,45.91,46.62,46.62,3569308
2023-07-11,46.34,46.51,45.69,46.1,46.1,4917490
2023-07-12,47.13,47.62,46.91,47.26,47.26,5202527
2023-07-13,47.21,47.33,46.91,47.12,47.12,5853784
2023-07-14,46.5,47.04,46.31,46.67,46.67,7543126
2023-07-17,47.25,47.33,47.04,47.19,47.19,7227215
2023-07-18,47.94,48.13,47.46,47.79,47.79,6065693
2023-07-19,47.5,47.69,46.88,47.28,47.28,6044904
2023-07-20,45.16,45.7,44.66,45.18,45.18,4916537
2023-07-21,44.9,45.49,44.47,44.98,44.98,5634925
2023-07-24,44.46,45.14,44.12,44.63,44.63,2875813
2023-07-25,44.64,45.42,44.1,44.76,44.76,3801680
2023-07-26,45.55,45.97,45.2,45.58,45.58,7148427
2023-07-27,43.65,44.01,43.53,43.77,43.77,2550214
2023-07-28,43.95,44.58,43.72,44.15,44.15,4179297
2023-07-31,43.69,44.14,43.19,43.66,43.66,12827359
2023-08-01,43.4,43.89,43.27,43.58,43.58,3758073
2023-08-02,44.36,44.61,43.78,44.2,44.2,4920245
2023-08-03,43.53,44.01,43.37,43.69,43.69,2035203
2023-08-04,43.83,44.68,43.61,44.15,44.15,2221921
2023-08-07,44.87,45.11,44.1,44.6,44.6,8846170
2023-08-08,44.47,44.82,44.24,44.53,44.53,6019329
2023-08-09,44.11,44.45,43.85,44.15,44.15,6193692
2023-08-10,43.26,43.69,42.84,43.26,43.26,6228238
2023-08-11,43.8,43.99,43.33,43.66,43.66,4125586
2023-08-14,42.72,43.3,42.55,42.93,42.93,9007931
2023-08-15,42.21,42.66,41.87,42.27,42.27,7466299
2023-08-16,41.27,41.63,41.03,41.33,41.33,5717671
2023-08-17,39.98,40.1,39.93,40.01,40.01,7308546
2023-08-18,39.94,40.13,39.45,39.79,39.79,7715425
2023-08-21,38.73,38.82,38.69,38.76,38.76,1709518
2023-08-22,39.69,39.93,39.42,39.68,39.68,8969976
2023-08-23,41.03,41.53,40.78,41.16,41.16,3825283
2023-08-24,39.34,39.41,39.13,39.27,39.27,6075184
2023-08-25,39.24,39.62,39.13,39.37,39.37,5380408
2023-08-28,38.69,38.95,38.3,38.62,38.62,5705018
2023-08-29,38.97,39.11,38.59,38.85,38.85,5799255
2023-08-30,38.73,39.32,38.4,38.86,38.86,4414812
2023-08-31,39.37,39.53,38.99,39.26,39.26,6304658
2023-09-01,38.88,39.22,38.33,38.78,38.78,3987540
2023-09-04,40.6,40.98,40.03,40.5,40.5,7081366
2023-09-05,40.32,40.61,39.49,40.05,40.05,3591451
2023-09-06,40.43,40.72,39.68,40.2,40.2,3697199
2023-09-07,39.55,40.01,39.31,39.66,39.66,7621276
2023-09-08,40.63,40.79,40.23,40.51,40.51,3685092
2023-09-11,41.82,42.3,41.23,41.76,41.76,6488758
2023-09-12,41.42,41.51,41.15,41.33,41.33,3300945
2023-09-13,41.52,41.74,41.21,41.48,41.48,8229319
2023-09-14,41.11,41.64,40.88,41.26,41.26,6119659
2023-09-15,40.0,40.06,39.97,40.01,40.01,3564871
2023-09-18,40.85,40.87,40.8,40.84,40.84,3421660
2023-09-19,41.11,41.61,40.9,41.26,41.26,6873083
2023-09-20,39.98,40.09,39.65,39.87,39.87,7175989
2023-09-21,40.49,40.69,40.27,40.48,40.48,8225509
2023-09-22,41.07,41.36,40.57,40.97,40.97,11742185
2023-09-25,41.41,41.88,41.13,41.5,41.5,5645279
2023-09-26,41.11,41.37,40.51,40.94,40.94,18618638
2023-09-27,40.43,40.56,40.14,40.35,40.35,7099723
2023-09-28,40.32,40.53,39.82,40.17,40.17,8951843
2023-09-29,39.48,39.68,39.05,39.36,39.36,2957639
2023-10-02,40.94,41.13,40.4,40.76,40.76,4330800
2023-10-03,41.84,41.9,41.76,41.83,41.83,5576059
2023-10-04,41.69,42.02,41.49,41.76,41.76,5207034
2023-10-05,42.22,42.54,41.73,42.14,42.14,3229498
2023-10-06,41.88,42.01,41.48,41.74,41.74,4091780
2023-10-09,41.19,41.88,40.92,41.4,41.4,6559150
2023-10-10,40.96,41.13,40.49,40.81,40.81,4850070
2023-10-11,41.47,41.72,40.89,41.31,41.31,6758709
2023-10-12,40.87,41.22,40.38,40.8,40.8,3571451
2023-10-13,40.87,41.26,40.45,40.85,40.85,5797362
2023-10-16,41.32,41.51,40.77,41.14,41.14,7756018
2023-10-17,40.61,41.23,40.42,40.83,40.83,5438567
2023-10-18,39.83,40.15,39.39,39.77,39.77,9648294
2023-10-19,39.56,40.15,39.22,39.68,39.68,6501198
2023-10-20,38.98,39.17,38.63,38.9,38.9,2863138
2023-10-23,39.32,39.68,39.18,39.43,39.43,6662381
2023-10-24,38.81,38.85,38.69,38.77,38.77,3424596
2023-10-25,38.36,38.89,38.14,38.52,38.52,4766040
2023-10-26,39.1,39.41,38.99,39.2,39.2,8476851
2023-10-27,40.07,40.7,39.53,40.12,40.12,5867139
2023-10-30,40.1,40.43,39.94,40.18,40.18,3904415
2023-10-31,39.81,40.11,39.51,39.81,39.81,3557931
2023-11-01,39.88,40.13,39.51,39.82,39.82,8931004
2023-11-02,39.97,40.24,39.42,39.83,39.83,4394102
2023-11-03,40.14,40.54,39.86,40.2,40.2,6062426
2023-11-06,40.77,41.08,40.43,40.76,40.76,4438523
2023-11-07,40.89,40.98,40.79,40.88,40.88,5423508
2023-11-08,40.33,40.86,40.15,40.51,40.51,8514726
2023-11-09,39.74,40.15,39.36,39.75,39.75,6514992
2023-11-10,39.53,40.01,39.34,39.67,39.67,3993716
2023-11-13,39.84,40.27,39.61,39.94,39.94,5901913
2023-11-14,40.87,41.46,40.67,41.07,41.07,3867669
2023-11-15,40.97,41.51,40.35,40.93,40.93,1979861
2023-11-16,41.42,41.6,40.92,41.26,41.26,6805446
2023-11-17,41.94,42.08,41.58,41.83,41.83,3033239
2023-11-20,41.49,41.78,40.99,41.38,41.38,4125420
2023-11-21,41.54,41.71,41.17,41.44,41.44,8704938
2023-11-22,40.59,40.89,40.23,40.56,40.56,5759150
2023-11-23,39.94,40.57,39.66,40.11,40.11,4313036
2023-11-24,40.68,40.76,40.42,40.59,40.59,4905358
2023-11-27,40.03,40.22,39.26,39.74,39.74,4305381
2023-11-28,38.76,39.32,38.3,38.81,38.81,5068866
2023-11-29,39.58,39.84,39.36,39.6,39.6,3748361
2023-11-30,39.53,39.9,39.32,39.61,39.61,3932389
2023-12-01,39.51,39.98,39.31,39.64,39.64,6248989
2023-12-04,40.69,41.2,40.34,40.77,40.77,10265810
2023-12-05,41.04,41.33,40.84,41.09,41.09,6957580
2023-12-06,40.83,41.05,40.47,40.76,40.76,6118928
2023-12-07,40.69,40.97,40.34,40.65,40.65,4273094
2023-12-08,40.44,40.6,40.0,40.3,40.3,8426179
2023-12-11,39.12,39.46,38.99,39.22,39.22,3064446
2023-12-12,40.58,40.87,39.87,40.37,40.37,5759325
2023-12-13,40.01,40.18,39.55,39.86,39.86,3834277
2023-12-14,40.15,40.67,39.67,40.17,40.17,8396115
2023-12-15,40.8,41.22,40.53,40.87,40.87,7430619
2023-12-18,41.31,41.5,41.08,41.29,41.29,7773188
2023-12-19,41.73,42.06,41.6,41.83,41.83,6090367
2023-12-20,40.96,41.45,40.71,41.08,41.08,12570641
2023-12-21,40.68,41.33,40.41,40.87,40.87,6993508
2023-12-22,40.62,40.81,40.39,40.6,40.6,5365553
2023-12-25,41.0,41.06,40.79,40.93,40.93,6310507
2023-12-26,40.64,41.13,40.16,40.64,40.64,9862969
2023-12-27,39.96,40.57,39.61,40.09,40.09,5938834
2023-12-28,40.75,41.06,40.23,40.64,40.64,8309762
2023-12-29,40.92,41.61,40.59,41.1,41.1,4786758
2024-01-01,41.32,41.55,41.22,41.39,41.39,8422653
2024-01-02,40.67,40.85,39.98,40.42,40.42,5645886
2024-01-03,39.78,40.47,39.58,40.03,40.03,5426461
2024-01-04,40.4,40.74,40.24,40.49,40.49,3875350
2024-01-05,41.59,41.78,41.12,41.45,41.45,6488358
2024-01-08,41.61,42.03,41.48,41.75,41.75,6198172
2024-01-09,40.54,40.71,40.06,40.39,40.39,6689925
2024-01-10,39.37,39.58,39.17,39.38,39.38,4177330
2024-01-11,39.47,39.62,39.3,39.46,39.46,7156307
2024-01-12,39.98,40.56,39.55,40.06,40.06,4384344
2024-01-15,39.19,39.49,38.71,39.1,39.1,9131320
2024-01-16,39.55,39.99,39.29,39.64,39.64,9196199
2024-01-17,39.53,39.61,39.41,39.51,39.51,2115550
2024-01-18,38.86,39.63,38.5,39.06,39.06,3452061
2024-01-19,39.19,39.5,39.01,39.25,39.25,4969012
2024-01-22,39.87,39.98,39.5,39.74,39.74,4374311
2024-01-23,40.14,40.47,39.68,40.07,40.07,6365903
2024-01-24,41.08,41.21,40.63,40.92,40.92,3493148
2024-01-25,41.61,41.74,41.25,41.5,41.5,6267529
2024-01-26,41.2,41.53,40.75,41.14,41.14,3739405
2024-01-29,42.93,43.34,42.76,43.05,43.05,5204939
2024-01-30,42.7,43.32,42.47,42.9,42.9,2190811
2024-01-31,42.34,42.68,42.21,42.44,42.44,6028086
2024-02-01,43.13,43.54,42.53,43.04,43.04,4593153
2024-02-02,42.75,43.0,42.28,42.64,42.64,5708655
2024-02-05,42.89,43.14,42.58,42.86,42.86,5386901
2024-02-06,42.95,43.26,42.57,42.92,42.92,12953879
2024-02-07,42.98,43.53,42.38,42.95,42.95,4158846
2024-02-08,43.24,43.53,42.64,43.08,43.08,3666090
2024-02-09,41.91,42.06,41.65,41.86,41.86,6344662
2024-02-12,41.24,41.48,41.17,41.33,41.33,4944956
2024-02-13,41.96,42.07,41.57,41.82,41.82,6537414
2024-02-14,42.93,43.42,42.75,43.08,43.08,4804063
2024-02-15,44.17,44.7,44.0,44.35,44.35,3729094
2024-02-16,44.93,44.99,44.89,44.94,44.94,3687800
2024-02-19,45.07,45.21,45.0,45.11,45.11,3170677
2024-02-20,44.87,45.12,44.66,44.89,44.89,3500675
2024-02-21,44.25,44.76,43.97,44.37,44.37,9328327
2024-02-22,43.85,44.18,43.77,43.98,43.98,5972745
2024-02-23,43.71,44.04,43.32,43.68,43.68,3543888
2024-02-26,44.07,44.49,43.37,43.93,43.93,9181028
2024-02-27,43.25,43.61,42.98,43.3,43.3,3249561
2024-02-28,43.25,43.38,43.07,43.23,43.23,6657977
2024-02-29,42.54,42.83,41.99,42.41,42.41,5053138
2024-03-01,42.73,43.01,41.93,42.47,42.47,4151393
2024-03-04,42.59,42.96,42.37,42.67,42.67,8451879
2024-03-05,44.43,44.81,43.97,44.39,44.39,4964879
2024-03-06,45.14,45.47,44.47,44.97,44.97,5316377
2024-03-07,44.7,45.02,44.6,44.81,44.81,4148375
2024-03-08,46.2,46.58,45.69,46.13,46.13,7923107
2024-03-11,46.67,47.02,46.23,46.63,46.63,5053545
2024-03-12,47.26,47.7,46.94,47.32,47.32,3499818
2024-03-13,46.15,46.47,46.07,46.27,46.27,5416013
2024-03-14,45.43,45.92,44.76,45.34,45.34,7169502
2024-03-15,45.49,45.69,45.34,45.52,45.52,3109873
2024-03-18,45.03,45.34,44.81,45.07,45.07,6643567
2024-03-19,46.03,46.43,45.85,46.14,46.14,4573024
2024-03-20,45.61,46.1,45.32,45.71,45.71,2750791
2024-03-21,45.22,45.43,44.78,45.11,45.11,3213237
2024-03-22,44.28,44.42,43.8,44.11,44.11,5946392
2024-03-25,43.82,44.08,43.7,43.89,43.89,9118766
2024-03-26,43.8,44.19,43.2,43.69,43.69,5631974
2024-03-27,44.82,44.97,44.59,44.78,44.78,13115292
2024-03-28,46.04,46.66,45.52,46.09,46.09,13838931
2024-03-29,46.05,46.55,45.53,46.04,46.04,6476093
2024-04-01,46.12,46.59,45.63,46.11,46.11,5167070
2024-04-02,47.34,47.82,46.99,47.4,47.4,4699243
2024-04-03,47.03,47.29,46.53,46.91,46.91,3074006
2024-04-04,47.77,47.99,47.54,47.76,47.76,3256877
2024-04-05,47.92,48.08,47.73,47.91,47.91,5836963
2024-04-08,47.48,47.83,47.16,47.49,47.49,8859974
2024-04-09,46.87,47.58,46.58,47.08,47.08,2987508
2024-04-10,46.38,46.59,45.63,46.11,46.11,11282126
2024-04-11,45.11,45.25,44.98,45.11,45.11,5571193
2024-04-12,44.18,44.47,43.24,43.85,43.85,5371744
2024-04-15,43.05,43.31,42.94,43.12,43.12,5334783
2024-04-16,42.88,43.11,42.78,42.94,42.94,6650854
2024-04-17,43.39,43.74,43.17,43.46,43.46,4715766
2024-04-18,43.38,43.55,43.12,43.33,43.33,4130455
2024-04-19,41.49,41.98,41.2,41.59,41.59,5304486
2024-04-22,40.42,40.74,40.33,40.53,40.53,7557066
2024-04-23,39.92,40.25,39.75,40.0,40.0,5994676
2024-04-24,41.06,41.4,40.71,41.06,41.06,3514939
2024-04-25,40.73,41.18,40.57,40.87,40.87,3921865
2024-04-26,41.09,41.58,40.68,41.13,41.13,3993815
2024-04-29,40.96,41.55,40.67,41.11,41.11,4467176
2024-04-30,41.72,41.93,41.43,41.68,41.68,7673096
2024-05-01,42.12,42.3,41.67,41.98,41.98,22206064
2024-05-02,41.56,41.82,41.37,41.59,41.59,5747124
2024-05-03,42.07,42.27,41.76,42.02,42.02,8774952
2024-05-06,42.12,42.18,41.94,42.06,42.06,10943134
2024-05-07,40.81,41.21,40.58,40.9,40.9,4003696
2024-05-08,40.69,40.7,40.68,40.69,40.69,10835293
2024-05-09,41.06,41.41,40.85,41.13,41.13,7183966
2024-05-10,41.73,41.83,41.41,41.62,41.62,3291644
2024-05-13,42.62,42.74,42.25,42.49,42.49,10791234
2024-05-14,43.09,43.47,42.79,43.13,43.13,8197954
2024-05-15,43.1,43.24,42.61,42.92,42.92,7564104
2024-05-16,43.32,43.52,42.83,43.17,43.17,6724237
2024-05-17,42.22,42.56,41.84,42.2,42.2,8067848
2024-05-20,43.07,43.14,42.89,43.02,43.02,4911545
2024-05-21,42.27,42.4,41.95,42.18,42.18,4176642
2024-05-22,42.76,43.56,42.48,43.02,43.02,9431496
2024-05-23,44.54,44.71,44.05,44.38,44.38,6279486
2024-05-24,44.38,44.83,43.73,44.28,44.28,2527387
2024-05-27,43.88,44.46,43.71,44.08,44.08,1989875
2024-05-28,44.59,44.91,44.22,44.56,44.56,5423403
2024-05-29,45.53,46.04,45.31,45.67,45.67,4347762
2024-05-30,46.16,46.43,45.71,46.07,46.07,5669927
