,Open,High,Low,Close,Adj Close,Volume
2024-03-06,60.29899978637695,60.792999267578125,59.35599899291992,59.76900100708008,59.76900100708008,24696000
2024-03-07,59.93399810791016,61.053001403808594,59.59000015258789,60.85100173950195,60.85100173950195,27428000
2024-03-08,60.82699966430664,61.60900115966797,60.08399963378906,60.48199844360352,60.48199844360352,27772000
2024-03-11,60.80799865722656,61.09999847412109,60.0369987487793,60.09299850463867,60.09299850463867,25009000
2024-03-12,60.02099990844727,61.52999877929688,59.62699890136719,61.108001708984375,61.108001708984375,28216000
2024-03-13,61.33700180053711,61.48500061035156,60.72100067138672,60.94499969482422,60.94499969482422,21921000
2024-03-14,61.5,62.08000183105469,60.73500061035156,61.30099868774414,61.30099868774414,31205000
2024-03-15,62.29199981689453,62.29199981689453,60.38199996948242,60.5880012512207,60.5880012512207,66716000
2024-03-18,61.35599899291992,62.74100112915039,61.04499816894531,61.8390007019043,61.8390007019043,33442000
2024-03-19,61.5620002746582,62.12799835205078,60.79999923706055,62.07400131225586,62.07400131225586,21426000
2024-03-20,61.994998931884766,62.95100021362305,61.83399963378906,62.76900100708008,62.76900100708008,26395000
2024-03-21,63.06499862670898,63.43600082397461,62.233001708984375,62.27099990844727,62.27099990844727,25077000
2024-03-22,62.41600036621094,62.90499877929688,62.09999847412109,62.80099868774414,62.80099868774414,21357000
2024-03-25,62.790000915527344,63.04600143432617,62.31600189208984,62.74599838256836,62.74599838256836,18033000
2024-03-26,62.52000045776367,63.43899917602539,61.917999267578125,62.92399978637695,62.92399978637695,28045000
2024-03-27,62.9010009765625,63.1349983215332,61.073001861572266,61.35300064086914,61.35300064086914,26283000
2024-03-28,61.499000549316406,61.5,60.15900039672852,60.733001708984375,60.733001708984375,37088000
2024-04-01,60.79999923706055,61.51100158691406,60.55699920654297,61.430999755859375,61.430999755859375,21159000
2024-04-02,61.09999847412109,61.50299835205078,60.55099868774414,61.42100143432617,61.42100143432617,20292000
2024-04-03,61.275001525878906,63.04100036621094,61.150001525878906,63.007999420166016,63.007999420166016,29312000
2024-04-04,63.32099914550781,63.79999923706055,61.65800094604492,61.7140007019043,61.7140007019043,30643000
2024-04-05,62.492000579833984,63.79100036621094,62.27099990844727,63.61800003051758,63.61800003051758,33788000
2024-04-08,63.63899993896485,63.900001525878906,62.81100082397461,62.84099960327149,62.84099960327149,21457000
2024-04-09,63.19900131225586,63.19900131225586,61.5629997253418,61.81999969482422,61.81999969482422,21436000
2024-04-10,61.09700012207031,62.01399993896485,60.93399810791016,61.858001708984375,61.858001708984375,28062000
2024-04-11,62.44200134277344,63.16600036621094,61.7239990234375,62.87799835205078,62.87799835205078,26627000
2024-04-12,62.823001861572266,63.3120002746582,61.891998291015625,62.28300094604492,62.28300094604492,29593000
2024-04-15,63.016998291015625,63.016998291015625,60.387001037597656,60.71500015258789,60.71500015258789,30854000
2024-04-16,60.75,62.244998931884766,60.75,61.75199890136719,61.75199890136719,35191000
2024-04-17,62.09700012207031,62.09700012207031,60.77099990844727,61.36899948120117,61.36899948120117,33122000
2024-04-18,61.209999084472656,62.132999420166016,60.542999267578125,61.055999755859375,61.055999755859375,84684000
2024-04-19,56.78799819946289,57.900001525878906,55.21599960327149,55.50400161743164,55.50400161743164,164497000
2024-04-22,55.06600189208984,55.86100006103516,54.20100021362305,55.459999084472656,55.459999084472656,85977000
2024-04-23,55.64899826049805,57.92100143432617,55.52799987792969,57.775001525878906,57.775001525878906,49755000
2024-04-24,57.430999755859375,57.69100189208984,55.130001068115234,55.512001037597656,55.512001037597656,53553000
2024-04-25,54.94599914550781,56.65399932861328,54.57099914550781,56.47999954223633,56.47999954223633,38071000
2024-04-26,55.82099914550781,56.29199981689453,55.31900024414063,56.12300109863281,56.12300109863281,43326000
2024-04-29,55.917999267578125,55.9640007019043,55.42399978637695,55.94900131225586,55.94900131225586,25089000
2024-04-30,56.0,56.0,54.9379997253418,55.06399917602539,55.06399917602539,33615000
2024-05-01,54.78400039672852,56.03900146484375,54.42499923706055,55.17100143432617,55.17100143432617,34732000
2024-05-02,55.60200119018555,56.54600143432617,55.55899810791016,56.51499938964844,56.51499938964844,30682000
2024-05-03,56.59999847412109,58.0260009765625,56.51599884033203,57.93399810791016,57.93399810791016,33075000
2024-05-06,58.18199920654297,59.73400115966797,58.025001525878906,59.696998596191406,59.696998596191406,36863000
2024-05-07,59.62799835205078,60.60499954223633,59.13199996948242,60.59999847412109,60.59999847412109,36141000
2024-05-08,60.16299819946289,61.821998596191406,60.16299819946289,60.946998596191406,60.946998596191406,30939000
2024-05-09,61.43999862670898,61.571998596191406,60.57500076293945,61.20899963378906,61.20899963378906,20654000
2024-05-10,61.900001525878906,62.39799880981445,60.50600051879883,61.08700180053711,61.08700180053711,26536000
2024-05-13,61.43000030517578,61.821998596191406,60.68299865722656,61.65900039672852,61.65900039672852,20862000
2024-05-14,61.516998291015625,62.14799880981445,60.84000015258789,61.36600112915039,61.36600112915039,27924000
2024-05-15,61.85699844360352,62.40999984741211,60.90999984741211,61.35200119018555,61.35200119018555,56706000
2024-05-16,61.57500076293945,61.83399963378906,60.90900039672852,61.05199813842773,61.05199813842773,30564000
2024-05-17,61.70000076293945,62.57899856567383,61.47100067138672,62.11000061035156,62.11000061035156,37827000
2024-05-20,62.040000915527344,64.43699645996094,61.95199966430664,64.08200073242188,64.08200073242188,38579000
2024-05-21,63.67599868774414,65.08799743652344,63.422000885009766,65.06099700927734,65.06099700927734,29202000
2024-05-22,64.71399688720703,64.92500305175781,63.8120002746582,64.0469970703125,64.0469970703125,21762000
2024-05-23,64.23400115966797,64.27100372314453,63.0,63.56700134277344,63.56700134277344,23139000
2024-05-24,63.93999862670898,65.19999694824219,63.7599983215332,64.67500305175781,64.67500305175781,26153000
2024-05-28,64.70500183105469,64.9749984741211,64.3030014038086,64.9000015258789,64.9000015258789,26095000
2024-05-29,64.41300201416016,66.42500305175781,64.38899993896484,65.46199798583984,65.46199798583984,36959000
2024-05-30,65.35199737548828,65.64900207519531,64.4729995727539,64.76599884033203,64.76599884033203,23889000
2024-05-31,64.4010009765625,64.85800170898438,62.83000183105469,64.16200256347656,64.16200256347656,40710000
2024-06-03,64.52200317382812,64.6780014038086,62.72700119018555,63.37900161743164,63.37900161743164,23235000
2024-06-04,63.37799835205078,63.52299880981445,62.64400100708008,63.1619987487793,63.1619987487793,30082000
2024-06-05,63.402000427246094,65.125,62.82500076293945,65.0270004272461,65.0270004272461,26826000
2024-06-06,64.48899841308594,65.79900360107422,64.42400360107422,64.85199737548828,64.85199737548828,24667000
2024-06-07,64.93800354003906,65.04000091552734,64.02400207519531,64.14700317382812,64.14700317382812,18766000
2024-06-10,64.10099792480469,64.47899627685547,63.55899810791016,64.44999694824219,64.44999694824219,20644000
2024-06-11,64.0719985961914,65.01899719238281,64.052001953125,64.8550033569336,64.8550033569336,21674000
2024-06-12,65.22100067138672,65.5780029296875,64.31099700927734,65.00599670410156,65.00599670410156,20944000
2024-06-13,64.4000015258789,65.5250015258789,64.23500061035156,65.32599639892578,65.32599639892578,18636000
2024-06-14,65.50499725341797,67.55799865722656,65.26399993896484,66.93800354003906,66.93800354003906,44471000
2024-06-17,66.91100311279297,68.27100372314453,66.51100158691406,67.58300018310547,67.58300018310547,36312000
2024-06-18,67.56300354003906,68.70600128173828,67.46399688720703,68.56700134277344,68.56700134277344,29438000
2024-06-20,68.18000030517578,68.98799896240234,67.37200164794922,67.90299987792969,67.90299987792969,25851000
2024-06-21,68.32599639892578,68.69000244140625,67.80999755859375,68.61199951171875,68.61199951171875,45064000
2024-06-24,68.5,68.55000305175781,66.44999694824219,66.9020004272461,66.9020004272461,39163000
2024-06-25,67.34400177001953,67.36699676513672,66.2300033569336,67.24099731445312,67.24099731445312,22706000
2024-06-26,67.24099731445312,68.2959976196289,67.00199890136719,67.76899719238281,67.76899719238281,35458000
2024-06-27,67.93499755859375,68.85700225830078,67.81400299072266,68.43399810791016,68.43399810791016,24048000
2024-06-28,67.9000015258789,68.69999694824219,67.30799865722656,67.48799896240234,67.48799896240234,34124000
2024-07-01,67.48899841308594,67.50199890136719,66.37799835205078,67.36100006103516,67.36100006103516,22128000
2024-07-02,67.35399627685547,68.17400360107422,67.00700378417969,67.95800018310547,67.95800018310547,24114000
2024-07-03,67.74800109863281,68.375,67.55000305175781,68.2509994506836,68.2509994506836,14035000
2024-07-05,68.2509994506836,69.7490005493164,67.7229995727539,69.06500244140625,69.06500244140625,26591000
2024-07-08,68.69999694824219,68.88600158691406,68.14900207519531,68.5739974975586,68.5739974975586,19308000
2024-07-09,69.0,69.5270004272461,68.47200012207031,68.5739974975586,68.5739974975586,25961000
2024-07-10,68.50199890136719,68.72200012207031,67.31600189208984,67.76499938964844,67.76499938964844,26519000
2024-07-11,67.2490005493164,67.2490005493164,64.74400329589844,65.2750015258789,65.2750015258789,51066000
2024-07-12,65.2750015258789,65.59200286865234,64.37100219726562,64.76000213623047,64.76000213623047,33552000
2024-07-15,64.75,66.75399780273438,64.66300201416016,65.6449966430664,65.6449966430664,32088000
2024-07-16,66.18000030517578,66.36799621582031,64.91300201416016,65.63200378417969,65.63200378417969,26857000
2024-07-17,65.0,65.04499816894531,63.946998596191406,64.74600219726562,64.74600219726562,40173000
2024-07-18,65.66000366210938,65.7040023803711,63.91699981689453,64.30400085449219,64.30400085449219,75758000
2024-07-19,66.06400299072266,67.89700317382812,62.9119987487793,63.33399963378906,63.33399963378906,98156000
2024-07-22,63.95000076293945,65.62899780273438,63.2599983215332,64.75,64.75,52191000
2024-07-23,64.75,64.99099731445312,64.0999984741211,64.2760009765625,64.2760009765625,24636000
2024-07-24,63.57400131225586,65.24199676513672,63.266998291015625,63.5989990234375,63.5989990234375,48882000
2024-07-25,64.0999984741211,64.99800109863281,62.16999816894531,63.40900039672852,63.40900039672852,45545000
2024-07-26,64.5,64.6989974975586,62.97700119018555,63.137001037597656,63.137001037597656,31207000
2024-07-29,63.46099853515625,63.46099853515625,62.39300155639648,62.69599914550781,62.69599914550781,24005000
2024-07-30,63.016998291015625,63.46900177001953,61.70000076293945,62.257999420166016,62.257999420166016,34966000
2024-07-31,62.65700149536133,63.36000061035156,62.257999420166016,62.834999084472656,62.834999084472656,31349000
2024-08-01,62.92499923706055,64.6709976196289,61.76100158691406,62.48500061035156,62.48500061035156,37206000
2024-08-02,62.09799957275391,62.527000427246094,60.834999084472656,61.36399841308594,61.36399841308594,35230000
2024-08-05,58.70399856567383,60.45600128173828,58.70399856567383,59.85499954223633,59.85499954223633,40442000
2024-08-06,60.0620002746582,62.244998931884766,60.0620002746582,60.95700073242188,60.95700073242188,43191000
2024-08-07,61.60699844360352,63.20000076293945,61.06399917602539,61.14799880981445,61.14799880981445,31878000
2024-08-08,62.19900131225586,63.229000091552734,61.60200119018555,63.03499984741211,63.03499984741211,32835000
2024-08-09,62.29899978637695,63.6619987487793,62.29899978637695,63.39400100708008,63.39400100708008,19808000
2024-08-12,63.09999847412109,63.900001525878906,62.70700073242188,63.31399917602539,63.31399917602539,23317000
2024-08-13,63.85599899291992,65.09700012207031,63.54999923706055,64.802001953125,64.802001953125,26396000
2024-08-14,64.87000274658203,66.35700225830078,64.87000274658203,66.16799926757812,66.16799926757812,40143000
2024-08-15,66.8489990234375,67.31900024414062,65.9800033569336,66.3219985961914,66.3219985961914,32102000
2024-08-16,66.94300079345703,68.02300262451172,66.53600311279297,67.40699768066406,67.40699768066406,35110000
2024-08-19,67.40699768066406,68.88400268554688,67.29100036621094,68.85299682617188,68.85299682617188,30162000
2024-08-20,68.88600158691406,71.13300323486328,68.82499694824219,69.85399627685547,69.85399627685547,48131000
2024-08-21,69.69999694824219,70.0999984741211,69.13800048828125,69.71199798583984,69.71199798583984,22353000
2024-08-22,69.0999984741211,70.1500015258789,68.6240005493164,68.89600372314453,68.89600372314453,27294000
2024-08-23,69.41300201416016,69.60700225830078,67.86299896240234,68.6729965209961,68.6729965209961,23545000
2024-08-26,68.72599792480469,69.05899810791016,68.16400146484375,68.84400177001953,68.84400177001953,13542000
2024-08-27,68.85299682617188,70.78900146484375,68.69200134277344,69.5719985961914,69.5719985961914,31649000
2024-08-28,69.58300018310547,69.66699981689453,67.70999908447266,68.38400268554688,68.38400268554688,24306000
2024-08-29,69.0,69.9800033569336,68.60700225830078,69.24800109863281,69.24800109863281,21870000
2024-08-30,70.03600311279297,70.18599700927734,68.81600189208984,70.13500213623047,70.13500213623047,32667000
2024-09-03,70.01000213623047,70.38600158691406,67.10099792480469,67.53199768066406,67.53199768066406,31610000
2024-09-04,67.33100128173828,68.46499633789062,67.30599975585938,67.96800231933594,67.96800231933594,17853000
2024-09-05,67.31400299072266,68.73100280761719,67.18599700927734,68.36199951171875,68.36199951171875,18101000
2024-09-06,68.18599700927734,68.31500244140625,66.23400115966797,66.5770034790039,66.5770034790039,29913000
2024-09-09,67.4000015258789,68.3499984741211,67.21399688720703,67.54199981689453,67.54199981689453,26831000
2024-09-10,67.68699645996094,68.05899810791016,66.58100128173828,67.36199951171875,67.36199951171875,20792000
2024-09-11,67.74600219726562,68.2969970703125,66.08000183105469,68.14700317382812,68.14700317382812,23919000
2024-09-12,68.49199676513672,69.48799896240234,68.22000122070312,68.68000030517578,68.68000030517578,25821000
2024-09-13,68.0009994506836,69.96399688720703,68.0,69.70600128173828,69.70600128173828,22765000
2024-09-16,70.0,70.302001953125,68.86299896240234,69.6500015258789,69.6500015258789,18437000
2024-09-17,70.08200073242188,70.76300048828125,69.83699798583984,70.69100189208984,70.69100189208984,22986000
2024-09-18,70.75499725341797,70.75499725341797,68.80000305175781,69.0469970703125,69.0469970703125,29844000
2024-09-19,70.5,71.56600189208984,69.53700256347656,70.43199920654297,70.43199920654297,42285000
2024-09-20,70.55500030517578,70.66699981689453,69.63099670410156,70.10299682617188,70.10299682617188,39981000
2024-09-23,70.23899841308594,71.2249984741211,69.91600036621094,70.53700256347656,70.53700256347656,32243000
2024-09-24,70.66300201416016,72.24400329589844,70.44499969482422,72.22599792480469,72.22599792480469,35657000
2024-09-25,72.0999984741211,72.51200103759766,71.62100219726562,72.15599822998047,72.15599822998047,22598000
2024-09-26,72.4729995727539,72.5260009765625,70.1719970703125,71.14299774169922,71.14299774169922,28330000
2024-09-27,70.83599853515625,71.07099914550781,70.125,70.73500061035156,70.73500061035156,23956000
2024-09-30,70.69999694824219,71.12100219726562,70.28199768066406,70.927001953125,70.927001953125,17099000
2024-10-01,71.36399841308594,71.7760009765625,69.85900115966797,70.61299896240234,70.61299896240234,28135000
2024-10-02,70.61299896240234,71.62100219726562,70.46900177001953,71.10900115966797,71.10900115966797,17582000
2024-10-03,70.4260025024414,70.88099670410156,70.0,70.68000030517578,70.68000030517578,22564000
2024-10-04,71.33200073242188,72.10099792480469,70.88200378417969,71.97000122070312,71.97000122070312,22290000
2024-10-07,71.47599792480469,71.58799743652344,69.64299774169922,70.19200134277344,70.19200134277344,33605000
2024-10-08,70.38800048828125,72.50599670410156,70.3550033569336,72.1760025024414,72.1760025024414,31874000
2024-10-09,71.92500305175781,72.85900115966797,71.88700103759766,72.74299621582031,72.74299621582031,19811000
2024-10-10,72.3290023803711,73.38500213623047,72.25,73.02899932861328,73.02899932861328,27679000
2024-10-11,73.48999786376953,73.5999984741211,72.12200164794922,72.27899932861328,72.27899932861328,22995000
2024-10-14,72.5,72.66200256347656,71.13099670410156,71.30000305175781,71.30000305175781,27971000
2024-10-15,71.2509994506836,71.33999633789062,69.97799682617188,70.5979995727539,70.5979995727539,29328000
2024-10-16,70.34300231933594,70.55899810791016,69.78199768066406,70.19999694824219,70.19999694824219,24943000
2024-10-17,70.43499755859375,70.44100189208984,67.78800201416016,68.76499938964844,68.76499938964844,89267000
2024-10-18,73.76399993896484,76.62799835205078,73.62300109863281,76.38899993896484,76.38899993896484,159741000
2024-10-21,76.57599639892578,77.30000305175781,75.66000366210938,77.20700073242188,77.20700073242188,60571000
2024-10-22,76.5270004272461,76.97000122070312,76.11199951171875,76.42400360107422,76.42400360107422,29873000
2024-10-23,76.28299713134766,76.37899780273438,74.4260025024414,74.92900085449219,74.92900085449219,37490000
2024-10-24,75.1969985961914,75.58200073242188,74.625,75.45500183105469,75.45500183105469,26430000
2024-10-25,75.61699676513672,76.8499984741211,75.35299682617188,75.46800231933594,75.46800231933594,28195000
2024-10-28,75.86799621582031,75.86799621582031,74.78800201416016,74.91200256347656,74.91200256347656,28624000
2024-10-29,75.11299896240234,76.38800048828125,74.8010025024414,75.94400024414062,75.94400024414062,36604000
2024-10-30,75.80799865722656,75.97899627685547,75.22799682617188,75.3740005493164,75.3740005493164,17220000
2024-10-31,75.39299774169922,76.0790023803711,75.2229995727539,75.60299682617188,75.60299682617188,30577000
2024-11-01,75.3479995727539,76.37999725341797,74.7770004272461,75.61000061035156,75.61000061035156,29968000
2024-11-04,75.31400299072266,76.24800109863281,74.96900177001953,75.5510025024414,75.5510025024414,19022000
2024-11-05,75.73500061035156,76.75299835205078,75.62699890136719,76.39099884033203,76.39099884033203,22006000
2024-11-06,77.1500015258789,78.14900207519531,75.73799896240234,78.02100372314453,78.02100372314453,36908000
2024-11-07,78.13700103759766,79.8219985961914,77.99400329589844,79.65399932861328,79.65399932861328,32951000
2024-11-08,79.73600006103516,79.90599822998047,78.86499786376953,79.50399780273438,79.50399780273438,19106000
2024-11-11,79.58999633789062,80.68199920654297,79.55699920654297,80.54399871826172,80.54399871826172,23992000
2024-11-12,80.75,82.03700256347656,80.375,81.94999694824219,81.94999694824219,28141000
2024-11-13,82.26200103759766,83.6989974975586,82.05400085449219,83.0469970703125,83.0469970703125,27678000
2024-11-14,83.36699676513672,84.0999984741211,83.00199890136719,83.72599792480469,83.72599792480469,30382000
2024-11-15,83.2040023803711,83.2040023803711,81.64900207519531,82.39600372314453,82.39600372314453,36737000
2024-11-18,81.55000305175781,84.84500122070312,80.93299865722656,84.70500183105469,84.70500183105469,40812000
2024-11-19,83.9749984741211,87.4489974975586,83.91600036621094,87.13200378417969,87.13200378417969,38142000
2024-11-20,87.99800109863281,89.05999755859375,86.83999633789062,88.38500213623047,88.38500213623047,40938000
2024-11-21,88.39299774169922,90.8000030517578,87.7239990234375,89.74800109863281,89.74800109863281,45113000
2024-11-22,89.5999984741211,90.5999984741211,89.30000305175781,89.77899932861328,89.77899932861328,32140000
2024-11-25,90.20500183105467,90.20500183105467,86.4219970703125,86.55899810791016,86.55899810791016,60142000
2024-11-26,86.7490005493164,88.63600158691406,86.7249984741211,87.26000213623047,87.26000213623047,31383000
2024-11-27,87.20600128173828,88.09500122070312,85.89099884033203,87.73400115966797,87.73400115966797,25782000
2024-11-29,88.21700286865234,89.24099731445312,87.66799926757812,88.68099975585938,88.68099975585938,20272000
2024-12-02,88.7509994506836,90.23400115966795,88.41200256347656,89.77400207519531,89.77400207519531,23890000
2024-12-03,89.43599700927734,90.2689971923828,88.8030014038086,90.21700286865234,90.21700286865234,24016000
2024-12-04,89.80500030517578,91.59700012207033,89.80500030517578,91.1060028076172,91.1060028076172,26896000
2024-12-05,91.78500366210938,92.6999969482422,91.11100006103516,91.78700256347656,91.78700256347656,28353000
2024-12-06,91.52300262451172,93.5270004272461,91.27100372314452,93.4739990234375,93.4739990234375,29554000
2024-12-09,92.8000030517578,93.02999877929688,90.25900268554688,91.36900329589844,91.36900329589844,33501000
2024-12-10,91.3759994506836,92.28800201416016,90.95800018310548,91.33499908447266,91.33499908447266,23886000
2024-12-11,92.47100067138672,94.1750030517578,92.30799865722656,93.65599822998048,93.65599822998048,35017000
2024-12-12,93.33499908447266,93.40899658203124,92.26000213623048,92.55500030517578,92.55500030517578,24862000
2024-12-13,91.68099975585938,92.55500030517578,90.96099853515624,91.88700103759766,91.88700103759766,24858000
2024-12-16,92.3939971923828,92.8939971923828,91.9499969482422,92.10800170898438,92.10800170898438,26749000
2024-12-17,92.15399932861328,92.84500122070312,91.64199829101562,91.91300201416016,91.91300201416016,24595000
2024-12-18,91.91300201416016,92.24400329589844,88.65599822998047,88.95500183105469,88.95500183105469,29382000
2024-12-19,90.81800079345705,91.26200103759766,89.9000015258789,90.2040023803711,90.2040023803711,28155000
2024-12-20,89.32099914550781,91.99199676513672,89.04900360107422,90.90499877929688,90.90499877929688,45305000
2024-12-23,91.34200286865234,91.5,89.91000366210938,91.1449966430664,91.1449966430664,23394000
2024-12-24,91.5,93.58499908447266,91.16999816894533,93.21199798583984,93.21199798583984,23203000
2024-12-26,92.83999633789062,93.04900360107422,91.52999877929688,92.41400146484376,92.41400146484376,23403000
2024-12-27,91.60099792480467,91.81300354003906,89.44999694824219,90.75499725341795,90.75499725341795,32262000
2024-12-30,89.45099639892578,90.822998046875,88.97100067138672,90.04299926757812,90.04299926757812,22030000
2024-12-31,90.18000030517578,90.26799774169922,88.9469985961914,89.13200378417969,89.13200378417969,18759000
2025-01-02,89.55000305175781,89.85800170898438,87.69999694824219,88.6729965209961,88.6729965209961,23123000
2025-01-03,89.31300354003906,89.88300323486328,87.98899841308594,88.1050033569336,88.1050033569336,29673000
2025-01-06,88.8759994506836,89.28299713134766,87.16899871826172,88.17900085449219,88.17900085449219,34577000
2025-01-07,87.93800354003906,88.80000305175781,86.91100311279297,87.91899871826172,87.91899871826172,26498000
2025-01-08,88.0,88.62200164794922,87.30000305175781,87.5,87.5,23479000
2025-01-10,86.63999938964844,86.64099884033203,83.44000244140625,83.76899719238281,83.76899719238281,48033000
2025-01-13,83.15299987792969,84.70700073242188,82.91400146484375,84.02899932861328,84.02899932861328,30245000
2025-01-14,84.31999969482422,84.48899841308594,82.35199737548828,82.83999633789062,82.83999633789062,30377000
2025-01-15,83.64399719238281,85.08399963378906,83.04100036621094,84.82599639892578,84.82599639892578,31814000
2025-01-16,86.09600067138672,86.89800262451172,84.2020034790039,84.23699951171875,84.23699951171875,40285000
2025-01-17,85.97899627685547,86.5,85.21299743652344,85.80999755859375,85.80999755859375,36176000
2025-01-21,86.35299682617188,91.63999938964844,85.4749984741211,86.96800231933594,86.96800231933594,98514000
2025-01-22,99.8030014038086,99.9000015258789,95.07599639892578,95.39900207519533,95.39900207519533,142732000
2025-01-23,95.78099822998048,98.5,95.38999938964844,98.48600006103516,98.48600006103516,77521000
2025-01-24,98.44100189208984,98.62799835205078,96.76799774169922,97.75900268554688,97.75900268554688,45504000
2025-01-27,97.11000061035156,98.22699737548828,96.0260009765625,97.18900299072266,97.18900299072266,46342000
2025-01-28,96.6709976196289,97.79299926757812,95.7300033569336,97.18299865722656,97.18299865722656,34340000
2025-01-29,98.0,98.76399993896484,96.822998046875,97.81500244140624,97.81500244140624,29307000
2025-01-30,98.6750030517578,99.45899963378906,97.0009994506836,97.3239974975586,97.3239974975586,38678000
2025-01-31,97.4000015258789,99.02899932861328,97.4000015258789,97.6760025024414,97.6760025024414,36151000
2025-02-03,97.3000030517578,98.7689971923828,96.43800354003906,97.8939971923828,97.8939971923828,37242000
2025-02-04,98.0469970703125,100.8000030517578,97.85099792480467,99.48699951171876,99.48699951171876,60001000
2025-02-05,98.77300262451172,101.18299865722656,98.66799926757812,101.11100006103516,101.11100006103516,39934000
2025-02-06,100.78700256347656,101.63500213623048,100.26100158691406,101.56800079345705,101.56800079345705,31343000
2025-02-07,101.6999969482422,102.7760009765625,100.56700134277344,101.39299774169922,101.39299774169922,32129000
2025-02-10,102.30500030517578,103.28500366210938,101.58799743652344,102.76000213623048,102.76000213623048,32966000
2025-02-11,102.0790023803711,102.2689971923828,100.29499816894533,100.80799865722656,100.80799865722656,33318000
2025-02-12,100.54900360107422,102.77400207519533,99.83499908447266,102.7310028076172,102.7310028076172,33890000
2025-02-13,102.66300201416016,104.5989990234375,102.51000213623048,104.36900329589844,104.36900329589844,34761000
2025-02-14,104.49500274658205,106.4499969482422,104.16899871826172,105.86000061035156,105.86000061035156,31454000
2025-02-18,106.0,106.1999969482422,102.375,103.58499908447266,103.58499908447266,42293000
2025-02-19,103.51799774169922,104.5,102.45099639892578,104.33300018310548,104.33300018310548,26000000
2025-02-20,104.1999969482422,104.5,101.55899810791016,102.4540023803711,102.4540023803711,31118000
2025-02-21,102.94200134277344,103.23799896240234,99.93900299072266,100.31500244140624,100.31500244140624,37387000
2025-02-24,100.8000030517578,101.51699829101562,98.447998046875,98.84700012207033,98.84700012207033,44262000
2025-02-25,98.94000244140624,99.44000244140624,95.5,97.7239990234375,97.7239990234375,47383000
2025-02-26,97.76000213623048,100.08899688720705,97.69000244140624,99.00599670410156,99.00599670410156,33972000
2025-02-27,99.5,100.072998046875,96.18299865722656,96.30699920654295,96.30699920654295,37666000
2025-02-28,96.95600128173828,98.22699737548828,95.81700134277344,98.05599975585938,98.05599975585938,47174000
2025-03-03,98.3000030517578,99.49299621582033,96.4810028076172,97.37000274658205,97.37000274658205,39074000
2025-03-04,97.16100311279295,98.63099670410156,94.8209991455078,97.25800323486328,97.25800323486328,43928000
2025-03-05,97.36199951171876,99.55999755859376,96.947998046875,99.09200286865234,99.09200286865234,38079000
2025-03-06,97.29900360107422,97.36900329589844,89.9000015258789,90.63600158691406,90.63600158691406,78526000
2025-03-07,89.76399993896484,90.48899841308594,85.80699920654297,89.11100006103516,89.11100006103516,77375000
2025-03-10,87.50700378417969,88.12699890136719,85.44999694824219,86.66799926757812,86.66799926757812,69953000
2025-03-11,86.74099731445312,91.06800079345705,86.5999984741211,89.51000213623047,89.51000213623047,73989000
2025-03-12,91.45999908447266,92.71800231933594,90.0999984741211,91.96800231933594,91.96800231933594,68658000
2025-03-13,91.3000030517578,92.18900299072266,88.7509994506836,89.01699829101562,89.01699829101562,50017000
2025-03-14,90.14600372314452,91.96299743652344,90.0999984741211,91.8000030517578,91.8000030517578,52007000
2025-03-17,93.99500274658205,96.76300048828124,93.44200134277344,95.0019989013672,95.0019989013672,75431000
2025-03-18,94.0,94.8249969482422,91.62999725341795,92.9980010986328,92.9980010986328,60094000
2025-03-19,93.5770034790039,96.8000030517578,92.4000015258789,95.9489974975586,95.9489974975586,66624000
2025-03-20,95.0009994506836,96.6999969482422,94.5500030517578,95.08399963378906,95.08399963378906,44663000
2025-03-21,94.16400146484376,96.36499786376952,94.09500122070312,96.02899932861328,96.02899932861328,59054000
2025-03-24,96.96700286865234,97.6999969482422,95.15499877929688,97.1989974975586,97.1989974975586,46779000
2025-03-25,97.81800079345705,99.87000274658205,97.71099853515624,99.72799682617188,99.72799682617188,37822000
2025-03-26,99.38099670410156,99.6790008544922,96.63200378417967,97.06500244140624,97.06500244140624,35274000
2025-03-27,97.4219970703125,98.9000015258789,96.63700103759766,97.6719970703125,97.6719970703125,30472000
2025-03-28,97.1999969482422,97.4980010986328,92.9229965209961,93.38500213623048,93.38500213623048,44227000
2025-03-31,92.0530014038086,93.447998046875,90.05899810791016,93.25299835205078,93.25299835205078,46341000
2025-04-01,92.75,93.22899627685548,91.1500015258789,92.83799743652344,92.83799743652344,35200000
2025-04-02,92.3000030517578,94.95500183105467,91.61100006103516,93.552001953125,93.552001953125,32569000
2025-04-03,90.18000030517578,94.65899658203124,90.0469970703125,91.70500183105467,91.70500183105467,58646000
2025-04-04,89.6500015258789,90.66300201416016,85.38700103759766,85.58599853515625,85.58599853515625,67988000
2025-04-07,82.78500366210938,90.67400360107422,82.11000061035156,86.78299713134766,86.78299713134766,66568000
2025-04-08,91.24400329589844,92.24199676513672,85.7699966430664,87.04000091552734,87.04000091552734,56254000
2025-04-09,85.59300231933594,95.14299774169922,85.44000244140625,94.5469970703125,94.5469970703125,74980000
2025-04-10,93.19400024414062,94.1240005493164,89.4000015258789,92.11699676513672,92.11699676513672,51298000
2025-04-11,92.0,94.48600006103516,90.66799926757812,91.8290023803711,91.8290023803711,40736000
