,Open,High,Low,Close,Adj Close,Volume
2020-05-21,296.05,299.89,293.45,296.67,296.67,5462938
2020-05-22,296.97,297.75,294.44,296.1,296.1,4048486
2020-05-25,298.03,298.64,297.39,298.02,298.02,4896990
2020-05-26,296.36,298.38,294.64,296.51,296.51,7403972
2020-05-27,292.36,295.26,291.13,293.19,293.19,6589884
2020-05-28,299.0,301.11,296.51,298.81,298.81,4509518
2020-05-29,300.3,304.96,298.07,301.51,301.51,5222872
2020-06-01,306.36,308.68,304.79,306.74,306.74,4500657
2020-06-02,300.73,303.04,298.53,300.78,300.78,7719330
2020-06-03,304.23,306.92,301.27,304.1,304.1,5955899
2020-06-04,305.27,307.55,301.87,304.71,304.71,5525321
2020-06-05,308.2,313.04,306.08,309.56,309.56,8066945
2020-06-08,304.36,306.77,300.38,303.57,303.57,11748552
2020-06-09,299.66,303.29,296.98,300.14,300.14,4461624
2020-06-10,291.47,293.01,290.34,291.67,291.67,3390584
2020-06-11,294.55,296.05,291.91,293.98,293.98,7105875
2020-06-12,294.97,296.34,292.52,294.43,294.43,3763163
2020-06-15,290.79,293.7,288.61,291.16,291.16,3034247
2020-06-16,292.21,294.89,289.31,292.1,292.1,4785184
2020-06-17,293.35,293.92,292.68,293.3,293.3,5146491
2020-06-18,296.9,298.86,292.97,295.91,295.91,3017580
2020-06-19,295.64,300.71,294.01,297.36,297.36,6016476
2020-06-22,294.97,298.4,291.78,295.09,295.09,7505394
2020-06-23,298.73,300.25,296.38,298.31,298.31,5715266
2020-06-24,293.9,295.92,292.06,293.99,293.99,4063729
2020-06-25,295.96,297.53,293.9,295.72,295.72,6997560
2020-06-26,293.86,297.36,291.59,294.48,294.48,5283192
2020-06-29,297.6,300.97,295.38,298.18,298.18,11835537
2020-06-30,292.43,292.48,292.38,292.43,292.43,5610870
2020-07-01,286.15,287.72,281.21,284.47,284.47,3851122
2020-07-02,288.43,292.85,286.17,289.51,289.51,2805954
2020-07-03,292.08,294.04,290.22,292.13,292.13,4465377
2020-07-06,288.73,289.25,286.75,288.0,288.0,6851372
2020-07-07,293.69,296.42,291.81,294.11,294.11,3871627
2020-07-08,296.76,299.33,292.85,296.09,296.09,1985454
2020-07-09,292.18,295.68,289.6,292.64,292.64,12260341
2020-07-10,296.39,297.62,295.93,296.77,296.77,6101859
2020-07-13,301.8,303.05,298.66,300.86,300.86,8391409
2020-07-14,301.45,303.22,299.07,301.14,301.14,12368745
2020-07-15,306.06,306.24,305.62,305.93,305.93,5857705
2020-07-16,311.55,314.49,308.9,311.7,311.7,3770183
2020-07-17,311.23,312.75,307.47,310.11,310.11,5271973
2020-07-20,313.26,316.24,311.49,313.86,313.86,5621000
2020-07-21,312.1,315.25,308.38,311.81,311.81,3671408
2020-07-22,305.69,307.65,304.17,305.91,305.91,7763925
2020-07-23,304.33,306.88,302.57,304.73,304.73,6604845
2020-07-24,309.09,310.68,305.38,308.03,308.03,4543954
2020-07-27,304.73,305.02,303.64,304.33,304.33,5003739
2020-07-28,308.89,310.55,305.67,308.11,308.11,5871133
2020-07-29,309.48,311.05,307.8,309.43,309.43,4162359
2020-07-30,307.4,308.36,306.73,307.55,307.55,6479401
2020-07-31,314.32,315.62,309.74,312.68,312.68,3113184
2020-08-03,314.2,315.54,309.39,312.46,312.46,9331762
2020-08-04,313.15,316.4,310.13,313.26,313.26,5960361
2020-08-05,309.94,312.72,309.0,310.86,310.86,2414528
2020-08-06,314.69,316.24,311.86,314.05,314.05,5244724
2020-08-07,315.71,318.65,312.09,315.37,315.37,4456348
2020-08-10,311.79,315.57,309.69,312.63,312.63,5455443
2020-08-11,313.65,316.6,311.21,313.9,313.9,12120066
2020-08-12,309.92,314.56,306.96,310.76,310.76,6601091
2020-08-13,310.87,314.44,306.53,310.48,310.48,4895269
2020-08-14,307.86,310.77,305.45,308.11,308.11,4093698
2020-08-17,311.82,312.99,308.26,310.62,310.62,6447995
2020-08-18,314.63,315.68,310.83,313.25,313.25,3123629
2020-08-19,307.5,310.89,305.92,308.4,308.4,5846235
2020-08-20,303.71,304.71,300.41,302.56,302.56,3703306
2020-08-21,304.13,306.38,299.86,303.12,303.12,7489387
2020-08-24,306.59,309.88,305.61,307.74,307.74,4486336
2020-08-25,315.03,317.12,311.23,314.17,314.17,3143060
2020-08-26,314.52,320.14,312.69,316.41,316.41,9443689
2020-08-27,311.37,312.51,311.04,311.77,311.77,9954993
2020-08-28,313.4,314.38,309.88,312.13,312.13,6262198
2020-08-31,312.51,314.23,306.39,310.31,310.31,3662112
2020-09-01,307.55,311.06,306.19,308.63,308.63,9079462
2020-09-02,310.41,312.03,308.06,310.05,310.05,6686220
2020-09-03,313.68,313.74,313.45,313.6,313.6,4621912
2020-09-04,316.23,317.7,311.95,314.82,314.82,3082937
2020-09-07,318.14,321.58,314.38,317.98,317.98,4900111
2020-09-08,314.99,317.51,311.32,314.42,314.42,3495168
2020-09-09,319.92,320.73,317.1,318.91,318.91,4438953
2020-09-10,317.5,319.19,314.87,317.03,317.03,4954722
2020-09-11,325.26,327.11,317.89,322.5,322.5,3913470
2020-09-14,319.77,322.05,318.97,320.51,320.51,6915190
2020-09-15,322.18,326.34,319.61,322.97,322.97,6521807
2020-09-16,323.58,326.6,322.01,324.31,324.31,5253559
2020-09-17,318.83,320.73,315.48,318.11,318.11,10186056
2020-09-18,314.24,314.85,314.07,314.46,314.46,3616468
2020-09-21,317.51,318.47,316.93,317.7,317.7,6885957
2020-09-22,323.22,324.97,320.12,322.55,322.55,3095467
2020-09-23,317.4,319.05,314.06,316.56,316.56,5933346
2020-09-24,311.75,314.97,308.84,311.9,311.9,4242887
2020-09-25,314.36,316.37,311.96,314.17,314.17,6586202
2020-09-28,312.3,315.21,311.51,313.36,313.36,1969280
2020-09-29,307.38,312.07,304.23,308.15,308.15,7923127
2020-09-30,309.68,311.27,309.25,310.26,310.26,3716674
2020-10-01,308.08,311.78,306.73,309.26,309.26,5423449
2020-10-02,307.65,309.07,304.77,306.92,306.92,8167540
2020-10-05,301.63,307.39,299.95,303.67,303.67,3683224
2020-10-06,298.76,302.78,296.73,299.76,299.76,3906369
2020-10-07,305.48,306.04,304.1,305.07,305.07,4397231
2020-10-08,306.8,309.91,304.56,307.24,307.24,2900952
2020-10-09,311.72,313.4,309.3,311.35,311.35,4272024
2020-10-12,312.4,313.99,308.42,311.21,311.21,4292103
2020-10-13,309.76,311.28,307.42,309.35,309.35,3094165
2020-10-14,312.79,315.29,311.37,313.33,313.33,6377114
2020-10-15,315.4,317.55,309.33,313.44,313.44,4144243
2020-10-16,311.56,314.84,309.85,312.34,312.34,6095985
2020-10-19,313.87,316.91,311.38,314.14,314.14,6266044
2020-10-20,311.61,313.36,309.18,311.27,311.27,8403484
2020-10-21,309.92,311.28,304.77,308.02,308.02,6815407
2020-10-22,304.94,306.65,303.79,305.22,305.22,2993930
2020-10-23,300.04,300.59,298.73,299.66,299.66,5114482
2020-10-26,298.87,298.89,298.84,298.87,298.87,9044162
2020-10-27,300.9,305.22,299.13,302.18,302.18,4598878
2020-10-28,303.92,304.98,300.13,302.56,302.56,6342022
2020-10-29,304.72,310.54,302.76,306.65,306.65,6222485
2020-10-30,300.23,301.24,296.25,298.74,298.74,6423792
2020-11-02,302.29,303.74,297.46,300.6,300.6,5540826
2020-11-03,297.59,298.92,296.51,297.72,297.72,7470402
2020-11-04,297.68,301.43,294.42,297.93,297.93,3151636
2020-11-05,299.85,300.7,296.52,298.61,298.61,5143399
2020-11-06,302.62,303.97,297.46,300.71,300.71,7696342
2020-11-09,304.89,305.82,303.59,304.71,304.71,11982504
2020-11-10,302.17,303.05,301.36,302.21,302.21,6431463
2020-11-11,305.0,308.56,302.62,305.59,305.59,6599969
2020-11-12,303.42,304.51,301.78,303.15,303.15,3163570
2020-11-13,303.95,306.73,300.5,303.62,303.62,6543313
2020-11-16,299.04,303.02,298.01,300.51,300.51,11158824
2020-11-17,304.51,308.15,301.29,304.72,304.72,5648162
2020-11-18,306.2,309.98,305.07,307.52,307.52,4061666
2020-11-19,308.52,311.73,305.66,308.7,308.7,3979753
2020-11-20,314.52,316.53,307.89,312.21,312.21,4613895
2020-11-23,311.84,316.52,310.0,313.26,313.26,6205934
2020-11-24,308.67,309.65,307.04,308.35,308.35,5243464
2020-11-25,308.52,309.94,305.93,307.94,307.94,6533414
2020-11-26,310.7,315.73,308.79,312.26,312.26,10529934
2020-11-27,310.73,311.75,306.8,309.27,309.27,1969348
2020-11-30,309.74,312.02,307.53,309.77,309.77,6038965
2020-12-01,309.59,311.07,306.52,308.8,308.8,5356656
2020-12-02,312.28,314.69,311.2,312.95,312.95,4774266
2020-12-03,310.17,311.75,308.68,310.21,310.21,2287594
2020-12-04,312.59,314.13,309.6,311.86,311.86,4674035
2020-12-07,310.1,312.78,308.23,310.51,310.51,6091626
2020-12-08,311.8,314.67,307.78,311.22,311.22,6799128
2020-12-09,312.22,313.5,309.48,311.49,311.49,1997301
2020-12-10,311.53,312.24,310.02,311.13,311.13,8309712
2020-12-11,314.47,316.7,311.28,313.99,313.99,6002809
2020-12-14,318.4,320.87,313.59,317.23,317.23,6083706
2020-12-15,314.12,317.63,309.34,313.48,313.48,6736403
2020-12-16,319.38,320.91,316.19,318.55,318.55,7131826
2020-12-17,321.51,322.97,318.34,320.65,320.65,3720879
2020-12-18,316.15,319.94,314.71,317.33,317.33,7878476
2020-12-21,317.39,319.98,315.68,317.83,317.83,3801899
2020-12-22,316.36,316.86,316.1,316.48,316.48,3612863
2020-12-23,311.17,312.39,309.71,311.05,311.05,7701629
2020-12-24,310.23,312.31,306.95,309.63,309.63,5617598
2020-12-25,310.68,313.91,308.8,311.35,311.35,8622873
2020-12-28,308.66,309.89,307.33,308.61,308.61,8374317
2020-12-29,311.13,312.48,308.97,310.72,310.72,5803184
2020-12-30,307.26,309.46,305.65,307.55,307.55,2427552
2020-12-31,309.26,311.26,306.02,308.64,308.64,7679571
2021-01-01,306.9,309.39,305.3,307.35,307.35,5424140
2021-01-04,319.8,319.87,319.74,319.81,319.81,13215293
2021-01-05,324.08,326.4,321.26,323.83,323.83,8266124
2021-01-06,329.38,330.35,325.83,328.09,328.09,5425510
2021-01-07,332.19,334.27,328.48,331.38,331.38,5297408
2021-01-08,321.29,326.56,319.38,322.97,322.97,7202844
2021-01-11,327.78,332.61,326.13,329.37,329.37,4451053
2021-01-12,334.21,334.73,332.79,333.76,333.76,5317168
2021-01-13,334.79,338.16,333.75,335.95,335.95,9440362
2021-01-14,336.18,337.61,332.47,335.04,335.04,12578827
2021-01-15,333.31,334.38,329.5,331.94,331.94,5596645
2021-01-18,334.46,335.59,331.42,333.51,333.51,9475461
2021-01-19,341.68,343.57,337.38,340.47,340.47,6314877
2021-01-20,338.86,341.68,335.33,338.5,338.5,9413710
2021-01-21,337.13,339.67,334.5,337.08,337.08,12736752
2021-01-22,338.67,342.79,335.43,339.11,339.11,3261128
2021-01-25,342.04,343.25,338.89,341.07,341.07,8191317
2021-01-26,338.65,340.68,335.17,337.92,337.92,7306768
2021-01-27,337.25,338.8,333.07,335.94,335.94,7889724
2021-01-28,336.46,338.59,334.15,336.37,336.37,8868607
2021-01-29,338.63,341.84,335.99,338.91,338.91,4582580
2021-02-01,337.7,339.08,333.34,336.21,336.21,4658081
2021-02-02,336.45,339.07,334.42,336.75,336.75,9079473
2021-02-03,340.78,343.06,334.93,339.0,339.0,4670091
2021-02-04,347.88,349.62,346.78,348.2,348.2,2233103
2021-02-05,362.76,363.53,361.25,362.39,362.39,11390592
2021-02-08,366.41,371.13,363.17,367.15,367.15,8419700
2021-02-09,375.08,379.99,370.77,375.38,375.38,6100438
2021-02-10,374.74,379.17,372.53,375.85,375.85,5629889
2021-02-11,372.14,373.77,369.21,371.49,371.49,4422955
2021-02-12,361.89,365.74,358.3,362.02,362.02,2461420
2021-02-15,369.47,373.77,368.0,370.88,370.88,5228037
2021-02-16,370.79,372.83,367.81,370.32,370.32,6172035
2021-02-17,372.52,375.62,368.35,371.99,371.99,6647394
2021-02-18,369.56,375.44,364.41,369.93,369.93,6067049
2021-02-19,367.64,371.99,366.41,369.2,369.2,3597500
2021-02-22,366.19,368.32,361.91,365.11,365.11,19749567
2021-02-23,368.03,369.83,364.59,367.21,367.21,9524329
2021-02-24,371.62,376.56,369.09,372.82,372.82,9863464
2021-02-25,372.65,377.68,370.16,373.92,373.92,4933919
2021-02-26,371.39,373.25,370.62,371.94,371.94,6714307
2021-03-01,367.88,370.3,362.56,366.43,366.43,6036422
2021-03-02,371.41,372.25,369.83,371.04,371.04,4467267
2021-03-03,382.68,385.21,381.08,383.14,383.14,4628649
2021-03-04,386.42,389.08,382.74,385.91,385.91,5641919
2021-03-05,390.91,396.07,387.87,391.97,391.97,3421764
2021-03-08,388.71,391.48,386.72,389.1,389.1,8399175
2021-03-09,386.09,390.9,384.69,387.79,387.79,5597228
2021-03-10,389.99,391.13,385.99,388.56,388.56,3807020
2021-03-11,387.59,389.74,386.79,388.27,388.27,5138694
2021-03-12,384.65,387.83,381.73,384.78,384.78,2573009
2021-03-15,376.64,381.17,375.26,378.21,378.21,2517959
2021-03-16,375.75,378.68,374.2,376.44,376.44,6725295
2021-03-17,371.2,379.75,368.3,374.02,374.02,2351303
2021-03-18,374.97,377.07,368.75,372.91,372.91,2261315
2021-03-19,370.11,373.34,365.06,369.2,369.2,4192809
2021-03-22,371.43,374.79,369.07,371.93,371.93,5677763
2021-03-23,376.24,377.92,373.43,375.67,375.67,2657945
2021-03-24,374.89,376.31,373.13,374.72,374.72,8587377
2021-03-25,375.92,379.54,374.25,376.9,376.9,6609144
2021-03-26,388.34,389.68,383.37,386.52,386.52,7486703
2021-03-29,387.01,392.31,379.15,385.73,385.73,3518083
2021-03-30,395.21,398.32,389.11,393.72,393.72,6262034
2021-03-31,390.4,394.81,387.88,391.34,391.34,4644023
2021-04-01,385.57,390.18,382.96,386.57,386.57,6101433
2021-04-02,389.76,390.89,388.63,389.76,389.76,11686936
2021-04-05,393.86,399.77,391.26,395.51,395.51,6772387
2021-04-06,399.35,402.8,394.6,398.7,398.7,10291222
2021-04-07,404.57,407.56,400.16,403.86,403.86,6484224
2021-04-08,401.53,407.85,398.97,403.41,403.41,16646045
2021-04-09,405.1,406.33,401.68,404.01,404.01,3373046
2021-04-12,406.77,412.01,404.09,408.05,408.05,5417307
2021-04-13,403.06,404.35,401.98,403.16,403.16,4825328
2021-04-14,403.97,408.09,401.41,404.75,404.75,5675665
2021-04-15,396.74,400.83,392.74,396.79,396.79,4108994
2021-04-16,395.83,398.93,390.55,394.74,394.74,6739135
2021-04-19,388.41,390.74,386.29,388.52,388.52,7821587
2021-04-20,393.13,393.87,391.56,392.72,392.72,8053614
2021-04-21,391.91,393.0,389.75,391.38,391.38,7658572
2021-04-22,402.64,406.16,398.46,402.31,402.31,4848983
2021-04-23,409.44,411.53,405.3,408.42,408.42,4342268
2021-04-26,402.31,404.61,398.39,401.5,401.5,4013550
2021-04-27,399.48,402.0,394.03,398.02,398.02,5890888
2021-04-28,398.6,400.37,393.72,397.04,397.04,6980638
2021-04-29,402.77,403.92,400.88,402.4,402.4,4668458
2021-04-30,399.42,404.62,397.33,400.98,400.98,6597537
2021-05-03,398.51,401.27,397.22,399.24,399.24,6336504
2021-05-04,400.58,403.65,399.7,401.67,401.67,5987282
2021-05-05,400.81,405.21,395.16,400.18,400.18,6634810
2021-05-06,399.14,401.93,395.19,398.56,398.56,7362368
2021-05-07,402.81,405.58,396.19,400.88,400.88,9461314
2021-05-10,405.37,405.6,405.04,405.32,405.32,5194170
2021-05-11,405.28,407.13,403.48,405.31,405.31,4559041
2021-05-12,404.92,407.01,401.37,404.19,404.19,2985320
2021-05-13,407.63,410.14,404.56,407.35,407.35,7138802
2021-05-14,414.76,416.41,411.59,414.0,414.0,6497946
2021-05-17,412.09,415.46,409.09,412.27,412.27,4256388
2021-05-18,408.11,410.54,404.6,407.57,407.57,6693308
2021-05-19,407.98,409.38,405.6,407.49,407.49,7265928
2021-05-20,412.47,417.7,410.9,414.3,414.3,5030698
2021-05-21,420.49,424.77,418.3,421.54,421.54,6296084
2021-05-24,420.85,421.77,418.73,420.25,420.25,4566385
2021-05-25,439.81,444.55,437.42,440.99,440.99,2880076
2021-05-26,445.11,446.79,440.58,443.69,443.69,4898384
2021-05-27,442.38,444.36,434.66,439.51,439.51,4487215
2021-05-28,433.7,438.66,430.96,434.81,434.81,4277464
2021-05-31,426.16,429.66,424.26,426.96,426.96,2474749
2021-06-01,431.7,434.71,428.17,431.44,431.44,5355705
2021-06-02,436.46,440.34,433.07,436.71,436.71,5303119
2021-06-03,445.97,448.4,443.3,445.85,445.85,7695375
2021-06-04,443.28,448.06,438.42,443.24,443.24,5817098
2021-06-07,434.56,436.96,432.76,434.86,434.86,2185002
2021-06-08,429.84,435.18,427.88,431.53,431.53,6710259
2021-06-09,428.14,430.15,423.28,426.71,426.71,4492249
2021-06-10,416.87,420.1,413.47,416.79,416.79,3611507
2021-06-11,417.05,419.34,412.21,415.78,415.78,10669682
2021-06-14,421.38,424.08,414.05,419.07,419.07,5316148
2021-06-15,414.33,417.51,410.45,413.98,413.98,4302207
2021-06-16,408.39,412.84,405.87,409.36,409.36,6552954
2021-06-17,409.29,412.82,406.3,409.56,409.56,3083834
2021-06-18,408.4,412.57,406.56,409.56,409.56,6405656
2021-06-21,409.49,414.93,404.38,409.65,409.65,7682281
2021-06-22,402.55,408.55,400.86,404.7,404.7,10090386
2021-06-23,398.96,403.92,396.99,400.46,400.46,8506953
2021-06-24,412.51,413.93,408.06,410.99,410.99,5121227
2021-06-25,414.36,417.22,409.45,413.34,413.34,6437628
2021-06-28,418.73,419.33,416.46,417.89,417.89,3608732
2021-06-29,413.48,416.86,412.3,414.58,414.58,10774467
2021-06-30,419.29,422.16,416.67,419.41,419.41,15919403
2021-07-01,426.12,431.47,423.76,427.62,427.62,3176672
2021-07-02,434.79,436.75,428.51,432.63,432.63,5380002
2021-07-05,430.55,432.28,427.32,429.8,429.8,6394724
2021-07-06,427.17,433.17,424.81,428.99,428.99,5847087
2021-07-07,439.56,440.87,435.62,438.25,438.25,4507856
2021-07-08,438.22,444.54,436.1,440.32,440.32,4838926
2021-07-09,441.27,443.51,438.43,440.97,440.97,7137137
2021-07-12,450.13,455.18,448.39,451.78,451.78,5704777
2021-07-13,446.01,450.74,444.62,447.68,447.68,5669151
2021-07-14,445.74,452.59,441.84,447.22,447.22,2886322
2021-07-15,451.21,454.64,447.16,450.9,450.9,10328424
2021-07-16,454.6,461.17,450.6,455.89,455.89,3248007
2021-07-19,456.56,460.07,454.34,457.21,457.21,6138519
2021-07-20,456.78,460.13,454.4,457.27,457.27,5226008
2021-07-21,460.41,462.88,456.8,459.84,459.84,5639371
2021-07-22,453.17,460.21,449.88,455.05,455.05,3824835
2021-07-23,458.08,462.13,454.11,458.12,458.12,19596956
2021-07-26,465.19,465.92,462.31,464.12,464.12,2242990
2021-07-27,470.95,472.4,465.86,469.13,469.13,7000285
2021-07-28,471.1,474.96,465.28,470.12,470.12,5437919
2021-07-29,473.43,476.81,468.14,472.47,472.47,2779908
2021-07-30,474.74,477.6,468.24,472.92,472.92,12856229
2021-08-02,475.02,480.51,471.72,476.11,476.11,12277600
2021-08-03,473.51,478.66,470.93,474.8,474.8,5861133
2021-08-04,476.62,480.65,472.17,476.41,476.41,6427000
2021-08-05,488.65,492.96,484.67,488.82,488.82,3966354
2021-08-06,493.57,495.15,490.02,492.58,492.58,5815831
2021-08-09,494.19,500.53,490.2,495.37,495.37,2721754
2021-08-10,512.02,517.33,506.8,512.06,512.06,11219766
2021-08-11,509.54,513.05,505.34,509.19,509.19,5696650
2021-08-12,507.33,509.91,500.01,504.96,504.96,2416933
2021-08-13,492.91,501.51,487.98,494.75,494.75,4109716
2021-08-16,500.04,500.28,499.9,500.09,500.09,6282843
2021-08-17,491.06,494.6,485.63,490.12,490.12,6022428
2021-08-18,493.32,498.04,486.55,492.3,492.3,4721405
2021-08-19,494.0,495.36,492.69,494.02,494.02,3188021
2021-08-20,491.0,494.12,489.14,491.63,491.63,3149135
2021-08-23,492.64,496.74,489.77,493.25,493.25,5957724
2021-08-24,493.17,496.55,486.8,491.67,491.67,5394102
2021-08-25,482.74,486.73,481.56,484.14,484.14,16841398
2021-08-26,481.44,485.01,475.93,480.47,480.47,2811417
2021-08-27,486.93,490.73,477.69,484.21,484.21,6597903
2021-08-30,475.0,479.51,470.21,474.86,474.86,5805582
2021-08-31,476.28,478.39,470.63,474.51,474.51,5697662
2021-09-01,486.91,489.64,481.07,485.36,485.36,3530003
2021-09-02,496.32,502.85,492.29,497.57,497.57,5521375
2021-09-03,490.68,493.72,487.45,490.59,490.59,9380237
2021-09-06,481.6,489.85,479.29,484.57,484.57,6027854
2021-09-07,477.59,481.65,474.94,478.3,478.3,4125441
2021-09-08,474.08,483.6,470.57,477.09,477.09,6649823
2021-09-09,468.88,476.9,464.16,470.53,470.53,4113607
2021-09-10,478.04,481.69,474.72,478.2,478.2,9099790
2021-09-13,470.92,477.39,465.63,471.51,471.51,5745410
2021-09-14,467.36,469.55,464.54,467.04,467.04,10283526
2021-09-15,470.3,470.84,469.76,470.3,470.3,4356041
2021-09-16,470.28,475.67,466.11,470.89,470.89,6034284
2021-09-17,474.95,481.93,470.96,476.44,476.44,2820352
2021-09-20,474.26,475.48,472.61,474.04,474.04,8692011
2021-09-21,472.37,478.65,469.99,474.32,474.32,7876596
2021-09-22,479.48,481.99,477.82,479.9,479.9,6800573
2021-09-23,476.6,477.82,473.86,475.84,475.84,2487847
2021-09-24,473.96,475.63,472.81,474.22,474.22,7610920
2021-09-27,475.67,480.28,469.46,474.87,474.87,4629936
2021-09-28,484.2,485.18,480.78,482.98,482.98,5099933
2021-09-29,482.28,485.79,480.44,483.12,483.12,9094304
2021-09-30,485.42,488.91,481.62,485.26,485.26,5051829
2021-10-01,480.97,483.11,474.48,478.79,478.79,8903865
2021-10-04,484.99,490.77,481.6,486.19,486.19,4006179
2021-10-05,491.57,492.77,489.27,491.02,491.02,6659311
2021-10-06,485.78,489.63,481.08,485.35,485.35,6486601
2021-10-07,485.64,488.05,476.03,482.04,482.04,3592395
2021-10-08,474.55,475.57,471.73,473.65,473.65,9195352
2021-10-11,462.1,468.05,459.4,463.73,463.73,6666720
2021-10-12,461.33,469.78,454.43,462.11,462.11,11558890
2021-10-13,461.6,467.29,458.54,462.92,462.92,6058504
2021-10-14,467.17,468.7,463.57,466.13,466.13,7614651
2021-10-15,460.79,461.92,460.42,461.17,461.17,7831513
2021-10-18,469.79,472.26,463.38,467.82,467.82,5996109
2021-10-19,472.32,475.77,468.14,471.95,471.95,6689793
2021-10-20,465.8,470.9,462.56,466.73,466.73,3755883
2021-10-21,469.31,471.27,465.74,468.5,468.5,8253753
2021-10-22,462.61,468.89,459.09,463.99,463.99,2486096
2021-10-25,465.02,467.45,463.84,465.65,465.65,11265392
2021-10-26,467.21,470.61,464.41,467.51,467.51,4706029
2021-10-27,463.92,466.48,455.54,461.01,461.01,4536690
2021-10-28,453.97,456.26,449.83,453.05,453.05,3187489
2021-10-29,441.15,444.95,438.35,441.65,441.65,4140974
2021-11-01,441.55,446.71,438.17,442.44,442.44,4968875
2021-11-02,447.31,449.02,445.33,447.17,447.17,4140340
2021-11-03,448.47,451.62,443.34,447.48,447.48,5185539
2021-11-04,457.67,460.3,452.8,456.55,456.55,14071867
2021-11-05,456.92,464.54,454.71,459.63,459.63,6286035
2021-11-08,456.71,457.9,452.82,455.36,455.36,6756851
2021-11-09,451.45,454.41,448.71,451.56,451.56,7003567
2021-11-10,451.21,455.88,447.87,451.88,451.88,6986109
2021-11-11,450.77,452.62,445.75,449.19,449.19,6244616
2021-11-12,448.32,450.52,446.11,448.32,448.32,3174158
2021-11-15,449.74,454.3,448.34,451.32,451.32,7829939
2021-11-16,449.68,451.2,443.67,447.44,447.44,4072160
2021-11-17,449.0,454.45,445.8,450.13,450.13,5026389
