,Open,High,Low,Close,Adj Close,Volume
2024-02-20,274.57000732421875,276.8399963378906,273.3399963378906,275.1499938964844,270.0210876464844,6157200
2024-02-21,274.6300048828125,276.9700012207031,273.5299987792969,276.760009765625,271.6011657714844,4770100
2024-02-22,279.17999267578125,284.0599975585937,278.9800109863281,283.75,278.4609069824219,5100200
2024-02-23,284.7200012207031,285.95001220703125,283.5,283.6000061035156,278.3136901855469,5107700
2024-02-26,283.0400085449219,285.3500061035156,282.6600036621094,284.1499938964844,278.8533935546875,3856900
2024-02-27,284.1700134277344,284.1700134277344,281.5400085449219,283.1700134277344,277.8916320800781,4145200
2024-02-28,282.1000061035156,286.1300048828125,282.0799865722656,285.6300048828125,280.3058166503906,4358800
2024-02-29,285.5,285.6600036621094,282.17999267578125,282.6400146484375,277.37158203125,6633700
2024-03-01,283.20001220703125,284.9100036621094,282.1099853515625,283.1600036621094,277.8818359375,3955700
2024-03-04,282.8099975585937,283.0,278.1300048828125,280.5299987792969,275.3008728027344,5920300
2024-03-05,280.2699890136719,280.989990234375,277.67999267578125,279.3800048828125,274.1723327636719,6227900
2024-03-06,280.0,282.0,279.3099975585937,280.42999267578125,275.2027282714844,4535200
2024-03-07,280.8800048828125,281.1700134277344,276.1600036621094,278.260009765625,273.0732116699219,5668500
2024-03-08,279.0,281.6700134277344,278.8299865722656,280.0400085449219,274.8199768066406,3928800
2024-03-11,279.45001220703125,280.7699890136719,277.989990234375,280.5599975585937,275.3302917480469,4614000
2024-03-12,281.3099975585937,284.4800109863281,280.2900085449219,283.9200134277344,278.62762451171875,7988700
2024-03-13,284.6600036621094,286.1000061035156,283.82000732421875,285.1400146484375,279.824951171875,5783800
2024-03-14,288.9599914550781,289.0400085449219,284.54998779296875,286.4100036621094,281.0711975097656,5484500
2024-03-15,283.54998779296875,285.6300048828125,282.6400146484375,283.0400085449219,277.7641296386719,9845000
2024-03-18,283.8699951171875,286.2300109863281,283.25,285.04998779296875,279.73663330078125,4095600
2024-03-19,286.6600036621094,288.0599975585937,285.25,287.3500061035156,281.9937438964844,6595200
2024-03-20,287.6400146484375,289.8699951171875,286.7200012207031,289.2799987792969,283.8877868652344,6105000
2024-03-21,289.9700012207031,290.9599914550781,287.8999938964844,290.3699951171875,284.9574584960937,5057600
2024-03-22,290.0,290.489990234375,282.8900146484375,283.260009765625,277.97998046875,8744100
2024-03-25,283.010009765625,283.5,280.0400085449219,281.2099914550781,275.9682006835937,8519200
2024-03-26,284.1300048828125,284.1300048828125,278.4100036621094,280.6000061035156,275.3695678710937,8752400
2024-03-27,280.25,281.25,276.9800109863281,279.0199890136719,273.8190002441406,5190700
2024-03-28,278.489990234375,279.79998779296875,277.1199951171875,279.0799865722656,273.8778686523437,5844400
2024-04-01,280.3599853515625,280.8900146484375,276.7900085449219,278.2799987792969,273.09283447265625,5084000
2024-04-02,278.0,279.3299865722656,276.9800109863281,278.44000244140625,273.2498779296875,6912300
2024-04-03,280.4800109863281,280.4800109863281,276.5599975585937,276.9599914550781,271.79742431640625,4536600
2024-04-04,278.3599853515625,279.0799865722656,273.5599975585937,274.0,268.8926086425781,4018600
2024-04-05,276.1000061035156,277.9599914550781,275.0299987792969,277.1400146484375,271.97412109375,4392100
2024-04-08,276.25,277.9800109863281,275.1499938964844,277.760009765625,272.58251953125,5542400
2024-04-09,277.6300048828125,278.0,273.32000732421875,276.7200012207031,271.5619506835937,7313900
2024-04-10,275.4200134277344,276.82000732421875,274.1199951171875,274.4800109863281,269.3636779785156,5276000
2024-04-11,274.0,276.4800109863281,272.17999267578125,275.67999267578125,270.54132080078125,8102300
2024-04-12,275.54998779296875,277.0,274.0599975585937,275.9599914550781,270.8160400390625,9038400
2024-04-15,277.8900146484375,277.9100036621094,270.3399963378906,271.2799987792969,266.2232666015625,10267500
2024-04-16,270.5400085449219,274.1300048828125,270.1700134277344,271.3500061035156,266.2919921875,8237100
2024-04-17,273.29998779296875,274.0,271.5,272.69000244140625,267.6070251464844,5940900
2024-04-18,272.57000732421875,273.1499938964844,269.8599853515625,271.3699951171875,266.3116149902344,8231800
2024-04-19,271.4700012207031,272.0,268.2900085449219,269.7799987792969,264.751220703125,7905400
2024-04-22,270.95001220703125,273.760009765625,269.3599853515625,272.3299865722656,267.2536926269531,6463700
2024-04-23,274.010009765625,274.8900146484375,272.7099914550781,274.1099853515625,269.0005187988281,6438000
2024-04-24,282.57000732421875,283.0,274.489990234375,275.0199890136719,269.8935852050781,8807200
2024-04-25,272.9700012207031,276.2200012207031,270.489990234375,275.1600036621094,270.031005859375,8064600
2024-04-26,275.010009765625,276.7699890136719,273.8299865722656,274.5199890136719,269.4028625488281,6840600
2024-04-29,272.32000732421875,274.4700012207031,271.0899963378906,271.8399963378906,266.7728881835937,4128600
2024-04-30,270.5299987792969,272.0799865722656,268.5799865722656,268.6099853515625,263.60302734375,6376400
2024-05-01,268.1499938964844,270.9100036621094,266.7099914550781,267.32000732421875,262.3370666503906,6119900
2024-05-02,269.3500061035156,269.4700012207031,266.6499938964844,267.6099853515625,262.6217041015625,5061700
2024-05-03,269.0,269.45001220703125,266.5,268.489990234375,263.4852905273437,3862000
2024-05-06,269.6499938964844,272.7799987792969,269.57000732421875,272.6700134277344,267.5874328613281,3958700
2024-05-07,273.7200012207031,277.8800048828125,272.8299865722656,276.4599914550781,271.3067321777344,6377100
2024-05-08,277.79998779296875,278.54998779296875,274.9200134277344,277.19000244140625,272.0231018066406,9029700
2024-05-09,276.79998779296875,278.7900085449219,276.3999938964844,278.5400085449219,273.3479919433594,8948800
2024-05-10,279.54998779296875,281.0299987792969,279.239990234375,280.739990234375,275.5069885253906,8986400
2024-05-13,281.4599914550781,282.1499938964844,279.1000061035156,279.3900146484375,274.18212890625,10528400
2024-05-14,279.44000244140625,279.989990234375,274.2699890136719,277.739990234375,272.5628662109375,18526100
2024-05-15,277.1499938964844,281.7300109863281,277.07000732421875,281.5,276.2527770996094,21288400
2024-05-16,281.739990234375,282.3800048828125,279.260009765625,279.8399963378906,275.1319580078125,10341500
2024-05-17,280.04998779296875,280.9100036621094,278.1000061035156,280.1000061035156,275.3875732421875,6177800
2024-05-20,279.2200012207031,280.2699890136719,278.17999267578125,278.5400085449219,273.8538513183594,5460900
2024-05-21,278.0,278.42999267578125,274.8800048828125,275.95001220703125,271.30743408203125,6578200
2024-05-22,275.5299987792969,278.0799865722656,275.1199951171875,275.5799865722656,270.9436340332031,4202500
2024-05-23,275.239990234375,277.44000244140625,273.0299987792969,274.2300109863281,269.61639404296875,6115900
2024-05-24,275.010009765625,275.239990234375,273.3500061035156,274.489990234375,269.8720092773437,4339700
2024-05-28,274.2300109863281,274.4599914550781,270.2300109863281,270.9800109863281,266.4210510253906,6212100
2024-05-29,269.0,271.1400146484375,268.260009765625,268.8599853515625,264.336669921875,5469700
2024-05-30,268.70001220703125,271.6400146484375,268.3099975585937,271.29998779296875,266.7356262207031,4901900
2024-05-31,271.44000244140625,272.760009765625,269.010009765625,272.4599914550781,267.87615966796875,8910000
2024-06-03,273.0899963378906,273.1300048828125,268.0599975585937,270.3800048828125,265.8311462402344,4838800
2024-06-04,269.6300048828125,272.989990234375,269.3099975585937,272.4200134277344,267.8368225097656,4188500
2024-06-05,273.5299987792969,274.92999267578125,272.0199890136719,274.5,269.8818359375,5368700
2024-06-06,274.79998779296875,277.1499938964844,274.0799865722656,277.0400085449219,272.3791198730469,4862400
2024-06-07,277.7099914550781,280.3299865722656,276.8599853515625,278.6700134277344,273.9816589355469,4515600
2024-06-10,278.1400146484375,278.5599975585937,273.3800048828125,275.0400085449219,270.4127502441406,5213800
2024-06-11,274.5400085449219,274.8599853515625,272.2200012207031,274.6700134277344,270.0489807128906,6244600
2024-06-12,276.7699890136719,277.6000061035156,269.8999938964844,270.32000732421875,265.772216796875,7536600
2024-06-13,270.32000732421875,271.8599853515625,269.32000732421875,271.19000244140625,266.6275329589844,7361200
2024-06-14,270.1000061035156,271.54998779296875,269.2699890136719,270.6600036621094,266.1063842773437,8537300
2024-06-17,269.0,271.8299865722656,269.0,271.1700134277344,266.6078796386719,9258200
2024-06-18,271.29998779296875,273.8999938964844,271.29998779296875,273.6199951171875,269.0166320800781,6707500
2024-06-20,273.19000244140625,278.0400085449219,273.1000061035156,276.82000732421875,272.1628112792969,10164400
2024-06-21,277.1700134277344,277.5400085449219,274.5799865722656,275.2200012207031,270.5896911621094,14594700
2024-06-24,275.32000732421875,280.3900146484375,275.2699890136719,276.29998779296875,271.6514892578125,24149600
2024-06-25,276.8500061035156,277.92999267578125,273.5299987792969,273.5299987792969,268.9281005859375,18325800
2024-06-26,272.9100036621094,274.4599914550781,271.75,273.6000061035156,268.9970092773437,12172000
2024-06-27,268.510009765625,270.5899963378906,266.5,266.5899963378906,262.1048889160156,10529100
2024-06-28,267.20001220703125,268.6000061035156,261.25,262.4700012207031,258.0541687011719,13957300
2024-07-01,263.7900085449219,265.7699890136719,261.29998779296875,263.239990234375,258.8112487792969,7955800
2024-07-02,263.239990234375,268.2300109863281,262.3999938964844,268.2300109863281,263.7173156738281,8697800
2024-07-03,269.07000732421875,269.75,268.1499938964844,268.989990234375,264.4645080566406,5017800
2024-07-05,269.0,270.54998779296875,268.239990234375,270.3599853515625,265.8114318847656,7986400
2024-07-08,270.25,271.44000244140625,265.9700012207031,266.3999938964844,261.9180908203125,8561100
2024-07-09,267.0,267.54998779296875,263.9200134277344,265.44000244140625,260.9742431640625,6431300
2024-07-10,259.1199951171875,263.4800109863281,258.510009765625,263.0,258.5753173828125,9635500
2024-07-11,262.1300048828125,263.6300048828125,260.760009765625,262.54998779296875,258.13287353515625,8803600
2024-07-12,264.3399963378906,267.3999938964844,263.6600036621094,265.739990234375,261.2691955566406,6627800
2024-07-15,265.6700134277344,269.239990234375,265.25,268.45001220703125,263.93365478515625,6845200
2024-07-16,268.5199890136719,270.2099914550781,267.3699951171875,269.25,264.7201538085937,7869900
2024-07-17,268.44000244140625,272.9100036621094,268.239990234375,272.70001220703125,268.11212158203125,5324700
2024-07-18,272.2900085449219,273.6199951171875,268.5599975585937,269.1499938964844,264.6217956542969,5550800
2024-07-19,270.32000732421875,270.95001220703125,264.3099975585937,265.4599914550781,260.9939270019531,6839900
2024-07-22,267.2300109863281,268.3999938964844,265.0199890136719,267.7099914550781,263.2060241699219,5313600
2024-07-23,267.5299987792969,267.70001220703125,263.8599853515625,264.7900085449219,260.3351745605469,8109200
2024-07-24,256.07000732421875,257.20001220703125,253.1300048828125,254.1699981689453,249.8938446044922,13065900
2024-07-25,255.38999938964844,258.2200012207031,252.6999969482422,253.7400054931641,249.47108459472656,8573300
2024-07-26,255.58999633789065,261.20001220703125,255.58999633789065,259.4599914550781,255.0948486328125,7062200
2024-07-29,260.32000732421875,262.7099914550781,258.5799865722656,261.6000061035156,257.1988525390625,6068100
2024-07-30,263.2300109863281,264.29998779296875,261.010009765625,263.1000061035156,258.67364501953125,5941800
2024-07-31,264.5400085449219,266.3599853515625,264.25,265.6700134277344,261.200439453125,7642500
2024-08-01,266.3299865722656,267.0,264.17999267578125,265.92999267578125,261.4559936523437,7269700
2024-08-02,263.8299865722656,267.9599914550781,262.8800048828125,266.5799865722656,262.0950622558594,7017900
2024-08-05,261.45001220703125,262.9200134277344,254.509994506836,256.44000244140625,252.12564086914065,9631300
2024-08-06,256.5,260.489990234375,255.7700042724609,258.260009765625,253.91505432128903,21586800
2024-08-07,259.6600036621094,262.0299987792969,256.3099975585937,256.5199890136719,252.204330444336,12908600
2024-08-08,258.1300048828125,260.45001220703125,257.9200134277344,259.8299865722656,255.4586334228516,8223700
2024-08-09,259.1700134277344,261.5199890136719,259.010009765625,259.760009765625,255.9019470214844,7228100
2024-08-12,260.5,261.6000061035156,259.239990234375,259.8900146484375,256.030029296875,26769400
2024-08-13,260.1300048828125,261.67999267578125,259.2699890136719,260.1300048828125,256.2664489746094,12005700
2024-08-14,260.8699951171875,261.5,258.739990234375,261.1400146484375,257.2614440917969,8552300
2024-08-15,262.8399963378906,267.3900146484375,262.8399963378906,266.79998779296875,262.8373413085937,7397800
2024-08-16,266.8500061035156,268.44000244140625,265.3900146484375,267.3800048828125,263.4087829589844,5111100
2024-08-19,267.4200134277344,268.3099975585937,265.2300109863281,266.4700012207031,262.5122985839844,6555900
2024-08-20,267.0,268.0400085449219,265.7799987792969,268.0400085449219,264.0589294433594,6803600
2024-08-21,268.5599975585937,269.2699890136719,267.3900146484375,268.20001220703125,264.21661376953125,6639700
2024-08-22,268.94000244140625,269.5,266.57000732421875,267.94000244140625,263.96044921875,4425200
2024-08-23,268.70001220703125,269.2099914550781,265.3099975585937,267.44000244140625,263.4679260253906,3697400
2024-08-26,267.7200012207031,270.3699951171875,267.6700134277344,268.2099914550781,264.2264099121094,4612200
2024-08-27,268.5199890136719,270.95001220703125,267.8900146484375,270.7200012207031,266.6991882324219,6594100
2024-08-28,271.1600036621094,271.9800109863281,267.6700134277344,269.19000244140625,265.1918640136719,5455100
2024-08-29,270.9800109863281,275.989990234375,270.45001220703125,274.32000732421875,270.2456970214844,5565100
2024-08-30,275.0,276.989990234375,274.260009765625,276.3699951171875,272.2652587890625,6296100
2024-09-03,276.3699951171875,282.0899963378906,276.3699951171875,278.5400085449219,274.4029846191406,7278300
2024-09-04,278.7099914550781,281.6499938964844,278.70001220703125,280.489990234375,276.3240051269531,6107500
2024-09-05,281.0,281.5,277.4100036621094,278.6199951171875,274.4818115234375,6447400
2024-09-06,277.7699890136719,280.2799987792969,277.42999267578125,279.3699951171875,275.2206726074219,7187700
2024-09-09,282.0899963378906,286.9700012207031,281.6499938964844,285.6099853515625,281.36798095703125,10933900
2024-09-10,285.92999267578125,286.3999938964844,283.57000732421875,285.3399963378906,281.1020202636719,5314400
2024-09-11,285.0199890136719,285.1700134277344,278.29998779296875,283.9599914550781,279.7424621582031,6281800
2024-09-12,284.0,286.0,281.4700012207031,285.3699951171875,281.131591796875,4160800
2024-09-13,286.489990234375,288.739990234375,285.54998779296875,287.3500061035156,283.08221435546875,4987600
2024-09-16,288.04998779296875,290.8999938964844,287.739990234375,290.4800109863281,286.1656799316406,4458900
2024-09-17,290.8999938964844,293.07000732421875,290.0799865722656,291.5599975585937,287.2296142578125,5135700
2024-09-18,291.8399963378906,292.0199890136719,288.1300048828125,288.4800109863281,284.1953430175781,5890000
2024-09-19,291.0899963378906,291.4800109863281,282.8699951171875,285.239990234375,281.0035095214844,10382100
2024-09-20,285.5,287.0,283.25,284.7699890136719,280.5404357910156,27810900
2024-09-23,284.8999938964844,288.8800048828125,284.6199951171875,288.6300048828125,284.3431701660156,6505600
2024-09-24,280.17999267578125,281.0,272.7099914550781,272.7799987792969,268.7285461425781,13690200
2024-09-25,274.19000244140625,274.25,268.2300109863281,269.6300048828125,265.6253662109375,11671300
2024-09-26,270.5,273.239990234375,270.0,271.69000244140625,267.6547546386719,9552500
2024-09-27,273.1600036621094,277.9800109863281,272.7799987792969,275.1700134277344,271.08306884765625,6509600
2024-09-30,275.0,275.69000244140625,273.20001220703125,274.95001220703125,270.8663330078125,5969900
2024-10-01,276.9700012207031,279.0599975585937,274.3599853515625,277.6000061035156,273.4769592285156,5781600
2024-10-02,276.57000732421875,277.6400146484375,275.3699951171875,277.0,272.8858947753906,4741600
2024-10-03,276.6700134277344,277.69000244140625,275.8399963378906,276.8599853515625,272.7479858398437,3036700
2024-10-04,277.3500061035156,278.44000244140625,275.1000061035156,277.92999267578125,273.8020324707031,4259300
2024-10-07,277.6000061035156,277.6199951171875,273.239990234375,273.7900085449219,269.7235717773437,4339300
2024-10-08,274.7099914550781,276.1000061035156,274.010009765625,274.9599914550781,270.87615966796875,4370900
2024-10-09,275.0,277.489990234375,274.4200134277344,276.92999267578125,272.8169250488281,4115800
2024-10-10,276.7799987792969,277.6700134277344,275.3500061035156,277.4700012207031,273.3489074707031,4063900
2024-10-11,276.0400085449219,278.79998779296875,275.3699951171875,277.8399963378906,273.7133483886719,4746300
2024-10-14,279.0799865722656,281.3699951171875,277.989990234375,280.67999267578125,276.51123046875,3996600
2024-10-15,281.0,282.6400146484375,278.8299865722656,279.2900085449219,275.1418762207031,5807000
2024-10-16,278.6199951171875,287.6000061035156,278.3500061035156,287.5199890136719,283.2496032714844,9442700
2024-10-17,288.57000732421875,290.92999267578125,287.6099853515625,290.3900146484375,286.0769958496094,8815800
2024-10-18,289.9200134277344,291.0400085449219,288.0799865722656,290.6199951171875,286.3035888671875,5350900
2024-10-21,289.6000061035156,290.44000244140625,286.3299865722656,286.8500061035156,282.589599609375,6313100
2024-10-22,285.04998779296875,286.5299987792969,283.5299987792969,284.7900085449219,280.5602111816406,5736500
2024-10-23,286.0400085449219,286.0599975585937,283.5299987792969,283.760009765625,279.5455017089844,5249300
2024-10-24,282.3900146484375,283.6199951171875,281.7300109863281,283.2200012207031,279.01348876953125,4679900
2024-10-25,284.0,285.0899963378906,280.7799987792969,281.7300109863281,277.54559326171875,4464600
2024-10-28,282.0400085449219,284.6400146484375,281.5299987792969,284.19000244140625,279.9690856933594,4306200
2024-10-29,284.2699890136719,285.70001220703125,281.3500061035156,281.8800048828125,277.6933898925781,7534800
2024-10-30,292.3399963378906,295.7799987792969,288.3299865722656,290.1600036621094,285.8504638671875,9606800
2024-10-31,292.0899963378906,296.3399963378906,289.6199951171875,289.8500061035156,285.5450134277344,7950200
2024-11-01,288.489990234375,292.6700134277344,287.19000244140625,290.739990234375,286.4218139648437,5470700
2024-11-04,291.54998779296875,293.1499938964844,290.760009765625,291.8500061035156,287.5153503417969,4281600
2024-11-05,291.7099914550781,294.7799987792969,291.5799865722656,293.2900085449219,288.9339599609375,3753700
2024-11-06,306.32000732421875,309.0,302.82000732421875,307.3999938964844,302.8343811035156,10320500
2024-11-07,307.5,307.6300048828125,304.4200134277344,305.79998779296875,301.25811767578125,6237300
2024-11-08,306.8900146484375,311.1499938964844,305.69000244140625,307.8699951171875,303.2974548339844,6240600
2024-11-11,310.0899963378906,312.44000244140625,309.29998779296875,310.9200134277344,306.3020935058594,4674100
2024-11-12,309.0400085449219,310.54998779296875,308.1099853515625,309.8500061035156,305.82830810546875,4616400
2024-11-13,309.489990234375,310.95001220703125,307.8399963378906,309.4800109863281,305.463134765625,4046400
2024-11-14,309.29998779296875,311.2900085449219,307.8299865722656,308.25,304.2491149902344,4415800
2024-11-15,307.5599975585937,310.7200012207031,306.6600036621094,309.6400146484375,305.6210327148437,5106300
2024-11-18,309.4800109863281,312.4100036621094,308.70001220703125,312.1600036621094,308.1083374023437,4585600
2024-11-19,310.0,312.2300109863281,308.510009765625,311.8500061035156,307.8023376464844,4885500
2024-11-20,311.8599853515625,312.2900085449219,306.2200012207031,307.3900146484375,303.4002685546875,6349900
2024-11-21,307.29998779296875,310.9200134277344,306.6499938964844,309.8999938964844,305.8776550292969,5757100
2024-11-22,307.9700012207031,311.5899963378906,307.8999938964844,309.9200134277344,305.8973999023437,5919200
2024-11-25,311.8599853515625,313.6600036621094,309.8599853515625,313.19000244140625,309.1249389648437,14189300
2024-11-26,314.20001220703125,314.5,311.5400085449219,311.82000732421875,307.77276611328125,7071500
2024-11-27,310.7699890136719,316.3699951171875,309.489990234375,314.70001220703125,310.6153869628906,5204300
2024-11-29,314.2900085449219,316.25,313.70001220703125,315.0799865722656,310.9903869628906,3853300
2024-12-02,316.8999938964844,317.4200134277344,313.7099914550781,316.6499938964844,312.5400695800781,5597500
2024-12-03,317.1000061035156,317.32000732421875,312.7699890136719,313.010009765625,308.94732666015625,5009900
2024-12-04,312.4200134277344,312.8500061035156,308.79998779296875,309.8999938964844,305.8776550292969,5981800
2024-12-05,309.9800109863281,311.0899963378906,308.8299865722656,309.0799865722656,305.0683288574219,5200100
2024-12-06,308.8699951171875,312.5599975585937,308.79998779296875,311.010009765625,306.9732666015625,4302700
2024-12-09,311.8299865722656,313.010009765625,307.6400146484375,308.29998779296875,304.2984313964844,5785300
2024-12-10,307.3599853515625,312.9800109863281,306.6400146484375,312.3800048828125,308.32550048828125,4539500
2024-12-11,313.0400085449219,315.54998779296875,311.2099914550781,313.7900085449219,309.7171936035156,4321800
2024-12-12,314.82000732421875,315.54998779296875,313.42999267578125,314.2300109863281,310.1514892578125,3218500
2024-12-13,315.8299865722656,316.95001220703125,314.3399963378906,314.739990234375,310.65484619140625,4682200
2024-12-16,314.739990234375,317.5599975585937,314.1000061035156,315.8900146484375,311.7899475097656,6562500
2024-12-17,315.82000732421875,318.8399963378906,315.1400146484375,318.29998779296875,314.1686096191406,8843900
2024-12-18,318.5,321.6199951171875,309.5599975585937,309.7799987792969,305.7591857910156,10479200
2024-12-19,311.8299865722656,316.8699951171875,311.2300109863281,314.8800048828125,310.7929992675781,8317100
2024-12-20,313.57000732421875,320.0,312.2799987792969,317.7099914550781,313.5863037109375,24387000
2024-12-23,315.6499938964844,317.9700012207031,313.3500061035156,317.2200012207031,313.1026306152344,7984600
2024-12-24,318.1700134277344,321.5400085449219,317.2799987792969,320.6499938964844,316.4881286621094,2684100
2024-12-26,319.7699890136719,321.45001220703125,319.4599914550781,320.9100036621094,316.7447204589844,2856000
2024-12-27,319.2699890136719,321.5,317.5599975585937,318.6600036621094,314.5239562988281,3489200
2024-12-30,314.67999267578125,317.1099853515625,313.2300109863281,315.3099975585937,311.21746826171875,3478500
2024-12-31,316.1199951171875,317.6600036621094,315.19000244140625,316.0400085449219,311.93798828125,3963800
2025-01-02,317.7799987792969,319.67999267578125,312.4100036621094,314.3999938964844,310.3192443847656,5369500
2025-01-03,314.17999267578125,315.9200134277344,312.010009765625,314.9100036621094,310.8226318359375,4271300
2025-01-06,315.010009765625,315.3900146484375,312.07000732421875,313.0400085449219,308.9768981933594,6567300
2025-01-07,312.8900146484375,315.19000244140625,311.32000732421875,311.6700134277344,307.6247253417969,4958600
2025-01-08,311.0,314.0400085449219,310.2099914550781,312.6000061035156,308.5426330566406,5161600
2025-01-10,311.20001220703125,311.8500061035156,305.989990234375,307.7099914550781,303.716064453125,6660100
2025-01-13,305.0,306.9200134277344,303.8399963378906,306.9200134277344,302.9364013671875,9568400
2025-01-14,308.75,310.1600036621094,307.5199890136719,309.0899963378906,305.07818603515625,5107600
2025-01-15,313.67999267578125,317.19000244140625,313.1300048828125,316.2799987792969,312.1748352050781,5222000
2025-01-16,315.75,319.17999267578125,315.75,317.25,313.1322326660156,4606700
2025-01-17,317.5,320.5899963378906,316.7099914550781,319.6199951171875,315.47149658203125,5805800
2025-01-21,320.3099975585937,324.5799865722656,320.0,323.6300048828125,319.4294738769531,5653000
2025-01-22,324.7699890136719,325.739990234375,322.3800048828125,323.5599975585937,319.3603820800781,5026500
2025-01-23,323.760009765625,328.510009765625,323.57000732421875,328.2099914550781,323.95001220703125,5297100
2025-01-24,328.0199890136719,331.0899963378906,327.8099975585937,330.20001220703125,325.9141845703125,4327500
2025-01-27,330.0,335.489990234375,328.04998779296875,334.5400085449219,330.1978454589844,6636500
2025-01-28,334.6700134277344,337.8299865722656,332.8900146484375,334.4800109863281,330.1386108398437,5999600
2025-01-29,334.5,337.1099853515625,334.5,335.8800048828125,331.5204467773437,5087300
2025-01-30,339.510009765625,344.44000244140625,339.0,343.04998779296875,338.5973815917969,8081300
2025-01-31,346.4700012207031,351.25,341.7099914550781,341.79998779296875,337.36358642578125,8624100
2025-02-03,340.0,346.0,339.239990234375,345.82000732421875,341.3314819335937,8004500
2025-02-04,344.6000061035156,346.010009765625,342.5400085449219,345.1499938964844,340.670166015625,5532600
2025-02-05,346.0,349.4800109863281,345.25,349.44000244140625,344.9044494628906,4939100
2025-02-06,349.7799987792969,350.6499938964844,346.6000061035156,347.4800109863281,342.96990966796875,4294500
2025-02-07,348.0,350.75,347.2099914550781,348.0199890136719,343.5028686523437,4261200
2025-02-10,348.70001220703125,351.8999938964844,347.70001220703125,351.2300109863281,346.6712341308594,6067000
2025-02-11,348.29998779296875,352.1199951171875,346.25,350.7200012207031,346.7503356933594,5154800
2025-02-12,349.1600036621094,351.8299865722656,347.489990234375,351.489990234375,347.5115966796875,6760100
2025-02-13,353.1199951171875,356.0799865722656,350.7300109863281,355.6300048828125,351.6047668457031,4279200
2025-02-14,354.42999267578125,355.42999267578125,353.2200012207031,353.8099975585937,349.80535888671875,5720300
2025-02-18,353.69000244140625,356.739990234375,352.3999938964844,356.7300109863281,352.6922912597656,5822000
2025-02-19,356.0199890136719,357.1499938964844,354.17999267578125,355.2300109863281,351.2093200683594,4152300
2025-02-20,355.2300109863281,356.1300048828125,349.0599975585937,350.489990234375,346.5229187011719,5697000
2025-02-21,350.489990234375,353.32000732421875,347.4800109863281,348.5299987792969,344.5851135253906,6924100
2025-02-24,348.760009765625,350.79998779296875,347.3599853515625,349.8599853515625,345.9000244140625,5055900
2025-02-25,351.3699951171875,352.5899963378906,346.0,352.0899963378906,348.1048278808594,6191900
2025-02-26,350.0,351.8299865722656,348.989990234375,350.6300048828125,346.6613464355469,5960600
2025-02-27,351.8999938964844,360.30999755859375,351.67999267578125,355.739990234375,351.7134704589844,7298100
2025-02-28,354.7099914550781,364.0,353.7099914550781,362.7099914550781,358.6046142578125,15857300
2025-03-03,363.0,366.5400085449219,359.5400085449219,361.8200073242188,357.7247009277344,9099600
2025-03-04,360.1099853515625,360.2699890136719,350.3999938964844,352.2300109863281,348.24322509765625,8955800
2025-03-05,350.8299865722656,354.1099853515625,348.94000244140625,352.67999267578125,348.6881408691406,8244200
2025-03-06,345.9599914550781,348.8699951171875,340.3900146484375,344.1600036621094,340.2645568847656,8611100
2025-03-07,340.8699951171875,346.3900146484375,339.1400146484375,345.32000732421875,341.41143798828125,6358700
2025-03-10,339.94000244140625,345.010009765625,337.6400146484375,341.4800109863281,337.6148986816406,8204300
2025-03-11,338.4100036621094,339.6099853515625,329.5799865722656,332.1400146484375,328.38067626953125,9776100
2025-03-12,335.9700012207031,336.1600036621094,329.1099853515625,332.8399963378906,329.0727233886719,6295400
2025-03-13,330.989990234375,336.20001220703125,327.70001220703125,328.54998779296875,324.83123779296875,7915300
2025-03-14,327.2099914550781,332.7699890136719,326.3800048828125,331.79998779296875,328.04443359375,7810600
2025-03-17,330.0299987792969,336.1099853515625,329.760009765625,334.54998779296875,330.7633361816406,6149400
2025-03-18,335.2900085449219,335.79998779296875,332.29998779296875,334.7699890136719,330.9808349609375,7778300
2025-03-19,336.79998779296875,341.0299987792969,334.5,339.8699951171875,336.0231018066406,5614900
2025-03-20,339.0,342.239990234375,337.6600036621094,339.5,335.6573181152344,5432700
2025-03-21,337.3699951171875,339.42999267578125,335.5199890136719,335.6600036621094,331.8607788085937,17279700
2025-03-24,338.6499938964844,345.2200012207031,337.6499938964844,343.8699951171875,339.9778747558594,5675100
2025-03-25,344.5599975585937,345.5299987792969,340.6700134277344,344.6199951171875,340.7193298339844,3931200
2025-03-26,345.989990234375,347.3800048828125,343.0,344.17999267578125,340.2843322753906,6187100
2025-03-27,344.0,350.8399963378906,343.32000732421875,349.8599853515625,345.9000244140625,7254800
2025-03-28,349.19000244140625,351.6199951171875,341.6099853515625,342.8500061035156,338.96942138671875,5687600
2025-03-31,339.3500061035156,351.8599853515625,334.489990234375,350.4599914550781,346.4932861328125,9950800
2025-04-01,350.44000244140625,350.45001220703125,342.57000732421875,346.3500061035156,342.4298095703125,7473300
2025-04-02,343.44000244140625,348.20001220703125,343.04998779296875,346.3299865722656,342.4100646972656,5682500
2025-04-03,333.8999938964844,344.739990234375,331.0,339.3900146484375,335.5485534667969,8792900
2025-04-04,330.0,334.6499938964844,312.1199951171875,313.1300048828125,309.5857849121094,13201700
2025-04-07,302.07000732421875,322.17999267578125,299.0,312.32000732421875,308.78497314453125,12163400
