,Open,High,Low,Close,Adj Close,Volume
2017-04-17,108.09,109.19,107.68,108.43,108.43,3673241
2017-04-18,108.07,108.91,107.45,108.18,108.18,4644116
2017-04-19,107.22,107.49,106.36,106.92,106.92,8508220
2017-04-20,108.58,109.47,106.76,108.11,108.11,10561036
2017-04-21,110.25,110.92,109.15,110.03,110.03,9319117
2017-04-24,110.6,111.28,109.62,110.45,110.45,5710893
2017-04-25,111.82,112.79,111.17,111.98,111.98,7564307
2017-04-26,112.0,113.03,110.6,111.81,111.81,14266477
2017-04-27,111.0,112.1,109.52,110.81,110.81,13845633
2017-04-28,111.95,112.51,111.5,112.0,112.0,5354901
2017-05-01,113.65,115.15,112.82,113.99,113.99,4181625
2017-05-02,114.84,115.43,114.35,114.89,114.89,5913448
2017-05-03,113.25,113.71,111.59,112.65,112.65,2855472
2017-05-04,110.93,111.13,110.22,110.67,110.67,3054018
2017-05-05,109.59,110.47,108.49,109.48,109.48,6573581
2017-05-08,108.93,110.17,107.98,109.07,109.07,6748167
2017-05-09,107.95,108.08,107.52,107.8,107.8,8377203
2017-05-10,107.7,108.77,106.99,107.88,107.88,4106448
2017-05-11,107.07,107.55,106.7,107.13,107.13,5497588
2017-05-12,107.61,108.27,106.42,107.35,107.35,4731336
2017-05-15,105.59,106.8,105.23,106.02,106.02,6878303
2017-05-16,105.16,105.61,104.99,105.3,105.3,11220328
2017-05-17,106.33,107.26,105.43,106.35,106.35,4457930
2017-05-18,106.5,107.86,105.26,106.56,106.56,4264980
2017-05-19,106.57,107.05,105.64,106.35,106.35,3845454
2017-05-22,106.46,107.2,105.22,106.21,106.21,6475390
2017-05-23,105.89,106.15,105.29,105.72,105.72,6418113
2017-05-24,107.03,107.4,106.32,106.86,106.86,4472673
2017-05-25,106.87,107.27,106.58,106.92,106.92,4919120
2017-05-26,104.34,105.01,104.05,104.53,104.53,5676579
2017-05-29,104.33,104.7,103.44,104.07,104.07,6852523
2017-05-30,103.89,104.66,102.71,103.68,103.68,3805976
2017-05-31,105.06,105.89,104.77,105.33,105.33,7306907
2017-06-01,106.25,106.85,105.78,106.32,106.32,3619451
2017-06-02,110.73,111.4,109.44,110.42,110.42,5226946
2017-06-05,112.61,113.12,110.97,112.04,112.04,7350613
2017-06-06,113.05,113.93,111.47,112.7,112.7,4656975
2017-06-07,112.84,113.25,111.86,112.56,112.56,6000563
2017-06-08,115.51,116.03,113.97,115.0,115.0,3946982
2017-06-09,113.81,115.33,113.13,114.23,114.23,7943094
2017-06-12,113.42,114.4,113.12,113.76,113.76,5644466
2017-06-13,112.95,113.47,112.32,112.9,112.9,5518363
2017-06-14,112.04,112.71,110.74,111.72,111.72,4977606
2017-06-15,112.39,113.05,110.48,111.76,111.76,3901497
2017-06-16,110.74,111.74,110.31,111.02,111.02,3825136
2017-06-19,110.99,111.85,110.09,110.97,110.97,4463713
2017-06-20,109.89,111.55,109.05,110.3,110.3,10223278
2017-06-21,109.31,110.67,108.34,109.51,109.51,8249852
2017-06-22,108.51,109.46,107.72,108.59,108.59,5047233
2017-06-23,110.27,110.43,109.66,110.04,110.04,12211876
2017-06-26,110.52,111.22,109.01,110.12,110.12,9052047
2017-06-27,109.16,109.55,107.77,108.66,108.66,3992992
2017-06-28,109.16,109.47,109.0,109.23,109.23,4773685
2017-06-29,108.55,109.76,106.86,108.31,108.31,3280758
2017-06-30,108.14,109.49,107.71,108.6,108.6,8044056
2017-07-03,109.19,109.52,108.59,109.06,109.06,2573647
2017-07-04,110.62,111.26,109.04,110.15,110.15,2527814
2017-07-05,110.67,111.32,109.63,110.47,110.47,5599468
2017-07-06,111.68,112.46,110.32,111.39,111.39,5172580
2017-07-07,112.48,113.83,111.14,112.48,112.48,3494572
2017-07-10,114.25,114.8,113.65,114.23,114.23,5680053
2017-07-11,115.87,116.34,114.24,115.29,115.29,4270468
2017-07-12,114.36,115.92,113.57,114.74,114.74,4377202
2017-07-13,115.36,115.83,114.0,114.91,114.91,3569268
2017-07-14,113.72,114.83,112.94,113.89,113.89,4841720
2017-07-17,113.56,114.57,112.57,113.57,113.57,3065459
2017-07-18,112.53,113.44,112.01,112.73,112.73,8319311
2017-07-19,112.66,113.95,111.82,112.88,112.88,4254384
2017-07-20,116.02,116.94,114.11,115.52,115.52,3450512
2017-07-21,116.05,116.78,115.63,116.21,116.21,10017577
2017-07-24,115.23,115.8,113.68,114.74,114.74,3693465
2017-07-25,116.5,116.95,115.2,116.08,116.08,4181384
2017-07-26,113.58,113.94,112.19,113.06,113.06,6473205
2017-07-27,109.63,111.35,108.91,110.13,110.13,6221175
2017-07-28,109.45,110.58,108.61,109.6,109.6,7136353
2017-07-31,109.86,110.5,108.59,109.54,109.54,3881742
2017-08-01,108.5,108.85,107.46,108.16,108.16,2530902
2017-08-02,107.58,108.01,106.09,107.05,107.05,8079537
2017-08-03,106.08,106.62,105.24,105.93,105.93,6004734
2017-08-04,107.56,108.38,106.88,107.63,107.63,5174200
2017-08-07,109.13,109.54,108.6,109.07,109.07,3083321
2017-08-08,107.65,108.89,107.33,108.11,108.11,15450740
2017-08-09,110.91,112.85,110.14,111.5,111.5,9682217
2017-08-10,111.2,112.49,110.19,111.34,111.34,3599768
2017-08-11,110.84,111.17,110.16,110.66,110.66,7051283
2017-08-14,108.86,109.79,107.95,108.87,108.87,8557530
2017-08-15,110.27,111.1,108.58,109.84,109.84,3292129
2017-08-16,112.29,112.93,111.29,112.11,112.11,4192951
2017-08-17,112.01,112.43,111.07,111.75,111.75,3547915
2017-08-18,112.72,113.27,112.45,112.86,112.86,9771179
2017-08-21,111.86,112.02,111.35,111.68,111.68,4628554
2017-08-22,112.13,112.42,111.87,112.14,112.14,8735930
2017-08-23,112.82,114.01,111.74,112.88,112.88,5181899
2017-08-24,113.77,114.53,111.38,112.95,112.95,8694911
2017-08-25,112.7,113.81,112.03,112.92,112.92,10813633
2017-08-28,113.9,115.14,112.38,113.76,113.76,5525054
2017-08-29,112.41,114.59,111.41,113.0,113.0,7228626
2017-08-30,109.72,110.41,108.78,109.59,109.59,5548691
2017-08-31,109.47,110.17,107.62,108.9,108.9,8587279
2017-09-01,109.83,110.86,108.97,109.91,109.91,4044696
2017-09-04,108.88,110.27,108.52,109.39,109.39,6282870
2017-09-05,109.66,110.27,108.41,109.34,109.34,6110400
2017-09-06,110.32,111.78,109.43,110.6,110.6,3102385
2017-09-07,113.22,114.03,112.47,113.25,113.25,4076654
2017-09-08,113.44,113.85,112.24,113.05,113.05,7435497
2017-09-11,113.46,113.9,111.78,112.84,112.84,2825861
2017-09-12,113.26,114.05,112.18,113.12,113.12,4973252
2017-09-13,114.49,116.14,113.27,114.71,114.71,6536338
2017-09-14,115.5,116.3,114.41,115.35,115.35,2518468
2017-09-15,117.22,117.77,116.33,117.05,117.05,2949190
2017-09-18,116.89,117.8,115.37,116.58,116.58,3944743
2017-09-19,117.03,118.03,116.47,117.25,117.25,5751259
2017-09-20,117.05,117.49,116.22,116.85,116.85,2196860
2017-09-21,117.17,118.61,116.71,117.66,117.66,9715555
2017-09-22,116.52,117.61,115.97,116.79,116.79,7964584
2017-09-25,117.43,119.04,116.79,117.91,117.91,4879610
2017-09-26,118.02,119.55,116.72,118.14,118.14,4602522
2017-09-27,116.26,117.25,115.36,116.31,116.31,6136488
2017-09-28,115.35,115.72,114.69,115.21,115.21,6426360
2017-09-29,113.53,114.13,112.26,113.19,113.19,4557675
2017-10-02,114.03,114.64,113.67,114.15,114.15,6353043
2017-10-03,113.81,114.26,113.64,113.95,113.95,5156808
2017-10-04,112.28,113.98,111.56,112.77,112.77,8282513
2017-10-05,113.08,113.49,112.92,113.21,113.21,3590771
2017-10-06,111.4,112.25,110.02,111.13,111.13,3317309
2017-10-09,111.11,111.95,110.66,111.3,111.3,5210608
2017-10-10,110.93,111.83,110.29,111.06,111.06,4508994
2017-10-11,111.2,112.46,110.62,111.54,111.54,6497356
2017-10-12,110.84,111.42,108.85,110.14,110.14,3961970
2017-10-13,111.04,111.53,109.81,110.67,110.67,5081367
2017-10-16,110.29,111.06,109.15,110.1,110.1,3128403
2017-10-17,108.83,110.38,108.09,109.23,109.23,8234375
2017-10-18,110.18,110.67,108.65,109.66,109.66,7420179
2017-10-19,109.65,110.87,109.14,110.01,110.01,5515679
2017-10-20,107.78,108.65,106.86,107.76,107.76,7195782
2017-10-23,108.26,108.83,106.53,107.68,107.68,3776873
2017-10-24,109.91,110.97,109.18,110.08,110.08,6829299
2017-10-25,110.82,111.42,110.0,110.71,110.71,5381109
2017-10-26,109.46,110.64,108.62,109.63,109.63,4798141
2017-10-27,110.24,111.76,109.7,110.73,110.73,11331289
2017-10-30,110.52,110.92,109.64,110.28,110.28,6990480
2017-10-31,109.46,110.32,108.47,109.4,109.4,9300859
2017-11-01,111.17,112.61,110.57,111.59,111.59,4364814
2017-11-02,109.22,110.66,108.86,109.76,109.76,6908234
2017-11-03,110.13,111.0,108.71,109.86,109.86,4872686
2017-11-06,110.66,111.43,109.46,110.45,110.45,3569806
2017-11-07,110.96,111.28,109.81,110.54,110.54,4940704
2017-11-08,110.41,111.59,110.04,110.82,110.82,8649134
2017-11-09,111.46,112.0,109.76,110.88,110.88,11473633
2017-11-10,111.31,112.14,110.59,111.37,111.37,7036954
2017-11-13,109.84,110.47,109.38,109.93,109.93,4331385
2017-11-14,106.86,107.1,106.74,106.92,106.92,7086634
2017-11-15,107.37,108.31,106.22,107.26,107.26,3813785
2017-11-16,108.56,109.42,107.2,108.31,108.31,2769904
2017-11-17,105.69,107.27,104.36,105.82,105.82,9294111
2017-11-20,103.15,104.19,102.82,103.51,103.51,5079955
2017-11-21,103.65,104.13,102.57,103.35,103.35,9136665
2017-11-22,102.55,102.8,101.72,102.26,102.26,5888270
2017-11-23,103.4,104.41,101.88,103.14,103.14,3165375
2017-11-24,100.44,101.32,100.2,100.76,100.76,4987048
2017-11-27,99.47,100.16,98.41,99.28,99.28,5444039
2017-11-28,100.81,101.59,99.49,100.54,100.54,4529209
2017-11-29,100.4,100.8,99.61,100.21,100.21,4665286
2017-11-30,101.73,102.21,100.27,101.24,101.24,4848956
2017-12-01,100.01,100.17,99.94,100.05,100.05,4107927
2017-12-04,98.92,99.46,97.38,98.42,98.42,5012459
2017-12-05,99.48,100.88,98.68,99.78,99.78,3024668
2017-12-06,99.96,100.77,98.51,99.64,99.64,5986829
2017-12-07,100.09,100.82,99.27,100.05,100.05,4772846
2017-12-08,100.22,100.51,99.53,100.02,100.02,4051856
2017-12-11,100.32,101.16,99.61,100.38,100.38,4407145
2017-12-12,99.97,101.14,99.53,100.34,100.34,2520641
2017-12-13,102.32,102.84,101.34,102.09,102.09,4504784
2017-12-14,101.13,102.55,100.63,101.59,101.59,4749220
2017-12-15,101.57,102.49,100.06,101.27,101.27,5467626
2017-12-18,100.09,100.67,99.88,100.28,100.28,7439759
2017-12-19,101.81,102.6,101.26,101.93,101.93,5163321
2017-12-20,104.09,104.54,102.66,103.6,103.6,5015285
2017-12-21,104.18,104.61,103.41,104.01,104.01,6299749
2017-12-22,105.84,106.2,105.23,105.71,105.71,4099652
2017-12-25,106.79,107.89,105.36,106.63,106.63,5526534
2017-12-26,105.64,106.96,105.3,106.13,106.13,5691459
2017-12-27,103.86,104.58,103.41,103.99,103.99,5602377
2017-12-28,103.65,103.67,103.59,103.63,103.63,4624539
2017-12-29,104.67,105.35,103.96,104.65,104.65,8476476
2018-01-01,104.21,104.61,103.91,104.26,104.26,6877504
2018-01-02,104.07,104.15,103.81,103.98,103.98,3195047
2018-01-03,102.0,103.7,101.54,102.62,102.62,5561048
2018-01-04,101.35,103.22,100.88,102.05,102.05,2500309
2018-01-05,103.11,103.64,102.25,102.94,102.94,5747739
2018-01-08,100.14,100.44,99.59,100.01,100.01,3866094
2018-01-09,100.04,100.81,99.24,100.02,100.02,5457641
2018-01-10,100.95,101.91,100.34,101.12,101.12,4572758
2018-01-11,100.36,102.04,99.41,100.73,100.73,4233042
2018-01-12,103.66,104.29,103.09,103.69,103.69,4378609
2018-01-15,102.42,102.97,102.0,102.49,102.49,8446736
2018-01-16,103.27,104.51,101.99,103.25,103.25,4661443
2018-01-17,104.07,104.78,102.15,103.47,103.47,4175522
2018-01-18,103.76,104.56,102.9,103.73,103.73,3346589
2018-01-19,101.99,103.35,101.21,102.28,102.28,2213868
2018-01-22,102.06,103.51,101.12,102.32,102.32,4050557
2018-01-23,102.01,103.61,101.15,102.38,102.38,6196597
2018-01-24,101.47,102.6,101.19,101.89,101.89,10009135
2018-01-25,103.8,104.4,103.13,103.77,103.77,3202284
2018-01-26,103.26,104.74,101.85,103.3,103.3,3504342
2018-01-29,104.24,104.84,102.62,103.73,103.73,5496924
2018-01-30,105.77,106.01,105.12,105.57,105.57,5523545
2018-01-31,105.88,106.11,105.35,105.73,105.73,10369612
2018-02-01,105.5,106.31,104.98,105.65,105.65,5326086
2018-02-02,108.19,108.66,106.62,107.64,107.64,6470748
2018-02-05,108.64,110.05,107.81,108.93,108.93,8407969
2018-02-06,109.5,110.61,108.95,109.78,109.78,3113615
2018-02-07,108.03,109.14,107.06,108.1,108.1,7552711
2018-02-08,110.91,112.03,110.57,111.3,111.3,10942225
2018-02-09,110.88,112.22,110.14,111.18,111.18,1976135
2018-02-12,110.97,112.42,110.07,111.24,111.24,9561152
2018-02-13,110.65,112.51,109.46,110.98,110.98,2552666
2018-02-14,110.36,111.75,109.5,110.63,110.63,2813963
2018-02-15,108.93,110.54,108.34,109.44,109.44,5427147
2018-02-16,110.45,111.33,109.58,110.46,110.46,4800409
2018-02-19,110.41,110.8,109.36,110.08,110.08,2956529
2018-02-20,110.13,111.0,107.7,109.35,109.35,5960045
2018-02-21,111.19,111.87,110.45,111.16,111.16,3062371
2018-02-22,110.82,111.3,109.42,110.36,110.36,6174944
2018-02-23,109.92,111.53,109.11,110.32,110.32,6719718
2018-02-26,108.21,108.91,107.92,108.42,108.42,4024037
2018-02-27,109.87,110.77,109.54,110.15,110.15,4339093
2018-02-28,113.26,114.54,112.85,113.69,113.69,6463260
2018-03-01,114.28,114.61,113.95,114.28,114.28,4227962
2018-03-02,113.63,114.33,112.67,113.5,113.5,4238933
2018-03-05,114.1,115.47,112.81,114.14,114.14,5619452
2018-03-06,113.03,113.45,111.71,112.58,112.58,2792116
2018-03-07,112.65,113.19,111.8,112.5,112.5,4022060
2018-03-08,113.03,113.17,112.53,112.85,112.85,14255750
2018-03-09,113.0,113.88,111.27,112.58,112.58,2734225
2018-03-12,113.15,113.59,112.53,113.06,113.06,3849252
2018-03-13,113.47,114.11,111.92,113.01,113.01,5472293
2018-03-14,114.02,114.97,113.46,114.22,114.22,4631091
2018-03-15,115.27,115.94,113.75,114.84,114.84,11563874
2018-03-16,114.45,116.19,113.95,115.07,115.07,5072796
2018-03-19,116.25,117.18,115.65,116.42,116.42,6391362
2018-03-20,115.33,116.22,114.9,115.56,115.56,6253025
2018-03-21,114.82,115.34,113.71,114.53,114.53,9249243
2018-03-22,113.9,115.19,113.29,114.24,114.24,5047774
2018-03-23,112.86,113.95,112.4,113.18,113.18,4374260
2018-03-26,113.77,114.25,111.99,113.12,113.12,4469208
2018-03-27,113.22,114.4,112.44,113.42,113.42,7830728
2018-03-28,114.03,115.59,113.12,114.35,114.35,8889002
2018-03-29,114.33,115.29,113.59,114.44,114.44,4035235
2018-03-30,113.56,113.87,112.35,113.11,113.11,7332352
2018-04-02,111.97,112.69,111.59,112.14,112.14,7290121
2018-04-03,111.13,111.8,109.88,110.84,110.84,6945905
2018-04-04,109.52,110.86,108.68,109.77,109.77,5610415
2018-04-05,109.6,110.86,108.37,109.62,109.62,11390331
2018-04-06,107.8,108.96,106.41,107.69,107.69,5671604
2018-04-09,107.25,108.61,106.67,107.64,107.64,10198215
2018-04-10,106.82,108.41,106.25,107.33,107.33,9638593
2018-04-11,105.54,105.89,104.93,105.41,105.41,3357776
2018-04-12,103.7,104.38,102.61,103.5,103.5,6107584
2018-04-13,101.06,102.13,100.12,101.13,101.13,4244172
2018-04-16,98.38,98.92,98.2,98.56,98.56,7595273
2018-04-17,98.27,99.79,97.58,98.69,98.69,4254608
2018-04-18,99.41,100.18,98.76,99.47,99.47,6227904
2018-04-19,100.19,100.52,99.72,100.12,100.12,8570428
2018-04-20,99.96,100.57,99.34,99.96,99.96,5901079
2018-04-23,99.7,101.03,99.16,100.1,100.1,3764489
2018-04-24,99.08,99.6,98.54,99.07,99.07,3589124
2018-04-25,99.72,101.16,99.23,100.2,100.2,3429777
2018-04-26,100.79,101.11,99.67,100.39,100.39,4747202
2018-04-27,100.12,100.51,99.75,100.13,100.13,3381156
2018-04-30,102.96,103.31,101.92,102.61,102.61,7621834
2018-05-01,100.77,101.95,99.85,100.9,100.9,4602801
2018-05-02,99.34,100.89,98.63,99.76,99.76,7128033
2018-05-03,99.25,99.69,97.79,98.74,98.74,6404945
2018-05-04,96.04,96.75,95.5,96.12,96.12,6525816
2018-05-07,96.2,97.76,95.61,96.68,96.68,5457280
2018-05-08,97.53,97.62,97.18,97.4,97.4,3745260
2018-05-09,98.49,99.3,98.09,98.7,98.7,3630231
2018-05-10,98.92,100.77,98.44,99.61,99.61,5190231
2018-05-11,99.48,100.19,98.55,99.37,99.37,7216460
2018-05-14,99.98,100.53,99.13,99.83,99.83,3040457
2018-05-15,97.9,98.49,97.02,97.76,97.76,7839023
2018-05-16,97.11,98.63,96.13,97.38,97.38,3410973
2018-05-17,96.27,97.19,95.77,96.48,96.48,12426097
2018-05-18,97.44,99.02,96.75,97.88,97.88,3502678
2018-05-21,99.23,99.57,98.52,99.05,99.05,7301580
2018-05-22,99.27,100.39,98.22,99.3,99.3,6353495
2018-05-23,100.67,101.8,99.8,100.8,100.8,5671413
2018-05-24,103.12,103.61,101.87,102.74,102.74,5478036
2018-05-25,101.49,102.08,101.21,101.64,101.64,4538652
2018-05-28,101.14,102.03,100.16,101.09,101.09,3306709
2018-05-29,101.7,102.84,101.02,101.93,101.93,3760968
2018-05-30,101.99,103.01,101.55,102.28,102.28,4638981
2018-05-31,100.55,101.7,99.4,100.55,100.55,5507857
2018-06-01,101.07,102.32,100.42,101.37,101.37,5605995
2018-06-04,102.58,102.84,102.09,102.46,102.46,9934734
2018-06-05,101.52,101.54,101.48,101.51,101.51,3640926
2018-06-06,101.68,102.47,100.31,101.39,101.39,5001403
2018-06-07,101.83,102.79,101.28,102.03,102.03,4954282
2018-06-08,103.97,104.74,103.15,103.95,103.95,12015039
2018-06-11,104.8,104.95,104.3,104.62,104.62,7296346
2018-06-12,103.07,103.46,102.73,103.09,103.09,4744953
2018-06-13,103.13,103.56,102.95,103.26,103.26,6620320
2018-06-14,101.8,103.23,100.33,101.78,101.78,9256097
2018-06-15,103.36,104.59,102.91,103.75,103.75,5548537
2018-06-18,104.26,104.81,102.77,103.79,103.79,7663257
2018-06-19,105.62,106.31,104.14,105.22,105.22,2722749
2018-06-20,105.82,107.33,104.6,105.96,105.96,2427955
2018-06-21,106.14,106.5,104.78,105.64,105.64,8172611
2018-06-22,107.12,108.3,106.72,107.51,107.51,2684122
2018-06-25,107.15,108.01,105.96,106.99,106.99,4693981
2018-06-26,106.64,107.42,105.98,106.7,106.7,12851721
2018-06-27,107.1,107.53,106.2,106.87,106.87,6927530
2018-06-28,107.36,107.73,106.07,106.9,106.9,7194583
2018-06-29,107.39,108.54,106.84,107.69,107.69,3783193
2018-07-02,106.49,107.73,105.72,106.72,106.72,7330068
2018-07-03,105.23,107.07,104.57,105.82,105.82,4939786
2018-07-04,104.39,104.87,103.94,104.4,104.4,2795557
2018-07-05,103.78,104.31,103.4,103.86,103.86,7799318
2018-07-06,104.95,105.53,104.55,105.04,105.04,7165715
2018-07-09,104.34,106.05,103.67,104.86,104.86,5859456
2018-07-10,102.85,103.61,102.15,102.88,102.88,4381915
2018-07-11,101.64,103.12,100.99,102.06,102.06,4268278
2018-07-12,102.07,103.33,101.03,102.18,102.18,6413846
2018-07-13,100.75,100.95,100.26,100.6,100.6,7147739
2018-07-16,100.74,101.52,100.33,100.93,100.93,10129558
2018-07-17,99.43,100.64,98.27,99.46,99.46,6680121
2018-07-18,99.97,100.83,99.6,100.21,100.21,5842851
2018-07-19,100.57,101.48,99.94,100.71,100.71,3663583
2018-07-20,102.64,104.33,101.95,103.14,103.14,10939162
2018-07-23,103.3,104.12,102.02,103.07,103.07,6920814
2018-07-24,101.67,102.23,100.8,101.51,101.51,4310470
2018-07-25,102.25,102.79,100.71,101.75,101.75,10928483
2018-07-26,102.72,103.27,101.58,102.42,102.42,2530440
2018-07-27,102.04,102.19,101.77,101.98,101.98,8540616
2018-07-30,103.6,104.08,102.95,103.51,103.51,3851003
2018-07-31,101.93,103.41,101.0,102.2,102.2,6017760
2018-08-01,102.82,103.41,101.64,102.52,102.52,6211476
2018-08-02,102.87,103.39,101.33,102.36,102.36,5647207
2018-08-03,103.28,103.86,102.2,103.03,103.03,3391008
2018-08-06,103.97,104.79,103.04,103.91,103.91,3797109
2018-08-07,102.85,103.1,101.85,102.47,102.47,5858866
2018-08-08,102.73,103.72,102.23,102.97,102.97,6554418
2018-08-09,102.78,103.99,102.3,103.14,103.14,13565786
2018-08-10,101.84,103.4,101.35,102.38,102.38,6068303
2018-08-13,101.58,101.83,100.72,101.28,101.28,6532282
2018-08-14,98.67,100.28,97.99,99.14,99.14,5092438
2018-08-15,101.23,101.75,99.56,100.65,100.65,3230005
2018-08-16,103.45,104.73,102.72,103.72,103.72,3937677
2018-08-17,103.79,104.81,102.75,103.78,103.78,3816969
2018-08-20,103.55,104.27,102.04,103.15,103.15,15395882
2018-08-21,103.53,104.46,102.73,103.6,103.6,10806517
2018-08-22,104.34,105.45,104.02,104.73,104.73,4817160
2018-08-23,104.21,106.16,103.41,104.78,104.78,4644019
2018-08-24,103.01,104.23,101.99,103.11,103.11,6487013
2018-08-27,102.65,103.52,101.93,102.72,102.72,5076305
2018-08-28,104.16,104.22,104.1,104.16,104.16,2056171
2018-08-29,103.87,104.39,103.28,103.84,103.84,8981211
2018-08-30,103.68,104.22,102.85,103.53,103.53,5714405
2018-08-31,104.03,104.63,102.54,103.59,103.59,8979397
2018-09-03,102.52,103.76,101.99,102.87,102.87,7452326
2018-09-04,102.1,102.74,101.54,102.14,102.14,4183656
2018-09-05,102.4,104.61,101.72,103.17,103.17,12440691
2018-09-06,102.84,103.83,102.17,103.0,103.0,7523126
2018-09-07,104.85,105.71,104.16,104.94,104.94,8157555
2018-09-10,106.36,107.22,105.96,106.59,106.59,5032164
2018-09-11,106.35,106.67,105.47,106.07,106.07,6562027
2018-09-12,108.23,108.69,106.51,107.6,107.6,3551986
2018-09-13,106.53,107.94,105.63,106.78,106.78,5164999
2018-09-14,105.5,106.88,104.45,105.66,105.66,4892609
2018-09-17,106.24,106.97,105.88,106.42,106.42,7133555
2018-09-18,109.36,110.06,107.83,108.94,108.94,4370987
2018-09-19,108.03,109.72,107.07,108.4,108.4,6081995
2018-09-20,107.54,108.78,107.15,107.97,107.97,5854863
2018-09-21,106.5,107.0,105.85,106.42,106.42,2949271
2018-09-24,105.57,106.16,104.16,105.16,105.16,4432489
2018-09-25,104.79,105.51,104.42,104.97,104.97,6174516
2018-09-26,102.92,103.27,101.79,102.53,102.53,3617584
2018-09-27,103.19,103.83,102.54,103.19,103.19,9024025
2018-09-28,104.54,105.22,104.19,104.7,104.7,8471626
2018-10-01,106.06,107.16,104.89,106.02,106.02,11983212
2018-10-02,105.17,105.31,105.08,105.2,105.2,4167036
2018-10-03,104.18,105.06,102.22,103.64,103.64,5237306
2018-10-04,100.76,101.76,100.43,101.09,101.09,7353659
2018-10-05,100.69,100.87,100.44,100.65,100.65,6081944
2018-10-08,102.48,103.02,101.54,102.28,102.28,2910858
2018-10-09,102.51,103.28,101.19,102.23,102.23,4438808
2018-10-10,102.45,102.94,101.41,102.17,102.17,6988839
2018-10-11,102.6,103.11,101.92,102.52,102.52,3811039
2018-10-12,100.61,102.04,100.11,101.07,101.07,4369928
2018-10-15,99.49,100.25,98.84,99.55,99.55,8155943
2018-10-16,98.97,99.45,98.27,98.86,98.86,3231287
2018-10-17,98.05,98.51,96.56,97.54,97.54,4819878
2018-10-18,98.33,98.78,98.02,98.4,98.4,3366354
2018-10-19,97.81,98.2,97.2,97.7,97.7,6540918
2018-10-22,99.25,99.61,98.41,99.01,99.01,4487132
2018-10-23,98.88,99.64,97.73,98.68,98.68,3581486
2018-10-24,99.33,99.85,98.69,99.27,99.27,4211775
2018-10-25,100.9,101.51,100.53,101.02,101.02,9382412
2018-10-26,99.18,100.32,98.75,99.54,99.54,8611926
2018-10-29,100.12,100.43,99.48,99.95,99.95,4152191
2018-10-30,98.73,99.71,98.23,98.97,98.97,4146212
2018-10-31,99.81,99.9,99.53,99.72,99.72,5475207
2018-11-01,100.31,101.39,99.91,100.65,100.65,4458978
2018-11-02,101.09,101.5,100.36,100.93,100.93,6301562
2018-11-05,102.25,103.23,101.48,102.36,102.36,11492956
2018-11-06,100.5,101.59,100.0,100.79,100.79,6157074
2018-11-07,100.81,101.59,99.62,100.61,100.61,9400102
2018-11-08,99.38,100.77,98.98,99.87,99.87,6304373
2018-11-09,100.7,101.23,99.64,100.43,100.43,10633579
2018-11-12,98.37,98.85,97.22,98.04,98.04,6644115
2018-11-13,96.27,97.58,95.92,96.75,96.75,5025751
2018-11-14,94.45,94.87,93.89,94.38,94.38,3881588
2018-11-15,94.75,95.37,94.39,94.88,94.88,3780903
2018-11-16,95.26,95.72,94.09,94.9,94.9,7374052
2018-11-19,95.08,95.75,94.61,95.18,95.18,3974573
2018-11-20,96.82,97.33,96.32,96.82,96.82,4518060
2018-11-21,95.91,96.58,94.34,95.46,95.46,3915822
2018-11-22,96.13,96.97,95.69,96.33,96.33,3716727
2018-11-23,96.73,97.83,94.91,96.37,96.37,5142756
2018-11-26,98.13,99.01,97.76,98.38,98.38,5701025
2018-11-27,98.26,99.09,97.64,98.37,98.37,2209822
2018-11-28,100.8,102.16,100.09,101.12,101.12,6510007
2018-11-29,101.62,101.92,101.46,101.69,101.69,5981149
2018-11-30,102.8,102.81,102.78,102.8,102.8,7515428
2018-12-03,104.23,104.89,103.64,104.26,104.26,4837365
2018-12-04,103.43,104.92,102.12,103.52,103.52,5475338
2018-12-05,106.38,107.84,105.41,106.63,106.63,4377652
2018-12-06,105.75,106.56,105.35,105.95,105.95,2888895
2018-12-07,104.6,105.29,103.83,104.56,104.56,7279667
2018-12-10,108.09,108.99,105.88,107.44,107.44,4459836
2018-12-11,108.08,108.92,107.73,108.32,108.32,6147776
2018-12-12,107.72,108.82,106.22,107.52,107.52,5438270
2018-12-13,107.81,109.52,107.28,108.4,108.4,5762553
2018-12-14,111.43,112.54,110.66,111.6,111.6,2676545
2018-12-17,111.82,112.95,111.24,112.09,112.09,4510919
