,Open,High,Low,Close,Adj Close,Volume
2023-01-12,118.38999938964844,121.0999984741211,117.8499984741211,120.16000366210938,106.61906433105467,5072500
2023-01-13,120.58000183105467,121.8499984741211,118.51000213623048,121.47000122070312,107.78144073486328,4360200
2023-01-17,121.05999755859376,122.54000091552734,119.55999755859376,120.23999786376952,106.69005584716795,5228500
2023-01-18,121.1999969482422,123.70999908447266,118.36000061035156,118.5500030517578,105.19049835205078,5138700
2023-01-19,117.5500030517578,120.26000213623048,116.26000213623048,119.63999938964844,106.15765380859376,5049100
2023-01-20,120.16000366210938,121.91000366210938,119.25,121.8000030517578,108.0742645263672,5101400
2023-01-23,122.45999908447266,123.16999816894533,119.97000122070312,120.12999725341795,106.59243774414062,3963200
2023-01-24,121.0,121.0,117.63999938964844,118.80999755859376,105.42120361328124,4216900
2023-01-25,118.1999969482422,120.37999725341795,116.63999938964844,120.37000274658205,106.80540466308594,3984700
2023-01-26,122.29000091552734,124.7300033569336,120.8000030517578,124.6500015258789,110.60308074951172,5807400
2023-01-27,124.69000244140624,126.38999938964844,123.5199966430664,123.61000061035156,109.6802978515625,4857500
2023-01-30,122.08999633789062,122.5999984741211,120.33000183105467,120.52999877929688,106.94738006591795,5246300
2023-01-31,120.22000122070312,122.08999633789062,119.0999984741211,121.87000274658205,108.13639068603516,5200100
2023-02-01,120.70999908447266,120.97000122070312,115.1999969482422,117.6999969482422,104.43629455566406,7282300
2023-02-02,113.48999786376952,115.38999938964844,109.76000213623048,111.3000030517578,98.75750732421876,11531300
2023-02-03,111.30999755859376,112.38999938964844,107.76000213623048,108.11000061035156,95.92698669433594,13504200
2023-02-06,108.56999969482422,109.9499969482422,106.7300033569336,107.48999786376952,95.37686157226562,11516300
2023-02-07,108.41000366210938,112.1500015258789,107.41000366210938,112.0199966430664,99.39635467529295,7370600
2023-02-08,112.2300033569336,113.0,109.83999633789062,110.79000091552734,98.3049774169922,6713200
2023-02-09,110.61000061035156,111.73999786376952,109.8499984741211,109.93000030517578,97.5418930053711,5768300
2023-02-10,111.9800033569336,115.37000274658205,111.83000183105467,115.05999755859376,102.09378814697266,10779200
2023-02-13,113.9499969482422,114.0999984741211,112.12000274658205,112.30999755859376,100.0973663330078,6018200
2023-02-14,111.0,114.4499969482422,110.5500030517578,113.5500030517578,101.20255279541016,7308100
2023-02-15,111.81999969482422,112.16999816894533,109.9800033569336,111.6500015258789,99.50914764404295,7203700
2023-02-16,110.87999725341795,111.70999908447266,108.08999633789062,108.36000061035156,96.57691192626952,6531900
2023-02-17,106.13999938964844,106.66999816894533,103.16999816894533,104.12000274658205,92.79793548583984,11294500
2023-02-21,104.01000213623048,106.12000274658205,103.51000213623048,105.30999755859376,93.85855865478516,7200600
2023-02-22,105.4800033569336,105.4800033569336,102.95999908447266,104.08000183105467,92.7623062133789,7929500
2023-02-23,106.0,106.4000015258789,104.06999969482422,105.43000030517578,93.96552276611328,6095800
2023-02-24,104.16999816894533,105.5500030517578,103.36000061035156,105.25,93.80508422851562,5617900
2023-02-27,105.16999816894533,106.18000030517578,103.44000244140624,105.86000061035156,94.34877014160156,7429300
2023-02-28,106.66000366210938,107.30999755859376,103.30999755859376,103.3499984741211,92.1116714477539,8771800
2023-03-01,103.7300033569336,107.68000030517578,103.2300033569336,106.25,94.69634246826172,6064700
2023-03-02,106.06999969482422,108.95999908447266,105.77999877929688,108.33000183105467,96.55015563964844,5458600
2023-03-03,106.2699966430664,109.08000183105467,105.81999969482422,108.63999938964844,96.82645416259766,7075100
2023-03-06,107.58000183105467,109.5999984741211,107.0999984741211,109.55999755859376,97.64641571044922,6200900
2023-03-07,108.58999633789062,108.91999816894533,106.66999816894533,107.6500015258789,95.94409942626952,4973200
2023-03-08,107.0,108.52999877929688,105.76000213623048,107.2300033569336,95.5697784423828,4576800
2023-03-09,107.91999816894533,109.25,105.36000061035156,105.80999755859376,94.3041763305664,5191600
2023-03-10,105.7300033569336,107.33000183105467,103.5999984741211,104.22000122070312,92.8870849609375,5313100
2023-03-13,102.0,103.58000183105467,99.56999969482422,100.68000030517578,89.73202514648438,8789700
2023-03-14,101.0500030517578,104.41999816894533,99.62000274658205,101.36000061035156,90.33808135986328,7090800
2023-03-15,97.41999816894533,98.70999908447266,93.58999633789062,95.23999786376952,84.88356018066406,10661200
2023-03-16,92.01000213623048,96.5,91.52999877929688,96.4000015258789,85.91743469238281,10111500
2023-03-17,96.3499984741211,96.9499969482422,93.5,94.38999938964844,84.1259994506836,17056000
2023-03-20,94.83999633789062,96.88999938964844,94.70999908447266,96.16000366210938,85.70352935791016,7932900
2023-03-21,98.08999633789062,100.08999633789062,98.0,99.70999908447266,88.86751556396484,6770200
2023-03-22,100.0,101.08999633789062,98.29000091552734,98.37000274658205,87.6732177734375,5635500
2023-03-23,98.51000213623048,99.76000213623048,95.5,96.41999816894533,85.93526458740234,5866400
2023-03-24,94.55999755859376,95.9000015258789,93.26000213623048,95.43000030517578,85.05292510986328,8385900
2023-03-27,96.30999755859376,98.5,95.5999984741211,97.4800033569336,86.8800048828125,6049700
2023-03-28,96.61000061035156,98.69000244140624,96.43000030517578,97.93000030517578,87.82160949707031,3792000
2023-03-29,99.63999938964844,100.3000030517578,98.66999816894533,99.75,89.45375061035156,7596300
2023-03-30,100.61000061035156,100.86000061035156,98.87000274658205,99.25,89.00537109375,5461100
2023-03-31,99.80999755859376,99.9000015258789,98.94000244140624,99.20999908447266,88.96949005126953,7708800
2023-04-03,105.12999725341795,109.13999938964844,105.01000213623048,108.41999816894533,97.22882843017578,12394300
2023-04-04,108.33000183105467,108.7699966430664,105.11000061035156,106.3000030517578,95.3276596069336,5425500
2023-04-05,106.91000366210938,107.87999725341795,105.91999816894533,107.75,96.62799072265624,5806800
2023-04-06,106.9000015258789,107.73999786376952,105.88999938964844,106.26000213623048,95.29180908203124,5087800
2023-04-10,107.04000091552734,108.01000213623048,105.61000061035156,105.9499969482422,95.01377868652344,4374700
2023-04-11,106.0999984741211,107.1999969482422,105.48999786376952,106.75,95.731201171875,4812200
2023-04-12,108.4800033569336,109.08999633789062,107.41000366210938,107.52999877929688,96.43069458007812,8108200
2023-04-13,107.94000244140624,109.9000015258789,107.12000274658205,109.04000091552734,97.78482818603516,7160100
2023-04-14,109.4800033569336,110.0199966430664,108.12000274658205,108.5,97.30059051513672,5052100
2023-04-17,106.8000030517578,107.69000244140624,105.5199966430664,105.61000061035156,94.70890808105467,6278800
2023-04-18,104.98999786376952,105.6999969482422,104.0999984741211,104.9499969482422,94.11700439453124,7745300
2023-04-19,103.8499984741211,105.80999755859376,103.5,105.26000213623048,94.3949966430664,4717500
2023-04-20,103.4499969482422,103.9000015258789,102.12000274658205,103.77999877929688,93.0677719116211,5351600
2023-04-21,104.0999984741211,104.1999969482422,101.62999725341795,102.26000213623048,91.70467376708984,5279000
2023-04-24,101.9499969482422,103.9499969482422,101.7699966430664,103.6500015258789,92.95118713378906,5215800
2023-04-25,101.5999984741211,102.41000366210938,100.4800033569336,102.08999633789062,91.55220794677734,5355800
2023-04-26,101.33000183105467,102.12999725341795,99.6500015258789,100.47000122070312,90.09942626953124,4295000
2023-04-27,100.4499969482422,101.93000030517578,99.80999755859376,101.2300033569336,90.7809829711914,4196700
2023-04-28,100.56999969482422,103.7300033569336,100.31999969482422,102.88999938964844,92.26963806152344,6638200
2023-05-01,101.58000183105467,103.01000213623048,101.12999725341795,102.52999877929688,91.94679260253906,3644900
2023-05-02,100.87999725341795,101.38999938964844,97.4800033569336,98.63999938964844,88.45833587646484,8100100
2023-05-03,96.83000183105467,97.58000183105467,95.6999969482422,96.08999633789062,86.17154693603516,9085100
2023-05-04,96.1999969482422,98.5199966430664,95.80999755859376,97.36000061035156,87.31045532226562,6840000
2023-05-05,101.12000274658205,101.5999984741211,98.94000244140624,100.37000274658205,90.00977325439453,5566700
2023-05-08,102.08999633789062,102.75,100.5999984741211,100.9000015258789,90.48504638671876,5058900
2023-05-09,100.01000213623048,102.62000274658205,99.9499969482422,101.52999877929688,91.05003356933594,4896100
2023-05-10,101.98999786376952,102.26000213623048,99.5500030517578,100.47000122070312,90.09942626953124,5285900
2023-05-11,98.87999725341795,100.12000274658205,98.5500030517578,99.88999938964844,89.57929992675781,5671700
2023-05-12,100.63999938964844,100.9499969482422,98.70999908447266,99.43000030517578,89.16678619384766,5004400
2023-05-15,99.33000183105467,100.4499969482422,98.45999908447266,100.29000091552734,90.40171813964844,5838100
2023-05-16,99.87000274658205,100.55999755859376,97.41999816894533,98.06999969482422,88.40058898925781,4822200
2023-05-17,99.54000091552734,101.45999908447266,98.55999755859376,100.70999908447266,90.7802963256836,5013700
2023-05-18,100.1999969482422,100.8499984741211,99.25,100.73999786376952,90.80733489990234,5503400
2023-05-19,102.33000183105467,103.58999633789062,101.83000183105467,102.5999984741211,92.48394012451172,6068200
2023-05-22,102.7300033569336,104.91999816894533,102.41999816894533,103.7300033569336,93.5025405883789,5561900
2023-05-23,104.45999908447266,105.56999969482422,103.98999786376952,104.38999938964844,94.09746551513672,5415700
2023-05-24,105.48999786376952,105.68000030517578,103.47000122070312,103.9800033569336,93.72789001464844,5141900
2023-05-25,101.94000244140624,102.4000015258789,100.5,101.69000244140624,91.6636734008789,4951900
2023-05-26,102.66999816894533,102.8499984741211,100.87999725341795,101.8499984741211,91.8078842163086,5709500
2023-05-30,100.6999969482422,101.58999633789062,100.02999877929688,101.1999969482422,91.22197723388672,6721800
2023-05-31,99.43000030517578,100.98999786376952,99.2300033569336,99.3000030517578,89.50932312011719,22757300
2023-06-01,99.56999969482422,100.9800033569336,98.37999725341795,99.52999877929688,89.71664428710938,5857800
2023-06-02,101.36000061035156,102.93000030517578,100.4800033569336,102.3499984741211,92.25860595703124,4958500
2023-06-05,104.25,104.25,100.97000122070312,102.06999969482422,92.0062026977539,5153900
2023-06-06,101.0500030517578,102.73999786376952,100.3499984741211,101.94000244140624,91.88903045654295,3622400
2023-06-07,102.31999969482422,105.4800033569336,102.31999969482422,104.80999755859376,94.4760513305664,4827700
2023-06-08,104.8499984741211,105.56999969482422,102.58999633789062,104.54000091552734,94.232666015625,5231300
2023-06-09,104.83999633789062,105.4499969482422,103.62999725341795,103.88999938964844,93.64675903320312,4085100
2023-06-12,102.20999908447266,104.1500015258789,101.43000030517578,102.81999969482422,92.68224334716795,6049600
2023-06-13,103.8499984741211,105.47000122070312,103.22000122070312,103.41000366210938,93.21407318115234,4904300
2023-06-14,104.43000030517578,104.9499969482422,102.04000091552734,102.66999816894533,92.54703521728516,4915300
2023-06-15,102.88999938964844,105.30999755859376,102.83000183105467,104.1500015258789,93.8811264038086,4614600
2023-06-16,104.86000061035156,105.4800033569336,104.22000122070312,104.91999816894533,94.5751953125,9928200
2023-06-20,104.12999725341795,104.75,101.0199966430664,102.02999877929688,91.97015380859376,8590000
2023-06-21,101.8000030517578,104.43000030517578,101.8000030517578,103.6999969482422,93.47547912597656,6477500
2023-06-22,102.63999938964844,102.87999725341795,101.0999984741211,101.43000030517578,91.42930603027344,4967700
2023-06-23,100.02999877929688,100.91999816894533,99.62999725341795,100.45999908447266,90.55493927001952,7149000
2023-06-26,100.16000366210938,101.87000274658205,100.0,101.30999755859376,91.86984252929688,4361000
2023-06-27,101.01000213623048,101.62000274658205,100.33000183105467,100.79000091552734,91.39827728271484,3816900
2023-06-28,100.81999969482422,102.72000122070312,99.95999908447266,102.51000213623048,92.9580078125,5463000
2023-06-29,102.51000213623048,103.30999755859376,101.80999755859376,103.05999755859376,93.45674896240234,4260300
2023-06-30,103.75,104.4000015258789,102.54000091552734,103.61000061035156,93.95551300048828,7000000
2023-07-03,103.9499969482422,104.98999786376952,103.62999725341795,104.2300033569336,94.51773834228516,2234000
2023-07-05,105.0,105.0,103.13999938964844,104.0199966430664,94.32731628417967,4154900
2023-07-06,102.8000030517578,103.62999725341795,99.3499984741211,100.33999633789062,90.99020385742188,6004500
2023-07-07,100.5500030517578,104.61000061035156,100.12000274658205,103.2300033569336,93.61090850830078,7393100
2023-07-10,102.8499984741211,104.45999908447266,102.75,104.3499984741211,94.6265640258789,6405900
2023-07-11,105.0,107.61000061035156,104.8499984741211,107.44000244140624,97.42863464355467,5648500
2023-07-12,108.63999938964844,109.56999969482422,108.4499969482422,109.30999755859376,99.12435913085938,6229200
2023-07-13,109.88999938964844,111.76000213623048,109.58000183105467,110.5500030517578,100.24885559082033,6054900
2023-07-14,110.06999969482422,110.2300033569336,106.4499969482422,107.08999633789062,97.11124420166016,4738200
2023-07-17,106.69000244140624,107.66000366210938,106.13999938964844,106.44000244140624,96.52182006835938,4081400
2023-07-18,106.4499969482422,109.5,106.4000015258789,108.75,98.61656188964844,4396800
2023-07-19,108.7699966430664,110.69000244140624,108.7699966430664,109.4800033569336,99.2785415649414,5408200
2023-07-20,110.5,111.77999877929688,110.1999969482422,111.69000244140624,101.28263854980467,6702300
2023-07-21,112.16999816894533,113.1999969482422,111.8499984741211,112.88999938964844,102.37078857421876,4957000
2023-07-24,113.4000015258789,115.6999969482422,113.4000015258789,114.72000122070312,104.03028106689452,3999600
2023-07-25,114.37000274658205,116.5199966430664,113.9000015258789,116.18000030517578,105.35421752929688,3664700
2023-07-26,115.31999969482422,117.13999938964844,115.16000366210938,116.83000183105467,105.94366455078124,4006300
2023-07-27,117.33999633789062,117.88999938964844,115.33000183105467,115.77999877929688,104.9915008544922,4568500
2023-07-28,115.73999786376952,116.3000030517578,114.66999816894533,115.93000030517578,105.1275405883789,3138800
2023-07-31,117.22000122070312,118.25,116.76000213623048,117.72000122070312,106.750732421875,4126100
2023-08-01,117.26000213623048,117.83000183105467,116.19000244140624,117.37999725341795,106.44239807128906,3308200
2023-08-02,116.69000244140624,117.54000091552734,114.91000366210938,115.58999633789062,104.81920623779295,4577800
2023-08-03,114.91000366210938,117.29000091552734,113.01000213623048,114.98999786376952,104.27511596679688,7285300
