,Open,High,Low,Close,Adj Close,Volume
2023-01-23,220.29,220.76,218.85,219.8,219.8,3697101
2023-01-24,221.28,223.45,219.46,221.45,221.45,6312396
2023-01-25,222.55,224.49,220.19,222.34,222.34,5751958
2023-01-26,223.97,224.89,223.13,224.01,224.01,6592672
2023-01-27,215.72,216.75,213.03,214.89,214.89,2424997
2023-01-30,215.32,215.96,213.97,214.97,214.97,2686958
2023-01-31,211.93,213.0,210.57,211.79,211.79,2072102
2023-02-01,215.04,218.27,213.36,215.82,215.82,4321327
2023-02-02,214.79,216.86,214.02,215.44,215.44,3975771
2023-02-03,217.8,218.9,217.28,218.09,218.09,4539873
2023-02-06,215.09,215.69,213.45,214.57,214.57,3640634
2023-02-07,204.61,207.06,202.55,204.8,204.8,6152545
2023-02-08,204.07,204.56,202.91,203.74,203.74,5256118
2023-02-09,209.53,209.9,208.34,209.12,209.12,2555874
2023-02-10,205.28,207.32,203.93,205.63,205.63,6157799
2023-02-13,213.53,214.26,211.26,212.76,212.76,4446712
2023-02-14,210.68,213.74,208.57,211.16,211.16,3473793
2023-02-15,207.2,209.71,206.34,208.03,208.03,7455658
2023-02-16,209.82,211.49,208.39,209.94,209.94,4888394
2023-02-17,211.43,212.32,210.19,211.25,211.25,4493672
2023-02-20,213.44,215.16,212.54,213.85,213.85,6617238
2023-02-21,218.14,220.96,215.66,218.31,218.31,4267127
2023-02-22,211.75,212.63,209.63,211.13,211.13,8061228
2023-02-23,208.68,209.93,206.51,208.22,208.22,7784295
2023-02-24,202.35,204.48,201.59,203.04,203.04,6564899
2023-02-27,199.0,199.71,196.52,198.11,198.11,2686400
2023-02-28,200.34,202.61,199.7,201.15,201.15,3359911
2023-03-01,196.73,198.14,193.2,195.67,195.67,4986548
2023-03-02,195.85,197.3,193.03,195.17,195.17,2830945
2023-03-03,198.84,199.85,195.56,197.71,197.71,6850636
2023-03-06,198.35,199.41,195.84,197.62,197.62,4820788
2023-03-07,193.64,194.85,192.84,193.84,193.84,5997137
2023-03-08,199.93,201.66,197.59,199.62,199.62,6091495
2023-03-09,197.25,199.14,195.96,197.55,197.55,5127260
2023-03-10,199.23,201.31,197.01,199.16,199.16,7057589
2023-03-13,201.1,202.8,199.32,201.06,201.06,3447097
2023-03-14,201.81,206.28,200.6,203.44,203.44,6689918
2023-03-15,201.86,202.73,199.98,201.36,201.36,4490539
2023-03-16,198.05,201.64,197.07,199.35,199.35,3228847
2023-03-17,195.18,197.94,194.05,195.99,195.99,3784379
2023-03-20,197.0,198.2,195.92,197.06,197.06,5197581
2023-03-21,192.94,193.36,192.02,192.69,192.69,4002714
2023-03-22,191.08,193.92,188.87,191.4,191.4,6680073
2023-03-23,190.35,191.22,189.29,190.25,190.25,7647093
2023-03-24,188.91,191.62,187.03,189.32,189.32,7369666
2023-03-27,190.29,192.39,188.92,190.65,190.65,3215326
2023-03-28,198.11,199.22,194.89,197.06,197.06,8148972
2023-03-29,195.72,197.39,193.11,195.25,195.25,5625628
2023-03-30,201.79,203.03,200.42,201.72,201.72,4773719
2023-03-31,195.95,196.56,194.05,195.31,195.31,3617522
2023-04-03,198.32,200.79,196.55,198.67,198.67,6286400
2023-04-04,192.34,195.1,190.6,192.85,192.85,5669949
2023-04-05,191.61,192.95,188.28,190.62,190.62,11457820
2023-04-06,197.48,198.86,195.55,197.2,197.2,4632084
2023-04-07,194.04,196.53,193.03,194.78,194.78,5244974
2023-04-10,191.89,193.33,191.06,192.2,192.2,4455924
2023-04-11,191.59,192.18,190.88,191.53,191.53,8585079
2023-04-12,191.91,193.61,191.17,192.39,192.39,5325739
2023-04-13,197.61,199.08,196.77,197.93,197.93,9521394
2023-04-14,199.2,200.74,197.43,199.08,199.08,4697054
2023-04-17,198.65,200.68,197.62,199.15,199.15,4874485
2023-04-18,198.08,199.24,196.16,197.7,197.7,5404162
2023-04-19,196.87,197.7,195.71,196.71,196.71,4052557
2023-04-20,197.45,198.74,195.63,197.19,197.19,4245412
2023-04-21,194.03,195.74,193.12,194.43,194.43,4176899
2023-04-24,199.97,202.99,196.76,199.88,199.88,3878404
2023-04-25,197.15,199.12,195.12,197.12,197.12,2378733
2023-04-26,199.5,200.8,196.78,198.79,198.79,6431752
2023-04-27,199.64,200.57,198.51,199.54,199.54,5112622
2023-04-28,196.93,198.27,194.85,196.56,196.56,5122522
2023-05-01,198.78,199.89,195.48,197.69,197.69,6153127
2023-05-02,200.73,201.23,199.93,200.58,200.58,8283978
2023-05-03,203.85,204.82,201.83,203.33,203.33,3927840
2023-05-04,201.18,202.24,198.55,200.4,200.4,10304085
2023-05-05,196.53,197.19,194.86,196.02,196.02,12934095
2023-05-08,188.93,190.57,187.83,189.2,189.2,9736404
2023-05-09,188.11,189.38,186.25,187.81,187.81,4429762
2023-05-10,191.53,191.81,190.8,191.31,191.31,2898422
2023-05-11,192.76,194.06,189.42,191.74,191.74,5456142
2023-05-12,194.29,195.36,192.65,194.01,194.01,5596184
2023-05-15,189.3,192.42,187.62,190.02,190.02,6164692
2023-05-16,198.53,200.56,197.53,199.04,199.04,10415456
2023-05-17,196.95,197.75,195.99,196.87,196.87,5287640
2023-05-18,195.23,195.46,194.49,194.98,194.98,7430384
2023-05-19,190.89,192.52,189.13,190.82,190.82,3404353
2023-05-22,189.35,191.98,188.6,190.29,190.29,6779816
2023-05-23,188.14,188.52,187.92,188.22,188.22,3220916
2023-05-24,184.27,186.73,182.78,184.75,184.75,6122597
2023-05-25,177.56,180.18,176.6,178.39,178.39,6879762
2023-05-26,178.92,181.08,178.08,179.58,179.58,3345376
2023-05-29,181.15,181.82,180.05,180.93,180.93,6531914
2023-05-30,180.28,182.02,179.2,180.61,180.61,5214502
2023-05-31,181.22,183.75,180.53,182.14,182.14,6342755
2023-06-01,186.71,188.55,184.83,186.69,186.69,5150724
2023-06-02,186.9,187.91,186.06,186.98,186.98,4262312
2023-06-05,188.58,191.06,187.78,189.42,189.42,6930770
2023-06-06,192.21,193.13,190.83,191.98,191.98,5131330
2023-06-07,194.55,196.15,192.2,194.17,194.17,6077635
2023-06-08,188.85,189.37,187.67,188.52,188.52,5884111
2023-06-09,192.92,193.36,191.66,192.51,192.51,4902905
2023-06-12,196.07,197.2,193.96,195.58,195.58,2899750
2023-06-13,197.48,198.68,193.65,196.16,196.16,7201502
2023-06-14,199.46,200.7,197.61,199.15,199.15,6674943
2023-06-15,199.46,201.15,198.53,199.84,199.84,6337636
2023-06-16,196.79,198.97,194.16,196.57,196.57,4711929
2023-06-19,197.92,199.09,197.05,198.07,198.07,7284968
2023-06-20,205.27,208.05,202.46,205.26,205.26,12097177
2023-06-21,199.49,202.09,198.45,200.27,200.27,8749852
2023-06-22,204.81,206.22,203.82,205.02,205.02,7355921
2023-06-23,197.71,198.47,196.98,197.72,197.72,3525979
2023-06-26,204.38,206.15,201.21,203.68,203.68,4495434
2023-06-27,197.67,198.61,196.79,197.7,197.7,3727404
2023-06-28,199.67,200.44,199.34,199.89,199.89,7230742
2023-06-29,197.88,199.31,196.01,197.66,197.66,3351732
2023-06-30,196.78,198.01,195.6,196.81,196.81,8714035
2023-07-03,198.37,200.11,195.39,197.75,197.75,5169804
2023-07-04,194.5,197.5,193.58,195.54,195.54,9380621
2023-07-05,197.03,197.96,196.27,197.12,197.12,3483442
2023-07-06,194.87,196.98,192.9,194.94,194.94,6445279
2023-07-07,194.27,196.72,192.21,194.46,194.46,3782175
2023-07-10,200.13,200.94,197.58,199.26,199.26,3945064
2023-07-11,199.21,200.71,198.09,199.4,199.4,5996812
2023-07-12,202.87,204.5,199.05,201.78,201.78,6205240
2023-07-13,201.07,202.08,200.59,201.33,201.33,4051996
2023-07-14,199.96,201.85,197.15,199.5,199.5,3758597
2023-07-17,200.43,201.7,199.39,200.54,200.54,6259734
2023-07-18,203.63,204.35,201.14,202.74,202.74,14560108
2023-07-19,202.14,203.28,200.02,201.65,201.65,7092711
2023-07-20,202.35,203.81,199.33,201.57,201.57,3219462
2023-07-21,201.62,204.01,200.06,202.03,202.03,4496899
2023-07-24,201.64,204.18,200.82,202.5,202.5,4669887
2023-07-25,208.34,210.13,204.08,207.1,207.1,5487196
2023-07-26,198.95,201.43,197.42,199.42,199.42,2464062
2023-07-27,197.06,198.7,195.56,197.13,197.13,2503098
2023-07-28,194.86,198.11,193.35,195.73,195.73,4462346
2023-07-31,201.15,201.31,201.0,201.16,201.16,2896300
2023-08-01,208.02,211.09,207.22,209.16,209.16,5279756
2023-08-02,212.67,213.78,212.0,212.89,212.89,7241130
2023-08-03,212.11,215.38,210.73,213.05,213.05,4057357
2023-08-04,213.15,214.51,211.74,213.13,213.13,4834223
2023-08-07,210.15,211.0,207.95,209.47,209.47,7131919
2023-08-08,208.9,210.58,208.35,209.46,209.46,4017929
2023-08-09,211.23,213.52,210.49,212.0,212.0,3153420
2023-08-10,220.58,222.18,216.56,219.37,219.37,3971366
2023-08-11,225.76,226.81,222.75,224.78,224.78,7599976
2023-08-14,231.44,233.54,229.87,231.7,231.7,6396778
2023-08-15,231.5,233.98,228.0,230.99,230.99,17015894
2023-08-16,231.71,233.48,228.76,231.12,231.12,6232232
2023-08-17,235.82,237.71,232.55,235.13,235.13,5788941
2023-08-18,238.38,240.66,237.0,238.83,238.83,11464100
2023-08-21,240.46,242.0,239.8,240.9,240.9,11276118
2023-08-22,239.18,242.53,237.62,240.07,240.07,3127474
2023-08-23,247.13,250.93,245.05,247.99,247.99,5741410
2023-08-24,248.35,249.96,245.44,247.7,247.7,5451959
2023-08-25,253.16,254.8,249.06,251.93,251.93,4092380
2023-08-28,261.6,266.23,260.26,263.24,263.24,5702052
2023-08-29,260.99,261.61,258.56,260.09,260.09,5590112
2023-08-30,265.03,265.24,264.54,264.89,264.89,2891401
2023-08-31,260.94,263.73,259.4,261.57,261.57,2621322
2023-09-01,267.72,269.05,265.56,267.31,267.31,5228356
2023-09-04,268.88,270.26,268.34,269.3,269.3,8012338
2023-09-05,264.99,266.06,263.13,264.6,264.6,1856529
2023-09-06,265.79,268.51,263.58,266.04,266.04,8620935
2023-09-07,269.96,271.39,269.02,270.21,270.21,5424786
2023-09-08,260.53,260.69,260.34,260.51,260.51,3785871
2023-09-11,269.94,271.98,265.41,268.7,268.7,8664166
2023-09-12,272.11,273.99,266.94,270.46,270.46,5839927
2023-09-13,267.54,270.34,263.06,266.7,266.7,8210678
2023-09-14,268.77,270.99,264.3,267.64,267.64,4045946
2023-09-15,254.69,257.81,253.71,255.76,255.76,6099671
2023-09-18,261.3,262.56,260.01,261.29,261.29,3896768
2023-09-19,273.46,275.18,270.87,273.02,273.02,6364787
2023-09-20,270.44,275.68,268.05,271.86,271.86,2576553
2023-09-21,273.65,274.73,270.69,272.71,272.71,3093983
2023-09-22,266.34,270.08,264.99,267.54,267.54,7691695
2023-09-25,273.69,277.05,271.53,274.29,274.29,9244101
2023-09-26,274.28,277.78,271.62,274.7,274.7,4357787
2023-09-27,271.19,273.39,267.97,270.68,270.68,7552118
2023-09-28,278.91,282.81,277.22,280.02,280.02,5836951
2023-09-29,281.77,286.27,278.84,282.55,282.55,11682453
2023-10-02,292.55,295.02,291.54,293.28,293.28,4180698
2023-10-03,293.51,295.57,288.8,292.19,292.19,8344099
2023-10-04,285.16,286.78,283.24,285.01,285.01,8270550
2023-10-05,278.67,282.51,277.19,279.85,279.85,2831169
2023-10-06,283.24,285.42,278.08,281.75,281.75,3856708
2023-10-09,280.59,285.05,278.83,281.94,281.94,5677443
2023-10-10,270.08,273.7,268.57,271.14,271.14,4882481
2023-10-11,270.67,272.88,267.25,270.07,270.07,5961043
2023-10-12,274.87,280.42,270.99,275.7,275.7,9583702
2023-10-13,285.15,286.7,282.76,284.73,284.73,9713584
2023-10-16,279.64,280.41,278.23,279.32,279.32,4272153
2023-10-17,286.61,291.0,285.43,288.22,288.22,8933873
2023-10-18,297.76,302.8,296.3,299.55,299.55,7918798
2023-10-19,300.05,303.77,297.55,300.66,300.66,6206145
2023-10-20,300.08,300.17,299.84,300.0,300.0,8537614
2023-10-23,298.38,303.29,296.93,300.11,300.11,9297753
2023-10-24,303.32,304.57,301.51,303.04,303.04,6780546
2023-10-25,305.1,307.17,302.1,304.63,304.63,7948907
2023-10-26,302.64,305.97,297.95,301.96,301.96,5986111
2023-10-27,303.01,305.23,300.19,302.71,302.71,11728284
2023-10-30,295.84,298.37,291.9,295.13,295.13,3909211
2023-10-31,297.57,299.75,296.44,298.09,298.09,3067817
2023-11-01,305.47,308.81,300.34,304.58,304.58,2089345
2023-11-02,303.84,306.86,300.28,303.57,303.57,5831403
2023-11-03,294.89,297.33,293.71,295.52,295.52,6512614
2023-11-06,294.54,297.56,291.61,294.58,294.58,3252781
2023-11-07,289.76,290.55,288.02,289.28,289.28,4941729
2023-11-08,296.6,300.21,293.22,296.72,296.72,2726940
2023-11-09,291.61,293.21,289.73,291.47,291.47,4549100
2023-11-10,289.74,290.62,286.81,288.72,288.72,8355590
2023-11-13,278.66,280.5,277.05,278.78,278.78,2375126
2023-11-14,285.89,288.26,282.94,285.6,285.6,3801683
2023-11-15,297.15,300.22,294.62,297.42,297.42,4650897
2023-11-16,304.27,306.19,303.48,304.84,304.84,7515368
2023-11-17,304.53,306.37,299.66,303.02,303.02,4056367
2023-11-20,305.49,307.25,303.48,305.37,305.37,5027772
2023-11-21,300.36,304.06,298.22,301.14,301.14,4293587
2023-11-22,316.26,320.07,312.65,316.36,316.36,7901019
2023-11-23,321.66,322.88,319.52,321.2,321.2,6241815
2023-11-24,326.89,331.01,324.84,327.92,327.92,9173182
2023-11-27,332.22,333.34,328.66,331.0,331.0,5289657
2023-11-28,327.1,329.8,325.74,327.77,327.77,7357202
2023-11-29,336.94,341.27,335.76,338.51,338.51,3914789
2023-11-30,343.86,347.65,342.37,345.01,345.01,4679191
2023-12-01,347.18,347.74,346.46,347.1,347.1,4207565
2023-12-04,343.05,344.34,339.94,342.14,342.14,2944892
2023-12-05,350.45,351.78,349.59,350.69,350.69,3913438
2023-12-06,356.08,357.14,352.15,354.64,354.64,9489720
2023-12-07,358.59,362.69,357.32,360.01,360.01,4417444
2023-12-08,360.93,364.29,358.95,361.62,361.62,8000984
2023-12-11,372.23,373.14,370.39,371.76,371.76,3371194
2023-12-12,368.8,372.83,364.58,368.7,368.7,1497655
2023-12-13,366.17,368.0,363.16,365.58,365.58,4723336
2023-12-14,378.27,379.99,374.49,377.24,377.24,4839203
2023-12-15,377.8,381.88,375.37,378.63,378.63,12441647
2023-12-18,367.21,369.26,361.3,365.28,365.28,7061368
2023-12-19,359.47,360.5,356.29,358.39,358.39,4737275
2023-12-20,347.42,350.88,344.74,347.81,347.81,6155043
2023-12-21,354.96,358.51,353.79,356.15,356.15,6002777
2023-12-22,354.43,355.93,353.68,354.81,354.81,3886100
2023-12-25,351.2,354.58,347.03,350.81,350.81,3879919
2023-12-26,353.2,356.06,348.73,352.4,352.4,5783917
2023-12-27,352.08,353.56,348.93,351.24,351.24,6913386
2023-12-28,350.53,351.82,348.1,349.96,349.96,6454681
2023-12-29,345.21,349.43,341.91,345.67,345.67,4952067
2024-01-01,343.86,345.78,339.42,342.6,342.6,4564508
2024-01-02,340.03,340.66,339.64,340.15,340.15,8062338
2024-01-03,337.59,340.4,335.63,338.02,338.02,4937606
2024-01-04,340.94,342.38,336.28,339.33,339.33,5146828
2024-01-05,345.97,347.07,342.96,345.02,345.02,4316103
2024-01-08,339.34,342.1,334.3,338.2,338.2,10347153
2024-01-09,337.21,338.42,334.51,336.47,336.47,6271753
2024-01-10,338.38,340.53,332.62,336.57,336.57,7659681
2024-01-11,335.88,340.21,332.75,336.48,336.48,3220118
2024-01-12,337.54,339.63,335.24,337.44,337.44,4700291
2024-01-15,335.15,337.07,331.73,334.4,334.4,7093987
2024-01-16,344.75,345.99,343.42,344.71,344.71,3496470
2024-01-17,344.04,346.37,342.41,344.39,344.39,8041998
2024-01-18,349.29,355.81,345.92,350.86,350.86,8867888
2024-01-19,352.53,355.58,347.57,351.57,351.57,5826929
2024-01-22,351.24,353.82,350.49,352.16,352.16,3061055
2024-01-23,351.68,354.8,349.69,352.25,352.25,6939811
2024-01-24,350.34,352.31,345.53,348.92,348.92,5866714
2024-01-25,343.72,346.27,339.45,342.86,342.86,6800789
2024-01-26,357.03,358.7,356.47,357.58,357.58,6462905
2024-01-29,356.15,357.45,352.15,354.8,354.8,5088735
2024-01-30,354.33,357.76,352.43,355.1,355.1,8825204
2024-01-31,353.28,355.26,349.65,352.45,352.45,3690886
2024-02-01,347.07,350.8,345.36,348.08,348.08,10833836
2024-02-02,349.31,350.32,346.89,348.6,348.6,5878452
2024-02-05,355.16,355.21,355.08,355.15,355.15,12408342
2024-02-06,345.81,350.27,344.09,347.18,347.18,4889130
2024-02-07,348.59,351.59,343.47,347.53,347.53,6869462
2024-02-08,348.74,351.46,347.53,349.5,349.5,12872723
2024-02-09,357.12,359.99,354.08,357.03,357.03,4182198
2024-02-12,355.71,359.1,353.99,356.54,356.54,4171058
2024-02-13,352.78,356.91,350.84,353.87,353.87,7200115
2024-02-14,345.74,348.83,341.71,345.27,345.27,4332141
2024-02-15,345.85,348.78,344.38,346.58,346.58,5991982
2024-02-16,338.97,343.97,337.34,340.65,340.65,4283769
2024-02-19,329.88,331.87,324.73,328.3,328.3,2887782
2024-02-20,320.36,323.01,319.07,321.04,321.04,7711042
2024-02-21,312.45,315.41,311.08,313.24,313.24,3103118
2024-02-22,312.95,314.65,310.09,312.37,312.37,5675945
2024-02-23,308.46,310.77,306.42,308.59,308.59,2997837
2024-02-26,306.99,309.57,303.17,306.37,306.37,6577219
2024-02-27,305.42,309.09,301.21,305.15,305.15,7078843
2024-02-28,300.08,301.35,297.24,299.29,299.29,4324446
2024-02-29,307.36,310.29,302.17,306.23,306.23,5895679
2024-03-01,306.87,310.13,305.37,307.75,307.75,3416039
2024-03-04,305.34,307.64,302.56,305.1,305.1,2858647
2024-03-05,320.79,322.7,318.79,320.74,320.74,6057752
2024-03-06,313.18,317.02,311.65,314.33,314.33,5006928
2024-03-07,312.11,313.45,309.7,311.58,311.58,3255898
2024-03-08,318.5,319.62,317.94,318.78,318.78,7231320
2024-03-11,320.85,322.06,316.42,319.24,319.24,4622438
2024-03-12,323.53,328.98,322.07,325.53,325.53,8438850
2024-03-13,328.57,329.73,325.79,327.76,327.76,4240931
2024-03-14,331.78,333.06,330.62,331.84,331.84,12475397
2024-03-15,334.33,338.47,332.58,335.52,335.52,5437038
2024-03-18,340.64,342.18,337.75,339.97,339.97,8045888
2024-03-19,336.12,337.61,330.88,334.24,334.24,5054781
2024-03-20,333.96,334.92,331.57,333.24,333.24,2523704
2024-03-21,335.13,335.8,334.23,335.01,335.01,4136713
2024-03-22,335.58,337.16,334.36,335.76,335.76,3861391
2024-03-25,341.34,341.45,340.96,341.2,341.2,3199857
2024-03-26,339.64,341.5,335.9,338.7,338.7,2539624
2024-03-27,338.8,339.92,336.4,338.16,338.16,2645386
2024-03-28,339.91,344.89,335.59,340.24,340.24,3147274
2024-03-29,337.26,342.56,335.37,338.96,338.96,4240542
2024-04-01,344.94,346.75,340.67,343.71,343.71,4376012
2024-04-02,347.21,349.4,343.66,346.53,346.53,5752621
2024-04-03,351.52,354.14,348.21,351.18,351.18,3999579
2024-04-04,338.36,341.64,333.9,337.77,337.77,5089566
2024-04-05,342.21,344.1,340.91,342.5,342.5,8938150
2024-04-08,345.41,349.93,342.94,346.44,346.44,12709517
2024-04-09,360.4,362.74,357.85,360.29,360.29,5869028
2024-04-10,353.04,355.48,351.03,353.25,353.25,2898898
2024-04-11,354.17,359.63,351.89,355.76,355.76,6249946
2024-04-12,357.56,358.41,355.51,356.96,356.96,5349324
2024-04-15,351.4,353.3,347.15,350.23,350.23,3127503
2024-04-16,354.09,358.36,348.69,353.52,353.52,6071391
2024-04-17,349.84,353.61,347.49,350.55,350.55,4091048
2024-04-18,351.65,355.31,349.54,352.42,352.42,3261146
2024-04-19,354.44,361.35,352.49,356.92,356.92,2947949
2024-04-22,362.82,364.52,358.86,361.69,361.69,3830153
2024-04-23,363.06,365.2,356.69,360.95,360.95,4613094
2024-04-24,363.78,365.67,360.99,363.33,363.33,4775176
2024-04-25,363.53,366.47,362.36,364.42,364.42,5980861
2024-04-26,369.35,370.14,366.9,368.52,368.52,5291969
2024-04-29,359.68,362.03,355.98,359.01,359.01,5814193
2024-04-30,358.67,365.58,356.67,361.13,361.13,3671299
2024-05-01,354.62,357.49,351.54,354.51,354.51,3450329
2024-05-02,366.08,367.34,361.63,364.49,364.49,7961967
2024-05-03,368.35,372.31,363.66,367.98,367.98,4840892
2024-05-06,374.34,378.03,370.57,374.3,374.3,4499266
2024-05-07,361.33,365.04,359.99,362.51,362.51,8391130
2024-05-08,374.88,376.48,369.17,372.83,372.83,6710576
2024-05-09,384.07,387.94,382.12,385.03,385.03,4402374
2024-05-10,387.9,391.29,383.74,387.51,387.51,6247803
2024-05-13,384.21,386.02,381.67,383.84,383.84,3537838
2024-05-14,378.01,381.23,374.19,377.71,377.71,7818208
2024-05-15,379.32,381.34,373.36,377.35,377.35,4258563
2024-05-16,374.69,376.93,373.05,374.99,374.99,8992164
2024-05-17,376.67,378.46,373.29,375.88,375.88,10560622
2024-05-20,368.26,370.63,367.22,368.92,368.92,6933333
2024-05-21,376.12,381.97,370.59,376.28,376.28,5494375
2024-05-22,373.63,378.24,372.41,375.32,375.32,7537840
2024-05-23,368.39,370.11,367.66,368.89,368.89,3397004
2024-05-24,378.24,381.33,375.31,378.32,378.32,2900860
2024-05-27,380.32,385.27,377.64,381.45,381.45,2819927
2024-05-28,374.29,375.49,369.75,372.62,372.62,5376066
2024-05-29,372.93,375.03,371.69,373.36,373.36,7592389
2024-05-30,379.33,381.87,375.84,378.85,378.85,3666591
2024-05-31,383.36,387.69,382.27,384.98,384.98,6439950
2024-06-03,384.69,391.99,382.54,387.26,387.26,3769770
2024-06-04,385.45,388.52,382.52,385.52,385.52,6132524
2024-06-05,372.83,379.02,370.52,374.77,374.77,4710874
2024-06-06,363.42,365.57,360.85,363.21,363.21,6482946
2024-06-07,363.91,367.68,362.44,365.06,365.06,3921432
2024-06-10,364.0,367.53,356.11,361.82,361.82,6050198
2024-06-11,360.03,361.26,358.44,359.85,359.85,3717218
2024-06-12,347.65,352.13,345.66,348.89,348.89,4594712
2024-06-13,352.7,354.04,349.0,351.52,351.52,4852692
2024-06-14,362.29,362.96,360.77,361.86,361.86,5278535
2024-06-17,374.51,376.69,371.94,374.32,374.32,6362488
2024-06-18,370.47,372.5,365.96,369.23,369.23,5054919
2024-06-19,375.53,380.45,373.89,377.17,377.17,4099743
2024-06-20,374.71,380.25,372.25,376.25,376.25,7517634
2024-06-21,381.95,383.29,377.23,380.26,380.26,7219466
2024-06-24,374.21,376.61,372.38,374.5,374.5,8475353
2024-06-25,377.3,379.91,373.73,376.82,376.82,7460359
2024-06-26,367.7,370.05,366.92,368.49,368.49,7014880
2024-06-27,369.63,370.99,368.2,369.6,369.6,4163805
2024-06-28,364.34,365.84,363.05,364.45,364.45,2794897
2024-07-01,366.17,369.0,363.12,366.06,366.06,7620525
2024-07-02,357.04,363.99,354.21,359.1,359.1,8005460
2024-07-03,351.38,353.3,347.92,350.61,350.61,4973111
2024-07-04,344.84,345.85,341.72,343.78,343.78,4900507
2024-07-05,342.23,343.34,341.16,342.25,342.25,8056480
2024-07-08,329.93,332.39,328.36,330.37,330.37,7776651
2024-07-09,343.21,346.9,341.15,344.03,344.03,6170538
2024-07-10,335.85,337.2,333.47,335.33,335.33,5176176
2024-07-11,339.53,343.3,338.1,340.7,340.7,6000780
2024-07-12,342.38,344.3,339.92,342.11,342.11,5328915
2024-07-15,337.57,339.09,333.53,336.31,336.31,7332470
2024-07-16,347.86,352.87,343.54,348.21,348.21,8208185
2024-07-17,350.64,352.82,347.42,350.12,350.12,4526469
2024-07-18,355.68,357.16,352.7,354.93,354.93,7110510
2024-07-19,356.91,358.98,350.64,354.81,354.81,3743949
2024-07-22,359.47,361.59,354.68,358.14,358.14,3796820
2024-07-23,373.8,376.97,371.87,374.42,374.42,7979403
2024-07-24,382.13,383.98,378.63,381.31,381.31,8626065
2024-07-25,385.87,389.04,383.73,386.38,386.38,4950224
2024-07-26,383.62,385.85,380.98,383.41,383.41,4158969
2024-07-29,374.36,376.93,368.39,372.66,372.66,12160101
2024-07-30,375.53,377.31,371.78,374.54,374.54,3998165
2024-07-31,377.89,379.51,376.41,377.96,377.96,7231625
2024-08-01,377.26,380.1,371.97,376.04,376.04,4604099
2024-08-02,376.69,380.31,374.91,377.61,377.61,6337948
2024-08-05,376.95,379.12,372.85,375.98,375.98,6669767
2024-08-06,380.41,382.21,377.99,380.1,380.1,8045385
2024-08-07,377.84,381.64,376.7,379.17,379.17,5345374
2024-08-08,383.61,386.31,381.03,383.67,383.67,4960981
2024-08-09,383.32,387.44,382.22,384.83,384.83,6582125
2024-08-12,378.05,380.04,376.07,378.06,378.06,9503289
2024-08-13,376.06,379.29,375.1,377.19,377.19,6116834
2024-08-14,382.95,385.63,381.53,383.58,383.58,6605726
2024-08-15,389.14,392.66,388.22,390.44,390.44,3296229
2024-08-16,399.39,400.23,397.87,399.05,399.05,2795512
2024-08-19,393.74,398.17,390.24,394.21,394.21,4857528
2024-08-20,395.09,396.9,389.22,393.06,393.06,4829456
2024-08-21,393.61,397.64,389.23,393.44,393.44,4198422
2024-08-22,381.41,383.36,378.42,380.89,380.89,8134790
2024-08-23,367.89,370.83,366.69,368.76,368.76,1834921
2024-08-26,380.2,381.9,376.84,379.37,379.37,5017852
2024-08-27,376.21,378.56,372.33,375.45,375.45,3310555
2024-08-28,361.3,363.0,358.05,360.53,360.53,7855803
2024-08-29,366.38,368.61,362.74,365.68,365.68,5700446
2024-08-30,369.38,371.94,365.35,368.65,368.65,5293402
2024-09-02,364.66,366.01,363.02,364.52,364.52,8743197
2024-09-03,357.05,359.3,356.24,357.77,357.77,4555624
2024-09-04,353.98,358.51,350.33,354.42,354.42,2651308
2024-09-05,350.59,352.06,345.64,348.85,348.85,2820705
2024-09-06,352.14,353.38,351.19,352.28,352.28,6819424
2024-09-09,355.8,357.2,353.35,355.27,355.27,5556552
2024-09-10,344.52,345.46,341.81,343.63,343.63,5406128
2024-09-11,344.17,347.14,342.38,344.76,344.76,5278318
2024-09-12,341.14,341.87,340.85,341.36,341.36,8299396
2024-09-13,327.98,332.59,326.57,329.58,329.58,3624469
2024-09-16,335.75,337.54,334.39,335.96,335.96,3745342
2024-09-17,335.05,337.47,333.83,335.65,335.65,3416302
2024-09-18,326.71,328.29,324.13,326.21,326.21,7633925
2024-09-19,327.47,329.05,324.66,326.85,326.85,4940643
2024-09-20,332.76,334.1,329.1,331.6,331.6,2834883
2024-09-23,325.65,326.89,321.97,324.43,324.43,7580993
2024-09-24,329.77,335.15,326.26,330.7,330.7,4716467
2024-09-25,327.88,331.05,326.44,328.75,328.75,7549390
2024-09-26,330.13,332.81,325.75,329.28,329.28,8022107
2024-09-27,322.31,323.81,319.98,321.9,321.9,4734403
2024-09-30,320.1,320.72,318.91,319.81,319.81,4009719
2024-10-01,323.79,327.28,319.93,323.6,323.6,8550159
2024-10-02,328.21,330.3,325.88,328.09,328.09,1484586
2024-10-03,322.64,323.89,320.5,322.19,322.19,4373103
2024-10-04,322.46,326.41,320.45,323.43,323.43,5636435
2024-10-07,329.46,333.83,326.6,330.21,330.21,3574015
2024-10-08,327.63,332.07,326.34,329.2,329.2,10866031
2024-10-09,326.03,326.46,325.37,325.91,325.91,2649340
2024-10-10,318.06,320.64,316.0,318.32,318.32,5783292
2024-10-11,323.49,324.1,321.56,322.83,322.83,4610736
