,Open,High,Low,Close,Adj Close,Volume
2024-01-30,86.9800033569336,88.06999969482422,86.7699966430664,87.62000274658203,81.697021484375,6569300
2024-01-31,87.70999908447266,88.75,87.2300033569336,87.23999786376953,81.34269714355469,8414700
2024-02-01,87.19000244140625,88.16999816894531,85.63999938964844,86.81999969482422,80.95109558105469,8365000
2024-02-02,86.47000122070312,87.66999816894531,86.0,87.2699966430664,81.37066650390625,7728600
2024-02-05,86.58000183105469,86.58000183105469,85.08999633789062,85.88999938964844,80.08395385742188,7788700
2024-02-06,85.62000274658203,86.55000305175781,85.62000274658203,86.0999984741211,80.2797622680664,7335500
2024-02-07,86.26000213623047,86.38999938964844,85.2699966430664,86.0,80.18653106689453,4952200
2024-02-08,85.68000030517578,86.2300033569336,85.16000366210938,85.6500015258789,79.86018371582031,6218200
2024-02-09,85.69000244140625,86.02999877929688,85.31999969482422,85.88999938964844,80.08395385742188,5664500
2024-02-12,85.86000061035156,87.63999938964844,85.63999938964844,86.87000274658203,80.99771881103516,7888000
2024-02-13,85.86000061035156,85.86000061035156,83.08999633789062,83.97000122070312,78.29373931884766,11339400
2024-02-14,84.54000091552734,84.95999908447266,83.69000244140625,84.0,78.32170867919922,5973700
2024-02-15,84.44999694824219,86.2300033569336,84.41000366210938,85.66999816894531,79.87882995605469,7993500
2024-02-16,85.5199966430664,86.79000091552734,85.06999969482422,86.5,80.6527328491211,9673900
2024-02-20,85.94000244140625,86.48999786376953,85.0999984741211,85.3499984741211,79.58045196533203,6626400
2024-02-21,85.01000213623047,85.4800033569336,84.52999877929688,85.45999908447266,79.68302917480469,6444000
2024-02-22,85.94999694824219,86.73999786376953,85.5999984741211,85.8499984741211,80.0466537475586,6782100
2024-02-23,86.06999969482422,87.25,85.95999908447266,86.55000305175781,80.69933319091797,5810100
2024-02-26,86.5,87.33999633789062,85.55999755859375,85.66999816894531,79.87882995605469,5608100
2024-02-27,85.97000122070312,86.44999694824219,85.12000274658203,85.48999786376953,79.71099090576172,8066700
2024-02-28,85.43000030517578,86.08999633789062,85.27999877929688,86.05000305175781,80.23313903808594,5624100
2024-02-29,86.48999786376953,86.63999938964844,85.3499984741211,86.04000091552734,80.22382354736328,7657100
2024-03-01,86.22000122070312,86.79000091552734,85.11000061035156,86.4800033569336,80.63407897949219,5523700
2024-03-04,87.87999725341797,91.23999786376952,87.55000305175781,90.04000091552734,83.95342254638672,19876000
2024-03-05,89.19000244140625,91.13999938964844,88.62000274658203,89.12999725341797,83.10494995117188,13883600
2024-03-06,86.7699966430664,87.94999694824219,84.43000030517578,85.66000366210938,79.8695068359375,25614600
2024-03-07,86.08000183105469,87.12000274658203,85.63999938964844,86.13999938964844,80.31707000732422,9145700
2024-03-08,86.62000274658203,88.31999969482422,86.41999816894531,87.04000091552734,81.15623474121094,9689300
2024-03-11,86.81999969482422,87.25,85.83999633789062,86.94000244140625,81.06298065185547,4737200
2024-03-12,87.23999786376953,87.76000213623047,86.5999984741211,87.05000305175781,81.1655502319336,5110900
2024-03-13,87.44999694824219,90.23999786376952,87.25,89.3499984741211,83.31006622314453,10345800
2024-03-14,89.0,89.4000015258789,88.26000213623047,89.0999984741211,83.07696533203125,9235300
2024-03-15,88.4800033569336,89.3499984741211,88.16999816894531,88.37999725341797,82.4056396484375,20363000
2024-03-18,88.36000061035156,88.69999694824219,87.69999694824219,87.95999908447266,82.01404571533203,5960000
2024-03-19,88.0,89.08999633789062,87.86000061035156,88.41999816894531,82.44293975830078,8546400
2024-03-20,88.05000305175781,91.4800033569336,87.91000366210938,91.3499984741211,85.17487335205078,10811700
2024-03-21,91.95999908447266,94.36000061035156,91.95999908447266,93.4000015258789,87.08629608154297,13659900
2024-03-22,93.5199966430664,93.86000061035156,91.73999786376952,91.9499969482422,85.73430633544922,5909300
2024-03-25,91.7699966430664,92.5500030517578,90.98999786376952,91.13999938964844,84.97907257080078,3670400
2024-03-26,91.41999816894533,91.91000366210938,90.94000244140624,91.27999877929688,85.1095962524414,4211900
2024-03-27,92.02999877929688,93.54000091552734,91.91000366210938,93.5,87.17953491210938,6394500
2024-03-28,93.75,94.7300033569336,93.4499969482422,94.16000366210938,87.794921875,6707700
2024-04-01,94.16000366210938,94.44000244140624,93.16999816894533,93.52999877929688,87.2074966430664,3416000
2024-04-02,92.9000015258789,93.7699966430664,92.54000091552734,92.70999908447266,86.44293975830078,5245400
2024-04-03,92.9499969482422,94.3000030517578,92.75,93.0,86.71334075927734,4821100
2024-04-04,94.1999969482422,94.73999786376952,91.86000061035156,92.27999877929688,86.0420150756836,5466100
2024-04-05,92.25,93.29000091552734,91.61000061035156,92.47000122070312,86.21916961669922,4654800
2024-04-08,93.0,93.4000015258789,92.1999969482422,93.20999908447266,86.90913391113281,4601900
2024-04-09,93.61000061035156,94.13999938964844,92.83000183105467,94.08000183105467,87.7203369140625,4951600
2024-04-10,92.2699966430664,92.88999938964844,91.18000030517578,91.6500015258789,85.45459747314453,5994200
2024-04-11,91.72000122070312,91.8000030517578,85.01000213623047,86.83999633789062,80.96973419189453,24631800
2024-04-12,85.80000305175781,86.80999755859375,85.12000274658203,86.19000244140625,80.36368560791016,12789800
2024-04-15,87.80000305175781,89.12999725341797,85.48999786376953,86.98999786376953,81.10958862304688,9553900
2024-04-16,90.70999908447266,91.0999984741211,88.0,89.13999938964844,83.11426544189453,18291600
2024-04-17,90.12999725341795,91.44000244140624,89.66999816894531,90.08000183105467,83.99073028564453,9544600
2024-04-18,90.66000366210938,91.11000061035156,89.73999786376953,90.26000213623048,84.15855407714844,6752000
2024-04-19,90.36000061035156,91.62000274658205,90.36000061035156,90.66000366210938,84.5315170288086,8143000
2024-04-22,91.11000061035156,92.66000366210938,90.70999908447266,92.08999633789062,85.8648452758789,7294400
2024-04-23,92.16000366210938,94.0500030517578,92.16000366210938,93.76000213623048,87.42195892333984,6393900
2024-04-24,93.11000061035156,94.06999969482422,93.02999877929688,93.8499984741211,87.5058822631836,5100900
2024-04-25,93.0,93.6500015258789,91.6500015258789,92.55999755859376,86.3030776977539,6770600
2024-04-26,92.5,93.30999755859376,92.4000015258789,92.83000183105467,86.55482482910156,4606100
2024-04-29,91.33000183105467,92.80999755859376,91.33000183105467,92.11000061035156,86.67716217041016,4416100
2024-04-30,91.5999984741211,91.83000183105467,90.5500030517578,90.83999633789062,85.4820556640625,5860000
2024-05-01,91.27999877929688,92.4800033569336,90.7300033569336,91.54000091552734,86.14079284667969,4713600
2024-05-02,92.54000091552734,92.91999816894533,91.5999984741211,92.6500015258789,87.18531036376953,4449200
2024-05-03,93.33999633789062,94.41999816894533,93.27999877929688,93.63999938964844,88.11690521240234,5043500
2024-05-06,94.55999755859376,94.91000366210938,93.6999969482422,94.79000091552734,89.19908905029297,5105100
2024-05-07,94.91999816894533,95.93000030517578,94.70999908447266,95.79000091552734,90.1401138305664,7418000
2024-05-08,95.43000030517578,96.0500030517578,95.0999984741211,95.63999938964844,89.99893951416016,4662600
2024-05-09,95.58999633789062,98.26000213623048,95.58999633789062,98.11000061035156,92.3232650756836,6766700
2024-05-10,98.73999786376952,98.98999786376952,97.62999725341795,98.27999877929688,92.48323059082033,6118400
2024-05-13,98.75,98.97000122070312,98.41999816894533,98.55999755859376,92.74671173095705,5379000
2024-05-14,99.0,100.18000030517578,98.7699966430664,99.37999725341795,93.51834869384766,6216600
2024-05-15,100.04000091552734,100.9800033569336,99.98999786376952,100.5199966430664,94.5911102294922,6938500
2024-05-16,100.1500015258789,100.41000366210938,99.4499969482422,99.58000183105467,93.70657348632812,4339300
2024-05-17,99.9000015258789,100.3000030517578,99.3000030517578,100.22000122070312,94.3088150024414,4690800
2024-05-20,100.0500030517578,100.88999938964844,99.37999725341795,100.33000183105467,94.41232299804688,5690200
2024-05-21,100.30999755859376,103.25,100.1500015258789,101.52999877929688,95.54154205322266,8337100
2024-05-22,101.27999877929688,102.5199966430664,100.16999816894533,100.73999786376952,94.79813385009766,5194300
2024-05-23,100.37999725341795,100.55999755859376,98.4800033569336,98.91999816894533,93.08548736572266,5594500
2024-05-24,99.4499969482422,99.91000366210938,98.80999755859376,98.97000122070312,93.1325454711914,3550500
2024-05-28,98.43000030517578,99.45999908447266,98.4000015258789,98.66999816894533,92.85023498535156,5541600
2024-05-29,97.37000274658205,97.6999969482422,96.47000122070312,97.2699966430664,91.53279876708984,4679600
2024-05-30,97.69000244140624,97.80999755859376,96.58999633789062,97.2300033569336,91.49517059326172,4548800
2024-05-31,97.33000183105467,97.95999908447266,96.4000015258789,97.83999633789062,92.0691909790039,7155500
2024-06-03,98.16000366210938,98.16000366210938,96.52999877929688,97.41000366210938,91.66455078125,5671200
2024-06-04,96.25,97.5500030517578,95.66999816894533,96.58000183105467,90.88351440429688,5409600
2024-06-05,96.83999633789062,97.61000061035156,96.5,96.66000366210938,90.95879364013672,4499700
2024-06-06,96.4800033569336,97.4499969482422,96.26000213623048,96.8499984741211,91.1375732421875,4741200
2024-06-07,96.12000274658205,97.68000030517578,95.93000030517578,97.13999938964844,91.41048431396484,4018400
2024-06-10,96.62000274658205,96.83000183105467,95.41000366210938,96.38999938964844,90.7047119140625,4566000
2024-06-11,96.45999908447266,96.45999908447266,94.7300033569336,95.43000030517578,89.80133819580078,5330000
2024-06-12,97.31999969482422,97.88999938964844,95.5999984741211,95.6500015258789,90.00835418701172,5435700
2024-06-13,95.5,95.5500030517578,94.61000061035156,95.20999908447266,89.59431457519531,3955900
2024-06-14,94.38999938964844,95.5199966430664,93.98999786376952,95.5,89.8672103881836,3406600
2024-06-17,95.01000213623048,97.19000244140624,94.68000030517578,97.04000091552734,91.31637573242188,4874100
2024-06-18,97.0199966430664,97.69000244140624,96.80999755859376,97.56999969482422,91.81511688232422,4558400
2024-06-20,97.63999938964844,98.02999877929688,97.11000061035156,97.44000244140624,91.69278717041016,3956800
2024-06-21,97.31999969482422,97.36000061035156,95.88999938964844,96.16000366210938,90.48828125,10785300
2024-06-24,96.7300033569336,97.66000366210938,96.18000030517578,97.0999984741211,91.37283325195312,8418200
2024-06-25,96.79000091552734,98.33999633789062,96.68000030517578,97.8000030517578,92.03155517578124,7439700
2024-06-26,97.37999725341795,97.68000030517578,96.08000183105467,96.88999938964844,91.17522430419922,6514200
2024-06-27,96.08000183105467,96.33999633789062,95.16999816894533,95.7699966430664,90.12128448486328,5437800
2024-06-28,96.73999786376952,97.31999969482422,96.16000366210938,97.19000244140624,91.45753479003906,9058800
2024-07-01,97.5199966430664,99.37999725341795,97.44000244140624,99.16000366210938,93.31134033203124,7420600
2024-07-02,98.97000122070312,99.8000030517578,98.62000274658205,99.6500015258789,93.77242279052734,5570900
2024-07-03,99.93000030517578,100.5999984741211,99.5,100.1999969482422,94.28997802734376,3112000
2024-07-05,100.0999984741211,100.11000061035156,98.91000366210938,99.58999633789062,93.7159652709961,3633200
2024-07-08,99.83000183105467,101.2699966430664,99.83000183105467,100.58999633789062,94.656982421875,3884400
2024-07-09,100.5999984741211,102.9000015258789,99.9800033569336,102.61000061035156,96.55785369873048,7113600
2024-07-10,102.51000213623048,103.51000213623048,102.05999755859376,103.45999908447266,97.35771942138672,5619000
2024-07-11,104.25,105.29000091552734,103.94000244140624,104.63999938964844,98.46810913085938,7761000
2024-07-12,105.0,105.81999969482422,103.97000122070312,104.08999633789062,97.95055389404295,7060600
2024-07-15,103.94000244140624,106.52999877929688,103.23999786376952,105.26000213623048,99.05155181884766,10093900
2024-07-16,104.12999725341795,109.11000061035156,102.80999755859376,106.22000122070312,99.95491790771484,16716400
2024-07-17,105.08999633789062,107.70999908447266,104.52999877929688,106.95999908447266,100.65127563476562,11412000
2024-07-18,106.52999877929688,107.62999725341795,104.33000183105467,104.80999755859376,98.62808227539062,9130700
2024-07-19,104.70999908447266,104.72000122070312,101.7300033569336,102.08999633789062,96.06851196289062,12555900
2024-07-22,102.47000122070312,103.2300033569336,101.9499969482422,102.44000244140624,96.39788818359376,8931200
2024-07-23,102.4499969482422,104.16999816894533,102.18000030517578,103.5,97.39534759521484,7400600
2024-07-24,102.86000061035156,104.0,101.75,101.97000122070312,95.95559692382812,7967400
2024-07-25,102.08000183105467,104.19000244140624,101.8499984741211,103.55999755859376,97.45181274414062,5582300
2024-07-26,104.86000061035156,105.88999938964844,104.04000091552734,104.19000244140624,98.04466247558594,6599600
2024-07-29,104.47000122070312,104.56999969482422,102.33000183105467,102.4800033569336,96.43550872802734,5183400
2024-07-30,103.55999755859376,104.12000274658205,102.77999877929688,103.76000213623048,97.6400146484375,6225500
2024-07-31,103.08000183105467,104.31999969482422,102.25,103.20999908447266,97.9960708618164,5444600
2024-08-01,103.75,103.98999786376952,101.19000244140624,101.76000213623048,96.61932373046876,5678100
2024-08-02,99.0,99.0199966430664,95.04000091552734,95.8499984741211,91.00788879394533,11120700
2024-08-05,92.6500015258789,93.37000274658205,90.94000244140624,92.06999969482422,87.4188461303711,9659500
2024-08-06,92.1999969482422,93.83999633789062,91.5199966430664,92.97000122070312,88.27338409423828,6068300
2024-08-07,94.61000061035156,95.33000183105467,92.01000213623048,92.11000061035156,87.45682525634766,7215700
2024-08-08,93.48999786376952,95.04000091552734,92.77999877929688,94.62999725341795,89.84951782226562,6592300
2024-08-09,94.29000091552734,95.12000274658205,94.0199966430664,94.72000122070312,89.93497467041016,3542600
2024-08-12,94.9000015258789,95.22000122070312,93.54000091552734,94.83999633789062,90.04888916015625,4196300
2024-08-13,95.7699966430664,96.8000030517578,94.9499969482422,96.70999908447266,91.82444763183594,5941500
2024-08-14,97.76000213623048,100.58999633789062,97.51000213623048,99.44000244140624,94.4165267944336,10161700
2024-08-15,100.8000030517578,101.20999908447266,100.1500015258789,100.63999938964844,95.555908203125,5885100
2024-08-16,100.62999725341795,101.5,100.45999908447266,101.44000244140624,96.31549072265624,4159700
2024-08-19,101.5199966430664,102.04000091552734,101.3000030517578,101.75,96.60982513427734,4070500
2024-08-20,101.25,101.62999725341795,100.5999984741211,100.77999877929688,95.6888427734375,3396900
2024-08-21,101.0999984741211,101.2300033569336,99.95999908447266,100.69000244140624,95.60338592529295,3576000
2024-08-22,100.76000213623048,100.9800033569336,99.9000015258789,100.55999755859376,95.47994232177734,2777300
2024-08-23,100.94000244140624,102.58000183105467,100.81999969482422,101.88999938964844,96.74275970458984,3814800
2024-08-26,103.04000091552734,103.0500030517578,101.9800033569336,102.33000183105467,97.16053771972656,2679000
2024-08-27,102.45999908447266,102.8499984741211,102.04000091552734,102.08000183105467,96.92315673828124,2537200
2024-08-28,101.88999938964844,102.6999969482422,101.41999816894533,102.1999969482422,97.0370864868164,2836800
2024-08-29,102.91999816894533,102.91999816894533,101.27999877929688,102.5999984741211,97.4168930053711,3325600
2024-08-30,102.91000366210938,103.80999755859376,102.0999984741211,103.61000061035156,98.37586975097656,4951400
2024-09-03,102.8499984741211,103.26000213623048,98.45999908447266,99.2699966430664,94.25511932373048,6634000
2024-09-04,99.73999786376952,101.31999969482422,99.68000030517578,100.1500015258789,95.09065246582033,4212500
2024-09-05,101.0,101.3000030517578,99.12000274658205,99.55999755859376,94.53046417236328,4462400
2024-09-06,99.6999969482422,100.8000030517578,96.13999938964844,96.58999633789062,91.71048736572266,9246800
2024-09-09,97.76000213623048,99.0199966430664,97.5999984741211,98.18000030517578,93.22017669677734,5281500
2024-09-10,98.4000015258789,98.43000030517578,94.88999938964844,96.62000274658205,91.7389907836914,7798600
2024-09-11,95.48999786376952,97.13999938964844,94.08999633789062,97.02999877929688,92.1282730102539,6764100
2024-09-12,97.37000274658205,97.69000244140624,95.68000030517578,96.63999938964844,91.75797271728516,4751200
2024-09-13,96.87000274658205,98.73999786376952,96.8499984741211,98.25,93.2866439819336,5354800
2024-09-16,99.1500015258789,100.19000244140624,98.76000213623048,100.08999633789062,95.03368377685548,4467200
2024-09-17,100.68000030517578,100.81999969482422,99.44000244140624,99.83999633789062,94.79631805419922,4748600
2024-09-18,100.12000274658205,101.01000213623048,99.23999786376952,99.3000030517578,94.28359985351562,5195900
2024-09-19,101.22000122070312,101.43000030517578,99.5199966430664,100.7300033569336,95.64136505126952,9091900
2024-09-20,100.87000274658205,102.52999877929688,100.19000244140624,102.47000122070312,97.29345703125,14513400
2024-09-23,101.69000244140624,102.52999877929688,101.30999755859376,102.47000122070312,97.29345703125,3962400
2024-09-24,102.7699966430664,102.87999725341795,101.9499969482422,102.58000183105467,97.3979034423828,4749700
2024-09-25,102.75,102.80999755859376,101.72000122070312,102.33999633789062,97.17001342773438,3825100
2024-09-26,103.06999969482422,104.79000091552734,102.97000122070312,104.5999984741211,99.31584167480467,5183000
2024-09-27,104.93000030517578,105.13999938964844,104.0199966430664,104.11000061035156,98.8506088256836,3113300
2024-09-30,103.73999786376952,104.4000015258789,103.12000274658205,104.23999786376952,98.97403717041016,3378600
2024-10-01,104.18000030517578,105.19000244140624,103.05999755859376,104.41999816894533,99.14495086669922,5437400
2024-10-02,104.83000183105467,105.4000015258789,103.91000366210938,104.5199966430664,99.23988342285156,3293600
2024-10-03,103.58000183105467,104.6999969482422,103.16000366210938,104.56999969482422,99.28736877441406,4587200
2024-10-04,107.61000061035156,108.08000183105467,106.62000274658205,107.87999725341795,102.4301528930664,5608900
2024-10-07,107.69000244140624,108.91999816894533,107.2699966430664,107.63999938964844,102.20228576660156,4439900
2024-10-08,107.6500015258789,108.20999908447266,107.38999938964844,107.48999786376952,102.05986785888672,3679400
2024-10-09,107.22000122070312,109.37000274658205,107.22000122070312,109.04000091552734,103.53155517578124,4445800
2024-10-10,108.44000244140624,109.02999877929688,107.6500015258789,108.08000183105467,102.62004852294922,4065500
2024-10-11,109.0,111.4800033569336,109.0,110.45999908447266,104.87982177734376,5826200
2024-10-14,111.0500030517578,112.44000244140624,110.5500030517578,112.27999877929688,106.6078872680664,7179300
2024-10-15,115.43000030517578,116.05999755859376,112.02999877929688,112.22000122070312,106.55091094970705,8925200
2024-10-16,116.87999725341795,121.4499969482422,116.5,119.51000213623048,113.4726333618164,21458500
2024-10-17,119.7699966430664,120.36000061035156,118.7300033569336,119.44000244140624,113.40617370605467,9357200
2024-10-18,119.52999877929688,121.12000274658205,119.11000061035156,121.05999755859376,114.94432830810548,6852900
2024-10-21,120.37000274658205,120.69000244140624,117.87999725341795,118.27999877929688,112.30477142333984,7469100
2024-10-22,117.6500015258789,118.61000061035156,117.25,118.31999969482422,112.3427505493164,4429600
2024-10-23,117.88999938964844,118.73999786376952,117.1999969482422,118.27999877929688,112.30477142333984,5661600
2024-10-24,118.4000015258789,119.33999633789062,117.94000244140624,119.16999816894533,113.1498031616211,5611800
2024-10-25,120.0,120.0,116.33000183105467,116.87999725341795,110.97550201416016,7271700
2024-10-28,118.12000274658205,119.68000030517578,117.51000213623048,119.12999725341795,113.11183166503906,5994000
2024-10-29,118.88999938964844,120.08999633789062,118.81999969482422,119.3000030517578,113.27325439453124,4622200
2024-10-30,118.61000061035156,119.31999969482422,117.79000091552734,117.91999816894533,111.96295928955078,5673000
2024-10-31,117.12999725341795,117.91000366210938,115.6999969482422,116.25,111.25,5374600
2024-11-01,116.66999816894533,118.0199966430664,116.3000030517578,116.8499984741211,111.82420349121094,4372100
2024-11-04,117.01000213623048,117.4499969482422,115.94000244140624,116.13999938964844,111.1447296142578,4366300
2024-11-05,116.08999633789062,117.9000015258789,116.08999633789062,117.80999755859376,112.74291229248048,4798400
2024-11-06,129.50999450683594,133.52000427246094,127.66000366210938,131.49000549316406,125.83453369140624,22798700
2024-11-07,130.74000549316406,131.5500030517578,128.0800018310547,128.44000244140625,122.91571044921876,7780000
2024-11-08,128.97999572753906,130.52000427246094,127.76000213623048,129.52999877929688,123.95883178710938,6979300
2024-11-11,130.5500030517578,133.99000549316406,130.5500030517578,133.52000427246094,127.7771987915039,6861300
2024-11-12,133.19000244140625,133.82000732421875,131.7100067138672,132.30999755859375,126.6192626953125,5683300
2024-11-13,133.4600067138672,134.64999389648438,132.47000122070312,132.75999450683594,127.04988861083984,6134800
2024-11-14,133.10000610351562,134.91000366210938,131.97999572753906,132.42999267578125,126.73410034179688,7344200
2024-11-15,133.3699951171875,134.39999389648438,132.5399932861328,134.05999755859375,128.29397583007812,7281900
2024-11-18,134.69000244140625,135.50999450683594,133.4199981689453,133.77999877929688,128.02603149414062,6434100
2024-11-19,133.25999450683594,134.08999633789062,131.92999267578125,132.24000549316406,126.5522689819336,7244800
2024-11-20,133.16000366210938,133.64999389648438,131.0500030517578,131.69000244140625,126.0259246826172,5125600
2024-11-21,133.1999969482422,135.57000732421875,133.13999938964844,134.99000549316406,129.18399047851562,5547400
2024-11-22,134.67999267578125,135.6699981689453,133.9600067138672,134.69000244140625,128.8968963623047,6334100
2024-11-25,135.44000244140625,136.24000549316406,133.5800018310547,133.66000366210938,127.91120147705078,8012300
2024-11-26,130.75,131.7899932861328,128.52999877929688,131.27999877929688,125.6335220336914,8817300
2024-11-27,131.49000549316406,132.42999267578125,130.57000732421875,131.2100067138672,125.56655883789062,5507800
2024-11-29,132.27999877929688,132.72999572753906,131.4199981689453,131.61000061035156,125.94937896728516,4068200
2024-12-02,132.3000030517578,133.0,130.8300018310547,131.02999877929688,125.3943099975586,5512100
2024-12-03,133.19000244140625,133.19000244140625,130.00999450683594,130.44000244140625,124.82968139648438,4791300
2024-12-04,130.19000244140625,131.1999969482422,129.63999938964844,129.99000549316406,124.39904022216795,6203700
2024-12-05,129.94000244140625,131.86000061035156,129.4199981689453,130.32000732421875,124.71485900878906,4991900
2024-12-06,130.52000427246094,130.57000732421875,129.17999267578125,129.9600067138672,124.37034606933594,5013200
2024-12-09,130.52000427246094,130.77000427246094,128.3300018310547,128.5800018310547,123.04969024658205,7753900
2024-12-10,127.62999725341795,128.61000061035156,126.52999877929688,126.79000091552734,121.33667755126952,6551300
2024-12-11,127.75,127.9499969482422,126.27999877929688,127.58999633789062,122.10226440429688,8835400
2024-12-12,127.88999938964844,128.8300018310547,127.36000061035156,127.91000366210938,122.4084930419922,3610500
2024-12-13,128.0,128.80999755859375,126.70999908447266,127.4000015258789,121.92042541503906,6091500
2024-12-16,127.73999786376952,129.30999755859375,127.38999938964844,129.02999877929688,123.48033142089844,5659700
2024-12-17,128.10000610351562,128.6999969482422,127.18000030517578,127.73999786376952,122.24581909179688,7141400
2024-12-18,128.16000366210938,128.38999938964844,120.29000091552734,121.04000091552734,115.83399200439452,7858800
2024-12-19,124.77999877929688,124.94000244140624,120.3000030517578,120.5,115.31721496582033,8632400
2024-12-20,121.1999969482422,124.54000091552734,120.52999877929688,123.44000244140624,118.13076782226562,14884000
2024-12-23,123.0999984741211,124.66999816894533,122.79000091552734,124.4499969482422,119.09732055664062,5074100
2024-12-24,125.06999969482422,127.22000122070312,124.58999633789062,127.05999755859376,121.59505462646484,2902800
2024-12-26,126.52999877929688,128.1699981689453,126.48999786376952,128.02999877929688,122.52334594726562,3013500
2024-12-27,127.0500030517578,127.86000061035156,125.81999969482422,126.76000213623048,121.30796813964844,3088100
2024-12-30,124.5500030517578,126.16000366210938,124.0199966430664,125.75,120.3414077758789,2637900
2024-12-31,126.33000183105467,126.83000183105467,125.1999969482422,125.72000122070312,120.31269073486328,2970000
2025-01-02,126.51000213623048,127.27999877929688,124.20999908447266,124.77999877929688,119.4131088256836,5014300
2025-01-03,125.6500015258789,126.0,124.08000183105467,125.94000244140624,120.52322387695312,3988400
2025-01-06,127.62999725341795,129.9499969482422,127.62999725341795,128.63999938964844,123.10710906982422,6665200
2025-01-07,129.64999389648438,129.66000366210938,125.45999908447266,126.87999725341795,121.42279815673828,7268800
2025-01-08,126.91000366210938,128.0,125.76000213623048,127.86000061035156,122.36064910888672,5744500
2025-01-10,126.30999755859376,126.5,123.29000091552734,123.4499969482422,118.14031982421876,6873800
2025-01-13,122.4499969482422,124.3000030517578,122.4499969482422,123.98999786376952,118.65709686279295,5433000
2025-01-14,125.4000015258789,125.4000015258789,123.69000244140624,124.62000274658205,119.260009765625,8999900
2025-01-15,129.7100067138672,131.44000244140625,128.4600067138672,130.5500030517578,124.93495178222656,11349500
2025-01-16,132.35000610351562,136.14999389648438,131.89999389648438,135.80999755859375,129.9687042236328,16235700
2025-01-17,136.16000366210938,138.0800018310547,134.52999877929688,137.8699951171875,131.9401092529297,12481500
2025-01-21,136.44000244140625,137.6199951171875,135.2899932861328,137.3000030517578,131.3946533203125,11213300
2025-01-22,137.25999450683594,138.3800048828125,135.82000732421875,136.0,130.15054321289062,7177500
2025-01-23,135.97000122070312,138.1999969482422,135.97000122070312,137.8000030517578,131.8731231689453,6911000
2025-01-24,136.47000122070312,139.0399932861328,136.47000122070312,137.82000732421875,131.89227294921875,6475500
2025-01-27,135.25999450683594,136.75999450683594,134.1199951171875,136.64999389648438,130.7725830078125,6460700
2025-01-28,136.07000732421875,138.83999633789062,135.63999938964844,138.5399932861328,132.58128356933594,5885100
2025-01-29,138.47000122070312,141.47999572753906,138.17999267578125,138.7100067138672,132.74400329589844,5719800
2025-01-30,139.80999755859375,140.49000549316406,138.88999938964844,139.94000244140625,133.9210968017578,4545700
2025-01-31,139.13999938964844,139.75999450683594,137.77000427246094,138.42999267578125,133.35751342773438,5502700
2025-02-03,135.80999755859375,138.0,133.91000366210938,137.16000366210938,132.13404846191406,5307000
2025-02-04,137.72999572753906,137.8800048828125,136.2899932861328,136.77000427246094,131.7583465576172,5997300
2025-02-05,137.47000122070312,139.22000122070312,136.50999450683594,138.92999267578125,133.83920288085938,5871200
2025-02-06,140.00999450683594,141.39999389648438,140.0,141.0800018310547,135.910400390625,4576600
2025-02-07,142.02000427246094,142.02999877929688,139.82000732421875,139.97999572753906,134.85072326660156,3529000
2025-02-10,140.25,140.30999755859375,135.61000061035156,137.30999755859375,132.27854919433594,5517700
2025-02-11,136.80999755859375,138.2100067138672,135.44000244140625,137.7899932861328,132.740966796875,5096800
2025-02-12,136.0800018310547,137.27999877929688,135.60000610351562,137.11000061035156,132.0858917236328,4688900
2025-02-13,137.97000122070312,138.10000610351562,136.35000610351562,136.83999633789062,131.82577514648438,4699800
2025-02-14,136.4499969482422,139.5800018310547,136.4499969482422,138.9499969482422,133.85845947265625,5044500
2025-02-18,139.41000366210938,140.77999877929688,138.88999938964844,140.7100067138672,135.55397033691406,3797000
2025-02-19,140.00999450683594,140.92999267578125,139.25999450683594,140.69000244140625,135.53469848632812,3623100
2025-02-20,140.25,141.07000732421875,132.42999267578125,134.33999633789062,129.41738891601562,8860800
2025-02-21,135.17999267578125,135.60000610351562,130.91000366210938,131.69000244140625,126.86449432373048,6704100
2025-02-24,132.75999450683594,132.97000122070312,128.89999389648438,129.97000122070312,125.20751190185548,7784500
2025-02-25,131.02999877929688,131.2899932861328,126.37999725341795,129.60000610351562,124.85108184814452,7458500
2025-02-26,130.41000366210938,132.24000549316406,130.14999389648438,131.0500030517578,126.2479476928711,5493600
2025-02-27,131.8000030517578,132.8699951171875,128.80999755859375,129.24000549316406,124.5042724609375,5538700
2025-02-28,129.89999389648438,133.41000366210938,128.99000549316406,133.11000061035156,128.23243713378906,7424200
2025-03-03,133.3300018310547,133.99000549316406,127.7300033569336,129.1300048828125,124.39830017089844,5969400
2025-03-04,126.47000122070312,126.56999969482422,119.25,121.72000122070312,117.25982666015624,12996500
2025-03-05,122.0,124.37999725341795,121.44000244140624,123.75,119.21543884277344,7291900
2025-03-06,120.8000030517578,123.12999725341795,118.5999984741211,119.37000274658205,114.99592590332033,8611500
2025-03-07,118.7300033569336,119.48999786376952,115.4499969482422,119.29000091552734,114.91886901855467,8513500
2025-03-10,116.0,116.27999877929688,109.22000122070312,111.69000244140624,107.59734344482422,16765700
2025-03-11,111.70999908447266,113.51000213623048,110.33999633789062,112.04000091552734,107.93453216552734,13490400
