,Open,High,Low,Close,Adj Close,Volume
2021-03-03,142.25,144.3,141.05,142.67,142.67,2153276
2021-03-04,141.04,143.23,138.86,141.05,141.05,3633024
2021-03-05,139.71,141.57,139.15,140.36,140.36,2865906
2021-03-08,139.9,141.0,138.89,139.94,139.94,5480263
2021-03-09,139.55,140.82,138.29,139.56,139.56,8665325
2021-03-10,139.4,141.37,137.96,139.66,139.66,4137744
2021-03-11,140.88,141.29,139.46,140.38,140.38,3972525
2021-03-12,141.0,142.31,140.38,141.34,141.34,6476970
2021-03-15,139.09,139.85,138.29,139.07,139.07,5861279
2021-03-16,136.55,138.28,135.18,136.73,136.73,5636677
2021-03-17,134.63,135.9,134.09,135.0,135.0,3900828
2021-03-18,133.44,133.99,132.29,133.14,133.14,4081490
2021-03-19,131.7,133.73,130.64,132.18,132.18,5987851
2021-03-22,133.8,134.35,131.75,133.05,133.05,4077837
2021-03-23,128.44,129.43,127.38,128.41,128.41,5785177
2021-03-24,128.6,130.6,128.03,129.32,129.32,4803653
2021-03-25,131.1,132.03,129.68,130.86,130.86,5960652
2021-03-26,130.0,130.81,129.31,130.06,130.06,5533880
2021-03-29,131.71,132.36,129.65,131.01,131.01,2840389
2021-03-30,131.06,132.49,130.55,131.52,131.52,6239008
2021-03-31,130.82,132.59,129.06,130.83,130.83,6078802
2021-04-01,131.68,132.56,130.94,131.75,131.75,2899947
2021-04-02,128.97,130.45,128.58,129.52,129.52,4662693
2021-04-05,129.15,130.61,127.6,129.11,129.11,11119802
2021-04-06,131.94,133.02,130.58,131.8,131.8,10470006
2021-04-07,133.92,134.7,132.54,133.62,133.62,2961743
2021-04-08,133.32,133.98,132.15,133.06,133.06,5175174
2021-04-09,131.06,133.72,130.12,131.92,131.92,5133058
2021-04-12,134.92,135.86,133.98,134.92,134.92,5229235
2021-04-13,138.19,138.71,136.4,137.56,137.56,8394611
2021-04-14,136.47,137.6,135.1,136.35,136.35,3527320
2021-04-15,135.71,136.23,134.65,135.44,135.44,7419740
2021-04-16,135.83,136.53,133.11,134.82,134.82,7803639
2021-04-19,133.69,135.3,132.65,133.97,133.97,4767174
2021-04-20,134.61,136.73,133.36,135.04,135.04,4697819
2021-04-21,137.88,138.61,136.66,137.64,137.64,5252037
2021-04-22,137.24,139.15,136.48,137.82,137.82,3841292
2021-04-23,138.66,139.0,137.81,138.41,138.41,4749767
2021-04-26,142.24,143.72,140.82,142.27,142.27,6268621
2021-04-27,143.17,144.79,142.6,143.7,143.7,4807791
2021-04-28,143.61,144.54,142.73,143.64,143.64,4126140
2021-04-29,140.43,141.92,139.53,140.73,140.73,5000631
2021-04-30,139.8,140.62,138.03,139.33,139.33,2334577
2021-05-03,136.74,137.96,136.41,137.18,137.18,8918736
2021-05-04,134.29,136.24,133.78,135.01,135.01,4576137
2021-05-05,135.55,136.92,134.83,135.88,135.88,4293537
2021-05-06,133.36,134.02,132.96,133.49,133.49,5512699
2021-05-07,131.62,131.63,131.61,131.62,131.62,5168012
2021-05-10,130.56,132.83,129.93,131.38,131.38,3969634
2021-05-11,132.03,134.39,131.32,132.86,132.86,8630251
2021-05-12,134.41,135.97,132.92,134.44,134.44,4970560
2021-05-13,132.68,133.94,132.33,133.14,133.14,8400573
2021-05-14,133.45,135.12,132.21,133.66,133.66,3306729
2021-05-17,130.25,131.33,129.72,130.52,130.52,4331116
2021-05-18,133.04,133.88,131.31,132.59,132.59,4651048
2021-05-19,133.11,133.91,131.92,132.92,132.92,3469054
2021-05-20,132.34,132.88,130.42,131.65,131.65,3963491
2021-05-21,131.42,133.41,130.4,131.9,131.9,5984156
2021-05-24,130.03,130.64,129.49,130.06,130.06,6685209
2021-05-25,131.02,131.62,129.3,130.46,130.46,3111501
2021-05-26,129.68,130.99,129.0,130.0,130.0,10451528
2021-05-27,128.86,128.97,128.73,128.85,128.85,4329379
2021-05-28,128.88,129.66,126.4,128.03,128.03,10862790
2021-05-31,127.37,128.48,126.88,127.68,127.68,5374701
2021-06-01,127.3,127.59,127.18,127.39,127.39,3661592
2021-06-02,124.9,125.78,123.9,124.84,124.84,5512739
2021-06-03,123.7,124.04,122.5,123.27,123.27,5584296
2021-06-04,125.91,126.4,124.11,125.25,125.25,3430010
2021-06-07,125.3,125.9,124.48,125.19,125.19,5120309
2021-06-08,123.56,124.87,122.73,123.8,123.8,10025229
2021-06-09,123.54,125.62,122.88,124.25,124.25,4854628
2021-06-10,121.49,122.63,121.19,121.91,121.91,5417828
2021-06-11,121.63,122.85,121.1,121.98,121.98,4783736
2021-06-14,122.27,124.25,121.6,122.92,122.92,3315981
2021-06-15,121.63,122.46,120.86,121.66,121.66,8826191
2021-06-16,123.17,124.13,121.85,122.99,122.99,3401246
2021-06-17,121.77,123.17,121.07,122.12,122.12,3375955
2021-06-18,122.16,122.94,121.47,122.21,122.21,4174962
2021-06-21,125.11,126.87,123.61,125.24,125.24,11216037
2021-06-22,127.56,128.8,126.78,127.79,127.79,7616033
2021-06-23,126.97,127.62,125.95,126.78,126.78,2653681
2021-06-24,129.56,131.12,128.81,129.96,129.96,3465665
2021-06-25,128.78,129.45,126.3,127.87,127.87,8572436
2021-06-28,129.94,130.96,129.22,130.09,130.09,3097017
2021-06-29,129.82,130.04,129.04,129.54,129.54,10652466
2021-06-30,133.03,134.35,131.9,133.12,133.12,7188674
2021-07-01,131.46,131.84,131.23,131.54,131.54,5797930
2021-07-02,132.76,133.32,131.38,132.35,132.35,6643999
2021-07-05,132.92,134.47,132.09,133.28,133.28,4184666
2021-07-06,133.82,134.31,133.05,133.68,133.68,5551229
2021-07-07,135.3,136.91,134.34,135.62,135.62,4653763
2021-07-08,134.16,135.64,133.69,134.66,134.66,8067625
2021-07-09,134.54,136.03,133.63,134.83,134.83,9058419
2021-07-12,136.74,138.73,135.7,137.21,137.21,7240494
2021-07-13,136.77,136.99,136.03,136.51,136.51,5943967
2021-07-14,136.0,137.08,135.24,136.16,136.16,3129484
2021-07-15,132.4,132.89,130.45,131.67,131.67,6250151
2021-07-16,132.39,134.55,130.91,132.73,132.73,7207071
2021-07-19,134.82,136.0,132.61,134.31,134.31,8958436
2021-07-20,131.76,133.83,130.88,132.35,132.35,3512066
2021-07-21,129.61,131.2,128.89,130.05,130.05,1720260
2021-07-22,130.5,130.92,128.85,129.89,129.89,6463395
2021-07-23,131.69,132.61,131.27,131.94,131.94,5282397
2021-07-26,131.03,131.78,128.9,130.34,130.34,5646967
2021-07-27,131.91,132.74,130.23,131.49,131.49,7303950
2021-07-28,131.15,132.07,130.16,131.12,131.12,5562513
2021-07-29,133.17,133.63,131.97,132.8,132.8,4446157
2021-07-30,132.57,133.42,132.33,132.88,132.88,1859206
2021-08-02,132.14,132.74,131.59,132.17,132.17,3878992
2021-08-03,131.41,131.96,130.38,131.17,131.17,3652562
2021-08-04,129.42,130.24,128.45,129.35,129.35,6728430
2021-08-05,130.81,130.82,130.8,130.81,130.81,6460459
2021-08-06,128.59,129.01,127.34,128.18,128.18,5910820
2021-08-09,129.06,129.91,127.91,128.91,128.91,4503226
2021-08-10,128.68,129.36,127.44,128.4,128.4,6917488
2021-08-11,129.75,130.59,127.99,129.29,129.29,8238787
2021-08-12,128.29,128.89,127.65,128.27,128.27,5971568
2021-08-13,128.87,129.38,127.24,128.31,128.31,6333435
2021-08-16,127.18,127.7,126.8,127.25,127.25,9227353
2021-08-17,126.3,127.24,124.85,126.05,126.05,4344220
2021-08-18,125.71,128.06,123.94,126.0,126.0,6430557
2021-08-19,127.51,127.54,127.41,127.47,127.47,9564217
2021-08-20,129.01,129.78,127.43,128.61,128.61,12209543
2021-08-23,130.33,130.74,129.31,130.03,130.03,3206741
2021-08-24,129.71,130.94,129.25,130.1,130.1,7675092
2021-08-25,130.42,131.14,128.12,129.63,129.63,4802728
2021-08-26,129.02,130.24,127.31,128.78,128.78,2765119
2021-08-27,131.3,131.79,129.58,130.68,130.68,5306620
2021-08-30,130.87,132.49,130.16,131.32,131.32,11066427
2021-08-31,131.47,133.63,130.91,132.27,132.27,2745783
2021-09-01,132.29,133.04,131.21,132.12,132.12,3462560
2021-09-02,133.17,133.77,132.51,133.14,133.14,2835603
2021-09-03,133.23,134.11,131.55,132.83,132.83,7812095
2021-09-06,130.87,132.39,130.14,131.26,131.26,5760076
2021-09-07,131.58,132.92,131.12,132.02,132.02,2872570
2021-09-08,133.18,134.98,132.09,133.54,133.54,4650980
2021-09-09,137.37,137.94,137.04,137.49,137.49,6150870
2021-09-10,140.71,141.35,139.03,140.19,140.19,5968568
2021-09-13,139.94,140.67,139.29,139.98,139.98,10556566
2021-09-14,141.47,141.86,139.94,140.9,140.9,4583796
2021-09-15,141.77,142.62,140.3,141.46,141.46,6409269
2021-09-16,142.52,143.03,140.53,141.78,141.78,4733630
2021-09-17,140.76,142.14,140.04,141.09,141.09,7652542
2021-09-20,142.25,143.02,141.76,142.39,142.39,3563461
2021-09-21,142.96,143.76,142.2,142.98,142.98,6268350
2021-09-22,145.18,147.19,144.63,145.91,145.91,6854488
2021-09-23,147.01,147.94,146.1,147.02,147.02,4125193
2021-09-24,146.39,148.1,144.0,146.05,146.05,5670765
2021-09-27,143.94,144.13,143.33,143.73,143.73,8304625
2021-09-28,143.0,144.26,142.27,143.27,143.27,6882906
2021-09-29,146.86,148.03,144.57,146.3,146.3,6162870
2021-09-30,144.32,146.99,143.49,145.24,145.24,1940978
2021-10-01,142.92,144.42,141.07,142.75,142.75,4772997
2021-10-04,140.79,142.05,139.89,140.97,140.97,4180300
2021-10-05,140.7,141.11,140.05,140.58,140.58,9410937
2021-10-06,140.39,142.52,139.15,140.84,140.84,7643287
2021-10-07,142.87,143.15,142.16,142.66,142.66,6959908
2021-10-08,144.59,145.5,144.17,144.84,144.84,7280603
2021-10-11,144.59,145.51,143.83,144.67,144.67,5933743
2021-10-12,143.53,144.53,142.66,143.59,143.59,3499456
2021-10-13,140.86,141.79,139.37,140.58,140.58,4034868
2021-10-14,140.56,141.44,139.46,140.45,140.45,6755386
2021-10-15,142.02,143.31,141.66,142.48,142.48,10511903
2021-10-18,143.6,144.88,142.9,143.89,143.89,7854894
2021-10-19,143.69,144.41,142.49,143.45,143.45,6077668
2021-10-20,145.1,146.34,143.97,145.15,145.15,4534262
2021-10-21,144.43,145.07,143.38,144.23,144.23,12586040
2021-10-22,145.14,146.05,142.72,144.38,144.38,4562043
2021-10-25,143.45,144.55,142.56,143.56,143.56,10294293
2021-10-26,143.37,145.77,142.44,144.1,144.1,9928703
2021-10-27,144.98,146.07,144.63,145.35,145.35,3116687
2021-10-28,144.65,145.3,144.42,144.86,144.86,7346015
2021-10-29,142.89,144.68,142.11,143.39,143.39,3642522
2021-11-01,144.48,145.54,141.84,143.69,143.69,3992460
2021-11-02,144.72,145.54,143.05,144.29,144.29,4109051
2021-11-03,144.2,144.98,143.24,144.11,144.11,7387165
2021-11-04,145.03,145.76,142.36,144.06,144.06,8094195
2021-11-05,142.77,143.26,141.76,142.51,142.51,19083786
2021-11-08,142.31,143.3,141.28,142.29,142.29,10067169
2021-11-09,143.67,145.94,142.58,144.26,144.26,4792827
2021-11-10,142.33,143.09,140.82,141.96,141.96,3506464
2021-11-11,141.33,142.76,140.95,141.86,141.86,7365385
2021-11-12,142.38,144.3,140.7,142.5,142.5,8066224
2021-11-15,141.38,142.86,140.52,141.69,141.69,6203502
2021-11-16,140.39,141.0,137.99,139.5,139.5,6117835
2021-11-17,140.92,141.59,139.28,140.43,140.43,9075378
2021-11-18,140.01,140.85,138.75,139.8,139.8,7172534
2021-11-19,140.26,141.79,139.2,140.49,140.49,3704614
2021-11-22,136.42,138.32,134.72,136.52,136.52,5106865
2021-11-23,137.54,137.88,137.08,137.48,137.48,6996880
2021-11-24,135.84,137.45,135.29,136.37,136.37,7601740
2021-11-25,137.81,140.03,136.95,138.49,138.49,4282916
2021-11-26,136.35,136.64,136.02,136.33,136.33,5500638
2021-11-29,135.32,136.01,132.74,134.38,134.38,6080496
2021-11-30,135.58,136.09,133.92,135.01,135.01,8445845
2021-12-01,138.87,139.28,137.73,138.51,138.51,6712793
2021-12-02,141.64,143.04,140.9,141.97,141.97,4075768
2021-12-03,143.48,144.1,141.77,142.94,142.94,2816659
2021-12-06,142.79,144.39,140.87,142.63,142.63,6049925
2021-12-07,142.31,143.4,141.61,142.5,142.5,8164042
2021-12-08,141.65,142.92,140.67,141.8,141.8,6170762
2021-12-09,144.82,145.03,144.18,144.61,144.61,6634050
2021-12-10,147.48,148.46,146.99,147.72,147.72,4723691
2021-12-13,152.4,153.02,151.14,152.08,152.08,5034173
2021-12-14,154.38,155.29,154.14,154.72,154.72,3736666
2021-12-15,154.12,156.01,153.0,154.51,154.51,4807490
2021-12-16,154.08,155.88,152.32,154.1,154.1,9266746
2021-12-17,152.42,154.18,151.75,152.96,152.96,5478675
2021-12-20,154.16,155.07,153.21,154.14,154.14,7071673
2021-12-21,155.36,156.13,154.37,155.25,155.25,8045119
2021-12-22,153.25,154.11,152.54,153.33,153.33,7071591
2021-12-23,154.66,155.37,152.88,154.13,154.13,3018102
2021-12-24,155.28,156.46,153.59,155.03,155.03,8346833
2021-12-27,155.14,155.65,153.12,154.39,154.39,4509625
2021-12-28,154.37,155.17,152.41,153.79,153.79,7744359
2021-12-29,152.63,152.73,152.42,152.57,152.57,8441667
2021-12-30,154.57,155.34,153.1,154.22,154.22,10041915
2021-12-31,156.27,158.12,155.07,156.6,156.6,5914525
2022-01-03,157.27,158.54,156.72,157.63,157.63,4403499
2022-01-04,157.44,158.25,156.97,157.61,157.61,14940855
2022-01-05,155.27,156.92,154.78,155.85,155.85,7154653
2022-01-06,151.73,154.9,150.78,152.84,152.84,8492530
2022-01-07,152.7,153.2,151.34,152.27,152.27,8823109
2022-01-10,153.77,154.57,153.05,153.81,153.81,6207412
2022-01-11,155.6,156.43,154.73,155.58,155.58,7050824
2022-01-12,156.17,157.6,154.74,156.17,156.17,5993668
2022-01-13,155.25,156.59,153.58,155.09,155.09,7555480
2022-01-14,154.73,156.58,154.03,155.31,155.31,4847992
2022-01-17,153.99,154.71,152.82,153.76,153.76,3884055
2022-01-18,152.67,154.66,151.96,153.31,153.31,7097367
2022-01-19,153.47,155.89,152.59,154.24,154.24,6761770
2022-01-20,152.71,153.29,152.06,152.67,152.67,5913812
2022-01-21,149.1,151.83,147.6,149.72,149.72,3752794
2022-01-24,149.51,150.68,148.01,149.35,149.35,5606116
2022-01-25,149.45,150.12,148.31,149.22,149.22,4878919
2022-01-26,149.0,150.54,147.77,149.16,149.16,6722338
2022-01-27,144.76,146.57,144.25,145.41,145.41,5626409
2022-01-28,145.17,146.47,144.66,145.56,145.56,9259329
2022-01-31,145.61,148.01,144.57,146.29,146.29,11273153
2022-02-01,145.75,146.75,144.77,145.76,145.76,5367292
2022-02-02,143.85,144.46,141.88,143.17,143.17,5747038
2022-02-03,143.94,144.69,142.51,143.6,143.6,7311021
2022-02-04,142.51,143.57,140.83,142.2,142.2,10953834
2022-02-07,143.33,144.52,142.95,143.74,143.74,3869760
2022-02-08,145.48,146.63,143.44,145.04,145.04,6139881
2022-02-09,143.49,144.16,142.8,143.48,143.48,6453464
2022-02-10,143.14,144.18,142.51,143.34,143.34,5658523
2022-02-11,145.02,146.36,144.46,145.41,145.41,3207354
2022-02-14,144.73,145.57,142.9,144.23,144.23,5455519
2022-02-15,142.64,144.0,142.2,143.1,143.1,3708463
2022-02-16,141.31,141.62,140.45,141.03,141.03,8557969
2022-02-17,140.28,141.05,138.9,139.97,139.97,2661464
2022-02-18,139.53,139.96,138.61,139.29,139.29,11448465
2022-02-21,141.32,142.15,139.59,140.87,140.87,7235143
2022-02-22,143.53,144.27,142.58,143.43,143.43,6719386
2022-02-23,143.16,144.45,142.76,143.61,143.61,2546103
2022-02-24,146.37,147.32,145.15,146.23,146.23,5542720
2022-02-25,145.94,146.26,144.72,145.49,145.49,3599998
2022-02-28,146.16,147.72,145.43,146.57,146.57,10082075
2022-03-01,146.76,147.06,146.2,146.63,146.63,5267904
2022-03-02,143.58,145.7,142.33,144.01,144.01,4005939
2022-03-03,145.86,147.77,143.98,145.87,145.87,6774843
2022-03-04,146.73,146.99,145.91,146.45,146.45,4166396
2022-03-07,146.38,148.68,145.5,147.09,147.09,3543154
2022-03-08,147.06,147.87,146.01,146.94,146.94,3166982
2022-03-09,147.76,149.02,146.16,147.59,147.59,6485269
2022-03-10,147.71,149.48,147.21,148.35,148.35,7391059
2022-03-11,148.32,149.49,147.4,148.45,148.45,7696191
2022-03-14,149.52,150.25,146.96,148.61,148.61,6826411
2022-03-15,153.06,154.19,150.98,152.59,152.59,2813646
2022-03-16,149.41,149.8,148.63,149.22,149.22,3723251
2022-03-17,152.42,153.44,150.13,151.79,151.79,9458729
2022-03-18,148.75,150.84,148.15,149.49,149.49,3720956
2022-03-21,153.05,154.43,150.82,152.63,152.63,9231165
2022-03-22,152.39,154.54,150.69,152.62,152.62,5587349
2022-03-23,147.67,149.55,146.85,148.2,148.2,4564318
2022-03-24,145.63,147.26,145.15,146.21,146.21,6505201
2022-03-25,147.63,148.43,144.78,146.6,146.6,2959423
2022-03-28,145.0,146.0,144.37,145.18,145.18,4553333
2022-03-29,146.66,147.79,146.17,146.98,146.98,8960937
2022-03-30,148.42,149.22,146.98,148.1,148.1,8940784
2022-03-31,147.78,148.25,147.23,147.74,147.74,8368998
2022-04-01,145.09,146.3,143.57,144.93,144.93,4470424
2022-04-04,147.15,149.16,145.53,147.34,147.34,10405131
2022-04-05,149.88,150.76,148.81,149.78,149.78,6924808
2022-04-06,148.95,150.18,147.87,149.03,149.03,4005791
2022-04-07,149.63,151.84,148.96,150.4,150.4,3294845
2022-04-08,153.57,155.5,152.72,154.11,154.11,5956365
2022-04-11,156.17,156.97,155.18,156.07,156.07,5925161
2022-04-12,156.97,158.44,155.39,156.91,156.91,4310286
2022-04-13,154.64,157.89,153.29,155.59,155.59,8398485
2022-04-14,157.04,157.86,155.73,156.79,156.79,3979140
2022-04-15,156.52,158.13,155.58,156.86,156.86,7266998
2022-04-18,156.18,157.51,155.16,156.33,156.33,6862564
2022-04-19,154.54,155.68,153.59,154.64,154.64,9586852
2022-04-20,155.61,156.45,153.91,155.18,155.18,2434638
2022-04-21,158.21,159.11,156.38,157.74,157.74,4901115
2022-04-22,158.23,159.27,156.5,157.89,157.89,8474520
2022-04-25,159.73,160.22,158.64,159.43,159.43,2652584
2022-04-26,158.18,160.5,156.94,158.72,158.72,9746316
2022-04-27,161.29,162.37,160.08,161.22,161.22,5108029
2022-04-28,159.6,162.18,158.83,160.51,160.51,3948733
2022-04-29,155.92,157.06,154.16,155.61,155.61,6489531
2022-05-02,156.1,156.84,155.18,156.01,156.01,3949256
2022-05-03,158.39,158.63,157.52,158.08,158.08,13922273
2022-05-04,159.16,160.26,157.6,158.93,158.93,9002543
2022-05-05,157.24,157.98,155.17,156.58,156.58,5810791
2022-05-06,154.38,155.95,153.63,154.79,154.79,4439484
2022-05-09,154.27,154.98,152.58,153.78,153.78,6556708
2022-05-10,155.42,157.35,153.92,155.63,155.63,4134840
2022-05-11,155.7,156.06,155.22,155.64,155.64,6125446
2022-05-12,155.22,155.32,155.15,155.24,155.24,4973181
2022-05-13,156.12,157.44,154.64,156.04,156.04,4737634
2022-05-16,154.44,155.62,153.89,154.76,154.76,6669194
2022-05-17,153.83,155.43,153.07,154.25,154.25,4709137
2022-05-18,158.07,159.29,156.66,157.97,157.97,4106796
2022-05-19,155.9,156.45,154.19,155.32,155.32,6273262
2022-05-20,155.4,156.87,154.28,155.58,155.58,2888843
2022-05-23,156.88,158.44,156.05,157.25,157.25,5257037
2022-05-24,154.61,157.36,153.17,155.26,155.26,5672963
2022-05-25,154.23,155.66,153.08,154.37,154.37,10836184
2022-05-26,154.2,156.16,153.48,154.82,154.82,6295675
2022-05-27,158.15,159.08,156.09,157.58,157.58,4427411
2022-05-30,158.9,159.7,157.41,158.55,158.55,4145689
2022-05-31,161.45,162.69,158.67,160.68,160.68,5280096
2022-06-01,159.85,160.58,158.61,159.6,159.6,5993112
2022-06-02,161.66,162.75,158.15,160.45,160.45,5811539
2022-06-03,156.9,157.24,156.25,156.75,156.75,8531842
2022-06-06,157.37,159.45,155.48,157.46,157.46,8386691
2022-06-07,157.57,158.33,156.26,157.3,157.3,2903691
2022-06-08,156.91,159.51,156.19,157.85,157.85,3972013
2022-06-09,161.12,162.12,158.9,160.51,160.51,4766180
2022-06-10,161.87,162.58,159.84,161.21,161.21,4465144
2022-06-13,160.96,161.38,159.46,160.42,160.42,9220782
2022-06-14,157.93,159.45,156.64,158.05,158.05,5803824
2022-06-15,157.5,158.61,155.44,157.03,157.03,8686450
2022-06-16,156.0,156.62,154.21,155.41,155.41,5771769
2022-06-17,156.52,157.32,153.86,155.59,155.59,4147772
2022-06-20,159.16,160.27,157.69,158.98,158.98,3257589
2022-06-21,157.07,159.27,156.13,157.7,157.7,6079958
2022-06-22,158.79,160.41,158.14,159.27,159.27,10862182
2022-06-23,162.61,164.53,161.64,163.09,163.09,3975715
2022-06-24,163.71,164.57,162.08,163.32,163.32,4903954
2022-06-27,161.96,163.19,161.55,162.37,162.37,4579949
2022-06-28,164.12,165.04,163.28,164.16,164.16,2496984
2022-06-29,164.49,165.64,162.58,164.11,164.11,3903796
2022-06-30,166.31,168.14,165.74,166.94,166.94,13203501
2022-07-01,168.12,168.46,167.03,167.74,167.74,7344388
2022-07-04,165.38,167.68,164.01,165.85,165.85,4535309
2022-07-05,163.0,164.98,162.32,163.65,163.65,5456974
2022-07-06,158.84,161.26,157.25,159.25,159.25,8573087
2022-07-07,161.29,162.16,159.19,160.68,160.68,5270085
2022-07-08,157.35,159.93,156.27,158.1,158.1,8654941
2022-07-11,155.52,156.82,154.78,155.8,155.8,7058839
2022-07-12,155.26,156.42,154.77,155.6,155.6,6747587
2022-07-13,153.2,154.47,152.62,153.55,153.55,6019272
2022-07-14,156.85,157.38,156.4,156.89,156.89,4783968
2022-07-15,157.25,158.16,155.58,156.87,156.87,4315953
2022-07-18,157.83,159.49,155.55,157.52,157.52,4639949
2022-07-19,156.11,156.81,155.53,156.17,156.17,6283901
2022-07-20,152.85,154.55,151.43,152.99,152.99,5407210
2022-07-21,149.12,150.84,148.14,149.49,149.49,13130108
2022-07-22,149.87,150.77,147.27,149.02,149.02,5986217
2022-07-25,148.25,149.41,146.16,147.79,147.79,4496483
2022-07-26,144.16,146.27,143.34,144.81,144.81,4616267
2022-07-27,143.9,145.52,142.44,143.98,143.98,5947934
2022-07-28,146.66,147.24,145.44,146.34,146.34,4339680
2022-07-29,146.19,147.06,145.81,146.44,146.44,3908002
2022-08-01,144.74,144.99,144.1,144.55,144.55,12271610
2022-08-02,144.01,144.76,142.36,143.56,143.56,5226674
2022-08-03,141.55,142.36,139.84,141.1,141.1,13340560
2022-08-04,139.84,141.16,138.47,139.82,139.82,5903820
2022-08-05,139.33,141.28,138.41,139.84,139.84,8562288
2022-08-08,139.28,140.16,138.87,139.52,139.52,6873267
2022-08-09,136.15,136.78,134.28,135.53,135.53,7881534
2022-08-10,138.59,139.77,137.48,138.62,138.62,4676683
2022-08-11,139.08,139.89,138.45,139.17,139.17,4679103
2022-08-12,135.82,138.15,135.11,136.63,136.63,7576238
2022-08-15,135.63,137.55,135.02,136.29,136.29,8729577
2022-08-16,137.75,138.47,136.6,137.54,137.54,10320251
2022-08-17,136.76,137.73,136.2,136.97,136.97,3694423
2022-08-18,136.34,137.26,134.98,136.12,136.12,5835608
2022-08-19,133.64,134.27,133.14,133.7,133.7,7337897
2022-08-22,132.78,133.1,131.53,132.32,132.32,9792004
2022-08-23,132.55,132.9,132.0,132.45,132.45,5214017
2022-08-24,131.25,133.34,130.66,132.0,132.0,5467679
2022-08-25,133.86,134.86,133.38,134.12,134.12,7605721
2022-08-26,135.85,136.88,134.57,135.72,135.72,5037012
2022-08-29,134.83,137.67,133.83,135.75,135.75,4242566
2022-08-30,136.56,137.81,134.76,136.29,136.29,6698251
2022-08-31,136.68,138.92,136.01,137.46,137.46,4402214
2022-09-01,135.56,136.06,134.12,135.09,135.09,10684009
2022-09-02,136.05,137.82,135.47,136.64,136.64,7678051
2022-09-05,134.44,134.85,133.36,134.1,134.1,8756386
2022-09-06,131.24,132.15,130.27,131.21,131.21,5509659
2022-09-07,129.06,129.93,126.76,128.35,128.35,4307962
2022-09-08,127.07,129.67,126.04,127.86,127.86,7160504
2022-09-09,126.24,126.71,125.57,126.14,126.14,6933722
2022-09-12,128.89,129.88,127.97,128.92,128.92,6446529
2022-09-13,129.58,130.16,128.55,129.36,129.36,5297117
2022-09-14,130.9,131.92,129.86,130.89,130.89,6401090
2022-09-15,131.51,132.75,130.19,131.47,131.47,3826696
2022-09-16,129.41,130.36,128.22,129.29,129.29,6235507
2022-09-19,127.0,128.03,126.26,127.15,127.15,5463261
2022-09-20,127.2,128.47,126.68,127.58,127.58,4816901
2022-09-21,128.34,128.89,127.48,128.19,128.19,7021862
2022-09-22,130.6,131.26,129.35,130.3,130.3,14387907
2022-09-23,128.55,129.89,128.1,128.99,128.99,6421032
2022-09-26,130.35,131.18,128.4,129.79,129.79,4023474
2022-09-27,130.13,130.36,129.76,130.06,130.06,7721926
2022-09-28,130.28,130.84,128.98,129.91,129.91,7094897
2022-09-29,130.3,131.96,129.74,130.85,130.85,7170559
2022-09-30,133.6,134.05,133.21,133.63,133.63,7466236
2022-10-03,132.4,132.94,132.09,132.52,132.52,3208409
2022-10-04,134.91,135.91,133.18,134.54,134.54,3942393
2022-10-05,135.21,136.54,134.44,135.49,135.49,3554429
2022-10-06,135.32,136.82,134.78,135.8,135.8,8343957
2022-10-07,135.72,136.98,134.7,135.84,135.84,2825329
2022-10-10,134.89,135.6,134.2,134.9,134.9,7001151
2022-10-11,132.77,133.69,131.58,132.63,132.63,7979471
2022-10-12,133.36,133.64,133.18,133.41,133.41,6566407
2022-10-13,132.2,133.12,131.66,132.39,132.39,5044100
2022-10-14,133.13,134.42,131.75,133.08,133.08,5852245
2022-10-17,134.38,134.98,132.73,133.86,133.86,5756089
2022-10-18,134.01,135.12,133.3,134.21,134.21,3277082
2022-10-19,135.39,135.86,133.82,134.84,134.84,3816048
2022-10-20,134.94,135.66,132.31,133.98,133.98,5715229
2022-10-21,132.98,133.21,132.9,133.06,133.06,4961193
2022-10-24,132.63,134.21,131.13,132.67,132.67,12203438
2022-10-25,132.18,132.57,131.1,131.84,131.84,3272192
2022-10-26,131.43,132.53,130.84,131.69,131.69,4077548
2022-10-27,133.35,133.92,132.25,133.08,133.08,5025481
2022-10-28,132.45,133.86,130.77,132.32,132.32,4155610
2022-10-31,131.16,132.65,130.0,131.33,131.33,9618591
2022-11-01,130.55,131.33,128.43,129.88,129.88,7784631
2022-11-02,131.16,132.55,130.5,131.53,131.53,12424246
2022-11-03,130.38,131.24,129.73,130.48,130.48,3241096
2022-11-04,128.63,130.03,128.2,129.12,129.12,7802092
2022-11-07,130.03,131.71,129.38,130.54,130.54,5521623
2022-11-08,128.63,130.47,128.1,129.28,129.28,5173920
2022-11-09,128.48,129.71,127.85,128.78,128.78,5998930
2022-11-10,130.66,131.36,129.37,130.37,130.37,10530039
2022-11-11,131.11,132.14,130.76,131.45,131.45,8053956
2022-11-14,130.36,131.46,129.86,130.66,130.66,3428544
2022-11-15,130.52,131.4,129.75,130.58,130.58,3167793
2022-11-16,130.32,130.9,129.71,130.31,130.31,3193552
2022-11-17,128.86,129.08,128.21,128.64,128.64,8385328
2022-11-18,129.17,130.1,128.37,129.23,129.23,5661507
2022-11-21,127.99,128.69,127.59,128.14,128.14,2966173
2022-11-22,130.13,131.23,129.13,130.18,130.18,6344452
