,Open,High,Low,Close,Adj Close,Volume
2019-12-30,179.38,180.49,177.38,178.94,178.94,10106686
2019-12-31,178.96,180.87,176.85,178.86,178.86,4744939
2020-01-01,180.55,181.92,179.41,180.67,180.67,3094637
2020-01-02,178.17,179.3,175.27,177.28,177.28,6622584
2020-01-03,176.19,176.96,173.74,175.35,175.35,13292439
2020-01-06,178.41,179.38,176.83,178.1,178.1,2541864
2020-01-07,183.43,184.47,182.56,183.52,183.52,9625107
2020-01-08,183.0,185.35,182.27,183.81,183.81,6102536
2020-01-09,180.86,182.51,180.37,181.44,181.44,3099884
2020-01-10,179.94,180.63,177.92,179.28,179.28,2112228
2020-01-13,179.2,179.71,177.38,178.55,178.55,6840374
2020-01-14,174.33,175.66,173.24,174.45,174.45,3827435
2020-01-15,177.26,179.73,176.58,178.15,178.15,7812193
2020-01-16,175.26,177.75,173.62,175.69,175.69,4971882
2020-01-17,175.46,177.22,175.0,176.11,176.11,10108758
2020-01-20,172.85,174.34,172.12,173.23,173.23,3820977
2020-01-21,172.68,173.59,169.39,171.49,171.49,5402939
2020-01-22,170.98,172.57,168.1,170.33,170.33,9626755
2020-01-23,165.74,166.96,163.71,165.34,165.34,6039948
2020-01-24,171.45,172.21,170.06,171.13,171.13,3565467
2020-01-27,176.49,178.23,175.77,177.0,177.0,10040350
2020-01-28,181.75,183.77,179.93,181.85,181.85,8665239
2020-01-29,182.86,184.28,182.41,183.34,183.34,8063808
2020-01-30,184.48,185.87,181.95,183.91,183.91,5061427
2020-01-31,181.68,182.49,181.2,181.85,181.85,5642216
2020-02-03,175.51,176.05,175.19,175.62,175.62,4743349
2020-02-04,174.49,178.1,173.38,175.74,175.74,5239687
2020-02-05,170.01,172.72,168.48,170.6,170.6,4232474
2020-02-06,163.84,164.66,161.81,163.23,163.23,5473457
2020-02-07,161.55,162.21,160.93,161.57,161.57,4754000
2020-02-10,157.51,159.0,156.5,157.75,157.75,5719794
2020-02-11,155.97,158.25,154.98,156.62,156.62,7091577
2020-02-12,154.14,156.73,152.81,154.77,154.77,2757396
2020-02-13,156.98,159.45,155.02,157.23,157.23,3881943
2020-02-14,154.84,157.05,154.19,155.62,155.62,6251764
2020-02-17,152.5,154.09,151.4,152.75,152.75,6015755
2020-02-18,151.93,152.6,151.42,152.01,152.01,5825329
2020-02-19,151.8,153.15,151.03,152.09,152.09,8252306
2020-02-20,153.33,154.15,151.7,152.92,152.92,3956689
2020-02-21,149.95,151.57,149.16,150.36,150.36,8374570
2020-02-24,150.16,151.12,147.12,149.12,149.12,3967277
2020-02-25,152.42,154.73,151.79,153.26,153.26,5816726
2020-02-26,153.48,155.12,151.71,153.42,153.42,10193573
2020-02-27,152.93,154.23,152.44,153.33,153.33,6119901
2020-02-28,153.3,155.02,152.44,153.73,153.73,1911571
2020-03-02,151.14,152.56,150.38,151.47,151.47,6538488
2020-03-03,154.93,157.03,154.2,155.61,155.61,3784793
2020-03-04,155.43,156.03,153.18,154.61,154.61,5814941
2020-03-05,156.48,158.36,154.21,156.28,156.28,2483742
2020-03-06,151.19,152.92,149.99,151.46,151.46,4948641
2020-03-09,153.36,154.74,151.16,152.95,152.95,6467771
2020-03-10,151.85,153.72,150.34,152.03,152.03,5751349
2020-03-11,149.17,150.73,148.01,149.37,149.37,4198596
2020-03-12,156.22,158.4,155.66,157.03,157.03,6043248
2020-03-13,152.35,154.25,151.47,152.86,152.86,5182611
2020-03-16,157.74,159.66,156.22,157.94,157.94,4585562
2020-03-17,157.39,158.35,156.57,157.46,157.46,9054601
2020-03-18,161.38,162.97,159.43,161.2,161.2,3105313
2020-03-19,159.27,160.12,156.92,158.52,158.52,3480907
2020-03-20,158.14,158.97,155.69,157.33,157.33,2336614
2020-03-23,161.05,162.19,159.06,160.62,160.62,9153274
2020-03-24,160.03,162.25,158.28,160.27,160.27,4989817
2020-03-25,161.2,162.0,159.29,160.64,160.64,4339296
2020-03-26,162.27,163.58,161.01,162.3,162.3,2668773
2020-03-27,162.8,163.42,160.49,161.95,161.95,3481330
2020-03-30,161.34,163.84,159.53,161.68,161.68,10449475
2020-03-31,165.4,166.85,161.9,164.38,164.38,4575041
2020-04-01,164.23,166.85,162.44,164.65,164.65,4030977
2020-04-02,164.08,164.92,162.64,163.78,163.78,5361106
2020-04-03,161.77,162.97,160.22,161.6,161.6,5965287
2020-04-06,159.52,161.53,158.51,160.02,160.02,3050493
2020-04-07,164.78,166.8,164.04,165.42,165.42,1959182
2020-04-08,161.97,162.89,161.24,162.06,162.06,5409553
2020-04-09,164.11,165.16,162.82,163.99,163.99,5307176
2020-04-10,164.89,165.95,164.36,165.15,165.15,3232521
2020-04-13,163.6,163.97,163.18,163.58,163.58,5084967
2020-04-14,162.7,163.63,161.44,162.54,162.54,4442516
2020-04-15,162.49,164.07,161.73,162.9,162.9,6173108
2020-04-16,164.29,165.29,162.36,163.83,163.83,6678693
2020-04-17,163.74,164.51,162.08,163.3,163.3,2450544
2020-04-20,170.07,171.86,169.45,170.65,170.65,2761161
2020-04-21,170.8,172.82,168.89,170.85,170.85,8504356
2020-04-22,172.51,174.56,171.93,173.25,173.25,4195494
2020-04-23,180.67,183.01,178.62,180.81,180.81,8852721
2020-04-24,183.09,185.41,181.3,183.35,183.35,5210907
2020-04-27,182.64,183.92,180.1,182.01,182.01,5677206
2020-04-28,179.02,179.8,177.84,178.82,178.82,3937102
2020-04-29,179.43,182.08,178.62,180.35,180.35,4275667
2020-04-30,189.23,190.29,186.71,188.5,188.5,8437297
2020-05-01,190.71,193.88,188.62,191.25,191.25,3424124
2020-05-04,194.26,195.78,191.63,193.71,193.71,4200423
2020-05-05,196.01,198.2,194.33,196.27,196.27,4060296
2020-05-06,200.52,201.44,198.72,200.08,200.08,5190400
2020-05-07,201.21,202.32,199.95,201.14,201.14,9642954
2020-05-08,203.92,205.27,202.79,204.03,204.03,6714092
2020-05-11,204.45,205.88,201.68,203.78,203.78,7088666
2020-05-12,207.51,210.54,206.75,208.65,208.65,5690701
2020-05-13,210.16,212.18,207.19,209.69,209.69,8464228
2020-05-14,217.13,218.02,215.61,216.82,216.82,4592600
2020-05-15,226.29,228.46,222.42,225.44,225.44,10817730
2020-05-18,227.37,229.44,225.22,227.33,227.33,3985906
2020-05-19,226.31,227.03,224.35,225.69,225.69,7247880
2020-05-20,228.38,228.9,228.21,228.55,228.55,8500392
2020-05-21,228.29,231.38,226.87,229.13,229.13,5883116
2020-05-22,234.86,236.08,234.08,235.08,235.08,7066995
2020-05-25,237.24,241.22,236.04,238.63,238.63,9391193
2020-05-26,232.79,234.66,232.11,233.38,233.38,3427078
2020-05-27,227.79,229.61,225.08,227.35,227.35,8249915
2020-05-28,238.45,240.77,237.17,238.97,238.97,3683179
2020-05-29,237.25,238.71,235.82,237.26,237.26,5807020
2020-06-01,232.84,235.21,232.03,233.62,233.62,4955425
2020-06-02,230.02,232.2,228.4,230.3,230.3,3383932
2020-06-03,228.38,230.93,226.14,228.53,228.53,14102713
2020-06-04,230.17,231.41,227.46,229.44,229.44,2288691
2020-06-05,225.55,226.62,223.95,225.28,225.28,3997605
2020-06-08,227.75,228.69,227.11,227.9,227.9,3269478
2020-06-09,225.07,227.75,222.88,225.31,225.31,5992013
2020-06-10,216.8,218.09,215.78,216.94,216.94,3889422
2020-06-11,215.79,218.45,214.36,216.4,216.4,8376587
2020-06-12,213.89,215.91,212.42,214.16,214.16,5017457
2020-06-15,212.09,213.68,211.66,212.67,212.67,5130800
2020-06-16,209.06,212.05,206.67,209.36,209.36,3823963
2020-06-17,213.46,214.89,211.01,212.95,212.95,8982417
2020-06-18,213.57,214.61,212.59,213.6,213.6,4733528
2020-06-19,214.38,215.33,210.83,213.08,213.08,5967613
2020-06-22,209.13,210.94,208.6,209.77,209.77,7184712
2020-06-23,208.63,209.25,207.85,208.55,208.55,6739215
2020-06-24,207.49,209.51,206.69,208.1,208.1,3950832
2020-06-25,213.61,216.37,211.87,214.12,214.12,10359248
2020-06-26,210.85,213.69,210.15,211.92,211.92,8764097
2020-06-29,213.15,213.88,210.55,212.22,212.22,3157132
2020-06-30,217.92,218.47,216.97,217.72,217.72,1914119
2020-07-01,210.89,213.02,210.22,211.62,211.62,7704927
2020-07-02,202.63,203.22,202.34,202.78,202.78,4048818
2020-07-03,209.38,212.52,208.22,210.37,210.37,4026844
2020-07-06,203.42,206.25,201.59,203.92,203.92,4461363
2020-07-07,202.62,205.68,201.02,203.35,203.35,4419248
2020-07-08,207.61,209.54,204.79,207.17,207.17,4123155
2020-07-09,207.23,209.07,206.01,207.54,207.54,5580445
2020-07-10,208.67,210.88,207.1,208.99,208.99,9597543
2020-07-13,206.88,209.01,205.19,207.1,207.1,6409636
2020-07-14,206.27,208.52,205.06,206.79,206.79,4231081
2020-07-15,198.19,200.07,197.63,198.85,198.85,2799108
2020-07-16,196.21,198.13,195.19,196.66,196.66,7198828
2020-07-17,198.17,198.63,197.88,198.25,198.25,3342735
2020-07-20,201.39,202.33,199.81,201.07,201.07,4361747
2020-07-21,210.47,214.39,208.36,211.38,211.38,5291957
2020-07-22,216.76,219.22,212.67,215.95,215.95,7249785
2020-07-23,213.73,217.22,212.81,215.01,215.01,8188171
2020-07-24,214.72,214.95,214.03,214.49,214.49,6535162
2020-07-27,212.87,214.07,212.55,213.31,213.31,3734388
2020-07-28,207.77,210.04,205.56,207.8,207.8,5559153
2020-07-29,212.56,215.48,210.52,213.0,213.0,5708612
2020-07-30,215.87,216.79,212.63,214.71,214.71,5130780
2020-07-31,213.6,214.68,212.37,213.53,213.53,9242962
2020-08-03,208.71,212.07,207.3,209.69,209.69,3757463
2020-08-04,213.97,214.78,211.64,213.21,213.21,11959388
2020-08-05,207.21,210.28,204.42,207.35,207.35,3733517
2020-08-06,215.69,217.19,212.59,214.89,214.89,5912060
2020-08-07,218.02,220.56,217.18,218.87,218.87,7871678
2020-08-10,208.42,208.87,207.52,208.19,208.19,9368807
2020-08-11,214.22,214.84,214.05,214.45,214.45,7200348
2020-08-12,216.31,217.41,215.03,216.22,216.22,4222889
2020-08-13,208.25,209.34,207.75,208.55,208.55,4971149
2020-08-14,203.52,204.23,200.92,202.57,202.57,2964606
2020-08-17,207.61,210.36,206.87,208.62,208.62,4851139
2020-08-18,205.53,206.44,202.1,204.27,204.27,4447145
2020-08-19,204.32,206.77,203.68,205.23,205.23,3313745
2020-08-20,202.91,204.72,202.26,203.49,203.49,7204817
2020-08-21,204.63,206.55,203.0,204.77,204.77,4846690
2020-08-24,213.93,217.72,212.83,215.27,215.27,4231562
2020-08-25,211.68,212.75,210.47,211.61,211.61,2999485
2020-08-26,217.05,218.42,216.13,217.28,217.28,4790116
2020-08-27,225.66,227.85,222.83,225.34,225.34,6866359
2020-08-28,225.93,229.16,224.8,226.98,226.98,3676655
2020-08-31,225.94,226.55,224.52,225.54,225.54,8546012
2020-09-01,238.46,239.61,234.59,237.1,237.1,5520827
2020-09-02,238.9,239.39,238.36,238.88,238.88,6435514
2020-09-03,241.16,245.21,239.41,242.31,242.31,6465422
2020-09-04,245.33,248.73,243.28,246.01,246.01,3249019
2020-09-07,247.8,249.16,244.27,246.71,246.71,4158648
2020-09-08,243.57,246.86,241.12,243.99,243.99,6578817
2020-09-09,239.48,240.67,237.02,238.84,238.84,6620732
2020-09-10,246.49,247.47,244.02,245.74,245.74,4010175
2020-09-11,243.03,243.86,240.33,242.1,242.1,2575629
2020-09-14,247.32,247.92,245.05,246.49,246.49,4430583
2020-09-15,256.39,257.5,253.17,255.34,255.34,4175201
2020-09-16,259.39,260.72,257.04,258.88,258.88,4893573
2020-09-17,255.5,257.15,253.59,255.37,255.37,6421043
2020-09-18,266.35,267.45,262.96,265.21,265.21,6738683
2020-09-21,261.87,264.38,259.13,261.75,261.75,6941561
2020-09-22,257.09,258.63,256.58,257.61,257.61,2585607
2020-09-23,262.01,264.18,258.1,261.14,261.14,6672927
2020-09-24,255.54,258.1,253.98,256.04,256.04,7523041
2020-09-25,256.13,258.33,255.04,256.68,256.68,5365544
2020-09-28,250.19,253.0,249.27,251.14,251.14,12061150
2020-09-29,245.98,249.57,244.87,247.22,247.22,11490972
2020-09-30,235.21,236.03,234.3,235.17,235.17,5125614
2020-10-01,229.37,230.99,228.5,229.75,229.75,4912145
2020-10-02,233.37,233.93,231.71,232.82,232.82,8058806
2020-10-05,239.95,240.88,238.35,239.61,239.61,2469284
2020-10-06,246.1,247.52,243.96,245.74,245.74,3775884
2020-10-07,245.75,247.25,245.21,246.23,246.23,4483681
2020-10-08,250.22,252.9,248.98,250.94,250.94,7120549
2020-10-09,255.38,256.21,254.48,255.34,255.34,2932970
2020-10-12,254.0,255.57,251.62,253.6,253.6,6502060
2020-10-13,252.92,253.1,252.77,252.94,252.94,4032886
2020-10-14,245.43,249.28,243.82,246.55,246.55,8523220
2020-10-15,246.11,247.5,245.02,246.26,246.26,4552929
2020-10-16,241.0,243.21,238.24,240.73,240.73,5078938
2020-10-19,238.52,241.34,236.09,238.71,238.71,3801239
2020-10-20,237.98,240.43,237.24,238.84,238.84,14341011
2020-10-21,239.19,239.96,237.19,238.57,238.57,5113664
2020-10-22,240.04,242.11,239.29,240.7,240.7,7005810
2020-10-23,241.15,242.4,236.73,239.57,239.57,4290407
2020-10-26,233.52,234.93,231.81,233.37,233.37,5294462
2020-10-27,236.98,241.19,233.49,237.34,237.34,6155988
2020-10-28,236.56,238.32,235.03,236.68,236.68,2858757
2020-10-29,235.83,236.99,235.03,236.01,236.01,6438417
2020-10-30,230.14,233.14,227.41,230.28,230.28,9656870
2020-11-02,233.48,234.03,232.99,233.51,233.51,3767661
2020-11-03,226.09,228.04,224.23,226.14,226.14,3447424
2020-11-04,220.0,221.42,219.29,220.35,220.35,3157933
2020-11-05,218.81,219.49,216.42,217.96,217.96,3181758
2020-11-06,217.14,219.88,216.04,217.96,217.96,2625526
2020-11-09,224.66,227.72,223.78,225.75,225.75,5717651
2020-11-10,223.28,226.19,222.1,224.15,224.15,4238326
2020-11-11,220.39,222.17,218.5,220.33,220.33,7428875
2020-11-12,216.47,218.67,213.59,216.13,216.13,8182032
2020-11-13,218.61,221.65,217.38,219.51,219.51,4554470
2020-11-16,216.6,219.04,215.92,217.48,217.48,5628490
2020-11-17,215.27,217.17,213.55,215.36,215.36,4268038
2020-11-18,215.49,216.72,212.11,214.41,214.41,7874962
2020-11-19,225.59,227.4,222.1,224.75,224.75,6542699
2020-11-20,223.03,227.19,221.74,224.47,224.47,4901278
2020-11-23,218.58,221.09,217.77,219.43,219.43,5575763
2020-11-24,216.19,220.23,215.1,217.67,217.67,6426739
2020-11-25,218.08,219.65,216.5,218.08,218.08,3836225
2020-11-26,220.08,221.47,215.97,218.72,218.72,6678480
2020-11-27,220.44,222.38,217.72,220.05,220.05,4454381
2020-11-30,216.9,218.94,214.01,216.47,216.47,4562307
2020-12-01,218.69,221.26,216.93,219.1,219.1,7480349
2020-12-02,224.74,225.84,223.36,224.6,224.6,6937986
2020-12-03,226.45,227.9,224.98,226.44,226.44,3335970
2020-12-04,218.51,219.25,217.23,218.24,218.24,4680532
2020-12-07,219.47,221.71,218.27,219.99,219.99,12886025
2020-12-08,215.96,216.93,212.88,214.9,214.9,4656503
2020-12-09,214.02,216.78,212.15,214.47,214.47,7936364
2020-12-10,210.67,212.54,208.26,210.4,210.4,3666360
2020-12-11,217.02,219.65,214.93,217.29,217.29,3208779
2020-12-14,220.9,223.64,219.82,221.73,221.73,3279246
2020-12-15,223.71,225.62,223.21,224.41,224.41,5677619
2020-12-16,222.43,224.56,221.82,223.19,223.19,6832132
2020-12-17,219.54,221.44,218.21,219.83,219.83,6716390
2020-12-18,222.59,223.24,221.2,222.22,222.22,2125806
2020-12-21,220.52,223.82,219.26,221.54,221.54,6834564
2020-12-22,223.12,224.93,220.77,222.85,222.85,5178413
2020-12-23,221.28,222.8,220.11,221.46,221.46,8796485
2020-12-24,214.9,216.36,214.24,215.3,215.3,9401431
2020-12-25,215.8,218.66,214.69,216.68,216.68,10494397
2020-12-28,216.74,218.15,215.46,216.8,216.8,10245706
2020-12-29,227.0,230.52,225.31,227.92,227.92,7177779
2020-12-30,239.06,241.3,237.92,239.61,239.61,6716992
2020-12-31,235.06,235.58,234.08,234.83,234.83,7392984
2021-01-01,230.66,232.18,229.5,230.84,230.84,12607061
2021-01-04,228.15,229.77,226.29,228.03,228.03,6678374
2021-01-05,221.54,221.62,221.36,221.49,221.49,5361678
2021-01-06,215.34,218.01,213.88,215.94,215.94,3541506
2021-01-07,216.6,217.45,213.79,215.62,215.62,4096557
2021-01-08,220.1,224.22,218.17,221.2,221.2,6485799
2021-01-11,216.23,217.48,215.44,216.46,216.46,4834270
2021-01-12,221.11,222.75,220.46,221.61,221.61,3899478
2021-01-13,218.76,220.91,217.88,219.4,219.4,7788549
2021-01-14,214.77,217.06,214.01,215.53,215.53,4607068
2021-01-15,217.41,217.9,216.98,217.44,217.44,4607385
2021-01-18,222.98,224.32,222.45,223.39,223.39,5714681
2021-01-19,221.9,226.36,218.52,222.44,222.44,6818381
2021-01-20,225.77,226.51,224.11,225.31,225.31,2697325
2021-01-21,226.11,227.56,225.35,226.46,226.46,3971808
2021-01-22,228.58,230.0,227.75,228.87,228.87,5735022
2021-01-25,224.41,226.75,223.09,224.92,224.92,4545066
2021-01-26,219.15,220.55,217.32,218.93,218.93,7814475
2021-01-27,222.05,223.85,220.4,222.12,222.12,6269947
2021-01-28,233.39,234.78,228.77,231.77,231.77,3624136
2021-01-29,233.66,234.42,231.17,232.79,232.79,4423774
2021-02-01,236.89,238.21,235.62,236.91,236.91,4669790
2021-02-02,234.56,235.44,231.74,233.59,233.59,3336397
2021-02-03,242.67,242.94,241.71,242.32,242.32,16445450
2021-02-04,234.94,236.81,231.95,234.38,234.38,8041132
2021-02-05,241.86,244.23,240.85,242.54,242.54,4899408
2021-02-08,248.28,250.08,244.55,247.32,247.32,7761820
2021-02-09,246.81,248.85,246.27,247.56,247.56,6984855
2021-02-10,250.28,253.57,247.69,250.63,250.63,4091768
2021-02-11,252.33,252.98,250.15,251.56,251.56,7988874
2021-02-12,250.01,251.13,246.72,248.92,248.92,3975838
2021-02-15,237.06,238.39,235.18,236.78,236.78,10145495
2021-02-16,241.23,241.94,239.05,240.49,240.49,4796640
2021-02-17,236.44,237.98,234.75,236.37,236.37,10383769
2021-02-18,234.97,235.56,233.37,234.47,234.47,11595246
2021-02-19,226.83,228.37,226.3,227.34,227.34,4234468
2021-02-22,217.42,218.88,213.62,216.25,216.25,6459314
2021-02-23,217.87,219.75,216.8,218.28,218.28,4523358
2021-02-24,213.01,215.31,210.77,213.04,213.04,7939419
2021-02-25,212.88,214.4,212.26,213.33,213.33,5542549
2021-02-26,203.83,206.28,202.86,204.57,204.57,8136534
2021-03-01,207.53,209.13,204.8,206.96,206.96,6124035
2021-03-02,204.22,205.59,202.22,203.9,203.9,6426340
2021-03-03,201.48,202.44,199.81,201.13,201.13,3314919
2021-03-04,207.02,208.11,205.27,206.69,206.69,4407136
2021-03-05,203.47,205.75,202.51,204.13,204.13,5769508
2021-03-08,207.55,210.06,206.5,208.28,208.28,7602879
2021-03-09,208.62,213.46,207.13,210.29,210.29,7020472
2021-03-10,221.65,222.47,219.68,221.08,221.08,6089534
2021-03-11,229.11,230.81,226.6,228.7,228.7,4157109
2021-03-12,236.85,241.19,234.28,237.74,237.74,6173340
2021-03-15,243.33,245.02,242.16,243.59,243.59,6042686
2021-03-16,237.32,238.42,235.63,237.02,237.02,3343313
2021-03-17,240.49,240.94,238.82,239.88,239.88,4992353
2021-03-18,235.52,237.21,234.69,235.95,235.95,4607026
2021-03-19,237.06,239.47,235.49,237.48,237.48,4806440
2021-03-22,237.75,240.63,235.85,238.24,238.24,6356762
2021-03-23,246.28,248.26,242.46,245.36,245.36,6239157
2021-03-24,244.57,247.89,242.75,245.32,245.32,7164693
2021-03-25,248.65,251.16,244.51,247.84,247.84,5203245
2021-03-26,255.33,256.45,254.55,255.5,255.5,4484324
2021-03-29,248.65,251.43,247.75,249.59,249.59,5515855
2021-03-30,237.4,238.47,236.61,237.54,237.54,9866079
2021-03-31,240.18,241.11,238.91,240.01,240.01,5017057
2021-04-01,239.12,239.3,238.62,238.96,238.96,8677333
2021-04-02,239.02,240.26,237.74,239.0,239.0,10745994
2021-04-05,244.3,245.07,242.66,243.86,243.86,5349520
2021-04-06,241.44,242.79,237.3,240.04,240.04,10776024
2021-04-07,236.28,239.77,234.67,237.22,237.22,3477963
2021-04-08,232.85,233.91,232.47,233.19,233.19,5302106
2021-04-09,233.86,238.81,232.27,235.54,235.54,7876884
2021-04-12,245.19,245.81,242.95,244.38,244.38,4742011
2021-04-13,245.63,246.69,242.85,244.77,244.77,8682030
2021-04-14,243.19,244.38,241.61,243.0,243.0,4577839
2021-04-15,241.84,241.89,241.75,241.82,241.82,5543790
2021-04-16,243.37,244.44,239.96,242.2,242.2,3636996
2021-04-19,246.29,246.5,245.68,246.09,246.09,3867553
2021-04-20,253.69,257.95,251.7,254.83,254.83,4420404
2021-04-21,256.17,260.16,253.26,256.71,256.71,6327433
2021-04-22,260.23,262.82,257.2,260.01,260.01,7001295
2021-04-23,253.62,257.6,252.13,254.86,254.86,6278331
2021-04-26,247.74,253.63,246.15,249.89,249.89,7262857
2021-04-27,259.83,261.21,257.18,259.2,259.2,4838269
2021-04-28,260.89,261.65,259.7,260.68,260.68,7155951
2021-04-29,257.25,257.89,256.73,257.31,257.31,2772375
2021-04-30,256.45,259.8,254.62,257.21,257.21,5894017
2021-05-03,258.84,262.34,256.05,259.19,259.19,4128637
2021-05-04,259.82,261.78,258.63,260.2,260.2,4263537
2021-05-05,262.9,265.78,261.76,263.77,263.77,8700160
2021-05-06,263.62,265.57,262.37,263.97,263.97,5371643
2021-05-07,261.21,264.39,260.01,262.2,262.2,5262868
2021-05-10,265.78,267.37,263.79,265.58,265.58,3410261
2021-05-11,265.44,266.55,263.83,265.19,265.19,5609313
2021-05-12,259.06,260.19,257.23,258.71,258.71,5581296
2021-05-13,252.37,254.99,250.62,252.8,252.8,4786070
2021-05-14,258.15,259.17,257.05,258.11,258.11,5027404
2021-05-17,258.66,261.66,257.26,259.46,259.46,9056483
2021-05-18,264.84,266.66,263.17,264.92,264.92,1986138
2021-05-19,262.25,263.33,259.43,261.38,261.38,7830137
2021-05-20,259.5,261.4,258.21,259.8,259.8,4539725
2021-05-21,256.94,258.28,252.96,255.62,255.62,3682270
2021-05-24,250.65,253.49,247.65,250.57,250.57,2780969
2021-05-25,258.13,259.87,256.96,258.41,258.41,4007008
2021-05-26,253.65,255.07,252.7,253.89,253.89,6830381
2021-05-27,259.34,261.34,258.45,259.89,259.89,5504385
2021-05-28,252.2,255.29,251.31,253.3,253.3,3557857
2021-05-31,245.61,248.9,243.66,246.28,246.28,6697037
2021-06-01,252.61,253.79,250.9,252.34,252.34,4420238
2021-06-02,252.92,254.93,251.7,253.31,253.31,6821177
2021-06-03,255.96,258.2,254.88,256.54,256.54,3542867
2021-06-04,254.47,258.97,250.84,254.91,254.91,3277910
2021-06-07,258.84,260.02,256.95,258.49,258.49,10102409
2021-06-08,253.02,255.21,250.55,252.88,252.88,3714143
2021-06-09,251.38,251.81,250.07,250.94,250.94,6729699
2021-06-10,246.64,248.63,245.56,247.1,247.1,5653048
2021-06-11,254.82,257.28,253.63,255.45,255.45,5392747
2021-06-14,247.29,249.94,246.18,248.06,248.06,4280275
2021-06-15,260.31,260.89,258.52,259.7,259.7,4232764
2021-06-16,258.74,260.32,255.64,257.98,257.98,6515383
2021-06-17,256.99,258.38,255.23,256.8,256.8,6561582
2021-06-18,253.65,257.88,252.52,255.2,255.2,9840983
2021-06-21,256.7,259.22,254.5,256.86,256.86,4139478
2021-06-22,254.57,255.41,251.94,253.67,253.67,4156394
2021-06-23,251.49,253.54,249.26,251.4,251.4,6596726
2021-06-24,247.47,249.9,246.61,248.25,248.25,3589765
2021-06-25,251.99,255.35,250.65,253.0,253.0,6983891
2021-06-28,252.88,254.89,251.36,253.13,253.13,3235397
2021-06-29,249.37,252.53,246.79,249.66,249.66,3642826
2021-06-30,249.67,251.16,245.52,248.34,248.34,3803993
2021-07-01,251.92,255.15,249.55,252.35,252.35,3320026
2021-07-02,249.4,251.44,248.07,249.76,249.76,8257763
2021-07-05,242.68,246.5,241.37,243.94,243.94,2671473
2021-07-06,243.39,245.78,241.24,243.51,243.51,4817420
2021-07-07,232.1,235.1,230.24,232.67,232.67,5526446
2021-07-08,234.04,235.35,230.36,232.86,232.86,5437195
2021-07-09,227.27,229.41,225.67,227.54,227.54,5915218
2021-07-12,228.28,230.2,223.41,226.81,226.81,5875512
2021-07-13,217.88,219.48,217.29,218.39,218.39,6250828
2021-07-14,226.4,227.64,223.01,225.32,225.32,4157370
2021-07-15,219.38,222.08,218.65,220.37,220.37,5335696
2021-07-16,217.33,218.86,214.55,216.7,216.7,4930492
2021-07-19,220.82,221.42,219.23,220.33,220.33,5740629
2021-07-20,219.39,222.02,218.08,220.05,220.05,5412013
2021-07-21,227.77,230.29,225.07,227.68,227.68,4866217
2021-07-22,230.15,232.42,228.9,230.66,230.66,11102372
2021-07-23,229.59,231.05,227.19,229.12,229.12,7150413
2021-07-26,227.93,229.14,227.19,228.16,228.16,3782313
2021-07-27,225.95,227.83,222.53,225.18,225.18,3534215
2021-07-28,228.32,230.11,226.61,228.36,228.36,7318110
2021-07-29,227.13,229.42,226.24,227.83,227.83,3008060
2021-07-30,228.14,231.16,226.5,228.83,228.83,3757185
2021-08-02,223.6,225.92,222.69,224.31,224.31,14305256
2021-08-03,222.05,222.41,221.58,221.99,221.99,3345300
2021-08-04,226.32,228.25,224.63,226.44,226.44,10022046
2021-08-05,234.68,235.03,233.89,234.46,234.46,6051714
2021-08-06,232.2,232.54,231.57,232.05,232.05,6877862
2021-08-09,237.32,238.92,233.24,236.08,236.08,4097858
2021-08-10,232.36,233.57,229.27,231.42,231.42,5521280
2021-08-11,225.02,225.57,223.86,224.72,224.72,4041597
2021-08-12,218.88,221.41,218.19,219.8,219.8,11631590
2021-08-13,218.74,220.82,216.86,218.84,218.84,2754802
2021-08-16,226.57,227.28,224.67,225.97,225.97,3881245
2021-08-17,221.84,224.74,220.52,222.63,222.63,7358621
2021-08-18,223.03,224.55,220.21,222.38,222.38,5676004
2021-08-19,225.6,227.79,224.94,226.37,226.37,4519327
2021-08-20,228.15,228.99,225.76,227.38,227.38,3177109
2021-08-23,238.12,238.95,236.54,237.74,237.74,4954208
2021-08-24,237.91,239.87,237.12,238.5,238.5,3467680
2021-08-25,245.63,246.25,243.19,244.72,244.72,7837473
2021-08-26,248.27,250.18,246.91,248.54,248.54,4976006
2021-08-27,249.79,254.72,248.37,251.54,251.54,8044411
2021-08-30,251.56,252.17,249.83,251.0,251.0,9332886
2021-08-31,250.85,251.73,248.08,249.9,249.9,7435346
2021-09-01,247.3,250.49,244.19,247.34,247.34,10059266
2021-09-02,243.37,245.26,241.38,243.32,243.32,3865626
2021-09-03,242.34,243.78,240.71,242.24,242.24,9743213
2021-09-06,239.23,241.66,237.84,239.75,239.75,3445106
2021-09-07,246.6,247.38,243.68,245.53,245.53,8363143
2021-09-08,249.65,251.51,247.28,249.39,249.39,6586268
2021-09-09,245.03,246.22,242.03,244.13,244.13,4013278
2021-09-10,247.64,249.39,245.28,247.34,247.34,5066960
2021-09-13,244.25,245.03,242.41,243.72,243.72,4247593
2021-09-14,245.0,247.92,244.08,246.0,246.0,10656898
2021-09-15,234.3,237.82,230.18,234.0,234.0,6705720
2021-09-16,226.77,229.09,224.73,226.91,226.91,8191280
2021-09-17,224.26,225.13,221.22,223.18,223.18,2251532
