,Open,High,Low,Close,Adj Close,Volume
2024-05-21,31.979999542236328,32.2400016784668,31.6200008392334,31.739999771118164,31.5399227142334,42975400
2024-05-22,31.90999984741211,32.06999969482422,31.100000381469727,31.420000076293945,31.22194099426269,36706400
2024-05-23,31.450000762939453,31.56999969482422,29.8700008392334,30.07999992370605,29.8903865814209,62014500
2024-05-24,30.290000915527344,31.020000457763672,30.1299991607666,30.71999931335449,30.526351928710938,42434500
2024-05-28,30.940000534057617,31.3700008392334,30.65999984741211,31.059999465942383,30.86421012878418,36799100
2024-05-29,30.46999931335449,30.670000076293945,30.11000061035156,30.1299991607666,29.94007110595703,35848600
2024-05-30,30.209999084472656,30.5,30.059999465942383,30.190000534057617,29.99969482421875,33351000
2024-05-31,30.21999931335449,30.959999084472656,29.940000534057617,30.850000381469727,30.65553474426269,95797500
2024-06-03,31.030000686645508,31.06999969482422,30.049999237060547,30.290000915527344,30.099063873291016,35544900
2024-06-04,30.75,30.75,29.940000534057617,30.030000686645508,29.8407039642334,51027200
2024-06-05,30.270000457763672,30.84000015258789,30.01000022888184,30.780000686645508,30.585975646972656,44161700
2024-06-06,30.549999237060547,30.59000015258789,30.15999984741211,30.420000076293945,30.22824478149414,34248100
2024-06-07,30.25,30.780000686645508,30.209999084472656,30.739999771118164,30.546226501464844,34085500
2024-06-10,30.549999237060547,30.950000762939453,30.290000915527344,30.90999984741211,30.71515464782715,37396500
2024-06-11,30.770000457763672,31.030000686645508,30.530000686645508,30.920000076293945,30.7250919342041,25326900
2024-06-12,31.459999084472656,31.479999542236328,30.38999938964844,30.76000022888184,30.56610107421875,51323900
2024-06-13,30.3799991607666,30.57999992370605,30.13999938964844,30.459999084472656,30.26799201965332,33787200
2024-06-14,30.290000915527344,30.559999465942383,30.209999084472656,30.450000762939453,30.258056640625,28125900
2024-06-17,30.34000015258789,31.0,30.18000030517578,30.979999542236328,30.784713745117188,36235300
2024-06-18,30.989999771118164,31.46999931335449,30.5,30.6299991607666,30.436920166015625,33294700
2024-06-20,30.559999465942383,31.11000061035156,30.450000762939453,30.6200008392334,30.426984786987305,43826300
2024-06-21,30.850000381469727,31.36000061035156,30.670000076293945,31.09000015258789,30.894020080566406,90795200
2024-06-24,31.13999938964844,31.420000076293945,30.530000686645508,30.56999969482422,30.37729835510254,40611800
2024-06-25,30.700000762939453,30.82999992370605,30.290000915527344,30.739999771118164,30.546226501464844,29323600
2024-06-26,30.63999938964844,30.68000030517578,30.270000457763672,30.540000915527344,30.347488403320312,30743000
2024-06-27,30.420000076293945,30.65999984741211,30.290000915527344,30.59000015258789,30.397172927856445,30184300
2024-06-28,30.75,31.309999465942383,30.71999931335449,30.96999931335449,30.774776458740234,41467700
2024-07-01,30.90999984741211,31.020000457763672,30.61000061035156,30.84000015258789,30.645597457885746,32401800
2024-07-02,30.86000061035156,31.309999465942383,30.59000015258789,31.06999969482422,30.874147415161133,35999300
2024-07-03,31.1200008392334,31.34000015258789,30.90999984741211,31.229999542236328,31.033138275146484,24065700
2024-07-05,31.39999961853028,32.34000015258789,31.309999465942383,32.02000045776367,31.818159103393555,45309400
2024-07-08,33.029998779296875,34.09000015258789,32.81999969482422,33.9900016784668,33.77574157714844,82315900
2024-07-09,35.02000045776367,35.220001220703125,33.720001220703125,34.59000015258789,34.3719596862793,97546900
2024-07-10,34.439998626708984,34.970001220703125,34.130001068115234,34.869998931884766,34.65019226074219,52256200
2024-07-11,35.029998779296875,35.150001525878906,33.310001373291016,33.5,33.2888298034668,55213700
2024-07-12,33.77000045776367,35.47999954223633,33.77000045776367,34.4900016784668,34.27259063720703,62792600
2024-07-15,34.70000076293945,35.22999954223633,34.310001373291016,34.459999084472656,34.242774963378906,39847900
2024-07-16,34.36000061035156,34.45000076293945,33.84000015258789,34.34000015258789,34.12353515625,28409900
2024-07-17,36.08000183105469,37.15999984741211,34.400001525878906,34.459999084472656,34.242774963378906,112304200
2024-07-18,34.959999084472656,36.29999923706055,34.529998779296875,34.869998931884766,34.65019226074219,84188600
2024-07-19,34.56999969482422,34.58000183105469,32.849998474121094,32.97999954223633,32.7721061706543,69628700
2024-07-22,33.279998779296875,33.40999984741211,32.7599983215332,33.369998931884766,33.15964889526367,48503700
2024-07-23,32.959999084472656,33.22999954223633,32.83000183105469,32.95000076293945,32.7422981262207,29466400
2024-07-24,32.529998779296875,32.79999923706055,31.65999984741211,31.700000762939453,31.50017547607422,62216700
2024-07-25,31.3700008392334,31.989999771118164,30.950000762939453,31.100000381469727,30.90395736694336,49774000
2024-07-26,31.43000030517578,31.559999465942383,31.020000457763672,31.350000381469727,31.152381896972656,38352500
2024-07-29,31.420000076293945,31.46999931335449,30.790000915527344,30.82999992370605,30.63566017150879,32342200
2024-07-30,30.850000381469727,30.90999984741211,30.01000022888184,30.1299991607666,29.94007110595703,48256600
2024-07-31,30.540000915527344,30.8700008392334,30.280000686645508,30.739999771118164,30.546226501464844,56110600
2024-08-01,30.43000030517578,30.709999084472656,28.88999938964844,29.049999237060547,28.866878509521484,107672500
2024-08-02,21.940000534057617,21.979999542236328,20.420000076293945,21.479999542236328,21.3445987701416,300895900
2024-08-05,20.200000762939453,20.38999938964844,19.290000915527344,20.11000061035156,19.98323440551757,147385700
2024-08-06,20.31999969482422,20.6299991607666,19.75,19.82999992370605,19.70499992370605,106670400
2024-08-07,19.920000076293945,20.25,18.950000762939453,18.989999771118164,18.989999771118164,97972300
2024-08-08,19.100000381469727,20.549999237060547,18.84000015258789,20.489999771118164,20.489999771118164,96836800
2024-08-09,20.07999992370605,20.14999961853028,19.5,19.709999084472656,19.709999084472656,76394500
2024-08-12,19.8700008392334,19.96999931335449,19.0,19.36000061035156,19.36000061035156,54677600
2024-08-13,19.479999542236328,20.479999542236328,19.46999931335449,20.46999931335449,20.46999931335449,77511300
2024-08-14,20.489999771118164,20.5,19.790000915527344,19.920000076293945,19.920000076293945,56758200
2024-08-15,20.31999969482422,21.059999465942383,20.229999542236328,20.690000534057617,20.690000534057617,84814900
2024-08-16,20.530000686645508,20.89999961853028,20.40999984741211,20.8700008392334,20.8700008392334,48582700
2024-08-19,20.88999938964844,21.86000061035156,20.84000015258789,21.520000457763672,21.520000457763672,65956300
2024-08-20,21.209999084472656,21.229999542236328,20.81999969482422,20.989999771118164,20.989999771118164,84161300
2024-08-21,21.06999969482422,21.440000534057617,21.06999969482422,21.40999984741211,21.40999984741211,57028900
2024-08-22,21.38999938964844,21.39999961853028,20.040000915527344,20.100000381469727,20.100000381469727,81444700
2024-08-23,20.31999969482422,20.93000030517578,20.26000022888184,20.540000915527344,20.540000915527344,73398400
2024-08-26,20.530000686645508,20.559999465942383,19.950000762939453,20.1299991607666,20.1299991607666,58534800
2024-08-27,20.1299991607666,20.26000022888184,19.84000015258789,20.06999969482422,20.06999969482422,43862000
2024-08-28,19.979999542236328,20.11000061035156,19.51000022888184,19.61000061035156,19.61000061035156,50144900
2024-08-29,19.76000022888184,20.600000381469727,19.75,20.1299991607666,20.1299991607666,64529700
2024-08-30,21.25,22.1200008392334,21.0,22.040000915527344,22.040000915527344,177785400
2024-09-03,21.540000915527344,21.690000534057617,19.989999771118164,20.100000381469727,20.100000381469727,115305500
2024-09-04,19.76000022888184,20.049999237060547,19.280000686645508,19.43000030517578,19.43000030517578,85871900
2024-09-05,19.280000686645508,19.89999961853028,19.239999771118164,19.39999961853028,19.39999961853028,65388800
2024-09-06,19.440000534057617,19.489999771118164,18.63999938964844,18.88999938964844,18.88999938964844,92686500
2024-09-09,19.0,19.540000915527344,18.950000762939453,19.06999969482422,19.06999969482422,64244100
2024-09-10,19.030000686645508,19.11000061035156,18.51000022888184,18.979999542236328,18.979999542236328,55621300
2024-09-11,19.01000022888184,19.690000534057617,18.520000457763672,19.63999938964844,19.63999938964844,71403100
2024-09-12,19.43000030517578,19.540000915527344,19.040000915527344,19.36000061035156,19.36000061035156,51520600
2024-09-13,19.489999771118164,19.799999237060547,19.489999771118164,19.65999984741211,19.65999984741211,44236300
2024-09-16,20.030000686645508,21.06999969482422,19.76000022888184,20.90999984741211,20.90999984741211,149337000
2024-09-17,21.709999084472656,22.57999992370605,21.239999771118164,21.46999931335449,21.46999931335449,196249800
2024-09-18,21.36000061035156,21.739999771118164,20.71999931335449,20.770000457763672,20.770000457763672,118727900
2024-09-19,21.280000686645508,21.690000534057617,21.030000686645508,21.13999938964844,21.13999938964844,99829200
2024-09-20,20.88999938964844,23.13999938964844,20.350000381469727,21.84000015258789,21.84000015258789,260377900
2024-09-23,22.43000030517578,22.81999969482422,22.030000686645508,22.559999465942383,22.559999465942383,184439100
2024-09-24,22.530000686645508,23.11000061035156,22.290000915527344,22.809999465942383,22.809999465942383,113082500
2024-09-25,22.799999237060547,24.059999465942383,22.729999542236328,23.540000915527344,23.540000915527344,117013400
2024-09-26,24.280000686645508,24.420000076293945,23.25,23.920000076293945,23.920000076293945,95416900
2024-09-27,24.15999984741211,24.65999984741211,23.700000762939453,23.90999984741211,23.90999984741211,85883300
2024-09-30,23.739999771118164,23.950000762939453,23.09000015258789,23.459999084472656,23.459999084472656,66308200
2024-10-01,23.459999084472656,23.71999931335449,22.26000022888184,22.690000534057617,22.690000534057617,86344400
2024-10-02,22.670000076293945,23.06999969482422,22.350000381469727,22.38999938964844,22.38999938964844,59033900
2024-10-03,22.13999938964844,22.729999542236328,21.64999961853028,22.26000022888184,22.26000022888184,49565900
2024-10-04,22.700000762939453,22.90999984741211,22.299999237060547,22.59000015258789,22.59000015258789,49845500
2024-10-07,22.39999961853028,22.64999961853028,22.020000457763672,22.3799991607666,22.3799991607666,54928700
2024-10-08,22.25,23.420000076293945,22.049999237060547,23.31999969482422,23.31999969482422,58650500
2024-10-09,23.25,23.479999542236328,23.059999465942383,23.459999084472656,23.459999084472656,44759000
2024-10-10,23.190000534057617,23.530000686645508,22.959999084472656,23.21999931335449,23.21999931335449,44874600
2024-10-11,23.049999237060547,23.81999969482422,22.979999542236328,23.559999465942383,23.559999465942383,43585300
2024-10-14,23.57999992370605,23.770000457763672,23.270000457763672,23.440000534057617,23.440000534057617,35403600
2024-10-15,23.40999984741211,23.71999931335449,22.46999931335449,22.65999984741211,22.65999984741211,68900600
2024-10-16,22.3799991607666,22.540000915527344,21.739999771118164,22.309999465942383,22.309999465942383,62151800
2024-10-17,22.71999931335449,22.81999969482422,22.39999961853028,22.440000534057617,22.440000534057617,43807600
2024-10-18,22.61000061035156,22.81999969482422,22.5,22.770000457763672,22.770000457763672,39971700
2024-10-21,22.61000061035156,22.8799991607666,22.25,22.84000015258789,22.84000015258789,39727000
2024-10-22,22.729999542236328,22.81999969482422,22.170000076293945,22.39999961853028,22.39999961853028,50160400
2024-10-23,22.299999237060547,22.43000030517578,21.57999992370605,21.979999542236328,21.979999542236328,45799100
2024-10-24,22.09000015258789,22.3700008392334,21.96999931335449,22.34000015258789,22.34000015258789,40554400
2024-10-25,22.420000076293945,23.34000015258789,22.40999984741211,22.68000030517578,22.68000030517578,67503000
2024-10-28,22.670000076293945,23.270000457763672,22.559999465942383,22.920000076293945,22.920000076293945,41915000
2024-10-29,22.8700008392334,23.13999938964844,22.40999984741211,22.89999961853028,22.89999961853028,83422200
2024-10-30,22.420000076293945,22.93000030517578,22.26000022888184,22.299999237060547,22.299999237060547,50941200
2024-10-31,22.14999961853028,22.25,21.46999931335449,21.520000457763672,21.520000457763672,112485500
2024-11-01,23.0,23.57999992370605,21.90999984741211,23.200000762939453,23.200000762939453,173471100
2024-11-04,22.959999084472656,23.0,22.0,22.520000457763672,22.520000457763672,84616300
2024-11-05,22.57999992370605,23.57999992370605,22.39999961853028,23.31999969482422,23.31999969482422,59153300
2024-11-06,24.299999237060547,25.1200008392334,24.049999237060547,25.049999237060547,25.049999237060547,116760500
2024-11-07,25.43000030517578,26.3799991607666,25.190000534057617,26.229999542236328,26.229999542236328,101489300
2024-11-08,26.0,26.43000030517578,25.82999992370605,26.200000762939453,26.200000762939453,76428000
2024-11-11,25.959999084472656,26.290000915527344,24.82999992370605,25.049999237060547,25.049999237060547,80185300
2024-11-12,24.65999984741211,24.959999084472656,23.88999938964844,24.15999984741211,24.15999984741211,62539700
2024-11-13,24.059999465942383,25.13999938964844,24.020000457763672,24.920000076293945,24.920000076293945,58202000
2024-11-14,25.1200008392334,25.61000061035156,24.93000030517578,25.030000686645508,25.030000686645508,49252100
2024-11-15,24.809999465942383,24.81999969482422,24.229999542236328,24.350000381469727,24.350000381469727,55104900
2024-11-18,24.32999992370605,25.020000457763672,24.15999984741211,24.84000015258789,24.84000015258789,59589500
2024-11-19,24.5,24.540000915527344,24.100000381469727,24.200000762939453,24.200000762939453,61190900
2024-11-20,24.06999969482422,24.209999084472656,23.549999237060547,24.01000022888184,24.01000022888184,50191500
2024-11-21,24.07999992370605,24.770000457763672,23.82999992370605,24.440000534057617,24.440000534057617,58928400
2024-11-22,24.350000381469727,24.68000030517578,24.13999938964844,24.5,24.5,36784700
2024-11-25,25.040000915527344,25.56999969482422,24.76000022888184,24.8700008392334,24.8700008392334,91128400
2024-11-26,24.950000762939453,24.989999771118164,23.809999465942383,24.049999237060547,24.049999237060547,69613600
2024-11-27,23.82999992370605,23.93000030517578,23.059999465942383,23.64999961853028,23.64999961853028,53992300
2024-11-29,23.71999931335449,24.280000686645508,23.600000381469727,24.049999237060547,24.049999237060547,36616800
2024-12-02,24.84000015258789,25.479999542236328,23.440000534057617,23.93000030517578,23.93000030517578,150497900
2024-12-03,23.68000030517578,23.75,22.440000534057617,22.46999931335449,22.46999931335449,138160500
2024-12-04,22.530000686645508,22.540000915527344,21.809999465942383,21.959999084472656,21.959999084472656,104649000
2024-12-05,22.040000915527344,22.190000534057617,20.65999984741211,20.799999237060547,20.799999237060547,167993500
2024-12-06,20.950000762939453,21.049999237060547,20.65999984741211,20.920000076293945,20.920000076293945,78539100
2024-12-09,20.920000076293945,21.059999465942383,20.729999542236328,20.809999465942383,20.809999465942383,68818200
2024-12-10,20.82999992370605,20.86000061035156,19.959999084472656,20.15999984741211,20.15999984741211,90004800
2024-12-11,20.13999938964844,20.25,19.8700008392334,20.1200008392334,20.1200008392334,75209300
2024-12-12,20.020000457763672,20.89999961853028,19.920000076293945,20.780000686645508,20.780000686645508,77695000
2024-12-13,20.600000381469727,20.799999237060547,20.25,20.34000015258789,20.34000015258789,55104100
2024-12-16,20.170000076293945,21.100000381469727,20.0,20.82999992370605,20.82999992370605,73832900
2024-12-17,20.63999938964844,20.770000457763672,20.290000915527344,20.440000534057617,20.440000534057617,51767200
2024-12-18,20.479999542236328,20.57999992370605,19.209999084472656,19.299999237060547,19.299999237060547,86041200
2024-12-19,19.530000686645508,19.690000534057617,19.030000686645508,19.059999465942383,19.059999465942383,69117800
2024-12-20,18.96999931335449,19.76000022888184,18.89999961853028,19.520000457763672,19.520000457763672,108453700
2024-12-23,19.57999992370605,20.229999542236328,19.520000457763672,20.200000762939453,20.200000762939453,57988400
2024-12-24,20.21999931335449,20.39999961853028,19.959999084472656,20.39999961853028,20.39999961853028,29884000
2024-12-26,20.229999542236328,20.670000076293945,20.07999992370605,20.440000534057617,20.440000534057617,39846200
2024-12-27,20.209999084472656,20.61000061035156,20.09000015258789,20.299999237060547,20.299999237060547,48260800
2024-12-30,20.01000022888184,20.11000061035156,19.729999542236328,19.81999969482422,19.81999969482422,59608100
2024-12-31,19.989999771118164,20.39999961853028,19.8799991607666,20.049999237060547,20.049999237060547,49846700
2025-01-02,20.229999542236328,20.43000030517578,20.0,20.21999931335449,20.21999931335449,46438500
2025-01-03,20.38999938964844,20.670000076293945,20.059999465942383,20.559999465942383,20.559999465942383,48983900
2025-01-06,20.82999992370605,20.979999542236328,19.780000686645508,19.8700008392334,19.8700008392334,83271000
2025-01-07,20.020000457763672,20.34000015258789,19.89999961853028,20.01000022888184,20.01000022888184,61726100
2025-01-08,19.82999992370605,20.1200008392334,19.709999084472656,19.8799991607666,19.8799991607666,47897100
2025-01-10,19.65999984741211,19.65999984741211,18.90999984741211,19.14999961853028,19.14999961853028,71244600
2025-01-13,18.920000076293945,19.25,18.729999542236328,19.200000762939453,19.200000762939453,50669000
2025-01-14,19.36000061035156,19.520000457763672,18.81999969482422,19.200000762939453,19.200000762939453,47147500
2025-01-15,19.39999961853028,19.770000457763672,19.170000076293945,19.71999931335449,19.71999931335449,56306000
2025-01-16,19.75,19.950000762939453,19.39999961853028,19.670000076293945,19.670000076293945,44898100
2025-01-17,21.26000022888184,21.6200008392334,20.790000915527344,21.489999771118164,21.489999771118164,166483900
2025-01-21,22.030000686645508,22.40999984741211,21.75,21.770000457763672,21.770000457763672,96262200
2025-01-22,21.729999542236328,22.290000915527344,21.56999969482422,21.86000061035156,21.86000061035156,60972600
2025-01-23,21.690000534057617,21.75,21.350000381469727,21.56999969482422,21.56999969482422,55778200
2025-01-24,21.36000061035156,21.40999984741211,20.75,20.82999992370605,20.82999992370605,66300600
2025-01-27,20.809999465942383,21.059999465942383,20.13999938964844,20.290000915527344,20.290000915527344,83582100
2025-01-28,20.34000015258789,20.34000015258789,19.739999771118164,19.799999237060547,19.799999237060547,73411400
2025-01-29,19.8700008392334,20.07999992370605,19.65999984741211,19.75,19.75,86506800
2025-01-30,19.71999931335449,20.100000381469727,19.43000030517578,20.01000022888184,20.01000022888184,108167000
2025-01-31,20.100000381469727,20.32999992370605,19.3799991607666,19.43000030517578,19.43000030517578,117081700
2025-02-03,18.96999931335449,19.75,18.780000686645508,19.3799991607666,19.3799991607666,77523100
2025-02-04,19.100000381469727,19.530000686645508,19.020000457763672,19.290000915527344,19.290000915527344,54098200
2025-02-05,19.190000534057617,19.770000457763672,18.90999984741211,19.64999961853028,19.64999961853028,66059200
2025-02-06,19.51000022888184,19.700000762939453,19.21999931335449,19.3799991607666,19.3799991607666,45553800
2025-02-07,19.350000381469727,19.36000061035156,19.030000686645508,19.100000381469727,19.100000381469727,58277900
2025-02-10,19.25,20.07999992370605,19.239999771118164,19.770000457763672,19.770000457763672,73007300
2025-02-11,19.8700008392334,21.8799991607666,19.86000061035156,20.96999931335449,20.96999931335449,150960700
2025-02-12,21.979999542236328,22.559999465942383,20.93000030517578,22.479999542236328,22.479999542236328,162631200
2025-02-13,22.84000015258789,24.82999992370605,22.790000915527344,24.1299991607666,24.1299991607666,248661300
2025-02-14,24.36000061035156,25.190000534057617,22.86000061035156,23.600000381469727,23.600000381469727,230254100
2025-02-18,24.600000381469727,27.549999237060547,24.489999771118164,27.38999938964844,27.38999938964844,284292200
2025-02-19,25.979999542236328,26.32999992370605,25.459999084472656,25.71999931335449,25.71999931335449,151881700
2025-02-20,25.559999465942383,26.1200008392334,24.479999542236328,26.09000015258789,26.09000015258789,144939600
2025-02-21,25.959999084472656,26.290000915527344,24.84000015258789,24.8700008392334,24.8700008392334,111630900
2025-02-24,24.549999237060547,24.799999237060547,23.6200008392334,24.270000457763672,24.270000457763672,91358100
2025-02-25,24.209999084472656,24.280000686645508,22.770000457763672,22.989999771118164,22.989999771118164,88886500
2025-02-26,23.25,23.81999969482422,23.209999084472656,23.520000457763672,23.520000457763672,67449300
2025-02-27,23.700000762939453,24.39999961853028,23.06999969482422,23.09000015258789,23.09000015258789,97871900
2025-02-28,23.020000457763672,24.440000534057617,22.63999938964844,23.729999542236328,23.729999542236328,104133800
2025-03-03,25.0,25.040000915527344,22.520000457763672,22.739999771118164,22.739999771118164,141348700
2025-03-04,22.540000915527344,22.6299991607666,20.76000022888184,21.32999992370605,21.32999992370605,152182200
2025-03-05,21.32999992370605,21.36000061035156,20.18000030517578,20.809999465942383,20.809999465942383,127219300
2025-03-06,20.26000022888184,21.1299991607666,20.0,20.75,20.75,96466400
2025-03-07,20.270000457763672,21.200000762939453,20.11000061035156,20.63999938964844,20.63999938964844,81099600
2025-03-10,20.239999771118164,20.51000022888184,19.64999961853028,19.93000030517578,19.93000030517578,82760600
2025-03-11,19.96999931335449,20.059999465942383,19.290000915527344,19.780000686645508,19.780000686645508,80789000
2025-03-12,20.790000915527344,21.170000076293945,20.209999084472656,20.68000030517578,20.68000030517578,128671100
2025-03-13,23.5,24.530000686645508,23.1299991607666,23.700000762939453,23.700000762939453,243261000
2025-03-14,23.68000030517578,24.3700008392334,23.520000457763672,24.049999237060547,24.049999237060547,116901600
2025-03-17,24.420000076293945,26.14999961853028,24.3700008392334,25.690000534057617,25.690000534057617,160723600
2025-03-18,25.549999237060547,26.40999984741211,25.38999938964844,25.920000076293945,25.920000076293945,132488800
2025-03-19,24.89999961853028,25.229999542236328,24.030000686645508,24.1200008392334,24.1200008392334,135491400
2025-03-20,23.770000457763672,24.309999465942383,23.729999542236328,23.959999084472656,23.959999084472656,68937600
2025-03-21,23.600000381469727,24.700000762939453,23.489999771118164,24.26000022888184,24.26000022888184,94110700
2025-03-24,24.71999931335449,24.989999771118164,24.1299991607666,24.21999931335449,24.21999931335449,69169000
2025-03-25,24.18000030517578,24.75,24.11000061035156,24.200000762939453,24.200000762939453,51743300
2025-03-26,24.25,24.420000076293945,23.25,23.420000076293945,23.420000076293945,59496700
2025-03-27,23.290000915527344,23.76000022888184,22.86000061035156,23.6200008392334,23.6200008392334,57720600
2025-03-28,23.350000381469727,23.57999992370605,22.559999465942383,22.709999084472656,22.709999084472656,58365300
2025-03-31,22.3799991607666,22.75,21.75,22.709999084472656,22.709999084472656,65832000
2025-04-01,22.559999465942383,22.6200008392334,21.65999984741211,22.049999237060547,22.049999237060547,64060400
2025-04-02,21.88999938964844,22.3799991607666,21.700000762939453,21.979999542236328,21.979999542236328,58878800
2025-04-03,21.39999961853028,23.89999961853028,20.86000061035156,22.43000030517578,22.43000030517578,242972100
2025-04-04,21.700000762939453,22.200000762939453,19.700000762939453,19.850000381469727,19.850000381469727,175014700
2025-04-07,19.13999938964844,20.670000076293945,18.559999465942383,19.56999969482422,19.56999969482422,142491200
2025-04-08,20.059999465942383,20.38999938964844,17.670000076293945,18.1299991607666,18.1299991607666,163982700
2025-04-09,18.06999969482422,21.729999542236328,17.979999542236328,21.530000686645508,21.530000686645508,224183500
2025-04-10,20.68000030517578,20.81999969482422,19.15999984741211,19.8799991607666,19.8799991607666,129064900
2025-04-11,19.25,19.799999237060547,18.18000030517578,19.739999771118164,19.739999771118164,128425800
2025-04-14,20.59000015258789,21.049999237060547,19.979999542236328,20.309999465942383,20.309999465942383,101964400
2025-04-15,20.200000762939453,20.46999931335449,19.809999465942383,19.850000381469727,19.850000381469727,64056900
2025-04-16,19.34000015258789,19.43000030517578,18.71999931335449,19.229999542236328,19.229999542236328,89469700
2025-04-17,18.90999984741211,19.100000381469727,18.559999465942383,18.93000030517578,18.93000030517578,85646700
2025-04-21,18.93000030517578,18.989999771118164,18.25,18.84000015258789,18.84000015258789,72409900
2025-04-22,19.059999465942383,19.739999771118164,19.040000915527344,19.51000022888184,19.51000022888184,83365600
2025-04-23,20.71999931335449,21.030000686645508,20.309999465942383,20.59000015258789,20.59000015258789,97188100
2025-04-24,21.040000915527344,21.549999237060547,20.8799991607666,21.489999771118164,21.489999771118164,117086200
2025-04-25,19.729999542236328,20.18000030517578,19.34000015258789,20.049999237060547,20.049999237060547,147711200
2025-04-28,20.1200008392334,21.07999992370605,20.049999237060547,20.51000022888184,20.51000022888184,96624400
2025-04-29,20.309999465942383,20.850000381469727,20.21999931335449,20.34000015258789,20.34000015258789,70031900
2025-04-30,19.709999084472656,20.18000030517578,19.549999237060547,20.100000381469727,20.100000381469727,68297300
2025-05-01,20.21999931335449,20.64999961853028,19.940000534057617,19.979999542236328,19.979999542236328,72607500
2025-05-02,20.26000022888184,20.780000686645508,20.209999084472656,20.6200008392334,20.6200008392334,63298500
2025-05-05,20.38999938964844,20.57999992370605,20.239999771118164,20.270000457763672,20.270000457763672,44237000
2025-05-06,19.920000076293945,20.1200008392334,19.770000457763672,19.940000534057617,19.940000534057617,51330800
2025-05-07,19.96999931335449,20.3700008392334,19.81999969482422,20.309999465942383,20.309999465942383,61002600
2025-05-08,21.01000022888184,21.239999771118164,20.63999938964844,21.0,21.0,71651700
2025-05-09,21.200000762939453,21.450000762939453,20.82999992370605,21.420000076293945,21.420000076293945,51768600
2025-05-12,22.18000030517578,22.670000076293945,21.8799991607666,22.18000030517578,22.18000030517578,94578700
2025-05-13,22.36000061035156,22.8799991607666,22.299999237060547,22.559999465942383,22.559999465942383,76850400
2025-05-14,22.350000381469727,22.459999084472656,21.459999084472656,21.520000457763672,21.520000457763672,91584800
2025-05-15,21.229999542236328,21.6299991607666,21.190000534057617,21.549999237060547,21.549999237060547,66705500
2025-05-16,21.530000686645508,21.76000022888184,21.350000381469727,21.65999984741211,21.65999984741211,55795100
2025-05-19,21.18000030517578,21.559999465942383,21.049999237060547,21.3799991607666,21.3799991607666,64279100
2025-05-20,21.32999992370605,21.40999984741211,21.1200008392334,21.270000457763672,21.270000457763672,48497400
2025-05-21,21.190000534057617,21.6299991607666,20.59000015258789,20.690000534057617,20.690000534057617,62904700
2025-05-22,20.729999542236328,20.89999961853028,20.51000022888184,20.549999237060547,20.549999237060547,56077500
2025-05-23,20.15999984741211,20.270000457763672,19.940000534057617,20.049999237060547,20.049999237060547,68206100
2025-05-27,20.440000534057617,20.670000076293945,20.18000030517578,20.549999237060547,20.549999237060547,69504600
2025-05-28,20.56999969482422,20.63999938964844,20.32999992370605,20.3700008392334,20.3700008392334,46096500
2025-05-29,20.540000915527344,20.600000381469727,20.100000381469727,20.25,20.25,66372200
2025-05-30,20.26000022888184,20.26000022888184,19.309999465942383,19.549999237060547,19.549999237060547,114281900
2025-06-02,19.479999542236328,19.81999969482422,19.3700008392334,19.739999771118164,19.739999771118164,67885500
2025-06-03,19.75,20.40999984741211,19.39999961853028,20.290000915527344,20.290000915527344,80401900
2025-06-04,20.34000015258789,20.5,20.01000022888184,20.25,20.25,71166500
2025-06-05,20.270000457763672,20.549999237060547,19.850000381469727,19.989999771118164,19.989999771118164,72458400
2025-06-06,20.170000076293945,20.440000534057617,20.030000686645508,20.059999465942383,20.059999465942383,70072800
2025-06-09,20.21999931335449,20.959999084472656,20.21999931335449,20.479999542236328,20.479999542236328,92893900
2025-06-10,20.5,22.440000534057617,20.280000686645508,22.07999992370605,22.07999992370605,171457000
2025-06-11,21.780000686645508,21.82999992370605,20.3799991607666,20.68000030517578,20.68000030517578,146784500
2025-06-12,20.5,20.979999542236328,20.40999984741211,20.770000457763672,20.770000457763672,78175900
2025-06-13,20.32999992370605,20.600000381469727,20.100000381469727,20.13999938964844,20.13999938964844,87655900
2025-06-16,20.40999984741211,20.93000030517578,20.299999237060547,20.739999771118164,20.739999771118164,86745100
2025-06-17,20.6299991607666,21.479999542236328,20.6200008392334,20.799999237060547,20.799999237060547,87512200
2025-06-18,20.809999465942383,21.600000381469727,20.65999984741211,21.489999771118164,21.489999771118164,94200600
2025-06-20,21.700000762939453,21.88999938964844,20.8799991607666,21.07999992370605,21.07999992370605,133472800
2025-06-23,21.06999969482422,21.57999992370605,20.729999542236328,21.190000534057617,21.190000534057617,81461000
2025-06-24,21.34000015258789,22.690000534057617,21.32999992370605,22.549999237060547,22.549999237060547,130368700
2025-06-25,22.57999992370605,22.770000457763672,22.1299991607666,22.200000762939453,22.200000762939453,64975100
2025-06-26,22.39999961853028,22.6200008392334,22.209999084472656,22.5,22.5,63229300
2025-06-27,22.709999084472656,23.3799991607666,22.420000076293945,22.690000534057617,22.690000534057617,95542400
2025-06-30,22.96999931335449,22.96999931335449,22.270000457763672,22.39999961853028,22.39999961853028,77102400
2025-07-01,22.32999992370605,23.15999984741211,22.280000686645508,22.850000381469727,22.850000381469727,79094900
2025-07-02,22.530000686645508,22.770000457763672,21.520000457763672,21.8799991607666,21.8799991607666,138245300
