,Open,High,Low,Close,Adj Close,Volume
2016-02-11,53.88999938964844,55.38999938964844,53.54999923706055,54.91999816894531,43.9634017944336,12106100
2016-02-12,55.560001373291016,56.040000915527344,55.040000915527344,55.86000061035156,44.71586227416992,8680200
2016-02-16,56.790000915527344,56.84999847412109,55.97999954223633,56.40999984741211,45.15615463256836,11594800
2016-02-17,56.70000076293945,57.65999984741211,56.15999984741211,57.630001068115234,46.132755279541016,11955200
2016-02-18,57.56999969482422,57.56999969482422,56.66999816894531,56.959999084472656,45.59640502929688,8494000
2016-02-19,56.91999816894531,57.86000061035156,56.52000045776367,57.66999816894531,46.164772033691406,9033600
2016-02-22,58.630001068115234,58.95000076293945,58.16999816894531,58.869998931884766,47.1253662109375,8390700
2016-02-23,58.45000076293945,58.900001525878906,58.0,58.459999084472656,46.79716110229492,7064100
2016-02-24,57.209999084472656,58.34999847412109,56.27999877929688,58.11000061035156,46.51700210571289,10780900
2016-02-25,58.459999084472656,58.75,58.0,58.75,47.0293083190918,6262100
2016-02-26,59.0,59.209999084472656,57.91999816894531,58.34000015258789,46.70111846923828,7473400
2016-02-29,58.25,59.150001525878906,58.09999847412109,58.209999084472656,46.59703826904297,7645100
2016-03-01,58.77000045776367,60.20000076293945,58.5,60.040000915527344,48.06196212768555,9183600
2016-03-02,59.83000183105469,60.0,58.83000183105469,59.560001373291016,47.6777229309082,8856400
2016-03-03,59.119998931884766,59.20000076293945,58.20000076293945,59.040000915527344,47.261451721191406,8261900
2016-03-04,59.13999938964844,59.18999862670898,58.22999954223633,58.70000076293945,46.989288330078125,8344800
2016-03-07,58.43999862670898,58.66999816894531,57.310001373291016,58.0,46.42895126342773,9199100
2016-03-08,57.58000183105469,58.22999954223633,57.2599983215332,57.59999847412109,46.10874557495117,8127400
2016-03-09,57.77999877929688,57.970001220703125,56.790000915527344,57.06999969482422,45.68447494506836,9734600
2016-03-10,57.5099983215332,57.86000061035156,56.91999816894531,57.52000045776367,46.044700622558594,7014500
2016-03-11,58.09999847412109,58.09999847412109,56.56999969482422,57.59000015258789,46.100730895996094,15497600
2016-03-14,57.58000183105469,58.77999877929688,57.5,58.650001525878906,46.94926452636719,9053300
2016-03-15,58.31999969482422,59.15999984741211,58.16999816894531,59.08000183105469,47.29347610473633,7428500
2016-03-16,58.650001525878906,59.81999969482422,58.650001525878906,59.66999816894531,47.76576614379883,8069400
2016-03-17,59.470001220703125,59.97999954223633,59.369998931884766,59.54999923706055,47.66970443725586,7734700
2016-03-18,59.90999984741211,60.45000076293945,59.43000030517578,59.70000076293945,47.78978729248047,14313600
2016-03-21,59.560001373291016,59.86000061035156,59.02000045776367,59.09999847412109,47.30948257446289,6487200
2016-03-22,59.0,59.54999923706055,58.56999969482422,59.380001068115234,47.533634185791016,8246800
2016-03-23,59.13999938964844,59.400001525878906,58.68999862670898,58.83000183105469,47.093353271484375,5794500
2016-03-24,58.70000076293945,58.790000915527344,58.27999877929688,58.36000061035156,46.71711730957031,5948300
2016-03-28,58.560001373291016,59.470001220703125,58.400001525878906,58.959999084472656,47.19741439819336,5791600
2016-03-29,58.81999969482422,59.7400016784668,58.81999969482422,59.54999923706055,47.66970443725586,6031400
2016-03-30,60.0,60.2599983215332,59.5099983215332,60.0099983215332,48.03793716430664,5723500
2016-03-31,59.77000045776367,60.209999084472656,59.68000030517578,59.70000076293945,47.78978729248047,5622800
2016-04-01,59.61000061035156,61.16999816894531,59.40999984741211,61.02000045776367,48.84645080566406,9401100
2016-04-04,61.09999847412109,61.18000030517578,60.08000183105469,60.25,48.23006057739258,5799900
2016-04-05,59.880001068115234,60.22999954223633,59.43999862670898,60.040000915527344,48.06196212768555,4994800
2016-04-06,60.02000045776367,60.90999984741211,59.90999984741211,60.83000183105469,48.69434356689453,5667300
2016-04-07,60.59000015258789,61.540000915527344,60.540000915527344,61.16999816894531,48.96651840209961,8239200
2016-04-08,61.5,61.63999938964844,60.70000076293945,61.040000915527344,48.86244201660156,5064900
2016-04-11,61.220001220703125,61.5,60.77999877929688,60.900001525878906,48.75038528442383,6103400
2016-04-12,58.95000076293945,59.68000030517578,58.369998931884766,59.5,47.629676818847656,17565800
2016-04-13,60.31999969482422,61.08000183105469,59.75,60.209999084472656,48.19804763793945,9898500
2016-04-14,60.2599983215332,60.400001525878906,59.90999984741211,60.130001068115234,48.13399505615234,5157400
2016-04-15,60.2400016784668,60.619998931884766,60.0099983215332,60.5099983215332,48.43819046020508,5965300
2016-04-18,60.68999862670898,61.06999969482422,60.36000061035156,60.88999938964844,48.74237823486328,7228600
2016-04-19,61.15999984741211,61.25,60.47999954223633,60.900001525878906,48.75038528442383,7283600
2016-04-20,61.040000915527344,61.43000030517578,60.84999847412109,60.900001525878906,48.75038528442383,5558800
2016-04-21,60.900001525878906,61.09999847412109,60.47999954223633,60.63999938964844,48.54224395751953,12799100
2016-04-22,59.0099983215332,59.09999847412109,57.02999877929688,57.68000030517578,46.17277145385742,29836700
2016-04-25,57.619998931884766,57.959999084472656,57.58000183105469,57.77000045776367,46.24483489990234,8428000
2016-04-26,58.04999923706055,58.66999816894531,57.560001373291016,57.720001220703125,46.20479202270508,8839100
2016-04-27,57.5099983215332,57.650001525878906,56.619998931884766,56.900001525878906,45.54838180541992,12390800
2016-04-28,56.59000015258789,57.36000061035156,56.31999969482422,56.41999816894531,45.16414642333984,9196600
2016-04-29,56.02000045776367,56.43000030517578,55.290000915527344,56.22999954223633,45.01205825805664,12133400
2016-05-02,56.290000915527344,57.369998931884766,56.11000061035156,57.36000061035156,45.916629791259766,8616200
2016-05-03,56.70000076293945,57.060001373291016,56.13999938964844,56.25,45.18562316894531,7854300
2016-05-04,55.97999954223633,56.650001525878906,55.79999923706055,56.38999938964844,45.298072814941406,6508500
2016-05-05,56.369998931884766,56.77000045776367,56.0099983215332,56.25,45.18562316894531,6215400
2016-05-06,55.959999084472656,56.31999969482422,55.380001068115234,56.310001373291016,45.23382186889648,6378700
2016-05-09,56.31999969482422,56.93000030517578,56.22999954223633,56.63999938964844,45.49889755249024,5976200
2016-05-10,56.84999847412109,57.59999847412109,56.709999084472656,57.4900016784668,46.18171310424805,7931200
2016-05-11,57.130001068115234,57.38999938964844,56.09000015258789,56.22999954223633,45.1695556640625,8118900
2016-05-12,56.56999969482422,56.790000915527344,55.81999969482422,56.29999923706055,45.22577667236328,6870300
2016-05-13,56.43000030517578,56.59999847412109,55.72999954223633,55.81999969482422,44.84019470214844,5466000
2016-05-16,55.70000076293945,55.77000045776367,55.20000076293945,55.52999877929688,44.60723876953125,9536200
2016-05-17,55.380001068115234,55.63999938964844,54.5099983215332,54.880001068115234,44.085086822509766,10530000
2016-05-18,54.7599983215332,55.16999816894531,54.380001068115234,54.79999923706055,44.02082824707031,7455200
2016-05-19,54.43000030517578,54.619998931884766,54.18999862670898,54.54999923706055,43.82000350952149,7582800
2016-05-20,54.880001068115234,55.369998931884766,54.58000183105469,54.619998931884766,43.8762321472168,8430800
2016-05-23,54.619998931884766,54.81999969482422,54.290000915527344,54.59999847412109,43.86017608642578,7352100
2016-05-24,54.7400016784668,55.619998931884766,54.68000030517578,55.43999862670898,44.53493881225586,7748700
2016-05-25,55.20000076293945,55.459999084472656,54.95000076293945,55.150001525878906,44.3019905090332,8115500
2016-05-26,55.54999923706055,55.869998931884766,54.95000076293945,55.290000915527344,44.4144401550293,9451700
2016-05-27,55.36000061035156,55.54999923706055,55.09999847412109,55.150001525878906,44.3019905090332,6631100
2016-05-31,55.5,55.5,54.70000076293945,54.88999938964844,44.09311676025391,12044000
2016-06-01,54.7599983215332,55.4900016784668,54.720001220703125,54.81999969482422,44.03689956665039,8761600
2016-06-02,54.900001525878906,55.0,54.459999084472656,54.619998931884766,43.8762321472168,8307500
2016-06-03,54.709999084472656,55.08000183105469,54.400001525878906,54.61000061035156,43.86820602416992,6649200
2016-06-06,54.720001220703125,55.869998931884766,54.68999862670898,55.59000015258789,44.65543365478516,9900900
2016-06-07,55.650001525878906,56.09999847412109,55.27999877929688,55.29999923706055,44.4224739074707,7173100
2016-06-08,55.5,55.5,54.900001525878906,55.220001220703125,44.35821914672852,7623900
2016-06-09,55.150001525878906,55.61000061035156,55.060001373291016,55.58000183105469,44.64741516113281,5927900
2016-06-10,54.91999816894531,55.20000076293945,54.5,54.869998931884766,44.07706451416016,8118700
2016-06-13,54.790000915527344,55.59999847412109,54.7599983215332,55.040000915527344,44.213626861572266,7908400
2016-06-14,55.04999923706055,55.58000183105469,55.0099983215332,55.56999969482422,44.63935852050781,8036500
2016-06-15,55.63999938964844,56.09000015258789,55.27000045776367,55.34999847412109,44.462650299072266,7447300
2016-06-16,54.900001525878906,55.59000015258789,54.40999984741211,55.52999877929688,44.60723876953125,7968000
2016-06-17,55.61000061035156,55.619998931884766,55.040000915527344,55.310001373291016,44.430511474609375,9503000
2016-06-20,55.77000045776367,56.27999877929688,55.380001068115234,55.380001068115234,44.48674011230469,7286700
2016-06-21,55.52000045776367,56.02999877929688,55.45000076293945,55.810001373291016,44.8321533203125,7445100
2016-06-22,55.880001068115234,55.97999954223633,55.4900016784668,55.61000061035156,44.67150115966797,7215400
2016-06-23,55.97999954223633,56.20000076293945,55.900001525878906,56.130001068115234,45.08922958374024,5569400
2016-06-24,54.04999923706055,55.56999969482422,54.0099983215332,54.68000030517578,43.9244384765625,14654700
2016-06-27,54.20000076293945,54.47999954223633,53.40999984741211,53.68999862670898,43.12916564941406,11631900
2016-06-28,54.09999847412109,54.900001525878906,53.95000076293945,54.84999847412109,44.06100463867188,8417000
2016-06-29,55.41999816894531,56.95000076293945,55.36000061035156,56.7400016784668,45.57923126220703,11103800
2016-06-30,56.810001373291016,57.18999862670898,56.52000045776367,57.119998931884766,45.88447570800781,10215200
2016-07-01,57.040000915527344,57.36000061035156,56.84999847412109,56.9900016784668,45.780052185058594,8330300
2016-07-05,56.810001373291016,56.959999084472656,56.54999923706055,56.77000045776367,45.60333251953125,7274200
2016-07-06,56.52000045776367,57.11000061035156,56.31999969482422,56.75,45.58726501464844,8474200
2016-07-07,56.65999984741211,57.0,56.470001220703125,56.90999984741211,45.71579360961914,6813300
2016-07-08,56.91999816894531,57.0,56.36000061035156,56.5099983215332,45.39448165893555,12655500
2016-07-11,56.79999923706055,56.91999816894531,56.060001373291016,56.31999969482422,45.24185180664063,10394400
2016-07-12,56.650001525878906,57.59999847412109,56.5099983215332,57.47999954223633,46.17368698120117,10998500
2016-07-13,56.79999923706055,57.2599983215332,56.34999847412109,56.47999954223633,45.3703727722168,12183600
2016-07-14,57.0,57.68000030517578,56.970001220703125,57.59000015258789,46.26203536987305,11353600
2016-07-15,57.68999862670898,57.7400016784668,57.130001068115234,57.40999984741211,46.11744689941406,8494000
2016-07-18,57.59000015258789,57.59000015258789,56.84999847412109,56.91999816894531,45.72382736206055,7614600
2016-07-19,56.84999847412109,57.13999938964844,56.54999923706055,56.7599983215332,45.59529876708984,8719800
2016-07-20,57.0,57.65999984741211,56.709999084472656,57.540000915527344,46.22186279296875,9446400
2016-07-21,57.619998931884766,57.66999816894531,57.040000915527344,57.59999847412109,46.27007293701172,16151700
2016-07-22,57.59999847412109,58.2400016784668,57.20000076293945,57.900001525878906,46.51106262207031,23899300
2016-07-25,57.720001220703125,58.09000015258789,57.5,57.95000076293945,46.55122375488281,10486000
2016-07-26,58.58000183105469,58.84000015258789,58.20000076293945,58.310001373291016,46.84040069580078,10106700
2016-07-27,58.380001068115234,58.400001525878906,57.66999816894531,57.84999847412109,46.47089385986328,6551800
2016-07-28,57.880001068115234,58.310001373291016,57.7400016784668,58.209999084472656,46.76007843017578,6830100
2016-07-29,58.18000030517578,58.43000030517578,57.91999816894531,58.04999923706055,46.63155364990234,6914900
2016-08-01,58.0,58.04999923706055,57.43000030517578,57.630001068115234,46.29417037963867,7997600
2016-08-02,57.25,57.34000015258789,56.540000915527344,56.72999954223633,45.72990417480469,7574600
2016-08-03,56.459999084472656,56.59000015258789,55.720001220703125,55.93999862670898,45.09309005737305,11484800
2016-08-04,56.04999923706055,56.290000915527344,55.380001068115234,55.41999816894531,44.67390441894531,11193700
2016-08-05,55.79999923706055,56.119998931884766,55.52000045776367,55.900001525878906,45.06084060668945,9206200
2016-08-08,55.970001220703125,55.9900016784668,55.16999816894531,55.36000061035156,44.62555313110352,9129300
2016-08-09,55.38999938964844,55.709999084472656,55.18000030517578,55.20000076293945,44.4965705871582,7136700
2016-08-10,55.369998931884766,55.709999084472656,55.11000061035156,55.619998931884766,44.83513259887695,6991100
2016-08-11,55.75,55.959999084472656,55.459999084472656,55.470001220703125,44.7142219543457,6191400
2016-08-12,55.27000045776367,55.75,55.22999954223633,55.470001220703125,44.7142219543457,5039800
2016-08-15,55.650001525878906,55.70000076293945,55.18000030517578,55.25,44.53688049316406,5968700
2016-08-16,55.25,55.56999969482422,54.91999816894531,55.369998931884766,44.63361358642578,5750900
2016-08-17,55.77000045776367,55.91999816894531,55.43000030517578,55.79999923706055,44.98023223876953,7410600
2016-08-18,55.77999877929688,55.900001525878906,55.4900016784668,55.52999877929688,44.7625846862793,5390800
2016-08-19,55.459999084472656,55.560001373291016,54.84999847412109,54.93999862670898,44.28698348999024,8981200
2016-08-22,54.97999954223633,55.91999816894531,54.95000076293945,55.84999847412109,45.02053451538086,8837800
2016-08-23,56.16999816894531,56.540000915527344,56.0,56.400001525878906,45.463897705078125,7827900
2016-08-24,57.0,57.97999954223633,56.95000076293945,57.09000015258789,46.02009582519531,13200500
2016-08-25,57.040000915527344,57.45000076293945,56.900001525878906,57.290000915527344,46.18132400512695,6686600
2016-08-26,57.47999954223633,57.83000183105469,57.0,57.290000915527344,46.18132400512695,6940500
2016-08-29,57.220001220703125,57.47999954223633,56.61000061035156,56.79999923706055,45.78633499145508,7026700
2016-08-30,56.65999984741211,56.75,56.0099983215332,56.400001525878906,45.463897705078125,6377700
2016-08-31,56.310001373291016,56.41999816894531,55.90999984741211,56.22999954223633,45.32685470581055,6996900
2016-09-01,56.29999923706055,56.560001373291016,55.83000183105469,56.310001373291016,45.39134979248047,6230100
2016-09-02,56.52000045776367,56.650001525878906,55.9900016784668,56.18000030517578,45.28655242919922,7441500
