,Open,High,Low,Close,Adj Close,Volume
2024-08-30,1119.8,1123.51,1108.42,1115.97,1115.97,7048219
2024-09-02,1133.16,1140.38,1131.31,1135.85,1135.85,7359342
2024-09-03,1124.87,1130.11,1116.23,1123.17,1123.17,6829281
2024-09-04,1118.94,1130.28,1102.45,1116.36,1116.36,6477382
2024-09-05,1134.73,1148.2,1123.17,1135.68,1135.68,8829436
2024-09-06,1140.39,1148.74,1133.87,1141.31,1141.31,4311712
2024-09-09,1127.83,1138.51,1124.28,1131.39,1131.39,4611757
2024-09-10,1133.23,1139.84,1121.25,1130.55,1130.55,5560224
2024-09-11,1152.94,1160.35,1140.57,1150.46,1150.46,2781628
2024-09-12,1145.67,1154.57,1138.8,1146.69,1146.69,5127809
2024-09-13,1145.58,1147.75,1139.46,1143.6,1143.6,8124032
2024-09-16,1128.73,1135.62,1126.57,1131.09,1131.09,7487155
2024-09-17,1164.61,1173.51,1161.19,1167.35,1167.35,1789930
2024-09-18,1151.89,1156.78,1140.32,1148.55,1148.55,6051651
2024-09-19,1121.67,1138.96,1117.21,1128.09,1128.09,4763707
2024-09-20,1135.54,1145.3,1132.14,1138.72,1138.72,4058760
2024-09-23,1147.84,1160.11,1142.44,1151.27,1151.27,12956469
2024-09-24,1160.91,1168.75,1138.43,1153.59,1153.59,9513550
2024-09-25,1149.51,1158.96,1136.53,1147.74,1147.74,5111661
2024-09-26,1153.16,1164.83,1144.67,1154.75,1154.75,3026140
2024-09-27,1132.98,1140.18,1124.18,1132.18,1132.18,9138271
2024-09-30,1127.75,1142.08,1115.86,1128.97,1128.97,1940121
2024-10-01,1138.13,1145.56,1118.55,1132.06,1132.06,8632993
2024-10-02,1110.91,1127.54,1104.52,1116.03,1116.03,3649333
2024-10-03,1128.43,1135.75,1111.55,1123.65,1123.65,4668305
2024-10-04,1151.39,1156.38,1143.98,1150.18,1150.18,6718269
2024-10-07,1135.1,1141.96,1120.03,1131.0,1131.0,8720434
2024-10-08,1150.09,1162.82,1143.14,1152.98,1152.98,6435025
2024-10-09,1143.98,1159.08,1132.85,1145.96,1145.96,4951844
2024-10-10,1148.62,1172.7,1141.96,1157.33,1157.33,4516795
2024-10-11,1164.26,1169.62,1157.72,1163.67,1163.67,3621834
2024-10-14,1164.32,1180.76,1154.58,1167.67,1167.67,4912942
2024-10-15,1162.01,1167.37,1148.82,1158.1,1158.1,5481733
2024-10-16,1152.86,1171.7,1147.64,1159.67,1159.67,5652262
2024-10-17,1155.25,1160.37,1145.56,1152.96,1152.96,4489357
2024-10-18,1168.09,1174.78,1163.5,1169.14,1169.14,4821322
2024-10-21,1165.64,1177.41,1156.62,1167.01,1167.01,6850176
2024-10-22,1175.46,1195.41,1165.19,1180.3,1180.3,4145288
2024-10-23,1203.24,1210.08,1189.32,1199.7,1199.7,6714461
2024-10-24,1200.65,1206.17,1192.08,1199.12,1199.12,3285860
2024-10-25,1207.05,1215.59,1187.19,1201.39,1201.39,6502512
2024-10-28,1201.83,1207.08,1189.82,1198.45,1198.45,3189110
2024-10-29,1213.98,1229.93,1204.48,1217.21,1217.21,2598961
2024-10-30,1203.8,1214.19,1190.08,1202.13,1202.13,3574551
2024-10-31,1223.51,1238.12,1215.69,1226.91,1226.91,9487981
2024-11-01,1224.35,1234.23,1214.41,1224.32,1224.32,3514407
2024-11-04,1234.63,1240.85,1212.13,1226.49,1226.49,7328184
2024-11-05,1230.39,1239.93,1219.92,1229.93,1229.93,4081083
2024-11-06,1210.27,1222.31,1205.99,1214.15,1214.15,5859422
2024-11-07,1215.08,1219.69,1209.31,1214.5,1214.5,4933090
2024-11-08,1213.53,1219.47,1198.73,1209.1,1209.1,6425522
2024-11-11,1203.58,1216.15,1191.82,1203.99,1203.99,6352365
2024-11-12,1207.69,1227.09,1199.36,1213.22,1213.22,4658125
2024-11-13,1195.39,1211.16,1183.72,1197.44,1197.44,8561154
2024-11-14,1199.13,1216.46,1183.62,1200.04,1200.04,6360636
2024-11-15,1216.5,1227.52,1207.54,1217.53,1217.53,4417487
2024-11-18,1227.0,1231.68,1211.49,1221.58,1221.58,4498395
2024-11-19,1222.72,1241.0,1215.24,1228.12,1228.12,5134177
2024-11-20,1215.01,1225.19,1206.09,1215.64,1215.64,3309022
2024-11-21,1195.2,1203.88,1178.05,1190.96,1190.96,6784348
2024-11-22,1185.61,1188.41,1177.21,1182.81,1182.81,5902712
2024-11-25,1193.54,1197.46,1178.87,1188.17,1188.17,5332633
2024-11-26,1196.95,1202.67,1193.85,1198.26,1198.26,4495565
2024-11-27,1207.49,1216.44,1195.37,1205.9,1205.9,4962116
2024-11-28,1221.65,1222.46,1219.25,1220.85,1220.85,7088065
2024-11-29,1212.93,1222.74,1206.74,1214.74,1214.74,6168756
2024-12-02,1243.4,1250.38,1233.29,1241.83,1241.83,3348620
2024-12-03,1233.48,1242.6,1223.09,1232.85,1232.85,3430620
2024-12-04,1233.67,1242.17,1227.09,1234.63,1234.63,4079286
2024-12-05,1237.89,1247.7,1228.76,1238.23,1238.23,3709290
2024-12-06,1214.72,1216.02,1214.34,1215.18,1215.18,4393403
2024-12-09,1196.9,1204.97,1182.19,1193.58,1193.58,3990158
2024-12-10,1189.99,1204.26,1178.66,1191.46,1191.46,6867354
2024-12-11,1191.27,1195.16,1182.51,1188.83,1188.83,6398271
2024-12-12,1192.44,1197.57,1172.7,1185.14,1185.14,4307492
2024-12-13,1176.67,1188.29,1172.04,1180.16,1180.16,5341982
2024-12-16,1159.89,1173.09,1154.05,1163.57,1163.57,4558983
2024-12-17,1177.88,1188.6,1174.19,1181.4,1181.4,5900428
2024-12-18,1171.83,1180.63,1154.09,1167.36,1167.36,11074261
2024-12-19,1167.73,1181.25,1160.89,1171.07,1171.07,4629044
2024-12-20,1177.76,1199.06,1169.43,1184.25,1184.25,6589943
2024-12-23,1193.86,1202.9,1184.31,1193.6,1193.6,5132647
2024-12-24,1181.92,1191.68,1179.44,1185.56,1185.56,3974483
2024-12-25,1151.32,1155.17,1141.65,1148.41,1148.41,12353013
2024-12-26,1139.34,1148.56,1125.57,1137.07,1137.07,7084775
2024-12-27,1141.15,1147.71,1136.34,1142.02,1142.02,5204261
2024-12-30,1127.11,1139.97,1120.92,1130.44,1130.44,8463091
2024-12-31,1141.28,1152.4,1128.77,1140.59,1140.59,6322040
2025-01-01,1172.99,1180.73,1164.49,1172.61,1172.61,3965163
2025-01-02,1170.32,1182.93,1162.74,1172.83,1172.83,3809765
2025-01-03,1193.8,1202.23,1183.7,1192.97,1192.97,9784509
2025-01-06,1194.07,1197.26,1186.66,1191.96,1191.96,1801874
2025-01-07,1198.39,1210.03,1192.05,1201.04,1201.04,5196404
2025-01-08,1216.66,1224.89,1204.78,1214.83,1214.83,3893850
2025-01-09,1238.74,1242.96,1225.33,1234.15,1234.15,6751713
2025-01-10,1234.07,1243.55,1212.96,1228.25,1228.25,7112113
2025-01-13,1233.37,1238.17,1225.65,1231.91,1231.91,4655985
2025-01-14,1213.85,1232.94,1207.94,1220.44,1220.44,2478078
2025-01-15,1239.48,1247.6,1222.68,1235.14,1235.14,3740118
2025-01-16,1254.25,1260.68,1231.77,1246.22,1246.22,5621475
2025-01-17,1224.88,1237.97,1217.59,1227.78,1227.78,3583562
2025-01-20,1223.17,1236.72,1213.04,1224.88,1224.88,7046770
2025-01-21,1265.21,1266.64,1262.99,1264.81,1264.81,3869864
2025-01-22,1259.79,1274.01,1255.18,1264.59,1264.59,4181244
2025-01-23,1235.31,1249.47,1229.92,1239.69,1239.69,11642446
2025-01-24,1285.11,1289.56,1268.66,1279.11,1279.11,7624676
2025-01-27,1296.32,1309.75,1292.21,1300.98,1300.98,4688513
2025-01-28,1306.38,1313.87,1293.85,1303.86,1303.86,2993661
2025-01-29,1284.1,1292.24,1276.49,1284.36,1284.36,9542036
2025-01-30,1287.65,1306.41,1282.84,1294.62,1294.62,4332934
2025-01-31,1273.07,1281.35,1265.17,1273.26,1273.26,2928483
2025-02-03,1289.82,1302.08,1278.32,1290.2,1290.2,8166148
2025-02-04,1300.76,1322.56,1293.15,1307.85,1307.85,5164372
2025-02-05,1284.9,1296.09,1276.13,1286.11,1286.11,8622176
2025-02-06,1328.15,1340.39,1311.13,1325.76,1325.76,6816944
2025-02-07,1331.3,1341.2,1322.65,1331.92,1331.92,4263392
2025-02-10,1367.49,1389.76,1359.04,1374.4,1374.4,4175368
2025-02-11,1384.44,1391.33,1363.88,1377.61,1377.61,3812582
2025-02-12,1394.43,1406.62,1382.57,1394.6,1394.6,4634313
2025-02-13,1398.03,1403.81,1380.01,1391.91,1391.91,7991811
2025-02-14,1376.76,1393.28,1363.57,1378.42,1378.42,5188403
2025-02-17,1388.87,1408.41,1382.68,1395.54,1395.54,4131039
2025-02-18,1410.33,1420.6,1394.44,1407.52,1407.52,4138228
2025-02-19,1393.8,1410.06,1378.85,1394.46,1394.46,2384657
2025-02-20,1405.58,1424.26,1382.48,1403.37,1403.37,4125404
2025-02-21,1386.28,1405.93,1378.96,1392.44,1392.44,13143483
2025-02-24,1390.69,1402.23,1387.31,1394.77,1394.77,7027937
2025-02-25,1384.48,1404.09,1374.3,1389.19,1389.19,6428406
2025-02-26,1377.39,1398.13,1370.35,1384.24,1384.24,4842370
2025-02-27,1368.27,1373.0,1366.44,1369.72,1369.72,9172027
2025-02-28,1346.97,1355.66,1341.68,1348.67,1348.67,3390906
2025-03-03,1330.48,1341.99,1324.14,1333.06,1333.06,3701197
2025-03-04,1349.94,1361.95,1334.83,1348.39,1348.39,2983941
2025-03-05,1349.28,1371.91,1333.05,1352.48,1352.48,5527941
2025-03-06,1348.91,1354.16,1334.36,1344.26,1344.26,3460932
2025-03-07,1338.44,1342.99,1322.27,1332.63,1332.63,7316410
2025-03-10,1340.48,1347.69,1316.47,1332.08,1332.08,4454641
2025-03-11,1310.64,1319.78,1308.1,1313.94,1313.94,6449624
2025-03-12,1286.84,1299.7,1283.57,1291.64,1291.64,4292183
2025-03-13,1291.88,1300.77,1287.2,1293.98,1293.98,7131337
2025-03-14,1306.64,1311.16,1294.85,1303.01,1303.01,7830027
2025-03-17,1338.45,1346.84,1326.37,1336.6,1336.6,7029548
2025-03-18,1363.38,1381.05,1351.42,1366.23,1366.23,7185505
2025-03-19,1358.75,1366.66,1346.59,1356.63,1356.63,8099179
2025-03-20,1343.39,1354.88,1326.66,1340.77,1340.77,3903626
2025-03-21,1329.04,1337.73,1322.73,1330.23,1330.23,3185771
2025-03-24,1320.84,1327.0,1313.12,1320.06,1320.06,6829455
2025-03-25,1350.95,1363.18,1332.26,1347.72,1347.72,7625037
2025-03-26,1353.87,1364.38,1338.76,1351.57,1351.57,3809017
2025-03-27,1345.0,1348.98,1343.85,1346.41,1346.41,5692137
2025-03-28,1343.24,1348.36,1329.06,1338.71,1338.71,6080878
2025-03-31,1333.41,1340.41,1313.65,1327.03,1327.03,5330477
2025-04-01,1310.66,1324.15,1303.01,1313.58,1313.58,4360612
2025-04-02,1340.43,1349.83,1336.16,1342.99,1342.99,4651618
2025-04-03,1344.44,1360.41,1337.0,1348.71,1348.71,6028953
2025-04-04,1346.42,1361.18,1340.76,1350.97,1350.97,6710156
2025-04-07,1337.11,1354.04,1330.7,1342.37,1342.37,9466022
2025-04-08,1341.77,1371.7,1331.53,1351.61,1351.61,6444823
2025-04-09,1374.08,1385.44,1357.15,1371.29,1371.29,3557058
2025-04-10,1425.15,1439.87,1406.22,1423.05,1423.05,3922622
2025-04-11,1415.6,1428.86,1405.08,1416.97,1416.97,7375590
2025-04-14,1411.7,1427.8,1401.33,1414.56,1414.56,6100174
2025-04-15,1404.45,1407.6,1395.27,1401.44,1401.44,3239648
2025-04-16,1439.34,1443.17,1426.57,1434.87,1434.87,5104236
2025-04-17,1438.02,1447.93,1425.85,1436.89,1436.89,8028274
2025-04-18,1434.96,1439.99,1424.24,1432.11,1432.11,3957525
2025-04-21,1446.45,1462.4,1425.75,1444.08,1444.08,10303975
2025-04-22,1419.71,1436.07,1409.11,1422.59,1422.59,4865074
2025-04-23,1433.34,1449.29,1426.27,1437.78,1437.78,4753399
2025-04-24,1447.32,1458.19,1427.85,1443.02,1443.02,3515586
2025-04-25,1460.89,1473.31,1446.1,1459.7,1459.7,5576499
2025-04-28,1466.97,1473.27,1458.1,1465.68,1465.68,5191861
2025-04-29,1482.38,1492.29,1476.74,1484.51,1484.51,2603415
2025-04-30,1516.77,1529.46,1505.61,1517.53,1517.53,4222259
2025-05-01,1507.95,1516.04,1501.21,1508.62,1508.62,4907660
2025-05-02,1543.32,1555.71,1522.05,1538.88,1538.88,3934096
2025-05-05,1556.41,1569.34,1550.05,1559.7,1559.7,6540895
2025-05-06,1592.93,1599.18,1578.06,1588.62,1588.62,3793287
2025-05-07,1612.09,1620.19,1595.27,1607.73,1607.73,4575040
2025-05-08,1587.39,1596.42,1578.7,1587.56,1587.56,4931055
2025-05-09,1595.82,1621.46,1583.15,1602.31,1602.31,8601825
2025-05-12,1600.47,1617.7,1581.39,1599.54,1599.54,5977815
2025-05-13,1578.53,1596.84,1567.32,1582.08,1582.08,4715072
2025-05-14,1565.4,1569.55,1553.45,1561.5,1561.5,3719396
2025-05-15,1548.15,1563.37,1539.91,1551.64,1551.64,9307347
2025-05-16,1533.87,1557.13,1523.28,1540.2,1540.2,2646701
2025-05-19,1543.11,1554.38,1534.29,1544.33,1544.33,4572338
2025-05-20,1561.58,1567.42,1544.75,1556.09,1556.09,3841596
2025-05-21,1574.62,1583.42,1561.41,1572.41,1572.41,3210549
2025-05-22,1575.37,1579.43,1562.86,1571.14,1571.14,4606430
2025-05-23,1579.96,1594.64,1557.76,1576.2,1576.2,3728314
2025-05-26,1595.58,1596.77,1594.95,1595.86,1595.86,3659724
2025-05-27,1580.9,1586.12,1577.74,1581.93,1581.93,2974911
2025-05-28,1576.2,1587.66,1556.49,1572.07,1572.07,3302688
2025-05-29,1583.45,1589.3,1581.95,1585.62,1585.62,5213011
2025-05-30,1581.64,1595.34,1569.02,1582.18,1582.18,4702751
2025-06-02,1578.65,1610.64,1568.74,1589.69,1589.69,6484797
2025-06-03,1574.76,1587.37,1568.9,1578.14,1578.14,6051312
2025-06-04,1597.14,1603.12,1576.56,1589.84,1589.84,12461237
2025-06-05,1552.15,1574.12,1541.01,1557.56,1557.56,3448589
2025-06-06,1521.74,1541.58,1512.45,1527.02,1527.02,6084848
2025-06-09,1540.73,1554.28,1535.52,1544.9,1544.9,5459108
2025-06-10,1525.73,1547.29,1516.7,1531.99,1531.99,6532986
2025-06-11,1496.55,1507.76,1481.95,1494.86,1494.86,5221450
2025-06-12,1488.66,1516.25,1481.5,1498.88,1498.88,8176682
2025-06-13,1509.19,1519.08,1503.41,1511.24,1511.24,4480878
2025-06-16,1521.78,1530.64,1511.62,1521.13,1521.13,2874623
2025-06-17,1529.63,1542.22,1515.31,1528.76,1528.76,2842816
2025-06-18,1519.6,1522.51,1512.2,1517.35,1517.35,5830152
2025-06-19,1540.76,1550.8,1526.96,1538.88,1538.88,4978872
2025-06-20,1543.97,1556.61,1529.27,1542.94,1542.94,2682588
2025-06-23,1544.76,1554.13,1535.26,1544.7,1544.7,7885831
2025-06-24,1555.49,1561.57,1540.13,1550.85,1550.85,7687699
2025-06-25,1532.8,1552.15,1524.21,1538.18,1538.18,3453595
2025-06-26,1472.81,1483.34,1466.52,1474.93,1474.93,6186008
2025-06-27,1483.59,1493.83,1454.84,1474.33,1474.33,5719086
2025-06-30,1475.57,1488.91,1468.49,1478.7,1478.7,3524603
2025-07-01,1503.15,1516.02,1488.0,1502.01,1502.01,6518110
2025-07-02,1507.88,1518.39,1500.12,1509.25,1509.25,8303071
2025-07-03,1495.12,1500.62,1478.5,1489.56,1489.56,8818022
2025-07-04,1510.03,1539.98,1500.88,1520.43,1520.43,7735118
2025-07-07,1493.98,1504.91,1490.4,1497.65,1497.65,5000268
2025-07-08,1508.0,1523.84,1497.38,1510.61,1510.61,6381185
2025-07-09,1502.01,1515.46,1486.31,1500.88,1500.88,7905447
2025-07-10,1508.79,1524.93,1489.3,1507.11,1507.11,4997988
2025-07-11,1503.91,1520.36,1485.54,1502.95,1502.95,3302281
2025-07-14,1500.07,1527.44,1493.13,1510.29,1510.29,5572659
2025-07-15,1530.96,1534.96,1517.02,1525.99,1525.99,2898283
2025-07-16,1550.57,1559.54,1516.68,1538.11,1538.11,8902759
2025-07-17,1543.47,1557.46,1532.08,1544.77,1544.77,3387367
2025-07-18,1547.98,1554.33,1529.97,1542.15,1542.15,5816137
2025-07-21,1532.18,1552.86,1523.23,1538.05,1538.05,6361104
2025-07-22,1494.48,1510.58,1489.48,1500.03,1500.03,9887838
2025-07-23,1506.15,1518.08,1498.31,1508.19,1508.19,3428060
2025-07-24,1511.68,1529.05,1504.81,1516.93,1516.93,6236075
2025-07-25,1516.03,1527.17,1509.51,1518.34,1518.34,4233050
2025-07-28,1499.0,1519.93,1481.64,1500.78,1500.78,10936766
2025-07-29,1517.17,1531.02,1495.71,1513.36,1513.36,7759279
2025-07-30,1527.9,1535.6,1514.75,1525.18,1525.18,10543122
2025-07-31,1520.69,1533.6,1512.94,1523.27,1523.27,5880702
2025-08-01,1543.56,1562.59,1534.23,1548.41,1548.41,8577204
2025-08-04,1539.26,1551.14,1522.8,1536.97,1536.97,3497246
2025-08-05,1514.23,1526.69,1509.05,1517.87,1517.87,2251303
2025-08-06,1476.67,1493.8,1470.9,1482.35,1482.35,3285107
2025-08-07,1491.09,1498.92,1472.44,1485.68,1485.68,5249039
2025-08-08,1496.58,1502.42,1492.34,1497.38,1497.38,3654058
2025-08-11,1511.59,1516.81,1493.31,1505.06,1505.06,8698488
2025-08-12,1508.48,1525.17,1495.63,1510.4,1510.4,3739798
2025-08-13,1505.93,1512.33,1492.08,1502.2,1502.2,4277769
2025-08-14,1497.74,1504.58,1475.81,1490.2,1490.2,4287877
2025-08-15,1523.62,1534.72,1505.29,1520.01,1520.01,5375866
2025-08-18,1526.71,1531.34,1522.95,1527.15,1527.15,5915924
2025-08-19,1517.49,1551.51,1507.68,1529.6,1529.6,4787965
2025-08-20,1543.9,1555.99,1539.05,1547.52,1547.52,4529486
2025-08-21,1575.41,1580.74,1568.98,1574.86,1574.86,4225111
2025-08-22,1561.71,1578.57,1537.23,1557.9,1557.9,4703655
2025-08-25,1529.26,1540.63,1510.07,1525.35,1525.35,2988816
2025-08-26,1524.84,1535.61,1511.5,1523.55,1523.55,2572460
2025-08-27,1531.64,1545.2,1527.69,1536.45,1536.45,6562892
2025-08-28,1534.26,1538.07,1523.34,1530.71,1530.71,5094639
2025-08-29,1539.85,1543.22,1529.57,1536.39,1536.39,4042828
2025-09-01,1502.97,1524.66,1497.52,1511.09,1511.09,3131731
2025-09-02,1514.03,1528.12,1504.87,1516.49,1516.49,4563556
2025-09-03,1560.68,1567.26,1547.76,1557.51,1557.51,6632601
2025-09-04,1600.32,1603.38,1597.91,1600.65,1600.65,4846200
2025-09-05,1603.57,1621.0,1583.89,1602.44,1602.44,4819056
2025-09-08,1614.34,1616.57,1606.87,1611.72,1611.72,6323154
2025-09-09,1622.96,1644.02,1604.93,1624.47,1624.47,3872464
2025-09-10,1626.98,1635.62,1605.06,1620.34,1620.34,3436674
2025-09-11,1645.57,1653.19,1618.34,1635.77,1635.77,13331760
2025-09-12,1657.14,1663.61,1647.04,1655.33,1655.33,1527844
2025-09-15,1653.25,1664.11,1649.57,1656.84,1656.84,10498560
2025-09-16,1658.35,1664.17,1635.5,1649.84,1649.84,5146593
2025-09-17,1627.42,1650.19,1616.76,1633.47,1633.47,5783727
2025-09-18,1626.65,1639.72,1609.84,1624.78,1624.78,6944006
2025-09-19,1608.83,1638.93,1600.34,1619.64,1619.64,4212103
2025-09-22,1616.05,1622.82,1599.96,1611.39,1611.39,4867045
2025-09-23,1594.92,1609.35,1585.99,1597.67,1597.67,3919434
2025-09-24,1606.94,1618.92,1589.41,1604.17,1604.17,9769494
2025-09-25,1608.17,1619.66,1590.46,1605.06,1605.06,7012053
2025-09-26,1629.2,1634.28,1618.25,1626.26,1626.26,16235889
2025-09-29,1621.94,1635.67,1595.75,1615.71,1615.71,3128425
2025-09-30,1597.0,1605.93,1576.47,1591.2,1591.2,8870056
2025-10-01,1583.24,1593.33,1569.26,1581.29,1581.29,6531367
2025-10-02,1584.15,1593.85,1571.83,1582.84,1582.84,5605510
2025-10-03,1605.17,1611.84,1600.74,1606.29,1606.29,14672767
2025-10-06,1587.89,1596.54,1567.72,1582.13,1582.13,5678067
2025-10-07,1570.6,1579.15,1548.14,1563.65,1563.65,5885856
2025-10-08,1573.76,1583.27,1559.02,1571.15,1571.15,3395225
2025-10-09,1573.02,1585.85,1567.25,1576.55,1576.55,14003135
2025-10-10,1570.29,1578.78,1559.9,1569.34,1569.34,8762334
2025-10-13,1553.18,1557.34,1548.72,1553.03,1553.03,6606856
2025-10-14,1550.3,1570.32,1537.8,1554.06,1554.06,7200820
2025-10-15,1550.7,1553.76,1541.86,1547.81,1547.81,4058835
2025-10-16,1529.33,1546.15,1513.51,1529.83,1529.83,4626536
2025-10-17,1529.95,1543.1,1526.59,1534.85,1534.85,7251990
2025-10-20,1516.58,1531.58,1490.08,1510.83,1510.83,4133815
2025-10-21,1516.71,1532.28,1504.54,1518.41,1518.41,4989227
2025-10-22,1509.99,1527.9,1483.4,1505.65,1505.65,4025403
2025-10-23,1501.04,1504.69,1488.18,1496.43,1496.43,5890336
2025-10-24,1465.19,1476.02,1457.61,1466.82,1466.82,5068072
2025-10-27,1466.27,1473.85,1448.37,1461.11,1461.11,4909819
2025-10-28,1456.61,1467.79,1444.73,1456.26,1456.26,4259181
2025-10-29,1438.29,1457.51,1429.74,1443.63,1443.63,8386279
2025-10-30,1423.82,1434.01,1419.61,1426.81,1426.81,6431671
2025-10-31,1402.14,1417.08,1379.7,1398.39,1398.39,7150622
2025-11-03,1390.21,1407.09,1381.39,1394.24,1394.24,8887710
2025-11-04,1362.05,1371.43,1342.46,1356.95,1356.95,4122679
2025-11-05,1365.39,1375.62,1352.47,1364.05,1364.05,5625411
2025-11-06,1369.74,1383.38,1360.88,1372.13,1372.13,7220343
2025-11-07,1357.71,1366.05,1349.16,1357.6,1357.6,4414750
2025-11-10,1352.28,1356.85,1349.66,1353.25,1353.25,4615408
2025-11-11,1357.72,1362.67,1341.4,1352.04,1352.04,8253724
2025-11-12,1337.9,1344.29,1333.08,1338.69,1338.69,8413486
2025-11-13,1349.21,1356.36,1334.3,1345.33,1345.33,6979437
2025-11-14,1324.96,1333.04,1312.31,1322.67,1322.67,4853479
2025-11-17,1325.58,1341.65,1314.71,1328.18,1328.18,3473110
2025-11-18,1341.85,1359.23,1323.48,1341.35,1341.35,7327079
2025-11-19,1373.65,1381.12,1357.65,1369.39,1369.39,4961413
2025-11-20,1399.66,1404.41,1384.57,1394.49,1394.49,9961988
2025-11-21,1416.91,1431.22,1407.03,1419.13,1419.13,3832424
2025-11-24,1443.98,1448.49,1431.11,1439.8,1439.8,7071744
2025-11-25,1413.64,1420.4,1392.23,1406.31,1406.31,3103510
2025-11-26,1377.68,1387.54,1370.32,1378.93,1378.93,7383233
2025-11-27,1348.88,1362.7,1344.52,1353.61,1353.61,5424370
2025-11-28,1370.08,1383.58,1358.3,1370.94,1370.94,6641482
2025-12-01,1362.74,1375.5,1358.84,1367.17,1367.17,6552395
2025-12-02,1331.76,1332.42,1331.01,1331.71,1331.71,2582875
2025-12-03,1347.6,1348.71,1346.45,1347.58,1347.58,6947226
2025-12-04,1374.99,1381.64,1353.59,1367.62,1367.62,6620727
2025-12-05,1356.44,1364.41,1341.44,1352.92,1352.92,14226956
2025-12-08,1335.76,1356.6,1330.0,1343.3,1343.3,6199497
2025-12-09,1341.21,1352.9,1331.51,1342.2,1342.2,5160668
2025-12-10,1350.08,1360.56,1343.58,1352.07,1352.07,4161335
2025-12-11,1347.15,1351.26,1333.85,1342.56,1342.56,3851932
2025-12-12,1308.19,1324.73,1302.53,1313.63,1313.63,3375418
2025-12-15,1324.75,1331.19,1310.33,1320.76,1320.76,4030459
2025-12-16,1348.37,1355.62,1343.53,1349.58,1349.58,5226031
2025-12-17,1385.26,1397.94,1382.02,1389.98,1389.98,7154870
2025-12-18,1408.04,1419.64,1403.72,1411.68,1411.68,4885924
2025-12-19,1418.59,1424.96,1397.6,1411.28,1411.28,5724712
2025-12-22,1422.32,1437.36,1404.39,1420.87,1420.87,7120348
2025-12-23,1411.46,1425.9,1398.66,1412.28,1412.28,5122590
2025-12-24,1421.23,1429.74,1408.49,1419.11,1419.11,3261950
2025-12-25,1406.38,1409.65,1401.51,1405.58,1405.58,7300147
2025-12-26,1422.02,1436.91,1408.01,1422.46,1422.46,8081073
2025-12-29,1413.96,1428.5,1406.94,1417.72,1417.72,4872746
2025-12-30,1396.35,1408.52,1389.32,1398.92,1398.92,6141198
2025-12-31,1368.95,1386.06,1364.65,1375.35,1375.35,7871183
2026-01-01,1391.66,1395.85,1375.82,1385.83,1385.83,9433666
2026-01-02,1395.96,1409.58,1384.87,1397.23,1397.23,5217171
2026-01-05,1420.22,1439.12,1415.26,1427.19,1427.19,7047863
2026-01-06,1436.45,1439.68,1427.14,1433.41,1433.41,3542346
2026-01-07,1413.13,1426.48,1405.76,1416.12,1416.12,5578172
2026-01-08,1408.4,1425.39,1403.28,1414.34,1414.34,2981754
2026-01-09,1406.86,1419.97,1403.46,1411.71,1411.71,4700019
2026-01-12,1401.54,1418.86,1393.01,1405.94,1405.94,8466295
2026-01-13,1398.45,1418.8,1391.35,1405.07,1405.07,4239605
2026-01-14,1395.46,1398.78,1384.78,1391.78,1391.78,11056061
2026-01-15,1404.8,1415.26,1376.48,1395.87,1395.87,10984216
2026-01-16,1438.46,1443.42,1420.77,1432.09,1432.09,6226225
