,Open,High,Low,Close,Adj Close,Volume
2022-08-30,41.32500076293945,41.334999084472656,40.28499984741211,40.619998931884766,35.44300079345703,57641800
2022-08-31,39.6150016784668,40.91999816894531,39.470001220703125,40.25,35.12015914916992,58304600
2022-09-01,39.65499877929688,39.80500030517578,38.709999084472656,39.2599983215332,34.256324768066406,56604200
2022-09-02,40.22499847412109,40.5099983215332,39.76499938964844,39.97999954223633,34.88457107543945,57188200
2022-09-06,40.35499954223633,40.4900016784668,39.44499969482422,39.61000061035156,34.56172561645508,45568200
2022-09-07,38.744998931884766,39.31999969482422,38.38999938964844,39.150001525878906,34.16035079956055,60541400
2022-09-08,39.32500076293945,39.51499938964844,38.845001220703125,39.31999969482422,34.308685302734375,53681600
2022-09-09,40.025001525878906,40.494998931884766,39.72999954223633,40.29999923706055,35.16377639770508,38678800
2022-09-12,40.88999938964844,41.48500061035156,40.540000915527344,41.040000915527344,35.80947494506836,41731800
2022-09-13,40.400001525878906,41.09000015258789,39.82500076293945,40.005001068115234,34.9063835144043,61146000
2022-09-14,40.380001068115234,41.42499923706055,40.380001068115234,41.1349983215332,35.89236068725586,54384200
2022-09-15,40.40499877929688,40.57500076293945,39.880001068115234,40.07500076293945,34.96745681762695,55886400
2022-09-16,39.95000076293945,39.97999954223633,38.650001525878906,39.220001220703125,34.22142791748047,70403600
2022-09-19,37.72999954223633,38.845001220703125,37.63999938964844,38.81999969482422,34.24171447753906,37625800
2022-09-20,38.54999923706055,38.775001525878906,38.095001220703125,38.54999923706055,34.00355911254883,42299600
2022-09-21,39.275001525878906,39.33000183105469,37.970001220703125,37.98500061035156,33.50518798828125,68705800
2022-09-22,38.67499923706055,38.79999923706055,37.81999969482422,37.84999847412109,33.386112213134766,57748000
2022-09-23,36.380001068115234,36.45000076293945,34.970001220703125,35.2400016784668,31.083925247192383,105475600
2022-09-26,35.02000045776367,35.459999084472656,34.33000183105469,34.375,30.320945739746094,72159600
2022-09-27,34.970001220703125,35.404998779296875,34.564998626708984,34.7599983215332,30.66054344177246,67671200
2022-09-28,35.11000061035156,36.5,34.900001525878906,36.29999923706055,32.018898010253906,63147600
2022-09-29,36.03499984741211,36.375,35.400001525878906,36.29999923706055,32.018898010253906,48563000
2022-09-30,36.0099983215332,36.5099983215332,35.65999984741211,36.0099983215332,31.76311683654785,43369400
2022-10-03,37.30500030517578,38.244998931884766,37.244998931884766,38.04499816894531,33.5581169128418,69550600
2022-10-04,38.81499862670898,39.71500015258789,38.5099983215332,39.68000030517578,35.00028991699219,66330800
2022-10-05,39.665000915527344,40.81499862670898,39.32500076293945,40.5,35.72357940673828,61273600
2022-10-06,40.16999816894531,41.345001220703125,40.13999938964844,41.220001220703125,36.35866928100586,52670200
2022-10-07,41.30500030517578,41.77000045776367,40.60499954223633,40.900001525878906,36.07641220092773,56915400
2022-10-10,41.060001373291016,41.40999984741211,39.93000030517578,40.060001373291016,35.33547592163086,46331600
2022-10-11,39.310001373291016,40.42499923706055,39.14500045776367,39.7400016784668,35.05321502685547,53842200
2022-10-12,39.47999954223633,40.34000015258789,39.220001220703125,40.060001373291016,35.33547592163086,41102400
2022-10-13,39.53499984741211,41.85499954223633,39.525001525878906,41.69499969482422,36.77765274047852,70134800
2022-10-14,41.2400016784668,41.834999084472656,40.060001373291016,40.13999938964844,35.40604019165039,53494600
2022-10-17,40.77000045776367,41.310001373291016,40.525001525878906,40.63999938964844,35.847068786621094,37988400
2022-10-18,40.97499847412109,41.375,40.20500183105469,40.994998931884766,36.16020202636719,50375800
2022-10-19,41.1150016784668,42.36000061035156,41.09999847412109,42.20500183105469,37.22750473022461,62527600
2022-10-20,42.525001525878906,42.915000915527344,41.9900016784668,42.244998931884766,37.26278305053711,50523600
2022-10-21,42.47999954223633,43.54999923706055,42.369998931884766,43.46500015258789,38.338897705078125,50548400
2022-10-24,43.43999862670898,43.97499847412109,43.20500183105469,43.66999816894531,38.51972198486328,44992000
2022-10-25,43.5,43.915000915527344,43.26499938964844,43.71500015258789,38.55941390991211,37683600
2022-10-26,43.880001068115234,44.65999984741211,43.84999847412109,44.310001373291016,39.08424758911133,45413000
2022-10-27,44.91999816894531,45.220001220703125,44.334999084472656,44.470001220703125,39.225379943847656,50021200
2022-10-28,44.95000076293945,45.31499862670898,43.82500076293945,44.625,39.36209487915039,49328000
2022-10-31,44.185001373291016,45.59000015258789,44.1349983215332,45.0,39.69287109375,59520800
2022-11-01,45.755001068115234,45.775001525878906,45.15999984741211,45.435001373291016,40.07657241821289,43510800
2022-11-02,45.290000915527344,45.525001525878906,44.23500061035156,44.34000015258789,39.11071014404297,56499200
2022-11-03,44.06999969482422,45.415000915527344,43.94499969482422,45.15999984741211,39.83399963378906,53634400
2022-11-04,46.165000915527344,46.5099983215332,45.06999969482422,45.709999084472656,40.31913757324219,60590600
2022-11-07,45.80500030517578,46.63999938964844,45.72499847412109,46.494998931884766,41.01155090332031,38775400
2022-11-08,46.40499877929688,46.7400016784668,45.970001220703125,46.540000915527344,41.05124282836914,43718600
2022-11-09,45.90999984741211,46.05500030517578,44.165000915527344,44.26499938964844,39.0445556640625,63028000
2022-11-10,45.18000030517578,45.29999923706055,44.25,45.25,39.91339111328125,58488200
2022-11-11,46.1150016784668,46.80500030517578,46.005001068115234,46.56499862670898,41.07329940795898,51082600
2022-11-14,46.43000030517578,47.35499954223633,46.42499923706055,46.54999923706055,41.0600700378418,46245200
2022-11-15,46.72499847412109,47.15999984741211,46.41999816894531,47.040000915527344,41.49227523803711,51542200
2022-11-16,46.619998931884766,46.90499877929688,45.84000015258789,46.08000183105469,40.64550018310547,47277200
2022-11-17,45.375,46.220001220703125,45.13999938964844,46.18000030517578,40.73370361328125,42859800
2022-11-18,45.32500076293945,45.93999862670898,44.755001068115234,45.81499862670898,40.4117546081543,47366200
2022-11-21,44.81999969482422,45.31499862670898,43.64500045776367,45.19499969482422,39.86487579345703,85153600
2022-11-22,45.7599983215332,46.71500015258789,45.54999923706055,46.61000061035156,41.11299133300781,53755000
2022-11-23,45.76499938964844,46.400001525878906,45.595001220703125,46.10499954223633,40.66755676269531,41197400
2022-11-25,46.1349983215332,46.459999084472656,45.85499954223633,45.935001373291016,40.51759719848633,15182600
2022-11-28,44.810001373291016,45.375,44.525001525878906,44.67499923706055,39.40619659423828,58262400
2022-11-29,45.16999816894531,45.6150016784668,45.005001068115234,45.34999847412109,40.001583099365234,38048400
2022-11-30,45.85499954223633,45.94499969482422,44.86000061035156,45.57500076293945,40.20005416870117,43830200
2022-12-01,45.89500045776367,46.125,45.27000045776367,45.42499923706055,40.06774139404297,38902000
2022-12-02,45.11000061035156,45.68999862670898,44.88999938964844,45.15499877929688,39.82959747314453,36770000
2022-12-05,45.59999847412109,45.77999877929688,43.43999862670898,43.81499862670898,38.64762878417969,51753800
2022-12-06,43.540000915527344,44.06499862670898,42.3650016784668,42.65999984741211,37.62884521484375,64930200
2022-12-07,42.650001525878906,43.209999084472656,42.185001373291016,42.560001373291016,37.54064178466797,48894200
2022-12-08,43.51499938964844,43.61000061035156,42.1349983215332,42.369998931884766,37.373043060302734,51280800
2022-12-09,42.23500061035156,42.70000076293945,41.32500076293945,41.34000015258789,36.46451187133789,48097800
2022-12-12,41.57500076293945,42.525001525878906,41.415000915527344,42.42499923706055,37.42155075073242,42184800
2022-12-13,43.25,43.59000015258789,42.88999938964844,43.22999954223633,38.131614685058594,54557400
2022-12-14,43.525001525878906,43.68000030517578,42.58000183105469,42.96500015258789,37.89786148071289,52675600
2022-12-15,42.59000015258789,42.80500030517578,41.97999954223633,42.70500183105469,37.66852951049805,40406600
2022-12-16,41.900001525878906,42.380001068115234,41.60499954223633,42.18000030517578,37.20545196533203,59101000
2022-12-19,42.18999862670898,42.32500076293945,41.43999862670898,41.744998931884766,37.20098876953125,36836600
2022-12-20,41.875,42.64500045776367,41.71500015258789,42.375,37.76241683959961,28593000
2022-12-21,43.2400016784668,43.375,42.60499954223633,43.18000030517578,38.47978973388672,34058200
2022-12-22,43.22499847412109,43.25,41.34000015258789,42.185001373291016,37.59310150146485,37359400
2022-12-23,42.744998931884766,43.540000915527344,42.525001525878906,43.52999877929688,38.791690826416016,29630000
2022-12-27,43.720001220703125,44.18000030517578,43.560001373291016,43.994998931884766,39.2060775756836,32749200
2022-12-28,43.935001373291016,43.935001373291016,42.875,43.0099983215332,38.32829284667969,31838000
2022-12-29,42.83000183105469,43.65499877929688,42.810001373291016,43.459999084472656,38.72930908203125,26915800
2022-12-30,43.22999954223633,43.81999969482422,43.22499847412109,43.73500061035156,38.9743766784668,22661800
2023-01-03,43.459999084472656,43.68000030517578,41.67499923706055,42.20000076293945,37.6064682006836,53082800
2023-01-04,41.57500076293945,42.43999862670898,41.415000915527344,42.19499969482422,37.60200881958008,45705200
2023-01-05,42.125,43.20000076293945,42.005001068115234,42.96500015258789,38.28819274902344,38723800
2023-01-06,43.52000045776367,44.31499862670898,43.40999984741211,43.77999877929688,39.01447677612305,44422400
2023-01-09,44.43999862670898,44.5099983215332,43.48500061035156,43.625,38.8763542175293,46003200
2023-01-10,43.90999984741211,44.025001525878906,43.244998931884766,43.935001373291016,39.152610778808594,31599000
2023-01-11,44.31999969482422,44.43000030517578,43.595001220703125,44.06999969482422,39.27291488647461,32903000
2023-01-12,44.334999084472656,45.20000076293945,44.25,44.90999984741211,40.02148818969727,36716000
2023-01-13,44.875,45.084999084472656,44.400001525878906,44.97499847412109,40.079402923583984,31808400
2023-01-17,45.08000183105469,45.540000915527344,44.8849983215332,45.06999969482422,40.164058685302734,33933200
2023-01-18,45.27999877929688,45.78499984741211,44.20000076293945,44.244998931884766,39.42886352539063,38075200
2023-01-19,43.9900016784668,44.97499847412109,43.89500045776367,44.79499816894531,39.91900253295898,34293800
2023-01-20,44.88999938964844,45.39500045776367,44.435001373291016,45.2400016784668,40.31557083129883,28560000
2023-01-23,45.56999969482422,45.79499816894531,45.15499877929688,45.29999923706055,40.369022369384766,29305000
2023-01-24,45.150001525878906,45.22999954223633,44.22999954223633,45.125,40.213077545166016,30755200
2023-01-25,44.90499877929688,45.130001068115234,44.18999862670898,45.130001068115234,40.217529296875,26861200
2023-01-26,45.86000061035156,46.57500076293945,45.29999923706055,46.55500030517578,41.48741912841797,36663000
2023-01-27,46.30500030517578,46.53499984741211,45.540000915527344,45.6150016784668,40.64974212646485,34841000
2023-01-30,45.28499984741211,45.34999847412109,44.5099983215332,44.56999969482422,39.71849060058594,27525000
2023-01-31,44.41999816894531,45.03499984741211,43.96500015258789,44.96500015258789,40.07049560546875,27848200
2023-02-01,44.755001068115234,44.94499969482422,43.5,44.08000183105469,39.281829833984375,46967200
2023-02-02,43.90999984741211,43.994998931884766,42.59999847412109,43.07500076293945,38.38622283935547,49803000
2023-02-03,43.255001068115234,43.95500183105469,42.935001373291016,42.97999954223633,38.30156707763672,45454800
2023-02-06,43.02000045776367,43.345001220703125,42.2599983215332,42.78499984741211,38.12778472900391,31714400
2023-02-07,43.05500030517578,44.2400016784668,42.83000183105469,44.17499923706055,39.366485595703125,41014000
2023-02-08,44.13999938964844,44.3650016784668,43.52999877929688,43.77999877929688,39.01447677612305,26967200
2023-02-09,43.78499984741211,43.92499923706055,43.375,43.40499877929688,38.680301666259766,32150400
2023-02-10,44.125,45.19499969482422,44.084999084472656,45.10499954223633,40.19525146484375,40003200
2023-02-13,44.875,45.165000915527344,44.40999984741211,44.9900016784668,40.09277725219727,24744800
2023-02-14,44.6349983215332,45.334999084472656,44.5099983215332,45.005001068115234,40.106143951416016,27022600
2023-02-15,44.5,44.595001220703125,43.67499923706055,44.2400016784668,39.424407958984375,31939600
2023-02-16,44.0,44.380001068115234,43.7599983215332,43.80500030517578,39.03675842285156,25314200
2023-02-17,43.125,43.15499877929688,42.060001373291016,42.244998931884766,37.64656448364258,44680400
2023-02-21,42.060001373291016,42.52000045776367,41.95500183105469,42.03499984741211,37.459434509277344,33622600
2023-02-22,41.91999816894531,42.31499862670898,41.39500045776367,41.755001068115234,37.20990753173828,40270400
2023-02-23,42.3849983215332,42.630001068115234,41.84999847412109,42.3849983215332,37.77132415771485,35023400
2023-02-24,41.7599983215332,42.38999938964844,41.52000045776367,42.33000183105469,37.72231674194336,37496800
2023-02-27,42.415000915527344,42.63999938964844,42.10499954223633,42.45500183105469,37.833717346191406,30676400
2023-02-28,42.8849983215332,42.900001525878906,41.810001373291016,41.845001220703125,37.29010772705078,38007600
2023-03-01,41.880001068115234,42.8849983215332,41.72499847412109,42.66999816894531,38.02530670166016,37094000
2023-03-02,42.595001220703125,43.20500183105469,42.459999084472656,43.04499816894531,38.3594856262207,32798600
2023-03-03,42.52999877929688,43.845001220703125,42.5,43.630001068115234,38.88081359863281,50675200
2023-03-06,43.38999938964844,43.720001220703125,43.21500015258789,43.650001525878906,38.89864349365234,33898400
2023-03-07,43.38999938964844,43.5,42.77999877929688,42.88999938964844,38.22135543823242,37000400
2023-03-08,42.70000076293945,43.244998931884766,42.040000915527344,42.45000076293945,37.82925033569336,39399000
2023-03-09,42.69499969482422,43.29499816894531,41.84000015258789,41.84999847412109,37.29456329345703,37888200
2023-03-10,41.84999847412109,42.43999862670898,41.07500076293945,41.31499862670898,36.81780242919922,56624800
2023-03-13,40.2599983215332,41.20000076293945,39.55500030517578,40.47499847412109,36.06923675537109,83327000
2023-03-14,40.470001220703125,41.78499984741211,40.15499877929688,40.875,36.42569351196289,61066400
2023-03-15,39.375,39.67499923706055,38.119998931884766,38.68000030517578,34.46962356567383,115347000
2023-03-16,37.83000183105469,39.20000076293945,37.68000030517578,39.09999847412109,34.843902587890625,88790400
2023-03-17,38.875,39.20000076293945,38.16999816894531,38.48500061035156,34.29584503173828,67351600
2023-03-20,38.04999923706055,39.09999847412109,38.04999923706055,38.84999847412109,34.98244094848633,52288800
2023-03-21,39.650001525878906,40.31999969482422,39.52999877929688,40.19499969482422,36.193546295166016,59712400
2023-03-22,40.220001220703125,40.40499877929688,39.310001373291016,39.34000015258789,35.42366027832031,49209400
2023-03-23,39.55500030517578,39.900001525878906,38.41999816894531,38.79499816894531,34.93290710449219,49486200
2023-03-24,38.025001525878906,39.095001220703125,37.90499877929688,38.94499969482422,35.067989349365234,41298000
2023-03-27,39.35499954223633,40.0,39.040000915527344,39.775001525878906,35.81536102294922,40223800
2023-03-28,39.54999923706055,40.56499862670898,39.53499984741211,40.38999938964844,36.36913299560547,32596800
2023-03-29,40.790000915527344,40.994998931884766,40.525001525878906,40.95000076293945,36.87338638305664,36204600
2023-03-30,41.290000915527344,41.34999847412109,40.88999938964844,41.130001068115234,37.03546905517578,27460800
2023-03-31,41.23500061035156,41.48500061035156,41.084999084472656,41.415000915527344,37.292091369628906,32294600
2023-04-03,43.15999984741211,43.56999969482422,42.935001373291016,43.290000915527344,38.98043441772461,62452200
2023-04-04,43.41999816894531,43.47499847412109,42.125,42.505001068115234,38.27358627319336,49363000
2023-04-05,42.61000061035156,43.14500045776367,42.255001068115234,43.14500045776367,38.8498649597168,40552200
2023-04-06,43.08000183105469,43.125,42.40499877929688,42.4900016784668,38.26007843017578,33378600
2023-04-10,42.650001525878906,43.31999969482422,42.650001525878906,42.83000183105469,38.56623458862305,26977200
2023-04-11,43.06999969482422,43.505001068115234,42.82500076293945,43.23500061035156,38.930908203125,25575200
2023-04-12,43.53499984741211,43.625,43.1349983215332,43.26499938964844,38.95792770385742,33334400
2023-04-13,43.20000076293945,43.64500045776367,43.095001220703125,43.53499984741211,39.20104598999024,31384600
2023-04-14,43.595001220703125,43.869998931884766,43.36000061035156,43.6150016784668,39.27307891845703,23560200
2023-04-17,43.470001220703125,43.650001525878906,42.95000076293945,43.09999847412109,38.809349060058594,23762000
2023-04-18,43.0,43.380001068115234,42.78499984741211,43.27000045776367,38.96241760253906,24493600
2023-04-19,42.880001068115234,43.15499877929688,42.64500045776367,43.119998931884766,38.82736206054688,34246200
2023-04-20,42.52000045776367,42.75,42.220001220703125,42.7400016784668,38.485198974609375,30396200
2023-04-21,42.89500045776367,42.915000915527344,42.29999923706055,42.4900016784668,38.26007843017578,33757600
2023-04-24,42.35499954223633,43.34000015258789,42.34000015258789,43.13999938964844,38.84537124633789,25251800
2023-04-25,42.720001220703125,42.79499816894531,42.08000183105469,42.33000183105469,38.116004943847656,30665200
2023-04-26,42.02999877929688,42.41999816894531,41.5099983215332,41.76499938964844,37.60724639892578,40070000
2023-04-27,41.7400016784668,42.02000045776367,41.345001220703125,41.915000915527344,37.74231719970703,34114600
2023-04-28,41.76499938964844,42.79499816894531,41.619998931884766,42.56499862670898,38.32760620117188,38228600
2023-05-01,42.02999877929688,42.540000915527344,41.86000061035156,42.084999084472656,37.89539337158203,27821400
2023-05-02,41.58000183105469,41.64500045776367,39.869998931884766,40.255001068115234,36.24757385253906,67648000
2023-05-03,39.7400016784668,40.20500183105469,39.47999954223633,39.494998931884766,35.563228607177734,59367600
2023-05-04,39.5099983215332,39.90999984741211,38.935001373291016,39.05500030517578,35.16703414916992,52861000
2023-05-05,40.1349983215332,40.43000030517578,39.89500045776367,40.1150016784668,36.12151336669922,39073400
2023-05-08,40.70000076293945,40.875,40.11000061035156,40.1150016784668,36.12151336669922,32711800
2023-05-09,39.79999923706055,40.5099983215332,39.71500015258789,40.130001068115234,36.1350212097168,41421200
2023-05-10,40.33000183105469,40.40999984741211,39.375,39.67499923706055,35.72532272338867,36052000
2023-05-11,39.1150016784668,39.40499877929688,38.900001525878906,39.20000076293945,35.2975959777832,38168200
2023-05-12,39.39500045776367,39.65999984741211,38.97499847412109,39.2599983215332,35.35162353515625,37913200
2023-05-15,39.40499877929688,39.685001373291016,39.095001220703125,39.459999084472656,35.53171920776367,32544600
2023-05-16,39.275001525878906,39.44499969482422,38.43000030517578,38.4900016784668,34.65827941894531,44511200
2023-05-17,38.8849983215332,39.43999862670898,38.59999847412109,39.22999954223633,35.324615478515625,46200600
2023-05-18,38.994998931884766,39.56499862670898,38.75,39.51499938964844,35.581241607666016,33154200
2023-05-19,39.880001068115234,40.130001068115234,39.595001220703125,39.81999969482422,35.85588073730469,36122200
2023-05-22,39.66999816894531,40.060001373291016,39.595001220703125,39.65499877929688,35.707305908203125,26943600
2023-05-23,40.03499984741211,40.53499984741211,39.93000030517578,40.08000183105469,36.08999633789063,42803800
2023-05-24,40.39500045776367,40.56499862670898,39.915000915527344,40.255001068115234,36.24757385253906,33474200
2023-05-25,39.67499923706055,39.7599983215332,39.16999816894531,39.540000915527344,35.603759765625,38251000
2023-05-26,39.77999877929688,39.88999938964844,39.18000030517578,39.3849983215332,35.46417236328125,28785800
2023-05-30,38.70000076293945,39.025001525878906,38.54999923706055,38.97999954223633,35.09950256347656,40331600
2023-05-31,38.369998931884766,38.665000915527344,38.165000915527344,38.29499816894531,34.482688903808594,44797600
2023-06-01,38.3849983215332,39.20500183105469,38.125,38.77000045776367,34.91040802001953,51623600
2023-06-02,39.494998931884766,40.13999938964844,39.22499847412109,39.95000076293945,35.972938537597656,55278800
2023-06-05,40.53499984741211,40.53499984741211,39.6150016784668,39.685001373291016,35.734317779541016,37826200
2023-06-06,39.15999984741211,40.040000915527344,39.119998931884766,40.005001068115234,36.02246856689453,34750800
2023-06-07,40.20000076293945,41.1150016784668,40.17499923706055,41.06499862670898,36.976932525634766,60654200
2023-06-08,41.119998931884766,41.2599983215332,40.209999084472656,40.88999938964844,36.8193588256836,46155200
2023-06-09,40.869998931884766,41.06999969482422,40.55500030517578,40.665000915527344,36.61675262451172,38387000
2023-06-12,40.05500030517578,40.68000030517578,40.0,40.275001525878906,36.265586853027344,36387000
2023-06-13,40.720001220703125,41.2599983215332,40.44499969482422,40.46500015258789,36.4366569519043,40136400
2023-06-14,40.8650016784668,41.04499816894531,39.75,40.04999923706055,36.06298065185547,47605400
2023-06-15,40.119998931884766,40.79499816894531,40.11000061035156,40.4900016784668,36.45917892456055,46777000
2023-06-16,40.63999938964844,40.755001068115234,40.31499862670898,40.43000030517578,36.4051513671875,47461800
2023-06-20,39.810001373291016,39.85499954223633,38.8849983215332,39.18000030517578,35.590335845947266,42552000
2023-06-21,39.02000045776367,39.82500076293945,38.959999084472656,39.4900016784668,35.87193298339844,34473800
2023-06-22,39.130001068115234,39.17499923706055,38.81499862670898,38.959999084472656,35.39048767089844,33507400
2023-06-23,38.540000915527344,38.78499984741211,38.36000061035156,38.68000030517578,35.13614654541016,34905200
2023-06-26,38.75,39.595001220703125,38.65999984741211,39.375,35.7674674987793,32488600
2023-06-27,39.334999084472656,39.6349983215332,39.10499954223633,39.46500015258789,35.84921646118164,28388400
2023-06-28,39.42499923706055,39.915000915527344,39.07500076293945,39.8650016784668,36.21257400512695,32903200
2023-06-29,40.01499938964844,40.32500076293945,39.79999923706055,40.32500076293945,36.63043212890625,28435800
2023-06-30,40.59999847412109,40.790000915527344,40.29999923706055,40.584999084472656,36.86661148071289,35970600
2023-07-03,40.685001373291016,40.98500061035156,40.52999877929688,40.68000030517578,36.95290756225586,19539800
2023-07-05,40.84999847412109,40.86000061035156,40.22499847412109,40.45500183105469,36.74851989746094,32557400
2023-07-06,40.01499938964844,40.29499816894531,39.244998931884766,39.54499816894531,35.92189025878906,41967800
2023-07-07,39.34999847412109,40.77000045776367,39.31999969482422,40.39500045776367,36.69401931762695,48916000
2023-07-10,40.290000915527344,40.790000915527344,40.2599983215332,40.709999084472656,36.98015594482422,30925000
2023-07-11,40.89500045776367,41.66999816894531,40.81499862670898,41.60499954223633,37.793155670166016,39642000
2023-07-12,41.94499969482422,42.22499847412109,41.72999954223633,41.9900016784668,38.14288711547852,43077600
2023-07-13,41.9900016784668,42.25,41.43999862670898,41.83000183105469,37.9975471496582,53226400
2023-07-14,41.560001373291016,41.59999847412109,40.625,40.72499847412109,36.99378204345703,43988200
2023-07-17,40.58000183105469,40.81999969482422,40.459999084472656,40.64500045776367,36.92111587524414,32445800
2023-07-18,40.54999923706055,41.47999954223633,40.48500061035156,41.05500030517578,37.29354476928711,43209400
2023-07-19,41.05500030517578,41.57500076293945,40.96500015258789,41.29499816894531,37.51155471801758,37521000
2023-07-20,41.6349983215332,41.8650016784668,41.43000030517578,41.77999877929688,37.95211791992188,35449800
2023-07-21,41.935001373291016,42.16999816894531,41.665000915527344,42.150001525878906,38.28822708129883,31529000
2023-07-24,42.3650016784668,43.13999938964844,42.34999847412109,42.83000183105469,38.90592575073242,44539600
2023-07-25,42.810001373291016,43.30500030517578,42.54999923706055,43.05500030517578,39.11030960083008,33606600
2023-07-26,42.70000076293945,43.2400016784668,42.63999938964844,43.06999969482422,39.12393569946289,32788000
2023-07-27,43.30500030517578,43.47999954223633,42.67499923706055,42.79499816894531,38.8741340637207,35550600
2023-07-28,42.76499938964844,42.935001373291016,42.29999923706055,42.92499923706055,38.99222183227539,34627800
2023-07-31,43.29999923706055,43.8650016784668,43.17499923706055,43.7400016784668,39.732547760009766,36266400
2023-08-01,43.56499862670898,43.65999984741211,43.06499862670898,43.53499984741211,39.546329498291016,35766000
2023-08-02,43.2400016784668,43.459999084472656,42.59999847412109,42.96500015258789,39.02854919433594,45920000
2023-08-03,43.08000183105469,43.790000915527344,42.845001220703125,43.400001525878906,39.42370223999024,41630600
2023-08-04,43.709999084472656,44.119998931884766,43.40999984741211,43.459999084472656,39.47820281982422,43208200
2023-08-07,43.70500183105469,43.79499816894531,43.380001068115234,43.5099983215332,39.52361679077149,26821600
2023-08-08,42.80500030517578,43.744998931884766,42.48500061035156,43.72499847412109,39.71892547607422,37237200
2023-08-09,44.150001525878906,44.68000030517578,43.875,44.275001525878906,40.218528747558594,52085600
2023-08-10,44.34000015258789,44.845001220703125,43.970001220703125,44.27000045776367,40.213993072509766,39226600
2023-08-11,44.25,45.0,44.2400016784668,44.95000076293945,40.831687927246094,46689200
2023-08-14,44.82500076293945,44.94499969482422,44.459999084472656,44.7599983215332,40.65909957885742,30189400
2023-08-15,44.45000076293945,44.5,43.75,43.83000183105469,39.814300537109375,44982400
2023-08-16,43.875,44.34999847412109,43.41999816894531,43.45000076293945,39.469120025634766,37995400
2023-08-17,44.060001373291016,44.56999969482422,43.90499877929688,43.970001220703125,39.94148254394531,40464200
2023-08-18,43.71500015258789,44.459999084472656,43.57500076293945,44.40499877929688,40.33662414550781,35307200
2023-08-21,44.584999084472656,44.76499938964844,43.81999969482422,44.125,40.082275390625,30488400
2023-08-22,44.18000030517578,44.334999084472656,43.7599983215332,43.78499984741211,39.7734260559082,25732800
2023-08-23,43.310001373291016,43.71500015258789,42.935001373291016,43.67499923706055,39.67350769042969,38798600
2023-08-24,43.27999877929688,43.834999084472656,43.25,43.375,39.40098571777344,33455000
2023-08-25,43.6349983215332,44.01499938964844,43.255001068115234,43.79499816894531,39.78250503540039,38036800
2023-08-28,43.90999984741211,44.41999816894531,43.834999084472656,44.09000015258789,40.050479888916016,25718200
2023-08-29,44.25,44.255001068115234,43.77000045776367,44.209999084472656,40.15948867797852,27019400
2023-08-30,44.40999984741211,44.5099983215332,44.23500061035156,44.43000030517578,40.35932922363281,27890200
2023-08-31,44.595001220703125,44.66999816894531,44.13999938964844,44.459999084472656,40.38658142089844,29617400
2023-09-01,44.95000076293945,45.41999816894531,44.93999862670898,45.369998931884766,41.21320724487305,35764200
2023-09-05,45.625,46.07500076293945,45.58000183105469,45.61000061035156,41.43121337890625,48737400
2023-09-06,45.52000045776367,45.875,45.29499816894531,45.630001068115234,41.44938278198242,40324200
2023-09-07,45.720001220703125,45.95500183105469,45.505001068115234,45.584999084472656,41.40850830078125,30729200
2023-09-08,45.79999923706055,46.35499954223633,45.775001525878906,46.025001525878906,41.808197021484375,34739000
2023-09-11,46.36000061035156,46.5,45.23500061035156,45.41999816894531,41.25862503051758,44095000
2023-09-12,45.90999984741211,46.540000915527344,45.82500076293945,46.4900016784668,42.230594635009766,53599400
2023-09-13,46.53499984741211,46.630001068115234,45.900001525878906,46.13999938964844,41.91266632080078,36315400
2023-09-14,46.619998931884766,46.845001220703125,46.47999954223633,46.68000030517578,42.40318298339844,37099800
2023-09-15,46.25,46.70500183105469,46.005001068115234,46.005001068115234,41.790035247802734,49612800
2023-09-18,46.13999938964844,46.275001525878906,45.71500015258789,46.05500030517578,42.14415740966797,33746600
2023-09-19,46.400001525878906,46.46500015258789,45.35499954223633,45.625,41.75068283081055,36264400
2023-09-20,45.400001525878906,45.915000915527344,45.16999816894531,45.20000076293945,41.36177062988281,35930400
2023-09-21,45.5099983215332,45.6150016784668,44.505001068115234,44.58000183105469,40.7944221496582,43446200
2023-09-22,44.915000915527344,45.21500015258789,44.6150016784668,44.65499877929688,40.8630485534668,42067400
2023-09-25,44.53499984741211,45.28499984741211,44.53499984741211,45.21500015258789,41.3754997253418,35073800
2023-09-26,44.82500076293945,45.22499847412109,44.755001068115234,44.95500183105469,41.13758087158203,33460000
2023-09-27,45.51499938964844,46.20500183105469,45.31499862670898,46.07500076293945,42.16246795654297,46289400
2023-09-28,45.875,46.39500045776367,45.77000045776367,46.125,42.20822143554688,48462800
2023-09-29,46.05500030517578,46.23500061035156,45.025001525878906,45.19499969482422,41.35719680786133,48369200
2023-10-02,45.1349983215332,45.255001068115234,43.9900016784668,44.29499816894531,40.53361511230469,50599800
2023-10-03,44.18999862670898,44.34999847412109,43.83000183105469,44.26499938964844,40.50617218017578,41466600
2023-10-04,43.60499954223633,43.68000030517578,42.45500183105469,42.875,39.23420333862305,59572400
2023-10-05,42.2599983215332,42.98500061035156,42.2599983215332,42.61000061035156,38.99169921875,47037000
2023-10-06,42.61000061035156,43.255001068115234,42.130001068115234,42.8650016784668,39.22504806518555,51481000
2023-10-09,44.01499938964844,44.47999954223633,43.70000076293945,44.29499816894531,40.53361511230469,61489000
