,Open,High,Low,Close,Adj Close,Volume
2019-07-19,172.77,174.61,172.19,173.4,173.4,10012579
2019-07-22,175.1,176.8,174.06,175.43,175.43,6070683
2019-07-23,171.59,173.11,170.34,171.73,171.73,9973921
2019-07-24,176.58,178.22,175.07,176.65,176.65,8639726
2019-07-25,175.41,175.91,173.6,174.75,174.75,7907252
2019-07-26,172.02,176.03,170.95,173.49,173.49,3717857
2019-07-29,170.33,171.15,169.33,170.24,170.24,2880395
2019-07-30,171.55,172.97,169.52,171.24,171.24,3760667
2019-07-31,169.24,170.52,168.49,169.5,169.5,6310218
2019-08-01,170.37,172.31,168.91,170.61,170.61,5246769
2019-08-02,166.35,166.94,165.88,166.41,166.41,3554584
2019-08-05,167.56,169.23,166.28,167.76,167.76,6121905
2019-08-06,169.27,169.75,168.92,169.33,169.33,9040607
2019-08-07,172.96,174.16,172.24,173.2,173.2,4848349
2019-08-08,177.29,179.61,176.29,177.95,177.95,6139581
2019-08-09,182.88,184.7,180.86,182.78,182.78,7655104
2019-08-12,184.46,185.29,183.62,184.46,184.46,4003671
2019-08-13,187.45,188.78,185.54,187.16,187.16,3883970
2019-08-14,185.71,186.59,184.7,185.65,185.65,5758361
2019-08-15,184.12,184.84,183.01,183.93,183.93,8016254
2019-08-16,179.36,180.6,176.52,178.56,178.56,6068640
2019-08-19,179.07,180.76,178.2,179.48,179.48,3459255
2019-08-20,181.19,181.93,180.06,181.0,181.0,5763773
2019-08-21,184.53,185.63,183.8,184.72,184.72,4678260
2019-08-22,186.68,187.32,184.45,185.88,185.88,3840690
2019-08-23,184.38,186.97,182.62,184.8,184.8,5394188
2019-08-26,183.65,186.12,182.81,184.47,184.47,6702118
2019-08-27,186.12,186.42,185.03,185.72,185.72,7939835
2019-08-28,185.27,187.58,183.83,185.71,185.71,8182400
2019-08-29,183.9,186.58,182.05,184.32,184.32,3986232
2019-08-30,186.25,187.52,184.87,186.19,186.19,4665750
2019-09-02,182.65,184.97,181.99,183.48,183.48,4617784
2019-09-03,179.67,180.41,177.56,178.98,178.98,5564275
2019-09-04,176.01,176.35,175.48,175.92,175.92,3335802
2019-09-05,174.14,175.38,171.96,173.67,173.67,13683770
2019-09-06,171.9,173.98,169.66,171.82,171.82,3018639
2019-09-09,169.29,171.23,167.04,169.14,169.14,3195690
2019-09-10,173.02,174.23,171.98,173.11,173.11,4063760
2019-09-11,177.74,178.9,176.2,177.55,177.55,9472470
2019-09-12,175.21,176.8,174.49,175.65,175.65,6422438
2019-09-13,174.62,175.8,174.1,174.95,174.95,6382352
2019-09-16,177.17,179.41,176.25,177.83,177.83,3322048
2019-09-17,179.92,181.81,178.48,180.15,180.15,7414423
2019-09-18,174.91,175.45,173.75,174.6,174.6,7958199
2019-09-19,172.97,173.8,170.69,172.25,172.25,6791223
2019-09-20,173.96,174.55,171.99,173.27,173.27,1968461
2019-09-23,173.02,176.37,171.04,173.7,173.7,5530385
2019-09-24,174.78,175.98,173.87,174.92,174.92,2976584
2019-09-25,177.39,178.5,175.28,176.89,176.89,7297421
2019-09-26,174.46,177.45,173.63,175.54,175.54,1881014
2019-09-27,171.51,174.28,170.29,172.28,172.28,11386713
2019-09-30,170.64,171.92,170.32,171.12,171.12,9236619
2019-10-01,171.51,173.03,170.09,171.56,171.56,4374684
2019-10-02,168.12,169.12,166.84,167.98,167.98,5624153
2019-10-03,171.18,172.77,170.28,171.52,171.52,3598328
2019-10-04,172.32,174.84,169.75,172.3,172.3,8641147
2019-10-07,172.61,174.82,171.54,173.18,173.18,4384988
2019-10-08,168.11,169.79,167.48,168.64,168.64,5912921
2019-10-09,168.51,169.28,168.3,168.79,168.79,9337773
2019-10-10,170.83,172.79,169.51,171.15,171.15,5844587
2019-10-11,169.79,171.2,166.05,168.62,168.62,5061101
2019-10-14,171.14,171.86,169.56,170.71,170.71,7318990
2019-10-15,171.11,172.01,170.48,171.24,171.24,6470726
2019-10-16,173.26,173.92,172.35,173.13,173.13,2752893
2019-10-17,175.61,177.15,175.0,176.07,176.07,11169609
2019-10-18,179.4,180.34,176.35,178.35,178.35,6715082
2019-10-21,176.03,178.45,175.22,176.83,176.83,3738311
2019-10-22,177.03,177.8,174.25,176.03,176.03,4574850
2019-10-23,176.51,177.85,174.9,176.37,176.37,2904635
2019-10-24,181.45,182.07,180.4,181.24,181.24,3163216
2019-10-25,181.33,184.84,180.19,182.51,182.51,9329993
2019-10-28,181.38,181.64,180.52,181.08,181.08,3164768
2019-10-29,187.95,188.98,183.99,186.49,186.49,5146109
2019-10-30,188.87,190.49,188.03,189.26,189.26,4524093
2019-10-31,190.31,191.55,189.19,190.37,190.37,5643950
2019-11-01,188.37,190.39,187.21,188.8,188.8,3711192
2019-11-04,184.39,185.73,183.29,184.51,184.51,9148358
2019-11-05,181.15,184.44,180.19,182.32,182.32,3316773
2019-11-06,186.77,187.92,184.05,185.99,185.99,5649698
2019-11-07,184.75,186.62,182.54,184.58,184.58,5511730
2019-11-08,183.37,183.97,181.15,182.56,182.56,6265429
2019-11-11,183.1,184.92,182.29,183.61,183.61,5432347
2019-11-12,180.94,183.09,180.02,181.55,181.55,5706688
2019-11-13,179.16,180.03,178.06,179.05,179.05,4694051
2019-11-14,182.1,183.62,180.98,182.3,182.3,6318429
2019-11-15,185.21,186.05,183.62,184.83,184.83,9390842
2019-11-18,185.09,186.27,183.73,185.0,185.0,3716853
2019-11-19,185.47,187.28,183.92,185.6,185.6,3798503
2019-11-20,180.91,182.28,179.23,180.76,180.76,3616167
2019-11-21,180.35,182.45,177.33,179.89,179.89,5556709
2019-11-22,181.84,182.36,180.66,181.51,181.51,4623915
2019-11-25,181.9,183.87,179.67,181.77,181.77,3020275
2019-11-26,182.97,184.98,182.41,183.69,183.69,7131791
2019-11-27,179.55,182.08,178.04,180.06,180.06,5443571
2019-11-28,179.99,181.06,179.48,180.27,180.27,3427315
2019-11-29,179.79,180.42,179.13,179.77,179.77,9214919
2019-12-02,176.37,178.31,175.03,176.67,176.67,8790215
2019-12-03,173.01,174.28,172.02,173.15,173.15,8135684
2019-12-04,174.6,175.94,172.15,174.05,174.05,7862999
2019-12-05,171.63,172.41,170.29,171.35,171.35,3036894
2019-12-06,168.26,171.67,166.41,169.04,169.04,3630942
2019-12-09,171.98,173.16,170.48,171.82,171.82,13383420
2019-12-10,172.23,173.7,171.76,172.73,172.73,3715792
2019-12-11,173.6,175.05,171.62,173.33,173.33,4000690
2019-12-12,176.25,176.59,175.72,176.15,176.15,5023307
2019-12-13,177.28,179.49,174.37,176.93,176.93,7252482
2019-12-16,179.02,180.2,177.81,179.0,179.0,8550077
2019-12-17,179.64,179.69,179.53,179.61,179.61,2551757
2019-12-18,179.04,181.2,177.9,179.55,179.55,3925535
2019-12-19,182.01,183.07,180.8,181.94,181.94,8112477
2019-12-20,182.87,185.65,181.21,183.43,183.43,3145409
2019-12-23,184.5,186.64,182.16,184.4,184.4,4398638
2019-12-24,179.58,181.55,178.22,179.88,179.88,5082684
2019-12-25,176.98,178.26,175.83,177.04,177.04,7998876
2019-12-26,177.51,179.22,176.35,177.78,177.78,7850491
2019-12-27,180.56,181.03,180.23,180.63,180.63,6123882
2019-12-30,183.44,184.36,180.32,182.34,182.34,7727847
2019-12-31,186.72,188.27,184.74,186.51,186.51,5843661
2020-01-01,188.74,189.74,185.78,187.76,187.76,3126813
2020-01-02,186.91,187.55,184.99,186.27,186.27,5470675
2020-01-03,189.52,190.71,188.92,189.82,189.82,4014266
2020-01-06,184.64,187.52,183.89,185.71,185.71,3824972
2020-01-07,184.59,185.53,183.51,184.52,184.52,3708342
2020-01-08,182.03,182.8,179.69,181.25,181.25,2570404
2020-01-09,180.28,181.35,179.1,180.22,180.22,6439612
2020-01-10,184.77,185.34,183.35,184.35,184.35,4354932
2020-01-13,183.95,185.18,181.67,183.42,183.42,4716924
2020-01-14,180.09,181.27,178.53,179.9,179.9,4597280
2020-01-15,181.67,183.57,179.88,181.72,181.72,4090413
2020-01-16,184.74,185.91,182.96,184.44,184.44,4614417
2020-01-17,182.92,184.81,182.41,183.61,183.61,7798361
2020-01-20,183.62,185.44,182.21,183.82,183.82,5995588
2020-01-21,183.97,185.15,182.28,183.71,183.71,3268447
2020-01-22,185.66,187.07,183.85,185.46,185.46,3468209
2020-01-23,180.09,182.79,179.11,180.95,180.95,3624146
2020-01-24,180.32,181.13,180.01,180.57,180.57,7857156
2020-01-27,180.87,180.89,180.81,180.85,180.85,8539377
2020-01-28,182.67,184.29,181.19,182.74,182.74,4842312
2020-01-29,177.86,180.76,177.0,178.88,178.88,9842769
2020-01-30,180.59,182.26,178.35,180.3,180.3,7923785
2020-01-31,186.1,187.54,185.08,186.31,186.31,6964258
2020-02-03,186.26,188.56,185.14,186.85,186.85,5443027
2020-02-04,187.53,190.73,186.09,188.41,188.41,7902768
2020-02-05,183.76,185.27,183.17,184.22,184.22,8422915
2020-02-06,187.64,188.74,187.05,187.9,187.9,7294499
2020-02-07,188.03,188.78,186.09,187.44,187.44,3844592
2020-02-10,189.5,190.48,187.67,189.07,189.07,3956712
2020-02-11,185.07,186.1,182.99,184.55,184.55,9181659
2020-02-12,184.95,186.49,183.55,185.02,185.02,4036528
2020-02-13,185.1,187.7,183.66,185.68,185.68,2876960
2020-02-14,187.83,189.16,184.2,186.68,186.68,5427970
2020-02-17,185.29,187.97,182.55,185.26,185.26,5435771
2020-02-18,188.9,189.59,188.64,189.12,189.12,5915977
2020-02-19,187.33,188.18,185.78,186.98,186.98,7621805
2020-02-20,185.28,186.14,183.16,184.65,184.65,3297048
2020-02-21,183.81,187.16,182.73,184.95,184.95,2708127
2020-02-24,184.3,185.15,183.13,184.14,184.14,3808945
2020-02-25,183.55,184.68,182.86,183.77,183.77,14942819
2020-02-26,182.79,185.33,181.98,183.66,183.66,8070997
2020-02-27,182.83,185.12,181.79,183.45,183.45,4027144
2020-02-28,181.35,182.75,179.02,180.89,180.89,2915138
2020-03-02,185.57,186.41,184.27,185.34,185.34,13854757
2020-03-03,188.38,191.37,187.31,189.34,189.34,6980788
2020-03-04,186.76,188.91,185.42,187.16,187.16,3280202
2020-03-05,186.75,187.13,186.59,186.86,186.86,4682069
2020-03-06,186.43,188.64,184.17,186.41,186.41,4085080
2020-03-09,180.63,182.28,180.09,181.19,181.19,8705607
2020-03-10,177.63,179.76,176.79,178.27,178.27,12877496
2020-03-11,178.39,180.04,176.19,178.12,178.12,5922683
2020-03-12,176.98,178.11,176.52,177.31,177.31,4449720
2020-03-13,180.27,181.69,176.9,179.3,179.3,5183623
2020-03-16,180.09,181.7,177.96,179.83,179.83,1742337
2020-03-17,180.48,181.62,178.41,180.02,180.02,5306597
2020-03-18,178.94,179.51,178.31,178.91,178.91,4609948
2020-03-19,179.26,180.49,177.47,178.98,178.98,6638187
2020-03-20,180.38,183.15,179.35,181.25,181.25,7049166
2020-03-23,179.99,183.18,178.91,181.04,181.04,7761768
2020-03-24,180.46,181.92,179.24,180.58,180.58,6613296
2020-03-25,183.1,184.25,182.04,183.15,183.15,3423388
2020-03-26,180.55,180.9,179.56,180.23,180.23,5339435
2020-03-27,178.5,180.92,177.48,179.2,179.2,5405391
2020-03-30,179.94,181.06,179.11,180.09,180.09,4500281
2020-03-31,175.51,176.62,174.28,175.45,175.45,6358669
2020-04-01,175.41,177.52,174.2,175.86,175.86,2231835
2020-04-02,176.92,177.44,175.46,176.45,176.45,5406026
2020-04-03,175.58,176.03,173.92,174.97,174.97,4804669
2020-04-06,176.71,177.06,176.4,176.73,176.73,9586537
2020-04-07,179.95,180.8,178.24,179.52,179.52,4648552
2020-04-08,185.71,186.9,185.22,186.06,186.06,6414769
2020-04-09,182.56,184.23,181.37,182.8,182.8,3827306
2020-04-10,180.82,182.63,179.17,180.9,180.9,4866933
2020-04-13,183.28,183.62,182.21,182.92,182.92,5223234
2020-04-14,186.16,187.36,184.92,186.14,186.14,5345837
2020-04-15,186.68,188.87,185.47,187.17,187.17,16216277
2020-04-16,180.06,180.54,179.39,179.97,179.97,8778622
2020-04-17,179.06,180.02,177.27,178.65,178.65,4846960
2020-04-20,175.87,176.56,175.63,176.1,176.1,7759428
2020-04-21,176.49,177.93,175.11,176.52,176.52,5981768
2020-04-22,174.45,176.81,173.82,175.32,175.32,8972457
2020-04-23,174.6,177.59,173.65,175.62,175.62,2057031
2020-04-24,180.8,181.62,177.64,179.63,179.63,2788730
2020-04-27,179.0,179.92,178.4,179.16,179.16,2580834
2020-04-28,178.5,180.36,176.8,178.58,178.58,4263446
2020-04-29,176.51,178.35,175.41,176.88,176.88,7803817
2020-04-30,175.49,175.77,174.94,175.36,175.36,6662850
2020-05-01,178.03,178.61,177.82,178.22,178.22,6393213
2020-05-04,176.27,178.44,174.22,176.33,176.33,4759539
2020-05-05,175.85,176.19,175.51,175.85,175.85,3731247
2020-05-06,180.89,182.28,178.21,180.24,180.24,2974194
2020-05-07,182.67,185.24,181.22,183.23,183.23,4478920
2020-05-08,178.24,180.16,177.55,178.85,178.85,8144646
2020-05-11,181.41,182.82,180.75,181.78,181.78,4333123
2020-05-12,183.8,184.77,182.81,183.79,183.79,6307934
2020-05-13,183.44,185.18,182.84,184.01,184.01,4321781
2020-05-14,182.98,184.07,179.44,181.76,181.76,4714927
2020-05-15,178.32,179.17,176.68,177.93,177.93,2461842
2020-05-18,175.8,176.76,173.19,174.98,174.98,9587493
2020-05-19,172.64,174.72,170.65,172.69,172.69,8698950
2020-05-20,170.03,171.99,168.94,170.46,170.46,4793054
2020-05-21,171.16,173.61,170.4,172.01,172.01,3312791
2020-05-22,176.2,177.0,174.36,175.68,175.68,5953609
2020-05-25,179.8,180.53,179.27,179.9,179.9,3643191
2020-05-26,178.88,179.34,178.01,178.67,178.67,5221103
2020-05-27,179.42,179.93,177.84,178.89,178.89,4235851
2020-05-28,177.63,180.05,175.62,177.84,177.84,3069233
2020-05-29,178.36,179.92,176.42,178.17,178.17,3921839
2020-06-01,175.32,176.03,173.11,174.57,174.57,4304591
2020-06-02,175.23,176.5,173.87,175.19,175.19,4680160
2020-06-03,178.5,179.23,176.96,178.09,178.09,7087680
2020-06-04,175.19,175.66,173.97,174.82,174.82,6291144
2020-06-05,175.79,178.27,173.71,175.99,175.99,6639106
2020-06-08,175.28,175.91,174.34,175.12,175.12,9902141
2020-06-09,173.8,174.47,171.23,172.85,172.85,6155288
2020-06-10,170.95,171.94,169.28,170.61,170.61,5313583
2020-06-11,170.03,171.9,168.8,170.35,170.35,12469979
2020-06-12,168.79,169.88,168.08,168.98,168.98,3236910
2020-06-15,168.48,169.36,167.0,168.18,168.18,6065895
2020-06-16,167.15,167.76,165.47,166.61,166.61,4376457
2020-06-17,161.68,163.58,161.01,162.29,162.29,5519801
2020-06-18,163.16,165.22,162.06,163.64,163.64,5592266
2020-06-19,160.21,162.68,159.09,160.89,160.89,2858449
2020-06-22,162.98,163.45,162.01,162.73,162.73,4802361
2020-06-23,162.92,164.63,161.36,163.0,163.0,7607770
2020-06-24,161.39,162.53,160.12,161.32,161.32,3913563
2020-06-25,164.57,165.04,163.38,164.21,164.21,13111136
2020-06-26,163.12,164.48,162.16,163.32,163.32,6234504
2020-06-29,161.17,161.85,159.78,160.81,160.81,3805485
2020-06-30,158.04,159.01,156.6,157.8,157.8,3816288
2020-07-01,160.39,160.82,160.21,160.51,160.51,6691681
2020-07-02,157.16,159.55,156.49,158.02,158.02,3200232
2020-07-03,158.43,159.66,157.56,158.61,158.61,6100576
2020-07-06,156.16,156.8,155.07,155.93,155.93,1740446
2020-07-07,153.58,155.4,152.03,153.72,153.72,4731356
2020-07-08,155.58,157.01,153.44,155.23,155.23,11404354
2020-07-09,153.0,153.7,151.49,152.59,152.59,6273310
2020-07-10,153.22,153.85,150.9,152.38,152.38,5546715
2020-07-13,148.29,150.28,147.26,148.77,148.77,7620340
2020-07-14,149.05,149.51,148.03,148.77,148.77,4798209
2020-07-15,145.93,147.8,144.86,146.33,146.33,2572100
2020-07-16,148.2,150.13,147.47,148.8,148.8,3481329
2020-07-17,151.16,152.06,147.83,149.94,149.94,6760080
2020-07-20,150.41,152.57,149.78,151.17,151.17,8027346
2020-07-21,146.03,147.66,144.96,146.31,146.31,8113435
2020-07-22,145.73,147.02,143.58,145.3,145.3,3780588
2020-07-23,142.88,143.03,142.46,142.74,142.74,4073410
2020-07-24,143.58,144.61,143.2,143.91,143.91,8450984
2020-07-27,143.49,144.88,142.73,143.81,143.81,6321890
2020-07-28,144.12,145.76,141.86,143.81,143.81,3104356
2020-07-29,143.76,145.19,141.71,143.45,143.45,3317886
2020-07-30,142.69,143.18,140.96,142.07,142.07,7668803
2020-07-31,142.16,143.1,140.54,141.82,141.82,7485092
2020-08-03,145.92,146.61,144.07,145.34,145.34,4424341
2020-08-04,145.1,146.43,144.07,145.25,145.25,3613849
2020-08-05,144.87,146.95,143.83,145.39,145.39,3802928
2020-08-06,142.88,143.81,141.3,142.56,142.56,5387764
2020-08-07,144.06,145.79,143.16,144.48,144.48,3346649
2020-08-10,144.16,145.22,143.63,144.42,144.42,9681011
2020-08-11,142.38,142.54,141.9,142.22,142.22,4132264
2020-08-12,142.46,144.19,141.67,142.93,142.93,8458708
2020-08-13,141.43,141.83,140.93,141.38,141.38,5185067
2020-08-14,140.81,141.39,139.83,140.61,140.61,3669514
2020-08-17,137.49,138.46,136.94,137.7,137.7,5095365
2020-08-18,138.99,141.05,138.37,139.71,139.71,4137521
2020-08-19,139.1,139.92,138.67,139.29,139.29,4242852
2020-08-20,136.03,137.98,134.5,136.24,136.24,3687658
2020-08-21,135.69,136.31,134.18,135.24,135.24,3897917
2020-08-24,136.5,137.21,134.85,136.03,136.03,7976501
2020-08-25,136.46,137.22,135.3,136.26,136.26,6924839
2020-08-26,138.42,139.43,136.61,138.02,138.02,3212783
2020-08-27,137.72,138.88,137.24,138.06,138.06,7107985
2020-08-28,142.97,143.56,141.23,142.4,142.4,7081677
2020-08-31,142.17,142.67,140.57,141.62,141.62,3842236
2020-09-01,142.52,143.35,141.82,142.59,142.59,7312577
2020-09-02,142.6,143.67,142.02,142.85,142.85,2520427
2020-09-03,139.11,139.84,137.57,138.71,138.71,5145884
2020-09-04,141.4,141.97,139.2,140.58,140.58,5827970
2020-09-07,141.6,142.99,140.45,141.72,141.72,3903191
2020-09-08,143.36,144.45,142.86,143.66,143.66,4519567
2020-09-09,145.4,147.54,144.76,146.15,146.15,3509917
2020-09-10,146.3,147.88,144.35,146.11,146.11,7392727
2020-09-11,147.32,149.29,145.89,147.59,147.59,6005466
2020-09-14,149.02,149.6,148.04,148.82,148.82,5189208
2020-09-15,148.99,149.86,148.45,149.16,149.16,5767441
2020-09-16,150.62,151.31,148.68,149.99,149.99,5596248
2020-09-17,149.08,150.64,147.17,148.91,148.91,5888006
2020-09-18,149.06,150.54,147.15,148.85,148.85,7373908
2020-09-21,149.43,150.07,148.73,149.4,149.4,5900057
2020-09-22,149.92,150.78,148.51,149.65,149.65,7863152
2020-09-23,150.08,152.09,148.92,150.5,150.5,9589752
2020-09-24,147.85,148.81,146.13,147.47,147.47,8628092
2020-09-25,147.92,148.24,147.54,147.89,147.89,6165985
2020-09-28,150.22,150.62,148.85,149.73,149.73,4992532
2020-09-29,150.85,151.68,149.94,150.81,150.81,4836974
2020-09-30,150.4,151.31,149.95,150.63,150.63,3080787
2020-10-01,152.63,153.79,151.38,152.58,152.58,3623191
2020-10-02,156.29,156.92,154.74,155.83,155.83,6789598
2020-10-05,154.21,154.59,153.55,154.07,154.07,8156653
2020-10-06,151.73,153.43,150.91,152.17,152.17,3959237
2020-10-07,150.76,151.3,149.96,150.63,150.63,7533210
2020-10-08,149.75,151.68,148.9,150.29,150.29,5406405
2020-10-09,151.17,152.43,149.51,150.97,150.97,9094437
2020-10-12,152.53,153.32,150.42,151.87,151.87,7876139
2020-10-13,154.0,154.98,151.91,153.44,153.44,5581037
2020-10-14,151.38,152.79,150.17,151.48,151.48,4524207
2020-10-15,150.59,151.74,148.85,150.3,150.3,5150970
2020-10-16,151.2,151.93,149.77,150.85,150.85,4870898
2020-10-19,152.81,153.29,150.91,152.1,152.1,5756630
2020-10-20,151.59,152.01,150.91,151.46,151.46,5832074
2020-10-21,146.35,147.59,146.02,146.8,146.8,13080663
2020-10-22,149.32,150.49,147.78,149.14,149.14,6614523
2020-10-23,146.38,148.57,145.7,147.13,147.13,4385800
2020-10-26,147.19,148.75,146.59,147.67,147.67,3221278
2020-10-27,149.11,150.1,148.6,149.35,149.35,5315788
2020-10-28,148.04,148.47,147.82,148.14,148.14,1970087
2020-10-29,151.2,152.13,149.38,150.76,150.76,8777231
2020-10-30,150.5,151.55,149.17,150.36,150.36,2042449
2020-11-02,149.63,150.15,147.77,148.96,148.96,5698139
2020-11-03,146.48,146.66,146.01,146.34,146.34,4344462
2020-11-04,146.17,147.64,144.98,146.31,146.31,3574694
2020-11-05,145.01,145.34,143.95,144.64,144.64,5753984
2020-11-06,141.57,143.45,141.08,142.27,142.27,6333017
2020-11-09,143.89,144.54,142.99,143.76,143.76,2997992
2020-11-10,144.28,146.74,142.32,144.53,144.53,6600860
2020-11-11,146.96,147.32,146.22,146.77,146.77,7956111
2020-11-12,142.68,143.77,141.7,142.74,142.74,4647333
2020-11-13,144.66,145.1,143.11,144.1,144.1,3531644
2020-11-16,143.62,145.47,142.84,144.15,144.15,4936327
2020-11-17,143.3,145.29,141.44,143.36,143.36,10471753
2020-11-18,145.33,145.89,143.19,144.54,144.54,16722613
2020-11-19,143.15,143.73,141.41,142.57,142.57,4878200
2020-11-20,142.63,143.71,140.59,142.15,142.15,2464406
2020-11-23,141.25,143.07,140.25,141.66,141.66,5140929
2020-11-24,140.42,140.98,139.19,140.08,140.08,3183496
2020-11-25,142.19,143.04,141.04,142.04,142.04,4836035
2020-11-26,143.78,145.02,142.78,143.9,143.9,11339016
2020-11-27,144.93,145.99,144.65,145.32,145.32,3359860
2020-11-30,147.22,147.96,146.12,147.04,147.04,3996984
2020-12-01,146.88,147.91,145.59,146.75,146.75,4475616
2020-12-02,149.06,149.74,147.77,148.75,148.75,7017613
2020-12-03,146.96,148.78,145.5,147.14,147.14,8390170
2020-12-04,145.13,145.62,144.17,144.89,144.89,4812470
2020-12-07,149.18,149.76,147.61,148.68,148.68,2395746
2020-12-08,148.67,150.48,147.74,149.11,149.11,4718526
2020-12-09,152.17,152.76,150.0,151.38,151.38,6513935
2020-12-10,153.53,154.52,152.87,153.7,153.7,3435034
2020-12-11,156.43,157.84,155.31,156.57,156.57,4210493
2020-12-14,156.19,157.0,154.69,155.85,155.85,4404920
2020-12-15,156.38,158.46,154.91,156.69,156.69,3855548
2020-12-16,155.29,156.29,154.83,155.56,155.56,4900531
2020-12-17,156.64,157.58,155.59,156.58,156.58,6884839
2020-12-18,156.65,157.92,154.78,156.35,156.35,6637659
2020-12-21,156.33,157.32,154.15,155.73,155.73,9025924
2020-12-22,154.76,155.63,154.27,154.95,154.95,6098035
2020-12-23,156.61,159.09,155.49,157.29,157.29,8809300
2020-12-24,158.48,158.65,158.09,158.37,158.37,1679374
2020-12-25,157.62,160.73,156.24,158.49,158.49,5228892
2020-12-28,155.79,157.81,154.66,156.24,156.24,7771912
2020-12-29,154.35,155.26,152.95,154.1,154.1,11899978
2020-12-30,151.54,152.87,149.57,151.22,151.22,2566124
2020-12-31,154.67,157.06,153.26,155.16,155.16,7654093
2021-01-01,154.38,155.65,153.99,154.82,154.82,3104407
2021-01-04,153.96,155.11,152.63,153.87,153.87,5013938
2021-01-05,152.55,153.45,151.72,152.58,152.58,5532516
2021-01-06,154.24,155.53,151.01,153.27,153.27,3389091
2021-01-07,156.67,158.6,155.85,157.22,157.22,7108414
2021-01-08,155.48,156.98,154.33,155.66,155.66,10753751
2021-01-11,158.65,160.25,156.72,158.49,158.49,8804432
2021-01-12,158.66,159.59,156.56,158.07,158.07,5161679
2021-01-13,158.96,160.41,157.91,159.16,159.16,8018963
2021-01-14,156.77,157.52,156.54,157.03,157.03,5386059
2021-01-15,151.72,153.42,151.23,152.33,152.33,5294912
2021-01-18,147.14,148.32,146.43,147.38,147.38,4095609
2021-01-19,145.03,147.11,143.76,145.44,145.44,4237191
2021-01-20,150.74,151.16,149.65,150.4,150.4,5908741
2021-01-21,150.87,151.39,149.51,150.45,150.45,10292440
2021-01-22,151.76,152.83,150.03,151.43,151.43,6275053
2021-01-25,149.58,150.85,148.16,149.51,149.51,10810642
2021-01-26,149.13,150.4,147.81,149.1,149.1,6492206
2021-01-27,150.83,151.63,149.09,150.36,150.36,4533549
2021-01-28,155.37,156.54,153.87,155.21,155.21,5721225
2021-01-29,158.01,159.63,155.99,157.81,157.81,4418818
2021-02-01,160.34,161.47,157.76,159.62,159.62,4991227
2021-02-02,164.9,167.37,162.55,164.96,164.96,5813941
2021-02-03,167.41,168.89,165.74,167.31,167.31,8528156
2021-02-04,164.48,165.38,164.19,164.79,164.79,5831054
2021-02-05,165.18,166.4,164.39,165.4,165.4,7468060
2021-02-08,162.81,165.46,161.83,163.65,163.65,5850535
2021-02-09,159.41,161.15,158.79,159.97,159.97,8453286
2021-02-10,159.29,160.12,157.42,158.77,158.77,4058353
2021-02-11,156.62,157.05,155.97,156.51,156.51,4767692
2021-02-12,157.1,158.58,155.17,156.88,156.88,12093929
2021-02-15,152.68,154.74,151.49,153.11,153.11,5587821
2021-02-16,151.09,151.92,150.11,151.02,151.02,3642439
2021-02-17,147.67,148.86,146.44,147.65,147.65,5380430
2021-02-18,146.88,147.58,145.19,146.39,146.39,5529772
2021-02-19,144.18,145.42,143.05,144.23,144.23,9705082
2021-02-22,141.97,143.64,140.89,142.26,142.26,11253999
2021-02-23,144.46,145.24,143.65,144.44,144.44,6970259
2021-02-24,143.35,145.3,140.87,143.08,143.08,4329090
2021-02-25,139.88,140.63,139.23,139.93,139.93,4586821
2021-02-26,140.18,140.55,139.37,139.96,139.96,5020579
2021-03-01,138.26,139.41,137.06,138.23,138.23,2761644
2021-03-02,137.82,138.56,137.23,137.9,137.9,5803038
2021-03-03,142.78,143.53,140.72,142.13,142.13,7299584
2021-03-04,142.15,143.32,141.5,142.41,142.41,6216125
2021-03-05,141.84,142.3,140.79,141.54,141.54,9148871
2021-03-08,140.56,141.53,139.54,140.54,140.54,3596492
2021-03-09,138.98,140.2,137.96,139.08,139.08,8222348
2021-03-10,138.68,139.41,135.79,137.6,137.6,6682574
2021-03-11,136.67,137.03,135.26,136.14,136.14,5614290
2021-03-12,136.45,137.01,135.52,136.27,136.27,3665214
2021-03-15,133.33,134.07,132.37,133.22,133.22,6482408
2021-03-16,137.19,138.01,135.64,136.82,136.82,4808334
2021-03-17,140.27,141.31,139.16,140.23,140.23,8077664
2021-03-18,142.4,142.98,141.01,142.0,142.0,5147888
2021-03-19,141.57,143.37,140.9,142.13,142.13,5990379
2021-03-22,136.79,137.9,136.36,137.13,137.13,4456559
2021-03-23,138.7,139.69,137.64,138.66,138.66,7349729
2021-03-24,135.71,136.79,134.36,135.58,135.58,3484691
2021-03-25,134.86,135.45,133.26,134.36,134.36,5137948
2021-03-26,136.97,137.35,136.61,136.98,136.98,3349472
2021-03-29,135.61,136.3,133.31,134.81,134.81,5887317
2021-03-30,131.1,132.1,130.41,131.25,131.25,5919730
2021-03-31,130.01,130.35,129.45,129.9,129.9,4183659
2021-04-01,130.15,132.53,129.49,131.01,131.01,3547607
2021-04-02,131.85,132.38,130.21,131.29,131.29,9841291
2021-04-05,128.94,129.54,128.53,129.04,129.04,3373149
2021-04-06,130.44,131.36,128.99,130.17,130.17,5413556
2021-04-07,127.87,128.38,126.37,127.38,127.38,9084468
2021-04-08,130.57,131.22,129.67,130.44,130.44,7051543
