,Open,High,Low,Close,Adj Close,Volume
2017-05-11,49.630001068115234,49.709999084472656,49.11000061035156,49.70000076293945,49.27327346801758,5547700
2017-05-12,49.58000183105469,49.75,49.2400016784668,49.369998931884766,48.946102142333984,4933700
2017-05-15,49.310001373291016,50.0,49.25,49.77000045776367,49.34267044067383,4705900
2017-05-16,49.630001068115234,50.34999847412109,49.56999969482422,50.34000015258789,49.90777587890625,5347200
2017-05-17,49.869998931884766,50.09999847412109,49.025001525878906,49.04999923706055,48.628849029541016,6598400
2017-05-18,49.02999877929688,49.58000183105469,48.88999938964844,49.11000061035156,48.68833923339844,9932100
2017-05-19,49.150001525878906,49.709999084472656,49.060001373291016,49.38999938964844,48.9659309387207,7813800
2017-05-22,49.45000076293945,49.880001068115234,49.34999847412109,49.77000045776367,49.34267044067383,13144900
2017-05-23,49.900001525878906,50.18000030517578,49.77000045776367,50.130001068115234,49.69958114624024,7134200
2017-05-24,50.22999954223633,51.08000183105469,50.13999938964844,51.04999923706055,50.61167907714844,6274800
2017-05-25,50.77000045776367,51.130001068115234,50.63999938964844,50.93000030517578,50.49271011352539,4950500
2017-05-26,51.040000915527344,51.38999938964844,50.88999938964844,51.18999862670898,50.7504768371582,4780800
2017-05-30,50.959999084472656,51.27999877929688,50.86000061035156,51.060001373291016,50.6215934753418,5550300
2017-05-31,51.130001068115234,52.2400016784668,50.880001068115234,52.209999084472656,51.76171875,11107200
2017-06-01,52.47999954223633,53.38999938964844,52.47499847412109,53.15999984741211,52.70355987548828,13898300
2017-06-02,53.43999862670898,53.63999938964844,53.08000183105469,53.52000045776367,53.06047058105469,9121800
2017-06-05,53.77000045776367,54.06999969482422,53.59000015258789,53.79999923706055,53.33806610107422,9656400
2017-06-06,53.75,53.79999923706055,53.15999984741211,53.400001525878906,52.941505432128906,6308000
2017-06-07,53.29999923706055,53.93999862670898,53.2599983215332,53.84999847412109,53.387638092041016,6368700
2017-06-08,54.02999877929688,54.43000030517578,53.45000076293945,54.38999938964844,53.92300033569336,6369900
2017-06-09,54.650001525878906,55.13999938964844,52.84999847412109,53.400001525878906,52.941505432128906,11174100
2017-06-12,52.810001373291016,52.900001525878906,51.43000030517578,52.15999984741211,51.71215057373047,15765600
2017-06-13,52.290000915527344,52.48500061035156,51.70000076293945,52.060001373291016,51.61300659179688,10411800
2017-06-14,52.0,52.505001068115234,51.53499984741211,51.900001525878906,51.454383850097656,7132500
2017-06-15,51.43999862670898,52.380001068115234,50.83000183105469,52.290000915527344,51.84103393554688,12401600
2017-06-16,52.040000915527344,52.15999984741211,51.58000183105469,51.84000015258789,51.39489364624024,10931000
2017-06-19,52.27999877929688,53.0,52.11000061035156,52.93000030517578,52.47553634643555,5643900
2017-06-20,52.84000015258789,53.22999954223633,52.43000030517578,52.52000045776367,52.06906127929688,4578700
2017-06-21,52.9900016784668,53.58000183105469,52.61000061035156,53.540000915527344,53.080299377441406,8016500
2017-06-22,53.709999084472656,53.95100021362305,52.86000061035156,53.869998931884766,53.40746688842773,9673000
2017-06-23,53.81999969482422,54.52999877929688,53.68999862670898,54.33000183105469,53.86351776123047,6257300
2017-06-26,54.43999862670898,55.09999847412109,53.650001525878906,53.7400016784668,53.27858352661133,4890300
2017-06-27,53.59999847412109,53.790000915527344,52.63999938964844,52.72999954223633,52.27725601196289,7706800
2017-06-28,52.75,54.43999862670898,52.650001525878906,54.38999938964844,53.92300033569336,7934300
2017-06-29,53.810001373291016,54.09999847412109,52.52000045776367,53.41999816894531,52.96133041381836,11616200
2017-06-30,53.59999847412109,54.25,53.290000915527344,53.66999816894531,53.20918273925781,8235000
2017-07-03,54.13999938964844,54.33000183105469,52.83000183105469,52.869998931884766,52.416053771972656,4831300
2017-07-05,53.0,54.75,52.93999862670898,54.61000061035156,54.14111328125,9800600
2017-07-06,54.220001220703125,54.35100173950195,53.150001525878906,53.470001220703125,53.01089859008789,7447900
2017-07-07,53.70000076293945,54.47999954223633,53.52000045776367,53.970001220703125,53.50661087036133,4948100
2017-07-10,54.90999984741211,55.41999816894531,54.70000076293945,54.93999862670898,54.46827697753906,10469600
2017-07-11,54.91999816894531,55.20000076293945,54.33000183105469,54.7599983215332,54.28982162475586,9011500
2017-07-12,56.59999847412109,57.44499969482422,55.54999923706055,56.54999923706055,56.06445693969727,17490800
2017-07-13,57.29999923706055,57.90999984741211,56.79999923706055,57.900001525878906,57.402862548828125,14795500
2017-07-14,58.13999938964844,58.630001068115234,56.915000915527344,57.15999984741211,56.66921615600586,11777100
2017-07-17,57.52999877929688,57.59999847412109,57.02000045776367,57.58000183105469,57.08561706542969,5803300
2017-07-18,57.5,58.959999084472656,57.310001373291016,58.959999084472656,58.45376205444336,9477500
2017-07-19,58.310001373291016,58.619998931884766,57.54999923706055,58.34999847412109,57.8489990234375,9706700
2017-07-20,58.75,59.380001068115234,58.43000030517578,59.09000015258789,58.58264923095703,8057400
2017-07-21,59.0,59.33000183105469,58.59000015258789,58.66999816894531,58.16625213623047,7545000
2017-07-24,58.900001525878906,59.06999969482422,58.34000015258789,58.58000183105469,58.0770263671875,6429300
2017-07-25,58.72999954223633,58.83000183105469,58.18999862670898,58.2599983215332,57.75977325439453,8514000
2017-07-26,58.47999954223633,58.93999862670898,57.900001525878906,58.790000915527344,58.28522491455078,13615600
2017-07-27,61.0,61.29999923706055,57.69200134277344,60.150001525878906,59.633548736572266,22713400
2017-07-28,59.79999923706055,60.709999084472656,59.040000915527344,59.20000076293945,58.69169998168945,10800800
2017-07-31,59.369998931884766,59.63999938964844,58.52000045776367,58.54999923706055,58.04728317260742,7400700
2017-08-01,59.0,59.38999938964844,58.790000915527344,59.34000015258789,58.83050155639648,9079100
2017-08-02,59.66999816894531,59.709999084472656,58.43999862670898,59.119998931884766,58.61238479614258,6517300
2017-08-03,59.15999984741211,59.27999877929688,58.36000061035156,58.41999816894531,57.91839599609375,6260000
2017-08-04,58.619998931884766,58.93000030517578,58.31999969482422,58.86000061035156,58.35462188720703,6174100
2017-08-07,59.18000030517578,59.63999938964844,58.84000015258789,59.619998931884766,59.10809326171875,5887600
2017-08-08,59.61000061035156,59.880001068115234,59.25,59.47999954223633,58.96929550170898,6001900
2017-08-09,58.970001220703125,59.72999954223633,58.59000015258789,59.66999816894531,59.15766143798828,6023900
2017-08-10,59.2400016784668,59.369998931884766,57.810001373291016,58.02000045776367,57.52183532714844,9571200
2017-08-11,57.84999847412109,58.25,57.58000183105469,58.040000915527344,57.54166030883789,6961800
2017-08-14,58.61000061035156,59.2760009765625,58.27099990844727,59.060001373291016,58.55290985107422,7561800
2017-08-15,59.29999923706055,59.97999954223633,59.22999954223633,59.68999862670898,59.177494049072266,6483500
2017-08-16,59.95000076293945,60.70000076293945,59.59999847412109,60.290000915527344,59.772342681884766,5747000
2017-08-17,60.150001525878906,60.27999877929688,59.290000915527344,59.290000915527344,58.78092956542969,6744200
2017-08-18,59.36000061035156,59.81999969482422,58.93999862670898,59.43999862670898,58.92964172363281,4653300
2017-08-21,59.33000183105469,59.650001525878906,58.755001068115234,59.400001525878906,58.889984130859375,4243200
2017-08-22,59.720001220703125,61.0,59.43999862670898,60.84000015258789,60.31762313842773,5835700
2017-08-23,60.29999923706055,60.5099983215332,59.81999969482422,60.04999923706055,59.53440475463867,4532000
2017-08-24,60.220001220703125,60.43000030517578,59.11000061035156,60.0,59.48483276367188,4045300
2017-08-25,60.33000183105469,60.58000183105469,59.61000061035156,59.970001220703125,59.45509338378906,4087400
2017-08-28,60.310001373291016,60.52999877929688,59.810001373291016,60.52999877929688,60.01028060913086,4660600
2017-08-29,59.81999969482422,61.15999984741211,59.630001068115234,61.0099983215332,60.48616027832031,4359300
2017-08-30,61.04999923706055,61.86000061035156,60.88999938964844,61.77000045776367,61.2396354675293,5696000
2017-08-31,62.0,62.02899932861328,61.16999816894531,61.68000030517578,61.15040588378906,6145800
2017-09-01,61.97999954223633,62.22999954223633,61.382999420166016,61.459999084472656,60.93230056762695,3440400
2017-09-05,61.2599983215332,61.75,60.58000183105469,61.27000045776367,60.74393081665039,5501200
2017-09-06,61.7400016784668,61.9900016784668,60.900001525878906,61.2400016784668,60.71418762207031,5350900
2017-09-07,61.33000183105469,62.130001068115234,61.27999877929688,62.0,61.4676628112793,5022700
2017-09-08,61.93999862670898,62.0,61.09999847412109,61.130001068115234,60.60513305664063,4942600
2017-09-11,61.72999954223633,63.2599983215332,61.619998931884766,62.63999938964844,62.10216522216797,8266300
2017-09-12,62.95000076293945,63.119998931884766,62.150001525878906,62.560001373291016,62.02285385131836,6276600
2017-09-13,62.470001220703125,62.75,61.58000183105469,62.040000915527344,61.50731658935547,6380900
2017-09-14,62.040000915527344,62.369998931884766,61.709999084472656,62.2400016784668,61.70560073852539,5697800
2017-09-15,62.27000045776367,62.79999923706055,61.959999084472656,62.5,61.9633674621582,9940900
2017-09-18,62.619998931884766,63.52999877929688,62.52000045776367,62.91999816894531,62.37975692749024,7688000
2017-09-19,63.0099983215332,63.92499923706055,62.959999084472656,63.83000183105469,63.28194808959961,7774000
2017-09-20,63.9900016784668,64.87000274658203,63.83000183105469,64.73999786376953,64.18413543701172,11903600
2017-09-21,64.66999816894531,64.94999694824219,63.90499877929688,64.62999725341797,64.0750732421875,6727300
2017-09-22,64.33000183105469,65.23999786376953,64.11000061035156,65.08000183105469,64.5212173461914,6743800
2017-09-25,65.0,65.0,62.3650016784668,63.5,62.95478439331055,13156900
2017-09-26,63.709999084472656,63.762001037597656,62.84000015258789,62.93999862670898,62.39958572387695,8551900
2017-09-27,63.40999984741211,63.75,63.15999984741211,63.33000183105469,62.7862434387207,7380700
2017-09-28,63.619998931884766,64.05500030517578,63.11000061035156,63.93000030517578,63.3810920715332,4148000
2017-09-29,63.86000061035156,64.16999816894531,63.5,64.02999877929688,63.48023223876953,6891300
2017-10-02,64.5,65.12000274658203,64.0999984741211,64.18000030517578,63.62894058227539,5163300
2017-10-03,64.51000213623047,64.51000213623047,63.76100158691406,64.22000122070312,63.668601989746094,5633100
2017-10-04,64.30000305175781,64.30000305175781,63.68999862670898,64.01000213623047,63.46040725708008,4438800
2017-10-05,64.37999725341797,66.0,64.22000122070312,65.81999969482422,65.25486755371094,7445700
2017-10-06,66.0,66.41000366210938,65.79000091552734,66.05000305175781,65.4828872680664,6122000
2017-10-09,66.19999694824219,66.55000305175781,65.9000015258789,66.2300033569336,65.66133880615234,5517900
2017-10-10,66.5999984741211,66.66999816894531,65.79000091552734,66.04000091552734,65.47296905517578,5831800
2017-10-11,67.25,68.41999816894531,66.9800033569336,67.77999877929688,67.19803619384766,12005600
2017-10-12,68.0199966430664,68.9800033569336,67.80500030517578,68.86000061035156,68.26876068115234,8888300
2017-10-13,69.48999786376953,69.61000061035156,68.0,68.66000366210938,68.07048034667969,8640700
2017-10-16,69.04000091552734,69.19999694824219,67.27999877929688,67.30999755859375,66.73206329345703,9581800
2017-10-17,67.6500015258789,67.66999816894531,66.3499984741211,66.66999816894531,66.09756469726562,10844000
2017-10-18,67.4000015258789,67.5,67.0,67.26000213623047,66.68250274658203,7994300
2017-10-19,67.30000305175781,67.44999694824219,66.16000366210938,67.25,66.6725845336914,14546400
2017-10-20,71.33000183105469,71.7300033569336,69.69000244140625,70.97000122070312,70.36064147949219,34282800
2017-10-23,71.0199966430664,71.33000183105469,69.55000305175781,69.80000305175781,69.20069122314453,12232500
2017-10-24,69.7300033569336,70.56500244140625,69.66999816894531,70.20999908447266,69.60717010498047,12280400
2017-10-25,69.94000244140625,71.41999816894531,69.8499984741211,71.0199966430664,70.41020202636719,12755800
2017-10-26,71.45999908447266,72.06999969482422,71.04000091552734,71.33999633789062,70.72746276855469,8015100
2017-10-27,71.72000122070312,71.79000091552734,70.58000183105469,71.05999755859375,70.44986724853516,9256600
2017-10-30,71.44999694824219,71.54000091552734,70.52999877929688,71.1500015258789,70.53909301757812,7216000
2017-10-31,71.33999633789062,72.73999786376953,71.11000061035156,72.55999755859375,71.9369888305664,7555300
2017-11-01,72.77999877929688,72.98999786376953,71.69000244140625,72.37999725341797,71.75853729248047,6655600
2017-11-02,72.45999908447266,72.7760009765625,72.01000213623047,72.25,71.62965393066406,4535600
2017-11-03,72.37000274658203,73.41000366210938,71.94000244140625,73.38999938964844,72.75987243652344,6726400
2017-11-06,73.72000122070312,74.76000213623047,73.41999816894531,74.73999786376953,74.0982666015625,10156300
2017-11-07,75.16999816894531,75.44999694824219,74.19000244140625,74.41000366210938,73.77111053466797,7026600
2017-11-08,74.0,75.0,73.30999755859375,74.7699966430664,74.12801361083984,7593100
2017-11-09,74.0199966430664,74.19999694824219,72.41000366210938,74.0999984741211,73.4637680053711,8875500
2017-11-10,73.7699966430664,74.13999938964844,73.55999755859375,73.98999786376953,73.35470581054688,5714600
2017-11-13,73.61000061035156,74.29000091552734,73.33999633789062,74.02999877929688,73.39436340332031,5843600
2017-11-14,74.0999984741211,74.81999969482422,73.62000274658203,74.48999786376953,73.85041809082031,6281500
2017-11-15,74.30000305175781,74.4000015258789,73.18499755859375,73.43000030517578,72.79951477050781,6232500
2017-11-16,75.5,77.94000244140625,75.27999877929688,77.69999694824219,77.0328598022461,12856500
2017-11-17,78.01000213623047,78.01000213623047,75.80000305175781,76.37999725341797,75.72418975830078,11886700
2017-11-20,76.5999984741211,77.31999969482422,75.87999725341797,76.01000213623047,75.35736846923828,6841800
2017-11-21,77.08999633789062,78.43000030517578,76.8499984741211,77.7699966430664,77.10225677490234,10603100
2017-11-22,77.9000015258789,77.98999786376953,76.62000274658203,77.56999969482422,76.90397644042969,8073500
2017-11-24,77.80999755859375,78.9000015258789,77.69999694824219,78.56999969482422,77.8953857421875,4306600
2017-11-27,78.62999725341797,79.38500213623047,77.70999908447266,77.83999633789062,77.1716537475586,6780900
2017-11-28,77.94999694824219,78.2300033569336,77.24400329589844,77.79000091552734,77.1220932006836,8741500
2017-11-29,77.94999694824219,77.9800033569336,71.66999816894531,73.25,72.6210708618164,25202100
2017-11-30,73.7699966430664,75.87000274658203,73.54000091552734,75.7300033569336,75.07978057861328,15962000
2017-12-01,75.22000122070312,76.44000244140625,74.26000213623047,75.30000305175781,74.65347290039062,13387800
2017-12-04,75.58999633789062,75.74400329589844,68.61000061035156,70.97000122070312,70.36064147949219,26283600
