,Open,High,Low,Close,Adj Close,Volume
2023-02-24,57.70000076293945,58.369998931884766,57.34999847412109,58.18000030517578,57.3131103515625,9867400
2023-02-27,59.16999816894531,59.560001373291016,57.83000183105469,57.900001525878906,57.03728485107422,8514000
2023-02-28,57.63999938964844,58.7400016784668,57.400001525878906,57.81999969482422,56.95846557617188,10493300
2023-03-01,57.86000061035156,58.54999923706055,57.220001220703125,57.34000015258789,56.48563003540039,9141400
2023-03-02,55.5,56.70000076293945,54.720001220703125,56.43000030517578,55.58917999267578,16625500
2023-03-03,56.459999084472656,56.869998931884766,55.43999862670898,56.77999877929688,55.933963775634766,13769200
2023-03-06,57.27999877929688,58.650001525878906,56.540000915527344,56.83000183105469,55.98323059082031,14472200
2023-03-07,56.5,56.72999954223633,55.310001373291016,55.560001373291016,54.73214340209961,13278300
2023-03-08,55.84000015258789,56.91999816894531,55.34999847412109,56.88999938964844,56.04233169555664,11515700
2023-03-09,56.63999938964844,57.560001373291016,55.540000915527344,55.59999847412109,54.77154922485352,10200000
2023-03-10,55.65999984741211,56.5099983215332,54.52999877929688,54.93000030517578,54.11153793334961,14180700
2023-03-13,53.970001220703125,54.54999923706055,52.7599983215332,53.900001525878906,53.09689331054688,17365200
2023-03-14,54.970001220703125,55.41999816894531,53.70000076293945,54.27000045776367,53.461368560791016,14657000
2023-03-15,53.33000183105469,54.27000045776367,52.880001068115234,54.130001068115234,53.32345962524414,14643600
2023-03-16,53.68999862670898,56.709999084472656,53.61000061035156,56.56999969482422,55.72709655761719,14791800
2023-03-17,56.79999923706055,57.720001220703125,56.220001220703125,56.65999984741211,55.81575775146485,26655200
2023-03-20,56.70000076293945,57.869998931884766,56.08000183105469,57.63999938964844,56.78115463256836,10610200
2023-03-21,58.380001068115234,59.52000045776367,57.59999847412109,58.630001068115234,57.75640106201172,14613700
2023-03-22,58.400001525878906,60.40999984741211,58.09000015258789,58.16999816894531,57.30325698852539,16949300
2023-03-23,59.18000030517578,61.77999877929688,59.130001068115234,61.34000015258789,60.426025390625,23903100
2023-03-24,60.5099983215332,61.400001525878906,60.5,61.15999984741211,60.24870681762695,18735600
2023-03-27,61.18999862670898,61.41999816894531,59.16999816894531,59.790000915527344,58.89911651611328,15901000
2023-03-28,59.79999923706055,59.869998931884766,57.81999969482422,59.27999877929688,58.39672088623047,20496300
2023-03-29,60.90999984741211,64.41999816894531,60.869998931884766,63.540000915527344,62.59324645996094,51939800
2023-03-30,64.02999877929688,64.0999984741211,62.47999954223633,63.09000015258789,62.14994812011719,23038300
2023-03-31,60.34999847412109,61.65999984741211,59.900001525878906,60.34000015258789,59.44092559814453,35416500
2023-04-03,59.810001373291016,59.810001373291016,57.869998931884766,59.61000061035156,58.7218017578125,23610800
2023-04-04,59.68000030517578,60.09999847412109,56.95000076293945,57.27000045776367,56.41666412353516,21303200
2023-04-05,56.81999969482422,57.11000061035156,56.0099983215332,57.02000045776367,56.170387268066406,19456200
2023-04-06,56.95000076293945,59.150001525878906,56.79999923706055,58.560001373291016,57.80402374267578,21496500
2023-04-10,61.18000030517578,63.77000045776367,61.0,63.27000045776367,62.45323181152344,43280100
2023-04-11,63.63999938964844,64.29000091552734,63.040000915527344,63.56999969482422,62.74935531616211,23090200
2023-04-12,64.36000061035156,64.36000061035156,61.84000015258789,61.959999084472656,61.160133361816406,16694100
2023-04-13,61.5099983215332,63.369998931884766,60.790000915527344,63.0,62.18671417236328,23286500
2023-04-14,63.18000030517578,63.220001220703125,61.77000045776367,62.630001068115234,61.82148742675781,14953000
2023-04-17,62.220001220703125,62.77000045776367,61.97999954223633,62.540000915527344,61.7326545715332,11546800
2023-04-18,63.33000183105469,63.45000076293945,61.47999954223633,61.93000030517578,61.13052749633789,12175200
2023-04-19,60.97999954223633,61.209999084472656,60.380001068115234,60.650001525878906,59.86705780029297,11652600
2023-04-20,59.880001068115234,61.95000076293945,59.869998931884766,61.459999084472656,60.66659164428711,14382200
2023-04-21,61.150001525878906,61.45000076293945,60.72999954223633,61.130001068115234,60.34084701538086,9606200
2023-04-24,60.09999847412109,60.880001068115234,59.34999847412109,59.5099983215332,58.74175643920898,13402600
2023-04-25,59.130001068115234,59.34000015258789,58.02999877929688,58.13999938964844,57.38945007324219,15987300
2023-04-26,59.58000183105469,61.18000030517578,59.34000015258789,61.02000045776367,60.23227310180664,25385000
2023-04-27,60.75,61.959999084472656,60.130001068115234,61.900001525878906,61.10091018676758,13524600
2023-04-28,62.43000030517578,64.44000244140625,62.29999923706055,64.36000061035156,63.52915191650391,18094700
2023-05-01,63.88999938964844,64.0999984741211,62.310001373291016,62.34999847412109,61.54509353637695,12823400
2023-05-02,62.22999954223633,62.58000183105469,61.25,61.900001525878906,61.10091018676758,12237600
2023-05-03,61.4900016784668,62.18000030517578,60.81999969482422,60.90999984741211,60.12368774414063,10818100
2023-05-04,60.54999923706055,60.959999084472656,59.900001525878906,60.5099983215332,59.728851318359375,13357900
2023-05-05,60.61000061035156,61.7400016784668,60.11000061035156,61.22999954223633,60.43955612182617,12312700
2023-05-08,61.25,61.34999847412109,60.310001373291016,60.869998931884766,60.08420944213867,11510400
2023-05-09,59.880001068115234,61.38999938964844,59.54999923706055,60.93000030517578,60.1434326171875,11895200
2023-05-10,61.91999816894531,62.310001373291016,59.790000915527344,59.9900016784668,59.21557235717773,14548700
2023-05-11,60.59000015258789,61.810001373291016,60.06999969482422,61.61000061035156,60.81465911865234,15536600
2023-05-12,61.9900016784668,62.18999862670898,60.150001525878906,60.91999816894531,60.13356399536133,12131400
2023-05-15,62.22999954223633,64.87000274658203,61.79999923706055,64.63999938964844,63.8055419921875,22227200
2023-05-16,64.55000305175781,65.22000122070312,63.29999923706055,63.72999954223633,62.90728759765625,15259000
2023-05-17,64.58000183105469,65.31999969482422,63.43999862670898,64.91999816894531,64.08191680908203,15947700
2023-05-18,65.9800033569336,68.58999633789062,65.08000183105469,67.56999969482422,66.69770812988281,30688000
2023-05-19,67.56999969482422,68.38999938964844,66.43000030517578,68.16999816894531,67.28997039794922,16812100
2023-05-22,65.75,66.75,64.76000213623047,66.2300033569336,65.37500762939453,37491000
2023-05-23,65.8499984741211,67.55999755859375,65.70999908447266,66.01000213623047,65.1578598022461,15896200
2023-05-24,64.94999694824219,66.7300033569336,64.87999725341797,66.52999877929688,65.671142578125,15806600
2023-05-25,69.75,69.87999725341797,67.51000213623047,69.61000061035156,68.71138763427734,29021500
2023-05-26,69.87999725341797,74.58999633789062,69.80000305175781,73.93000030517578,72.97561645507812,33410000
2023-05-30,74.38999938964844,74.7699966430664,71.58000183105469,71.69000244140625,70.76453399658203,24454700
2023-05-31,68.9000015258789,69.8499984741211,67.91999816894531,68.19999694824219,67.319580078125,30403600
2023-06-01,68.94000244140625,69.79000091552734,68.0999984741211,69.08999633789062,68.1980972290039,18153000
2023-06-02,69.98999786376953,70.55000305175781,68.29000091552734,69.16999816894531,68.27706146240234,13468200
2023-06-05,69.5,69.5,67.51000213623047,67.7699966430664,66.8951416015625,12441100
2023-06-06,67.02999877929688,68.83999633789062,66.81999969482422,67.54000091552734,66.66810607910156,12476600
2023-06-07,68.41000366210938,68.66999816894531,66.94000244140625,67.05999755859375,66.19430541992188,14610800
2023-06-08,66.5,66.5199966430664,64.01000213623047,65.31999969482422,64.47676086425781,25856800
2023-06-09,65.93000030517578,66.4000015258789,64.47000122070312,65.43000030517578,64.58534240722656,14649300
2023-06-12,65.83999633789062,67.54000091552734,65.79000091552734,67.44999694824219,66.57925415039062,14731100
2023-06-13,68.55999755859375,68.87999725341797,67.5999984741211,67.87000274658203,66.99382781982422,11911900
2023-06-14,67.54000091552734,69.20999908447266,67.5199966430664,69.12000274658203,68.22771453857422,11085800
2023-06-15,68.58999633789062,69.5199966430664,68.36000061035156,68.81999969482422,67.93157958984375,11842600
2023-06-16,70.1500015258789,70.5,66.05999755859375,67.66000366210938,66.78655242919922,32259700
2023-06-20,67.31999969482422,67.62000274658203,65.7699966430664,66.9000015258789,66.036376953125,13261600
2023-06-21,66.75,67.19999694824219,65.33999633789062,65.80000305175781,64.95057678222656,10427200
2023-06-22,65.52999877929688,66.66000366210938,65.51000213623047,66.25,65.3947525024414,8639500
2023-06-23,65.44999694824219,65.95999908447266,64.83999633789062,65.27999877929688,64.43727111816406,12663600
2023-06-26,65.62999725341797,66.69999694824219,65.41000366210938,65.44999694824219,64.60508728027344,13815900
2023-06-27,65.2699966430664,66.83999633789062,63.790000915527344,66.79000091552734,65.92778778076172,18305200
2023-06-28,65.6500015258789,67.7300033569336,65.38999938964844,67.06999969482422,66.20416259765625,27100100
2023-06-29,67.83999633789062,67.94999694824219,63.54999923706055,64.33000183105469,63.49953842163086,51141900
2023-06-30,64.5,65.0999984741211,62.900001525878906,63.11000061035156,62.2952880859375,31549600
2023-07-03,63.43999862670898,64.31999969482422,63.2599983215332,63.900001525878906,63.07509994506836,12921300
2023-07-05,63.5,63.75,62.02000045776367,62.060001373291016,61.25885009765625,16553000
2023-07-06,60.9900016784668,61.790000915527344,60.5,61.22999954223633,60.43955612182617,15607300
2023-07-07,61.43000030517578,61.4900016784668,60.630001068115234,60.650001525878906,59.97970199584961,15028100
2023-07-10,60.83000183105469,62.83000183105469,60.58000183105469,62.47999954223633,61.78947067260742,16953100
2023-07-11,62.59999847412109,63.66999816894531,62.310001373291016,63.59999847412109,62.897090911865234,13454500
2023-07-12,64.47000122070312,64.69999694824219,63.130001068115234,63.790000915527344,63.08499526977539,13953600
2023-07-13,64.18000030517578,64.6500015258789,63.54999923706055,64.52999877929688,63.81680679321289,11384700
2023-07-14,64.30000305175781,65.54000091552734,63.68000030517578,64.08000183105469,63.37179565429688,13860200
2023-07-17,63.79999923706055,65.66999816894531,63.34000015258789,65.16000366210938,64.43987274169922,11333600
2023-07-18,64.37000274658203,65.12000274658203,63.75,64.94000244140625,64.2222900390625,10393100
2023-07-19,65.62999725341797,65.76000213623047,64.80000305175781,64.95999908447266,64.24207305908203,9463900
2023-07-20,64.4000015258789,65.55000305175781,64.25,64.69000244140625,63.97505569458008,12745100
2023-07-21,65.29000091552734,66.16000366210938,64.33999633789062,65.6500015258789,64.9244384765625,24540200
2023-07-24,65.36000061035156,66.63999938964844,65.22000122070312,65.4800033569336,64.7563247680664,10272700
2023-07-25,65.4000015258789,66.0,65.08000183105469,65.68000030517578,64.9541015625,8610900
2023-07-26,65.0,67.87999725341797,65.0,67.37999725341797,66.63532257080078,14920600
2023-07-27,70.4800033569336,72.33999633789062,69.95999908447266,71.06999969482422,70.2845458984375,25068300
2023-07-28,71.58000183105469,72.12999725341797,70.66000366210938,71.19999694824219,70.41309356689453,11932900
2023-07-31,71.12000274658203,71.7699966430664,70.87000274658203,71.38999938964844,70.60099029541016,11193800
2023-08-01,71.0,71.08000183105469,69.88999938964844,70.76000213623047,69.97797393798828,13141100
2023-08-02,69.75,69.8499984741211,67.33999633789062,68.16999816894531,67.41661071777344,14004400
2023-08-03,67.56999969482422,69.38999938964844,67.16000366210938,69.18000030517578,68.41543579101562,11075200
2023-08-04,69.5,70.93000030517578,69.12999725341797,69.91000366210938,69.13735961914062,11255500
2023-08-07,69.8499984741211,70.2300033569336,68.83000183105469,69.37999725341797,68.61322784423828,10537500
2023-08-08,68.69999694824219,68.76000213623047,66.95999908447266,67.6500015258789,66.90232849121094,14767800
2023-08-09,67.77999877929688,67.97000122070312,66.62000274658203,66.69999694824219,65.96282196044922,10043200
2023-08-10,67.05999755859375,67.45999908447266,64.93000030517578,65.44000244140625,64.7167739868164,12775300
2023-08-11,64.9000015258789,65.30999755859375,64.06999969482422,64.37000274658203,63.65858459472656,11823100
2023-08-14,64.37000274658203,68.4800033569336,64.19999694824219,68.27999877929688,67.5253677368164,21954000
2023-08-15,67.58999633789062,67.62999725341797,65.31999969482422,65.33000183105469,64.60797882080078,13808500
2023-08-16,65.0,65.2300033569336,64.08999633789062,64.22000122070312,63.51024627685547,9895400
2023-08-17,64.48999786376953,64.70999908447266,63.400001525878906,63.560001373291016,62.857540130615234,9933300
2023-08-18,62.310001373291016,63.86000061035156,61.75,63.59000015258789,62.88720703125,9576500
2023-08-21,63.68000030517578,64.19000244140625,62.86000061035156,63.959999084472656,63.25310897827149,11311900
2023-08-22,64.30000305175781,65.08000183105469,63.290000915527344,63.40999984741211,62.70919036865234,8876000
2023-08-23,63.56999969482422,65.62000274658203,63.16999816894531,65.19000244140625,64.46952819824219,10747400
2023-08-24,66.13999938964844,66.23999786376953,63.369998931884766,63.68999862670898,62.98609924316406,12661600
2023-08-25,63.459999084472656,64.38999938964844,62.630001068115234,63.720001220703125,63.015769958496094,9409000
2023-08-28,65.72000122070312,66.11000061035156,64.66000366210938,65.30999755859375,64.58820343017578,9904900
2023-08-29,64.9000015258789,67.02999877929688,64.87000274658203,66.68000030517578,65.94306182861328,9955000
2023-08-30,67.19000244140625,68.69999694824219,66.5199966430664,68.08999633789062,67.33746337890625,16892200
2023-08-31,67.97000122070312,70.54000091552734,67.97000122070312,69.94000244140625,69.16703796386719,18420900
2023-09-01,70.20999908447266,70.62000274658203,69.55000305175781,70.38999938964844,69.61205291748047,10772000
2023-09-05,69.91000366210938,71.16000366210938,69.52999877929688,70.29000091552734,69.5131607055664,11144300
2023-09-06,70.12999725341797,70.66000366210938,69.63999938964844,70.41000366210938,69.63184356689453,9192800
2023-09-07,69.44999694824219,70.29000091552734,69.0999984741211,69.87000274658203,69.09779357910156,12043200
2023-09-08,69.7699966430664,70.61000061035156,69.61000061035156,70.18000030517578,69.40437316894531,9805000
2023-09-11,70.83000183105469,70.86000061035156,69.30999755859375,70.02999877929688,69.25604248046875,9310400
2023-09-12,69.95999908447266,71.69000244140625,69.79000091552734,70.30999755859375,69.5329360961914,11062100
2023-09-13,71.05000305175781,71.86000061035156,70.36000061035156,70.8499984741211,70.06696319580078,14525500
2023-09-14,71.66999816894531,72.2300033569336,71.27999877929688,71.79000091552734,70.99656677246094,11170300
2023-09-15,71.29000091552734,71.62999725341797,69.63999938964844,69.87999725341797,69.10769653320312,16416100
2023-09-18,70.6500015258789,71.05000305175781,69.91000366210938,70.5,69.7208251953125,12735700
