,Open,High,Low,Close,Adj Close,Volume
2021-08-18,65.36,65.52,65.26,65.39,65.39,6763971
2021-08-19,65.08,65.55,64.05,64.8,64.8,6167812
2021-08-20,66.83,67.27,66.52,66.89,66.89,5117687
2021-08-23,65.88,66.85,65.11,65.98,65.98,6286180
2021-08-24,67.62,67.91,67.38,67.65,67.65,4155034
2021-08-25,67.36,68.13,66.81,67.47,67.47,6211087
2021-08-26,67.06,68.18,66.58,67.38,67.38,5527533
2021-08-27,67.67,68.13,67.36,67.75,67.75,10437688
2021-08-30,67.22,67.6,66.66,67.13,67.13,2567377
2021-08-31,67.33,67.73,67.09,67.41,67.41,13870882
2021-09-01,66.76,67.16,65.82,66.49,66.49,4049255
2021-09-02,65.03,65.68,64.6,65.14,65.14,7688031
2021-09-03,62.26,62.5,61.59,62.04,62.04,6061309
2021-09-06,62.09,62.44,60.89,61.67,61.67,3411002
2021-09-07,61.38,61.72,60.87,61.29,61.29,10778365
2021-09-08,60.02,60.2,59.96,60.08,60.08,4935819
2021-09-09,60.58,61.05,60.09,60.57,60.57,7818635
2021-09-10,61.66,62.42,61.19,61.8,61.8,4435535
2021-09-13,61.83,62.42,61.34,61.88,61.88,4603665
2021-09-14,63.53,63.63,63.25,63.44,63.44,3398949
2021-09-15,62.95,63.42,62.6,63.01,63.01,3944851
2021-09-16,61.65,62.14,61.5,61.82,61.82,4132214
2021-09-17,62.9,63.51,62.62,63.07,63.07,7574564
2021-09-20,63.28,64.05,62.84,63.45,63.45,4325358
2021-09-21,65.12,65.84,64.91,65.38,65.38,8490185
2021-09-22,66.09,66.29,65.39,65.84,65.84,5735582
2021-09-23,65.15,65.84,64.93,65.38,65.38,6692706
2021-09-24,64.65,65.43,64.35,64.89,64.89,5875667
2021-09-27,65.14,65.61,64.83,65.22,65.22,14721959
2021-09-28,65.15,65.16,65.11,65.14,65.14,2703502
2021-09-29,67.1,67.64,66.21,66.92,66.92,4880411
2021-09-30,66.14,66.59,65.27,65.93,65.93,6905254
2021-10-01,65.99,66.7,65.77,66.24,66.24,5640324
2021-10-04,68.31,68.84,67.56,68.2,68.2,11747229
2021-10-05,68.74,69.21,68.44,68.83,68.83,4414174
2021-10-06,68.22,68.65,67.06,67.86,67.86,3200682
2021-10-07,67.92,68.22,67.3,67.76,67.76,7461377
2021-10-08,67.66,68.12,66.91,67.51,67.51,2605080
2021-10-11,67.74,68.09,67.37,67.73,67.73,3180598
2021-10-12,67.76,68.42,67.45,67.94,67.94,5179334
2021-10-13,66.55,66.85,65.83,66.34,66.34,2230349
2021-10-14,64.89,65.13,64.19,64.66,64.66,7150744
2021-10-15,65.16,65.73,64.33,65.03,65.03,9435569
2021-10-18,63.51,64.04,62.78,63.41,63.41,8885875
2021-10-19,62.48,62.84,61.92,62.38,62.38,3294204
2021-10-20,61.51,61.79,60.62,61.21,61.21,6223101
2021-10-21,60.8,61.85,59.9,60.87,60.87,7169772
2021-10-22,60.57,61.13,60.0,60.56,60.56,5532082
2021-10-25,59.55,59.79,59.24,59.51,59.51,3347500
2021-10-26,60.56,60.78,60.09,60.44,60.44,5305643
2021-10-27,60.94,61.31,60.14,60.72,60.72,2678082
2021-10-28,61.65,62.04,61.14,61.59,61.59,5325494
2021-10-29,62.31,62.68,61.93,62.3,62.3,5626298
2021-11-01,61.84,62.47,61.61,62.04,62.04,4544256
2021-11-02,62.08,62.45,61.84,62.15,62.15,3677731
2021-11-03,63.4,63.73,62.46,63.1,63.1,4885915
2021-11-04,62.25,62.87,61.96,62.42,62.42,6409878
2021-11-05,63.18,64.31,62.86,63.59,63.59,6117197
2021-11-08,64.91,65.02,64.64,64.83,64.83,3417478
2021-11-09,64.24,64.74,63.76,64.25,64.25,3751631
2021-11-10,64.18,64.67,63.2,63.93,63.93,3954777
2021-11-11,65.08,65.55,64.45,65.0,65.0,7555442
2021-11-12,65.47,66.26,65.17,65.72,65.72,4768696
2021-11-15,67.4,67.88,66.08,66.98,66.98,2040622
2021-11-16,67.95,68.23,66.92,67.57,67.57,3650560
2021-11-17,67.8,68.61,67.56,68.08,68.08,9072186
2021-11-18,69.04,69.7,68.31,69.0,69.0,5157822
2021-11-19,68.1,69.84,67.43,68.63,68.63,9418210
2021-11-22,67.2,68.07,66.65,67.36,67.36,5430367
2021-11-23,67.56,68.26,67.12,67.69,67.69,12485189
2021-11-24,69.32,70.12,68.54,69.33,69.33,4244441
2021-11-25,69.81,70.87,69.15,70.01,70.01,3105610
2021-11-26,70.35,71.22,69.58,70.4,70.4,4154572
2021-11-29,69.5,70.75,69.18,69.97,69.97,7963999
2021-11-30,69.88,70.08,69.73,69.91,69.91,4494141
2021-12-01,69.06,69.4,68.31,68.85,68.85,10625404
2021-12-02,68.43,69.57,67.98,68.78,68.78,7942088
2021-12-03,66.69,67.33,66.26,66.8,66.8,6095603
2021-12-06,67.32,67.51,66.68,67.09,67.09,3669588
2021-12-07,65.8,66.42,64.93,65.67,65.67,6761247
2021-12-08,65.49,65.65,65.24,65.45,65.45,5779186
2021-12-09,65.22,65.51,64.83,65.17,65.17,9525771
2021-12-10,66.72,67.29,66.43,66.86,66.86,4034203
2021-12-13,65.75,66.7,65.5,66.1,66.1,6627811
2021-12-14,66.36,66.8,66.09,66.45,66.45,8054384
2021-12-15,67.33,67.6,66.53,67.07,67.07,5482491
2021-12-16,65.78,66.03,65.65,65.84,65.84,4760708
2021-12-17,67.01,67.15,66.81,66.98,66.98,4073762
2021-12-20,68.02,68.17,67.71,67.94,67.94,7070963
2021-12-21,69.79,70.12,69.25,69.68,69.68,6750961
2021-12-22,69.66,70.5,69.29,69.89,69.89,5861571
2021-12-23,71.33,71.63,71.2,71.42,71.42,8720624
2021-12-24,71.57,71.83,70.9,71.37,71.37,6171501
2021-12-27,71.67,71.81,71.49,71.65,71.65,5583166
2021-12-28,71.39,72.13,70.76,71.44,71.44,7242378
2021-12-29,72.1,72.65,71.8,72.23,72.23,7876694
2021-12-30,71.16,71.47,70.99,71.23,71.23,7907616
2021-12-31,69.6,70.47,68.76,69.61,69.61,4939545
2022-01-03,68.91,69.52,68.3,68.91,68.91,5674281
2022-01-04,68.98,69.81,68.54,69.17,69.17,6315547
2022-01-05,66.36,66.97,66.0,66.49,66.49,6185249
2022-01-06,65.75,66.48,65.15,65.81,65.81,4117692
2022-01-07,65.88,66.23,64.81,65.52,65.52,3184660
2022-01-10,64.36,64.94,63.97,64.46,64.46,6613636
2022-01-11,63.77,64.3,62.96,63.63,63.63,4817581
2022-01-12,64.66,64.98,63.83,64.4,64.4,6898249
2022-01-13,63.88,64.4,63.62,64.01,64.01,3936364
2022-01-14,65.93,66.38,64.73,65.55,65.55,7837799
2022-01-17,64.34,65.25,63.67,64.46,64.46,4382987
2022-01-18,62.75,63.39,62.29,62.84,62.84,13730513
2022-01-19,66.04,66.35,65.41,65.88,65.88,2367985
2022-01-20,65.58,66.12,64.19,65.16,65.16,4033868
2022-01-21,62.11,62.32,61.78,62.05,62.05,3062128
2022-01-24,60.61,61.62,59.9,60.76,60.76,10631798
2022-01-25,61.4,61.64,61.2,61.42,61.42,5203431
2022-01-26,59.1,59.35,58.9,59.12,59.12,4246389
2022-01-27,59.67,60.14,59.28,59.71,59.71,4526174
2022-01-28,58.31,58.7,57.91,58.3,58.3,5842094
2022-01-31,58.53,58.86,58.4,58.63,58.63,3755040
2022-02-01,58.53,59.7,58.07,58.89,58.89,4055365
2022-02-02,57.65,58.2,56.94,57.57,57.57,10800430
2022-02-03,58.63,59.3,58.32,58.81,58.81,4958682
2022-02-04,58.72,59.31,58.32,58.82,58.82,6371565
2022-02-07,56.81,57.27,56.19,56.73,56.73,8069824
2022-02-08,55.6,56.13,54.99,55.56,55.56,5048723
2022-02-09,56.67,57.19,55.87,56.53,56.53,5159070
2022-02-10,55.53,56.22,55.06,55.64,55.64,2744528
2022-02-11,54.77,54.98,54.24,54.61,54.61,8521095
2022-02-14,54.13,54.39,53.83,54.11,54.11,4228901
2022-02-15,53.68,54.11,53.37,53.74,53.74,3340421
2022-02-16,54.92,55.22,54.81,55.02,55.02,3123177
2022-02-17,55.86,56.84,55.48,56.16,56.16,7420079
2022-02-18,56.27,56.79,55.62,56.2,56.2,3033216
2022-02-21,54.41,55.42,54.07,54.75,54.75,4456604
2022-02-22,53.17,53.61,52.77,53.19,53.19,4285684
2022-02-23,53.02,53.24,52.39,52.82,52.82,6946186
2022-02-24,54.7,54.8,54.57,54.68,54.68,4894267
2022-02-25,56.29,56.71,55.58,56.15,56.15,4211028
2022-02-28,55.53,55.64,55.2,55.42,55.42,3804666
2022-03-01,56.23,56.71,55.75,56.23,56.23,7564177
2022-03-02,58.51,58.97,57.75,58.36,58.36,5375294
2022-03-03,57.99,58.62,57.76,58.19,58.19,3510309
2022-03-04,59.94,60.55,59.28,59.92,59.92,5369665
2022-03-07,60.61,61.09,59.93,60.51,60.51,3010385
2022-03-08,60.37,60.55,60.04,60.3,60.3,4283633
2022-03-09,61.5,61.99,61.25,61.62,61.62,3807355
2022-03-10,59.92,60.61,59.33,59.97,59.97,4589581
2022-03-11,59.87,60.28,59.69,59.98,59.98,3021723
2022-03-14,60.64,61.17,59.97,60.57,60.57,3840204
2022-03-15,60.67,61.17,60.22,60.7,60.7,9974554
2022-03-16,62.17,62.49,61.79,62.14,62.14,7507881
2022-03-17,63.11,63.55,62.42,62.99,62.99,5725698
2022-03-18,65.14,65.44,64.54,64.99,64.99,5531966
2022-03-21,66.03,66.35,65.23,65.79,65.79,3434029
2022-03-22,65.15,65.67,64.84,65.25,65.25,3394678
2022-03-23,66.53,67.15,65.87,66.51,66.51,6367447
2022-03-24,66.78,67.67,66.21,66.94,66.94,4352417
2022-03-25,65.46,65.88,64.88,65.38,65.38,6531692
2022-03-28,64.85,65.4,64.02,64.71,64.71,9649440
2022-03-29,63.66,64.49,63.12,63.8,63.8,5507633
2022-03-30,63.13,63.99,62.85,63.42,63.42,6315882
2022-03-31,63.54,63.96,63.02,63.49,63.49,3985626
2022-04-01,64.18,64.81,63.95,64.38,64.38,5047872
2022-04-04,63.86,64.32,63.58,63.95,63.95,16003476
2022-04-05,63.54,63.69,63.21,63.45,63.45,6598717
2022-04-06,62.28,63.04,62.08,62.56,62.56,2425586
2022-04-07,62.52,63.07,62.15,62.61,62.61,9306766
2022-04-08,60.98,62.25,60.61,61.43,61.43,9774526
2022-04-11,61.96,62.86,61.21,62.04,62.04,10446318
2022-04-12,60.92,61.16,60.53,60.85,60.85,7703504
2022-04-13,62.12,62.82,61.52,62.17,62.17,3732405
2022-04-14,61.99,62.68,61.35,62.01,62.01,5801732
2022-04-15,63.59,63.74,63.0,63.37,63.37,3354991
2022-04-18,63.45,64.4,63.15,63.77,63.77,3038416
2022-04-19,64.56,65.1,64.39,64.74,64.74,8305637
2022-04-20,64.82,65.21,64.32,64.77,64.77,5319323
2022-04-21,64.05,64.37,63.41,63.89,63.89,6413092
2022-04-22,65.47,65.82,65.19,65.51,65.51,3852180
2022-04-25,65.95,66.54,65.39,65.97,65.97,5396056
2022-04-26,64.92,65.67,64.57,65.12,65.12,7147613
2022-04-27,65.07,65.89,64.67,65.28,65.28,7020389
2022-04-28,65.07,65.43,64.41,64.92,64.92,4914698
2022-04-29,66.33,66.72,65.09,65.9,65.9,7126910
2022-05-02,68.1,68.79,66.96,67.87,67.87,6696879
2022-05-03,67.62,68.62,67.24,67.93,67.93,4770762
2022-05-04,68.89,69.75,68.29,69.02,69.02,3845328
2022-05-05,69.66,70.34,69.43,69.88,69.88,3761882
2022-05-06,69.75,70.39,69.49,69.94,69.94,9050179
2022-05-09,70.61,70.78,70.56,70.67,70.67,4404932
2022-05-10,70.35,70.4,70.26,70.33,70.33,6603500
2022-05-11,70.46,71.49,69.86,70.68,70.68,4621914
2022-05-12,71.09,71.23,70.74,70.98,70.98,3881059
2022-05-13,72.03,72.62,70.26,71.44,71.44,6373297
2022-05-16,72.14,72.83,71.51,72.17,72.17,3848618
2022-05-17,72.18,72.88,71.96,72.42,72.42,5412559
2022-05-18,71.74,71.98,70.87,71.42,71.42,6129771
2022-05-19,71.16,71.61,70.45,71.03,71.03,6337040
2022-05-20,72.2,72.46,71.46,71.96,71.96,5816851
2022-05-23,74.79,75.34,73.88,74.61,74.61,6959457
2022-05-24,74.89,75.35,74.4,74.87,74.87,11729124
2022-05-25,75.78,76.03,75.14,75.58,75.58,5766982
2022-05-26,75.88,76.57,75.7,76.14,76.14,3098763
2022-05-27,76.68,76.91,75.89,76.4,76.4,9488188
2022-05-30,76.32,76.81,76.16,76.49,76.49,3424546
2022-05-31,75.25,76.36,74.9,75.63,75.63,5082226
2022-06-01,75.81,76.65,74.78,75.71,75.71,5311771
2022-06-02,74.52,74.69,73.94,74.31,74.31,4281963
2022-06-03,74.4,74.6,74.07,74.34,74.34,7569162
2022-06-06,74.87,75.16,74.76,74.96,74.96,7012268
2022-06-07,74.74,75.4,74.14,74.77,74.77,3897180
2022-06-08,74.65,75.3,73.5,74.4,74.4,5079773
2022-06-09,74.6,75.31,73.83,74.57,74.57,6709057
2022-06-10,74.32,74.57,74.1,74.33,74.33,5394099
2022-06-13,74.58,75.16,74.26,74.71,74.71,6620618
2022-06-14,74.82,75.33,74.13,74.73,74.73,6389826
2022-06-15,74.11,74.71,73.25,73.98,73.98,4791476
2022-06-16,72.44,73.09,72.14,72.62,72.62,12327071
2022-06-17,73.93,74.28,73.19,73.74,73.74,4446955
2022-06-20,71.57,71.68,71.13,71.41,71.41,4356526
2022-06-21,68.92,69.3,68.57,68.93,68.93,3671198
2022-06-22,68.52,68.79,67.95,68.37,68.37,5184780
2022-06-23,68.46,68.78,67.93,68.35,68.35,7401302
2022-06-24,67.53,68.4,67.27,67.83,67.83,5260739
2022-06-27,68.3,68.74,67.98,68.36,68.36,3447879
2022-06-28,68.22,68.5,67.93,68.21,68.21,4491855
2022-06-29,65.79,66.01,65.49,65.75,65.75,9610800
2022-06-30,67.66,68.05,66.52,67.29,67.29,2272791
2022-07-01,66.87,67.01,66.79,66.9,66.9,4488006
2022-07-04,68.85,69.25,68.55,68.9,68.9,3539563
2022-07-05,70.21,70.88,69.63,70.25,70.25,3941271
2022-07-06,69.68,70.02,69.41,69.71,69.71,5450448
2022-07-07,69.85,70.77,69.58,70.18,70.18,3983644
2022-07-08,73.33,73.79,72.94,73.37,73.37,4059015
2022-07-11,73.72,74.2,73.44,73.82,73.82,5120637
2022-07-12,74.63,75.87,73.93,74.9,74.9,10009822
2022-07-13,73.95,75.12,73.44,74.28,74.28,5324147
2022-07-14,75.29,76.01,74.88,75.44,75.44,4364274
2022-07-15,75.75,77.49,75.16,76.33,76.33,3056298
2022-07-18,76.49,76.86,75.28,76.07,76.07,3040784
2022-07-19,77.68,78.25,76.67,77.46,77.46,3336205
2022-07-20,75.12,75.35,74.71,75.03,75.03,5377759
2022-07-21,74.16,74.26,74.06,74.16,74.16,3902978
2022-07-22,74.98,75.67,73.8,74.73,74.73,6031019
2022-07-25,76.99,77.45,76.66,77.06,77.06,4064627
2022-07-26,77.01,77.82,76.7,77.26,77.26,6849008
2022-07-27,76.78,77.19,76.15,76.67,76.67,5425544
2022-07-28,75.86,76.69,75.5,76.09,76.09,5840932
2022-07-29,75.34,76.0,74.6,75.3,75.3,7544100
2022-08-01,74.56,74.87,74.34,74.61,74.61,5095045
2022-08-02,74.9,75.38,74.52,74.95,74.95,9621195
2022-08-03,75.5,76.07,74.84,75.46,75.46,3459257
2022-08-04,75.08,75.92,74.57,75.25,75.25,5668160
2022-08-05,74.29,75.3,73.51,74.41,74.41,3493082
2022-08-08,70.85,71.36,70.32,70.84,70.84,5269826
2022-08-09,68.2,68.65,67.96,68.3,68.3,5504949
2022-08-10,67.27,67.72,67.02,67.37,67.37,3078001
2022-08-11,68.64,68.83,68.39,68.61,68.61,5864966
2022-08-12,68.82,68.92,68.48,68.7,68.7,3946920
2022-08-15,68.41,68.68,68.31,68.5,68.5,6885142
2022-08-16,68.28,68.72,68.0,68.36,68.36,4771061
2022-08-17,69.73,69.85,69.3,69.58,69.58,5537230
2022-08-18,68.97,70.05,68.66,69.36,69.36,4919929
2022-08-19,68.87,69.73,68.29,69.01,69.01,8242959
2022-08-22,68.06,68.52,67.52,68.02,68.02,4612300
2022-08-23,68.18,68.86,67.75,68.3,68.3,4181217
2022-08-24,67.65,68.53,67.06,67.79,67.79,6245042
2022-08-25,68.9,69.36,68.01,68.68,68.68,3334199
2022-08-26,68.73,69.09,68.41,68.75,68.75,8475034
2022-08-29,67.26,67.36,66.95,67.16,67.16,5500523
2022-08-30,66.46,66.84,65.57,66.2,66.2,5995912
2022-08-31,67.22,67.47,66.87,67.17,67.17,4052814
2022-09-01,68.35,68.52,67.75,68.13,68.13,5035170
2022-09-02,69.93,70.31,69.26,69.79,69.79,2587242
2022-09-05,70.08,70.33,69.14,69.73,69.73,8309590
2022-09-06,69.67,70.01,69.11,69.56,69.56,5763676
2022-09-07,70.52,70.86,70.2,70.53,70.53,5185028
2022-09-08,72.84,73.37,72.59,72.98,72.98,6970910
2022-09-09,73.59,73.97,73.23,73.6,73.6,11437990
2022-09-12,75.25,76.66,74.43,75.54,75.54,5693754
2022-09-13,76.23,76.74,75.49,76.12,76.12,6372328
2022-09-14,74.1,74.76,73.64,74.2,74.2,5082408
2022-09-15,75.38,75.58,74.82,75.2,75.2,3661172
2022-09-16,72.74,73.3,72.27,72.78,72.78,3866472
2022-09-19,71.46,72.17,70.64,71.4,71.4,5404283
2022-09-20,72.23,72.65,72.04,72.35,72.35,3967306
2022-09-21,71.7,72.2,71.0,71.6,71.6,3662108
2022-09-22,73.05,73.48,71.91,72.7,72.7,2407235
2022-09-23,72.04,72.49,71.67,72.08,72.08,8030033
2022-09-26,72.81,73.25,72.26,72.76,72.76,7790204
2022-09-27,71.34,72.2,70.8,71.5,71.5,6951783
2022-09-28,70.81,71.39,70.45,70.92,70.92,4407390
2022-09-29,70.51,70.84,70.07,70.46,70.46,5427051
2022-09-30,69.74,70.43,69.03,69.73,69.73,7101129
2022-10-03,70.56,71.08,70.12,70.6,70.6,4614457
2022-10-04,68.98,69.83,68.74,69.29,69.29,5565753
2022-10-05,69.44,69.89,69.13,69.51,69.51,4754138
2022-10-06,69.72,70.13,68.77,69.45,69.45,8694600
2022-10-07,68.5,68.78,68.04,68.41,68.41,3836725
2022-10-10,69.0,69.72,68.25,68.99,68.99,2964884
2022-10-11,67.15,67.4,67.05,67.23,67.23,3923740
2022-10-12,67.6,68.05,67.31,67.68,67.68,8499471
2022-10-13,67.08,67.32,66.23,66.78,66.78,3343652
2022-10-14,65.96,66.14,65.53,65.84,65.84,8997235
2022-10-17,64.49,65.47,64.02,64.74,64.74,8414630
2022-10-18,64.1,64.63,63.44,64.03,64.03,6345779
2022-10-19,63.35,63.95,62.65,63.3,63.3,6852895
2022-10-20,65.35,66.19,64.63,65.41,65.41,6068279
2022-10-21,65.54,65.77,65.03,65.4,65.4,4835051
2022-10-24,64.97,65.18,64.91,65.05,65.05,3133766
2022-10-25,64.18,64.95,63.91,64.43,64.43,5813379
2022-10-26,65.26,65.54,64.78,65.16,65.16,5739552
2022-10-27,65.73,66.17,65.09,65.63,65.63,3152320
2022-10-28,64.45,64.84,63.06,63.95,63.95,6935448
2022-10-31,63.88,64.07,63.49,63.78,63.78,7883875
2022-11-01,64.05,64.56,63.55,64.05,64.05,2266623
2022-11-02,63.63,63.75,63.17,63.46,63.46,6674513
2022-11-03,64.2,65.04,63.54,64.29,64.29,5240783
2022-11-04,64.57,65.15,64.27,64.71,64.71,4549980
2022-11-07,65.44,66.32,64.75,65.53,65.53,3674021
2022-11-08,67.34,67.71,66.72,67.22,67.22,4287311
2022-11-09,68.88,69.16,68.03,68.59,68.59,3259380
2022-11-10,67.48,67.9,66.78,67.34,67.34,3902178
2022-11-11,67.37,67.86,67.07,67.47,67.47,4032572
2022-11-14,67.08,68.39,66.6,67.5,67.5,5278948
2022-11-15,67.02,67.85,65.97,66.91,66.91,7686449
2022-11-16,67.42,67.7,66.54,67.12,67.12,8726095
2022-11-17,68.46,68.77,67.92,68.35,68.35,3393057
2022-11-18,66.99,67.72,66.67,67.2,67.2,6736549
2022-11-21,65.79,66.5,65.29,65.9,65.9,6138997
2022-11-22,65.62,65.85,65.1,65.48,65.48,3220427
2022-11-23,65.55,65.67,65.17,65.42,65.42,4570287
2022-11-24,64.07,64.81,63.81,64.31,64.31,9040693
2022-11-25,64.87,65.43,64.42,64.93,64.93,3242728
2022-11-28,66.2,66.43,65.9,66.17,66.17,3038693
2022-11-29,67.1,67.47,66.28,66.88,66.88,5306926
2022-11-30,68.55,68.82,67.65,68.23,68.23,8553217
2022-12-01,67.23,68.11,66.65,67.38,67.38,7117508
2022-12-02,68.68,69.51,68.26,68.88,68.88,12639037
2022-12-05,67.82,68.23,66.9,67.57,67.57,3751183
2022-12-06,66.02,66.55,65.69,66.12,66.12,2084591
2022-12-07,65.35,65.36,65.34,65.35,65.35,4217871
2022-12-08,66.62,66.91,65.93,66.42,66.42,3657225
2022-12-09,66.12,66.54,65.14,65.84,65.84,4905713
2022-12-12,66.2,66.47,65.56,66.02,66.02,3347193
2022-12-13,64.97,65.33,64.57,64.95,64.95,6712853
2022-12-14,66.73,67.42,66.17,66.79,66.79,4935577
2022-12-15,68.53,69.41,68.04,68.72,68.72,5158302
2022-12-16,69.98,70.26,69.04,69.65,69.65,5351334
2022-12-19,67.64,68.66,67.35,68.0,68.0,6968549
2022-12-20,68.66,69.8,68.14,68.97,68.97,7824511
2022-12-21,69.99,70.57,69.71,70.14,70.14,4652765
2022-12-22,69.87,70.13,69.31,69.72,69.72,10626093
2022-12-23,70.33,71.45,69.59,70.52,70.52,3390621
2022-12-26,72.44,72.7,72.16,72.43,72.43,2594393
2022-12-27,71.0,71.37,70.38,70.88,70.88,10795642
2022-12-28,71.27,71.59,70.42,71.0,71.0,6362706
2022-12-29,71.99,72.55,71.69,72.12,72.12,4017294
2022-12-30,73.54,73.9,72.48,73.19,73.19,5238511
2023-01-02,72.52,72.83,71.4,72.12,72.12,4871917
2023-01-03,71.55,71.79,71.12,71.46,71.46,2641238
2023-01-04,73.82,74.46,73.38,73.92,73.92,7038128
2023-01-05,74.54,74.99,73.8,74.4,74.4,6556668
2023-01-06,73.76,74.3,72.98,73.64,73.64,3403449
2023-01-09,75.28,75.48,74.56,75.02,75.02,4216294
2023-01-10,73.78,74.63,73.34,73.98,73.98,5844573
2023-01-11,73.73,74.42,73.46,73.94,73.94,3875952
2023-01-12,72.45,72.97,72.27,72.62,72.62,3946187
2023-01-13,70.64,71.19,69.82,70.51,70.51,3636072
2023-01-16,70.37,71.08,69.74,70.41,70.41,6379214
2023-01-17,70.53,71.52,70.06,70.79,70.79,3921849
2023-01-18,72.25,72.57,71.72,72.14,72.14,7067322
2023-01-19,71.3,71.84,71.01,71.43,71.43,3032832
2023-01-20,71.29,71.97,70.35,71.16,71.16,5822594
2023-01-23,72.84,73.1,72.33,72.72,72.72,8583754
2023-01-24,72.46,73.77,72.07,72.92,72.92,6636877
2023-01-25,72.51,73.18,72.17,72.67,72.67,2848922
2023-01-26,71.85,72.55,71.61,72.08,72.08,7452750
2023-01-27,72.21,72.43,71.89,72.16,72.16,7867339
2023-01-30,71.41,71.78,70.87,71.33,71.33,6028006
2023-01-31,70.51,71.05,70.03,70.54,70.54,10090746
2023-02-01,70.74,71.02,69.95,70.48,70.48,3009027
2023-02-02,71.98,72.46,71.41,71.94,71.94,6453387
2023-02-03,72.43,73.5,71.74,72.62,72.62,3225705
2023-02-06,73.4,73.92,71.85,72.88,72.88,14831209
2023-02-07,71.47,72.19,71.14,71.66,71.66,5051257
2023-02-08,70.88,71.32,69.88,70.6,70.6,5316674
2023-02-09,70.68,70.89,70.1,70.49,70.49,7641564
2023-02-10,69.56,70.08,68.93,69.51,69.51,7119009
2023-02-13,69.39,70.17,68.67,69.42,69.42,6257536
2023-02-14,67.93,68.33,67.67,68.0,68.0,7422919
2023-02-15,69.12,69.59,68.94,69.27,69.27,5604453
2023-02-16,70.5,71.15,69.46,70.31,70.31,9412333
2023-02-17,69.2,69.67,68.04,68.86,68.86,4972529
2023-02-20,68.13,68.53,67.8,68.17,68.17,5914914
2023-02-21,69.44,70.27,68.52,69.4,69.4,5080317
2023-02-22,66.32,66.91,66.07,66.49,66.49,2676998
2023-02-23,67.97,68.28,67.36,67.82,67.82,7427547
2023-02-24,67.28,67.4,67.01,67.21,67.21,6931385
2023-02-27,66.87,67.86,66.61,67.23,67.23,6663429
2023-02-28,68.48,68.99,67.84,68.42,68.42,8905872
2023-03-01,67.19,67.94,66.78,67.36,67.36,8853518
2023-03-02,68.98,69.49,68.26,68.88,68.88,6890237
2023-03-03,70.83,71.75,70.53,71.14,71.14,9000190
2023-03-06,70.92,71.92,70.61,71.27,71.27,4321839
2023-03-07,71.53,72.16,71.3,71.73,71.73,8610187
2023-03-08,71.15,71.69,70.65,71.17,71.17,3823724
2023-03-09,70.64,71.12,70.12,70.62,70.62,3798901
2023-03-10,72.8,73.33,71.63,72.48,72.48,5360492
2023-03-13,71.83,72.43,71.31,71.87,71.87,3861445
2023-03-14,74.23,74.8,73.12,73.96,73.96,4180812
2023-03-15,75.2,75.6,74.18,74.89,74.89,5858067
2023-03-16,75.86,76.25,75.12,75.69,75.69,4239117
2023-03-17,74.68,75.31,74.48,74.9,74.9,5118362
2023-03-20,74.31,75.11,73.56,74.33,74.33,5162995
2023-03-21,73.67,74.79,73.1,73.94,73.94,6985431
2023-03-22,72.33,72.88,71.53,72.2,72.2,4900787
2023-03-23,71.77,72.48,70.9,71.69,71.69,4491393
2023-03-24,73.94,74.61,73.23,73.92,73.92,3004306
2023-03-27,74.17,74.56,73.82,74.19,74.19,6413911
2023-03-28,75.02,75.23,74.57,74.9,74.9,6226613
2023-03-29,76.35,76.95,75.72,76.34,76.34,2379769
2023-03-30,75.44,76.47,74.88,75.67,75.67,3397166
2023-03-31,76.56,77.45,75.71,76.58,76.58,3000273
2023-04-03,76.76,77.13,76.35,76.74,76.74,3343887
2023-04-04,76.66,77.32,76.17,76.74,76.74,2732913
2023-04-05,76.82,77.12,76.36,76.74,76.74,2537022
2023-04-06,76.65,77.13,76.41,76.77,76.77,4738708
2023-04-07,75.92,76.01,75.56,75.79,75.79,4782107
2023-04-10,76.75,77.45,75.62,76.54,76.54,8665756
2023-04-11,75.13,75.43,74.38,74.91,74.91,6519275
2023-04-12,73.15,73.43,72.21,72.82,72.82,3078836
2023-04-13,73.08,73.99,72.45,73.22,73.22,2433160
2023-04-14,71.47,72.74,71.09,71.91,71.91,2833381
2023-04-17,72.02,72.1,71.92,72.01,72.01,4904623
2023-04-18,72.66,73.13,72.28,72.7,72.7,3900304
2023-04-19,72.84,73.27,72.43,72.85,72.85,5705756
2023-04-20,73.1,73.48,72.48,72.98,72.98,2241646
2023-04-21,73.13,73.62,72.82,73.22,73.22,2529511
2023-04-24,72.98,73.74,72.58,73.16,73.16,7346574
2023-04-25,73.52,73.72,72.76,73.24,73.24,10568800
2023-04-26,71.14,71.8,70.96,71.38,71.38,4975986
2023-04-27,72.08,72.71,71.33,72.02,72.02,4181194
2023-04-28,71.99,72.31,70.8,71.55,71.55,2786503
2023-05-01,69.49,70.08,68.83,69.46,69.46,3373243
2023-05-02,70.37,70.7,69.68,70.19,70.19,5601369
2023-05-03,71.63,72.04,70.45,71.25,71.25,6168198
2023-05-04,71.57,72.34,71.13,71.74,71.74,3507621
2023-05-05,72.55,72.83,71.91,72.37,72.37,5820801
2023-05-08,71.88,72.37,71.01,71.69,71.69,8602838
2023-05-09,71.13,71.51,69.71,70.61,70.61,3724593
