,Open,High,Low,Close,Adj Close,Volume
2024-12-26,83.16000366210938,83.48999786376953,81.30000305175781,82.13999938964844,82.13999938964844,60377100
2024-12-27,81.41999816894531,82.0,77.93000030517578,79.08000183105469,79.08000183105469,66975900
2024-12-30,77.04000091552734,79.23999786376953,76.11000061035156,77.18000030517578,77.18000030517578,60850900
2024-12-31,77.58000183105469,77.9800033569336,73.6500015258789,75.62999725341797,75.62999725341797,56267900
2025-01-02,76.19999694824219,76.52999877929688,72.41999816894531,75.19000244140625,75.19000244140625,72217200
2025-01-03,75.38999938964844,79.9800033569336,75.19000244140625,79.88999938964844,79.88999938964844,62415000
2025-01-06,78.69000244140625,80.05999755859375,74.61000061035156,75.91999816894531,75.91999816894531,105619500
2025-01-07,75.19999694824219,75.38999938964844,69.75,69.98999786376953,69.98999786376953,91727300
2025-01-08,68.12000274658203,69.52999877929688,66.51000213623047,68.2300033569336,68.2300033569336,91349500
2025-01-10,66.01000213623047,68.19999694824219,65.04000091552734,67.26000213623047,67.26000213623047,78148600
2025-01-13,64.29000091552734,65.68000030517578,63.400001525878906,64.9800033569336,64.9800033569336,69046300
2025-01-14,67.18000030517578,68.2300033569336,65.19000244140625,65.91000366210938,65.91000366210938,56814900
2025-01-15,68.55000305175781,68.8499984741211,67.08000183105469,68.13999938964844,68.13999938964844,56025800
2025-01-16,69.08000183105469,71.43000030517578,68.36000061035156,69.23999786376953,69.23999786376953,62908700
2025-01-17,70.9000015258789,72.33999633789062,69.94999694824219,71.7699966430664,71.7699966430664,54754000
2025-01-21,73.23999786376953,73.63600158691406,70.60099792480469,73.06999969482422,73.06999969482422,56229000
2025-01-22,74.5,77.16000366210938,73.80000305175781,76.87000274658203,76.87000274658203,66876400
2025-01-23,76.04000091552734,79.0,75.83999633789062,78.9800033569336,78.9800033569336,55937900
2025-01-24,79.05000305175781,82.23999786376953,78.44000244140625,78.9800033569336,78.9800033569336,77931900
2025-01-27,74.06999969482422,76.72000122070312,72.66999816894531,75.44000244140625,75.44000244140625,76093300
2025-01-28,75.54000091552734,80.73999786376953,74.04000091552734,80.2300033569336,80.2300033569336,65916700
2025-01-29,79.94999694824219,80.81999969482422,77.80999755859375,79.76000213623047,79.76000213623047,49262200
2025-01-30,80.0199966430664,81.83000183105469,79.37999725341797,81.22000122070312,81.22000122070312,46067500
2025-01-31,81.0,85.22000122070312,80.87000274658203,82.48999786376953,82.48999786376953,78731000
2025-02-03,80.125,84.25,78.47000122070312,83.73999786376953,83.73999786376953,126592700
2025-02-04,102.8000030517578,106.91000366210938,100.51000213623048,103.83000183105467,103.83000183105467,230806800
2025-02-05,101.77999877929688,103.56999969482422,99.31999969482422,101.36000061035156,101.36000061035156,90628300
2025-02-06,101.08999633789062,111.54499816894533,100.26000213623048,111.27999877929688,111.27999877929688,128217500
2025-02-07,111.66000366210938,116.3000030517578,110.4499969482422,110.8499984741211,110.8499984741211,143795400
2025-02-10,112.02999877929688,116.76000213623048,108.72000122070312,116.6500015258789,116.6500015258789,99938100
2025-02-11,116.5,118.66000366210938,112.0999984741211,112.62000274658205,112.62000274658205,94311700
2025-02-12,110.29000091552734,117.58999633789062,110.0,117.38999938964844,117.38999938964844,75316900
2025-02-13,117.30999755859376,118.38999938964844,115.1500015258789,117.91000366210938,117.91000366210938,60027000
2025-02-14,117.9000015258789,120.66999816894533,116.8000030517578,119.16000366210938,119.16000366210938,65528900
2025-02-18,120.94000244140624,125.0,118.43000030517578,124.62000274658205,124.62000274658205,84227200
2025-02-19,123.86000061035156,125.41000366210938,108.55999755859376,112.05999755859376,112.05999755859376,147487300
2025-02-20,102.91000366210938,107.4000015258789,95.8000030517578,106.2699966430664,106.2699966430664,243093900
2025-02-21,107.68000030517578,109.06999969482422,100.0,101.3499984741211,101.3499984741211,129063200
2025-02-24,95.87999725341795,99.01000213623048,89.30000305175781,90.68000030517578,90.68000030517578,184485000
2025-02-25,90.6500015258789,91.6999969482422,85.25,87.83999633789062,87.83999633789062,132626300
2025-02-26,89.16000366210938,91.69000244140624,87.58999633789062,89.30999755859375,89.30999755859375,94428700
2025-02-27,91.91000366210938,93.62000274658205,84.16999816894531,84.7699966430664,84.7699966430664,99680500
2025-02-28,79.9800033569336,85.18000030517578,78.58000183105469,84.91999816894531,84.91999816894531,125977400
2025-03-03,88.55000305175781,90.4800033569336,82.52999877929688,83.41999816894531,83.41999816894531,114573900
2025-03-04,80.16000366210938,88.5,79.30000305175781,84.4000015258789,84.4000015258789,116800300
2025-03-05,86.3499984741211,90.3000030517578,82.5,90.12999725341795,90.12999725341795,116053000
2025-03-06,87.50499725341797,88.33999633789062,80.01000213623047,80.45999908447266,80.45999908447266,117340600
2025-03-07,80.0250015258789,85.16000366210938,79.1500015258789,84.91000366210938,84.91000366210938,105377100
2025-03-10,82.0,82.69000244140625,74.56999969482422,76.37999725341797,76.37999725341797,136843800
2025-03-11,75.78500366210938,80.74500274658203,75.52999877929688,78.05000305175781,78.05000305175781,109351500
2025-03-12,83.4800033569336,84.55000305175781,79.86000061035156,83.6500015258789,83.6500015258789,116525100
2025-03-13,82.84500122070312,83.73999786376953,78.31999969482422,79.62000274658203,79.62000274658203,100927200
2025-03-14,82.97000122070312,87.2699966430664,82.16000366210938,86.23999786376953,86.23999786376953,113985000
2025-03-17,88.44000244140625,88.81999969482422,84.5,87.3499984741211,87.3499984741211,99348900
2025-03-18,85.77999877929688,86.16999816894531,81.80000305175781,83.88999938964844,83.88999938964844,93236500
2025-03-19,84.55000305175781,87.98999786376953,82.86000061035156,86.0999984741211,86.0999984741211,89797400
2025-03-20,85.54000091552734,89.80000305175781,85.12000274658203,87.38999938964844,87.38999938964844,105547400
2025-03-21,85.8499984741211,91.06999969482422,84.45999908447266,90.95999908447266,90.95999908447266,116748700
2025-03-24,93.4000015258789,97.38999938964844,92.27999877929688,96.75,96.75,112164700
2025-03-25,97.22000122070312,98.16999816894533,95.08000183105467,96.5,96.5,78015300
2025-03-26,96.29000091552734,97.3000030517578,90.81999969482422,92.27999877929688,92.27999877929688,81428600
2025-03-27,91.01499938964844,93.6500015258789,89.66999816894531,90.08999633789062,90.08999633789062,82823000
2025-03-28,89.33999633789062,89.37999725341797,84.0999984741211,85.8499984741211,85.8499984741211,91091700
2025-03-31,80.0,84.6500015258789,78.75,84.4000015258789,84.4000015258789,108092900
2025-04-01,83.88999938964844,85.27999877929688,81.81999969482422,84.68000030517578,84.68000030517578,78980700
2025-04-02,82.4000015258789,88.40499877929688,82.30000305175781,87.44999694824219,87.44999694824219,96563100
2025-04-03,81.25,85.68000030517578,81.01000213623047,83.5999984741211,83.5999984741211,93878200
2025-04-04,80.06999969482422,80.9800033569336,71.93000030517578,74.01000213623047,74.01000213623047,147323200
2025-04-07,66.6500015258789,81.80000305175781,66.12000274658203,77.83999633789062,77.83999633789062,169083700
2025-04-08,83.29000091552734,86.11399841308594,75.22000122070312,77.31999969482422,77.31999969482422,135345600
2025-04-09,78.19000244140625,93.33000183105467,77.2699966430664,92.01000213623048,92.01000213623048,187244300
2025-04-10,88.4000015258789,90.77999877929688,84.13999938964844,88.58999633789062,88.58999633789062,124448200
2025-04-11,87.9800033569336,89.55000305175781,85.47000122070312,88.55000305175781,88.55000305175781,95130700
2025-04-14,95.8000030517578,97.33000183105467,91.45999908447266,92.62000274658205,92.62000274658205,122836900
2025-04-15,93.52999877929688,98.98999786376952,93.0500030517578,98.4000015258789,98.4000015258789,118457700
2025-04-16,96.27999877929688,97.3000030517578,89.62000274658203,92.70999908447266,92.70999908447266,121997600
2025-04-17,94.70999908447266,95.11000061035156,92.2699966430664,93.77999877929688,93.77999877929688,83991800
2025-04-21,92.83999633789062,96.4749984741211,89.30999755859375,90.8000030517578,90.8000030517578,83831100
2025-04-22,93.01499938964844,96.33999633789062,91.3499984741211,93.98999786376952,93.98999786376952,91185400
2025-04-23,98.86000061035156,103.76000213623048,97.83000183105467,100.81999969482422,100.81999969482422,112909500
2025-04-24,101.52999877929688,108.0,100.91000366210938,107.77999877929688,107.77999877929688,103190700
2025-04-25,108.0500030517578,112.87999725341795,106.5500030517578,112.77999877929688,112.77999877929688,103933800
2025-04-28,113.77999877929688,114.86000061035156,108.87000274658205,114.6500015258789,114.6500015258789,111082900
2025-04-29,113.9800033569336,117.2300033569336,113.23999786376952,116.08000183105467,116.08000183105467,79709000
2025-04-30,111.61000061035156,118.77999877929688,110.54000091552734,118.44000244140624,118.44000244140624,109461700
2025-05-01,120.04000091552734,120.19000244140624,116.0,116.1999969482422,116.1999969482422,90677600
2025-05-02,118.66000366210938,124.41999816894533,118.62999725341795,124.27999877929688,124.27999877929688,103094300
2025-05-05,123.6999969482422,125.25499725341795,121.36000061035156,123.7699966430664,123.7699966430664,135961300
2025-05-06,112.70999908447266,113.91000366210938,105.31999969482422,108.86000061035156,108.86000061035156,201193400
2025-05-07,107.97000122070312,111.8499984741211,107.0,110.4800033569336,110.4800033569336,95428800
2025-05-08,112.27999877929688,120.37999725341795,112.06999969482422,119.1500015258789,119.1500015258789,126966200
2025-05-09,118.97000122070312,119.16000366210938,114.9000015258789,117.3000030517578,117.3000030517578,81005300
2025-05-12,120.77999877929688,120.93499755859376,115.01000213623048,118.45999908447266,118.45999908447266,94257300
2025-05-13,119.91999816894533,130.60000610351562,119.30999755859376,128.10000610351562,128.10000610351562,147155400
2025-05-14,129.00999450683594,133.49000549316406,127.55899810791016,130.17999267578125,130.17999267578125,96611500
2025-05-15,128.3699951171875,130.1999969482422,125.73999786376952,128.1199951171875,128.1199951171875,69503000
2025-05-16,129.22999572753906,130.3300018310547,126.76000213623048,129.52000427246094,129.52000427246094,57003700
2025-05-19,124.71499633789062,127.7699966430664,124.31999969482422,126.33000183105467,126.33000183105467,72503900
2025-05-20,127.22000122070312,128.1999969482422,124.6500015258789,125.58999633789062,125.58999633789062,61265300
2025-05-21,125.16000366210938,127.11000061035156,119.41000366210938,120.58000183105467,120.58000183105467,80657700
2025-05-22,121.9499969482422,126.33000183105467,121.375,122.29000091552734,122.29000091552734,75498300
2025-05-23,120.87999725341795,125.54000091552734,120.68000030517578,123.30999755859376,123.30999755859376,65905800
2025-05-27,126.81999969482422,127.87999725341795,120.87999725341795,123.38999938964844,123.38999938964844,86455200
2025-05-28,124.2300033569336,125.6500015258789,122.91000366210938,123.76000213623048,123.76000213623048,64866000
2025-05-29,125.3499984741211,126.47000122070312,121.52999877929688,122.31999969482422,122.31999969482422,62929100
2025-05-30,123.52999877929688,131.94000244140625,122.75,131.77999877929688,131.77999877929688,185897600
2025-06-02,131.43499755859375,134.47999572753906,128.86000061035156,132.0399932861328,132.0399932861328,93218700
2025-06-03,133.07000732421875,135.27999877929688,130.10000610351562,133.1699981689453,133.1699981689453,91297700
2025-06-04,132.8000030517578,132.9499969482422,125.58000183105467,130.00999450683594,130.00999450683594,97306300
2025-06-05,129.27000427246094,132.85000610351562,118.93000030517578,119.91000366210938,119.91000366210938,131055900
2025-06-06,123.7300033569336,128.1300048828125,121.91999816894533,127.72000122070312,127.72000122070312,87175100
2025-06-09,127.0749969482422,132.22999572753906,124.8000030517578,132.05999755859375,132.05999755859375,74785600
2025-06-10,131.02000427246094,134.07000732421875,129.41000366210938,132.80999755859375,132.80999755859375,69308900
2025-06-11,133.9199981689453,140.0,132.99000549316406,136.38999938964844,136.38999938964844,97366000
2025-06-12,136.39999389648438,137.10000610351562,134.6300048828125,135.19000244140625,135.19000244140625,56248200
2025-06-13,133.81500244140625,139.99000549316406,133.35000610351562,137.39999389648438,137.39999389648438,93519000
2025-06-16,140.02999877929688,144.86000061035156,139.81199645996094,141.41000366210938,141.41000366210938,80779800
2025-06-17,141.48500061035156,141.69000244140625,136.0800018310547,138.1999969482422,138.1999969482422,70479100
2025-06-18,139.0399932861328,140.36000061035156,137.49000549316406,139.9600067138672,139.9600067138672,58260200
2025-06-20,140.69000244140625,142.24000549316406,136.74200439453125,137.3000030517578,137.3000030517578,87067000
2025-06-23,138.89999389648438,142.14999389648438,135.9600067138672,139.9199981689453,139.9199981689453,70501100
2025-06-24,140.97999572753906,143.66000366210938,137.8000030517578,143.22999572753906,143.22999572753906,58574200
2025-06-25,144.49000549316406,147.6699981689453,141.52999877929688,142.89999389648438,142.89999389648438,61435300
2025-06-26,144.85000610351562,148.21499633789062,142.91000366210938,144.25,144.25,69440500
2025-06-27,144.8699951171875,144.97000122070312,130.5399932861328,130.74000549316406,130.74000549316406,202598600
2025-06-30,137.7899932861328,138.875,134.8000030517578,136.32000732421875,136.32000732421875,97305600
2025-07-01,135.27000427246094,136.32000732421875,128.50999450683594,130.67999267578125,130.67999267578125,91479700
2025-07-02,131.47000122070312,133.60000610351562,130.19000244140625,132.1199951171875,132.1199951171875,59732000
2025-07-03,134.36000061035156,135.6199951171875,132.50999450683594,134.36000061035156,134.36000061035156,41812500
2025-07-07,134.3800048828125,139.2899932861328,132.32000732421875,139.1199951171875,139.1199951171875,71959700
2025-07-08,138.77499389648438,139.85499572753906,135.7899932861328,139.7100067138672,139.7100067138672,59834800
2025-07-09,139.65499877929688,143.1699981689453,137.38999938964844,143.1300048828125,143.1300048828125,68494800
2025-07-10,143.30999755859375,145.16000366210938,139.52999877929688,142.5,142.5,64383900
2025-07-11,142.11000061035156,144.5800018310547,141.47000122070312,142.10000610351562,142.10000610351562,52134800
2025-07-14,142.72000122070312,149.5749969482422,142.22000122070312,149.14999389648438,149.14999389648438,81774400
2025-07-15,148.92999267578125,150.6199951171875,147.36000061035156,148.5800018310547,148.5800018310547,59126200
2025-07-16,149.3000030517578,151.50999450683594,147.6739959716797,150.91000366210938,150.91000366210938,57550300
2025-07-17,151.55999755859375,155.67999267578125,150.82000732421875,153.99000549316406,153.99000549316406,60165500
2025-07-18,154.86000061035156,154.9199981689453,151.89999389648438,153.52000427246094,153.52000427246094,45771600
2025-07-21,153.8800048828125,155.44000244140625,151.36000061035156,151.7899932861328,151.7899932861328,45072800
2025-07-22,150.85000610351562,151.7899932861328,145.06199645996094,149.07000732421875,149.07000732421875,49880800
2025-07-23,149.74000549316406,155.0,148.28700256347656,154.6300048828125,154.6300048828125,48062000
2025-07-24,153.97999572753906,155.6300048828125,152.5749969482422,154.86000061035156,154.86000061035156,38925700
2025-07-25,155.6300048828125,160.38999938964844,155.5800018310547,158.8000030517578,158.8000030517578,57972300
2025-07-28,159.8800048828125,160.27999877929688,153.0399932861328,157.8800048828125,157.8800048828125,63886900
2025-07-29,158.71499633789062,160.13999938964844,154.91000366210938,156.24000549316406,156.24000549316406,42427200
2025-07-30,157.36500549316406,159.3800048828125,156.55999755859375,158.61000061035156,158.61000061035156,40261700
2025-07-31,159.99000549316406,160.88999938964844,156.72999572753906,158.35000610351562,158.35000610351562,45342600
2025-08-01,155.0500030517578,158.19000244140625,151.05799865722656,154.27000427246094,154.27000427246094,61287000
2025-08-04,158.52999877929688,161.39999389648438,157.92999267578125,160.66000366210938,160.66000366210938,82993600
2025-08-05,171.80999755859375,176.3300018310547,169.22000122070312,173.27000427246094,173.27000427246094,130917500
2025-08-06,171.1750030517578,180.58099365234372,171.00999450683594,179.5399932861328,179.5399932861328,82924800
2025-08-07,181.00999450683597,184.47999572753903,178.1699981689453,182.1999969482422,182.1999969482422,77829200
2025-08-08,184.7350006103516,187.9900054931641,184.41000366210935,186.9600067138672,186.9600067138672,62657900
2025-08-11,186.47000122070312,187.17999267578125,181.9199981689453,182.67999267578125,182.67999267578125,56125600
2025-08-12,184.6999969482422,190.0,182.1000061035156,186.97000122070312,186.97000122070312,54819000
2025-08-13,189.0,189.4600067138672,183.58999633789065,184.3699951171875,184.3699951171875,53610000
2025-08-14,182.41000366210935,185.3300018310547,179.1999969482422,181.0200042724609,181.0200042724609,53472900
2025-08-15,179.72500610351562,180.0,173.3800048828125,177.1699981689453,177.1699981689453,60288700
2025-08-18,175.27000427246094,177.89999389648438,171.38999938964844,174.02999877929688,174.02999877929688,62656600
2025-08-19,171.36000061035156,172.3000030517578,156.89999389648438,157.75,157.75,137922700
2025-08-20,152.3000030517578,156.4600067138672,142.33999633789062,156.00999450683594,156.00999450683594,220336400
2025-08-21,157.1699981689453,157.97000122070312,153.80999755859375,156.17999267578125,156.17999267578125,94678600
2025-08-22,155.31500244140625,163.1999969482422,151.77000427246094,158.74000549316406,158.74000549316406,102099200
2025-08-25,156.10000610351562,158.58999633789062,149.3699951171875,157.1699981689453,157.1699981689453,86879800
2025-08-26,155.38999938964844,162.1300048828125,154.57000732421875,160.8699951171875,160.8699951171875,86573700
2025-08-27,162.32000732421875,162.39999389648438,155.97999572753906,156.72000122070312,156.72000122070312,76380600
2025-08-28,157.6300048828125,158.22999572753906,152.5500030517578,158.1199951171875,158.1199951171875,57885200
2025-08-29,156.97999572753906,158.4199981689453,153.0,156.7100067138672,156.7100067138672,45270500
2025-09-02,151.1999969482422,158.38999938964844,150.27999877929688,157.08999633789062,157.08999633789062,65435000
2025-09-03,158.0,161.14999389648438,152.7100067138672,154.89999389648438,154.89999389648438,66052300
2025-09-04,154.86500549316406,157.0399932861328,153.16000366210938,156.13999938964844,156.13999938964844,53292300
2025-09-05,157.82000732421875,158.97000122070312,148.0399932861328,153.11000061035156,153.11000061035156,81855900
2025-09-08,154.91000366210938,158.3000030517578,154.83999633789062,156.10000610351562,156.10000610351562,47643000
2025-09-09,157.25,162.75,156.3699951171875,162.36000061035156,162.36000061035156,61359500
2025-09-10,166.0,169.0,163.44000244140625,166.74000549316406,166.74000549316406,62211400
2025-09-11,167.24000549316406,167.45799255371094,163.22000122070312,164.36000061035156,164.36000061035156,42025500
2025-09-12,165.35000610351562,171.52999877929688,164.00999450683594,171.42999267578125,171.42999267578125,54498500
2025-09-15,169.60000610351562,171.8000030517578,167.41000366210938,171.2100067138672,171.2100067138672,45396100
2025-09-16,171.0399932861328,171.30999755859375,168.9600067138672,170.25999450683594,170.25999450683594,34598700
2025-09-17,169.02000427246094,169.67999267578125,161.27000427246094,168.3300018310547,168.3300018310547,69255500
2025-09-18,170.27000427246094,178.8000030517578,169.38999938964844,176.97000122070312,176.97000122070312,70768600
2025-09-19,177.07000732421875,184.4199981689453,176.7100067138672,182.38999938964844,182.38999938964844,109129900
2025-09-22,180.8800048828125,182.25,178.2899932861328,179.3300018310547,179.3300018310547,45916700
2025-09-23,182.50999450683597,185.75,177.00999450683594,182.5500030517578,182.5500030517578,62354800
2025-09-24,183.91000366210935,184.8500061035156,177.1199951171875,179.55999755859375,179.55999755859375,45379700
2025-09-25,175.8000030517578,184.32000732421875,174.2899932861328,179.1199951171875,179.1199951171875,72321200
2025-09-26,179.0500030517578,180.1199951171875,174.91000366210938,177.57000732421875,177.57000732421875,44275800
2025-09-29,179.63999938964844,181.47999572753903,177.16000366210938,178.86000061035156,178.86000061035156,38413800
2025-09-30,178.97999572753906,182.7700042724609,178.22000122070312,182.4199981689453,182.4199981689453,43561700
2025-10-01,181.32000732421875,186.27999877929688,179.5,184.9499969482422,184.9499969482422,45717300
2025-10-02,186.6999969482422,188.1999969482422,182.9499969482422,187.0500030517578,187.0500030517578,39849200
2025-10-03,186.3999938964844,186.83999633789065,170.77000427246094,173.07000732421875,173.07000732421875,105533400
2025-10-06,179.17999267578125,182.9499969482422,177.8300018310547,179.52999877929688,179.52999877929688,52504200
2025-10-07,180.30999755859372,186.17999267578125,179.4199981689453,182.1699981689453,182.1699981689453,58179300
2025-10-08,182.8000030517578,184.25999450683597,181.1999969482422,183.55999755859372,183.55999755859372,36299700
2025-10-09,183.5800018310547,187.6199951171875,179.9499969482422,185.47000122070312,185.47000122070312,45050300
2025-10-10,185.1699981689453,187.1000061035156,173.52999877929688,175.44000244140625,175.44000244140625,55194000
2025-10-13,178.67999267578125,179.22000122070312,173.4499969482422,177.2100067138672,177.2100067138672,41332400
2025-10-14,176.0,182.33999633789065,170.82000732421875,179.74000549316406,179.74000549316406,49261400
2025-10-15,181.65499877929688,184.3500061035156,176.02000427246094,179.6199951171875,179.6199951171875,37372100
2025-10-16,181.77999877929688,184.82000732421875,176.4499969482422,178.1199951171875,178.1199951171875,42870900
2025-10-17,177.75,181.58999633789065,173.9499969482422,178.14999389648438,178.14999389648438,43421500
2025-10-20,179.49000549316406,183.08999633789065,177.44000244140625,181.58999633789065,181.58999633789065,31975800
2025-10-21,182.05999755859372,182.38900756835935,178.64999389648438,181.50999450683597,181.50999450683597,27528100
2025-10-22,181.92999267578125,182.2100067138672,169.4199981689453,175.49000549316406,175.49000549316406,58263100
2025-10-23,175.44500732421875,181.55999755859372,175.00999450683594,180.47999572753903,180.47999572753903,35812300
2025-10-24,182.8800048828125,186.1699981689453,182.8500061035156,184.6300048828125,184.6300048828125,34813500
2025-10-27,188.97000122070312,192.8300018310547,187.5200042724609,189.17999267578125,189.17999267578125,47153100
2025-10-28,189.47999572753903,191.77999877929688,186.77999877929688,189.6000061035156,189.6000061035156,38201000
2025-10-29,191.0800018310547,199.8500061035156,190.4900054931641,198.80999755859372,198.80999755859372,65537300
2025-10-30,198.4250030517578,199.6699981689453,194.1199951171875,194.5500030517578,194.5500030517578,43541700
2025-10-31,199.1999969482422,204.17999267578125,197.9199981689453,200.47000122070312,200.47000122070312,52697600
2025-11-03,205.0449981689453,207.5200042724609,201.82000732421875,207.17999267578125,207.17999267578125,81016800
2025-11-04,192.07000732421875,195.6999969482422,185.55999755859372,190.7400054931641,190.7400054931641,121380900
2025-11-05,189.0,190.32000732421875,181.2100067138672,187.8999938964844,187.8999938964844,76121000
2025-11-06,187.9900054931641,191.08999633789065,174.52999877929688,175.0500030517578,175.0500030517578,78468600
2025-11-07,173.14999389648438,178.6999969482422,168.91000366210938,177.92999267578125,177.92999267578125,73989700
2025-11-10,184.30999755859372,194.92999267578125,183.5200042724609,193.6100006103516,193.6100006103516,87764200
2025-11-11,190.3350067138672,192.9250030517578,187.1300048828125,190.9600067138672,190.9600067138672,49819700
2025-11-12,190.5800018310547,190.5800018310547,180.3999938964844,184.1699981689453,184.1699981689453,55347100
2025-11-13,181.71499633789065,182.6999969482422,170.7310028076172,172.13999938964844,172.13999938964844,63188800
2025-11-14,166.97500610351562,177.2899932861328,164.5,174.00999450683594,174.00999450683594,62596800
2025-11-17,170.52999877929688,174.24000549316406,167.67999267578125,171.25,171.25,50339000
2025-11-18,168.3699951171875,172.8300018310547,165.5,167.3300018310547,167.3300018310547,53710100
2025-11-19,167.8000030517578,169.60000610351562,162.4199981689453,165.4199981689453,165.4199981689453,46108200
2025-11-20,172.07000732421875,174.57000732421875,154.39500427246094,155.7449951171875,155.7449951171875,78443900
2025-11-21,156.00999450683594,158.11000061035156,147.55999755859375,154.85000610351562,154.85000610351562,71346400
2025-11-24,157.47000122070312,165.1699981689453,157.0,162.25,162.25,57877800
2025-11-25,160.07000732421875,164.64999389648438,156.55499267578125,163.5500030517578,163.5500030517578,36523500
2025-11-26,166.85000610351562,168.33900451660156,163.8800048828125,165.77000427246094,165.77000427246094,34610500
2025-11-28,167.75999450683594,168.8000030517578,165.875,168.4499969482422,168.4499969482422,17199500
2025-12-01,165.0,169.10000610351562,163.1199951171875,167.49000549316406,167.49000549316406,27779600
2025-12-02,169.58999633789062,175.75,169.58999633789062,170.69000244140625,170.69000244140625,35368000
2025-12-03,170.13999938964844,177.91000366210938,168.8300018310547,176.0800018310547,176.0800018310547,30541600
2025-12-04,176.36500549316406,178.44000244140625,174.42999267578125,177.9199981689453,177.9199981689453,29217800
2025-12-05,178.22999572753906,182.1529998779297,177.16000366210938,181.75999450683597,181.75999450683597,32079300
2025-12-08,182.2100067138672,183.8800048828125,179.5399932861328,181.4900054931641,181.4900054931641,30456700
2025-12-09,180.97000122070312,182.8500061035156,180.3800048828125,181.83999633789065,181.83999633789065,18937600
2025-12-10,184.9499969482422,190.38999938964844,182.75,187.91000366210935,187.91000366210935,59398000
2025-12-11,184.8000030517578,188.0500030517578,180.2100067138672,187.5399932861328,187.5399932861328,36843200
2025-12-12,185.80999755859372,186.5249938964844,177.66700744628906,183.57000732421875,183.57000732421875,42427400
2025-12-15,185.0800018310547,187.77999877929688,180.02999877929688,183.25,183.25,32796100
2025-12-16,181.65499877929688,188.5,181.1419982910156,187.75,187.75,42070300
2025-12-17,187.71499633789065,187.75,176.5,177.2899932861328,177.2899932861328,50424700
2025-12-18,181.50999450683597,187.3300018310547,181.50999450683597,185.69000244140625,185.69000244140625,40221500
2025-12-19,186.7400054931641,195.0,186.72999572753903,193.3800048828125,193.3800048828125,76929400
2025-12-22,195.0399932861328,198.8800048828125,192.42999267578125,193.97999572753903,193.97999572753903,36686000
2025-12-23,192.8249969482422,195.3699951171875,191.7350006103516,194.1300048828125,194.1300048828125,24041000
2025-12-24,193.16000366210935,195.1699981689453,192.8300018310547,194.1699981689453,194.1699981689453,11710100
2025-12-26,195.01499938964844,196.3500061035156,188.6199951171875,188.7100067138672,188.7100067138672,26262000
2025-12-29,186.8500061035156,187.1999969482422,183.63999938964844,184.17999267578125,184.17999267578125,28242000
2025-12-30,184.3500061035156,184.72900390625,180.6999969482422,180.83999633789065,180.83999633789065,23336300
2025-12-31,181.1300048828125,181.52999877929688,177.25,177.75,177.75,22997400
2026-01-02,181.3000030517578,181.3500061035156,166.35000610351562,167.86000061035156,167.86000061035156,60634100
2026-01-05,174.8800048828125,175.82000732421875,171.7899932861328,174.0399932861328,174.0399932861328,39511700
2026-01-06,175.75999450683594,180.19000244140625,174.77000427246094,179.7100067138672,179.7100067138672,34838600
2026-01-07,179.8000030517578,187.27999877929688,177.66000366210938,181.67999267578125,181.67999267578125,45349000
2026-01-08,185.6150054931641,185.66000366210935,174.3699951171875,176.86000061035156,176.86000061035156,47304300
2026-01-09,177.02000427246094,178.72000122070312,174.75,177.49000549316406,177.49000549316406,31362900
2026-01-12,177.68499755859375,182.5,176.33999633789062,179.41000366210938,179.41000366210938,34954500
2026-01-13,178.875,181.1000061035156,176.13999938964844,178.9600067138672,178.9600067138672,27769400
2026-01-14,178.125,181.59800720214844,173.9499969482422,178.39999389648438,178.39999389648438,33651400
2026-01-15,178.7100067138672,180.6000061035156,176.52999877929688,177.07000732421875,177.07000732421875,31109200
2026-01-16,179.36000061035156,182.42999267578125,170.00999450683594,170.9600067138672,170.9600067138672,59483600
2026-01-20,167.625,171.97000122070312,166.24000549316406,168.52999877929688,168.52999877929688,36708500
2026-01-21,168.40199279785156,169.49000549316406,161.11000061035156,165.3300018310547,165.3300018310547,47851200
2026-01-22,168.9250030517578,169.0,164.9499969482422,165.89999389648438,165.89999389648438,28499500
2026-01-23,167.27000427246094,172.0,166.3000030517578,169.60000610351562,169.60000610351562,30285700
2026-01-26,168.2100067138672,170.58999633789062,167.3249969482422,167.47000122070312,167.47000122070312,22777200
2026-01-27,167.47999572753906,169.44000244140625,164.69000244140625,165.6999969482422,165.6999969482422,26542300
2026-01-28,164.39999389648438,165.0449981689453,157.24000549316406,157.35000610351562,157.35000610351562,44822800
2026-01-29,157.6300048828125,157.6300048828125,147.1199951171875,151.86000061035156,151.86000061035156,59846800
2026-01-30,150.0500030517578,151.0,145.13900756835938,146.58999633789062,146.58999633789062,47271000
2026-02-02,150.94000244140625,151.39999389648438,146.6540069580078,147.75999450683594,147.75999450683594,72811100
2026-02-03,165.0500030517578,165.0780029296875,153.1199951171875,157.8800048828125,157.8800048828125,113169200
2026-02-04,155.41000366210938,155.85000610351562,135.67999267578125,139.5399932861328,139.5399932861328,113199500
2026-02-05,136.82000732421875,137.97999572753906,128.32000732421875,130.00999450683594,130.00999450683594,93690800
2026-02-06,135.3300018310547,137.68699645996094,132.35000610351562,135.89999389648438,135.89999389648438,62661400
2026-02-09,136.5800018310547,145.8699951171875,134.7760009765625,142.91000366210938,142.91000366210938,58042500
