,Open,High,Low,Close,Adj Close,Volume
2021-12-27,924.31,928.06,921.04,924.55,924.55,3084107
2021-12-28,904.9,909.59,901.56,905.58,905.58,4803185
2021-12-29,885.81,893.18,877.61,885.39,885.39,7527615
2021-12-30,885.02,895.3,879.55,887.42,887.42,6429152
2021-12-31,889.18,894.39,885.0,889.7,889.7,5925594
2022-01-03,884.85,896.52,879.57,888.05,888.05,5095086
2022-01-04,882.81,902.28,875.69,888.98,888.98,4749114
2022-01-05,886.26,892.85,880.77,886.81,886.81,5338292
2022-01-06,880.73,887.23,864.04,875.64,875.64,4665809
2022-01-07,868.81,872.11,856.83,864.47,864.47,8344952
2022-01-10,840.1,843.54,835.01,839.27,839.27,6466742
2022-01-11,834.16,836.71,830.38,833.55,833.55,6030010
2022-01-12,828.87,836.58,823.84,830.21,830.21,6773585
2022-01-13,831.48,833.43,823.76,828.6,828.6,2848161
2022-01-14,828.31,830.46,820.56,825.51,825.51,6245252
2022-01-17,829.08,846.3,822.24,834.27,834.27,5851766
2022-01-18,850.12,856.29,840.73,848.51,848.51,6322466
2022-01-19,861.66,870.68,856.08,863.38,863.38,7086415
2022-01-20,874.48,881.09,867.72,874.4,874.4,8423735
2022-01-21,895.12,905.48,890.93,898.2,898.2,7277249
2022-01-24,880.95,887.91,872.95,880.43,880.43,8161880
2022-01-25,880.07,885.43,875.77,880.6,880.6,7265654
2022-01-26,895.48,903.84,884.05,893.95,893.95,8693921
2022-01-27,899.44,904.06,890.32,897.19,897.19,6758972
2022-01-28,883.38,889.7,880.95,885.32,885.32,3413468
2022-01-31,891.76,896.7,884.91,890.8,890.8,4551878
2022-02-01,870.46,878.47,868.39,873.43,873.43,4258418
2022-02-02,870.5,874.8,864.95,869.87,869.87,5308895
2022-02-03,837.77,838.76,834.95,836.85,836.85,4151178
2022-02-04,839.32,842.44,835.85,839.15,839.15,5596999
2022-02-07,862.9,865.18,854.01,859.59,859.59,8621482
2022-02-08,858.44,867.66,850.8,859.23,859.23,3760539
2022-02-09,861.48,868.57,853.81,861.19,861.19,3236314
2022-02-10,868.75,871.54,863.42,867.48,867.48,6844840
2022-02-11,882.34,890.6,877.09,883.85,883.85,12776816
2022-02-14,901.51,906.62,890.73,898.67,898.67,2659404
2022-02-15,901.14,911.04,892.09,901.56,901.56,5743309
2022-02-16,904.82,913.22,896.25,904.74,904.74,11292973
2022-02-17,893.23,897.04,888.88,892.96,892.96,5796580
2022-02-18,903.69,908.43,887.44,897.93,897.93,2917352
2022-02-21,885.22,895.92,881.37,888.64,888.64,7289011
2022-02-22,887.21,891.68,878.77,885.22,885.22,6381969
2022-02-23,889.38,897.69,881.82,889.75,889.75,5312262
2022-02-24,905.19,911.24,890.55,900.9,900.9,4222141
2022-02-25,902.85,906.46,890.42,898.44,898.44,6781810
2022-02-28,923.61,931.31,909.93,920.62,920.62,6390516
2022-03-01,923.23,931.6,910.29,920.95,920.95,17450610
2022-03-02,917.1,923.77,905.54,914.66,914.66,5479383
2022-03-03,919.12,922.53,915.11,918.82,918.82,10442279
2022-03-04,910.0,914.66,902.67,908.67,908.67,6086840
2022-03-07,915.02,917.27,906.72,911.99,911.99,5422205
2022-03-08,935.78,940.24,934.39,937.32,937.32,6607216
2022-03-09,940.72,944.36,928.56,936.46,936.46,5210853
2022-03-10,938.42,946.0,929.37,937.68,937.68,4552078
2022-03-11,964.1,967.88,951.99,959.93,959.93,8778458
2022-03-14,973.15,981.51,956.77,969.14,969.14,6293298
2022-03-15,996.64,999.72,989.45,994.59,994.59,3510584
2022-03-16,997.29,1005.56,982.52,994.04,994.04,6015054
2022-03-17,993.14,1010.36,988.57,999.47,999.47,22527983
2022-03-18,974.01,979.75,962.63,971.19,971.19,8569711
2022-03-21,990.97,995.06,987.79,991.43,991.43,7293030
2022-03-22,977.15,980.58,968.53,974.55,974.55,5845731
2022-03-23,957.83,963.07,952.85,957.96,957.96,4100668
2022-03-24,949.4,958.44,946.74,952.59,952.59,7368216
2022-03-25,940.22,950.81,933.16,941.99,941.99,6473515
2022-03-28,943.35,952.51,930.63,941.57,941.57,3261718
2022-03-29,914.54,923.98,903.61,913.8,913.8,4839377
2022-03-30,912.28,916.02,899.34,907.68,907.68,10118447
2022-03-31,920.7,929.19,912.65,920.92,920.92,7623499
2022-04-01,924.56,933.74,917.91,925.83,925.83,7706669
2022-04-04,918.44,929.46,915.04,922.25,922.25,7553814
2022-04-05,898.31,915.18,889.48,902.33,902.33,9957141
2022-04-06,918.73,925.23,914.37,919.8,919.8,4938305
2022-04-07,936.73,942.02,931.64,936.83,936.83,7751144
2022-04-08,921.82,925.32,918.94,922.13,922.13,4023330
2022-04-11,915.4,924.56,910.29,917.42,917.42,7046097
2022-04-12,900.6,905.7,893.38,899.54,899.54,9170934
2022-04-13,907.8,912.03,899.1,905.57,905.57,3873174
2022-04-14,885.85,893.67,873.65,883.66,883.66,11360320
2022-04-15,863.55,869.01,854.4,861.71,861.71,5066943
2022-04-18,859.63,873.21,852.81,863.01,863.01,9713121
2022-04-19,875.33,887.15,871.62,879.38,879.38,3923770
2022-04-20,889.03,899.36,885.6,892.48,892.48,3874344
2022-04-21,888.25,895.31,877.97,886.64,886.64,5625361
2022-04-22,887.51,891.73,879.36,885.55,885.55,10676205
2022-04-25,873.61,883.8,866.66,875.23,875.23,3100635
2022-04-26,852.96,855.26,848.55,851.9,851.9,8072066
2022-04-27,859.15,867.2,841.42,854.31,854.31,10518567
2022-04-28,860.65,870.3,854.28,862.29,862.29,4681055
2022-04-29,853.62,866.42,849.12,857.77,857.77,6921654
2022-05-02,855.04,863.54,850.88,857.21,857.21,9435154
2022-05-03,852.08,860.81,844.9,852.86,852.86,5689525
2022-05-04,856.06,860.42,841.59,851.01,851.01,4787363
2022-05-05,871.32,872.89,866.74,869.82,869.82,4677579
2022-05-06,879.78,885.45,869.34,877.4,877.4,10165201
2022-05-09,863.29,879.42,853.17,866.29,866.29,3798394
2022-05-10,874.35,875.74,871.88,873.81,873.81,5096183
2022-05-11,864.68,877.11,858.53,867.82,867.82,24540739
2022-05-12,867.82,878.27,864.4,871.33,871.33,8290668
2022-05-13,855.37,863.29,852.45,857.87,857.87,5142336
2022-05-16,851.0,867.9,846.34,857.12,857.12,6113602
2022-05-17,867.34,876.53,856.64,866.58,866.58,4153329
2022-05-18,860.22,861.94,855.72,858.83,858.83,2245346
2022-05-19,835.47,845.99,832.05,839.02,839.02,4102405
2022-05-20,837.87,840.72,830.46,835.59,835.59,5407847
2022-05-23,826.41,833.26,820.56,826.91,826.91,11757899
2022-05-24,824.6,834.35,820.04,827.2,827.2,5282913
2022-05-25,823.33,831.11,815.19,823.15,823.15,7780168
2022-05-26,822.8,828.2,816.46,822.33,822.33,2746841
2022-05-27,810.11,819.17,807.13,813.15,813.15,4967645
2022-05-30,838.59,849.02,835.85,842.43,842.43,11493685
2022-05-31,857.98,865.65,853.75,859.7,859.7,3005909
2022-06-01,860.9,866.73,850.74,858.74,858.74,4663617
2022-06-02,869.45,877.25,863.71,870.48,870.48,4565949
2022-06-03,862.61,866.42,849.4,857.91,857.91,8663048
2022-06-06,835.87,841.84,832.28,837.06,837.06,5161452
2022-06-07,825.07,830.47,816.27,823.37,823.37,3988101
2022-06-08,834.33,844.64,826.43,835.53,835.53,3404927
2022-06-09,847.32,847.72,845.79,846.76,846.76,3898798
2022-06-10,839.51,848.26,831.35,839.81,839.81,4385529
2022-06-13,840.03,844.41,835.23,839.82,839.82,5514965
2022-06-14,827.83,835.1,824.62,829.86,829.86,4386777
2022-06-15,838.28,847.25,832.77,840.01,840.01,9324125
2022-06-16,857.15,860.74,852.43,856.59,856.59,3779788
2022-06-17,863.06,870.59,859.77,865.18,865.18,6354280
2022-06-20,872.45,876.59,869.73,873.16,873.16,7223561
2022-06-21,872.69,878.43,864.09,871.26,871.26,2553082
2022-06-22,903.24,907.49,891.4,899.44,899.44,4930539
2022-06-23,892.85,895.47,884.82,890.15,890.15,4178651
2022-06-24,905.41,915.09,901.11,908.1,908.1,7525287
2022-06-27,912.69,918.27,901.24,909.76,909.76,11024813
2022-06-28,912.26,919.18,898.81,909.0,909.0,3546040
2022-06-29,900.37,908.18,895.72,901.95,901.95,5996162
2022-06-30,894.42,896.99,891.23,894.11,894.11,6911269
2022-07-01,902.35,909.05,895.61,902.33,902.33,4145858
2022-07-04,901.1,908.16,891.83,900.0,900.0,5086491
2022-07-05,904.26,907.4,891.77,899.58,899.58,3587555
2022-07-06,924.56,934.73,910.09,922.41,922.41,3181923
2022-07-07,935.12,943.6,923.95,933.78,933.78,1381631
2022-07-08,926.82,933.9,914.15,924.03,924.03,10134858
2022-07-11,952.97,955.12,946.45,950.79,950.79,5063088
2022-07-12,956.93,960.98,955.3,958.14,958.14,5167677
2022-07-13,948.03,954.12,944.4,949.26,949.26,4685453
2022-07-14,933.7,944.57,926.68,935.62,935.62,6788180
2022-07-15,936.78,949.95,931.71,940.83,940.83,3999233
2022-07-18,938.61,947.43,933.39,940.41,940.41,7558192
2022-07-19,933.37,936.86,920.94,928.9,928.9,6420613
2022-07-20,905.42,910.75,899.75,905.25,905.25,9012539
2022-07-21,902.53,912.2,897.8,905.0,905.0,7182120
2022-07-22,890.66,897.95,888.46,893.21,893.21,4882806
2022-07-25,897.4,900.63,886.89,893.76,893.76,5805676
2022-07-26,897.61,899.23,892.15,895.69,895.69,4156003
2022-07-27,897.78,904.66,893.48,899.07,899.07,5600939
2022-07-28,921.36,924.3,910.21,917.26,917.26,4991337
2022-07-29,945.85,955.91,933.81,944.86,944.86,3523679
2022-08-01,954.72,960.28,945.59,952.94,952.94,5073232
2022-08-02,938.41,945.97,929.23,937.6,937.6,5716074
2022-08-03,921.18,927.25,913.66,920.46,920.46,7393600
2022-08-04,906.21,912.45,893.5,902.98,902.98,8425139
2022-08-05,904.32,915.47,895.82,905.64,905.64,4527655
2022-08-08,913.0,915.06,905.7,910.38,910.38,3453862
2022-08-09,911.12,914.84,898.24,906.54,906.54,3284842
2022-08-10,925.04,926.63,920.34,923.49,923.49,9690447
2022-08-11,908.55,921.02,903.51,912.27,912.27,12242243
2022-08-12,890.33,900.82,881.13,890.97,890.97,4803412
2022-08-15,887.28,898.23,881.35,889.79,889.79,4101297
2022-08-16,891.48,897.52,880.56,889.04,889.04,7286168
2022-08-17,875.87,881.48,871.23,876.35,876.35,3008413
2022-08-18,865.03,870.07,858.57,864.32,864.32,5195422
2022-08-19,870.1,878.24,862.77,870.51,870.51,5722744
2022-08-22,876.4,882.74,867.56,875.15,875.15,3010582
2022-08-23,852.41,859.98,848.87,854.43,854.43,3620397
2022-08-24,843.48,849.29,837.0,843.15,843.15,5261783
2022-08-25,817.5,820.26,815.71,817.99,817.99,6755816
2022-08-26,811.91,815.46,806.15,810.81,810.81,6477517
2022-08-29,812.87,817.67,806.99,812.33,812.33,9932005
2022-08-30,825.95,835.77,823.08,829.42,829.42,3189536
2022-08-31,828.22,832.69,811.21,821.95,821.95,2865419
2022-09-01,835.91,842.79,830.82,836.81,836.81,7605456
2022-09-02,821.29,825.55,820.01,822.78,822.78,11714074
2022-09-05,831.22,836.24,821.7,828.97,828.97,5235771
2022-09-06,825.84,831.77,824.1,827.93,827.93,5573080
2022-09-07,817.24,818.71,816.1,817.41,817.41,4075292
2022-09-08,814.15,825.39,809.08,817.23,817.23,7712066
2022-09-09,815.97,825.78,809.13,817.45,817.45,8247499
2022-09-12,805.44,811.67,798.96,805.31,805.31,7027901
2022-09-13,822.41,831.72,813.42,822.57,822.57,7548234
2022-09-14,812.01,814.92,809.07,811.99,811.99,9688851
2022-09-15,801.37,807.95,794.77,801.36,801.36,9243257
2022-09-16,785.23,788.69,774.52,781.6,781.6,9135928
2022-09-19,776.42,783.26,773.23,778.25,778.25,5824325
2022-09-20,776.14,779.33,774.47,776.9,776.9,2765781
2022-09-21,762.89,770.41,759.34,764.88,764.88,4996581
2022-09-22,766.84,776.61,756.74,766.68,766.68,6240847
2022-09-23,756.39,760.9,753.03,756.96,756.96,5966469
2022-09-26,771.25,774.11,760.99,767.55,767.55,9017835
2022-09-27,766.97,781.21,760.34,770.77,770.77,8047802
2022-09-28,774.5,787.35,764.94,776.14,776.14,17620706
2022-09-29,771.76,778.26,767.02,772.64,772.64,7022015
2022-09-30,773.51,777.02,767.96,772.49,772.49,7102017
2022-10-03,758.45,764.01,750.87,757.44,757.44,4158173
2022-10-04,751.06,752.38,745.85,749.11,749.11,4646664
2022-10-05,753.24,756.36,747.24,751.8,751.8,6045186
2022-10-06,730.84,743.95,727.23,735.59,735.59,2634801
2022-10-07,715.69,717.88,711.38,714.63,714.63,4304568
2022-10-10,706.75,714.02,699.22,706.62,706.62,3257141
2022-10-11,695.02,699.59,682.77,691.18,691.18,7940164
2022-10-12,710.55,717.57,708.63,713.1,713.1,4499799
2022-10-13,718.26,721.74,712.28,717.01,717.01,3393333
2022-10-14,708.55,716.16,703.63,709.89,709.89,7339621
2022-10-17,696.74,708.17,692.34,700.26,700.26,3523862
2022-10-18,713.05,722.74,708.46,715.6,715.6,9592578
2022-10-19,728.28,736.61,720.57,728.59,728.59,5197261
2022-10-20,730.25,735.79,728.15,731.97,731.97,3366069
2022-10-21,719.48,722.83,713.56,718.2,718.2,5072754
2022-10-24,725.38,729.09,719.29,724.19,724.19,3224766
2022-10-25,720.43,734.41,715.97,725.19,725.19,3809150
2022-10-26,747.52,754.56,742.77,748.66,748.66,5841519
2022-10-27,740.05,746.57,738.31,742.44,742.44,6613799
2022-10-28,742.38,745.27,741.11,743.19,743.19,9302896
2022-10-31,752.23,755.2,741.96,748.58,748.58,5953246
2022-11-01,741.26,743.69,731.86,737.78,737.78,3990577
2022-11-02,740.29,746.29,737.03,741.66,741.66,7856330
2022-11-03,729.77,742.43,724.53,733.48,733.48,3921537
2022-11-04,744.07,750.7,735.0,742.85,742.85,8412788
2022-11-07,738.44,743.67,733.55,738.61,738.61,5996969
2022-11-08,730.46,732.84,723.42,728.13,728.13,9138488
2022-11-09,750.95,756.53,740.91,748.72,748.72,5978986
2022-11-10,749.31,755.69,742.52,749.1,749.1,3292236
2022-11-11,737.17,746.77,731.64,739.2,739.2,9367478
2022-11-14,723.97,733.96,721.15,727.55,727.55,5633087
2022-11-15,754.66,760.53,744.14,752.34,752.34,7704062
2022-11-16,767.37,773.59,765.71,769.65,769.65,5302684
2022-11-17,766.1,771.37,757.32,764.35,764.35,8926273
2022-11-18,760.78,770.78,754.94,762.86,762.86,5304434
2022-11-21,774.95,786.06,765.27,775.67,775.67,3825362
2022-11-22,810.79,817.71,804.65,811.18,811.18,4633899
2022-11-23,800.07,806.7,795.24,800.97,800.97,5085167
2022-11-24,791.42,793.64,785.37,789.51,789.51,6883542
2022-11-25,784.47,796.3,779.98,788.14,788.14,3921885
2022-11-28,784.65,803.61,775.97,789.79,789.79,4484478
2022-11-29,809.62,813.22,804.83,809.03,809.03,4342408
2022-11-30,817.62,824.43,808.18,816.3,816.3,6135543
2022-12-01,818.76,823.05,803.77,813.41,813.41,7358563
2022-12-02,815.41,815.53,815.34,815.43,815.43,11122383
2022-12-05,822.74,828.16,820.63,824.4,824.4,4423626
2022-12-06,833.89,837.58,827.87,832.73,832.73,3771992
2022-12-07,836.66,840.56,828.32,834.44,834.44,4222600
2022-12-08,836.2,843.22,834.38,838.8,838.8,8514665
2022-12-09,831.06,839.05,828.75,833.9,833.9,4411680
2022-12-12,840.62,844.45,829.85,837.15,837.15,6745023
2022-12-13,850.1,861.43,845.04,853.23,853.23,3729399
2022-12-14,863.19,874.21,856.9,865.56,865.56,3053907
2022-12-15,884.93,893.11,878.06,885.59,885.59,4690341
2022-12-16,883.14,887.71,880.72,884.22,884.22,13918074
2022-12-19,900.7,903.93,891.39,897.66,897.66,13746203
2022-12-20,871.49,880.35,867.93,874.14,874.14,8463968
2022-12-21,879.0,886.8,873.52,880.16,880.16,7146167
2022-12-22,876.62,879.31,867.48,873.39,873.39,6843120
2022-12-23,877.09,883.53,873.9,878.71,878.71,5393427
2022-12-26,883.06,887.65,877.72,882.69,882.69,8923657
2022-12-27,878.65,889.52,872.06,880.79,880.79,4571200
2022-12-28,901.5,915.94,895.73,905.83,905.83,5379298
2022-12-29,882.41,896.84,874.82,885.83,885.83,7331080
2022-12-30,886.21,889.82,873.81,881.81,881.81,4597848
2023-01-02,877.38,880.78,866.67,873.73,873.73,5132050
2023-01-03,876.58,884.46,868.07,876.27,876.27,3753703
2023-01-04,885.55,888.77,874.47,881.62,881.62,6429509
2023-01-05,869.94,879.46,865.81,872.64,872.64,2394655
2023-01-06,861.86,866.36,859.06,862.71,862.71,3315025
2023-01-09,867.02,872.8,857.91,865.35,865.35,5231219
2023-01-10,851.7,857.81,845.26,851.53,851.53,12039194
2023-01-11,868.59,872.07,858.87,865.47,865.47,7134889
2023-01-12,858.57,867.89,855.32,861.61,861.61,5819752
2023-01-13,884.69,898.3,876.69,887.5,887.5,4989185
2023-01-16,898.49,904.11,897.07,900.59,900.59,4656591
2023-01-17,901.06,905.55,891.73,898.64,898.64,5165659
2023-01-18,911.3,915.63,907.37,911.5,911.5,6186791
2023-01-19,918.62,930.92,910.5,920.71,920.71,3175026
2023-01-20,915.01,919.65,912.92,916.28,916.28,6030714
2023-01-23,915.75,922.19,913.42,917.8,917.8,5255048
2023-01-24,920.81,929.72,912.06,920.89,920.89,6366311
2023-01-25,932.47,945.47,925.25,935.36,935.36,10784174
2023-01-26,929.94,941.4,926.32,933.86,933.86,4479902
2023-01-27,944.28,950.72,935.05,942.88,942.88,7682552
2023-01-30,896.65,901.72,893.34,897.53,897.53,2402320
2023-01-31,906.77,915.64,896.36,906.0,906.0,5862073
2023-02-01,914.46,921.16,909.05,915.11,915.11,5116051
2023-02-02,924.46,934.74,921.65,928.2,928.2,4443679
2023-02-03,915.1,931.54,909.26,920.4,920.4,5992142
2023-02-06,933.51,938.27,921.75,930.01,930.01,7043188
2023-02-07,935.92,942.39,928.54,935.46,935.46,5412973
2023-02-08,937.15,942.17,927.82,934.99,934.99,12246363
2023-02-09,952.71,956.66,941.52,949.09,949.09,7433623
2023-02-10,929.93,937.15,924.62,930.89,930.89,6566513
2023-02-13,934.92,941.77,924.86,933.32,933.32,7679960
2023-02-14,939.15,947.27,923.06,935.16,935.16,2284638
2023-02-15,951.07,956.85,943.17,950.01,950.01,11786725
2023-02-16,960.87,964.57,959.44,962.01,962.01,2836919
2023-02-17,980.54,991.21,972.4,981.8,981.8,3802071
2023-02-20,989.81,998.34,980.05,989.19,989.19,5610951
2023-02-21,1009.74,1014.05,996.18,1005.12,1005.12,3646994
2023-02-22,990.11,1006.26,983.4,994.83,994.83,3439409
2023-02-23,993.02,997.52,987.82,992.67,992.67,9104393
2023-02-24,1011.49,1024.8,1007.15,1015.97,1015.97,9187037
2023-02-27,1022.43,1033.34,1009.23,1021.29,1021.29,6255108
2023-02-28,1030.5,1036.0,1020.27,1028.13,1028.13,12927362
2023-03-01,1024.68,1035.02,1012.99,1024.01,1024.01,4135028
2023-03-02,1048.12,1051.56,1046.11,1048.84,1048.84,8045082
2023-03-03,1052.03,1056.0,1040.26,1048.13,1048.13,2287338
2023-03-06,1057.2,1065.56,1051.55,1058.56,1058.56,3369109
2023-03-07,1073.18,1080.0,1063.05,1071.52,1071.52,6530787
2023-03-08,1118.14,1122.9,1103.44,1113.17,1113.17,11578114
2023-03-09,1123.49,1130.25,1114.58,1122.42,1122.42,5677502
2023-03-10,1103.59,1110.3,1095.83,1103.06,1103.06,4937824
2023-03-13,1104.84,1106.01,1101.71,1103.86,1103.86,6683285
2023-03-14,1104.46,1109.87,1091.97,1100.92,1100.92,7419549
2023-03-15,1102.47,1114.6,1094.95,1104.78,1104.78,5308225
2023-03-16,1101.95,1102.99,1101.0,1102.0,1102.0,5465246
2023-03-17,1098.1,1106.58,1083.82,1095.2,1095.2,4058462
2023-03-20,1109.57,1129.9,1102.87,1116.39,1116.39,5691762
2023-03-21,1114.54,1125.14,1106.94,1116.04,1116.04,8393104
2023-03-22,1102.45,1105.69,1094.5,1100.09,1100.09,8367184
2023-03-23,1105.03,1118.97,1097.7,1108.33,1108.33,4959017
2023-03-24,1135.46,1148.76,1120.48,1134.62,1134.62,2275169
2023-03-27,1124.92,1138.01,1117.63,1127.82,1127.82,9383170
2023-03-28,1099.1,1104.31,1085.47,1094.89,1094.89,8186898
2023-03-29,1068.27,1072.24,1062.53,1067.39,1067.39,3386922
2023-03-30,1085.33,1089.67,1068.79,1079.23,1079.23,8030979
2023-03-31,1089.07,1105.93,1082.84,1094.39,1094.39,6229649
2023-04-03,1108.15,1118.48,1103.53,1111.01,1111.01,13537063
2023-04-04,1124.05,1132.08,1110.4,1121.24,1121.24,7672848
2023-04-05,1103.29,1117.24,1092.72,1104.98,1104.98,6256473
2023-04-06,1093.4,1095.44,1088.56,1092.0,1092.0,7434271
2023-04-07,1095.39,1110.31,1088.65,1099.48,1099.48,3155877
2023-04-10,1079.35,1082.19,1078.48,1080.34,1080.34,5521109
2023-04-11,1068.44,1070.61,1063.43,1067.02,1067.02,4220224
2023-04-12,1067.61,1074.18,1053.58,1063.88,1063.88,7737724
2023-04-13,1067.25,1081.42,1060.37,1070.9,1070.9,11110677
2023-04-14,1068.89,1077.76,1050.53,1064.14,1064.14,9016650
2023-04-17,1071.3,1074.0,1063.69,1068.85,1068.85,7977445
2023-04-18,1069.76,1076.41,1058.9,1067.65,1067.65,7250758
2023-04-19,1101.75,1109.84,1091.1,1100.47,1100.47,4184545
2023-04-20,1109.89,1122.93,1095.69,1109.31,1109.31,7871627
2023-04-21,1104.08,1120.94,1097.93,1109.43,1109.43,6632576
2023-04-24,1094.76,1103.48,1079.29,1091.38,1091.38,2148463
2023-04-25,1079.68,1083.38,1070.45,1076.91,1076.91,7844459
2023-04-26,1101.54,1108.4,1096.58,1102.49,1102.49,5329773
2023-04-27,1121.06,1138.27,1113.56,1125.91,1125.91,8671555
2023-04-28,1132.34,1142.33,1127.47,1134.9,1134.9,8344402
2023-05-01,1153.83,1166.9,1142.63,1154.77,1154.77,4143859
2023-05-02,1165.35,1174.08,1157.42,1165.75,1165.75,4730563
2023-05-03,1138.04,1144.44,1135.74,1140.09,1140.09,5547941
2023-05-04,1124.63,1143.61,1117.71,1130.66,1130.66,10399779
2023-05-05,1121.19,1133.1,1111.22,1122.16,1122.16,5408393
2023-05-08,1099.57,1109.93,1089.29,1099.61,1099.61,4175211
2023-05-09,1088.2,1092.88,1081.35,1087.11,1087.11,11100866
2023-05-10,1081.21,1086.83,1068.79,1077.81,1077.81,7606125
2023-05-11,1076.36,1090.11,1067.04,1078.57,1078.57,8518539
2023-05-12,1069.25,1078.24,1061.27,1069.76,1069.76,5073692
2023-05-15,1078.51,1084.27,1068.32,1076.29,1076.29,5013832
2023-05-16,1067.74,1069.4,1064.82,1067.11,1067.11,4238540
2023-05-17,1058.62,1063.76,1050.26,1057.01,1057.01,3654794
2023-05-18,1073.14,1081.17,1068.53,1074.85,1074.85,4024505
2023-05-19,1064.13,1071.06,1062.02,1066.54,1066.54,3116976
2023-05-22,1072.07,1076.24,1063.77,1070.0,1070.0,4668845
2023-05-23,1069.57,1073.3,1062.89,1068.1,1068.1,7174950
2023-05-24,1055.07,1069.6,1051.09,1060.35,1060.35,6948766
2023-05-25,1043.17,1049.66,1037.94,1043.8,1043.8,3820364
2023-05-26,1054.13,1058.79,1036.1,1047.44,1047.44,6767551
2023-05-29,1051.5,1057.98,1047.31,1052.65,1052.65,6616055
2023-05-30,1067.27,1073.25,1062.89,1068.07,1068.07,2788564
2023-05-31,1066.75,1083.47,1058.18,1070.83,1070.83,4803596
2023-06-01,1086.48,1091.11,1084.11,1087.61,1087.61,4634575
2023-06-02,1110.4,1118.25,1101.2,1109.72,1109.72,4478979
2023-06-05,1102.71,1113.96,1091.07,1102.52,1102.52,3732192
2023-06-06,1109.41,1116.14,1107.48,1111.81,1111.81,6941759
2023-06-07,1073.34,1078.49,1070.8,1074.65,1074.65,4719112
2023-06-08,1083.94,1092.03,1078.11,1085.07,1085.07,5320696
2023-06-09,1064.86,1070.89,1051.47,1061.18,1061.18,5409806
2023-06-12,1058.68,1069.91,1044.0,1056.95,1056.95,8395337
2023-06-13,1061.32,1068.89,1047.18,1058.03,1058.03,4084342
2023-06-14,1035.47,1045.38,1030.66,1038.02,1038.02,3667747
2023-06-15,1040.8,1045.43,1026.7,1036.07,1036.07,8377970
2023-06-16,1034.25,1037.39,1023.84,1030.61,1030.61,4330274
2023-06-19,1025.59,1038.45,1019.33,1028.89,1028.89,5613406
2023-06-20,1032.99,1035.45,1024.35,1029.9,1029.9,5652927
2023-06-21,1003.22,1010.7,997.68,1004.19,1004.19,9358401
2023-06-22,978.5,988.69,972.52,980.6,980.6,4497092
2023-06-23,982.27,997.34,978.48,987.91,987.91,5243546
2023-06-26,990.75,996.91,979.97,988.44,988.44,7774362
2023-06-27,989.45,999.6,984.27,991.93,991.93,5309009
2023-06-28,1019.19,1021.29,1017.41,1019.35,1019.35,11623081
2023-06-29,1031.3,1042.57,1023.2,1032.89,1032.89,9975726
2023-06-30,1049.9,1053.86,1045.03,1049.45,1049.45,7576708
2023-07-03,1064.08,1071.3,1051.65,1061.48,1061.48,6307783
2023-07-04,1071.12,1074.76,1068.19,1071.48,1071.48,4738606
2023-07-05,1096.08,1101.02,1080.77,1090.89,1090.89,4034020
2023-07-06,1089.96,1094.51,1076.05,1085.28,1085.28,2933196
2023-07-07,1079.62,1094.78,1071.09,1082.94,1082.94,4703513
2023-07-10,1089.81,1098.29,1077.91,1088.1,1088.1,6685069
2023-07-11,1088.1,1092.62,1076.58,1084.6,1084.6,8220330
2023-07-12,1085.19,1090.52,1076.29,1083.41,1083.41,2659475
2023-07-13,1075.02,1091.49,1066.62,1079.05,1079.05,4641605
2023-07-14,1075.88,1085.03,1068.49,1076.76,1076.76,4352429
2023-07-17,1094.98,1097.72,1084.07,1090.89,1090.89,5207083
2023-07-18,1083.35,1090.47,1077.33,1083.9,1083.9,4421001
2023-07-19,1060.49,1065.4,1043.65,1054.52,1054.52,8044321
2023-07-20,1053.66,1057.46,1046.96,1052.21,1052.21,3437452
2023-07-21,1008.9,1020.93,1001.79,1011.36,1011.36,6284509
2023-07-24,1015.7,1018.47,1005.22,1011.85,1011.85,5116456
2023-07-25,1025.43,1037.95,1022.2,1030.07,1030.07,7162654
2023-07-26,1021.47,1041.1,1008.19,1024.64,1024.64,4291148
2023-07-27,1008.34,1024.39,1003.39,1013.89,1013.89,3238144
2023-07-28,1012.15,1019.26,1009.7,1014.48,1014.48,6573765
2023-07-31,1001.28,1003.66,992.9,998.28,998.28,6080006
2023-08-01,1001.24,1005.22,994.77,999.99,999.99,9920002
2023-08-02,979.0,991.76,975.76,983.76,983.76,8710702
2023-08-03,962.34,968.87,955.25,962.06,962.06,3795874
2023-08-04,940.61,943.57,933.93,938.75,938.75,7184742
2023-08-07,932.12,938.42,921.61,930.02,930.02,10820659
2023-08-08,915.26,921.69,912.81,917.25,917.25,3720663
2023-08-09,912.35,916.6,902.53,909.57,909.57,9324809
2023-08-10,928.29,941.54,921.11,931.32,931.32,4563510
2023-08-11,939.83,953.15,933.08,943.12,943.12,2353585
2023-08-14,950.88,959.63,944.2,951.91,951.91,4887179
2023-08-15,963.41,969.76,953.24,961.5,961.5,5670172
2023-08-16,941.12,952.28,935.09,943.69,943.69,2253040
2023-08-17,930.53,941.55,927.74,934.65,934.65,7535578
2023-08-18,953.97,962.8,945.79,954.3,954.3,4433542
2023-08-21,979.01,988.48,967.4,977.94,977.94,4230476
2023-08-22,973.14,979.74,964.51,972.13,972.13,6873572
2023-08-23,967.64,972.63,963.6,968.12,968.12,3148706
