,Open,High,Low,Close,Adj Close,Volume
2022-06-23,88.66000366210938,89.05000305175781,83.5199966430664,85.20999908447266,74.02558135986328,35757200
2022-06-24,86.94999694824219,88.4000015258789,85.80999755859375,86.9000015258789,75.49375915527344,26639000
2022-06-27,87.80999755859375,90.04000091552734,87.66999816894531,89.02999877929688,77.34417724609375,25478700
2022-06-28,91.12000274658205,93.23999786376952,90.3499984741211,91.5,79.48998260498047,33096900
2022-06-29,92.9800033569336,93.1999969482422,87.76000213623047,88.12000274658203,76.55364227294922,25400900
2022-06-30,86.13999938964844,87.5999984741211,84.66999816894531,85.63999938964844,74.39913940429688,39948100
2022-07-01,86.73999786376953,87.87999725341797,84.70999908447266,87.55000305175781,76.05843353271484,26327900
2022-07-05,86.33999633789062,86.69999694824219,83.01000213623047,84.80999755859375,73.6780776977539,34591100
2022-07-06,83.76000213623047,85.2300033569336,81.01000213623047,83.27999877929688,72.34890747070312,33375700
2022-07-07,85.37999725341797,86.76000213623047,85.30000305175781,85.94000244140625,74.65977478027344,23817400
2022-07-08,86.94999694824219,87.30000305175781,84.93000030517578,86.08000183105469,74.78137969970703,17673800
2022-07-11,85.16999816894531,86.12000274658203,84.36000061035156,85.63999938964844,74.39913940429688,15603800
2022-07-12,83.77999877929688,85.05000305175781,82.86000061035156,84.5,73.40877532958984,21013000
2022-07-13,83.37999725341797,86.30999755859375,83.30000305175781,84.83999633789062,73.70413208007812,19928600
2022-07-14,81.8499984741211,83.30999755859375,80.69000244140625,83.13999938964844,72.22728729248047,26343000
2022-07-15,84.80000305175781,84.87999725341797,82.9000015258789,84.54000091552734,73.44353485107422,17243700
2022-07-18,86.58000183105469,87.94000244140625,85.75,86.0999984741211,74.79876708984375,19395800
2022-07-19,86.41999816894531,88.5199966430664,86.25,88.2699966430664,76.68394470214844,18248900
2022-07-20,87.58000183105469,89.6500015258789,87.25,89.23999786376953,77.52661895751953,16584400
2022-07-21,86.93000030517578,87.80000305175781,85.20999908447266,87.75,76.23219299316406,21375700
2022-07-22,87.55000305175781,88.47000122070312,86.62999725341797,87.08000183105469,75.65013122558594,15479500
2022-07-25,88.16000366210938,90.12999725341795,87.41999816894531,89.9800033569336,78.16948699951172,17536400
2022-07-26,91.12999725341795,91.27999877929688,89.0,89.62999725341797,77.86541748046875,15141200
2022-07-27,90.27999877929688,92.0,89.4000015258789,91.56999969482422,79.5508041381836,18047000
2022-07-28,92.18000030517578,93.25,91.01000213623048,92.63999938964844,80.48035430908203,20353100
2022-07-29,94.4499969482422,97.5199966430664,94.0999984741211,96.93000030517578,84.20726013183594,29825800
2022-08-01,94.79000091552734,95.3499984741211,93.2300033569336,94.4800033569336,82.0788345336914,20793200
2022-08-02,94.69000244140624,95.1999969482422,93.81999969482422,94.06999969482422,81.72264862060547,16722500
2022-08-03,94.41999816894533,94.41999816894533,90.79000091552734,91.0199966430664,79.0729751586914,23580800
2022-08-04,90.30999755859376,90.33999633789062,86.43000030517578,87.19000244140625,75.7457046508789,31821500
2022-08-05,86.36000061035156,89.69000244140625,86.27999877929688,88.44999694824219,76.84031677246094,17408000
2022-08-08,88.61000061035156,89.5999984741211,88.22000122070312,88.94999694824219,77.2746810913086,14458500
2022-08-09,90.05000305175781,91.61000061035156,89.94999694824219,90.58999633789062,78.69943237304688,19083400
2022-08-10,90.68000030517578,91.79000091552734,89.19000244140625,91.4499969482422,79.446533203125,18302000
2022-08-11,91.83999633789062,94.3000030517578,91.44000244140624,93.19000244140624,81.74478149414062,18797900
2022-08-12,92.4800033569336,94.0199966430664,92.11000061035156,94.0,82.45529174804688,15058200
2022-08-15,90.52999877929688,92.7300033569336,89.66000366210938,92.31999969482422,80.98161315917969,20755200
2022-08-16,92.02999877929688,92.88999938964844,91.29000091552734,91.45999908447266,80.22724151611328,14038200
2022-08-17,91.2699966430664,93.20999908447266,90.91999816894533,92.1999969482422,80.87635040283203,13678000
2022-08-18,93.1500015258789,95.30999755859376,93.08999633789062,94.37999725341795,82.78861236572266,17770400
2022-08-19,94.16000366210938,95.1999969482422,93.8000030517578,94.08000183105467,82.52545166015625,16128600
2022-08-22,93.41999816894533,94.48999786376952,91.86000061035156,94.01000213623048,82.46404266357422,16019900
2022-08-23,95.5500030517578,98.41000366210938,95.4499969482422,98.0,85.96400451660156,23764700
2022-08-24,98.01000213623048,98.97000122070312,97.36000061035156,98.58000183105467,86.47278594970703,17050300
2022-08-25,98.91999816894533,99.86000061035156,98.0999984741211,99.08999633789062,86.92015838623047,15305700
2022-08-26,98.7699966430664,99.91000366210938,97.41999816894533,97.87000274658205,85.84999084472656,15531400
2022-08-29,98.18000030517578,101.55999755859376,98.13999938964844,100.12000274658205,87.82363891601562,23059200
2022-08-30,98.36000061035156,98.62000274658205,95.81999969482422,96.30999755859376,84.4815673828125,17086800
2022-08-31,94.02999877929688,96.83999633789062,93.58999633789062,95.58999633789062,83.84999084472656,18340900
2022-09-01,94.41999816894533,95.06999969482422,92.29000091552734,93.87000274658205,82.34124755859375,16423000
2022-09-02,96.3499984741211,96.79000091552734,95.11000061035156,95.58999633789062,83.84999084472656,18206800
2022-09-06,96.16000366210938,96.58999633789062,94.51000213623048,94.9499969482422,83.28860473632812,19201500
2022-09-07,93.19000244140624,94.58999633789062,92.3000030517578,94.13999938964844,82.5781021118164,16274700
2022-09-08,94.66000366210938,95.41999816894533,93.72000122070312,94.91000366210938,83.25352478027344,18759200
2022-09-09,96.5199966430664,97.0,95.31999969482422,96.5,84.64823150634766,17158000
2022-09-12,97.6500015258789,99.19000244140624,96.87999725341795,97.61000061035156,85.62191009521484,16118900
2022-09-13,96.61000061035156,97.77999877929688,94.91000366210938,95.33000183105467,83.62193298339844,18229100
2022-09-14,96.19000244140624,98.55999755859376,96.1500015258789,97.66999816894533,85.67454528808594,22655700
2022-09-15,96.22000122070312,96.54000091552734,94.0500030517578,94.83000183105467,83.183349609375,21092300
2022-09-16,95.06999969482422,95.33999633789062,92.0,93.20999908447266,81.76232147216797,37874700
2022-09-19,91.01000213623048,93.48999786376952,91.0,93.1999969482422,81.7535171508789,15342100
2022-09-20,92.7300033569336,92.93000030517578,91.63999938964844,92.44000244140624,81.08686828613281,14712500
2022-09-21,93.56999969482422,93.87999725341795,90.87000274658205,90.9499969482422,79.77986907958984,17332400
2022-09-22,92.1999969482422,92.66000366210938,90.5199966430664,90.56999969482422,79.44654083251953,16139400
2022-09-23,87.5,87.5,84.8499984741211,85.75,75.21849822998047,27738800
2022-09-26,84.9000015258789,86.22000122070312,83.88999938964844,83.9800033569336,73.66590881347656,22043400
2022-09-27,85.61000061035156,86.95999908447266,84.80999755859375,85.73999786376953,75.20974731445312,17307300
2022-09-28,86.12000274658203,89.30000305175781,85.91999816894531,88.86000061035156,77.94656372070312,19543300
2022-09-29,88.18000030517578,89.36000061035156,87.12999725341797,88.68000030517578,77.78865814208984,17896000
2022-09-30,88.16999816894531,89.04000091552734,87.30999755859375,87.30999755859375,76.58692932128906,21357600
2022-10-03,90.04000091552734,92.36000061035156,89.72000122070312,91.91999816894533,80.6307373046875,23881300
2022-10-04,93.23999786376952,95.36000061035156,92.70999908447266,95.2699966430664,83.56929779052734,22133700
2022-10-05,95.75,99.98999786376952,95.66000366210938,99.12000274658205,86.94646453857422,34857700
2022-10-06,98.47000122070312,102.18000030517578,98.33000183105467,102.05999755859376,89.525390625,29124700
2022-10-07,102.19000244140624,103.31999969482422,100.18000030517578,101.02999877929688,88.62188720703125,24507600
2022-10-10,101.48999786376952,102.02999877929688,98.72000122070312,98.83999633789062,86.70084381103516,16786100
2022-10-11,97.22000122070312,99.76000213623048,96.75,98.0,85.96400451660156,17804100
2022-10-12,97.5,98.91000366210938,97.2300033569336,98.43000030517578,86.34121704101562,12635800
2022-10-13,97.5500030517578,102.4499969482422,97.4000015258789,101.87000274658205,89.35871887207031,22019100
2022-10-14,101.12000274658205,102.23999786376952,99.04000091552734,99.19000244140624,87.00787353515625,15222000
2022-10-17,101.06999969482422,101.97000122070312,100.5,100.62000274658205,88.26224517822266,14283200
2022-10-18,101.54000091552734,102.3499984741211,99.2300033569336,100.8000030517578,88.42013549804688,14065400
2022-10-19,101.25,103.98999786376952,101.2300033569336,103.79000091552734,91.04293060302734,20921700
2022-10-20,104.31999969482422,105.0,103.41000366210938,103.93000030517578,91.16571044921876,17649000
2022-10-21,104.4499969482422,106.4000015258789,103.91000366210938,105.86000061035156,92.85868072509766,22814100
2022-10-24,105.66000366210938,107.68000030517578,105.12000274658205,106.5999984741211,93.50779724121094,17024200
2022-10-25,106.41000366210938,107.33000183105467,105.06999969482422,105.87999725341795,92.87622833251952,15719800
2022-10-26,106.26000213623048,107.83000183105467,106.0,107.13999938964844,93.98148345947266,17383800
2022-10-27,108.41000366210938,109.58000183105467,107.41999816894533,107.5500030517578,94.34114074707033,18214000
2022-10-28,109.45999908447266,111.20999908447266,108.12000274658205,110.6999969482422,97.104248046875,28169400
2022-10-31,109.5,112.91000366210938,109.44000244140624,110.80999755859376,97.20073699951172,26401800
2022-11-01,112.37000274658205,112.56999969482422,110.6500015258789,111.91000366210938,98.16565704345705,22213100
2022-11-02,111.58000183105467,112.0999984741211,109.30999755859376,109.61000061035156,96.14813995361328,20654200
2022-11-03,108.58000183105467,111.81999969482422,108.30999755859376,111.0999984741211,97.4551239013672,17103700
2022-11-04,113.0,113.5,110.8000030517578,112.30999755859376,98.51651000976562,17541500
2022-11-07,112.41000366210938,113.98999786376952,112.12999725341795,113.63999938964844,99.68315887451172,16008000
2022-11-08,113.4800033569336,114.66000366210938,112.5999984741211,114.0,99.99896240234376,14661000
2022-11-09,113.0999984741211,113.27999877929688,108.56999969482422,108.9000015258789,95.52532196044922,19522800
2022-11-10,110.19000244140624,110.6999969482422,107.56999969482422,110.5,96.9288101196289,20146700
2022-11-11,112.58000183105467,114.5,112.48999786376952,113.9499969482422,99.9551010131836,20518900
2022-11-14,112.62999725341795,114.63999938964844,112.48999786376952,113.37000274658205,100.24691009521484,20858300
2022-11-15,113.8000030517578,114.52999877929688,112.87000274658205,114.12999725341795,100.9189224243164,19373800
2022-11-16,113.44000244140624,114.26000213623048,111.86000061035156,112.91000366210938,99.84015655517578,13591000
2022-11-17,111.29000091552734,113.1999969482422,110.75,113.05999755859376,99.97278594970705,12425900
2022-11-18,110.9000015258789,112.4800033569336,109.61000061035156,112.08000183105467,99.1062240600586,15415000
2022-11-21,109.98999786376952,111.1999969482422,107.4800033569336,110.97000122070312,98.1247100830078,20973000
2022-11-22,112.20999908447266,114.47000122070312,111.43000030517578,114.18000030517578,100.96311950683594,17719100
2022-11-23,112.31999969482422,113.9499969482422,112.0999984741211,113.61000061035156,100.4591293334961,11546700
2022-11-25,113.87999725341795,114.61000061035156,113.05999755859376,113.20999908447266,100.10540771484376,7136000
2022-11-28,110.66000366210938,111.45999908447266,109.62000274658205,109.80999755859376,97.09899139404295,23015500
2022-11-29,110.61000061035156,111.8000030517578,109.79000091552734,110.54000091552734,97.7444839477539,14453200
2022-11-30,111.54000091552734,111.9000015258789,109.77999877929688,111.33999633789062,98.4518814086914,23158100
2022-12-01,111.63999938964844,112.06999969482422,110.18000030517578,110.8000030517578,97.9743881225586,14398300
2022-12-02,109.51000213623048,111.70999908447266,109.1999969482422,109.86000061035156,97.1431884765625,15248400
2022-12-05,110.6999969482422,111.36000061035156,105.94000244140624,106.8499984741211,94.48163604736328,19287700
2022-12-06,105.9000015258789,107.04000091552734,103.1500015258789,103.87999725341795,91.85540008544922,21197000
2022-12-07,103.77999877929688,104.8499984741211,102.37000274658205,103.6500015258789,91.65203094482422,20061700
2022-12-08,106.27999877929688,106.8000030517578,103.70999908447266,104.41999816894533,92.33292388916016,21128800
2022-12-09,104.58999633789062,105.9499969482422,103.3000030517578,103.54000091552734,91.55477142333984,21298200
2022-12-12,103.83000183105467,106.23999786376952,103.58999633789062,106.08999633789062,93.8095932006836,20413200
2022-12-13,107.8000030517578,108.54000091552734,107.0199966430664,107.25,94.83531188964844,24305300
2022-12-14,107.98999786376952,108.3000030517578,105.75,106.45999908447266,94.1367645263672,17597300
2022-12-15,105.33000183105467,106.16999816894533,103.6999969482422,105.44000244140624,93.23482513427734,15365100
2022-12-16,103.69000244140624,105.58000183105467,103.12999725341795,104.6999969482422,92.58049011230467,54596600
2022-12-19,105.26000213623048,106.1999969482422,104.37999725341795,105.16999816894533,92.99608612060548,13611100
2022-12-20,105.16999816894533,107.51000213623048,105.06999969482422,106.69000244140624,94.34014129638672,14680000
2022-12-21,108.29000091552734,108.58999633789062,107.16000366210938,108.05999755859376,95.55155181884766,13565400
2022-12-22,107.88999938964844,108.19000244140624,104.0999984741211,105.87999725341795,93.6239013671875,13213000
2022-12-23,106.9499969482422,108.73999786376952,106.9000015258789,108.68000030517578,96.0998077392578,11539400
2022-12-27,109.2699966430664,110.47000122070312,108.83000183105467,110.19000244140624,97.43502044677734,11962100
2022-12-28,109.91000366210938,110.0,107.9000015258789,108.37999725341795,95.83450317382812,10702100
2022-12-29,107.98999786376952,109.72000122070312,107.98999786376952,109.1999969482422,96.55958557128906,10534000
2022-12-30,108.61000061035156,110.5,108.61000061035156,110.3000030517578,97.5322723388672,11799600
2023-01-03,109.77999877929688,110.0199966430664,105.48999786376952,106.51000213623048,94.18098449707033,15146200
2023-01-04,104.8000030517578,107.16000366210938,104.76000213623048,106.81999969482422,94.4551010131836,18058400
2023-01-05,106.33999633789062,109.9499969482422,106.30999755859376,109.20999908447266,96.56844329833984,15946600
2023-01-06,110.08000183105467,111.98999786376952,109.66999816894533,110.52999877929688,97.73564910888672,16348100
2023-01-09,111.63999938964844,111.63999938964844,107.80999755859376,108.47000122070312,95.9141082763672,17964600
2023-01-10,109.79000091552734,110.33000183105467,108.01000213623048,110.08999633789062,97.34656524658205,15104600
2023-01-11,110.98999786376952,111.4499969482422,109.08999633789062,111.37000274658205,98.47842407226562,16710400
2023-01-12,111.81999969482422,113.73999786376952,111.73999786376952,113.22000122070312,100.11427307128906,15357300
2023-01-13,113.11000061035156,113.48999786376952,112.16000366210938,113.1500015258789,100.0523910522461,12011400
2023-01-17,113.41000366210938,114.08000183105467,112.66999816894533,112.93000030517578,99.85783386230467,16542200
2023-01-18,113.26000213623048,114.12000274658205,110.4000015258789,110.61000061035156,97.806396484375,16399700
2023-01-19,110.06999969482422,112.12999725341795,109.58000183105467,111.31999969482422,98.4342041015625,12928000
2023-01-20,111.36000061035156,113.44000244140624,110.61000061035156,113.3499984741211,100.22920989990234,16515600
2023-01-23,113.63999938964844,114.58999633789062,112.63999938964844,112.76000213623048,99.70751190185548,16584400
2023-01-24,109.16000366210938,114.0199966430664,104.87000274658205,113.80999755859376,100.63597106933594,13583000
2023-01-25,113.2300033569336,113.6500015258789,111.38999938964844,113.20999908447266,100.10540771484376,11914700
2023-01-26,114.72000122070312,117.77999877929688,114.33999633789062,117.76000213623048,104.12874603271484,21019700
2023-01-27,116.9499969482422,117.66999816894533,115.38999938964844,115.61000061035156,102.22762298583984,15179200
2023-01-30,115.08999633789062,115.48999786376952,113.1500015258789,113.55999755859376,100.41490173339844,18672100
2023-01-31,112.0999984741211,116.4000015258789,110.43000030517578,116.01000213623048,102.581298828125,27861800
2023-02-01,115.83000183105467,117.37999725341795,113.33999633789062,114.73999786376952,101.45830535888672,19464900
2023-02-02,114.8499984741211,115.06999969482422,109.83000183105467,111.1500015258789,98.28386688232422,24562100
2023-02-03,111.9000015258789,114.11000061035156,111.55999755859376,111.91999816894533,98.96475219726562,20226600
2023-02-06,112.36000061035156,113.08999633789062,110.31999969482422,111.7300033569336,98.7967300415039,13855200
2023-02-07,112.38999938964844,115.30999755859376,112.0199966430664,114.91999816894533,101.61748504638672,16013300
2023-02-08,115.0500030517578,115.83000183105467,113.8499984741211,113.91999816894533,100.73323822021484,18459700
2023-02-09,114.62000274658205,116.23999786376952,114.18000030517578,114.3499984741211,101.11346435546876,17439300
2023-02-10,116.51000213623048,119.62999725341795,116.16000366210938,119.16999816894533,105.3755111694336,24918600
2023-02-13,117.72000122070312,118.18000030517578,115.9000015258789,117.8000030517578,104.96565246582033,14536200
2023-02-14,117.01000213623048,117.80999755859376,116.0199966430664,116.41999816894533,103.7359848022461,12079000
2023-02-15,115.72000122070312,116.08999633789062,114.13999938964844,116.06999969482422,103.4241180419922,13663400
2023-02-16,115.30999755859376,116.77999877929688,114.8000030517578,115.7300033569336,103.12117767333984,11360600
2023-02-17,114.19000244140624,114.19000244140624,110.9800033569336,111.27999877929688,99.15599060058594,20758300
2023-02-21,110.80999755859376,112.37999725341795,110.80999755859376,111.16999816894533,99.05797576904295,14469400
2023-02-22,110.4800033569336,110.97000122070312,108.63999938964844,109.7300033569336,97.77486419677734,13973800
2023-02-23,110.7300033569336,111.83000183105467,109.9000015258789,110.73999786376952,98.67481231689452,11289400
2023-02-24,109.33000183105467,110.95999908447266,109.0199966430664,110.75,98.6837387084961,14351000
2023-02-27,110.8000030517578,111.26000213623048,109.95999908447266,110.5500030517578,98.50552368164062,11710500
2023-02-28,111.23999786376952,111.36000061035156,109.22000122070312,109.91000366210938,97.93526458740234,18107000
2023-03-01,109.30999755859376,111.86000061035156,109.23999786376952,110.88999938964844,98.8084945678711,13200000
2023-03-02,110.62000274658205,111.6999969482422,110.16999816894533,111.4000015258789,99.26292419433594,10339900
2023-03-03,110.0500030517578,113.37000274658205,109.9499969482422,112.80999755859376,100.5193099975586,13006700
2023-03-06,111.98999786376952,113.83999633789062,111.87000274658205,113.80999755859376,101.4103546142578,14347400
2023-03-07,112.80999755859376,113.16999816894533,111.16999816894533,111.61000061035156,99.45004272460938,11525300
2023-03-08,111.2300033569336,112.41999816894533,109.06999969482422,109.9800033569336,97.99763488769533,13509800
2023-03-09,110.87000274658205,112.2300033569336,109.02999877929688,109.12999725341795,97.24024963378906,12961200
2023-03-10,109.55999755859376,111.04000091552734,107.1500015258789,107.77999877929688,96.03731536865234,15795700
2023-03-13,105.33999633789062,107.86000061035156,103.72000122070312,106.54000091552734,94.93242645263672,20745600
2023-03-14,106.3499984741211,109.01000213623048,104.95999908447266,106.94000244140624,95.28884887695312,18263500
2023-03-15,102.81999969482422,104.1999969482422,100.22000122070312,101.62000274658205,90.5484619140625,25733800
2023-03-16,99.11000061035156,101.68000030517578,98.0199966430664,101.02999877929688,90.02274322509766,27465200
2023-03-17,100.5999984741211,101.61000061035156,99.13999938964844,99.83999633789062,88.96237182617188,43199500
2023-03-20,99.62999725341795,102.4800033569336,99.5,102.4499969482422,91.28802490234376,32042100
2023-03-21,104.16999816894533,107.27999877929688,104.12999725341795,107.04000091552734,95.37794494628906,31592300
2023-03-22,106.8000030517578,107.18000030517578,104.55999755859376,104.58999633789062,93.19486236572266,14952700
2023-03-23,105.36000061035156,106.33999633789062,102.44000244140624,103.41000366210938,92.14344024658205,14385900
2023-03-24,101.47000122070312,103.8499984741211,100.91000366210938,103.52999877929688,92.25035858154295,13401600
2023-03-27,104.73999786376952,106.4800033569336,103.91000366210938,105.8000030517578,94.27305603027344,14805900
2023-03-28,105.44000244140624,107.6500015258789,105.19000244140624,107.12000274658205,95.44921875,11047600
2023-03-29,108.05999755859376,109.16000366210938,107.48999786376952,108.95999908447266,97.08876037597656,14219100
2023-03-30,109.5500030517578,109.56999969482422,108.5199966430664,109.48999786376952,97.5610122680664,11578200
2023-03-31,109.68000030517578,110.16999816894533,109.0500030517578,109.66000366210938,97.71250915527344,14418000
2023-04-03,113.38999938964844,116.8499984741211,113.12000274658205,116.12999725341795,103.47757720947266,28087700
2023-04-04,116.26000213623048,116.6999969482422,114.16999816894533,115.0199966430664,102.48851013183594,16365500
2023-04-05,115.3499984741211,117.0,114.30999755859376,116.98999786376952,104.24388885498048,16479500
2023-04-06,116.86000061035156,117.18000030517578,114.7699966430664,115.0500030517578,102.51525115966795,15778000
2023-04-10,114.77999877929688,116.18000030517578,114.16999816894533,114.54000091552734,102.06080627441406,13006600
2023-04-11,114.95999908447266,116.1999969482422,114.37999725341795,115.3499984741211,102.78256225585938,11758500
2023-04-12,116.16000366210938,116.58999633789062,114.93000030517578,115.2300033569336,102.67564392089844,10919000
2023-04-13,114.5999984741211,115.88999938964844,114.12999725341795,115.7699966430664,103.15681457519533,12399700
2023-04-14,115.9000015258789,116.66000366210938,115.12000274658205,116.0500030517578,103.40631866455078,11530800
2023-04-17,115.48999786376952,116.51000213623048,114.41999816894533,114.6999969482422,102.2033920288086,13260400
2023-04-18,114.38999938964844,117.20999908447266,114.3000030517578,116.94000244140624,104.1993408203125,17436100
2023-04-19,116.08000183105467,116.9000015258789,115.7699966430664,116.56999969482422,103.86966705322266,10682600
2023-04-20,115.12999725341795,115.68000030517578,113.2300033569336,115.63999938964844,103.0409698486328,17038700
2023-04-21,116.48999786376952,116.87999725341795,115.26000213623048,116.01000213623048,103.3706512451172,14315300
2023-04-24,115.91999816894533,118.88999938964844,115.87999725341795,118.1999969482422,105.32205963134766,15831300
2023-04-25,117.5500030517578,117.73999786376952,115.62999725341795,116.5199966430664,103.8250961303711,12179800
2023-04-26,116.02999877929688,117.08999633789062,114.68000030517578,115.4499969482422,102.87165832519533,15566100
2023-04-27,115.62000274658205,117.01000213623048,114.87999725341795,116.83000183105467,104.101318359375,16279200
2023-04-28,117.25,119.91999816894533,116.83000183105467,118.33999633789062,105.44680786132812,24381900
2023-05-01,115.98999786376952,117.3000030517578,114.4499969482422,114.66999816894533,102.17665100097656,17355000
2023-05-02,113.94000244140624,113.94000244140624,109.29000091552734,110.0999984741211,98.10454559326172,24324100
2023-05-03,109.08000183105467,109.80999755859376,107.76000213623048,107.93000030517578,96.17096710205078,16212300
2023-05-04,107.9000015258789,108.75,105.91000366210938,106.04000091552734,94.48690032958984,17177200
2023-05-05,108.5500030517578,109.43000030517578,107.52999877929688,108.68000030517578,96.83928680419922,14968200
2023-05-08,110.5,110.97000122070312,109.04000091552734,109.11000061035156,97.22241973876952,11187800
2023-05-09,108.33999633789062,110.2300033569336,108.20999908447266,109.13999938964844,97.2491683959961,11370800
2023-05-10,109.73999786376952,110.01000213623048,106.70999908447266,107.73999786376952,96.00167083740234,14884800
2023-05-11,106.48999786376952,106.81999969482422,104.93000030517578,105.79000091552734,94.26414489746094,17165900
2023-05-12,106.30999755859376,107.01000213623048,104.77999877929688,105.77999877929688,94.25523376464844,12613300
2023-05-15,105.51000213623048,105.93000030517578,104.58000183105467,105.06999969482422,94.43497467041016,13715600
2023-05-16,104.62999725341795,104.80999755859376,102.0199966430664,102.5199966430664,92.14306640625,14795200
2023-05-17,103.38999938964844,105.2300033569336,102.8499984741211,104.81999969482422,94.21027374267578,14064700
2023-05-18,104.5500030517578,105.91000366210938,104.12999725341795,105.7699966430664,95.06410217285156,12005600
2023-05-19,106.56999969482422,107.0500030517578,105.81999969482422,106.26000213623048,95.50453186035156,13359600
2023-05-22,105.83999633789062,107.04000091552734,104.87999725341795,104.97000122070312,94.34510040283205,12882000
2023-05-23,105.98999786376952,108.22000122070312,105.75,106.4000015258789,95.63037109375,14394400
2023-05-24,107.37999725341795,108.51000213623048,106.7300033569336,107.58999633789062,96.6999053955078,16340300
2023-05-25,105.94000244140624,106.43000030517578,104.70999908447266,105.66000366210938,94.96526336669922,14316500
2023-05-26,106.47000122070312,106.9499969482422,104.83000183105467,104.97000122070312,94.34510040283205,12370300
2023-05-30,103.29000091552734,104.12000274658205,102.61000061035156,104.04000091552734,93.50923919677734,11938000
2023-05-31,102.29000091552734,103.04000091552734,101.73999786376952,102.18000030517578,91.83750915527344,24926100
2023-06-01,101.75,105.58000183105467,101.26000213623048,103.36000061035156,92.89805603027344,13551900
2023-06-02,105.16000366210938,106.12999725341795,104.52999877929688,105.76000213623048,95.05513763427734,14112000
2023-06-05,107.19000244140624,107.19000244140624,105.08999633789062,105.29000091552734,94.63270568847656,10628000
2023-06-06,104.1500015258789,106.2699966430664,103.9800033569336,106.1500015258789,95.40565490722656,12209800
2023-06-07,106.79000091552734,108.88999938964844,106.7300033569336,108.52999877929688,97.54476165771484,16027100
2023-06-08,108.7699966430664,109.13999938964844,105.9000015258789,108.19000244140624,97.23918914794922,13517100
2023-06-09,108.45999908447266,108.61000061035156,107.16000366210938,107.38999938964844,96.52015686035156,12251600
2023-06-12,105.80999755859376,107.05999755859376,105.55999755859376,106.41999816894533,95.64833068847656,14112000
2023-06-13,107.37999725341795,108.33999633789062,106.27999877929688,106.44000244140624,95.66631317138672,13533800
2023-06-14,107.4499969482422,108.11000061035156,104.38999938964844,105.16000366210938,94.51586151123048,16627700
2023-06-15,105.5,107.02999877929688,105.44000244140624,105.88999938964844,95.1719741821289,16224100
2023-06-16,106.36000061035156,106.7699966430664,104.95999908447266,105.12999725341795,94.48890686035156,43128900
2023-06-20,104.68000030517578,104.7699966430664,102.12000274658205,102.72000122070312,92.3228530883789,17514100
2023-06-21,102.5,104.62999725341795,102.33000183105467,103.87000274658205,93.3564453125,13285700
2023-06-22,102.83999633789062,103.88999938964844,102.6500015258789,103.3000030517578,92.84413146972656,12455300
2023-06-23,102.58999633789062,102.81999969482422,101.62000274658205,102.4000015258789,92.03522491455078,17933600
2023-06-26,102.1999969482422,104.91000366210938,102.1999969482422,104.29000091552734,93.73394012451172,14283400
2023-06-27,104.0500030517578,104.61000061035156,103.2699966430664,104.5500030517578,93.96761322021484,13227500
2023-06-28,104.30999755859376,105.81999969482422,103.1999969482422,105.4000015258789,94.73158264160156,13084100
2023-06-29,105.66000366210938,106.7300033569336,105.12999725341795,106.6999969482422,95.89999389648438,11364400
2023-06-30,107.31999969482422,107.87999725341795,106.80999755859376,107.25,96.39431762695312,13544700
2023-07-03,107.48999786376952,108.45999908447266,107.06999969482422,107.45999908447266,96.58304595947266,7397000
2023-07-05,107.62999725341795,107.91999816894533,106.0999984741211,106.91000366210938,96.08873748779295,12491200
2023-07-06,105.08999633789062,105.72000122070312,102.43000030517578,102.91999816894533,92.50257873535156,17961400
2023-07-07,101.91999816894533,104.0,101.55999755859376,103.16000366210938,92.7183074951172,21929200
2023-07-10,102.97000122070312,104.75,102.75,104.69000244140624,94.09344482421876,14877600
2023-07-11,105.26000213623048,106.16000366210938,104.80999755859376,105.97000122070312,95.2438735961914,12576500
2023-07-12,107.0,107.6500015258789,106.12999725341795,106.48999786376952,95.71123504638672,13238200
2023-07-13,105.97000122070312,106.2300033569336,103.31999969482422,104.54000091552734,93.95862579345705,26826800
2023-07-14,104.0500030517578,104.0500030517578,100.52999877929688,100.94000244140624,90.72301483154295,28181900
2023-07-17,100.72000122070312,101.66999816894533,100.22000122070312,101.37999725341795,91.11847686767578,18051300
2023-07-18,100.91999816894533,102.1999969482422,100.33999633789062,100.91999816894533,90.7050323486328,24617800
2023-07-19,101.0500030517578,102.4000015258789,100.8000030517578,101.62000274658205,91.3341827392578,15556500
2023-07-20,102.54000091552734,103.66000366210938,102.36000061035156,103.41000366210938,92.94300079345705,15740200
2023-07-21,104.16000366210938,104.37999725341795,103.26000213623048,103.88999938964844,93.37440490722656,17121500
2023-07-24,104.36000061035156,106.16000366210938,103.95999908447266,105.5199966430664,94.83943939208984,15090900
2023-07-25,105.05999755859376,106.08999633789062,104.54000091552734,105.68000030517578,94.98323059082033,14116100
2023-07-26,105.11000061035156,105.72000122070312,104.63999938964844,105.08999633789062,94.45294952392578,15159600
2023-07-27,106.0,106.98999786376952,104.73999786376952,105.41999816894533,94.74954223632812,17677900
2023-07-28,105.11000061035156,105.16000366210938,102.31999969482422,104.16000366210938,93.61709594726562,17566400
2023-07-31,105.19000244140624,107.86000061035156,105.19000244140624,107.23999786376952,96.38533020019533,24197000
2023-08-01,106.9499969482422,107.31999969482422,105.52999877929688,106.62000274658205,95.82808685302734,14177400
