,Open,High,Low,Close,Adj Close,Volume
2024-04-08,133.36500549316406,134.25,131.5749969482422,133.61000061035156,130.72850036621094,17139000
2024-04-09,135.73699951171875,135.947998046875,130.86399841308594,133.4080047607422,130.53086853027344,17986000
2024-04-10,132.3000030517578,133.5749969482422,131.54800415039062,132.23699951171875,129.38514709472656,17467000
2024-04-11,133.26800537109375,139.18699645996094,132.36500549316406,138.24600219726562,135.26451110839844,31713000
2024-04-12,135.2010040283203,136.6510009765625,133.66200256347656,134.40699768066406,131.50831604003906,27823000
2024-04-15,137.0,137.0,130.60000610351562,131.06900024414062,128.24229431152344,24370000
2024-04-16,131.53799438476562,133.6320037841797,131.10000610351562,132.906005859375,130.03970336914062,18923000
2024-04-17,134.31100463867188,134.6999969482422,128.14199829101562,128.26300048828125,125.49681854248048,24718000
2024-04-18,128.8000030517578,129.26499938964844,125.5459976196289,125.89900207519533,123.18380737304688,24888000
2024-04-19,125.89900207519533,126.0,119.75599670410156,120.47100067138672,117.87287139892578,44797000
2024-04-22,122.4499969482422,123.31999969482422,120.0540008544922,122.4459991455078,119.80525970458984,25162000
2024-04-23,122.81700134277344,125.79000091552734,122.802001953125,124.91899871826172,122.2249526977539,22025000
2024-04-24,126.38999938964844,128.56199645996094,124.49600219726562,125.68199920654295,122.9714813232422,20108000
2024-04-25,127.24500274658205,130.80299377441406,125.6999969482422,129.44200134277344,126.65039825439452,30410000
2024-04-26,131.0,135.58299255371094,130.31300354003906,134.40699768066406,131.50831604003906,24100000
2024-04-29,134.4080047607422,135.29800415039062,132.57000732421875,133.86199951171875,130.97508239746094,13372000
2024-04-30,132.88800048828125,134.8350067138672,129.90499877929688,130.02699279785156,127.2227783203125,22113000
2024-05-01,127.83300018310548,129.23699951171875,124.13500213623048,124.28600311279295,121.6055908203125,30958000
2024-05-02,125.62799835205078,126.44499969482422,122.33100128173828,123.85700225830078,121.18585205078124,29480000
2024-05-03,125.9000015258789,128.38800048828125,124.71399688720705,127.81099700927734,125.0545654296875,24898000
2024-05-06,128.6219940185547,131.07699584960938,127.50700378417967,131.031005859375,128.20513916015625,16287000
2024-05-07,131.6439971923828,131.8990020751953,129.67599487304688,130.31100463867188,127.50066375732422,12413000
2024-05-08,129.35000610351562,133.79100036621094,128.8489990234375,132.53700256347656,129.6786346435547,13918000
2024-05-09,131.7830047607422,132.16099548339844,130.1999969482422,130.56700134277344,127.75115203857422,12170000
2024-05-10,131.531005859375,134.39999389648438,131.531005859375,133.27999877929688,130.40562438964844,16300000
2024-05-13,134.8000030517578,135.83900451660156,133.01100158691406,133.75100708007812,130.8665008544922,18507000
2024-05-14,133.23399353027344,138.19900512695312,132.5800018310547,138.0030059814453,135.0267791748047,19420000
2024-05-15,138.0,143.89500427246094,136.9980010986328,143.61700439453125,140.51968383789062,32757000
2024-05-16,142.60000610351562,144.5399932861328,140.50599670410156,141.21299743652344,138.16751098632812,28395000
2024-05-17,141.24200439453125,141.9530029296875,138.17799377441406,139.5290069580078,136.51988220214844,18174000
2024-05-20,139.60000610351562,141.69400024414062,139.3159942626953,141.4029998779297,138.35342407226562,27170000
2024-05-21,139.8679962158203,140.93899536132812,139.3459930419922,139.9199981689453,136.9024200439453,15333000
2024-05-22,139.6009979248047,140.5,138.4219970703125,139.2239990234375,136.221435546875,21002000
2024-05-23,142.84300231933594,142.89999389648438,137.8000030517578,139.32899475097656,136.3241729736328,31039000
2024-05-24,139.97900390625,141.35800170898438,139.20199584960938,140.78399658203125,137.74778747558594,16730000
2024-05-28,141.0,141.71800231933594,139.25399780273438,141.2449951171875,138.1988525390625,22919000
2024-05-29,139.91000366210938,139.91000366210938,138.3000030517578,139.06700134277344,136.06781005859375,26861000
2024-05-30,137.89999389648438,138.2779998779297,135.56399536132812,136.4080047607422,133.46617126464844,21717000
2024-05-31,136.13600158691406,136.2550048828125,130.7259979248047,132.85499572753906,129.98977661132812,73091000
2024-06-03,135.27000427246094,135.3000030517578,130.2530059814453,132.19000244140625,129.33914184570312,26278000
2024-06-04,132.0399932861328,133.19900512695312,130.7010040283203,133.08200073242188,130.2118682861328,23048000
2024-06-05,134.60000610351562,141.43499755859375,134.0540008544922,141.3090057373047,138.261474609375,32947000
2024-06-06,142.18699645996094,142.2689971923828,138.82400512695312,140.1269989013672,137.10496520996094,20172000
2024-06-07,140.7779998779297,142.5,139.70199584960938,140.66400146484375,137.63037109375,17859000
2024-06-10,140.97999572753906,144.90499877929688,140.91299438476562,144.0469970703125,140.94041442871094,31042000
2024-06-11,143.82000732421875,146.50100708007812,141.6230010986328,146.10299682617188,142.95208740234375,34844000
2024-06-12,150.0,150.5800018310547,147.63999938964844,149.55099487304688,146.32571411132812,56697000
2024-06-13,171.0,173.5850067138672,165.2519989013672,167.8990020751953,164.27801513671875,89061000
2024-06-14,168.68600463867188,174.7239990234375,168.2100067138672,173.50399780273438,169.76214599609375,69705000
2024-06-17,180.0,184.3000030517578,177.85800170898438,182.88699340820312,178.94276428222656,87528000
2024-06-18,183.95899963378903,185.16200256347656,178.50100708007812,180.2519989013672,176.36460876464844,86797000
2024-06-20,180.3459930419922,180.4750061035156,172.2220001220703,173.45599365234375,169.71517944335938,68157000
2024-06-21,169.5659942626953,171.39999389648438,165.14199829101562,165.86300659179688,162.28591918945312,99289000
2024-06-24,164.2050018310547,166.10000610351562,159.0659942626953,159.2209930419922,156.2818145751953,58575000
2024-06-25,160.01300048828125,160.60400390625,156.39999389648438,158.07899475097656,155.16091918945312,53329000
2024-06-26,159.76199340820312,161.8179931640625,157.35899353027344,159.1999969482422,156.26123046875,46479000
2024-06-27,159.1999969482422,160.56199645996094,157.10000610351562,158.66600036621094,155.73709106445312,31649000
2024-06-28,159.58799743652344,163.92300415039062,158.60000610351562,160.55299377441406,157.58924865722656,69377000
2024-07-01,160.82000732421875,164.875,159.35000610351562,164.0800018310547,161.0511474609375,47623000
2024-07-02,164.0800018310547,165.9199981689453,162.1999969482422,165.7480010986328,162.6883544921875,32539000
2024-07-03,167.0,172.9219970703125,166.4459991455078,172.9219970703125,169.7299346923828,39954000
2024-07-05,175.55599975585938,176.5469970703125,169.60000610351562,170.33099365234375,167.18675231933594,45240000
2024-07-08,170.5,175.69000244140625,170.5,174.58599853515625,171.3632049560547,36398000
2024-07-09,175.656005859375,177.09800720214844,170.55599975585938,173.33099365234375,170.13134765625,37802000
2024-07-10,174.60000610351562,176.6490020751953,172.63600158691406,174.468994140625,171.24835205078125,41074000
2024-07-11,176.46600341796875,176.48699951171875,166.85000610351562,170.59500122070312,167.44589233398438,51026000
2024-07-12,171.10299682617188,172.59100341796875,169.13099670410156,170.06700134277344,166.92762756347656,30453000
2024-07-15,170.0,173.50999450683594,169.25999450683594,171.4199981689453,168.25564575195312,22999200
2024-07-16,172.39999389648438,172.80999755859375,166.39999389648438,169.3800048828125,166.25332641601562,22244900
2024-07-17,162.30999755859375,162.83999633789062,155.61000061035156,155.97999572753906,153.1006622314453,43343400
2024-07-18,158.88999938964844,161.50999450683594,153.89999389648438,160.52000427246094,157.55685424804688,37973500
2024-07-19,161.83999633789062,163.9499969482422,157.1199951171875,157.35000610351562,154.44537353515625,26309500
2024-07-22,160.22999572753906,162.99000549316406,157.89999389648438,161.05999755859375,158.08689880371094,28813300
2024-07-23,160.39999389648438,165.3300018310547,159.89999389648438,163.77000427246094,160.74685668945312,21570200
2024-07-24,160.35000610351562,161.41000366210938,151.10000610351562,151.33999633789062,148.54629516601562,37162600
2024-07-25,151.25999450683594,153.5500030517578,145.52000427246094,149.25999450683594,146.50473022460938,30872100
2024-07-26,153.5,153.5800018310547,149.9199981689453,151.6300048828125,148.83094787597656,20839900
2024-07-29,152.02000427246094,155.0,149.14999389648438,150.22000122070312,147.4469757080078,16625800
2024-07-30,153.27999877929688,153.47000122070312,143.35000610351562,143.52000427246094,140.8706817626953,31102300
2024-07-31,151.47000122070312,161.3300018310547,151.0,160.67999267578125,157.71389770507812,45827500
2024-08-01,157.5,158.91000366210938,146.1699981689453,147.02000427246094,144.30609130859375,40320000
2024-08-02,141.92999267578125,145.35000610351562,139.60000610351562,143.82000732421875,141.16513061523438,33745800
2024-08-05,129.61000061035156,145.4199981689453,128.5,142.0800018310547,139.45726013183594,41309300
2024-08-06,141.72999572753906,148.91000366210938,140.25,143.9199981689453,141.26329040527344,24751300
2024-08-07,148.25,150.10000610351562,135.8300018310547,136.27000427246094,133.7545166015625,29749800
2024-08-08,141.1999969482422,146.27000427246094,138.39999389648438,145.74000549316406,143.04971313476562,27583200
2024-08-09,144.1999969482422,149.5500030517578,144.11000061035156,148.25999450683594,145.52316284179688,18438700
2024-08-12,148.0800018310547,151.1300048828125,146.3699951171875,148.6199951171875,145.8765106201172,17778500
2024-08-13,151.5500030517578,156.3800048828125,149.80999755859375,156.16000366210938,153.27735900878906,22053600
2024-08-14,158.02000427246094,160.25,154.72000122070312,157.69000244140625,154.7790985107422,20184200
2024-08-15,161.1999969482422,166.6699981689453,160.33999633789062,166.1300048828125,163.06332397460938,27945000
2024-08-16,164.47000122070312,166.08999633789062,162.67999267578125,165.72000122070312,162.66085815429688,19296900
2024-08-19,164.86000061035156,167.8300018310547,160.4199981689453,167.7100067138672,164.6141357421875,20441700
2024-08-20,167.0500030517578,168.3699951171875,164.14999389648438,165.9499969482422,162.88661193847656,19417500
2024-08-21,165.1199951171875,166.47000122070312,162.8800048828125,165.77999877929688,162.71978759765625,16097700
2024-08-22,170.83999633789062,172.4199981689453,161.49000549316406,162.33999633789062,159.34324645996094,30044500
2024-08-23,165.02999877929688,168.27999877929688,163.4600067138672,166.36000061035156,163.2890625,18848000
2024-08-26,164.9600067138672,165.6999969482422,158.66000366210938,159.6199951171875,156.6734619140625,18521200
2024-08-27,157.60000610351562,162.02999877929688,155.8300018310547,161.38999938964844,158.4108123779297,16683100
2024-08-28,160.0800018310547,162.27999877929688,156.25,158.17999267578125,155.2600555419922,18063600
2024-08-29,158.49000549316406,163.1999969482422,155.41000366210938,156.92999267578125,154.03314208984375,23519300
2024-08-30,161.1199951171875,163.24000549316406,158.7100067138672,162.82000732421875,159.8144073486328,25158500
2024-09-03,160.3800048828125,160.74000549316406,151.3800048828125,152.7899932861328,149.9695281982422,37179100
2024-09-04,150.3000030517578,157.7899932861328,149.14999389648438,154.1199951171875,151.27500915527344,20324100
2024-09-05,150.57000732421875,156.36000061035156,150.11000061035156,152.82000732421875,149.9990234375,31548500
2024-09-06,143.25,143.5,136.60000610351562,137.0,134.4710235595703,76634600
2024-09-09,139.11000061035156,141.58999633789062,134.89999389648438,140.82000732421875,138.2205352783203,39516700
2024-09-10,141.22000122070312,149.86000061035156,141.0399932861328,148.2100067138672,145.47413635253906,36067500
2024-09-11,148.38999938964844,158.8699951171875,145.0399932861328,158.27000427246094,155.34841918945312,39700800
2024-09-12,158.10000610351562,166.32000732421875,156.8300018310547,164.55999755859375,161.5222930908203,43530700
2024-09-13,166.74000549316406,168.0800018310547,164.0399932861328,167.69000244140625,164.59451293945312,29850000
2024-09-16,165.19000244140625,165.5,160.41000366210938,164.02000427246094,160.9922332763672,26126900
2024-09-17,165.49000549316406,166.02000427246094,160.6999969482422,162.47000122070312,159.47085571289062,19844300
2024-09-18,163.77000427246094,167.47000122070312,161.36000061035156,161.6699981689453,158.68563842773438,26557600
2024-09-19,167.67999267578125,170.0,165.66000366210938,167.4199981689453,164.86996459960938,32453100
2024-09-20,167.17999267578125,172.02000427246094,166.47000122070312,171.10000610351562,168.49392700195312,91758500
2024-09-23,172.0,173.32000732421875,168.35000610351562,172.94000244140625,170.30589294433594,29431100
2024-09-24,172.80999755859375,175.99000549316406,171.67999267578125,174.83999633789062,172.17697143554688,34223400
2024-09-25,174.64999389648438,177.13999938964844,173.75999450683594,175.52000427246094,172.8466033935547,16613800
2024-09-26,178.5,180.25,175.0,178.08999633789062,175.37744140625,24340000
2024-09-27,178.1699981689453,178.47000122070312,171.75999450683594,172.69000244140625,170.05967712402344,20580900
2024-09-30,171.8699951171875,172.9199981689453,169.6300048828125,172.5,169.8726043701172,16902000
2024-10-01,172.16000366210938,172.25,165.8000030517578,167.47000122070312,164.91921997070312,23770400
2024-10-02,167.5500030517578,172.83999633789062,167.02000427246094,170.66000366210938,168.0606231689453,14317800
2024-10-03,169.6199951171875,174.94000244140625,169.19000244140625,171.88999938964844,169.2718963623047,13072300
2024-10-04,176.3000030517578,176.89999389648438,172.60000610351562,176.63999938964844,173.9495391845703,17921400
2024-10-07,174.82000732421875,178.30999755859375,173.86000061035156,175.0800018310547,172.41331481933594,15588300
2024-10-08,175.4199981689453,181.6000061035156,174.88999938964844,180.72999572753903,177.97723388671875,20774200
2024-10-09,179.24000549316406,186.4199981689453,176.4199981689453,185.9499969482422,183.1177520751953,25504100
2024-10-10,183.5599975585937,186.3099975585937,182.52999877929688,185.69000244140625,182.8616943359375,16318000
2024-10-11,181.13999938964844,182.58999633789065,177.39999389648438,181.47999572753903,178.7158203125,23070000
2024-10-14,183.3000030517578,184.9499969482422,180.1300048828125,182.3099975585937,179.5331573486328,17195800
2024-10-15,180.7899932861328,181.6999969482422,173.3699951171875,175.97999572753906,173.2996063232422,27657500
2024-10-16,178.50999450683594,179.25,175.3300018310547,176.82000732421875,174.12680053710938,15285100
2024-10-17,181.3699951171875,185.509994506836,180.69000244140625,181.52999877929688,178.76507568359375,25232400
2024-10-18,182.32000732421875,182.7100067138672,178.67999267578125,179.88999938964844,177.15005493164062,17835200
2024-10-21,179.3800048828125,181.72000122070312,178.25,179.99000549316406,177.24851989746094,13695100
2024-10-22,178.66000366210938,180.69000244140625,177.41000366210938,179.3800048828125,176.64781188964844,12062600
2024-10-23,177.58999633789062,178.97999572753906,172.57000732421875,173.50999450683594,170.86721801757812,19513700
2024-10-24,174.25999450683594,174.3000030517578,169.5,171.35000610351562,168.74012756347656,20485200
2024-10-25,174.19000244140625,176.8000030517578,172.72000122070312,173.0,170.36497497558594,19977700
2024-10-28,173.0,173.97000122070312,171.35000610351562,172.02000427246094,169.39991760253906,13195800
2024-10-29,172.44000244140625,180.22999572753903,171.2100067138672,179.24000549316406,176.50994873046875,23702300
2024-10-30,177.47000122070312,179.19000244140625,175.6199951171875,176.63999938964844,173.9495391845703,17911500
2024-10-31,174.4499969482422,174.4499969482422,167.3800048828125,169.77000427246094,167.18417358398438,26086600
2024-11-01,168.25999450683594,171.3300018310547,167.5,168.9199981689453,166.34715270996094,17847000
2024-11-04,169.27999877929688,172.4499969482422,168.4199981689453,168.5500030517578,165.98275756835938,13621300
2024-11-05,170.0500030517578,174.39999389648438,170.0500030517578,173.89999389648438,171.25128173828125,13441800
2024-11-06,179.6300048828125,180.2100067138672,175.9600067138672,179.5500030517578,176.81521606445312,24300800
2024-11-07,181.9900054931641,184.8699951171875,181.7899932861328,183.8099975585937,181.0103454589844,18970600
2024-11-08,182.9900054931641,185.0500030517578,181.8300018310547,183.63999938964844,180.8429107666016,13503200
2024-11-11,183.3999938964844,183.6300048828125,176.82000732421875,178.91000366210938,176.18496704101562,17036700
2024-11-12,178.89999389648438,179.55999755859375,173.1999969482422,176.22000122070312,173.53591918945312,15862000
2024-11-13,174.7100067138672,175.58999633789062,172.60000610351562,173.5800018310547,170.93614196777344,17472500
2024-11-14,174.77000427246094,175.57000732421875,169.8699951171875,170.3800048828125,167.78488159179688,20638900
2024-11-15,168.47000122070312,169.13999938964844,163.42999267578125,164.83999633789062,162.32928466796875,20836200
2024-11-18,165.66000366210938,166.35000610351562,162.22000122070312,165.6699981689453,163.1466064453125,17856900
2024-11-19,166.66000366210938,166.8000030517578,164.30999755859375,165.35000610351562,162.83152770996094,18003400
2024-11-20,165.5399932861328,165.5399932861328,160.86000061035156,163.25,160.7635040283203,17196700
2024-11-21,166.25,166.33999633789062,160.60000610351562,163.94000244140625,161.44297790527344,24835300
2024-11-22,164.3000030517578,164.91000366210938,162.39999389648438,164.22999572753906,161.72857666015625,17332500
2024-11-25,165.39999389648438,167.22999572753906,162.88999938964844,164.82000732421875,162.30960083007812,26850600
2024-11-26,164.60000610351562,166.3699951171875,162.69000244140625,164.74000549316406,162.23080444335938,16308800
2024-11-27,163.1999969482422,163.1999969482422,157.5399932861328,159.6699981689453,157.23802185058594,19722700
2024-11-29,159.57000732421875,162.69000244140625,159.0800018310547,162.0800018310547,159.61129760742188,11024000
2024-12-02,162.9499969482422,168.3800048828125,162.75,166.50999450683594,163.9738311767578,21472400
2024-12-03,164.47999572753906,168.27000427246094,164.02999877929688,168.14999389648438,165.58885192871094,17024400
2024-12-04,173.44000244140625,175.38999938964844,168.55999755859375,170.55999755859375,167.962158203125,32748200
2024-12-05,170.75,172.39999389648438,169.1999969482422,170.47000122070312,167.87351989746094,18490000
2024-12-06,170.10000610351562,180.67999267578125,169.3300018310547,179.52999877929688,176.79551696777344,27830800
2024-12-09,178.9499969482422,180.7899932861328,176.02000427246094,178.94000244140625,176.2145233154297,20886300
2024-12-10,177.80999755859375,178.5,169.72999572753906,171.80999755859375,169.19313049316406,27762600
2024-12-11,180.00999450683594,184.8699951171875,176.42999267578125,183.1999969482422,180.4096221923828,41295200
2024-12-12,180.92999267578125,182.0,175.99000549316406,180.66000366210932,177.90830993652344,46967200
2024-12-13,213.8999938964844,228.6999969482422,211.1100006103516,224.8000030517578,221.37599182128903,121336600
2024-12-16,231.7899932861328,251.8800048828125,230.8099975585937,250.0,246.19216918945312,111623200
2024-12-17,240.6499938964844,242.47000122070312,233.8000030517578,240.22999572753903,236.57098388671875,70382100
2024-12-18,239.41000366210932,239.8500061035156,219.22000122070312,223.6199951171875,220.21397399902344,53960100
2024-12-19,227.91000366210932,228.0500030517578,217.5800018310547,218.32000732421875,214.9947052001953,40845200
2024-12-20,220.3600006103516,230.2899932861328,218.91000366210932,220.7899932861328,217.4270782470703,131910400
2024-12-23,226.69000244140625,233.3999938964844,225.1300048828125,232.3500061035156,229.424072265625,40643800
2024-12-24,240.1199951171875,240.22999572753903,234.8000030517578,239.67999267578125,236.6617889404297,22827200
2024-12-26,240.0,247.27999877929688,237.6000061035156,245.3600006103516,242.27023315429688,28459000
2024-12-27,245.63999938964844,245.77999877929688,236.3500061035156,241.75,238.7057037353516,29282200
2024-12-30,234.6999969482422,238.7700042724609,231.6199951171875,235.5800018310547,232.6134033203125,27316800
2024-12-31,235.8800048828125,237.4600067138672,231.3099975585937,231.83999633789065,228.9204864501953,17927700
2025-01-02,236.16000366210932,239.5,230.2400054931641,231.97999572753903,229.0587158203125,31525800
2025-01-03,233.58999633789065,236.4900054931641,229.0,232.5500030517578,229.6215362548828,24973200
2025-01-06,236.5,241.75,233.3000030517578,236.41000366210932,233.43296813964844,34028400
2025-01-07,239.5,239.5,227.6000061035156,228.63999938964844,225.7607879638672,25928600
2025-01-08,229.6999969482422,232.47000122070312,226.0599975585937,229.3099975585937,226.42236328125,18756500
2025-01-10,227.3000030517578,227.8300018310547,221.25,224.3099975585937,221.48532104492188,23864000
2025-01-13,219.9900054931641,229.259994506836,219.509994506836,225.2899932861328,222.4529571533203,23772100
2025-01-14,226.57000732421875,230.259994506836,223.1000061035156,224.6999969482422,221.8704071044922,18143100
2025-01-15,228.5500030517578,230.33999633789065,225.5800018310547,228.0,225.1288604736328,21745600
2025-01-16,235.22000122070312,238.6000061035156,229.2100067138672,229.41000366210932,226.52110290527344,23471900
2025-01-17,237.0800018310547,238.1000061035156,232.66000366210932,237.44000244140625,234.44998168945312,31196600
2025-01-21,241.5,242.75,237.3999938964844,240.3099975585937,237.2838287353516,30903200
2025-01-22,246.75,246.9900054931641,240.69000244140625,240.91000366210932,237.87628173828125,29610500
2025-01-23,238.41000366210932,240.3999938964844,236.1199951171875,240.27999877929688,237.25421142578125,17653900
2025-01-24,244.6999969482422,249.58999633789065,241.91000366210932,244.6999969482422,241.6185607910156,25387800
2025-01-27,213.3999938964844,218.42999267578125,196.22999572753903,202.1300048828125,199.5846405029297,90569400
2025-01-28,208.009994506836,209.9499969482422,198.88999938964844,207.3600006103516,204.74874877929688,50316000
2025-01-29,208.83999633789065,211.4499969482422,202.7700042724609,206.3500061035156,203.75149536132807,32533700
2025-01-30,218.57000732421875,221.9600067138672,213.6999969482422,215.66000366210932,212.9442443847656,42449500
2025-01-31,219.66000366210932,226.8000030517578,216.3000030517578,221.2700042724609,218.48361206054688,41104700
2025-02-03,215.4600067138672,220.94000244140625,213.509994506836,217.72999572753903,214.9881591796875,24507300
2025-02-04,219.3500061035156,223.02999877929688,215.3000030517578,222.42999267578125,219.6289825439453,23768500
2025-02-05,233.94000244140625,237.92999267578125,227.5,232.0,229.07847595214844,29196000
2025-02-06,234.5,234.8000030517578,228.5599975585937,231.3600006103516,228.4465484619141,21169500
2025-02-07,235.0,235.6499938964844,224.1100006103516,224.8699951171875,222.03826904296875,22117500
2025-02-10,227.42999267578125,235.82000732421875,227.1199951171875,235.0399932861328,232.0802001953125,23901600
2025-02-11,232.47999572753903,237.88999938964844,229.97000122070312,235.0399932861328,232.0802001953125,18476200
2025-02-12,230.3600006103516,236.47999572753903,230.0,236.3500061035156,233.3737030029297,16397300
2025-02-13,236.0599975585937,236.9499969482422,230.72999572753903,235.8000030517578,232.8306121826172,20962000
2025-02-14,234.52999877929688,235.7400054931641,228.8999938964844,233.0399932861328,230.1053924560547,16988800
2025-02-18,230.1000061035156,232.1999969482422,224.3000030517578,228.52999877929688,225.65219116210932,26080500
2025-02-19,227.8500061035156,229.07000732421875,224.3999938964844,228.72999572753903,225.84963989257807,16375500
2025-02-20,228.6499938964844,228.97999572753903,222.75,226.7400054931641,223.8847198486328,16104000
2025-02-21,225.6499938964844,227.75,215.6300048828125,218.66000366210932,215.90646362304688,24883600
2025-02-24,218.6000061035156,219.47999572753903,207.5399932861328,207.92999267578125,205.31158447265625,33050400
2025-02-25,207.0,208.63999938964844,200.9199981689453,202.5399932861328,199.9894561767578,33100800
2025-02-26,206.91000366210932,213.5399932861328,206.0,212.94000244140625,210.25848388671875,21368300
2025-02-27,217.27999877929688,219.25,197.3999938964844,197.8000030517578,195.3091583251953,27572900
2025-02-28,195.759994506836,201.19000244140625,193.1499938964844,199.42999267578125,196.9186248779297,39747200
2025-03-03,204.0,204.0599975585937,184.52999877929688,187.3699951171875,185.010482788086,37435600
2025-03-04,189.22000122070312,193.9499969482422,180.47999572753903,187.47999572753903,185.11911010742188,37910500
2025-03-05,191.8600006103516,194.0800018310547,187.1000061035156,191.5800018310547,189.1674652099609,25644500
2025-03-06,181.0399932861328,186.8300018310547,177.61000061035156,179.4499969482422,177.19021606445312,56864100
2025-03-07,187.72999572753903,195.47999572753903,181.5599975585937,194.9600067138672,192.5049285888672,74528900
2025-03-10,189.6000061035156,191.97999572753903,180.42999267578125,184.4499969482422,182.1272735595703,44217100
2025-03-11,188.0500030517578,195.6199951171875,185.3500061035156,190.08999633789065,187.69625854492188,42153200
2025-03-12,196.22000122070312,199.97999572753903,192.4499969482422,194.22999572753903,191.7841033935547,30409700
2025-03-13,193.1499938964844,196.32000732421875,189.47000122070312,191.3600006103516,188.9502410888672,27236100
2025-03-14,196.1999969482422,197.5,193.1999969482422,195.5399932861328,193.07760620117188,25900900
2025-03-17,188.0500030517578,196.72000122070312,187.5,194.5,192.0507202148437,26830600
2025-03-18,190.44000244140625,192.88999938964844,186.8999938964844,188.6699981689453,186.2941436767578,24951000
2025-03-19,189.33999633789065,198.2700042724609,186.8999938964844,195.57000732421875,193.1072540283203,37962700
2025-03-20,191.5200042724609,193.83999633789065,188.94000244140625,190.5399932861328,188.7098693847656,31430000
2025-03-21,188.2100067138672,192.07000732421875,187.3699951171875,191.66000366210932,189.81912231445312,43086500
2025-03-24,194.3000030517578,196.69000244140625,190.6699981689453,191.25,189.41305541992188,33180300
2025-03-25,190.88999938964844,191.6000061035156,187.67999267578125,188.259994506836,186.45176696777344,23417300
2025-03-26,186.66000366210932,188.0599975585937,177.5800018310547,179.27000427246094,177.5481414794922,30578500
2025-03-27,177.66000366210938,178.3800048828125,170.4600067138672,171.99000549316406,170.3380584716797,32151700
2025-03-28,171.92999267578125,173.3000030517578,166.47000122070312,169.1199951171875,167.49560546875,30391500
2025-03-31,164.49000549316406,167.94000244140625,160.6199951171875,167.42999267578125,165.8218536376953,35656400
2025-04-01,166.3699951171875,168.7100067138672,163.4199981689453,168.52000427246094,166.9013671875,20472400
2025-04-02,166.0800018310547,173.42999267578125,165.5,172.08999633789062,170.4370880126953,19523700
2025-04-03,160.5399932861328,163.42999267578125,153.6999969482422,154.00999450683594,152.53074645996094,44354900
2025-04-04,148.1699981689453,152.8000030517578,139.1699981689453,146.2899932861328,144.8848876953125,72302200
2025-04-07,144.49000549316406,160.42999267578125,138.10000610351562,154.13999938964844,152.6595001220703,68503500
2025-04-08,167.6199951171875,169.77999877929688,153.08999633789062,156.02999877929688,154.53134155273438,58888200
2025-04-09,160.5,187.3300018310547,157.50999450683594,185.1499938964844,183.37164306640625,72708300
2025-04-10,175.3000030517578,176.9499969482422,166.39999389648438,172.3000030517578,170.6450958251953,51212200
2025-04-11,173.6199951171875,182.66000366210932,173.30999755859375,181.94000244140625,180.1925048828125,33964100
2025-04-14,185.0800018310547,186.0,175.82000732421875,178.36000061035156,176.6468505859375,25748300
2025-04-15,179.72999572753906,182.259994506836,178.0800018310547,178.9499969482422,177.231201171875,17242400
2025-04-16,170.42999267578125,176.0800018310547,166.9199981689453,174.61000061035156,172.9329071044922,34638600
2025-04-17,176.25,176.25,169.9199981689453,170.99000549316406,169.34767150878906,22501800
2025-04-21,166.99000549316406,168.0,161.61000061035156,166.2100067138672,164.6135711669922,23469800
2025-04-22,167.42999267578125,170.52000427246094,165.22000122070312,169.5800018310547,167.9512176513672,18504900
2025-04-23,177.77999877929688,180.4499969482422,175.82000732421875,176.91000366210938,175.21078491210938,24380500
2025-04-24,179.69000244140625,188.57000732421875,178.3000030517578,188.1499938964844,186.34280395507807,27576900
2025-04-25,186.9199981689453,193.3699951171875,186.88999938964844,192.3099975585937,190.462890625,21242300
2025-04-28,190.52999877929688,193.1000061035156,187.67999267578125,192.47000122070312,190.621337890625,16385800
2025-04-29,191.72000122070312,193.25,190.1000061035156,191.1699981689453,189.3338165283203,14630000
2025-04-30,185.8999938964844,193.1999969482422,184.0200042724609,192.47000122070312,190.621337890625,22768900
2025-05-01,198.13999938964844,201.3999938964844,196.2400054931641,197.3300018310547,195.4346618652344,24939700
2025-05-02,203.8999938964844,205.67999267578125,201.0800018310547,203.63999938964844,201.68405151367188,17766800
2025-05-05,200.25,203.22999572753903,200.0,200.72000122070312,198.7921142578125,14025400
2025-05-06,196.44000244140625,201.91000366210932,195.94000244140625,200.08999633789065,198.1681671142578,16348800
2025-05-07,199.2899932861328,206.22999572753903,198.42999267578125,204.8099975585937,202.84280395507807,20253700
2025-05-08,208.0,211.16000366210932,203.69000244140625,207.7700042724609,205.7744140625,18460900
2025-05-09,209.3300018310547,209.9600067138672,206.5200042724609,208.1999969482422,206.20025634765625,13289200
2025-05-12,219.4900054931641,221.8000030517578,215.8800048828125,221.5800018310547,219.4517517089844,25437700
2025-05-13,222.0,235.27999877929688,222.0,232.4199981689453,230.18760681152344,28790500
2025-05-14,230.22999572753903,233.5,228.3500061035156,232.1199951171875,229.8905029296875,19751400
2025-05-15,230.16000366210932,234.4600067138672,228.07000732421875,232.63999938964844,230.405502319336,18803700
2025-05-16,232.32000732421875,232.63999938964844,226.38999938964844,228.6100006103516,226.4142303466797,23094600
2025-05-19,221.8500061035156,231.25,221.6000061035156,230.6300048828125,228.41482543945312,15355500
2025-05-20,226.4900054931641,231.7700042724609,226.33999633789065,231.67999267578125,229.4547271728516,11787200
2025-05-21,228.38999938964844,236.5,227.8300018310547,229.72999572753903,227.52346801757807,17642900
