,Open,High,Low,Close,Adj Close,Volume
2024-10-30,886.3800048828125,886.5700073242188,877.3699951171875,879.0900268554688,869.5284423828125,1412200
2024-10-31,877.2000122070312,877.6500244140625,868.6500244140625,874.1799926757812,864.6717529296875,1771900
2024-11-01,874.27001953125,879.4099731445312,867.3400268554688,877.3099975585938,868.9207763671875,1625200
2024-11-04,881.3400268554688,887.0,876.72998046875,886.0700073242188,877.5970458984375,1576700
2024-11-05,888.0,895.5800170898438,886.7999877929688,890.1699829101562,881.6578369140625,1622300
2024-11-06,898.280029296875,899.9000244140625,886.280029296875,899.25,890.6510009765625,2437400
2024-11-07,898.6199951171875,919.47998046875,894.3699951171875,913.9299926757812,905.190673828125,2145500
2024-11-08,914.0,962.0,913.75,943.7999877929688,934.77490234375,3277100
2024-11-11,943.7999877929688,951.280029296875,931.4400024414062,932.8800048828124,923.9594116210938,2181800
2024-11-12,935.9500122070312,939.5599975585938,927.0,932.3800048828124,923.4642944335938,1691400
2024-11-13,930.0,937.5900268554688,923.2000122070312,933.72998046875,924.80126953125,1757600
2024-11-14,927.0,931.1500244140624,922.1699829101562,923.8900146484376,915.055419921875,1859900
2024-11-15,917.739990234375,920.5499877929688,905.5599975585938,907.0700073242188,898.3961791992188,2269900
2024-11-18,910.6400146484376,925.9400024414062,907.1099853515624,919.510009765625,910.7173461914062,1797300
2024-11-19,928.0,934.0,916.3599853515624,930.1500244140624,921.2555541992188,1690500
2024-11-20,925.0800170898438,928.7999877929688,916.5,928.0800170898438,919.205322265625,1452100
2024-11-21,935.0,958.489990234375,930.0,955.6500244140624,946.51171875,2320500
2024-11-22,962.739990234375,976.2999877929688,958.52001953125,964.010009765625,954.791748046875,2078700
2024-11-25,975.0,975.0,949.6900024414062,960.8900146484376,951.70166015625,3240900
2024-11-26,964.0,974.3699951171876,960.8900146484376,971.5,962.2101440429688,1438000
2024-11-27,971.4600219726562,972.2899780273438,958.5900268554688,961.5499877929688,952.355224609375,1499500
2024-11-29,968.0900268554688,973.27001953125,962.469970703125,971.8800048828124,962.5864868164062,1095900
2024-12-02,971.3599853515624,976.5,964.760009765625,975.0,965.6766967773438,1955800
2024-12-03,974.6900024414062,983.0,970.760009765625,982.1500244140624,972.7582397460938,1653900
2024-12-04,982.0,991.1500244140624,977.5499877929688,990.9199829101562,981.4443969726562,1784700
2024-12-05,986.6599731445312,990.1300048828124,978.2000122070312,982.260009765625,972.8672485351562,2089400
2024-12-06,982.260009765625,997.7100219726562,982.260009765625,992.6099853515624,983.1182250976562,1737300
2024-12-09,997.010009765625,997.010009765625,980.5,987.8599853515624,978.4136962890624,1855500
2024-12-10,989.72998046875,994.989990234375,985.8800048828124,993.4000244140624,983.9007568359376,1556800
2024-12-11,995.0,1007.7999877929688,993.5900268554688,994.6900024414062,985.1783447265624,1903600
2024-12-12,1001.6799926757812,1002.469970703125,987.2100219726562,988.3900146484376,978.9385986328124,2344300
2024-12-13,981.0,1006.6799926757812,965.72998046875,989.3499755859376,979.889404296875,2951900
2024-12-16,989.0499877929688,1008.25,986.3699951171876,992.8699951171876,983.3757934570312,2581300
2024-12-17,994.0,996.9199829101562,980.760009765625,982.0800170898438,972.6889038085938,2050200
2024-12-18,982.0,985.5999755859376,964.0,964.739990234375,955.5147705078124,2725300
2024-12-19,974.510009765625,974.6400146484376,953.510009765625,954.7999877929688,945.6697998046876,2610800
2024-12-20,949.3900146484376,961.9400024414062,943.0499877929688,954.0700073242188,944.9468383789062,5373800
2024-12-23,953.8800048828124,954.260009765625,937.0,949.9099731445312,940.8265380859376,1856800
2024-12-24,950.739990234375,959.3800048828124,945.4500122070312,958.8200073242188,949.6513671875,939000
2024-12-26,956.8200073242188,959.4099731445312,954.0,956.1400146484376,946.9970092773438,969000
2024-12-27,948.719970703125,950.4500122070312,932.0,939.7000122070312,930.7141723632812,1943400
2024-12-30,931.0,934.1699829101562,915.5,922.2100219726562,913.3914184570312,1881200
2024-12-31,923.6500244140624,924.739990234375,912.5399780273438,916.27001953125,907.5082397460938,1742900
2025-01-02,915.0,925.77001953125,902.0,909.8099975585938,901.110107421875,1765100
2025-01-03,914.3300170898438,924.2100219726562,911.0,916.5800170898438,907.8153076171876,1612200
2025-01-06,917.97998046875,927.4099731445312,913.27001953125,922.7100219726562,913.8866577148438,1970400
2025-01-07,923.8400268554688,931.3099975585938,916.4299926757812,921.3699951171876,912.5593872070312,1888000
2025-01-08,922.97998046875,930.5,915.4199829101562,927.3699951171876,918.5020751953124,1774800
2025-01-10,933.3599853515624,944.280029296875,923.5,936.9400024414062,927.9805297851562,2765800
2025-01-13,934.0,934.989990234375,921.0,924.7000122070312,915.8576049804688,1693800
2025-01-14,924.2999877929688,927.760009765625,909.9199829101562,917.22998046875,908.4590454101562,1683800
2025-01-15,927.260009765625,932.8699951171876,918.2999877929688,923.5,914.6690673828124,1839400
2025-01-16,924.72998046875,927.4000244140624,917.8200073242188,919.75,910.9550170898438,1353000
2025-01-17,930.0,943.7999877929688,924.5700073242188,943.1900024414062,934.1708374023438,2375000
2025-01-21,945.25,956.5499877929688,943.5,947.72998046875,938.6673583984376,2042400
2025-01-22,951.22998046875,951.9400024414062,939.239990234375,944.7000122070312,935.6663208007812,2155000
2025-01-23,941.6900024414062,943.3900146484376,936.489990234375,942.1599731445312,933.150634765625,1352400
2025-01-24,942.1599731445312,946.0399780273438,933.5599975585938,939.6799926757812,930.6943359375,1562400
2025-01-27,930.0,966.989990234375,927.1799926757812,965.25,956.0199584960938,3044700
2025-01-28,961.8300170898438,965.7100219726562,954.0700073242188,958.6699829101562,949.5028076171876,2166400
2025-01-29,957.7999877929688,968.260009765625,955.0,964.02001953125,954.8016357421876,1713700
2025-01-30,970.2999877929688,986.75,970.0999755859376,979.010009765625,969.6483154296876,1788200
2025-01-31,976.239990234375,991.0,975.780029296875,979.8800048828124,970.5098876953124,1873800
2025-02-03,972.3900146484376,1009.6099853515624,968.9400024414062,1005.8300170898438,996.2118530273438,2751000
2025-02-04,1005.4000244140624,1024.3499755859375,999.6500244140624,1021.8599853515624,1012.0885009765624,2001600
2025-02-05,1020.0,1043.0899658203125,1020.0,1042.8800048828125,1032.907470703125,2047600
2025-02-06,1050.0,1063.0,1044.199951171875,1050.989990234375,1040.93994140625,2218000
2025-02-07,1047.0,1056.7099609375,1035.510009765625,1043.81005859375,1034.970947265625,1632900
2025-02-10,1052.0,1063.0,1046.0,1061.9200439453125,1052.927734375,2036900
2025-02-11,1059.9100341796875,1066.0,1049.0400390625,1058.3399658203125,1049.3778076171875,1748500
2025-02-12,1054.1500244140625,1067.0,1051.0,1065.1199951171875,1056.1005859375,1662300
2025-02-13,1067.010009765625,1078.22998046875,1064.6500244140625,1076.8599853515625,1067.7410888671875,1623300
2025-02-14,1076.47998046875,1077.489990234375,1068.010009765625,1071.8499755859375,1062.7735595703125,1410700
2025-02-18,1069.2099609375,1071.0,1045.239990234375,1056.030029296875,1047.0875244140625,2090600
2025-02-19,1056.06005859375,1063.1800537109375,1053.0,1062.5400390625,1053.5423583984375,1349600
2025-02-20,1053.6400146484375,1053.6400146484375,1033.8499755859375,1034.8299560546875,1026.06689453125,2000500
2025-02-21,1034.6099853515625,1036.2099609375,1024.6800537109375,1035.030029296875,1026.265380859375,1816300
2025-02-24,1028.5400390625,1038.18994140625,1025.219970703125,1035.5999755859375,1026.8304443359375,1759700
2025-02-25,1040.72998046875,1057.02001953125,1037.4599609375,1055.6600341796875,1046.7205810546875,2083800
2025-02-26,1050.1400146484375,1058.8900146484375,1030.1800537109375,1031.969970703125,1023.2311401367188,1555700
2025-02-27,1034.0,1042.530029296875,1018.8300170898438,1021.7100219726562,1013.0581665039062,1629100
2025-02-28,1030.6099853515625,1049.3800048828125,1023.989990234375,1048.6099853515625,1039.7303466796875,3307100
2025-03-03,1051.739990234375,1066.0,1041.1400146484375,1046.8499755859375,1037.985107421875,2422500
2025-03-04,1045.72998046875,1047.9300537109375,1028.72998046875,1036.8699951171875,1028.0897216796875,2536800
2025-03-05,1033.0799560546875,1050.97998046875,1028.5,1047.75,1038.87744140625,1898600
2025-03-06,1032.949951171875,1045.8900146484375,1019.0499877929688,1026.6199951171875,1017.926513671875,2594600
2025-03-07,995.1500244140624,1002.4199829101562,942.780029296875,964.3099975585938,956.1441650390624,5510700
2025-03-10,955.469970703125,959.6599731445312,924.030029296875,934.4099731445312,926.497314453125,4459900
2025-03-11,931.0,938.0,921.2000122070312,930.489990234375,922.610595703125,3204900
2025-03-12,938.0,944.3800048828124,923.25,927.0800170898438,919.2294921875,2331600
2025-03-13,922.0,923.5,887.469970703125,890.6199951171875,883.078125,3447200
2025-03-14,891.8099975585938,906.9500122070312,881.5599975585938,903.9199829101562,896.2655639648438,3186400
2025-03-17,901.6300048828124,923.3900146484376,898.0,916.6099853515624,908.8480834960938,2256100
2025-03-18,913.0,917.5599975585938,896.8400268554688,898.0499877929688,890.4452514648438,2182000
2025-03-19,902.8599853515624,910.1599731445312,896.0,904.0499877929688,896.39453125,1908500
2025-03-20,901.5,907.47998046875,894.0999755859375,895.4000244140625,887.81787109375,1891800
2025-03-21,888.75,909.77001953125,883.9600219726562,909.260009765625,901.560302734375,3447600
2025-03-24,920.0,928.6500244140624,920.0,926.0399780273438,918.1981811523438,2208100
2025-03-25,926.6300048828124,932.2899780273438,922.489990234375,930.260009765625,922.382568359375,1623000
2025-03-26,934.3300170898438,939.4199829101562,923.4500122070312,929.75,921.8768920898438,1644700
2025-03-27,929.5599975585938,942.9000244140624,928.0,938.75,930.8005981445312,1547000
2025-03-28,937.5,938.75,926.0,929.6599731445312,921.78759765625,2100500
2025-03-31,922.3599853515624,995.0,922.0399780273438,945.780029296875,937.7710571289062,3102000
2025-04-01,942.4199829101562,957.719970703125,938.75,954.4000244140624,946.318115234375,2041500
2025-04-02,950.8400268554688,970.8900146484376,950.0,965.0800170898438,956.9076538085938,1719900
2025-04-03,931.0800170898438,981.3499755859376,928.0,967.0800170898438,958.890625,3096900
2025-04-04,955.0,964.52001953125,914.1400146484376,916.47998046875,908.7191162109376,5167000
2025-04-07,887.75,937.8200073242188,871.7100219726562,908.1300048828124,900.43994140625,4626600
2025-04-08,932.0499877929688,942.989990234375,899.5700073242188,908.75,901.0546264648438,3545400
2025-04-09,908.0,967.4600219726562,897.6699829101562,965.1900024414062,957.0167236328124,5084500
2025-04-10,966.5,993.4099731445312,942.8900146484376,964.3099975585938,956.1441650390624,4209100
2025-04-11,963.9600219726562,970.2100219726562,943.1599731445312,963.4099731445312,955.2517700195312,2721800
2025-04-14,970.0,987.1300048828124,965.0,979.3200073242188,971.0270385742188,2219900
2025-04-15,985.3499755859376,994.0,974.25,976.9199829101562,968.6473999023438,1788200
2025-04-16,972.1300048828124,978.6500244140624,959.239990234375,967.75,959.5549926757812,2531700
2025-04-17,973.280029296875,999.9199829101562,971.989990234375,994.5,986.0784301757812,2711100
2025-04-21,993.0,996.989990234375,942.969970703125,957.77001953125,949.6595458984376,2841300
2025-04-22,969.75,987.4500122070312,966.780029296875,979.22998046875,970.937744140625,2230600
2025-04-23,994.52001953125,995.75,969.0,975.8400268554688,967.5765991210938,2109700
2025-04-24,973.5999755859376,978.0,960.7100219726562,975.47998046875,967.2196044921876,2468500
2025-04-25,973.969970703125,978.3200073242188,962.8800048828124,977.1599731445312,968.88525390625,1780900
2025-04-28,978.5,985.2999877929688,968.780029296875,978.5399780273438,970.2536010742188,1616200
2025-04-29,978.0,993.2100219726562,971.0599975585938,991.7000122070312,983.3021850585938,1523100
2025-04-30,990.0,997.760009765625,976.5499877929688,994.5,986.0784301757812,2212400
2025-05-01,990.0999755859376,1006.3800048828124,985.0,999.0399780273438,990.5800170898438,1829900
2025-05-02,1007.8300170898438,1018.0,1004.6099853515624,1008.2999877929688,1001.064208984375,1547400
2025-05-05,1007.510009765625,1017.780029296875,1002.5,1014.8900146484376,1007.6069946289062,1952600
2025-05-06,1008.4500122070312,1016.22998046875,1003.510009765625,1010.5,1003.2484741210938,1381200
2025-05-07,1011.1799926757812,1014.0999755859376,1001.469970703125,1007.1500244140624,999.9224853515624,1316000
2025-05-08,1013.5,1017.0,991.4000244140624,1007.7100219726562,1000.4785766601562,1882600
2025-05-09,1004.6099853515624,1010.7100219726562,998.0499877929688,1008.0900268554688,1000.8557739257812,1176700
2025-05-12,1009.7899780273438,1016.9099731445312,992.239990234375,1016.1500244140624,1008.8579711914062,2069000
2025-05-13,1013.719970703125,1023.8300170898438,987.5999755859376,999.030029296875,991.8607788085938,2917000
2025-05-14,998.760009765625,999.8599853515624,990.52001953125,991.5399780273438,984.4244995117188,2215000
2025-05-15,992.6500244140624,1014.0,983.0,1010.469970703125,1003.2186889648438,2470700
2025-05-16,1012.489990234375,1028.260009765625,1009.0,1025.8299560546875,1018.4683837890624,2033700
2025-05-19,1018.5999755859376,1034.989990234375,1012.8900146484376,1034.3399658203125,1026.9173583984375,1879800
2025-05-20,1030.010009765625,1038.0,1030.010009765625,1036.8199462890625,1029.3795166015625,2271200
2025-05-21,1030.93994140625,1039.469970703125,1023.7999877929688,1025.300048828125,1017.9423217773438,1438900
2025-05-22,1027.719970703125,1028.780029296875,1014.1199951171876,1018.1300048828124,1010.82373046875,1660900
2025-05-23,1012.0,1015.1099853515624,1007.0,1008.5,1001.2628173828124,1413900
2025-05-27,1015.0,1018.9500122070312,1010.9299926757812,1017.7899780273438,1010.4862060546876,1868200
2025-05-28,1017.0499877929688,1024.6199951171875,1012.9600219726562,1013.1400146484376,1005.8695678710938,1674700
2025-05-29,1016.010009765625,1017.5399780273438,1003.5999755859376,1008.739990234375,1001.5011596679688,2016700
2025-05-30,1002.2999877929688,1052.489990234375,1002.0,1040.1800537109375,1032.7156982421875,5403800
2025-06-02,1034.27001953125,1060.5,1034.27001953125,1056.8499755859375,1049.265869140625,2148000
2025-06-03,1054.1500244140625,1067.0799560546875,1043.260009765625,1055.5899658203125,1048.014892578125,1992900
2025-06-04,1055.0,1057.8299560546875,1049.3699951171875,1051.68994140625,1044.142822265625,1422100
2025-06-05,1050.0,1051.050048828125,1006.010009765625,1010.8099975585938,1003.5562744140624,3289400
2025-06-06,1020.6300048828124,1020.6300048828124,1008.6099853515624,1014.9400024414062,1007.6566772460938,1855400
2025-06-09,1012.4199829101562,1013.3499755859376,996.969970703125,1006.1799926757812,998.9594116210938,1696700
2025-06-10,1006.9299926757812,1011.510009765625,997.719970703125,1007.27001953125,1000.0416259765624,2255000
2025-06-11,1002.4400024414062,1005.4400024414062,993.3800048828124,996.780029296875,989.626953125,2459800
2025-06-12,999.0,1003.25,995.3599853515624,1002.7100219726562,995.514404296875,1720100
2025-06-13,999.0800170898438,1003.5900268554688,988.6699829101562,990.2100219726562,983.1041870117188,1786000
2025-06-16,992.3300170898438,1001.8499755859376,981.4400024414062,984.3599853515624,977.2960815429688,2109300
2025-06-17,983.0,986.0999755859376,976.2000122070312,977.719970703125,970.7037353515624,1668200
2025-06-18,980.0,982.6500244140624,974.0700073242188,974.9000244140624,967.9039306640624,1509600
2025-06-20,983.989990234375,988.6599731445312,973.9000244140624,980.2899780273438,973.2553100585938,3255700
2025-06-23,983.1500244140624,1004.8699951171876,981.260009765625,1004.47998046875,997.271728515625,2082900
2025-06-24,1005.8400268554688,1005.8400268554688,992.0700073242188,1001.9199829101562,994.7300415039062,2385100
2025-06-25,1003.0,1004.97998046875,986.0,986.5399780273438,979.4603271484376,1827700
2025-06-26,987.72998046875,987.72998046875,976.5,982.9099731445312,975.8564453125,2262800
2025-06-27,982.239990234375,993.1400146484376,980.2999877929688,985.1400146484376,978.0704956054688,2129200
2025-06-30,985.1599731445312,991.739990234375,979.75,989.9400024414062,982.8360595703124,2127600
2025-07-01,990.0,996.8400268554688,974.5,985.9600219726562,978.8845825195312,2200600
2025-07-02,983.8699951171876,985.7000122070312,976.8699951171876,982.3599853515624,975.3104248046876,1606100
2025-07-03,982.4099731445312,987.6699829101562,977.3300170898438,987.02001953125,979.93701171875,1101400
2025-07-07,985.0,992.8900146484376,976.2000122070312,992.1799926757812,985.0599975585938,1832600
2025-07-08,989.5,995.8699951171876,983.9299926757812,985.8400268554688,978.7654418945312,1716200
2025-07-09,988.3900146484376,988.3900146484376,972.280029296875,982.0900268554688,975.0424194335938,2922600
2025-07-10,987.0,988.0,969.0700073242188,970.1699829101562,963.2078857421876,2897000
2025-07-11,973.2899780273438,978.97998046875,965.7000122070312,970.3300170898438,963.3667602539062,1942000
2025-07-14,971.0999755859376,981.489990234375,969.6199951171876,980.9099731445312,973.8707885742188,1679300
2025-07-15,979.25,980.25,966.6599731445312,967.6799926757812,960.7357788085938,1878000
2025-07-16,967.989990234375,969.5900268554688,950.1300048828124,951.3699951171876,944.5427856445312,2950300
2025-07-17,950.3599853515624,954.75,947.510009765625,953.9099731445312,947.0645751953124,2280600
2025-07-18,959.9500122070312,960.260009765625,949.6500244140624,950.9500122070312,944.1259155273438,2115500
2025-07-21,951.510009765625,955.760009765625,946.5999755859376,947.5599975585938,940.7601318359376,1742400
2025-07-22,948.7999877929688,957.7000122070312,941.25,941.6099853515624,934.8528442382812,1799900
2025-07-23,942.3800048828124,948.5,936.0,941.1900024414062,934.4358520507812,2401600
2025-07-24,941.3300170898438,942.9000244140624,933.489990234375,933.7999877929688,927.098876953125,2057100
2025-07-25,936.2999877929688,941.2899780273438,934.3499755859376,935.47998046875,928.7667236328124,1827700
2025-07-28,935.5,940.239990234375,930.8900146484376,933.989990234375,927.2875366210938,2006300
2025-07-29,933.989990234375,941.7899780273438,927.3800048828124,934.5700073242188,927.8634033203124,2065900
2025-07-30,935.0,937.75,925.1400146484376,927.510009765625,920.85400390625,1699600
2025-07-31,925.3599853515624,945.9500122070312,925.0,939.6400146484376,932.8970336914062,2564400
2025-08-01,939.5,956.719970703125,939.5,952.52001953125,946.9947509765624,2934500
2025-08-04,952.5999755859376,960.1799926757812,948.6599731445312,955.3699951171876,949.8281860351562,2389900
2025-08-05,951.3300170898438,951.5,935.6799926757812,943.6300048828124,938.1563110351562,2462300
2025-08-06,943.6300048828124,970.5499877929688,942.6599731445312,968.5599975585938,962.941650390625,2753000
2025-08-07,974.6799926757812,982.0,970.9600219726562,977.4500122070312,971.7800903320312,1893300
2025-08-08,977.1500244140624,988.2000122070312,977.0,980.97998046875,975.2896118164062,2189700
2025-08-11,983.1599731445312,989.5800170898438,976.3200073242188,988.739990234375,983.0045166015624,2290100
2025-08-12,988.5,991.75,980.0499877929688,991.25,985.5,1588500
2025-08-13,983.9600219726562,986.4000244140624,970.0999755859376,978.8499755859376,973.1719360351562,2352600
2025-08-14,980.5999755859376,988.2899780273438,975.1799926757812,975.3900146484376,969.7320556640624,1808700
2025-08-15,979.1400146484376,980.0,967.219970703125,972.0399780273438,966.4014282226562,1638300
2025-08-18,973.2999877929688,981.280029296875,970.0,979.3499755859376,973.6690063476562,2078500
2025-08-19,978.6199951171876,988.530029296875,976.7899780273438,980.8499755859376,975.1603393554688,1673400
2025-08-20,979.0,999.2999877929688,979.0,994.5700073242188,988.80078125,2229600
2025-08-21,988.9000244140624,989.3200073242188,967.52001953125,969.6799926757812,964.05517578125,2145600
2025-08-22,971.5399780273438,973.5,953.1099853515624,958.5399780273438,952.9796752929688,3136000
2025-08-25,954.9600219726562,958.2999877929688,940.5599975585938,941.5800170898438,936.1181640625,2284300
2025-08-26,941.3400268554688,944.0499877929688,933.25,941.3400268554688,935.879638671875,4341300
2025-08-27,940.489990234375,952.0,937.219970703125,949.52001953125,944.0120849609376,1893600
2025-08-28,950.2899780273438,951.0,944.1300048828124,944.9600219726562,939.4785766601562,2067900
2025-08-29,945.0,948.6099853515624,940.4600219726562,943.3200073242188,937.8480834960938,1609000
2025-09-02,938.6599731445312,944.510009765625,936.5800170898438,938.8200073242188,933.3741455078124,1793900
2025-09-03,939.0,950.0900268554688,936.5,949.780029296875,944.2706298828124,1670500
2025-09-04,953.4000244140624,959.5,951.1099853515624,955.9000244140624,950.3551025390624,1471900
2025-09-05,958.7100219726562,969.5499877929688,956.219970703125,963.47998046875,957.8910522460938,1928500
2025-09-08,963.72998046875,972.3400268554688,958.5900268554688,971.8499755859376,966.2125854492188,1737000
2025-09-09,970.0,979.8699951171876,963.1099853515624,979.25,973.5697021484376,1496800
2025-09-10,976.3900146484376,981.0,953.9600219726562,956.2899780273438,950.7427978515624,2277500
2025-09-11,957.7999877929688,965.1599731445312,954.280029296875,964.3200073242188,958.726318359375,1532000
2025-09-12,960.2899780273438,969.5700073242188,960.0,967.9000244140624,962.2855224609376,1461600
2025-09-15,967.8200073242188,969.739990234375,959.7100219726562,960.0999755859376,954.5307006835938,2199400
2025-09-16,959.0999755859376,959.5800170898438,950.7999877929688,952.0700073242188,946.54736328125,2012600
2025-09-17,953.489990234375,963.97998046875,953.489990234375,963.030029296875,957.4437866210938,1556800
2025-09-18,957.3699951171876,962.5399780273438,950.6699829101562,952.3599853515624,946.8355712890624,1860900
2025-09-19,955.0,957.4400024414062,943.7899780273438,951.1599731445312,945.642578125,4606000
2025-09-22,947.3800048828124,950.0,939.6099853515624,943.260009765625,937.7884521484376,2794300
2025-09-23,942.760009765625,944.989990234375,933.5,943.5999755859376,938.1264038085938,3258500
2025-09-24,944.280029296875,953.6599731445312,943.1099853515624,945.27001953125,939.7868041992188,2149800
2025-09-25,952.4500122070312,953.0,935.6199951171876,943.3099975585938,937.838134765625,2991500
2025-09-26,925.5499877929688,927.6300048828124,905.0499877929688,915.9500122070312,910.6369018554688,4812900
2025-09-29,916.3400268554688,917.219970703125,903.2899780273438,916.8699951171876,911.5514526367188,4107000
2025-09-30,916.25,930.510009765625,913.3699951171876,925.6300048828124,920.2606811523438,3096700
2025-10-01,923.0,924.0,911.1699829101562,917.3400268554688,912.0188598632812,2642100
2025-10-02,912.5599975585938,918.510009765625,910.010009765625,916.77001953125,911.4520874023438,2063800
2025-10-03,915.5900268554688,918.0999755859376,911.2000122070312,915.3800048828124,910.0701293945312,2319200
2025-10-06,915.5,915.780029296875,904.25,910.9400024414062,905.6558227539062,2504000
2025-10-07,908.72998046875,917.6400146484376,903.8800048828124,914.7999877929688,909.4934692382812,2601800
2025-10-08,912.5399780273438,916.3800048828124,910.9600219726562,914.7999877929688,909.4934692382812,2376900
2025-10-09,932.3099975585938,943.77001953125,927.280029296875,942.8900146484376,937.4205322265624,3742900
2025-10-10,944.4199829101562,945.4500122070312,929.0,930.010009765625,924.615234375,3142500
2025-10-13,929.0,935.97998046875,923.0,935.5599975585938,930.133056640625,2169600
2025-10-14,940.260009765625,947.4199829101562,935.9500122070312,946.510009765625,941.01953125,1925900
2025-10-15,946.0,964.0,945.260009765625,954.989990234375,949.4503784179688,2009800
2025-10-16,955.5399780273438,957.9000244140624,921.1599731445312,925.6199951171876,920.250732421875,2721400
2025-10-17,929.5800170898438,938.8200073242188,928.1500244140624,936.3300170898438,930.8986206054688,2502200
2025-10-20,936.1900024414062,939.7999877929688,931.5,936.1099853515624,930.6798706054688,1523700
2025-10-21,936.1099853515624,943.3699951171876,935.0,937.5,932.0618286132812,1448200
2025-10-22,940.0,953.0,932.5,944.6799926757812,939.2001953125,2372400
2025-10-23,945.469970703125,945.469970703125,934.489990234375,942.0499877929688,936.5853881835938,1974800
2025-10-24,940.0,943.0,930.1500244140624,932.1400146484376,926.73291015625,1639400
2025-10-27,930.2100219726562,933.2000122070312,925.1199951171876,929.8499755859376,924.4561767578124,1967600
2025-10-28,926.8699951171876,930.719970703125,920.2000122070312,924.1599731445312,918.7992553710938,2090800
2025-10-29,919.0,919.8800048828124,909.2999877929688,912.4199829101562,907.1272583007812,2449600
2025-10-30,912.6900024414062,923.0,910.3699951171876,920.1799926757812,914.84228515625,2677100
2025-10-31,916.2100219726562,920.0,909.6799926757812,911.4500122070312,907.4449462890624,2456300
2025-11-03,912.4000244140624,929.1900024414062,908.3800048828124,928.0399780273438,923.9620361328124,3206600
2025-11-04,933.2100219726562,941.1699829101562,928.969970703125,940.739990234375,936.6061401367188,2554500
2025-11-05,940.0,945.280029296875,927.4400024414062,935.030029296875,930.92138671875,2974800
2025-11-06,924.3599853515624,925.0,908.2999877929688,923.5800170898438,919.5216674804688,3247700
2025-11-07,929.530029296875,937.0,920.7899780273438,922.739990234375,918.685302734375,2584000
2025-11-10,919.0,922.0,909.0700073242188,915.5599975585938,911.5368041992188,2612700
2025-11-11,916.5,918.8900146484376,913.0,913.8599853515624,909.8443603515624,1663400
2025-11-12,915.469970703125,918.0999755859376,911.6699829101562,914.0,909.9837036132812,1829700
2025-11-13,916.3499755859376,926.75,911.719970703125,925.0800170898438,921.0150756835938,2430600
2025-11-14,927.1300048828124,928.8900146484376,915.0999755859376,922.97998046875,918.9242553710938,1739100
2025-11-17,922.02001953125,924.9000244140624,908.8099975585938,912.5900268554688,908.5800170898438,2481900
2025-11-18,912.5900268554688,918.9099731445312,894.1699829101562,895.0800170898438,891.1468505859375,2984700
2025-11-19,895.0,895.0,873.969970703125,890.5999755859375,886.6864624023438,3462300
2025-11-20,893.5,904.5700073242188,891.0,893.2899780273438,889.3646850585938,2648300
2025-11-21,894.52001953125,905.3200073242188,892.1300048828125,899.010009765625,895.0596313476562,2870100
2025-11-24,899.0,901.3599853515624,881.3200073242188,886.1199951171875,882.2261962890625,3661200
2025-11-25,886.6599731445312,895.719970703125,885.1300048828125,894.3300170898438,890.400146484375,2534700
2025-11-26,896.02001953125,912.0,895.6199951171875,908.260009765625,904.2689208984376,1936200
2025-11-28,905.02001953125,914.2000122070312,903.0,913.5900268554688,909.5755615234376,1092600
2025-12-01,913.2000122070312,918.5800170898438,906.2100219726562,911.9600219726562,907.9527587890624,2149400
2025-12-02,911.9600219726562,923.0,905.0,922.030029296875,917.9784545898438,2160600
2025-12-03,920.8099975585938,926.3200073242188,916.02001953125,922.260009765625,918.2074584960938,1886800
2025-12-04,907.030029296875,907.9600219726562,888.0800170898438,895.8599853515625,891.9234619140625,3787800
2025-12-05,897.25,905.8900146484376,893.0,894.6799926757812,890.7485961914062,2359800
2025-12-08,893.5,894.0,882.9000244140625,887.52001953125,883.6201171875,2407900
2025-12-09,886.8499755859375,889.02001953125,881.510009765625,888.4400024414062,884.5360717773438,1899500
2025-12-10,887.8200073242188,889.5800170898438,871.0900268554688,874.4099731445312,870.5676879882812,3318300
2025-12-11,875.8599853515625,886.0,872.5499877929688,884.47998046875,880.5934448242188,3041600
2025-12-12,883.2999877929688,888.6199951171875,867.1199951171875,884.469970703125,880.5834350585938,4808900
2025-12-15,882.1099853515625,887.489990234375,851.4000244140625,860.5599975585938,856.778564453125,4771400
2025-12-16,857.4400024414062,863.5900268554688,844.0599975585938,860.3900146484375,856.6093139648438,3843300
2025-12-17,858.5,868.5800170898438,858.22998046875,862.6500244140625,858.859375,2363700
2025-12-18,860.2999877929688,863.1500244140625,852.510009765625,857.5900268554688,853.8215942382812,2467500
2025-12-19,856.5700073242188,858.4500122070312,849.3200073242188,855.6199951171875,851.8602294921875,10097600
2025-12-22,854.0,855.5,847.3099975585938,850.0,846.2649536132812,2373300
2025-12-23,849.0999755859375,854.97998046875,846.7999877929688,854.7899780273438,851.033935546875,1903300
2025-12-24,858.5999755859375,876.0,858.3499755859375,871.8599853515625,868.0289306640625,1822200
2025-12-26,870.6400146484375,877.5900268554688,869.0,873.3499755859375,869.5122680664062,1324100
2025-12-29,873.2899780273438,874.5,865.6900024414062,867.8400268554688,864.0265502929688,1792500
2025-12-30,864.0,867.8200073242188,861.4299926757812,865.6500244140625,861.84619140625,1680800
2025-12-31,864.5800170898438,868.0,861.3400268554688,862.3400268554688,858.5507202148438,1490000
2026-01-02,861.1400146484375,863.0999755859375,852.5,854.5,850.7451782226562,2373400
